tol,step,f
1e-06,256,0.42324170485714796
1e-06,257,0.4326624004294707
1e-06,258,0.4417470714738161
1e-06,259,0.45045761524771266
1e-06,260,0.45875289803049235
1e-06,261,0.4665894236630753
1e-06,262,0.4739229033988497
1e-06,263,0.48071058034043124
1e-06,264,0.48691404829735563
1e-06,265,0.4925022248037165
1e-06,266,0.4974541089519764
1e-06,267,0.5017609857635859
1e-06,268,0.5054278256054607
1e-06,269,0.5084737506322996
1e-06,270,0.5109315719119262
1e-06,271,0.5128465125885215
1e-06,272,0.5142743054749424
1e-06,273,0.5152788827788655
1e-06,274,0.5159298678772304
1e-06,275,0.5163000469649488
1e-06,276,0.5164629554216228
1e-06,277,0.5164906703665002
1e-06,278,0.5164518636286675
1e-06,279,0.5164101413164255
1e-06,280,0.5164226780571499
1e-06,281,0.5165391451849557
1e-06,282,0.5168009313198746
1e-06,283,0.5172406589691605
1e-06,284,0.517882009290583
1e-06,285,0.5187398752069143
1e-06,286,0.5198208656696979
1e-06,287,0.5211241754650682
1e-06,288,0.5226428110729067
1e-06,289,0.5243651229727435
1e-06,290,0.5262765437415862
1e-06,291,0.5283613811554193
1e-06,292,0.5306044820650841
1e-06,293,0.5329925804494233
1e-06,294,0.5355151787618154
1e-06,295,0.5381648812723963
1e-06,296,0.540937186409507
1e-06,297,0.5438298305300155
1e-06,298,0.546841837096645
1e-06,299,0.5499724491949494
1e-06,300,0.5532201070257996
1e-06,301,0.5565815835250354
1e-06,302,0.5600513256214668
1e-06,303,0.5636209827233216
1e-06,304,0.567279052297037
1e-06,305,0.5710105449645075
1e-06,306,0.5747965744141601
1e-06,307,0.5786138139282782
1e-06,308,0.5824338326292358
1e-06,309,0.5862224272657224
1e-06,310,0.5899391854240592
1e-06,311,0.5935376206371561
1e-06,312,0.5969662543825125
1e-06,313,0.6001709214940284
1e-06,314,0.6030983104702026
1e-06,315,0.6057003636400402
1e-06,316,0.6079387972381612
1e-06,317,0.6097888439412749
1e-06,318,0.6112414805542332
1e-06,319,0.6123038246209389
1e-06,320,0.6129978689651254
1e-06,321,0.6133580658567406
1e-06,322,0.6134283767232284
1e-06,323,0.6132593055745383
1e-06,324,0.6129052399586485
1e-06,325,0.6124222307437748
1e-06,326,0.611866204991094
1e-06,327,0.6112915351693772
1e-06,328,0.6107498691998675
1e-06,329,0.610289138672667
1e-06,330,0.6099526890747573
1e-06,331,0.6097785035893004
1e-06,332,0.6097985136782609
1e-06,333,0.610038001920842
1e-06,334,0.6105151052255688
1e-06,335,0.6112404219263396
1e-06,336,0.6122167187850409
1e-06,337,0.6134387289902683
1e-06,338,0.61489303505738
1e-06,339,0.6165580446456959
1e-06,340,0.6184040932851583
1e-06,341,0.6203937421801275
1e-06,342,0.6224823726281599
1e-06,343,0.6246191967292843
1e-06,344,0.626748789829755
1e-06,345,0.6288131907044923
1e-06,346,0.630754512189036
1e-06,347,0.6325178802455409
1e-06,348,0.6340544130524846
1e-06,349,0.6353239043811887
1e-06,350,0.6362969082286158
1e-06,351,0.6369560243172772
1e-06,352,0.6372963213928127
1e-06,353,0.6373249649708248
1e-06,354,0.637060206950232
1e-06,355,0.6365299342947268
1e-06,356,0.6357699680416524
1e-06,357,0.6348222671751049
1e-06,358,0.6337331413839
1e-06,359,0.6325515266511219
1e-06,360,0.6313273377656851
1e-06,361,0.6301098876754136
1e-06,362,0.6289463569364386
1e-06,363,0.6278803059941452
1e-06,364,0.6269502444689361
1e-06,365,0.626188298688737
1e-06,366,0.6256190441447462
1e-06,367,0.6252585865365814
1e-06,368,0.6251139783530486
1e-06,369,0.6251830444625797
1e-06,370,0.6254546597483626
1e-06,371,0.6259094778295371
1e-06,372,0.6265210599167921
1e-06,373,0.6272573076439633
1e-06,374,0.6280820742170024
1e-06,375,0.6289568210828506
1e-06,376,0.6298422017604172
1e-06,377,0.630699482736039
1e-06,378,0.6314917428589342
1e-06,379,0.632184819419148
1e-06,380,0.6327479885189776
1e-06,381,0.6331543817860517
1e-06,382,0.6333811549251721
1e-06,383,0.6334094385301847
1e-06,384,0.6332241174831741
1e-06,385,0.632813499327656
1e-06,386,0.6321689407470217
1e-06,387,0.6312845021718176
1e-06,388,0.6301566927133818
1e-06,389,0.6287843517606819
1e-06,390,0.6271686913366925
1e-06,391,0.625313496778014
1e-06,392,0.6232254548369789
1e-06,393,0.6209145508142513
1e-06,394,0.6183944537187428
1e-06,395,0.6156827957774215
1e-06,396,0.6128012553568698
1e-06,397,0.6097753744826213
1e-06,398,0.6066340833744873
1e-06,399,0.6034089579918378
1e-06,400,0.6001332893890203
1e-06,401,0.5968410799606132
1e-06,402,0.5935660893539898
1e-06,403,0.5903410293548748
1e-06,404,0.5871969608465707
1e-06,405,0.5841628926160087
1e-06,406,0.5812655372456568
1e-06,407,0.5785291540542665
1e-06,408,0.575975406070925
1e-06,409,0.5736231743940876
1e-06,410,0.5714883026552886
1e-06,411,0.5695832789046748
1e-06,412,0.5679168940120045
1e-06,413,0.5664939374001284
1e-06,414,0.5653149976614199
1e-06,415,0.5643764261098612
1e-06,416,0.5636704985029417
1e-06,417,0.5631857801344138
1e-06,418,0.562907669505603
1e-06,419,0.5628190719815316
1e-06,420,0.5629011407437903
1e-06,421,0.5631340185007587
1e-06,422,0.5634975181019934
1e-06,423,0.5639716907678352
1e-06,424,0.5645372446867583
1e-06,425,0.5651757928012248
1e-06,426,0.5658699262114848
1e-06,427,0.5666031286931832
1e-06,428,0.5673595678141188
1e-06,429,0.5681238172901513
1e-06,430,0.5688805802795371
1e-06,431,0.5696144900431814
1e-06,432,0.5703100589518653
1e-06,433,0.5709518275375045
1e-06,434,0.5715247340660572
1e-06,435,0.5720146875536718
1e-06,436,0.5724092911121292
1e-06,437,0.5726986356313782
1e-06,438,0.5728760711043642
1e-06,439,0.5729388654922578
1e-06,440,0.5728886763571638
1e-06,441,0.5727317836836601
1e-06,442,0.5724790579760898
1e-06,443,0.5721456614679574
1e-06,444,0.5717504996066402
1e-06,445,0.5713154543827412
1e-06,446,0.570864441577178
1e-06,447,0.5704223422729372
1e-06,448,0.5700138664007341
1e-06,449,0.5696624129758513
1e-06,450,0.569388996928539
1e-06,451,0.569211313687009
1e-06,452,0.569143007136647
1e-06,453,0.5691931922021525
1e-06,454,0.5693662600381024
1e-06,455,0.5696619643652139
1e-06,456,0.5700757570178904
1e-06,457,0.5705993155231316
1e-06,458,0.5712211908236449
1e-06,459,0.5719275016649151
1e-06,460,0.5727026127635223
1e-06,461,0.5735297527999842
1e-06,462,0.5743915502460889
1e-06,463,0.5752704850403488
1e-06,464,0.5761492686694865
1e-06,465,0.5770111727538473
1e-06,466,0.5778403269587377
1e-06,467,0.5786220023311726
1e-06,468,0.5793428879643232
1e-06,469,0.5799913593506861
1e-06,470,0.5805577278926064
1e-06,471,0.5810344544424455
1e-06,472,0.581416306577901
1e-06,473,0.5817004400721933
1e-06,474,0.5818863894945677
1e-06,475,0.5819759602531172
1e-06,476,0.5819730234179561
1e-06,477,0.5818832239233995
1e-06,478,0.5817136209331292
1e-06,479,0.5814722852574381
1e-06,480,0.5811678821300653
1e-06,481,0.5808092681680174
1e-06,482,0.5804051290550951
1e-06,483,0.5799636797473613
1e-06,484,0.5794924423079633
1e-06,485,0.5789981084954623
1e-06,486,0.5784864857447503
1e-06,487,0.5779625170963916
1e-06,488,0.5774303589038066
1e-06,489,0.5768934956713541
1e-06,490,0.5763548698281393
1e-06,491,0.5758170059218002
1e-06,492,0.5752821134125854
1e-06,493,0.5747521591845763
1e-06,494,0.5742289087917796
1e-06,495,0.5737139427548299
1e-06,496,0.5732086593982292
1e-06,497,0.572714277686093
1e-06,498,0.5722318519579433
1e-06,499,0.5717623059601612
1e-06,500,0.5713064874437764
1e-06,501,0.5708652385661385
1e-06,502,0.5704394729970647
1e-06,503,0.570030249053934
1e-06,504,0.5696388296507175
1e-06,505,0.5692667238169373
1e-06,506,0.568915709886991
1e-06,507,0.5685878457467277
1e-06,508,0.5682854753774418
1e-06,509,0.5680112423492607
1e-06,510,0.5677681194587207
1e-06,511,0.5675594596141018
1e-06,512,0.5673890671750159
1e-06,513,0.5672612824633657
1e-06,514,0.5671810663812367
1e-06,515,0.5671540680774713
1e-06,516,0.5671866570345948
1e-06,517,0.5672859019191394
1e-06,518,0.5674594817348477
1e-06,519,0.5677155196810098
1e-06,520,0.5680623360572189
1e-06,521,0.5685081230945384
1e-06,522,0.5690605513991782
1e-06,523,0.5697263245026405
1e-06,524,0.5705107044876105
1e-06,525,0.5714170372807531
1e-06,526,0.5724463102342348
1e-06,527,0.5735967761994224
1e-06,528,0.5748636766654882
1e-06,529,0.5762390912930054
1e-06,530,0.5777119325071405
1e-06,531,0.5792680925872824
1e-06,532,0.5808907383193049
1e-06,533,0.5825607364547343
1e-06,534,0.5842571835408273
1e-06,535,0.5859580073070312
1e-06,536,0.5876406042451414
1e-06,537,0.5892824791767153
1e-06,538,0.5908618568070305
1e-06,539,0.5923582415444799
1e-06,540,0.5937529091377256
1e-06,541,0.5950293209400617
1e-06,542,0.5961734580235744
1e-06,543,0.5971740773478112
1e-06,544,0.5980228954139784
1e-06,545,0.5987147062437197
1e-06,546,0.5992474402953811
1e-06,547,0.5996221694643892
1e-06,548,0.5998430611491413
1e-06,549,0.5999172820970424
1e-06,550,0.5998548509245044
1e-06,551,0.5996684372281202
1e-06,552,0.5993731052565072
1e-06,553,0.5989860011557431
1e-06,554,0.5985259846260416
1e-06,555,0.5980132081434377
1e-06,556,0.5974686494381348
1e-06,557,0.5969136055024572
1e-06,558,0.5963691589546971
1e-06,559,0.5958556301021556
1e-06,560,0.5953920304977653
1e-06,561,0.5949955360321125
1e-06,562,0.5946809993511092
1e-06,563,0.594460522204609
1e-06,564,0.5943431077323893
1e-06,565,0.5943344103016671
1e-06,566,0.5944365962017903
1e-06,567,0.5946483225183622
1e-06,568,0.5949648344684338
1e-06,569,0.5953781742718061
1e-06,570,0.5958774882313871
1e-06,571,0.596449413919852
1e-06,572,0.5970785267060492
1e-06,573,0.5977478243628079
1e-06,574,0.5984392298434866
1e-06,575,0.599134094897687
1e-06,576,0.5998136903276556
1e-06,577,0.6004596717535333
1e-06,578,0.6010545123359861
1e-06,579,0.6015818958116324
1e-06,580,0.602027064457764
1e-06,581,0.6023771173981619
1e-06,582,0.6026212552431797
1e-06,583,0.6027509676718884
1e-06,584,0.6027601613965985
1e-06,585,0.6026452270905307
1e-06,586,0.6024050452977465
1e-06,587,0.6020409329869756
1e-06,588,0.6015565341118375
1e-06,589,0.6009576591385444
1e-06,590,0.6002520798580233
1e-06,591,0.599449286817743
1e-06,592,0.5985602173517951
1e-06,593,0.5975969624727333
1e-06,594,0.5965724608713197
1e-06,595,0.5955001880240254
1e-06,596,0.5943938480012758
1e-06,597,0.5932670750486806
1e-06,598,0.5921331513965402
1e-06,599,0.5910047470324431
1e-06,600,0.5898936863286168
1e-06,601,0.5888107454377568
1e-06,602,0.5877654832715198
1e-06,603,0.586766107704971
1e-06,604,0.5858193774949548
1e-06,605,0.5849305393699111
1e-06,606,0.5841032989478334
1e-06,607,0.5833398236362952
1e-06,608,0.5826407754684818
1e-06,609,0.582005371861682
1e-06,610,0.5814314724153754
1e-06,611,0.5809156899300669
1e-06,612,0.5804535236777482
1e-06,613,0.580039512507234
1e-06,614,0.5796674046358139
1e-06,615,0.5793303400768348
1e-06,616,0.5790210407718428
1e-06,617,0.5787320028566634
1e-06,618,0.5784556852885052
1e-06,619,0.5781846894158389
1e-06,620,0.5779119249973186
1e-06,621,0.5776307595686995
1e-06,622,0.5773351497178417
1e-06,623,0.5770197544960827
1e-06,624,0.5766800325942807
1e-06,625,0.5763123258059244
1e-06,626,0.5759139315323132
1e-06,627,0.5754831666136639
1e-06,628,0.575019423676361
1e-06,629,0.574523219662371
1e-06,630,0.5739962345201797
1e-06,631,0.5734413364821935
1e-06,632,0.5728625891991533
1e-06,633,0.5722652354428883
1e-06,634,0.5716556522192118
1e-06,635,0.5710412729417951
1e-06,636,0.5704304737042118
1e-06,637,0.5698324224901287
1e-06,638,0.5692568921948851
1e-06,639,0.5687140404152393
1e-06,640,0.5682141609438323
1e-06,641,0.5677674136615849
1e-06,642,0.5673835409685628
1e-06,643,0.5670715799714323
1e-06,644,0.5668395803106578
1e-06,645,0.5666943377329006
1e-06,646,0.5666411532762365
1e-06,647,0.5666836272378801
1e-06,648,0.5668234959607317
1e-06,649,0.56706051796092
1e-06,650,0.5673924141091387
1e-06,651,0.5678148645847577
1e-06,652,0.5683215632674994
1e-06,653,0.5689043282390986
1e-06,654,0.5695532652415609
1e-06,655,0.5702569793552332
1e-06,656,0.571002828859934
1e-06,657,0.5717772142330766
1e-06,658,0.5725658945001886
1e-06,659,0.5733543226489615
1e-06,660,0.5741279915069486
1e-06,661,0.574872781330952
1e-06,662,0.5755753003439733
1e-06,663,0.5762232095835491
1e-06,664,0.5768055237114993
1e-06,665,0.5773128799088082
1e-06,666,0.5777377676700248
1e-06,667,0.5780747132365711
1e-06,668,0.5783204135625732
1e-06,669,0.5784738160573326
1e-06,670,0.5785361418364214
1e-06,671,0.5785108517623201
1e-06,672,0.5784035560852333
1e-06,673,0.5782218699354273
1e-06,674,0.5779752182223019
1e-06,675,0.5776745946425346
1e-06,676,0.5773322804966551
1e-06,677,0.5769615298858186
1e-06,678,0.5765762286404543
1e-06,679,0.5761905350449676
1e-06,680,0.5758185110737176
1e-06,681,0.5754737534221779
1e-06,682,0.5751690340541242
1e-06,683,0.5749159602184861
1e-06,684,0.5747246638344445
1e-06,685,0.5746035297218257
1e-06,686,0.5745589713099384
1e-06,687,0.5745952611738617
1e-06,688,0.5747144220523712
1e-06,689,0.5749161819742943
1e-06,690,0.5751979948785884
1e-06,691,0.5755551258014867
1e-06,692,0.575980797470463
1e-06,693,0.5764663931238612
1e-06,694,0.5770017086701976
1e-06,695,0.5775752459754393
1e-06,696,0.5781745381405621
1e-06,697,0.5787864970890725
1e-06,698,0.5793977735820764
1e-06,699,0.579995119861017
1e-06,700,0.5805657454292166
1e-06,701,0.5810976569763524
1e-06,702,0.5815799740933822
1e-06,703,0.582003213202196
1e-06,704,0.5823595330273119
1e-06,705,0.5826429359615327
1e-06,706,0.5828494208135655
1e-06,707,0.5829770836527002
1e-06,708,0.5830261647514174
1e-06,709,0.5829990409304256
1e-06,710,0.582900163889436
1e-06,711,0.5827359463241613
1e-06,712,0.582514598761223
1e-06,713,0.582245921079217
1e-06,714,0.5819410536315557
1e-06,715,0.5816121937591628
1e-06,716,0.58127228429295
1e-06,717,0.5809346814028278
1e-06,718,0.5806128098408893
1e-06,719,0.580319814220351
1e-06,720,0.5800682154185457
1e-06,721,0.5798695814282929
1e-06,722,0.5797342219405415
1e-06,723,0.5796709155649304
1e-06,724,0.5796866778480181
1e-06,725,0.579786577127376
1e-06,726,0.5799736037964627
1e-06,727,0.5802485968194111
1e-06,728,0.5806102294252216
1e-06,729,0.5810550539430028
1e-06,730,0.5815776038316347
1e-06,731,0.5821705492127441
1e-06,732,0.5828249007135726
1e-06,733,0.5835302552110415
1e-06,734,0.5842750761507859
1e-06,735,0.5850470004766899
1e-06,736,0.5858331638105188
1e-06,737,0.5866205353243409
1e-06,738,0.5873962537133441
1e-06,739,0.588147955780761
1e-06,740,0.5888640893855774
1e-06,741,0.58953420288928
1e-06,742,0.5901492037907831
1e-06,743,0.5907015799789322
1e-06,744,0.591185577968933
1e-06,745,0.5915973336144831
1e-06,746,0.5919349520726265
1e-06,747,0.5921985351967931
1e-06,748,0.5923901559869521
1e-06,749,0.592513781173156
1e-06,750,0.5925751443943907
1e-06,751,0.5925815737147064
1e-06,752,0.5925417783637481
1e-06,753,0.5924656005832007
1e-06,754,0.5923637392981743
1e-06,755,0.5922474530111703
1e-06,756,0.5921282498329059
1e-06,757,0.5920175729107611
1e-06,758,0.591926489677449
1e-06,759,0.5918653933001254
1e-06,760,0.5918437244427199
1e-06,761,0.5918697209451049
1e-06,762,0.5919502022650149
1e-06,763,0.5920903945305973
1e-06,764,0.5922938008391669
1e-06,765,0.5925621200556022
1e-06,766,0.5928952158716577
1e-06,767,0.5932911363551143
1e-06,768,0.5937461827173347
1e-06,769,0.5942550246260574
1e-06,770,0.5948108581408225
1e-06,771,0.5954056012872417
1e-06,772,0.5960301214297623
1e-06,773,0.5966744879494561
1e-06,774,0.5973282432696294
1e-06,775,0.5979806849777365
1e-06,776,0.5986211516482858
1e-06,777,0.5992393049660711
1e-06,778,0.5998254008798996
1e-06,779,0.6003705427912378
1e-06,780,0.6008669102131377
1e-06,781,0.6013079569358513
1e-06,782,0.6016885735140733
1e-06,783,0.6020052098424342
1e-06,784,0.6022559546915897
1e-06,785,0.602440570303022
1e-06,786,0.6025604814403588
1e-06,787,0.6026187196154624
1e-06,788,0.6026198244945158
1e-06,789,0.6025697056930555
1e-06,790,0.6024754692482941
1e-06,791,0.6023452139816587
1e-06,792,0.6021878037145081
1e-06,793,0.6020126218646582
1e-06,794,0.6018293153263097
1e-06,795,0.6016475347207744
1e-06,796,0.6014766781014818
1e-06,797,0.6013256450066675
1e-06,798,0.6012026073808272
1e-06,799,0.6011148033380769
1e-06,800,0.6010683590281194
1e-06,801,0.6010681430060003
1e-06,802,0.6011176565252323
1e-06,803,0.6012189621028246
1e-06,804,0.6013726515834279
1e-06,805,0.6015778538013694
1e-06,806,0.6018322808473511
1e-06,807,0.6021323109309101
1e-06,808,0.6024731049228216
1e-06,809,0.6028487528853804
1e-06,810,0.6032524462633615
1e-06,811,0.6036766709137059
1e-06,812,0.6041134157885624
1e-06,813,0.6045543918406076
1e-06,814,0.6049912555779893
1e-06,815,0.6054158316493097
1e-06,816,0.6058203288842532
1e-06,817,0.6061975443578234
1e-06,818,0.6065410502969507
1e-06,819,0.6068453590214562
1e-06,820,0.6071060616191446
1e-06,821,0.6073199367027062
1e-06,822,0.6074850263794422
1e-06,823,0.6076006774666385
1e-06,824,0.6076675469768733
1e-06,825,0.6076875719402997
1e-06,826,0.607663904681063
1e-06,827,0.6076008156775096
1e-06,828,0.6075035670690685
1e-06,829,0.6073782606915583
1e-06,830,0.6072316652007497
1e-06,831,0.6070710273639188
1e-06,832,0.6069038729518839
1e-06,833,0.6067378028477162
1e-06,834,0.6065802900063344
1e-06,835,0.6064384827588493
1e-06,836,0.6063190196668768
1e-06,837,0.6062278607076101
1e-06,838,0.6061701390249371
1e-06,839,0.606150036832751
1e-06,840,0.6061706883240403
1e-06,841,0.6062341116465959
1e-06,842,0.606341171178941
1e-06,843,0.6064915705056246
1e-06,844,0.6066838756765909
1e-06,845,0.6069155675662776
1e-06,846,0.6071831214458808
1e-06,847,0.607482111262762
1e-06,848,0.6078073355936815
1e-06,849,0.6081529618061742
1e-06,850,0.608512684622295
1e-06,851,0.608879895024796
1e-06,852,0.6092478552702827
1e-06,853,0.609609875671371
1e-06,854,0.6099594887783695
1e-06,855,0.6102906166335228
1e-06,856,0.6105977268948588
1e-06,857,0.6108759738427165
