branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,43,1.8762289458939028,4.7725865626821394e-24,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,44,1.919862177193761,5.011844536050509e-24,1.0,1.0,3.741657386773942
normalized,45,1.9634954084936191,5.263181730851858e-24,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,46,2.0071286397934776,5.527167718237561e-24,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,47,2.0507618710933357,5.804395316970464e-24,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,48,2.094395102393194,6.095450672080965e-24,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,49,2.138028333693052,6.4012933533193636e-24,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,50,2.1816615649929103,6.722206275364847e-24,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,51,2.2252947962927685,7.059172182682735e-24,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,52,2.2689280275926267,7.412776072256584e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,53,2.312561258892485,7.784316079802372e-24,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,54,2.356194490192343,8.174203319333445e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,55,2.3998277214922012,8.583540362246616e-24,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,56,2.4434609527920594,9.01321502873507e-24,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,57,2.4870941840919176,9.464247335015965e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,58,2.530727415391776,9.937772509324621e-24,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,59,2.574360646691634,1.0434689357358629e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,60,2.617993877991492,1.0956456309020262e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,61,2.6616271092913504,1.1504489976687517e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,62,2.7052603405912086,1.2079794384810845e-23,1.0000000000000004,1.0000000000000004,3.7416573867739378
normalized,63,2.7488935718910668,1.2683665531901765e-23,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,64,2.792526803190925,1.3317580090848764e-23,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,65,2.836160034490783,1.398303765296223e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,66,2.8797932657906413,1.4681446331732052e-23,1.0000000000000009,1.0000000000000009,3.741657386773939
normalized,67,2.9234264970904995,1.5414647914041866e-23,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,68,2.9670597283903577,1.618430631611899e-23,1.0000000000000009,1.0000000000000009,3.741657386773943
normalized,69,3.010692959690216,1.6992279236109897e-23,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,70,3.054326190990074,1.784106059667835e-23,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,71,3.0979594222899323,1.873167827975005e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,72,3.1415926535897905,1.9666826286994526e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,73,3.1852258848896486,2.0648422707140417e-23,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,74,3.228859116189507,2.1678757315363346e-23,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,75,3.272492347489365,2.276103826283805e-23,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,76,3.316125578789223,2.3896761276668005e-23,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,77,3.3597588100890814,2.5089632087746353e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,78,3.4033920413889396,2.634199609136862e-23,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,79,3.4470252726887978,2.765672530181987e-23,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,80,3.490658503988656,2.9037392710544055e-23,1.0000000000000009,1.0000000000000009,3.74165738677394
normalized,81,3.534291735288514,3.048704363595821e-23,1.0000000000000009,1.0000000000000009,3.741657386773943
normalized,82,3.5779249665883723,3.200899955225185e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,83,3.6215581978882305,3.360713064068533e-23,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,84,3.6651914291880887,3.528503390418603e-23,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,85,3.708824660487947,3.7046722017985665e-23,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,86,3.752457891787805,3.889701929869835e-23,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,87,3.7960911230876633,4.0839379008047843e-23,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,88,3.8397243543875215,4.287947885549553e-23,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,89,3.8833575856873797,4.502135311134041e-23,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,90,3.926990816987238,4.727061471236057e-23,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,91,3.970624048287096,4.9632695529222974e-23,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,92,4.014257279586954,5.211303174706282e-23,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,93,4.057890510886812,5.471738617063016e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,94,4.101523742186671,5.745309420408961e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,95,4.145156973486529,6.032507676581239e-23,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,96,4.188790204786387,6.334130884762354e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,97,4.232423436086245,6.650979715852539e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,98,4.276056667386103,6.983626440675471e-23,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,99,4.3196898986859615,7.332970006850507e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,100,4.36332312998582,7.699914678314772e-23,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,101,4.406956361285678,8.085268700256156e-23,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,102,4.450589592585536,8.489913426437676e-23,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,103,4.494222823885394,8.914908515527727e-23,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,104,4.5378560551852525,9.361200329653488e-23,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,105,4.581489286485111,9.829924390128676e-23,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,106,4.625122517784969,1.032225033902412e-22,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,107,4.668755749084827,1.0839307209252733e-22,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,108,4.712388980384685,1.1382299098297182e-22,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,109,4.756022211684543,1.1952668111614487e-22,1.0000000000000009,1.0000000000000009,3.741657386773938
normalized,110,4.799655442984402,1.2551593698309412e-22,1.0000000000000009,1.0000000000000009,3.7416573867739378
normalized,111,4.84328867428426,1.3180760909465958e-22,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,112,4.886921905584118,1.3841512882427952e-22,1.0000000000000009,1.0000000000000009,3.741657386773943
normalized,113,4.930555136883976,1.4535532795821705e-22,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,114,4.974188368183834,1.526438245733603e-22,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,115,5.0178215994836926,1.6029967027017532e-22,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,116,5.061454830783551,1.6834141736661977e-22,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,117,5.105088062083409,1.7678784228855217e-22,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,118,5.148721293383267,1.8565853929661904e-22,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,119,5.192354524683125,1.9497635824980045e-22,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,120,5.2359877559829835,2.0476328053612356e-22,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,121,5.279620987282842,2.1504178008729522e-22,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,122,5.3232542185827,2.2583954062324045e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,123,5.366887449882558,2.3717995131282026e-22,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,124,5.410520681182416,2.4909299544420967e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,125,5.454153912482274,2.6160637123920115e-22,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,126,5.497787143782133,2.747484208995234e-22,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,127,5.541420375081991,2.8855523495083506e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,128,5.585053606381849,3.0305671976949144e-22,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,129,5.628686837681707,3.182888967269772e-22,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,130,5.672320068981565,3.3428787818032993e-22,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,131,5.715953300281424,3.5109457911068173e-22,1.0,1.0,3.741657386773942
normalized,132,5.759586531581282,3.6874838300525833e-22,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,133,5.80321976288114,3.872922890130072e-22,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,134,5.846852994180998,4.067703143933856e-22,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,135,5.890486225480856,4.272325366683617e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,136,5.9341194567807145,4.487257757539812e-22,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,137,5.977752688080573,4.71303813345919e-22,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,138,6.021385919380431,4.950183760190066e-22,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,139,6.065019150680289,5.199321465656319e-22,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,140,6.108652381980147,5.461017340006507e-22,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,141,6.1522856132800054,5.735901065791352e-22,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,142,6.195918844579864,6.024673590495376e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,143,6.239552075879722,6.3279871086349665e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,144,6.28318530717958,6.646612455805131e-22,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,145,6.326818538479438,6.9813422704205345e-22,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,146,6.370451769779296,7.332942062416265e-22,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,147,6.414085001079155,7.702301510108731e-22,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,148,6.457718232379013,8.090284131869467e-22,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,149,6.501351463678871,8.497884426635203e-22,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,150,6.544984694978729,8.926028354601468e-22,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,151,6.588617926278587,9.37583085325503e-22,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,152,6.6322511575784455,9.848297548690129e-22,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,153,6.675884388878304,1.034466231149517e-21,1.0,1.0,3.741657386773943
normalized,154,6.719517620178162,1.0866036011107542e-21,1.0000000000000002,1.0000000000000002,3.741657386773944
normalized,155,6.76315085147802,1.1413766601332792e-21,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,156,6.806784082777878,1.1989159011816629e-21,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,157,6.8504173140777365,1.2593569179344216e-21,1.0,1.0,3.7416573867739418
normalized,158,6.894050545377595,1.3228528966724386e-21,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,159,6.937683776677453,1.389558998056776e-21,1.0000000000000002,1.0000000000000002,3.741657386773945
normalized,160,6.981317007977311,1.4596306996005638e-21,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,161,7.024950239277169,1.5332439194244118e-21,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,162,7.068583470577027,1.6105717322864637e-21,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,163,7.112216701876886,1.6918059596125997e-21,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,164,7.155849933176744,1.7771481083165238e-21,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,165,7.199483164476602,1.8667996919173037e-21,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,166,7.24311639577646,1.960982788214497e-21,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,167,7.286749627076318,2.059921469012105e-21,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,168,7.3303828583761765,2.163859215519782e-21,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,169,7.374016089676035,2.2730481698955493e-21,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,170,7.417649320975893,2.3877569483955653e-21,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,171,7.461282552275751,2.508254738791462e-21,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,172,7.504915783575609,2.6348479425283678e-21,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,173,7.5485490148754675,2.767833800982029e-21,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,174,7.592182246175326,2.907539971735562e-21,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,175,7.635815477475184,3.054311713858093e-21,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,176,7.679448708775042,3.208494633048196e-21,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,177,7.7230819400749,3.3704717873737407e-21,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,178,7.766715171374758,3.540637557418271e-21,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,179,7.810348402674617,3.7194033036697586e-21,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,180,7.853981633974475,3.907203661023051e-21,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,181,7.897614865274333,4.104495518438289e-21,1.0000000000000002,1.0000000000000002,3.7416573867739378
normalized,182,7.941248096574191,4.3117567764352726e-21,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,183,7.984881327874049,4.529503872540464e-21,1.0000000000000002,1.0000000000000002,3.7416573867739378
normalized,184,8.028514559173908,4.758244790859021e-21,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,185,8.072147790473768,4.998557346183785e-21,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,186,8.115781021773627,5.251012407805375e-21,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,187,8.159414253073486,5.5162352207806415e-21,1.0,1.0,3.741657386773941
normalized,188,8.203047484373345,5.7948622830314205e-21,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,189,8.246680715673204,6.087581437720677e-21,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,190,8.290313946973063,6.395093954036926e-21,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,191,8.333947178272922,6.7181512096423635e-21,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,192,8.377580409572781,7.057540248004717e-21,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,193,8.42121364087264,7.4140905734026e-21,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,194,8.4648468721725,7.788668532392183e-21,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,195,8.508480103472358,8.182187501619142e-21,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,196,8.552113334772217,8.595606851022583e-21,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,197,8.595746566072076,9.029924005299921e-21,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,198,8.639379797371936,9.486208383646023e-21,1.0000000000000002,1.0000000000000002,3.741657386773945
normalized,199,8.683013028671795,9.965561075862343e-21,1.0000000000000002,1.0000000000000002,3.741657386773944
normalized,200,8.726646259971654,1.0469158108028731e-20,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,201,8.770279491271513,1.099822101560701e-20,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,202,8.813912722571372,1.1554023096393536e-20,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,203,8.857545953871231,1.2137936820593724e-20,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,204,8.90117918517109,1.2751371973217255e-20,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,205,8.944812416470949,1.3395831589366251e-20,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,206,8.988445647770808,1.4072879800756846e-20,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,207,9.032078879070667,1.4784166479046684e-20,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,208,9.075712110370526,1.553143067697216e-20,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,209,9.119345341670385,1.6316488492990647e-20,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,210,9.162978572970244,1.7141244003572366e-20,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,211,9.206611804270104,1.8007714760332082e-20,1.0000000000000004,1.0000000000000004,3.741657386773945
normalized,212,9.250245035569963,1.8917996139416634e-20,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,213,9.293878266869822,1.9874315064739402e-20,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,214,9.33751149816968,2.0879005273389182e-20,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,215,9.38114472946954,2.1934516533487396e-20,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,216,9.424777960769399,2.304340482326782e-20,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,217,9.468411192069258,2.420838137289856e-20,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,218,9.512044423369117,2.5432268035837422e-20,1.0000000000000009,1.0000000000000009,3.741657386773942
normalized,219,9.555677654668976,2.6718081877629998e-20,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,220,9.599310885968835,2.806890895170515e-20,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,221,9.642944117268694,2.948805768709401e-20,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,222,9.686577348568553,3.0978986999387215e-20,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,223,9.730210579868412,3.25453367086259e-20,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,224,9.773843811168272,3.4190915349223616e-20,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,225,9.81747704246813,3.591971750666324e-20,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,226,9.86111027376799,3.7735974374347253e-20,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,227,9.904743505067849,3.9644103775804813e-20,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,228,9.948376736367708,4.164875849302395e-20,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,229,9.992009967667567,4.375479536435852e-20,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,230,10.035643198967426,4.596737869877824e-20,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,231,10.079276430267285,4.829189140275638e-20,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,232,10.122909661567144,5.0733956256538464e-20,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,233,10.166542892867003,5.3299587662270164e-20,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,234,10.210176124166862,5.59949871442378e-20,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,235,10.253809355466721,5.882672762853784e-20,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,236,10.29744258676658,6.180171580290387e-20,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,237,10.34107581806644,6.492719695555553e-20,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,238,10.384709049366299,6.821078718515019e-20,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,239,10.428342280666158,7.166047777374269e-20,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,240,10.471975511966017,7.528470807840445e-20,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,241,10.515608743265876,7.909225871160876e-20,1.0000000000000004,1.0000000000000004,3.7416573867739458
normalized,242,10.559241974565735,8.309243149648936e-20,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,243,10.602875205865594,8.729493986641958e-20,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,244,10.646508437165453,9.171008573598297e-20,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,245,10.690141668465312,9.634855295045504e-20,1.0000000000000002,1.0000000000000002,3.7416573867739458
normalized,246,10.733774899765171,1.01221697063257e-19,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,247,10.77740813106503,1.0634136936092744e-19,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,248,10.82104136236489,1.1172001925230188e-19,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,249,10.864674593664748,1.1737078378758932e-19,1.0,1.0,3.7416573867739418
normalized,250,10.908307824964607,1.2330743870768724e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,251,10.951941056264467,1.2954442372922181e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,252,10.995574287564326,1.3609692728408865e-19,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,253,11.039207518864185,1.429809211206605e-19,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,254,11.082840750164044,1.5021319739161938e-19,1.0000000000000002,1.0000000000000002,3.741657386773944
normalized,255,11.126473981463903,1.5781136952221206e-19,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,256,11.170107212763762,1.6579397401332933e-19,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,257,11.213740444063621,1.7418037506944028e-19,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,258,11.25737367536348,1.8299107346806072e-19,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,259,11.30100690666334,1.9224752644555552e-19,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,260,11.344640137963198,2.019722711364822e-19,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,261,11.388273369263057,2.1218908672847908e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,262,11.431906600562916,2.2292269876276723e-19,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,263,11.475539831862775,2.341994124867973e-19,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,264,11.519173063162635,2.4604662361972187e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,265,11.562806294462494,2.58493207662351e-19,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,266,11.606439525762353,2.715695118066518e-19,1.0000000000000002,1.0000000000000002,3.741657386773945
normalized,267,11.650072757062212,2.8530736630805186e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,268,11.69370598836207,2.9974034502703863e-19,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,269,11.73733921966193,3.1490349975785936e-19,1.0000000000000004,1.0000000000000004,3.741657386773941
