N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,39,3.419499079952879e-05,1.0000000000000138,1.6152436833735787e-14
40,N-2,38,40,3.5965462999467845e-05,1.0000000000000073,1.909915169240019e-14
40,N-2,38,41,3.778019258352203e-05,1.0000000000000115,1.760362237312944e-14
40,N-2,38,42,3.963913797377294e-05,1.0000000000000102,1.824310163799092e-14
40,N-2,38,43,4.1542256615116624e-05,1.0000000000000142,1.790394947476326e-14
40,N-2,38,44,4.3489504976716065e-05,1.0000000000000149,1.976625867164346e-14
40,N-2,38,45,4.548083855347477e-05,1.000000000000018,2.0339110112807596e-14
40,N-2,38,46,4.7516211867546114e-05,1.00000000000002,2.2558344081601948e-14
40,N-2,38,47,4.9595578469881996e-05,1.0000000000000218,2.3238355684184803e-14
40,N-2,38,48,5.1718890941791136e-05,1.0000000000000235,2.427512926506365e-14
40,N-2,38,49,5.38861008965499e-05,1.0000000000000293,2.6689290024198175e-14
40,N-2,38,50,5.6097158981028234e-05,1.0000000000000313,2.847114755652285e-14
40,N-2,38,51,5.8352014877357165e-05,1.0000000000000333,2.7433141704410072e-14
40,N-2,38,52,6.0650617304614486e-05,1.0000000000000362,2.965208257807968e-14
40,N-2,38,53,6.299291402055156e-05,1.0000000000000333,3.273644559681952e-14
40,N-2,38,54,6.53788518233483e-05,1.0000000000000386,3.5051455794353683e-14
40,N-2,38,55,6.780837655339144e-05,1.0000000000000397,3.702767401696102e-14
40,N-2,38,56,7.028143309509645e-05,1.000000000000039,3.795930535381353e-14
40,N-2,38,57,7.279796537874697e-05,1.000000000000043,3.852136825056658e-14
40,N-2,38,58,7.535791638236824e-05,1.0000000000000449,3.7103957402216846e-14
40,N-2,38,59,7.796122813363782e-05,1.0000000000000444,3.842692096779678e-14
40,N-2,38,60,8.060784171182179e-05,1.0000000000000469,4.00151279403263e-14
40,N-2,38,61,8.32976972497349e-05,1.0000000000000493,4.418165446668688e-14
40,N-2,38,62,8.603073393573966e-05,1.0000000000000522,4.268970847729265e-14
40,N-2,38,63,8.880689001578014e-05,1.0000000000000502,4.2025219203894304e-14
40,N-2,38,64,9.162610279543195e-05,1.0000000000000517,4.2007859676063524e-14
40,N-2,38,65,9.448830864199268e-05,1.0000000000000546,4.546563230034227e-14
40,N-2,38,66,9.739344298659883e-05,1.0000000000000617,4.8871004762568884e-14
40,N-2,38,67,0.00010034144032637869,1.000000000000064,4.993585254655765e-14
40,N-2,38,68,0.00010333223422662671,1.0000000000000637,5.044591548035592e-14
40,N-2,38,69,0.00010636575732301181,1.0000000000000635,5.309857249804867e-14
40,N-2,38,70,0.00010944194132382444,1.0000000000000668,5.643203447509839e-14
40,N-2,38,71,0.00011256071701224043,1.000000000000071,5.821941068526088e-14
40,N-2,38,72,0.00011572201424862378,1.0000000000000675,6.019624121348896e-14
40,N-2,38,73,0.00011892576197285149,1.0000000000000688,6.279148220119976e-14
40,N-2,38,74,0.00012217188820668254,1.0000000000000715,6.399100712595438e-14
40,N-2,38,75,0.00012546032005615018,1.000000000000068,6.311735992779707e-14
40,N-2,38,76,0.00012879098371397103,1.000000000000068,6.397511851299445e-14
40,N-2,38,77,0.0001321638044620096,1.000000000000072,6.51052827892666e-14
40,N-2,38,78,0.00013557870667375556,1.0000000000000755,6.5247377684818e-14
40,N-2,38,79,0.0001390356138168367,1.0000000000000755,6.528749189038831e-14
40,N-2,38,80,0.00014253444845556033,1.00000000000008,6.638227328466228e-14
40,N-2,38,81,0.0001460751322534809,1.000000000000082,6.846770013631087e-14
40,N-2,38,82,0.0001496575859760116,1.0000000000000855,6.936215667883729e-14
40,N-2,38,83,0.0001532817294930568,1.0000000000000908,7.392965372758503e-14
40,N-2,38,84,0.00015694748178167033,1.0000000000000902,7.603382641845989e-14
40,N-2,38,85,0.00016065476092874757,1.000000000000092,7.764563151925198e-14
40,N-2,38,86,0.0001644034841337564,1.0000000000000893,7.880011457470349e-14
40,N-2,38,87,0.000168193567711484,1.0000000000000882,7.782611715315428e-14
40,N-2,38,88,0.00017202492709482442,1.0000000000000848,8.012453974476213e-14
40,N-2,38,89,0.00017589747683759176,1.0000000000000853,8.306217866816126e-14
40,N-2,38,90,0.00017981113061736327,1.0000000000000835,8.468905030747807e-14
40,N-2,38,91,0.000183765801238351,1.0000000000000797,8.780985705757891e-14
40,N-2,38,92,0.00018776140063430928,1.0000000000000806,9.020376566179452e-14
40,N-2,38,93,0.0001917978398714689,1.0000000000000793,9.05728402326404e-14
40,N-2,38,94,0.00019587502915150017,1.0000000000000802,9.169398535125469e-14
40,N-2,38,95,0.00019999287781450375,1.0000000000000826,9.130921258381111e-14
40,N-2,38,96,0.00020415129434204235,1.000000000000084,9.2696811325201e-14
40,N-2,38,97,0.0002083501863601868,1.0000000000000844,9.262616181479913e-14
40,N-2,38,98,0.0002125894606426003,1.000000000000086,9.412950484724845e-14
40,N-2,38,99,0.00021686902311365857,1.000000000000087,9.567713586301646e-14
40,N-2,38,100,0.00022118877885158664,1.000000000000088,9.610001641257132e-14
40,N-2,38,101,0.00022554863209163996,1.0000000000000884,9.806690178822275e-14
40,N-2,38,102,0.0002299484862292962,1.0000000000000915,9.701094328904131e-14
40,N-2,38,103,0.00023438824382350515,1.0000000000000937,9.789183032127077e-14
40,N-2,38,104,0.00023886780659992656,1.0000000000000986,9.895890751316784e-14
40,N-2,38,105,0.00024338707545425162,1.0000000000000986,9.945752239223741e-14
40,N-2,38,106,0.000247945950455508,1.0000000000001015,9.7931284116308e-14
40,N-2,38,107,0.00025254433084941254,1.000000000000104,9.769513082893199e-14
40,N-2,38,108,0.0002571821150617558,1.0000000000001026,9.904041196839277e-14
40,N-2,38,109,0.00026185920070180823,1.0000000000001046,9.849324906147846e-14
40,N-2,38,110,0.00026657548456578763,1.000000000000107,9.90676955061951e-14
40,N-2,38,111,0.00027133086264028854,1.0000000000001061,1.0117505061445367e-13
40,N-2,38,112,0.0002761252301058069,1.0000000000001106,1.0232005262735218e-13
40,N-2,38,113,0.00028095848134026353,1.0000000000001108,1.0278576958740757e-13
40,N-2,38,114,0.0002858305099225807,1.0000000000001141,1.0538245228829595e-13
40,N-2,38,115,0.00029074120863623547,1.0000000000001124,1.0694838544348426e-13
40,N-2,38,116,0.00029569046947290324,1.0000000000001177,1.0760873199562478e-13
40,N-2,38,117,0.00030067818363611193,1.0000000000001177,1.0954633137781459e-13
40,N-2,38,118,0.0003057042415448862,1.0000000000001155,1.1145130576495583e-13
40,N-2,38,119,0.0003107685328374857,1.0000000000001183,1.1049593455968251e-13
40,N-2,38,120,0.00031587094637513277,1.0000000000001164,1.0845927819111121e-13
40,N-2,38,121,0.0003210113702457668,1.0000000000001181,1.0942870978489981e-13
40,N-2,38,122,0.00032618969176785416,1.0000000000001115,1.0984340192287873e-13
40,N-2,38,123,0.00033140579749418685,1.0000000000001172,1.096453641244756e-13
40,N-2,38,124,0.00033665957321575666,1.0000000000001157,1.0970228275653536e-13
40,N-2,38,125,0.0003419509039656371,1.0000000000001172,1.108209115424731e-13
40,N-2,38,126,0.00034727967402287845,1.0000000000001203,1.1143052331014964e-13
40,N-2,38,127,0.00035264576691645315,1.00000000000012,1.122760840105611e-13
40,N-2,38,128,0.00035804906542923396,1.0000000000001212,1.1171844767456807e-13
40,N-2,38,129,0.0003634894516019809,1.0000000000001201,1.1269849554297521e-13
40,N-2,38,130,0.00036896680673737073,1.0000000000001183,1.143637675348637e-13
40,N-2,38,131,0.0003744810114040498,1.0000000000001188,1.1548751271596876e-13
40,N-2,38,132,0.0003800319454407209,1.0000000000001195,1.1785283552270754e-13
40,N-2,38,133,0.00038561948796024553,1.0000000000001263,1.181163589509335e-13
40,N-2,38,134,0.00039124351735381435,1.0000000000001288,1.1830727069329825e-13
40,N-2,38,135,0.0003969039112950748,1.000000000000131,1.1890536054374132e-13
40,N-2,38,136,0.00040260054674436926,1.0000000000001315,1.1814955418167567e-13
40,N-2,38,137,0.0004083332999529378,1.0000000000001277,1.185177212467266e-13
40,N-2,38,138,0.0004141020464671809,1.0000000000001268,1.1902640441231497e-13
40,N-2,38,139,0.00041990666113294445,1.0000000000001301,1.1810004184545915e-13
40,N-2,38,140,0.00042574701809982034,1.0000000000001306,1.1832579102776106e-13
40,N-2,38,141,0.0004316229908255113,1.0000000000001312,1.1861109221718877e-13
40,N-2,38,142,0.00043753445208017115,1.000000000000131,1.206889252348101e-13
40,N-2,38,143,0.00044348127395081745,1.0000000000001277,1.1936630372708382e-13
40,N-2,38,144,0.0004494633278457789,1.0000000000001266,1.1869322285264505e-13
40,N-2,38,145,0.0004554804844991053,1.0000000000001315,1.205038384480998e-13
40,N-2,38,146,0.00046153261397506194,1.0000000000001346,1.2082259851536847e-13
40,N-2,38,147,0.0004676195856726595,1.0000000000001348,1.2150012925970902e-13
40,N-2,38,148,0.00047374126833016946,1.0000000000001434,1.224417211714287e-13
40,N-2,38,149,0.00047989753002970233,1.0000000000001428,1.2378559279294585e-13
40,N-2,38,150,0.0004860882382017931,1.0000000000001428,1.2431943431546975e-13
40,N-2,38,151,0.0004923132596300221,1.000000000000146,1.2302056207523105e-13
40,N-2,38,152,0.000498572460455668,1.0000000000001474,1.2224408460773598e-13
40,N-2,38,153,0.0005048657061823737,1.0000000000001465,1.219037426441928e-13
40,N-2,38,154,0.0005111928616808476,1.0000000000001465,1.2373659231115014e-13
40,N-2,38,155,0.0005175537911936257,1.000000000000149,1.236941240267285e-13
40,N-2,38,156,0.0005239483583397798,1.000000000000147,1.2469763533924916e-13
40,N-2,38,157,0.0005303764261197369,1.0000000000001492,1.251779663134431e-13
40,N-2,38,158,0.0005368378569200937,1.0000000000001474,1.2512916866760785e-13
40,N-2,38,159,0.000543332512518418,1.0000000000001492,1.2548625580095179e-13
40,N-2,38,160,0.0005498602540881663,1.0000000000001492,1.2605862563471169e-13
40,N-2,38,161,0.0005564209422035543,1.0000000000001523,1.263193933463377e-13
40,N-2,38,162,0.000563014436844447,1.0000000000001517,1.2594091978014568e-13
40,N-2,38,163,0.0005696405974013545,1.0000000000001508,1.270463575680778e-13
40,N-2,38,164,0.0005762992826803744,1.0000000000001479,1.27042719255827e-13
40,N-2,38,165,0.0005829903509082036,1.0000000000001483,1.2730735074084187e-13
40,N-2,38,166,0.0005897136597371799,1.0000000000001512,1.2827434085503171e-13
40,N-2,38,167,0.0005964690662502915,1.0000000000001514,1.2842031838118822e-13
40,N-2,38,168,0.0006032564269663035,1.0000000000001508,1.2698249831547905e-13
40,N-2,38,169,0.0006100755978448243,1.000000000000156,1.2693782290256672e-13
40,N-2,38,170,0.0006169264342914778,1.0000000000001545,1.2678952293569352e-13
40,N-2,38,171,0.00062380879116302,1.0000000000001577,1.272554346692281e-13
40,N-2,38,172,0.000630722522772554,1.0000000000001588,1.2603458867917196e-13
40,N-2,38,173,0.0006376674828947395,1.000000000000159,1.2669403809005677e-13
40,N-2,38,174,0.0006446435247709953,1.0000000000001545,1.2717034173478133e-13
40,N-2,38,175,0.0006516505011147795,1.0000000000001532,1.2702081954385508e-13
40,N-2,38,176,0.0006586882641168997,1.000000000000155,1.2676665701528256e-13
40,N-2,38,177,0.0006657566654508008,1.0000000000001545,1.2641684264789323e-13
40,N-2,38,178,0.0006728555562778947,1.0000000000001545,1.2653327736371633e-13
40,N-2,38,179,0.000679984787252946,1.000000000000158,1.2697171522770569e-13
40,N-2,38,180,0.0006871442085294395,1.000000000000157,1.269167604393548e-13
40,N-2,38,181,0.0006943336697650177,1.000000000000155,1.2687973638187134e-13
40,N-2,38,182,0.0007015530201268937,1.000000000000156,1.263419139485219e-13
40,N-2,38,183,0.0007088021082973231,1.000000000000155,1.2650333977810196e-13
40,N-2,38,184,0.0007160807824790886,1.0000000000001599,1.261033304956677e-13
40,N-2,38,185,0.0007233888904010276,1.0000000000001583,1.256266756611407e-13
40,N-2,38,186,0.0007307262793235543,1.0000000000001583,1.2576185579745892e-13
40,N-2,38,187,0.0007380927960442299,1.000000000000159,1.2525653113534017e-13
40,N-2,38,188,0.0007454882869033267,1.00000000000016,1.251971570799124e-13
40,N-2,38,189,0.0007529125977894729,1.0000000000001645,1.2420790152721018e-13
40,N-2,38,190,0.0007603655741452448,1.0000000000001665,1.2452050753828435e-13
40,N-2,38,191,0.0007678470609728589,1.0000000000001705,1.2452922018412212e-13
40,N-2,38,192,0.0007753569028398592,1.0000000000001732,1.2392129847106426e-13
40,N-2,38,193,0.0007828949438847579,1.0000000000001747,1.2407663692286284e-13
40,N-2,38,194,0.0007904610278228486,1.0000000000001759,1.2463172647099565e-13
40,N-2,38,195,0.0007980549979518937,1.0000000000001752,1.2502096056323082e-13
40,N-2,38,196,0.0008056766971579436,1.0000000000001754,1.2458251760029258e-13
40,N-2,38,197,0.0008133259679210992,1.0000000000001745,1.2430202318622616e-13
40,N-2,38,198,0.0008210026523213534,1.0000000000001725,1.2484129016847083e-13
40,N-2,38,199,0.0008287065920444465,1.0000000000001736,1.2424595496150985e-13
40,N-2,38,200,0.0008364376283876953,1.0000000000001714,1.2454226553278066e-13
40,N-2,38,201,0.0008441956022659163,1.0000000000001696,1.2458139816530877e-13
40,N-2,38,202,0.0008519803542173146,1.0000000000001725,1.2384999406717087e-13
40,N-2,38,203,0.0008597917244094398,1.0000000000001714,1.2446791298042753e-13
40,N-2,38,204,0.0008676295526451348,1.0000000000001725,1.2447388596791645e-13
40,N-2,38,205,0.0008754936783684966,1.0000000000001752,1.239178198210639e-13
40,N-2,38,206,0.0008833839406709085,1.000000000000177,1.239636373555617e-13
40,N-2,38,207,0.0008913001782970368,1.0000000000001765,1.2359671812078056e-13
40,N-2,38,208,0.0008992422296508779,1.0000000000001745,1.2320234813674317e-13
40,N-2,38,209,0.0009072099328018286,1.000000000000174,1.2263808785719026e-13
40,N-2,38,210,0.0009152031254907758,1.0000000000001759,1.2277801795771266e-13
40,N-2,38,211,0.0009232216451362012,1.0000000000001759,1.218981757565821e-13
40,N-2,38,212,0.0009312653288402874,1.0000000000001745,1.2205819956668015e-13
40,N-2,38,213,0.0009393340133951162,1.0000000000001723,1.2088504278524868e-13
40,N-2,38,214,0.0009474275352887901,1.0000000000001728,1.212201255656968e-13
40,N-2,38,215,0.0009555457307116388,1.0000000000001745,1.2155246586446168e-13
40,N-2,38,216,0.0009636884355624613,1.0000000000001723,1.198762895131673e-13
40,N-2,38,217,0.000971855485454693,1.0000000000001703,1.1992802204901294e-13
40,N-2,38,218,0.0009800467157227188,1.0000000000001723,1.199369524044109e-13
40,N-2,38,219,0.000988261961428116,1.0000000000001696,1.203724757477992e-13
40,N-2,38,220,0.0009965010573659203,1.0000000000001716,1.203803063724659e-13
40,N-2,38,221,0.0010047638380709927,1.0000000000001699,1.2013402268436635e-13
40,N-2,38,222,0.0010130501378243038,1.0000000000001688,1.2030016053931454e-13
40,N-2,38,223,0.001021359790659287,1.000000000000167,1.1983366190425653e-13
40,N-2,38,224,0.0010296926303682192,1.000000000000166,1.1973391808261668e-13
40,N-2,38,225,0.0010380484905086144,1.0000000000001665,1.2108566222474403e-13
40,N-2,38,226,0.0010464272044096205,1.0000000000001652,1.1996935197257958e-13
40,N-2,38,227,0.0010548286051783994,1.0000000000001656,1.198771827782698e-13
40,N-2,38,228,0.0010632525257066646,1.0000000000001654,1.1849908660243752e-13
40,N-2,38,229,0.0010716987986770414,1.0000000000001663,1.183540806939656e-13
40,N-2,38,230,0.0010801672565695956,1.0000000000001648,1.1848422704733824e-13
40,N-2,38,231,0.0010886577316683555,1.000000000000163,1.1830537284804176e-13
40,N-2,38,232,0.0010971700560677374,1.0000000000001696,1.1756847272268024e-13
40,N-2,38,233,0.0011057040616791664,1.0000000000001625,1.188393614711032e-13
40,N-2,38,234,0.00111425958023757,1.0000000000001603,1.179297681741707e-13
40,N-2,38,235,0.0011228364433079699,1.0000000000001585,1.1874070617756844e-13
40,N-2,38,236,0.001131434482292039,1.0000000000001614,1.1545150465393601e-13
40,N-2,38,237,0.0011400535284347198,1.0000000000001568,1.161496260590634e-13
40,N-2,38,238,0.0011486934128308206,1.0000000000001554,1.1465679148337324e-13
40,N-2,38,239,0.0011573539664316624,1.0000000000001559,1.1455540894708796e-13
40,N-2,38,240,0.001166035020051741,1.0000000000001534,1.1606053268036256e-13
40,N-2,38,241,0.0011747364043753392,1.0000000000001505,1.1600085481216822e-13
40,N-2,38,242,0.0011834579499632326,1.000000000000155,1.1558991543009735e-13
40,N-2,38,243,0.001192199487259386,1.0000000000001592,1.142494475787165e-13
40,N-2,38,244,0.0012009608465976766,1.000000000000158,1.1299079007980058e-13
40,N-2,38,245,0.0012097418582085802,1.0000000000001599,1.1088987817992762e-13
40,N-2,38,246,0.0012185423522259242,1.0000000000001648,1.0999734241367829e-13
40,N-2,38,247,0.001227362158693672,1.000000000000169,1.0809207342703937e-13
40,N-2,38,248,0.0012362011075726096,1.0000000000001692,1.0875367796278187e-13
40,N-2,38,249,0.0012450590287472207,1.00000000000017,1.0883609416898731e-13
40,N-2,38,250,0.001253935752032425,1.0000000000001663,1.097237554154117e-13
40,N-2,38,251,0.0012628311071804152,1.0000000000001665,1.1060352805410773e-13
40,N-2,38,252,0.0012717449238874453,1.000000000000168,1.1156535224794806e-13
40,N-2,38,253,0.0012806770318006871,1.000000000000173,1.1086395288581041e-13
40,N-2,38,254,0.0012896272605250928,1.0000000000001743,1.0869855287996731e-13
40,N-2,38,255,0.00129859543963023,1.000000000000172,1.092040276579543e-13
40,N-2,38,256,0.001307581398657164,1.0000000000001728,1.0825399758129744e-13
40,N-2,38,257,0.001316584967125351,1.0000000000001767,1.0650903929749547e-13
40,N-2,38,258,0.0013256059745395323,1.0000000000001776,1.0355411041139094e-13
40,N-2,38,259,0.0013346442503966158,1.0000000000001772,1.0216039612087047e-13
40,N-2,38,260,0.0013436996241926616,1.000000000000176,1.0093826748517076e-13
40,N-2,38,261,0.0013527719254297608,1.00000000000018,1.0035012968176154e-13
40,N-2,38,262,0.0013618609836230063,1.0000000000001839,1.002786636276264e-13
40,N-2,38,263,0.0013709666283074032,1.0000000000001823,1.0023251008490496e-13
40,N-2,38,264,0.0013800886890449468,1.000000000000183,9.854222094409976e-14
40,N-2,38,265,0.0013892269954314362,1.000000000000185,9.847139907942273e-14
40,N-2,38,266,0.0013983813771035946,1.0000000000001823,9.495332273565552e-14
40,N-2,38,267,0.0014075516637460151,1.0000000000001852,9.322081208265486e-14
40,N-2,38,268,0.0014167376850981734,1.000000000000182,8.948959706532097e-14
40,N-2,38,269,0.001425939270961415,1.0000000000001799,8.787977452320408e-14
40,N-2,38,270,0.0014351562512060557,1.0000000000001723,8.746578128409942e-14
40,N-2,38,271,0.001444388455778315,1.00000000000017,8.777438944140006e-14
40,N-2,38,272,0.0014536357147074336,1.000000000000174,8.839956090338976e-14
40,N-2,38,273,0.0014628978581127234,1.0000000000001728,8.717100182168629e-14
40,N-2,38,274,0.0014721747162105899,1.0000000000001694,8.625666753593254e-14
40,N-2,38,275,0.00148146611932159,1.0000000000001679,8.672319883147858e-14
40,N-2,38,276,0.0014907718978775684,1.0000000000001665,8.766901951055599e-14
40,N-2,38,277,0.001500091882428709,1.0000000000001672,8.783902681702239e-14
40,N-2,38,278,0.0015094259036505858,1.0000000000001679,9.05527724328098e-14
40,N-2,38,279,0.0015187737923513522,1.000000000000167,9.068438193143653e-14
40,N-2,38,280,0.001528135379478748,1.0000000000001705,8.893287899534042e-14
40,N-2,38,281,0.0015375104961272642,1.000000000000169,8.86245130808905e-14
40,N-2,38,282,0.001546898973545262,1.0000000000001705,8.869246078173302e-14
40,N-2,38,283,0.0015563006431420895,1.000000000000175,8.878379915485711e-14
40,N-2,38,284,0.001565715336495159,1.0000000000001767,8.757337707300668e-14
40,N-2,38,285,0.001575142885357155,1.0000000000001799,8.663110255791798e-14
40,N-2,38,286,0.0015845831216631358,1.0000000000001799,8.50614906438906e-14
40,N-2,38,287,0.0015940358775376922,1.0000000000001812,8.279141901162378e-14
40,N-2,38,288,0.001603500985302087,1.0000000000001859,7.961919420193058e-14
40,N-2,38,289,0.0016129782774814043,1.0000000000001876,7.422234700807077e-14
40,N-2,38,290,0.0016224675868117073,1.0000000000001894,7.234954102020316e-14
40,N-2,38,291,0.0016319687462471805,1.00000000000019,6.936817476169786e-14
40,N-2,38,292,0.00164148158896738,1.0000000000001918,6.783246981128732e-14
40,N-2,38,293,0.0016510059483842634,1.0000000000001954,6.711191368019503e-14
40,N-2,38,294,0.0016605416581494832,1.000000000000199,6.417496229067879e-14
40,N-2,38,295,0.0016700885521614916,1.000000000000198,6.32464540051718e-14
40,N-2,38,296,0.001679646464572751,1.0000000000001985,6.280491769308066e-14
40,N-2,38,297,0.0016892152297968762,1.0000000000001963,6.140377892579872e-14
40,N-2,38,298,0.0016987946825158153,1.0000000000002012,6.048587279241737e-14
40,N-2,38,299,0.0017083846576870908,1.0000000000002034,5.989660656036486e-14
40,N-2,38,300,0.0017179849905509118,1.0000000000001994,5.920041299643007e-14
40,N-2,38,301,0.0017275955166373821,1.0000000000002052,5.658634199421305e-14
40,N-2,38,302,0.0017372160717737041,1.000000000000206,5.635031549372342e-14
40,N-2,38,303,0.0017468464920913213,1.0000000000002054,5.6241337413463705e-14
40,N-2,38,304,0.001756486614033161,1.0000000000002074,5.4564125961570513e-14
40,N-2,38,305,0.001766136274360757,1.0000000000002127,5.352018943847452e-14
40,N-2,38,306,0.0017757953101614516,1.0000000000002127,5.42985115480017e-14
40,N-2,38,307,0.001785463558855634,1.0000000000002165,5.3274873598653506e-14
40,N-2,38,308,0.0017951408582038112,1.000000000000215,5.406855882027876e-14
40,N-2,38,309,0.0018048270463138975,1.0000000000002147,5.2385795247925336e-14
40,N-2,38,310,0.0018145219616483303,1.0000000000002158,5.216025643244886e-14
40,N-2,38,311,0.001824225443031263,1.00000000000022,5.059143210794839e-14
40,N-2,38,312,0.001833937329655769,1.0000000000002234,5.080731421719085e-14
40,N-2,38,313,0.0018436574610909556,1.000000000000222,4.879413296672647e-14
40,N-2,38,314,0.0018533856772891438,1.000000000000224,5.103352200498723e-14
40,N-2,38,315,0.001863121818593131,1.0000000000002178,4.946642624771203e-14
40,N-2,38,316,0.0018728657257432069,1.0000000000002252,4.9693182926463726e-14
40,N-2,38,317,0.001882617239884397,1.0000000000002278,4.9028068946785716e-14
40,N-2,38,318,0.0018923762025736478,1.0000000000002278,4.780669020846674e-14
40,N-2,38,319,0.0019021424557868832,1.0000000000002274,4.958392631095035e-14
40,N-2,38,320,0.0019119158419262186,1.0000000000002294,4.769862193229746e-14
40,N-2,38,321,0.0019216962038270714,1.0000000000002267,4.9247722605362e-14
40,N-2,38,322,0.0019314833847653343,1.000000000000226,4.9247901162801754e-14
40,N-2,38,323,0.0019412772284644593,1.0000000000002292,4.770309446699674e-14
40,N-2,38,324,0.0019510775791026138,1.0000000000002265,4.4728744953761146e-14
40,N-2,38,325,0.001960884281319784,1.0000000000002287,4.407152014580664e-14
40,N-2,38,326,0.0019706971802248884,1.0000000000002314,4.363412708387026e-14
40,N-2,38,327,0.0019805161214028933,1.000000000000231,4.3190861025038066e-14
40,N-2,38,328,0.0019903409509218735,1.000000000000231,4.154933992997749e-14
40,N-2,38,329,0.002000171515340154,1.0000000000002303,4.133738289531462e-14
40,N-2,38,330,0.0020100076617133424,1.0000000000002272,4.1760948784729473e-14
40,N-2,38,331,0.0020198492376014717,1.0000000000002245,4.2190899850055613e-14
40,N-2,38,332,0.0020296960910759767,1.0000000000002256,4.5028584398661115e-14
40,N-2,38,333,0.002039548070726846,1.000000000000228,4.175570024858984e-14
40,N-2,38,334,0.002049405025669562,1.000000000000232,4.1337140535205585e-14
40,N-2,38,335,0.0020592668055522617,1.000000000000234,3.9844238067641406e-14
40,N-2,38,336,0.0020691332605626365,1.0000000000002356,4.0067351820303024e-14
40,N-2,38,337,0.002079004241435085,1.0000000000002374,3.6915862001964645e-14
40,N-2,38,338,0.0020888795994576117,1.0000000000002345,3.608908850895823e-14
40,N-2,38,339,0.002098759186478879,1.0000000000002363,3.735273553418882e-14
40,N-2,38,340,0.00210864285491519,1.0000000000002367,3.6082702661558744e-14
40,N-2,38,341,0.0021185304577574396,1.0000000000002394,3.5671765344780814e-14
40,N-2,38,342,0.002128421848578127,1.00000000000024,3.5040882844282953e-14
40,N-2,38,343,0.002138316881538248,1.000000000000237,3.5707752070033305e-14
40,N-2,38,344,0.002148215411394306,1.0000000000002343,3.62954869323489e-14
