branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,42,0.6301557194043544,1.3088880300242014e-21,0.8596491228071279,0.8596491228071279,0.3438596491228513
normalized,43,0.6451594270092199,1.3699750477045144e-21,0.8596491228071261,0.8596491228071261,0.3438596491228506
normalized,44,0.6601631346140854,1.43236377631419e-21,0.8596491228071264,0.8596491228071264,0.3438596491228503
normalized,45,0.6751668422189508,1.496037348956239e-21,0.8596491228071297,0.8596491228071297,0.343859649122852
normalized,46,0.6901705498238163,1.560983191065006e-21,0.8596491228071299,0.8596491228071299,0.3438596491228521
normalized,47,0.7051742574286818,1.6272474025933195e-21,0.8596491228071284,0.8596491228071284,0.3438596491228517
normalized,48,0.7201779650335473,1.694752457146413e-21,0.85964912280713,0.85964912280713,0.343859649122852
normalized,49,0.7351816726384127,1.7634906917983052e-21,0.8596491228071307,0.8596491228071307,0.3438596491228522
normalized,50,0.7501853802432782,1.8335052416373977e-21,0.8596491228071306,0.8596491228071306,0.3438596491228521
normalized,51,0.7651890878481437,1.904773018470639e-21,0.8596491228071315,0.8596491228071315,0.3438596491228524
normalized,52,0.7801927954530091,1.97727869500186e-21,0.8596491228071321,0.8596491228071321,0.3438596491228529
normalized,53,0.7951965030578747,2.05101606953172e-21,0.8596491228071326,0.8596491228071326,0.343859649122853
normalized,54,0.8102002106627403,2.1259641693244604e-21,0.8596491228071319,0.8596491228071319,0.343859649122853
normalized,55,0.8252039182676059,2.2021607233552503e-21,0.8596491228071323,0.8596491228071323,0.3438596491228529
normalized,56,0.8402076258724714,2.2795624450742506e-21,0.8596491228071306,0.8596491228071306,0.3438596491228522
normalized,57,0.8552113334773369,2.3581498734863546e-21,0.8596491228071321,0.8596491228071321,0.3438596491228529
normalized,58,0.8702150410822025,2.437943161190423e-21,0.8596491228071332,0.8596491228071332,0.3438596491228533
normalized,59,0.8852187486870681,2.5189384328017175e-21,0.8596491228071328,0.8596491228071328,0.3438596491228532
normalized,60,0.9002224562919336,2.601120314238416e-21,0.8596491228071313,0.8596491228071313,0.3438596491228525
normalized,61,0.9152261638967991,2.6844290088256628e-21,0.8596491228071297,0.8596491228071297,0.3438596491228522
normalized,62,0.9302298715016646,2.768938424800113e-21,0.8596491228071313,0.8596491228071313,0.3438596491228527
normalized,63,0.9452335791065302,2.8546070997105396e-21,0.8596491228071292,0.8596491228071292,0.3438596491228519
normalized,64,0.9602372867113956,2.9414448239283113e-21,0.8596491228071294,0.8596491228071294,0.3438596491228515
normalized,65,0.9752409943162611,3.0294099298051032e-21,0.8596491228071288,0.8596491228071288,0.3438596491228514
normalized,66,0.9902447019211266,3.1185484564164945e-21,0.8596491228071294,0.8596491228071294,0.3438596491228516
normalized,67,1.0052484095259921,3.208813412242952e-21,0.8596491228071262,0.8596491228071262,0.3438596491228506
normalized,68,1.0202521171308576,3.3002020813037864e-21,0.8596491228071259,0.8596491228071259,0.3438596491228504
normalized,69,1.035255824735723,3.3927033672029675e-21,0.8596491228071255,0.8596491228071255,0.3438596491228503
normalized,70,1.0502595323405886,3.486316337365109e-21,0.8596491228071244,0.8596491228071244,0.3438596491228496
normalized,71,1.065263239945454,3.581061216705572e-21,0.8596491228071248,0.8596491228071248,0.3438596491228499
normalized,72,1.0802669475503195,3.676884290187815e-21,0.8596491228071264,0.8596491228071264,0.3438596491228507
normalized,73,1.095270655155185,3.773808144410349e-21,0.859649122807128,0.859649122807128,0.3438596491228513
normalized,74,1.1102743627600504,3.871831015011274e-21,0.8596491228071279,0.8596491228071279,0.3438596491228512
normalized,75,1.125278070364916,3.970898692402297e-21,0.8596491228071292,0.8596491228071292,0.3438596491228521
normalized,76,1.1402817779697814,4.0710781369508556e-21,0.8596491228071286,0.8596491228071286,0.3438596491228517
normalized,77,1.1552854855746468,4.1722985928249936e-21,0.8596491228071281,0.8596491228071281,0.3438596491228513
normalized,78,1.1702891931795123,4.2745668760815466e-21,0.8596491228071281,0.8596491228071281,0.3438596491228516
normalized,79,1.1852929007843778,4.377898768484392e-21,0.8596491228071298,0.8596491228071298,0.3438596491228522
normalized,80,1.2002966083892432,4.4822668947756954e-21,0.8596491228071296,0.8596491228071296,0.3438596491228517
normalized,81,1.2153003159941087,4.587668706453347e-21,0.8596491228071304,0.8596491228071304,0.343859649122852
normalized,82,1.2303040235989742,4.6940783425759186e-21,0.85964912280713,0.85964912280713,0.3438596491228518
normalized,83,1.2453077312038396,4.801501207782078e-21,0.8596491228071309,0.8596491228071309,0.3438596491228524
normalized,84,1.260311438808705,4.909951578241797e-21,0.8596491228071319,0.8596491228071319,0.3438596491228525
normalized,85,1.2753151464135706,5.019421054556517e-21,0.8596491228071333,0.8596491228071333,0.3438596491228529
normalized,86,1.290318854018436,5.129888586202674e-21,0.8596491228071321,0.8596491228071321,0.3438596491228529
normalized,87,1.3053225616233015,5.241353263694771e-21,0.8596491228071313,0.8596491228071313,0.3438596491228525
normalized,88,1.320326269228167,5.3538073383560475e-21,0.859649122807128,0.859649122807128,0.343859649122851
normalized,89,1.3353299768330325,5.4672291971766935e-21,0.8596491228071281,0.8596491228071281,0.3438596491228512
normalized,90,1.350333684437898,5.581616881741842e-21,0.8596491228071288,0.8596491228071288,0.3438596491228518
normalized,91,1.3653373920427634,5.6969822937481024e-21,0.8596491228071306,0.8596491228071306,0.3438596491228524
normalized,92,1.3803410996476289,5.813284549232375e-21,0.8596491228071299,0.8596491228071299,0.3438596491228517
normalized,93,1.3953448072524943,5.930562287484329e-21,0.8596491228071292,0.8596491228071292,0.3438596491228518
normalized,94,1.4103485148573598,6.048771206552597e-21,0.8596491228071299,0.8596491228071299,0.3438596491228522
normalized,95,1.4253522224622253,6.1679230422229576e-21,0.859649122807131,0.859649122807131,0.3438596491228527
normalized,96,1.4403559300670907,6.287962521369152e-21,0.8596491228071297,0.8596491228071297,0.343859649122852
normalized,97,1.4553596376719562,6.4089720207824784e-21,0.8596491228071315,0.8596491228071315,0.3438596491228526
normalized,98,1.4703633452768217,6.530860060972487e-21,0.8596491228071308,0.8596491228071308,0.3438596491228521
normalized,99,1.4853670528816871,6.6536614605772755e-21,0.859649122807131,0.859649122807131,0.3438596491228525
normalized,100,1.5003707604865526,6.777374821849194e-21,0.8596491228071304,0.8596491228071304,0.3438596491228521
normalized,101,1.515374468091418,6.901980494849313e-21,0.8596491228071301,0.8596491228071301,0.3438596491228518
normalized,102,1.5303781756962835,7.02746139798692e-21,0.8596491228071309,0.8596491228071309,0.343859649122852
normalized,103,1.545381883301149,7.153788199018998e-21,0.8596491228071328,0.8596491228071328,0.343859649122853
normalized,104,1.5603855909060145,7.28102883044189e-21,0.8596491228071328,0.8596491228071328,0.343859649122853
normalized,105,1.57538929851088,7.409140756378546e-21,0.8596491228071312,0.8596491228071312,0.3438596491228524
normalized,106,1.5903930061157454,7.538080902190883e-21,0.8596491228071305,0.8596491228071305,0.3438596491228522
normalized,107,1.6053967137206109,7.66790793304443e-21,0.8596491228071278,0.8596491228071278,0.3438596491228512
normalized,108,1.6204004213254763,7.798527054897477e-21,0.8596491228071241,0.8596491228071241,0.3438596491228495
normalized,109,1.6354041289303418,7.929984694435468e-21,0.8596491228071235,0.8596491228071235,0.3438596491228494
normalized,110,1.6504078365352073,8.062258739287024e-21,0.8596491228071246,0.8596491228071246,0.3438596491228496
normalized,111,1.6654115441400728,8.195392678103917e-21,0.859649122807124,0.859649122807124,0.3438596491228496
normalized,112,1.6804152517449382,8.329318586791412e-21,0.8596491228071237,0.8596491228071237,0.3438596491228495
normalized,113,1.6954189593498037,8.464058499768066e-21,0.8596491228071231,0.8596491228071231,0.3438596491228491
normalized,114,1.7104226669546692,8.599604269647172e-21,0.859649122807123,0.859649122807123,0.343859649122849
normalized,115,1.7254263745595346,8.73590765185008e-21,0.8596491228071226,0.8596491228071226,0.343859649122849
normalized,116,1.7404300821644,8.87303328771054e-21,0.8596491228071197,0.8596491228071197,0.343859649122848
normalized,117,1.7554337897692653,9.010907015891368e-21,0.8596491228071197,0.8596491228071197,0.343859649122848
normalized,118,1.7704374973741306,9.149561067864143e-21,0.8596491228071197,0.8596491228071197,0.3438596491228476
normalized,119,1.7854412049789958,9.288937700565734e-21,0.8596491228071197,0.8596491228071197,0.343859649122848
normalized,120,1.800444912583861,9.429071298979204e-21,0.8596491228071206,0.8596491228071206,0.3438596491228482
normalized,121,1.8154486201887263,9.569976230592167e-21,0.8596491228071205,0.8596491228071205,0.343859649122848
normalized,122,1.8304523277935916,9.711626645884206e-21,0.8596491228071168,0.8596491228071168,0.3438596491228465
normalized,123,1.8454560353984568,9.854036617544194e-21,0.8596491228071164,0.8596491228071164,0.3438596491228465
normalized,124,1.860459743003322,9.997168135348427e-21,0.8596491228071168,0.8596491228071168,0.3438596491228469
normalized,125,1.8754634506081873,1.0141011559273299e-20,0.8596491228071184,0.8596491228071184,0.3438596491228473
normalized,126,1.8904671582130526,1.0285549952865786e-20,0.8596491228071174,0.8596491228071174,0.3438596491228469
normalized,127,1.9054708658179178,1.043078291926336e-20,0.8596491228071177,0.8596491228071177,0.3438596491228468
normalized,128,1.920474573422783,1.0576687192544768e-20,0.8596491228071185,0.8596491228071185,0.3438596491228474
normalized,129,1.9354782810276483,1.0723299834874326e-20,0.859649122807117,0.859649122807117,0.3438596491228466
normalized,130,1.9504819886325135,1.0870579451845666e-20,0.8596491228071139,0.8596491228071139,0.3438596491228453
normalized,131,1.9654856962373788,1.1018553574886428e-20,0.8596491228071147,0.8596491228071147,0.343859649122846
normalized,132,1.980489403842244,1.1167191861412872e-20,0.8596491228071106,0.8596491228071106,0.3438596491228441
normalized,133,1.9954931114471093,1.1316531788027027e-20,0.8596491228071114,0.8596491228071114,0.3438596491228444
normalized,134,2.0104968190519745,1.146647868902523e-20,0.8596491228071104,0.8596491228071104,0.3438596491228442
normalized,135,2.0255005266568396,1.1617067194658099e-20,0.8596491228071117,0.8596491228071117,0.3438596491228446
normalized,136,2.0405042342617046,1.176832950502456e-20,0.8596491228071113,0.8596491228071113,0.3438596491228446
normalized,137,2.0555079418665696,1.192019617788945e-20,0.8596491228071124,0.8596491228071124,0.3438596491228451
normalized,138,2.0705116494714346,1.2072709863081452e-20,0.859649122807113,0.859649122807113,0.3438596491228453
normalized,139,2.0855153570762996,1.2225803688975596e-20,0.8596491228071139,0.8596491228071139,0.3438596491228455
normalized,140,2.1005190646811647,1.23795247090937e-20,0.8596491228071137,0.8596491228071137,0.3438596491228454
normalized,141,2.1155227722860297,1.2533898184937816e-20,0.8596491228071126,0.8596491228071126,0.343859649122845
normalized,142,2.1305264798908947,1.2688796471741801e-20,0.8596491228071109,0.8596491228071109,0.3438596491228445
normalized,143,2.1455301874957597,1.284429294981886e-20,0.8596491228071136,0.8596491228071136,0.3438596491228456
normalized,144,2.1605338951006248,1.3000389503605214e-20,0.8596491228071141,0.8596491228071141,0.3438596491228458
normalized,145,2.17553760270549,1.3157023884908144e-20,0.859649122807115,0.859649122807115,0.3438596491228463
normalized,146,2.1905413103103553,1.3314207383896307e-20,0.8596491228071134,0.8596491228071134,0.3438596491228453
normalized,147,2.2055450179152203,1.3471971134849898e-20,0.8596491228071149,0.8596491228071149,0.3438596491228461
normalized,148,2.2205487255200853,1.363028731829616e-20,0.8596491228071166,0.8596491228071166,0.3438596491228469
normalized,149,2.2355524331249508,1.3789114899753186e-20,0.8596491228071149,0.8596491228071149,0.343859649122846
normalized,150,2.250556140729816,1.3948467956762667e-20,0.8596491228071155,0.8596491228071155,0.3438596491228462
normalized,151,2.265559848334681,1.410836713474539e-20,0.8596491228071166,0.8596491228071166,0.3438596491228466
normalized,152,2.2805635559395463,1.426884571289917e-20,0.8596491228071166,0.8596491228071166,0.3438596491228465
normalized,153,2.2955672635444118,1.4429808017255182e-20,0.8596491228071165,0.8596491228071165,0.3438596491228465
normalized,154,2.3105709711492772,1.4591278391494114e-20,0.8596491228071171,0.8596491228071171,0.3438596491228469
normalized,155,2.3255746787541427,1.475322933574642e-20,0.8596491228071156,0.8596491228071156,0.3438596491228464
normalized,156,2.340578386359008,1.491566984985909e-20,0.8596491228071166,0.8596491228071166,0.3438596491228468
normalized,157,2.3555820939638736,1.5078631442205482e-20,0.8596491228071155,0.8596491228071155,0.3438596491228462
normalized,158,2.3705858015687387,1.5242077320221107e-20,0.8596491228071153,0.8596491228071153,0.343859649122846
normalized,159,2.3855895091736037,1.540597129557215e-20,0.8596491228071166,0.8596491228071166,0.3438596491228466
normalized,160,2.400593216778469,1.5570338796138956e-20,0.8596491228071188,0.8596491228071188,0.3438596491228475
normalized,161,2.4155969243833346,1.573513408972531e-20,0.8596491228071202,0.8596491228071202,0.343859649122848
normalized,162,2.4306006319882,1.5900417749935643e-20,0.8596491228071184,0.8596491228071184,0.3438596491228476
normalized,163,2.4456043395930656,1.606609954172653e-20,0.8596491228071199,0.8596491228071199,0.343859649122848
normalized,164,2.460608047197931,1.6232264262418023e-20,0.8596491228071189,0.8596491228071189,0.3438596491228478
normalized,165,2.4756117548027965,1.639884382508599e-20,0.8596491228071186,0.8596491228071186,0.3438596491228473
normalized,166,2.490615462407662,1.6565867168352755e-20,0.8596491228071199,0.8596491228071199,0.3438596491228479
normalized,167,2.5056191700125274,1.6733332496061043e-20,0.8596491228071208,0.8596491228071208,0.3438596491228482
normalized,168,2.520622877617393,1.6901098211416503e-20,0.8596491228071215,0.8596491228071215,0.3438596491228485
normalized,169,2.5356265852222584,1.7069373316614947e-20,0.8596491228071221,0.8596491228071221,0.3438596491228488
normalized,170,2.550630292827124,1.7238001276111142e-20,0.8596491228071216,0.8596491228071216,0.3438596491228487
normalized,171,2.5656340004319893,1.7407005404376044e-20,0.8596491228071229,0.8596491228071229,0.3438596491228491
normalized,172,2.5806377080368548,1.7576372364573334e-20,0.8596491228071221,0.8596491228071221,0.3438596491228488
normalized,173,2.5956414156417202,1.7746074561360463e-20,0.8596491228071237,0.8596491228071237,0.3438596491228496
normalized,174,2.6106451232465857,1.7916161361976906e-20,0.859649122807125,0.859649122807125,0.3438596491228501
normalized,175,2.625648830851451,1.8086626141037663e-20,0.8596491228071234,0.8596491228071234,0.3438596491228494
normalized,176,2.6406525384563166,1.8257458181459616e-20,0.8596491228071215,0.8596491228071215,0.3438596491228487
normalized,177,2.655656246061182,1.8428653648717016e-20,0.8596491228071195,0.8596491228071195,0.3438596491228478
normalized,178,2.6706599536660476,1.8600152436731663e-20,0.8596491228071199,0.8596491228071199,0.3438596491228481
normalized,179,2.685663661270913,1.877195103020528e-20,0.8596491228071208,0.8596491228071208,0.3438596491228483
normalized,180,2.7006673688757785,1.8944061487226692e-20,0.8596491228071212,0.8596491228071212,0.3438596491228486
normalized,181,2.715671076480644,1.9116552287214476e-20,0.8596491228071197,0.8596491228071197,0.3438596491228479
normalized,182,2.7306747840855095,1.9289339589922392e-20,0.8596491228071181,0.8596491228071181,0.3438596491228469
normalized,183,2.745678491690375,1.9462419071083563e-20,0.8596491228071184,0.8596491228071184,0.3438596491228471
normalized,184,2.7606821992952404,1.9635812217274803e-20,0.8596491228071217,0.8596491228071217,0.3438596491228486
normalized,185,2.775685906900106,1.9809444336968242e-20,0.8596491228071206,0.8596491228071206,0.3438596491228485
normalized,186,2.7906896145049713,1.998341845120536e-20,0.8596491228071187,0.8596491228071187,0.3438596491228476
normalized,187,2.805693322109837,2.015768235220402e-20,0.8596491228071197,0.8596491228071197,0.343859649122848
normalized,188,2.8206970297147023,2.0332171172605828e-20,0.8596491228071184,0.8596491228071184,0.3438596491228473
normalized,189,2.8357007373195677,2.0506928777376328e-20,0.8596491228071175,0.8596491228071175,0.3438596491228469
normalized,190,2.850704444924433,2.0681885302331e-20,0.8596491228071153,0.8596491228071153,0.3438596491228459
normalized,191,2.8657081525292982,2.0857113010682608e-20,0.8596491228071157,0.8596491228071157,0.3438596491228464
normalized,192,2.8807118601341637,2.1032609696415757e-20,0.8596491228071159,0.8596491228071159,0.3438596491228463
normalized,193,2.895715567739029,2.1208285234912766e-20,0.8596491228071153,0.8596491228071153,0.343859649122846
normalized,194,2.910719275343894,2.1384165683903735e-20,0.8596491228071165,0.8596491228071165,0.3438596491228465
normalized,195,2.9257229829487597,2.156029085321045e-20,0.8596491228071191,0.8596491228071191,0.3438596491228477
normalized,196,2.940726690553625,2.173670988968976e-20,0.8596491228071185,0.8596491228071185,0.3438596491228477
normalized,197,2.9557303981584906,2.1913307807102143e-20,0.8596491228071186,0.8596491228071186,0.3438596491228475
normalized,198,2.970734105763356,2.2090009618101527e-20,0.8596491228071209,0.8596491228071209,0.3438596491228486
normalized,199,2.9857378133682215,2.2266934273539042e-20,0.8596491228071207,0.8596491228071207,0.3438596491228482
normalized,200,3.000741520973087,2.2444066693181255e-20,0.8596491228071242,0.8596491228071242,0.3438596491228494
normalized,201,3.0157452285779525,2.2621333271770994e-20,0.8596491228071266,0.8596491228071266,0.3438596491228507
normalized,202,3.030748936182818,2.279877982277588e-20,0.8596491228071257,0.8596491228071257,0.3438596491228503
normalized,203,3.0457526437876834,2.2976410953569014e-20,0.8596491228071237,0.8596491228071237,0.3438596491228493
normalized,204,3.060756351392549,2.3154129358481623e-20,0.8596491228071224,0.8596491228071224,0.3438596491228489
normalized,205,3.0757600589974143,2.3332053590097398e-20,0.8596491228071224,0.8596491228071224,0.3438596491228491
normalized,206,3.09076376660228,2.3510132496032282e-20,0.8596491228071205,0.8596491228071205,0.3438596491228479
normalized,207,3.1057674742071453,2.36882659452628e-20,0.8596491228071224,0.8596491228071224,0.343859649122849
normalized,208,3.1207711818120107,2.3866611660647744e-20,0.8596491228071234,0.8596491228071234,0.3438596491228494
normalized,209,3.135774889416876,2.4045054194586366e-20,0.8596491228071226,0.8596491228071226,0.3438596491228493
normalized,210,3.1507785970217417,2.422352214829673e-20,0.8596491228071224,0.8596491228071224,0.3438596491228488
normalized,211,3.165782304626607,2.4402203265824475e-20,0.8596491228071229,0.8596491228071229,0.3438596491228491
normalized,212,3.1807860122314726,2.458100891799109e-20,0.8596491228071237,0.8596491228071237,0.3438596491228494
normalized,213,3.195789719836338,2.4759875551183895e-20,0.8596491228071241,0.8596491228071241,0.3438596491228498
normalized,214,3.2107934274412036,2.493874763804771e-20,0.8596491228071235,0.8596491228071235,0.3438596491228492
normalized,215,3.225797135046069,2.5117785561228562e-20,0.859649122807123,0.859649122807123,0.3438596491228492
normalized,216,3.2408008426509345,2.529691033531319e-20,0.8596491228071208,0.8596491228071208,0.3438596491228483
normalized,217,3.2558045502558,2.5476052286181952e-20,0.8596491228071224,0.8596491228071224,0.3438596491228489
normalized,218,3.2708082578606654,2.565526381608663e-20,0.8596491228071251,0.8596491228071251,0.3438596491228501
normalized,219,3.285811965465531,2.5834496875071252e-20,0.8596491228071264,0.8596491228071264,0.3438596491228506
normalized,220,3.3008156730703964,2.601379491427194e-20,0.8596491228071267,0.8596491228071267,0.3438596491228506
normalized,221,3.315819380675262,2.6193080412605155e-20,0.8596491228071271,0.8596491228071271,0.343859649122851
normalized,222,3.3308230882801273,2.637243855354067e-20,0.8596491228071301,0.8596491228071301,0.3438596491228519
normalized,223,3.3458267958849928,2.655177461752171e-20,0.8596491228071315,0.8596491228071315,0.3438596491228526
normalized,224,3.3608305034898582,2.6731156026960855e-20,0.8596491228071326,0.8596491228071326,0.3438596491228529
normalized,225,3.3758342110947237,2.69105587436488e-20,0.8596491228071339,0.8596491228071339,0.3438596491228533
normalized,226,3.390837918699589,2.7089975243283242e-20,0.8596491228071359,0.8596491228071359,0.3438596491228543
normalized,227,3.4058416263044546,2.726934999580105e-20,0.8596491228071377,0.8596491228071377,0.3438596491228552
normalized,228,3.42084533390932,2.744875980566658e-20,0.8596491228071392,0.8596491228071392,0.3438596491228558
normalized,229,3.4358490415141856,2.762811630768763e-20,0.8596491228071378,0.8596491228071378,0.343859649122855
normalized,230,3.450852749119051,2.780746329134069e-20,0.8596491228071348,0.8596491228071348,0.3438596491228542
normalized,231,3.4658564567239165,2.7986794374865366e-20,0.8596491228071335,0.8596491228071335,0.3438596491228533
normalized,232,3.480860164328782,2.816607342763186e-20,0.8596491228071338,0.8596491228071338,0.3438596491228534
normalized,233,3.4958638719336474,2.8345373225547645e-20,0.8596491228071338,0.8596491228071338,0.3438596491228537
normalized,234,3.510867579538513,2.8524569331042527e-20,0.8596491228071346,0.8596491228071346,0.3438596491228537
normalized,235,3.5258712871433784,2.870366498275073e-20,0.859649122807136,0.859649122807136,0.3438596491228544
normalized,236,3.540874994748244,2.888273059347259e-20,0.8596491228071366,0.8596491228071366,0.3438596491228547
normalized,237,3.5558787023531093,2.906165639098894e-20,0.8596491228071397,0.8596491228071397,0.3438596491228558
normalized,238,3.570882409957975,2.924057232588498e-20,0.8596491228071397,0.8596491228071397,0.3438596491228556
normalized,239,3.5858861175628403,2.941936006840486e-20,0.8596491228071415,0.8596491228071415,0.3438596491228567
normalized,240,3.600889825167706,2.959809666356086e-20,0.859649122807143,0.859649122807143,0.3438596491228574
normalized,241,3.615893532772572,2.9776850300542565e-20,0.8596491228071415,0.8596491228071415,0.3438596491228566
normalized,242,3.630897240377438,2.9955405327130955e-20,0.8596491228071406,0.8596491228071406,0.3438596491228562
normalized,243,3.6459009479823035,3.0133850196130357e-20,0.8596491228071427,0.8596491228071427,0.343859649122857
normalized,244,3.6609046555871694,3.031222069135077e-20,0.8596491228071432,0.8596491228071432,0.3438596491228573
normalized,245,3.6759083631920353,3.049041880236952e-20,0.8596491228071408,0.8596491228071408,0.3438596491228562
normalized,246,3.6909120707969008,3.066853804234966e-20,0.8596491228071403,0.8596491228071403,0.3438596491228561
normalized,247,3.7059157784017662,3.084645386665211e-20,0.8596491228071392,0.8596491228071392,0.3438596491228561
normalized,248,3.7209194860066317,3.1024259092297194e-20,0.8596491228071399,0.8596491228071399,0.3438596491228562
normalized,249,3.735923193611497,3.1201984478975415e-20,0.8596491228071386,0.8596491228071386,0.3438596491228555
normalized,250,3.7509269012163626,3.1379467328568744e-20,0.8596491228071359,0.8596491228071359,0.3438596491228545
normalized,251,3.765930608821228,3.155676218859395e-20,0.8596491228071337,0.8596491228071337,0.3438596491228532
normalized,252,3.7809343164260936,3.173394496353974e-20,0.859649122807133,0.859649122807133,0.3438596491228531
normalized,253,3.795938024030959,3.191102049230259e-20,0.8596491228071352,0.8596491228071352,0.3438596491228541
normalized,254,3.8109417316358245,3.208781945997603e-20,0.8596491228071341,0.8596491228071341,0.3438596491228533
normalized,255,3.82594543924069,3.22644942426688e-20,0.8596491228071328,0.8596491228071328,0.3438596491228531
normalized,256,3.8409491468455554,3.2440932422775045e-20,0.8596491228071341,0.8596491228071341,0.3438596491228539
normalized,257,3.855952854450421,3.261716831410883e-20,0.8596491228071316,0.8596491228071316,0.3438596491228528
normalized,258,3.8709565620552864,3.279318288739661e-20,0.8596491228071325,0.8596491228071325,0.3438596491228528
normalized,259,3.885960269660152,3.2968991340912524e-20,0.8596491228071335,0.8596491228071335,0.3438596491228535
normalized,260,3.9009639772650173,3.3144611038997213e-20,0.8596491228071351,0.8596491228071351,0.3438596491228539
normalized,261,3.915967684869883,3.3320037835986063e-20,0.8596491228071335,0.8596491228071335,0.3438596491228535
normalized,262,3.9309713924747482,3.349520195050216e-20,0.8596491228071345,0.8596491228071345,0.3438596491228537
