tol,step,f
1e-06,261,0.0
1e-06,262,0.0
1e-06,263,2.220446049250313e-16
1e-06,264,0.0
1e-06,265,0.0
1e-06,266,1.1102230246251565e-16
1e-06,267,2.220446049250313e-16
1e-06,268,0.0
1e-06,269,0.0
1e-06,270,1.1102230246251565e-16
1e-06,271,1.1102230246251565e-16
1e-06,272,0.0
1e-06,273,0.0
1e-06,274,0.0
1e-06,275,0.0
1e-06,276,0.0
1e-06,277,2.220446049250313e-16
1e-06,278,0.0
1e-06,279,2.220446049250313e-16
1e-06,280,0.0
1e-06,281,2.220446049250313e-16
1e-06,282,0.0
1e-06,283,0.0
1e-06,284,2.220446049250313e-16
1e-06,285,0.0
1e-06,286,0.0
1e-06,287,2.220446049250313e-16
1e-06,288,0.0
1e-06,289,2.220446049250313e-16
1e-06,290,0.0
1e-06,291,0.0
1e-06,292,1.1102230246251565e-16
1e-06,293,0.0
1e-06,294,0.0
1e-06,295,1.1102230246251565e-16
1e-06,296,0.0
1e-06,297,0.0
1e-06,298,0.0
1e-06,299,0.0
1e-06,300,0.0
1e-06,301,2.220446049250313e-16
1e-06,302,0.0
1e-06,303,0.0
1e-06,304,1.1102230246251565e-16
1e-06,305,0.0
1e-06,306,1.1102230246251565e-16
1e-06,307,0.0
1e-06,308,2.220446049250313e-16
1e-06,309,0.0
1e-06,310,0.0
1e-06,311,1.1102230246251565e-16
1e-06,312,0.0
1e-06,313,0.0
1e-06,314,0.0
1e-06,315,0.0
1e-06,316,0.0
1e-06,317,0.0
1e-06,318,0.0
1e-06,319,0.0
1e-06,320,0.0
1e-06,321,2.220446049250313e-16
1e-06,322,1.1102230246251565e-16
1e-06,323,0.0
1e-06,324,2.220446049250313e-16
1e-06,325,2.220446049250313e-16
1e-06,326,0.0
1e-06,327,0.0
1e-06,328,0.0
1e-06,329,0.0
1e-06,330,0.0
1e-06,331,0.0
1e-06,332,0.0
1e-06,333,0.0
1e-06,334,0.0
1e-06,335,0.0
1e-06,336,0.0
1e-06,337,0.0
1e-06,338,0.0
1e-06,339,0.0
1e-06,340,0.0
1e-06,341,1.1102230246251565e-16
1e-06,342,0.0
1e-06,343,0.0
1e-06,344,0.0
1e-06,345,0.0
1e-06,346,0.0
1e-06,347,1.1102230246251565e-16
1e-06,348,1.1102230246251565e-16
1e-06,349,0.0
1e-06,350,0.0
1e-06,351,0.0
1e-06,352,0.0
1e-06,353,0.0
1e-06,354,1.1102230246251565e-16
1e-06,355,0.0
1e-06,356,2.220446049250313e-16
1e-06,357,0.0
1e-06,358,0.0
1e-06,359,0.0
1e-06,360,0.0
1e-06,361,0.0
1e-06,362,0.0
1e-06,363,0.0
1e-06,364,0.0
1e-06,365,2.220446049250313e-16
1e-06,366,0.0
1e-06,367,0.0
1e-06,368,0.0
1e-06,369,0.0
1e-06,370,0.0
1e-06,371,0.0
1e-06,372,2.220446049250313e-16
1e-06,373,2.220446049250313e-16
1e-06,374,1.1102230246251565e-16
1e-06,375,0.0
1e-06,376,0.0
1e-06,377,1.1102230246251565e-16
1e-06,378,2.220446049250313e-16
1e-06,379,1.1102230246251565e-16
1e-06,380,0.0
1e-06,381,2.220446049250313e-16
1e-06,382,0.0
1e-06,383,0.0
1e-06,384,0.0
1e-06,385,0.0
1e-06,386,0.0
1e-06,387,1.1102230246251565e-16
1e-06,388,0.0
1e-06,389,0.0
1e-06,390,0.0
1e-06,391,0.0
1e-06,392,0.0
1e-06,393,1.1102230246251565e-16
1e-06,394,0.0
1e-06,395,0.0
1e-06,396,0.0
1e-06,397,1.1102230246251565e-16
1e-06,398,1.1102230246251565e-16
1e-06,399,0.0
1e-06,400,0.0
1e-06,401,2.220446049250313e-16
1e-06,402,0.0
1e-06,403,1.1102230246251565e-16
1e-06,404,0.0
1e-06,405,0.0
1e-06,406,0.0
1e-06,407,1.1102230246251565e-16
1e-06,408,0.0
1e-06,409,0.0
1e-06,410,0.0
1e-06,411,2.220446049250313e-16
1e-06,412,0.0
1e-06,413,0.0
1e-06,414,1.1102230246251565e-16
1e-06,415,2.220446049250313e-16
1e-06,416,0.0
1e-06,417,2.220446049250313e-16
1e-06,418,0.0
1e-06,419,0.0
1e-06,420,0.0
1e-06,421,1.1102230246251565e-16
1e-06,422,1.1102230246251565e-16
1e-06,423,2.220446049250313e-16
1e-06,424,0.0
1e-06,425,0.0
1e-06,426,0.0
1e-06,427,2.220446049250313e-16
1e-06,428,0.0
1e-06,429,1.1102230246251565e-16
1e-06,430,0.0
1e-06,431,0.0
1e-06,432,2.220446049250313e-16
1e-06,433,0.0
1e-06,434,0.0
1e-06,435,1.1102230246251565e-16
1e-06,436,2.220446049250313e-16
1e-06,437,1.1102230246251565e-16
1e-06,438,0.0
1e-06,439,0.0
1e-06,440,2.220446049250313e-16
1e-06,441,1.1102230246251565e-16
1e-06,442,0.0
1e-06,443,1.1102230246251565e-16
1e-06,444,0.0
1e-06,445,0.0
1e-06,446,0.0
1e-06,447,0.0
1e-06,448,0.0
1e-06,449,1.1102230246251565e-16
1e-06,450,0.0
1e-06,451,0.0
1e-06,452,0.0
1e-06,453,3.3306690738754696e-16
1e-06,454,2.220446049250313e-16
1e-06,455,0.0
1e-06,456,1.1102230246251565e-16
1e-06,457,0.0
1e-06,458,1.1102230246251565e-16
1e-06,459,2.220446049250313e-16
1e-06,460,1.1102230246251565e-16
1e-06,461,0.0
1e-06,462,0.0
1e-06,463,1.1102230246251565e-16
1e-06,464,0.0
1e-06,465,0.0
1e-06,466,0.0
1e-06,467,2.220446049250313e-16
1e-06,468,1.1102230246251565e-16
1e-06,469,2.220446049250313e-16
1e-06,470,0.0
1e-06,471,0.0
1e-06,472,0.0
1e-06,473,0.0
1e-06,474,0.0
1e-06,475,0.0
1e-06,476,0.0
1e-06,477,0.0
1e-06,478,0.0
1e-06,479,0.0
1e-06,480,2.220446049250313e-16
1e-06,481,0.0
1e-06,482,2.220446049250313e-16
1e-06,483,0.0
1e-06,484,0.0
1e-06,485,0.0
1e-06,486,0.0
1e-06,487,2.220446049250313e-16
1e-06,488,0.0
1e-06,489,0.0
1e-06,490,0.0
1e-06,491,0.0
1e-06,492,0.0
1e-06,493,0.0
1e-06,494,0.0
1e-06,495,0.0
1e-06,496,0.0
1e-06,497,0.0
1e-06,498,2.220446049250313e-16
1e-06,499,2.220446049250313e-16
1e-06,500,0.0
1e-06,501,0.0
1e-06,502,0.0
1e-06,503,0.0
1e-06,504,0.0
1e-06,505,0.0
1e-06,506,2.220446049250313e-16
1e-06,507,0.0
1e-06,508,0.0
1e-06,509,1.1102230246251565e-16
1e-06,510,0.0
1e-06,511,2.220446049250313e-16
1e-06,512,0.0
1e-06,513,0.0
1e-06,514,2.220446049250313e-16
1e-06,515,0.0
1e-06,516,2.220446049250313e-16
1e-06,517,2.220446049250313e-16
1e-06,518,2.220446049250313e-16
1e-06,519,0.0
1e-06,520,0.0
1e-06,521,0.0
1e-06,522,0.0
1e-06,523,0.0
1e-06,524,0.0
1e-06,525,1.1102230246251565e-16
1e-06,526,0.0
1e-06,527,0.0
1e-06,528,1.1102230246251565e-16
1e-06,529,0.0
1e-06,530,0.0
1e-06,531,0.0
1e-06,532,2.220446049250313e-16
1e-06,533,2.220446049250313e-16
1e-06,534,0.0
1e-06,535,0.0
1e-06,536,0.0
1e-06,537,0.0
1e-06,538,0.0
1e-06,539,0.0
1e-06,540,0.0
1e-06,541,2.220446049250313e-16
1e-06,542,2.220446049250313e-16
1e-06,543,2.220446049250313e-16
1e-06,544,0.0
1e-06,545,0.0
1e-06,546,0.0
1e-06,547,0.0
1e-06,548,0.0
1e-06,549,1.1102230246251565e-16
1e-06,550,0.0
1e-06,551,0.0
1e-06,552,0.0
1e-06,553,1.1102230246251565e-16
1e-06,554,1.1102230246251565e-16
1e-06,555,1.1102230246251565e-16
1e-06,556,1.1102230246251565e-16
1e-06,557,0.0
1e-06,558,0.0
1e-06,559,0.0
1e-06,560,0.0
1e-06,561,0.0
1e-06,562,0.0
1e-06,563,1.1102230246251565e-16
1e-06,564,0.0
1e-06,565,0.0
1e-06,566,2.220446049250313e-16
1e-06,567,0.0
1e-06,568,1.1102230246251565e-16
1e-06,569,0.0
1e-06,570,0.0
1e-06,571,0.0
1e-06,572,0.0
1e-06,573,0.0
1e-06,574,0.0
1e-06,575,2.220446049250313e-16
1e-06,576,1.1102230246251565e-16
1e-06,577,0.0
1e-06,578,0.0
1e-06,579,0.0
1e-06,580,2.220446049250313e-16
1e-06,581,0.0
1e-06,582,0.0
1e-06,583,0.0
1e-06,584,1.1102230246251565e-16
1e-06,585,1.1102230246251565e-16
1e-06,586,0.0
1e-06,587,0.0
1e-06,588,0.0
1e-06,589,0.0
1e-06,590,0.0
1e-06,591,1.1102230246251565e-16
1e-06,592,1.1102230246251565e-16
1e-06,593,0.0
1e-06,594,0.0
1e-06,595,1.1102230246251565e-16
1e-06,596,0.0
1e-06,597,1.1102230246251565e-16
1e-06,598,0.0
1e-06,599,1.1102230246251565e-16
1e-06,600,0.0
1e-06,601,1.1102230246251565e-16
1e-06,602,0.0
1e-06,603,0.0
1e-06,604,2.220446049250313e-16
1e-06,605,1.1102230246251565e-16
1e-06,606,0.0
1e-06,607,1.1102230246251565e-16
1e-06,608,1.1102230246251565e-16
1e-06,609,2.220446049250313e-16
1e-06,610,0.0
1e-06,611,0.0
1e-06,612,0.0
1e-06,613,0.0
1e-06,614,0.0
1e-06,615,0.0
1e-06,616,2.220446049250313e-16
1e-06,617,0.0
1e-06,618,0.0
1e-06,619,0.0
1e-06,620,0.0
1e-06,621,0.0
1e-06,622,0.0
1e-06,623,0.0
1e-06,624,0.0
1e-06,625,2.220446049250313e-16
1e-06,626,0.0
1e-06,627,3.3306690738754696e-16
1e-06,628,1.1102230246251565e-16
1e-06,629,1.1102230246251565e-16
1e-06,630,2.220446049250313e-16
1e-06,631,2.220446049250313e-16
1e-06,632,0.0
1e-06,633,0.0
1e-06,634,0.0
1e-06,635,1.1102230246251565e-16
1e-06,636,0.0
1e-06,637,0.0
1e-06,638,0.0
1e-06,639,0.0
1e-06,640,1.1102230246251565e-16
1e-06,641,0.0
1e-06,642,1.1102230246251565e-16
1e-06,643,0.0
1e-06,644,0.0
1e-06,645,0.0
1e-06,646,0.0
1e-06,647,0.0
1e-06,648,0.0
1e-06,649,2.220446049250313e-16
1e-06,650,0.0
1e-06,651,0.0
1e-06,652,0.0
1e-06,653,1.1102230246251565e-16
1e-06,654,0.0
1e-06,655,0.0
1e-06,656,0.0
1e-06,657,0.0
1e-06,658,0.0
1e-06,659,0.0
1e-06,660,0.0
1e-06,661,0.0
1e-06,662,0.0
1e-06,663,0.0
1e-06,664,0.0
1e-06,665,1.1102230246251565e-16
1e-06,666,1.1102230246251565e-16
1e-06,667,0.0
1e-06,668,0.0
1e-06,669,0.0
1e-06,670,0.0
1e-06,671,0.0
1e-06,672,1.1102230246251565e-16
1e-06,673,0.0
1e-06,674,1.1102230246251565e-16
1e-06,675,0.0
1e-06,676,0.0
1e-06,677,0.0
1e-06,678,3.3306690738754696e-16
1e-06,679,1.1102230246251565e-16
1e-06,680,0.0
1e-06,681,1.1102230246251565e-16
1e-06,682,0.0
1e-06,683,1.1102230246251565e-16
1e-06,684,0.0
1e-06,685,1.1102230246251565e-16
1e-06,686,1.1102230246251565e-16
1e-06,687,0.0
1e-06,688,0.0
1e-06,689,1.1102230246251565e-16
1e-06,690,1.1102230246251565e-16
1e-06,691,0.0
1e-06,692,1.1102230246251565e-16
1e-06,693,0.0
1e-06,694,0.0
1e-06,695,0.0
1e-06,696,0.0
1e-06,697,1.1102230246251565e-16
1e-06,698,2.220446049250313e-16
1e-06,699,0.0
1e-06,700,1.1102230246251565e-16
1e-06,701,0.0
1e-06,702,0.0
1e-06,703,0.0
1e-06,704,0.0
1e-06,705,1.1102230246251565e-16
1e-06,706,0.0
1e-06,707,0.0
1e-06,708,0.0
1e-06,709,1.1102230246251565e-16
1e-06,710,0.0
1e-06,711,1.1102230246251565e-16
1e-06,712,2.220446049250313e-16
1e-06,713,1.1102230246251565e-16
1e-06,714,0.0
1e-06,715,1.1102230246251565e-16
1e-06,716,0.0
1e-06,717,2.220446049250313e-16
1e-06,718,1.1102230246251565e-16
1e-06,719,1.1102230246251565e-16
1e-06,720,0.0
1e-06,721,0.0
1e-06,722,1.1102230246251565e-16
1e-06,723,0.0
1e-06,724,0.0
1e-06,725,0.0
1e-06,726,0.0
1e-06,727,0.0
1e-06,728,0.0
1e-06,729,1.1102230246251565e-16
1e-06,730,2.220446049250313e-16
1e-06,731,1.1102230246251565e-16
1e-06,732,1.1102230246251565e-16
1e-06,733,2.220446049250313e-16
1e-06,734,0.0
1e-06,735,3.3306690738754696e-16
1e-06,736,0.0
1e-06,737,1.1102230246251565e-16
1e-06,738,2.220446049250313e-16
1e-06,739,0.0
1e-06,740,2.220446049250313e-16
1e-06,741,0.0
1e-06,742,0.0
1e-06,743,0.0
1e-06,744,0.0
1e-06,745,1.1102230246251565e-16
1e-06,746,1.1102230246251565e-16
1e-06,747,0.0
1e-06,748,1.1102230246251565e-16
1e-06,749,0.0
1e-06,750,0.0
1e-06,751,1.1102230246251565e-16
1e-06,752,1.1102230246251565e-16
1e-06,753,0.0
1e-06,754,0.0
1e-06,755,2.220446049250313e-16
1e-06,756,0.0
1e-06,757,0.0
1e-06,758,0.0
1e-06,759,0.0
1e-06,760,0.0
1e-06,761,0.0
1e-06,762,0.0
1e-06,763,0.0
1e-06,764,0.0
1e-06,765,0.0
1e-06,766,0.0
1e-06,767,0.0
1e-06,768,0.0
1e-06,769,0.0
1e-06,770,0.0
1e-06,771,0.0
1e-06,772,0.0
1e-06,773,0.0
1e-06,774,0.0
1e-06,775,0.0
1e-06,776,0.0
1e-06,777,0.0
1e-06,778,0.0
1e-06,779,0.0
1e-06,780,0.0
1e-06,781,1.1102230246251565e-16
1e-06,782,0.0
1e-06,783,0.0
1e-06,784,0.0
1e-06,785,0.0
1e-06,786,0.0
1e-06,787,0.0
1e-06,788,0.0
1e-06,789,1.1102230246251565e-16
1e-06,790,2.220446049250313e-16
1e-06,791,1.1102230246251565e-16
1e-06,792,1.1102230246251565e-16
1e-06,793,0.0
1e-06,794,2.220446049250313e-16
1e-06,795,2.220446049250313e-16
1e-06,796,0.0
1e-06,797,0.0
1e-06,798,0.0
1e-06,799,0.0
1e-06,800,0.0
1e-06,801,0.0
1e-06,802,0.0
1e-06,803,0.0
1e-06,804,2.220446049250313e-16
1e-06,805,2.220446049250313e-16
1e-06,806,1.1102230246251565e-16
1e-06,807,0.0
1e-06,808,0.0
1e-06,809,0.0
1e-06,810,0.0
1e-06,811,1.1102230246251565e-16
1e-06,812,0.0
1e-06,813,0.0
1e-06,814,0.0
1e-06,815,2.220446049250313e-16
1e-06,816,0.0
1e-06,817,0.0
1e-06,818,0.0
1e-06,819,0.0
1e-06,820,0.0
1e-06,821,0.0
1e-06,822,0.0
1e-06,823,0.0
1e-06,824,1.1102230246251565e-16
1e-06,825,1.1102230246251565e-16
1e-06,826,0.0
1e-06,827,1.1102230246251565e-16
1e-06,828,0.0
1e-06,829,1.1102230246251565e-16
1e-06,830,0.0
1e-06,831,0.0
1e-06,832,2.220446049250313e-16
1e-06,833,0.0
1e-06,834,0.0
1e-06,835,0.0
1e-06,836,0.0
1e-06,837,0.0
1e-06,838,1.1102230246251565e-16
1e-06,839,1.1102230246251565e-16
1e-06,840,1.1102230246251565e-16
1e-06,841,1.1102230246251565e-16
1e-06,842,0.0
1e-06,843,0.0
1e-06,844,0.0
1e-06,845,0.0
1e-06,846,0.0
1e-06,847,0.0
1e-06,848,2.220446049250313e-16
1e-06,849,0.0
1e-06,850,0.0
1e-06,851,0.0
1e-06,852,0.0
1e-06,853,0.0
1e-06,854,2.220446049250313e-16
1e-06,855,0.0
1e-06,856,0.0
1e-06,857,0.0
1e-06,858,0.0
1e-06,859,0.0
1e-06,860,0.0
1e-06,861,0.0
1e-06,862,1.1102230246251565e-16
1e-06,863,0.0
1e-06,864,2.220446049250313e-16
1e-06,865,1.1102230246251565e-16
1e-06,866,0.0
1e-06,867,1.1102230246251565e-16
1e-06,868,0.0
1e-06,869,0.0
1e-06,870,0.0
1e-06,871,0.0
1e-06,872,2.220446049250313e-16
1e-06,873,0.0
1e-06,874,0.0
1e-06,875,0.0
1e-06,876,0.0
1e-06,877,0.0
1e-06,878,0.0
1e-06,879,2.220446049250313e-16
1e-06,880,0.0
1e-06,881,0.0
1e-06,882,0.0
1e-06,883,2.220446049250313e-16
1e-06,884,0.0
1e-06,885,0.0
1e-06,886,0.0
1e-06,887,0.0
1e-06,888,1.1102230246251565e-16
1e-06,889,0.0
1e-06,890,1.1102230246251565e-16
1e-06,891,2.220446049250313e-16
1e-06,892,2.220446049250313e-16
1e-06,893,2.220446049250313e-16
1e-06,894,2.220446049250313e-16
1e-06,895,0.0
1e-06,896,0.0
1e-06,897,1.1102230246251565e-16
1e-06,898,0.0
1e-06,899,0.0
1e-06,900,1.1102230246251565e-16
1e-06,901,1.1102230246251565e-16
1e-06,902,2.220446049250313e-16
1e-06,903,2.220446049250313e-16
1e-06,904,0.0
1e-06,905,2.220446049250313e-16
1e-06,906,0.0
1e-06,907,1.1102230246251565e-16
1e-06,908,0.0
1e-06,909,2.220446049250313e-16
1e-06,910,0.0
1e-06,911,0.0
1e-06,912,0.0
1e-06,913,0.0
1e-06,914,1.1102230246251565e-16
1e-06,915,0.0
1e-06,916,2.220446049250313e-16
1e-06,917,0.0
1e-06,918,0.0
1e-06,919,0.0
1e-06,920,0.0
1e-06,921,0.0
1e-06,922,1.1102230246251565e-16
1e-06,923,0.0
1e-06,924,0.0
1e-06,925,1.1102230246251565e-16
1e-06,926,1.1102230246251565e-16
1e-06,927,0.0
1e-06,928,0.0
1e-06,929,0.0
1e-06,930,0.0
1e-06,931,0.0
1e-06,932,0.0
1e-06,933,1.1102230246251565e-16
1e-06,934,0.0
1e-06,935,2.220446049250313e-16
1e-06,936,5.551115123125783e-16
1e-06,937,0.0
1e-06,938,0.0
1e-06,939,0.0
1e-06,940,0.0
1e-06,941,0.0
1e-06,942,1.1102230246251565e-16
1e-06,943,2.220446049250313e-16
1e-06,944,1.1102230246251565e-16
1e-06,945,0.0
1e-06,946,5.551115123125783e-16
1e-06,947,2.220446049250313e-16
1e-06,948,0.0
1e-06,949,1.1102230246251565e-16
1e-06,950,0.0
1e-06,951,0.0
1e-06,952,0.0
1e-06,953,0.0
1e-06,954,0.0
1e-06,955,0.0
1e-06,956,0.0
1e-06,957,2.220446049250313e-16
1e-06,958,0.0
1e-06,959,2.220446049250313e-16
1e-06,960,0.0
1e-06,961,0.0
1e-06,962,0.0
1e-06,963,0.0
1e-06,964,2.220446049250313e-16
1e-06,965,0.0
1e-06,966,0.0
1e-06,967,0.0
1e-06,968,0.0
1e-06,969,2.220446049250313e-16
1e-06,970,0.0
1e-06,971,1.1102230246251565e-16
1e-06,972,0.0
1e-06,973,1.1102230246251565e-16
1e-06,974,2.220446049250313e-16
1e-06,975,0.0
1e-06,976,0.0
1e-06,977,0.0
1e-06,978,0.0
1e-06,979,0.0
1e-06,980,1.1102230246251565e-16
1e-06,981,0.0
1e-06,982,0.0
1e-06,983,1.1102230246251565e-16
1e-06,984,1.1102230246251565e-16
1e-06,985,2.220446049250313e-16
1e-06,986,1.1102230246251565e-16
1e-06,987,0.0
1e-06,988,0.0
1e-06,989,0.0
1e-06,990,0.0
1e-06,991,2.220446049250313e-16
1e-06,992,1.1102230246251565e-16
1e-06,993,0.0
1e-06,994,0.0
1e-06,995,0.0
1e-06,996,1.1102230246251565e-16
1e-06,997,0.0
1e-06,998,0.0
1e-06,999,1.1102230246251565e-16
1e-06,1000,0.0
1e-06,1001,0.0
1e-06,1002,1.1102230246251565e-16
1e-06,1003,0.0
1e-06,1004,0.0
1e-06,1005,0.0
1e-06,1006,2.220446049250313e-16
1e-06,1007,0.0
1e-06,1008,0.0
1e-06,1009,2.220446049250313e-16
1e-06,1010,0.0
1e-06,1011,1.1102230246251565e-16
1e-06,1012,0.0
1e-06,1013,2.220446049250313e-16
1e-06,1014,0.0
1e-06,1015,0.0
1e-06,1016,1.1102230246251565e-16
1e-06,1017,0.0
1e-06,1018,0.0
1e-06,1019,0.0
1e-06,1020,0.0
1e-06,1021,0.0
1e-06,1022,3.3306690738754696e-16
1e-06,1023,0.0
1e-06,1024,1.1102230246251565e-16
1e-06,1025,2.220446049250313e-16
1e-06,1026,0.0
1e-06,1027,1.1102230246251565e-16
1e-06,1028,0.0
1e-06,1029,0.0
1e-06,1030,0.0
1e-06,1031,0.0
1e-06,1032,1.1102230246251565e-16
1e-06,1033,0.0
1e-06,1034,0.0
1e-06,1035,2.220446049250313e-16
1e-06,1036,0.0
1e-06,1037,1.1102230246251565e-16
1e-06,1038,1.1102230246251565e-16
1e-06,1039,0.0
1e-06,1040,0.0
1e-06,1041,1.1102230246251565e-16
1e-06,1042,0.0
1e-06,1043,0.0
