step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
42,1.8325957145940457,0.0,8.968907115451108e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
43,1.8762289458939039,2.220446049250313e-16,9.294347219434256e-16,1.0,144,0.02182007762214947,0.04363323129985824
44,1.919862177193762,0.0,9.14851949188522e-16,1.0,144,0.02182007762214947,0.04363323129985824
45,1.9634954084936203,0.0,9.351693444526647e-16,1.0,144,0.02182007762214947,0.04363323129985824
46,2.0071286397934784,3.3306690738754696e-16,8.957512568775814e-16,1.0,144,0.02182007762214947,0.04363323129985824
47,2.0507618710933366,1.1102230246251565e-16,8.762092869198731e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
48,2.094395102393195,2.220446049250313e-16,9.028391732541187e-16,1.0,144,0.02182007762214947,0.04363323129985824
49,2.1380283336930535,2.220446049250313e-16,9.59964387019601e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
50,2.1816615649929116,0.0,9.972107327851809e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
51,2.22529479629277,1.1102230246251565e-16,9.929379584753864e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
52,2.268928027592628,1.1102230246251565e-16,8.757008079028606e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
53,2.312561258892486,0.0,8.701264570597452e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
54,2.3561944901923444,1.1102230246251565e-16,8.746391614148203e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
55,2.3998277214922026,1.1102230246251565e-16,8.374607956113492e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
56,2.4434609527920608,1.1102230246251565e-16,7.536177854509126e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
57,2.487094184091919,2.220446049250313e-16,7.640785904903855e-16,1.0,144,0.02182007762214947,0.04363323129985824
58,2.530727415391777,2.220446049250313e-16,7.371248592316559e-16,1.0,144,0.02182007762214947,0.04363323129985824
59,2.574360646691636,1.1102230246251565e-16,7.256729146456401e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
60,2.617993877991494,2.220446049250313e-16,7.174299304311027e-16,1.0,144,0.02182007762214947,0.04363323129985824
61,2.661627109291352,0.0,6.585210287025722e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
62,2.7052603405912103,0.0,6.16404326060496e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
63,2.7488935718910685,1.1102230246251565e-16,6.170268287880953e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
64,2.7925268031909267,0.0,6.38545461017504e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
65,2.836160034490785,2.220446049250313e-16,6.83983588478962e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
66,2.879793265790643,0.0,6.796642074141841e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
67,2.9234264970905013,0.0,6.90111415057072e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
68,2.9670597283903595,0.0,7.069132297734274e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
69,3.0106929596902177,2.220446049250313e-16,7.8167472406421e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
70,3.0543261909900763,1.1102230246251565e-16,7.307310026854458e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
71,3.0979594222899345,0.0,7.007172136352947e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
72,3.1415926535897927,1.1102230246251565e-16,6.802275248672875e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
73,3.185225884889651,1.1102230246251565e-16,7.019893391619326e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
74,3.228859116189509,0.0,7.033450853962386e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
75,3.2724923474893672,0.0,6.774949866658182e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
76,3.3161255787892254,2.220446049250313e-16,6.473337791375908e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
77,3.3597588100890836,0.0,6.619561036592684e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
78,3.403392041388942,0.0,6.31073744172015e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
79,3.4470252726888,4.440892098500626e-16,6.377584256041804e-16,1.0,144,0.02182007762214947,0.04363323129985824
80,3.4906585039886586,1.1102230246251565e-16,5.89872321295141e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
81,3.534291735288517,2.220446049250313e-16,5.938884641831731e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
82,3.577924966588375,3.3306690738754696e-16,5.964643569748081e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
83,3.621558197888233,1.1102230246251565e-16,6.1231374959239e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
84,3.6651914291880914,0.0,6.164774022669761e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
85,3.7088246604879496,2.220446049250313e-16,6.271065126520275e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
86,3.7524578917878078,1.1102230246251565e-16,6.174385556302024e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
87,3.796091123087666,1.1102230246251565e-16,6.181756761394429e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
88,3.839724354387524,0.0,6.120778585314168e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
89,3.8833575856873823,2.220446049250313e-16,6.62943025307951e-16,1.0,144,0.02182007762214947,0.04363323129985824
90,3.9269908169872405,1.1102230246251565e-16,6.929123389385022e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
91,3.970624048287099,2.220446049250313e-16,6.578798104359542e-16,1.0,144,0.02182007762214947,0.04363323129985824
92,4.014257279586957,2.220446049250313e-16,6.519975661684624e-16,1.0,144,0.02182007762214947,0.04363323129985824
93,4.057890510886815,0.0,6.474172504210845e-16,1.0,144,0.02182007762214947,0.04363323129985824
94,4.101523742186673,0.0,6.852847249381327e-16,1.0,144,0.02182007762214947,0.04363323129985824
95,4.1451569734865314,0.0,6.742257157064754e-16,1.0,144,0.02182007762214947,0.04363323129985824
96,4.18879020478639,0.0,7.118273100688973e-16,1.0,144,0.02182007762214947,0.04363323129985824
97,4.232423436086249,0.0,7.060057253454711e-16,1.0,144,0.02182007762214947,0.04363323129985824
98,4.276056667386107,0.0,7.072898366616283e-16,1.0,144,0.02182007762214947,0.04363323129985824
99,4.319689898685965,0.0,6.771945234826352e-16,1.0,144,0.02182007762214947,0.04363323129985824
100,4.363323129985823,0.0,7.454195000677166e-16,1.0,144,0.02182007762214947,0.04363323129985824
101,4.4069563612856815,3.3306690738754696e-16,6.905678910450229e-16,1.0,144,0.02182007762214947,0.04363323129985824
102,4.45058959258554,1.1102230246251565e-16,6.918764381803737e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
103,4.494222823885398,0.0,7.202605138441586e-16,1.0,144,0.02182007762214947,0.04363323129985824
104,4.537856055185256,1.1102230246251565e-16,7.389396106463384e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
105,4.581489286485114,0.0,7.268224565801302e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
106,4.625122517784972,1.1102230246251565e-16,6.998707896284784e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
107,4.668755749084831,0.0,7.384126129951563e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
108,4.712388980384689,0.0,7.435660237779766e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
109,4.756022211684547,0.0,6.968708806070199e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
110,4.799655442984405,0.0,6.804309679845724e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
111,4.843288674284263,2.220446049250313e-16,6.597326376943159e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
112,4.8869219055841215,3.3306690738754696e-16,7.28728689226756e-16,1.0,144,0.02182007762214947,0.04363323129985824
113,4.93055513688398,4.440892098500626e-16,7.781933146958548e-16,1.0,144,0.02182007762214947,0.04363323129985824
114,4.974188368183838,1.1102230246251565e-16,8.194841134916878e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
115,5.017821599483696,1.1102230246251565e-16,8.364176957212997e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
116,5.061454830783554,0.0,8.713227027904546e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
117,5.1050880620834125,0.0,9.03180756799973e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
118,5.148721293383272,1.1102230246251565e-16,8.508305040046823e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
119,5.19235452468313,1.1102230246251565e-16,8.641610618181026e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
120,5.235987755982988,0.0,8.313768448454039e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
121,5.279620987282846,1.1102230246251565e-16,9.206476664239065e-16,1.0,144,0.02182007762214947,0.04363323129985824
122,5.323254218582704,1.1102230246251565e-16,8.401517021214464e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
123,5.3668874498825625,0.0,8.725750833151367e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
124,5.410520681182421,0.0,8.776720349065628e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
125,5.454153912482279,0.0,8.03426837505244e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
126,5.497787143782137,0.0,8.39915548741565e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
127,5.541420375081995,0.0,8.813907828729688e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
128,5.585053606381853,1.1102230246251565e-16,8.53020665511162e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
129,5.628686837681712,0.0,8.238607546207001e-16,1.0,144,0.02182007762214947,0.04363323129985824
130,5.67232006898157,2.220446049250313e-16,8.144545893438024e-16,1.0,144,0.02182007762214947,0.04363323129985824
131,5.715953300281428,1.1102230246251565e-16,7.663820095392723e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
132,5.759586531581286,1.1102230246251565e-16,8.631631607563588e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
133,5.803219762881144,2.220446049250313e-16,8.911486027744585e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
134,5.846852994181003,2.220446049250313e-16,8.496462835383446e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
135,5.890486225480861,2.220446049250313e-16,8.398885350268449e-16,1.0,144,0.02182007762214947,0.04363323129985824
136,5.934119456780719,0.0,8.831750099329954e-16,1.0,144,0.02182007762214947,0.04363323129985824
137,5.977752688080577,2.220446049250313e-16,8.315913610951109e-16,1.0,144,0.02182007762214947,0.04363323129985824
138,6.021385919380435,1.1102230246251565e-16,8.659072824184842e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
139,6.065019150680294,0.0,8.463436029805734e-16,1.0,144,0.02182007762214947,0.04363323129985824
140,6.108652381980153,0.0,9.498180940742325e-16,1.0,144,0.02182007762214947,0.04363323129985824
141,6.152285613280011,2.220446049250313e-16,9.463603815396955e-16,1.0,144,0.02182007762214947,0.04363323129985824
142,6.195918844579869,1.1102230246251565e-16,8.987223945673594e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
143,6.239552075879727,4.440892098500626e-16,1.0009344150799862e-15,1.0,144,0.02182007762214947,0.04363323129985824
144,6.283185307179585,0.0,9.399982878846506e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
145,6.3268185384794435,1.1102230246251565e-16,9.67707548528698e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
146,6.370451769779302,0.0,9.736901543847037e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
147,6.41408500107916,1.1102230246251565e-16,9.38638782843434e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
148,6.457718232379018,1.1102230246251565e-16,1.053761282272521e-15,1.0,144,0.02182007762214947,0.04363323129985824
149,6.501351463678876,2.220446049250313e-16,9.877810001608314e-16,1.0,144,0.02182007762214947,0.04363323129985824
150,6.5449846949787345,0.0,9.950014202248945e-16,1.0,144,0.02182007762214947,0.04363323129985824
151,6.588617926278593,0.0,1.06229744455594e-15,1.0,144,0.02182007762214947,0.04363323129985824
152,6.632251157578451,0.0,1.0355489019700121e-15,1.0,144,0.02182007762214947,0.04363323129985824
153,6.675884388878309,0.0,1.0530219614948768e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
154,6.719517620178167,0.0,1.0455500879457662e-15,1.0,144,0.02182007762214947,0.04363323129985824
155,6.763150851478025,0.0,9.845517554998705e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
156,6.806784082777884,0.0,1.0064165620290983e-15,1.0,144,0.02182007762214947,0.04363323129985824
157,6.850417314077742,3.3306690738754696e-16,9.72755098805223e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
158,6.8940505453776,2.220446049250313e-16,9.684022105484395e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
159,6.937683776677458,2.220446049250313e-16,9.350383557971301e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
160,6.981317007977317,2.220446049250313e-16,8.688610179776735e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
161,7.024950239277175,0.0,8.950114289981033e-16,1.0,144,0.02182007762214947,0.04363323129985824
162,7.068583470577034,4.440892098500626e-16,8.827750807252772e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
163,7.112216701876892,0.0,8.550555110260714e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
164,7.15584993317675,0.0,8.413980892558696e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
165,7.199483164476608,2.220446049250313e-16,8.577900175170269e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
166,7.243116395776466,4.440892098500626e-16,8.836597594630161e-16,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
167,7.286749627076325,0.0,9.062116333743595e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
168,7.330382858376183,0.0,9.094279791047173e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
169,7.374016089676041,0.0,9.029505871937302e-16,1.0,144,0.02182007762214947,0.04363323129985824
170,7.417649320975899,2.220446049250313e-16,9.049956976787684e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
171,7.461282552275757,0.0,9.660299605531452e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
172,7.5049157835756155,0.0,9.850973312065752e-16,1.0,144,0.02182007762214947,0.04363323129985824
173,7.548549014875474,0.0,9.879113662342382e-16,1.0,144,0.02182007762214947,0.04363323129985824
174,7.592182246175332,0.0,9.391927726226346e-16,1.0,144,0.02182007762214947,0.04363323129985824
175,7.63581547747519,0.0,8.233491068323488e-16,1.0,144,0.02182007762214947,0.04363323129985824
176,7.679448708775048,0.0,9.159466005993973e-16,1.0,144,0.02182007762214947,0.04363323129985824
177,7.7230819400749064,2.220446049250313e-16,8.457978426207303e-16,1.0,144,0.02182007762214947,0.04363323129985824
178,7.766715171374765,0.0,8.046484537237515e-16,1.0,144,0.02182007762214947,0.04363323129985824
179,7.810348402674623,2.220446049250313e-16,8.061683640839053e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
180,7.853981633974481,3.3306690738754696e-16,8.746694990070251e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
181,7.897614865274339,2.220446049250313e-16,8.690185482506443e-16,1.0,144,0.02182007762214947,0.04363323129985824
182,7.941248096574198,2.220446049250313e-16,9.092530126578566e-16,1.0,144,0.02182007762214947,0.04363323129985824
183,7.9848813278740565,0.0,8.908347153564025e-16,1.0,144,0.02182007762214947,0.04363323129985824
184,8.028514559173914,0.0,9.103696936111631e-16,1.0,144,0.02182007762214947,0.04363323129985824
185,8.072147790473773,0.0,9.362009133525762e-16,1.0,144,0.02182007762214947,0.04363323129985824
186,8.11578102177363,0.0,1.096196171339631e-15,1.0,144,0.02182007762214947,0.04363323129985824
187,8.15941425307349,0.0,1.0624811725615604e-15,1.0,144,0.02182007762214947,0.04363323129985824
188,8.203047484373347,0.0,1.1178629144807718e-15,1.0,144,0.02182007762214947,0.04363323129985824
189,8.246680715673206,2.220446049250313e-16,1.2501474907767476e-15,1.0000000000000004,144,0.02182007762214947,0.04363323129985824
190,8.290313946973063,0.0,1.1578890141940119e-15,1.0,144,0.02182007762214947,0.04363323129985824
191,8.333947178272922,0.0,1.2503961146927691e-15,1.0,144,0.02182007762214947,0.04363323129985824
192,8.37758040957278,2.220446049250313e-16,1.1495310460919905e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
193,8.421213640872638,0.0,1.0702367030076436e-15,1.0,144,0.02182007762214947,0.04363323129985824
194,8.464846872172497,1.1102230246251565e-16,1.0759186445344527e-15,1.0,144,0.02182007762214947,0.04363323129985824
195,8.508480103472355,2.220446049250313e-16,1.1132695972772783e-15,1.0,144,0.02182007762214947,0.04363323129985824
196,8.552113334772214,1.1102230246251565e-16,1.0270068567203878e-15,1.0,144,0.02182007762214947,0.04363323129985824
197,8.595746566072071,0.0,1.0696632097923642e-15,1.0,144,0.02182007762214947,0.04363323129985824
198,8.63937979737193,0.0,1.1531499256024016e-15,1.0,144,0.02182007762214947,0.04363323129985824
199,8.683013028671787,0.0,1.0579692399461853e-15,1.0,144,0.02182007762214947,0.04363323129985824
200,8.726646259971647,0.0,1.0578179709902412e-15,1.0,144,0.02182007762214947,0.04363323129985824
201,8.770279491271504,2.220446049250313e-16,1.0666628459003918e-15,1.0,144,0.02182007762214947,0.04363323129985824
202,8.813912722571363,0.0,1.108633967225955e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
203,8.85754595387122,2.220446049250313e-16,1.145464233493865e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
204,8.90117918517108,0.0,1.0807542365265901e-15,1.0,144,0.02182007762214947,0.04363323129985824
205,8.944812416470937,0.0,1.0135790846151557e-15,1.0,144,0.02182007762214947,0.04363323129985824
206,8.988445647770796,2.220446049250313e-16,1.0933851472464874e-15,1.0,144,0.02182007762214947,0.04363323129985824
207,9.032078879070653,0.0,1.120542079824391e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
208,9.075712110370512,0.0,1.0430040372927537e-15,1.0,144,0.02182007762214947,0.04363323129985824
209,9.11934534167037,0.0,1.1254191162251211e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
210,9.162978572970228,0.0,1.1211006729611668e-15,1.0,144,0.02182007762214947,0.04363323129985824
211,9.206611804270086,0.0,1.213522495594357e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
212,9.250245035569945,2.220446049250313e-16,1.1761732956760754e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
213,9.293878266869802,0.0,1.2531421767276796e-15,1.0,144,0.02182007762214947,0.04363323129985824
214,9.337511498169661,2.220446049250313e-16,1.242407016167641e-15,1.0,144,0.02182007762214947,0.04363323129985824
215,9.38114472946952,0.0,1.3063663693215883e-15,1.0,144,0.02182007762214947,0.04363323129985824
216,9.424777960769378,2.220446049250313e-16,1.3721124049394246e-15,1.0,144,0.02182007762214947,0.04363323129985824
217,9.468411192069237,3.3306690738754696e-16,1.3206254385613681e-15,1.0,144,0.02182007762214947,0.04363323129985824
218,9.512044423369094,2.220446049250313e-16,1.3120107818241776e-15,1.0,144,0.02182007762214947,0.04363323129985824
219,9.555677654668953,0.0,1.312110645254129e-15,1.0,144,0.02182007762214947,0.04363323129985824
220,9.59931088596881,2.220446049250313e-16,1.2570881890485316e-15,1.0,144,0.02182007762214947,0.04363323129985824
221,9.64294411726867,2.220446049250313e-16,1.1544970723772632e-15,1.0,144,0.02182007762214947,0.04363323129985824
222,9.686577348568527,3.3306690738754696e-16,1.192876823314969e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
223,9.730210579868386,2.220446049250313e-16,1.1848052311102029e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
224,9.773843811168243,2.220446049250313e-16,1.1217693099772063e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
225,9.817477042468102,0.0,1.0780886876813991e-15,1.0,144,0.02182007762214947,0.04363323129985824
226,9.86111027376796,0.0,1.1182094949434728e-15,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
227,9.904743505067819,0.0,1.0657107402499214e-15,1.0,144,0.02182007762214947,0.04363323129985824
228,9.948376736367676,0.0,9.707650738679825e-16,1.0,144,0.02182007762214947,0.04363323129985824
229,9.992009967667535,1.1102230246251565e-16,1.0201795591298705e-15,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
230,10.035643198967392,2.220446049250313e-16,9.43039595326789e-16,1.0,144,0.02182007762214947,0.04363323129985824
231,10.079276430267251,1.1102230246251565e-16,9.366104532828206e-16,1.0,144,0.02182007762214947,0.04363323129985824
232,10.122909661567109,2.220446049250313e-16,9.391525678503947e-16,1.0,144,0.02182007762214947,0.04363323129985824
233,10.166542892866968,3.3306690738754696e-16,9.062294700817885e-16,1.0,144,0.02182007762214947,0.04363323129985824
234,10.210176124166825,2.220446049250313e-16,8.021564190838396e-16,1.0,144,0.02182007762214947,0.04363323129985824
235,10.253809355466684,0.0,9.150281410572643e-16,1.0,144,0.02182007762214947,0.04363323129985824
236,10.297442586766543,0.0,9.009341820115516e-16,1.0,144,0.02182007762214947,0.04363323129985824
237,10.3410758180664,4.440892098500626e-16,9.6997851587101e-16,1.0000000000000002,144,0.02182007762214947,0.04363323129985824
238,10.38470904936626,0.0,9.346700499448833e-16,1.0,144,0.02182007762214947,0.04363323129985824
239,10.428342280666117,4.440892098500626e-16,9.35913164071626e-16,1.0,144,0.02182007762214947,0.04363323129985824
240,10.471975511965976,4.440892098500626e-16,9.481566111203667e-16,1.0,144,0.02182007762214947,0.04363323129985824
241,10.515608743265833,1.1102230246251565e-16,9.977186693069443e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
242,10.559241974565692,0.0,9.664209320398463e-16,1.0,144,0.02182007762214947,0.04363323129985824
243,10.60287520586555,2.220446049250313e-16,9.45180190564477e-16,1.0,144,0.02182007762214947,0.04363323129985824
244,10.646508437165409,1.1102230246251565e-16,8.710136773691067e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
245,10.690141668465266,2.220446049250313e-16,8.680799799080229e-16,1.0,144,0.02182007762214947,0.04363323129985824
246,10.733774899765125,2.220446049250313e-16,7.871479262999717e-16,1.0,144,0.02182007762214947,0.04363323129985824
247,10.777408131064982,2.220446049250313e-16,9.573740082346374e-16,1.0,144,0.02182007762214947,0.04363323129985824
248,10.821041362364841,3.3306690738754696e-16,8.393473051813941e-16,1.0,144,0.02182007762214947,0.04363323129985824
