case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
fundamental_control,10,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,11,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,12,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,13,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,14,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,15,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,16,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,17,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,18,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,19,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,20,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,21,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,22,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,23,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,24,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,25,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,26,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,27,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,28,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,29,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,30,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,31,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,32,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,33,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,34,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,35,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,36,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,37,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,38,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,39,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,40,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,41,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,42,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,43,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,44,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,45,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,46,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,47,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,48,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,49,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,50,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,51,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,52,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,53,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,54,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,55,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,56,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,57,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,58,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,59,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,60,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,61,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,62,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,63,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,64,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,65,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,66,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,67,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,68,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
