case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
symmetric_baseline,approach,30,-0.16999999999999998,0.16999999999999998,-0.16999999999999998,-0.16999999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,31,-0.16899999999999998,0.16899999999999998,-0.16899999999999998,-0.16899999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,32,-0.16799999999999998,0.16799999999999998,-0.16799999999999998,-0.16799999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,33,-0.16699999999999998,0.16699999999999998,-0.16699999999999998,-0.16699999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,34,-0.16599999999999998,0.16599999999999998,-0.16599999999999998,-0.16599999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,35,-0.16499999999999998,0.16499999999999998,-0.16499999999999998,-0.16499999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,36,-0.16399999999999998,0.16399999999999998,-0.16399999999999998,-0.16399999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,37,-0.16299999999999998,0.16299999999999998,-0.16299999999999998,-0.16299999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,38,-0.16199999999999998,0.16199999999999998,-0.16199999999999998,-0.16199999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,39,-0.16099999999999998,0.16099999999999998,-0.16099999999999998,-0.16099999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,40,-0.15999999999999998,0.15999999999999998,-0.15999999999999998,-0.15999999999999998,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,41,-0.15899999999999997,0.15899999999999997,-0.15899999999999997,-0.15899999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,42,-0.15799999999999997,0.15799999999999997,-0.15799999999999997,-0.15799999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,43,-0.15699999999999997,0.15699999999999997,-0.15699999999999997,-0.15699999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,44,-0.15599999999999997,0.15599999999999997,-0.15599999999999997,-0.15599999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,45,-0.15499999999999997,0.15499999999999997,-0.15499999999999997,-0.15499999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,46,-0.15399999999999997,0.15399999999999997,-0.15399999999999997,-0.15399999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,47,-0.15299999999999997,0.15299999999999997,-0.15299999999999997,-0.15299999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,48,-0.15199999999999997,0.15199999999999997,-0.15199999999999997,-0.15199999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,49,-0.15099999999999997,0.15099999999999997,-0.15099999999999997,-0.15099999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,50,-0.14999999999999997,0.14999999999999997,-0.14999999999999997,-0.14999999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,51,-0.14899999999999997,0.14899999999999997,-0.14899999999999997,-0.14899999999999997,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,52,-0.14799999999999996,0.14799999999999996,-0.14799999999999996,-0.14799999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,53,-0.14699999999999996,0.14699999999999996,-0.14699999999999996,-0.14699999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,54,-0.14599999999999996,0.14599999999999996,-0.14599999999999996,-0.14599999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,55,-0.14499999999999996,0.14499999999999996,-0.14499999999999996,-0.14499999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,56,-0.14399999999999996,0.14399999999999996,-0.14399999999999996,-0.14399999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,57,-0.14299999999999996,0.14299999999999996,-0.14299999999999996,-0.14299999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,58,-0.14199999999999996,0.14199999999999996,-0.14199999999999996,-0.14199999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,59,-0.14099999999999996,0.14099999999999996,-0.14099999999999996,-0.14099999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,60,-0.13999999999999996,0.13999999999999996,-0.13999999999999996,-0.13999999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,61,-0.13899999999999996,0.13899999999999996,-0.13899999999999996,-0.13899999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,62,-0.13799999999999996,0.13799999999999996,-0.13799999999999996,-0.13799999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,63,-0.13699999999999996,0.13699999999999996,-0.13699999999999996,-0.13699999999999996,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,64,-0.13599999999999995,0.13599999999999995,-0.13599999999999995,-0.13599999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,65,-0.13499999999999995,0.13499999999999995,-0.13499999999999995,-0.13499999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,66,-0.13399999999999995,0.13399999999999995,-0.13399999999999995,-0.13399999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,67,-0.13299999999999995,0.13299999999999995,-0.13299999999999995,-0.13299999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,68,-0.13199999999999995,0.13199999999999995,-0.13199999999999995,-0.13199999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,69,-0.13099999999999995,0.13099999999999995,-0.13099999999999995,-0.13099999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,70,-0.12999999999999995,0.12999999999999995,-0.12999999999999995,-0.12999999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,71,-0.12899999999999995,0.12899999999999995,-0.12899999999999995,-0.12899999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,72,-0.12799999999999995,0.12799999999999995,-0.12799999999999995,-0.12799999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,73,-0.12699999999999995,0.12699999999999995,-0.12699999999999995,-0.12699999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,74,-0.12599999999999995,0.12599999999999995,-0.12599999999999995,-0.12599999999999995,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,75,-0.12499999999999994,0.12499999999999994,-0.12499999999999994,-0.12499999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,76,-0.12399999999999994,0.12399999999999994,-0.12399999999999994,-0.12399999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,77,-0.12299999999999994,0.12299999999999994,-0.12299999999999994,-0.12299999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,78,-0.12199999999999994,0.12199999999999994,-0.12199999999999994,-0.12199999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,79,-0.12099999999999994,0.12099999999999994,-0.12099999999999994,-0.12099999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,80,-0.11999999999999994,0.11999999999999994,-0.11999999999999994,-0.11999999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,81,-0.11899999999999994,0.11899999999999994,-0.11899999999999994,-0.11899999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,82,-0.11799999999999994,0.11799999999999994,-0.11799999999999994,-0.11799999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,83,-0.11699999999999994,0.11699999999999994,-0.11699999999999994,-0.11699999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,84,-0.11599999999999994,0.11599999999999994,-0.11599999999999994,-0.11599999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,85,-0.11499999999999994,0.11499999999999994,-0.11499999999999994,-0.11499999999999994,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,86,-0.11399999999999993,0.11399999999999993,-0.11399999999999993,-0.11399999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,87,-0.11299999999999993,0.11299999999999993,-0.11299999999999993,-0.11299999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,88,-0.11199999999999993,0.11199999999999993,-0.11199999999999993,-0.11199999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,89,-0.11099999999999993,0.11099999999999993,-0.11099999999999993,-0.11099999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,90,-0.10999999999999993,0.10999999999999993,-0.10999999999999993,-0.10999999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,91,-0.10899999999999993,0.10899999999999993,-0.10899999999999993,-0.10899999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,92,-0.10799999999999993,0.10799999999999993,-0.10799999999999993,-0.10799999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,93,-0.10699999999999993,0.10699999999999993,-0.10699999999999993,-0.10699999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,94,-0.10599999999999993,0.10599999999999993,-0.10599999999999993,-0.10599999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,95,-0.10499999999999993,0.10499999999999993,-0.10499999999999993,-0.10499999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,96,-0.10399999999999993,0.10399999999999993,-0.10399999999999993,-0.10399999999999993,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,97,-0.10299999999999992,0.10299999999999992,-0.10299999999999992,-0.10299999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,98,-0.10199999999999992,0.10199999999999992,-0.10199999999999992,-0.10199999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,99,-0.10099999999999992,0.10099999999999992,-0.10099999999999992,-0.10099999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,100,-0.09999999999999992,0.09999999999999992,-0.09999999999999992,-0.09999999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,101,-0.09899999999999992,0.09899999999999992,-0.09899999999999992,-0.09899999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,102,-0.09799999999999992,0.09799999999999992,-0.09799999999999992,-0.09799999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,103,-0.09699999999999992,0.09699999999999992,-0.09699999999999992,-0.09699999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,104,-0.09599999999999992,0.09599999999999992,-0.09599999999999992,-0.09599999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,105,-0.09499999999999992,0.09499999999999992,-0.09499999999999992,-0.09499999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,106,-0.09399999999999992,0.09399999999999992,-0.09399999999999992,-0.09399999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,107,-0.09299999999999992,0.09299999999999992,-0.09299999999999992,-0.09299999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,108,-0.09199999999999992,0.09199999999999992,-0.09199999999999992,-0.09199999999999992,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,109,-0.09099999999999991,0.09099999999999991,-0.09099999999999991,-0.09099999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,110,-0.08999999999999991,0.08999999999999991,-0.08999999999999991,-0.08999999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,111,-0.08899999999999991,0.08899999999999991,-0.08899999999999991,-0.08899999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,112,-0.08799999999999991,0.08799999999999991,-0.08799999999999991,-0.08799999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,113,-0.08699999999999991,0.08699999999999991,-0.08699999999999991,-0.08699999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,114,-0.08599999999999991,0.08599999999999991,-0.08599999999999991,-0.08599999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,115,-0.08499999999999991,0.08499999999999991,-0.08499999999999991,-0.08499999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,116,-0.08399999999999991,0.08399999999999991,-0.08399999999999991,-0.08399999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,117,-0.08299999999999991,0.08299999999999991,-0.08299999999999991,-0.08299999999999991,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,118,-0.0819999999999999,0.0819999999999999,-0.0819999999999999,-0.0819999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,119,-0.0809999999999999,0.0809999999999999,-0.0809999999999999,-0.0809999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,120,-0.0799999999999999,0.0799999999999999,-0.0799999999999999,-0.0799999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,121,-0.0789999999999999,0.0789999999999999,-0.0789999999999999,-0.0789999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,122,-0.0779999999999999,0.0779999999999999,-0.0779999999999999,-0.0779999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,123,-0.0769999999999999,0.0769999999999999,-0.0769999999999999,-0.0769999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,124,-0.0759999999999999,0.0759999999999999,-0.0759999999999999,-0.0759999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,125,-0.0749999999999999,0.0749999999999999,-0.0749999999999999,-0.0749999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,126,-0.0739999999999999,0.0739999999999999,-0.0739999999999999,-0.0739999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,127,-0.0729999999999999,0.0729999999999999,-0.0729999999999999,-0.0729999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,128,-0.0719999999999999,0.0719999999999999,-0.0719999999999999,-0.0719999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,129,-0.0709999999999999,0.0709999999999999,-0.0709999999999999,-0.0709999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,130,-0.0699999999999999,0.0699999999999999,-0.0699999999999999,-0.0699999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,131,-0.0689999999999999,0.0689999999999999,-0.0689999999999999,-0.0689999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,132,-0.0679999999999999,0.0679999999999999,-0.0679999999999999,-0.0679999999999999,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,133,-0.06699999999999989,0.06699999999999989,-0.06699999999999989,-0.06699999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,134,-0.06599999999999989,0.06599999999999989,-0.06599999999999989,-0.06599999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,135,-0.06499999999999989,0.06499999999999989,-0.06499999999999989,-0.06499999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,136,-0.06399999999999989,0.06399999999999989,-0.06399999999999989,-0.06399999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,137,-0.06299999999999989,0.06299999999999989,-0.06299999999999989,-0.06299999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,138,-0.06199999999999989,0.06199999999999989,-0.06199999999999989,-0.06199999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,139,-0.06099999999999989,0.06099999999999989,-0.06099999999999989,-0.06099999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,140,-0.05999999999999989,0.05999999999999989,-0.05999999999999989,-0.05999999999999989,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,141,-0.058999999999999886,0.058999999999999886,-0.058999999999999886,-0.058999999999999886,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,142,-0.057999999999999885,0.057999999999999885,-0.057999999999999885,-0.057999999999999885,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,143,-0.056999999999999884,0.056999999999999884,-0.056999999999999884,-0.056999999999999884,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,144,-0.05599999999999988,0.05599999999999988,-0.05599999999999988,-0.05599999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,145,-0.05499999999999988,0.05499999999999988,-0.05499999999999988,-0.05499999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,146,-0.05399999999999988,0.05399999999999988,-0.05399999999999988,-0.05399999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,147,-0.05299999999999988,0.05299999999999988,-0.05299999999999988,-0.05299999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,148,-0.05199999999999988,0.05199999999999988,-0.05199999999999988,-0.05199999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,149,-0.05099999999999988,0.05099999999999988,-0.05099999999999988,-0.05099999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,150,-0.04999999999999988,0.04999999999999988,-0.04999999999999988,-0.04999999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,151,-0.04899999999999988,0.04899999999999988,-0.04899999999999988,-0.04899999999999988,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,152,-0.047999999999999876,0.047999999999999876,-0.047999999999999876,-0.047999999999999876,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,153,-0.046999999999999875,0.046999999999999875,-0.046999999999999875,-0.046999999999999875,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,154,-0.045999999999999874,0.045999999999999874,-0.045999999999999874,-0.045999999999999874,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,155,-0.04499999999999987,0.04499999999999987,-0.04499999999999987,-0.04499999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,156,-0.04399999999999987,0.04399999999999987,-0.04399999999999987,-0.04399999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,157,-0.04299999999999987,0.04299999999999987,-0.04299999999999987,-0.04299999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,158,-0.04199999999999987,0.04199999999999987,-0.04199999999999987,-0.04199999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,159,-0.04099999999999987,0.04099999999999987,-0.04099999999999987,-0.04099999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,160,-0.03999999999999987,0.03999999999999987,-0.03999999999999987,-0.03999999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,161,-0.03899999999999987,0.03899999999999987,-0.03899999999999987,-0.03899999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,162,-0.03799999999999987,0.03799999999999987,-0.03799999999999987,-0.03799999999999987,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,163,-0.036999999999999866,0.036999999999999866,-0.036999999999999866,-0.036999999999999866,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,164,-0.035999999999999865,0.035999999999999865,-0.035999999999999865,-0.035999999999999865,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,165,-0.034999999999999865,0.034999999999999865,-0.034999999999999865,-0.034999999999999865,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,166,-0.033999999999999864,0.033999999999999864,-0.033999999999999864,-0.033999999999999864,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,167,-0.03299999999999986,0.03299999999999986,-0.03299999999999986,-0.03299999999999986,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,168,-0.03199999999999986,0.03199999999999986,-0.03199999999999986,-0.03199999999999986,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,169,-0.03099999999999986,0.03099999999999986,-0.03099999999999986,-0.03099999999999986,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,170,-0.02999999999999986,0.02999999999999986,-0.02999999999999986,-0.02999999999999986,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,171,-0.02899999999999986,0.02899999999999986,-0.02899999999999986,-0.02899999999999986,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,172,-0.02799999999999986,0.02799999999999986,-0.02799999999999986,-0.02799999999999986,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,173,-0.026999999999999857,0.026999999999999857,-0.026999999999999857,-0.026999999999999857,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,174,-0.025999999999999857,0.025999999999999857,-0.025999999999999857,-0.025999999999999857,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,175,-0.024999999999999856,0.024999999999999856,-0.024999999999999856,-0.024999999999999856,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,176,-0.023999999999999855,0.023999999999999855,-0.023999999999999855,-0.023999999999999855,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,177,-0.022999999999999854,0.022999999999999854,-0.022999999999999854,-0.022999999999999854,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,178,-0.021999999999999853,0.021999999999999853,-0.021999999999999853,-0.021999999999999853,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,179,-0.020999999999999852,0.020999999999999852,-0.020999999999999852,-0.020999999999999852,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,180,-0.01999999999999985,0.01999999999999985,-0.01999999999999985,-0.01999999999999985,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,181,-0.01899999999999985,0.01899999999999985,-0.01899999999999985,-0.01899999999999985,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,182,-0.01799999999999985,0.01799999999999985,-0.01799999999999985,-0.01799999999999985,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,183,-0.01699999999999985,0.01699999999999985,-0.01699999999999985,-0.01699999999999985,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,184,-0.015999999999999848,0.015999999999999848,-0.015999999999999848,-0.015999999999999848,1,-1,1.0,1.0,1,2
symmetric_baseline,approach,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,1,-1,1.0,1.0,1,2
symmetric_baseline,collision_cell,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,1,-1,1.0,1.0,1,2
symmetric_baseline,collision_map,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,186,-0.015999999999999848,0.015999999999999848,-0.013999999999999846,-0.013999999999999846,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,187,-0.01699999999999985,0.01699999999999985,-0.012999999999999845,-0.012999999999999845,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,188,-0.01799999999999985,0.01799999999999985,-0.011999999999999844,-0.011999999999999844,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,189,-0.01899999999999985,0.01899999999999985,-0.010999999999999843,-0.010999999999999843,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,190,-0.01999999999999985,0.01999999999999985,-0.009999999999999842,-0.009999999999999842,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,191,-0.020999999999999852,0.020999999999999852,-0.008999999999999841,-0.008999999999999841,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,192,-0.021999999999999853,0.021999999999999853,-0.00799999999999984,-0.00799999999999984,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,193,-0.022999999999999854,0.022999999999999854,-0.0069999999999998406,-0.0069999999999998406,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,194,-0.023999999999999855,0.023999999999999855,-0.0059999999999998405,-0.0059999999999998405,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,195,-0.024999999999999856,0.024999999999999856,-0.0049999999999998405,-0.0049999999999998405,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,196,-0.025999999999999857,0.025999999999999857,-0.0039999999999998405,-0.0039999999999998405,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,197,-0.026999999999999857,0.026999999999999857,-0.0029999999999998405,-0.0029999999999998405,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,198,-0.02799999999999986,0.02799999999999986,-0.0019999999999998404,-0.0019999999999998404,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,199,-0.02899999999999986,0.02899999999999986,-0.0009999999999998404,-0.0009999999999998404,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,200,-0.02999999999999986,0.02999999999999986,1.5959455978986625e-16,1.5959455978986625e-16,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,201,-0.03099999999999986,0.03099999999999986,0.0010000000000001596,0.0010000000000001596,-1.0,1.0,1.0,1.0,1,2
