N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,50,7.981748646690055e-25,1.0000000000001144,6.5198178727350035e-15
40,N-2,38,51,9.200934394217011e-25,1.0000000000001164,6.355952010322685e-15
40,N-2,38,52,1.0613119088807842e-24,1.0000000000001201,6.487342579032975e-15
40,N-2,38,53,1.2245220635472374e-24,1.0000000000001206,6.479792225330373e-15
40,N-2,38,54,1.413924261035412e-24,1.000000000000123,6.5283164580461945e-15
40,N-2,38,55,1.632488526808643e-24,1.000000000000128,6.489231171431318e-15
40,N-2,38,56,1.886604189567083e-24,1.000000000000128,6.950770931808029e-15
40,N-2,38,57,2.180468836505458e-24,1.0000000000001321,5.626454921852326e-15
40,N-2,38,58,2.5223994790838597e-24,1.0000000000001328,5.789949828887572e-15
40,N-2,38,59,2.9180584418950966e-24,1.0000000000001357,6.461926735632175e-15
40,N-2,38,60,3.3786797768312246e-24,1.0000000000001346,5.933578272813804e-15
40,N-2,38,61,3.91245988004138e-24,1.0000000000001354,5.078801754081544e-15
40,N-2,38,62,4.5345860781901596e-24,1.000000000000143,3.664210699640441e-15
40,N-2,38,63,5.256077791830525e-24,1.0000000000001452,2.1969271208195284e-15
40,N-2,38,64,6.0980712984608115e-24,1.0000000000001439,2.785257232833568e-15
40,N-2,38,65,7.075407480002755e-24,1.000000000000142,3.674380197625784e-15
40,N-2,38,66,8.217995469783212e-24,1.0000000000001412,4.262244880749873e-15
40,N-2,38,67,9.545700146772503e-24,1.0000000000001426,4.773449971042983e-15
40,N-2,38,68,1.1098234802843363e-23,1.0000000000001434,5.4964460805769235e-15
40,N-2,38,69,1.2905078365184539e-23,1.0000000000001443,6.7009177221079086e-15
40,N-2,38,70,1.5018807310908035e-23,1.0000000000001439,9.61705037096683e-15
40,N-2,38,71,1.7483375786359067e-23,1.0000000000001468,1.0713097748527569e-14
40,N-2,38,72,2.0368142555226374e-23,1.0000000000001474,1.1060858611847743e-14
40,N-2,38,73,2.3736674399918818e-23,1.0000000000001439,1.1317099969665831e-14
40,N-2,38,74,2.768163186064472e-23,1.0000000000001434,1.1864044114933723e-14
40,N-2,38,75,3.2293993365130585e-23,1.000000000000142,1.2671446715847332e-14
40,N-2,38,76,3.770094614047345e-23,1.0000000000001479,1.211524516939674e-14
40,N-2,38,77,4.402898553937127e-23,1.000000000000145,1.1779260362589182e-14
40,N-2,38,78,5.145548887750714e-23,1.0000000000001485,1.0785622251493722e-14
40,N-2,38,79,6.015504205532436e-23,1.0000000000001485,9.517332342661174e-15
40,N-2,38,80,7.037410450841462e-23,1.0000000000001479,9.799175153422699e-15
40,N-2,38,81,8.235958001270988e-23,1.0000000000001483,9.361700599809727e-15
40,N-2,38,82,9.644874066401082e-23,1.0000000000001465,5.7737601780276404e-15
40,N-2,38,83,1.129911411633667e-22,1.0000000000001437,2.8263027150923173e-15
40,N-2,38,84,1.3245320950690174e-22,1.0000000000001443,1.3275067033210874e-15
40,N-2,38,85,1.553313297746406e-22,1.0000000000001437,1.1342969348498108e-15
40,N-2,38,86,1.822639422148003e-22,1.0000000000001457,3.3181555578468202e-15
40,N-2,38,87,2.1395718395816897e-22,1.0000000000001423,5.4703937526872526e-15
40,N-2,38,88,2.512956569681838e-22,1.0000000000001417,9.240273234463695e-15
40,N-2,38,89,2.9527753303197496e-22,1.0000000000001468,1.002521431054974e-14
40,N-2,38,90,3.471332944155037e-22,1.0000000000001492,1.0719785443435913e-14
40,N-2,38,91,4.082707163844043e-22,1.0000000000001574,1.2010568176958693e-14
40,N-2,38,92,4.804047713032145e-22,1.0000000000001588,1.25840175714134e-14
40,N-2,38,93,5.655270150683478e-22,1.0000000000001599,1.2895081748210412e-14
40,N-2,38,94,6.660311676808854e-22,1.000000000000162,1.2683996279191777e-14
40,N-2,38,95,7.8472423236476805e-22,1.0000000000001625,1.2958661755774104e-14
40,N-2,38,96,9.249706023031142e-22,1.0000000000001652,1.315784817672349e-14
40,N-2,38,97,1.0907198014386373e-21,1.0000000000001688,1.181178501241458e-14
40,N-2,38,98,1.2867046208176259e-21,1.0000000000001725,1.1489149408176204e-14
40,N-2,38,99,1.5184896048892633e-21,1.0000000000001763,9.780528490593255e-15
40,N-2,38,100,1.7927388483119646e-21,1.0000000000001834,8.214810998372812e-15
40,N-2,38,101,2.117308512792065e-21,1.0000000000001843,7.757077497483183e-15
40,N-2,38,102,2.501577957343064e-21,1.0000000000001845,6.3908566658636186e-15
40,N-2,38,103,2.956632589333938e-21,1.000000000000182,5.377857723055595e-15
40,N-2,38,104,3.495724510741422e-21,1.0000000000001847,3.1828294871914313e-15
40,N-2,38,105,4.134485893438929e-21,1.0000000000001887,1.6174656946954968e-15
40,N-2,38,106,4.8916320620161806e-21,1.0000000000001916,2.2518394593254668e-15
40,N-2,38,107,5.789290161252107e-21,1.0000000000001923,3.12794262160245e-15
40,N-2,38,108,6.853861369614005e-21,1.000000000000191,4.668302997739102e-15
40,N-2,38,109,8.116679305311858e-21,1.000000000000191,5.076750868237805e-15
40,N-2,38,110,9.615051316117686e-21,1.00000000000019,6.342198374597693e-15
40,N-2,38,111,1.139330363005074e-20,1.0000000000001865,7.501982956047621e-15
40,N-2,38,112,1.350426966000394e-20,1.0000000000001856,7.111932570634594e-15
40,N-2,38,113,1.601072856100965e-20,1.0000000000001896,7.279312716111707e-15
40,N-2,38,114,1.898741413199896e-20,1.0000000000001878,8.165474416770401e-15
40,N-2,38,115,2.2523347143722115e-20,1.0000000000001834,9.524169663802648e-15
40,N-2,38,116,2.67243496964902e-20,1.000000000000183,1.025715044542227e-14
40,N-2,38,117,3.1716618846231377e-20,1.0000000000001843,1.3143862752607523e-14
40,N-2,38,118,3.765028830622925e-20,1.0000000000001847,1.4800838397361485e-14
40,N-2,38,119,4.4704186581795234e-20,1.0000000000001872,1.6954184797897803e-14
40,N-2,38,120,5.309126459910025e-20,1.0000000000001885,1.8229481942530414e-14
40,N-2,38,121,6.30652493820723e-20,1.0000000000001874,1.8926112966234835e-14
40,N-2,38,122,7.492831686381926e-20,1.0000000000001843,1.9709933649524238e-14
40,N-2,38,123,8.904058438759458e-20,1.0000000000001847,2.0238850703907802e-14
40,N-2,38,124,1.0583111887187167e-19,1.0000000000001905,2.041713747016922e-14
40,N-2,38,125,1.258111687265914e-19,1.00000000000019,2.019902547723879e-14
40,N-2,38,126,1.495899652179135e-19,1.0000000000001887,1.9383873784846605e-14
40,N-2,38,127,1.7789396585758313e-19,1.0000000000001852,1.9282367157323058e-14
40,N-2,38,128,2.1158847081041875e-19,1.0000000000001859,1.7890191012700894e-14
40,N-2,38,129,2.5170573758387975e-19,1.000000000000191,1.6750474074611087e-14
40,N-2,38,130,2.9947550175655047e-19,1.0000000000001932,1.573776971122606e-14
40,N-2,38,131,3.5636516885554207e-19,1.0000000000001954,1.467977575780884e-14
40,N-2,38,132,4.241229800864024e-19,1.000000000000195,1.398942321424277e-14
40,N-2,38,133,5.048349118535138e-19,1.0000000000001972,1.3330687455593749e-14
40,N-2,38,134,6.009872018781483e-19,1.0000000000001958,1.3668586969437947e-14
40,N-2,38,135,7.155464128863497e-19,1.0000000000001967,1.0554927234783164e-14
40,N-2,38,136,8.520492101683505e-19,1.0000000000002003,8.853473927536469e-15
40,N-2,38,137,1.0147155921619237e-18,1.0000000000002007,9.646013613442236e-15
40,N-2,38,138,1.2085773722427466e-18,1.0000000000002034,9.62679006135782e-15
40,N-2,38,139,1.4396391167715234e-18,1.0000000000002067,9.246372945419132e-15
40,N-2,38,140,1.7150613503737014e-18,1.0000000000002078,1.0446557199909103e-14
40,N-2,38,141,2.0433904041261634e-18,1.0000000000002094,1.3158982961950005e-14
40,N-2,38,142,2.4348180748179314e-18,1.0000000000002127,1.3607481551285176e-14
40,N-2,38,143,2.901510232004606e-18,1.0000000000002134,1.4140112427060932e-14
40,N-2,38,144,3.457976912881989e-18,1.0000000000002127,1.3412821795618255e-14
40,N-2,38,145,4.1215391259585e-18,1.000000000000219,1.3398205017853497e-14
40,N-2,38,146,4.9128592899227795e-18,1.0000000000002185,1.4372417980082634e-14
40,N-2,38,147,5.8566022620581004e-18,1.0000000000002194,1.422769095664251e-14
40,N-2,38,148,6.98219560484979e-18,1.000000000000223,1.4448963260678368e-14
40,N-2,38,149,8.324768150929094e-18,1.0000000000002303,1.4822069008344602e-14
40,N-2,38,150,9.926238490309834e-18,1.0000000000002314,1.4680476000514867e-14
40,N-2,38,151,1.1836646815295919e-17,1.0000000000002267,1.6450263452009803e-14
40,N-2,38,152,1.411571078025782e-17,1.0000000000002263,1.4835391779880632e-14
40,N-2,38,153,1.6834722893964477e-17,1.0000000000002258,1.6972719613469947e-14
40,N-2,38,154,2.0078770617117363e-17,1.0000000000002283,1.5744374732972088e-14
40,N-2,38,155,2.394943816378715e-17,1.0000000000002292,1.5205040991852473e-14
40,N-2,38,156,2.856797598662228e-17,1.0000000000002314,1.3940173200023816e-14
40,N-2,38,157,3.407914760125162e-17,1.0000000000002323,1.288029178727612e-14
40,N-2,38,158,4.065575747343056e-17,1.0000000000002318,1.2942532836407153e-14
40,N-2,38,159,4.850412653360718e-17,1.0000000000002331,1.3175249353378487e-14
40,N-2,38,160,5.787055775122146e-17,1.0000000000002331,1.3012360027112289e-14
40,N-2,38,161,6.904914144578271e-17,1.0000000000002323,1.5843721348500857e-14
40,N-2,38,162,8.239098032335808e-17,1.0000000000002327,1.8025320903421176e-14
40,N-2,38,163,9.831530235474897e-17,1.000000000000234,1.8745080263300472e-14
40,N-2,38,164,1.1732264998780783e-16,1.0000000000002331,2.387844388304186e-14
40,N-2,38,165,1.4001070233428288e-16,1.0000000000002345,2.5927148739338785e-14
40,N-2,38,166,1.6709310182247375e-16,1.000000000000236,2.479310525215574e-14
40,N-2,38,167,1.994220206973069e-16,1.0000000000002363,2.475844407591898e-14
40,N-2,38,168,2.3801500885021046e-16,1.0000000000002398,2.4482241100697773e-14
40,N-2,38,169,2.840871836420173e-16,1.0000000000002416,2.4431103449503862e-14
40,N-2,38,170,3.390895436368398e-16,1.0000000000002438,2.385741476858514e-14
40,N-2,38,171,4.047548710449549e-16,1.000000000000247,2.452198528015491e-14
40,N-2,38,172,4.83152382743521e-16,1.00000000000025,2.444358710105231e-14
40,N-2,38,173,5.767532408899616e-16,1.0000000000002485,2.323683820482658e-14
40,N-2,38,174,6.885085026673959e-16,1.0000000000002502,2.2722889004950712e-14
40,N-2,38,175,8.219425520344714e-16,1.0000000000002478,2.090720921262998e-14
40,N-2,38,176,9.812643611275034e-16,1.0000000000002505,2.0835039875026118e-14
40,N-2,38,177,1.171500745995455e-15,1.000000000000255,1.8510894774806422e-14
40,N-2,38,178,1.39865514627397e-15,1.000000000000255,1.8127960921035274e-14
40,N-2,38,179,1.6698976946232367e-15,1.0000000000002602,1.8967715254257892e-14
40,N-2,38,180,1.9937918149248275e-15,1.0000000000002625,1.8799509090533397e-14
40,N-2,38,181,2.380565358439377e-15,1.0000000000002642,1.9024155491936387e-14
40,N-2,38,182,2.842433988157072e-15,1.0000000000002665,2.0774117811119344e-14
40,N-2,38,183,3.3939879523907827e-15,1.0000000000002682,1.9908606328079077e-14
40,N-2,38,184,4.0526536383051255e-15,1.0000000000002758,2.0835378549403987e-14
40,N-2,38,185,4.8392453405573886e-15,1.0000000000002736,2.192097720915646e-14
40,N-2,38,186,5.778623886004169e-15,1.0000000000002796,2.4154001200882192e-14
40,N-2,38,187,6.900484016198754e-15,1.0000000000002822,2.5925134925089246e-14
40,N-2,38,188,8.240294191668646e-15,1.000000000000286,2.6475598667804707e-14
40,N-2,38,189,9.840420093414017e-15,1.0000000000002895,2.7196136741404742e-14
40,N-2,38,190,1.175146582315473e-14,1.000000000000292,2.7056871494472627e-14
40,N-2,38,191,1.4033877017561908e-14,1.0000000000002909,2.5482581492577237e-14
40,N-2,38,192,1.6759854961490414e-14,1.0000000000002927,2.4485932980981124e-14
40,N-2,38,193,2.0015644050780978e-14,1.0000000000002958,2.4012569708620004e-14
40,N-2,38,194,2.390426350097953e-14,1.0000000000003004,2.25423481791468e-14
40,N-2,38,195,2.854877163212033e-14,1.0000000000003073,2.130238424313124e-14
40,N-2,38,196,3.409616426141649e-14,1.0000000000003118,2.0407235770324568e-14
40,N-2,38,197,4.072203321255601e-14,1.0000000000003126,2.1046027327558365e-14
40,N-2,38,198,4.863612965239846e-14,1.0000000000003135,1.8676543797418992e-14
40,N-2,38,199,5.808901233459209e-14,1.0000000000003133,1.7324232688849714e-14
40,N-2,38,200,6.937998746381621e-14,1.0000000000003095,1.783375414055118e-14
40,N-2,38,201,8.286659628308213e-14,1.0000000000003169,1.840303636307385e-14
40,N-2,38,202,9.897594709165085e-14,1.0000000000003184,2.006269790556327e-14
40,N-2,38,203,1.1821825509172137e-13,1.0000000000003193,2.231470711843065e-14
40,N-2,38,204,1.4120301560592465e-13,1.0000000000003224,2.403748627298973e-14
40,N-2,38,205,1.686583279388497e-13,1.0000000000003246,2.4949890447317355e-14
40,N-2,38,206,2.0145397782828163e-13,1.0000000000003244,2.7640524979987715e-14
40,N-2,38,207,2.4062901670685717e-13,1.0000000000003282,2.684649481881339e-14
40,N-2,38,208,2.874247053170224e-13,1.0000000000003357,2.797461145151127e-14
40,N-2,38,209,3.433238760299211e-13,1.0000000000003384,2.856955023268843e-14
40,N-2,38,210,4.1009795117577955e-13,1.000000000000337,2.8260602004729476e-14
40,N-2,38,211,4.898631219189489e-13,1.0000000000003382,2.7434866706318966e-14
40,N-2,38,212,5.851474574838548e-13,1.0000000000003397,2.7269655291980988e-14
40,N-2,38,213,6.989710853882632e-13,1.000000000000338,2.5629503492429016e-14
40,N-2,38,214,8.349419756145163e-13,1.0000000000003377,2.3674777933823957e-14
40,N-2,38,215,9.973703794583694e-13,1.0000000000003397,2.13590172925388e-14
40,N-2,38,216,1.1914055425152806e-12,1.000000000000341,2.080322763722855e-14
40,N-2,38,217,1.4231990392462375e-12,1.0000000000003422,1.8574432541187447e-14
40,N-2,38,218,1.7000999068110015e-12,1.000000000000343,1.5506834677149262e-14
40,N-2,38,219,2.030887772600193e-12,1.000000000000345,1.5915693391221747e-14
40,N-2,38,220,2.426051370071126e-12,1.0000000000003522,1.616823710361552e-14
40,N-2,38,221,2.898121287117345e-12,1.0000000000003504,1.6118182780295252e-14
40,N-2,38,222,3.4620674965477364e-12,1.0000000000003526,1.7044364297300053e-14
40,N-2,38,223,4.135774299407827e-12,1.0000000000003548,1.6586064094297486e-14
40,N-2,38,224,4.940607733572135e-12,1.0000000000003508,1.7510584390330075e-14
40,N-2,38,225,5.9020934783641794e-12,1.0000000000003497,1.8589763062728804e-14
40,N-2,38,226,7.050726740638594e-12,1.0000000000003526,2.153309085377152e-14
40,N-2,38,227,8.422939862705322e-12,1.0000000000003508,2.3493689928739715e-14
40,N-2,38,228,1.0062258316189073e-11,1.0000000000003508,2.2896114635823737e-14
40,N-2,38,229,1.2020681820191771e-11,1.0000000000003504,2.2907966790102402e-14
40,N-2,38,230,1.4360334366798302e-11,1.0000000000003513,2.3658896310258975e-14
40,N-2,38,231,1.7155435575756358e-11,1.0000000000003557,2.410146069455059e-14
40,N-2,38,232,2.0494655894190195e-11,1.0000000000003588,2.3849845441335696e-14
40,N-2,38,233,2.4483930441907286e-11,1.0000000000003584,2.3603078804871828e-14
40,N-2,38,234,2.924982078043444e-11,1.0000000000003577,2.4591848219865838e-14
40,N-2,38,235,3.4943531324796106e-11,1.0000000000003597,2.2690893986221e-14
40,N-2,38,236,4.174570786807545e-11,1.0000000000003597,2.6015208414310685e-14
40,N-2,38,237,4.9872170543609415e-11,1.000000000000359,2.503791217306187e-14
40,N-2,38,238,5.958076318318073e-11,1.00000000000036,2.5522470489393016e-14
40,N-2,38,239,7.117953646645658e-11,1.0000000000003575,2.3922353217992576e-14
40,N-2,38,240,8.50365246546437e-11,1.0000000000003593,2.3499144894072632e-14
40,N-2,38,241,1.0159142614708188e-10,1.0000000000003588,2.363110900102919e-14
40,N-2,38,242,1.2136955875055792e-10,1.0000000000003548,2.4939343319305137e-14
40,N-2,38,243,1.449985324735902e-10,1.0000000000003486,2.561045090152862e-14
40,N-2,38,244,1.7322816925066804e-10,1.000000000000351,2.5868970759342955e-14
40,N-2,38,245,2.0695430169554202e-10,1.0000000000003455,2.926272407041268e-14
40,N-2,38,246,2.472472065458837e-10,1.0000000000003408,3.159209126671633e-14
40,N-2,38,247,2.9538557505031754e-10,1.000000000000337,3.3785505458924863e-14
40,N-2,38,248,3.528970989667683e-10,1.0000000000003397,3.234908621663972e-14
40,N-2,38,249,4.216069600202421e-10,1.0000000000003322,3.3068804516458076e-14
40,N-2,38,250,5.036957625528958e-10,1.000000000000333,3.446488671383937e-14
40,N-2,38,251,6.0176874760447e-10,1.0000000000003335,3.3995635851988644e-14
40,N-2,38,252,7.189384862520098e-10,1.0000000000003275,3.4052310765939016e-14
40,N-2,38,253,8.589236761512096e-10,1.0000000000003264,3.2790279102182603e-14
40,N-2,38,254,1.0261671783055797e-09,1.0000000000003229,3.2472721660240235e-14
40,N-2,38,255,1.2259770397228564e-09,1.0000000000003202,2.9858647438653076e-14
40,N-2,38,256,1.4646949793865685e-09,1.000000000000317,2.706471804067254e-14
40,N-2,38,257,1.7498976842743966e-09,1.0000000000003144,2.5302279626733376e-14
40,N-2,38,258,2.0906373062367686e-09,1.0000000000003126,2.9256131994208854e-14
40,N-2,38,259,2.4977287917807135e-09,1.0000000000003153,2.7250026677945076e-14
40,N-2,38,260,2.984093166362235e-09,1.0000000000003155,2.99142498608577e-14
40,N-2,38,261,3.565167667279927e-09,1.0000000000003157,3.042046032017375e-14
40,N-2,38,262,4.25939574454642e-09,1.000000000000317,3.053921926896027e-14
40,N-2,38,263,5.088812479732059e-09,1.0000000000003235,3.05740581066881e-14
40,N-2,38,264,6.079744005285875e-09,1.0000000000003235,3.1191991574393006e-14
40,N-2,38,265,7.263643119677392e-09,1.0000000000003255,3.04421383195154e-14
40,N-2,38,266,8.678087620809022e-09,1.0000000000003268,2.8970972307186144e-14
40,N-2,38,267,1.0367973037822878e-08,1.0000000000003268,2.867863591144488e-14
40,N-2,38,268,1.2386937615269412e-08,1.000000000000326,3.3663214215266535e-14
40,N-2,38,269,1.4799064766838251e-08,1.0000000000003229,3.647782007130311e-14
40,N-2,38,270,1.7680917024221325e-08,1.0000000000003173,4.040489944872937e-14
40,N-2,38,271,2.112396601794623e-08,1.0000000000003166,3.884854064660553e-14
40,N-2,38,272,2.523749559400953e-08,1.0000000000003217,4.11995533082041e-14
40,N-2,38,273,3.0152070173656306e-08,1.0000000000003255,4.1994342732078874e-14
40,N-2,38,274,3.602367839349514e-08,1.0000000000003215,4.267807648468927e-14
40,N-2,38,275,4.303868347547356e-08,1.0000000000003197,4.229081148864592e-14
40,N-2,38,276,5.141973735832265e-08,1.000000000000318,4.2460914791922395e-14
40,N-2,38,277,6.143284617516066e-08,1.0000000000003166,4.3556681198193727e-14
40,N-2,38,278,7.339581116079226e-08,1.0000000000003137,4.139187942324709e-14
40,N-2,38,279,8.768831266349311e-08,1.0000000000003093,3.602710671979226e-14
40,N-2,38,280,1.0476395700405308e-07,1.0000000000003166,3.632721627008371e-14
40,N-2,38,281,1.251646681079076e-07,1.0000000000003166,3.728616350510705e-14
40,N-2,38,282,1.495378801075441e-07,1.0000000000003195,3.7701372362440084e-14
40,N-2,38,283,1.7865707579768586e-07,1.0000000000003193,3.851344226275449e-14
40,N-2,38,284,2.1344632174694448e-07,1.000000000000317,3.982094522930639e-14
40,N-2,38,285,2.550095773302432e-07,1.0000000000003169,3.962697512947993e-14
40,N-2,38,286,3.046657059592282e-07,1.0000000000003157,3.934005577545529e-14
40,N-2,38,287,3.6399029706097153e-07,1.0000000000003133,3.857069983252605e-14
40,N-2,38,288,4.3486562259050375e-07,1.0000000000003149,3.841873248304037e-14
40,N-2,38,289,5.195403087386115e-07,1.0000000000003153,3.81586780355732e-14
40,N-2,38,290,6.207006101285133e-07,1.0000000000003173,3.35297927045893e-14
40,N-2,38,291,7.415555396409947e-07,1.0000000000003204,3.108642738507801e-14
40,N-2,38,292,8.85938543573973e-07,1.0000000000003235,3.264185794064748e-14
40,N-2,38,293,1.0584289325284344e-06,1.0000000000003264,3.242029526276586e-14
40,N-2,38,294,1.2644968994604672e-06,1.0000000000003235,3.268708291866966e-14
40,N-2,38,295,1.5106766966970028e-06,1.00000000000032,3.3589482514416806e-14
40,N-2,38,296,1.804773426219068e-06,1.000000000000325,3.342542925648946e-14
40,N-2,38,297,2.1561099488586776e-06,1.0000000000003253,3.3537902419982724e-14
40,N-2,38,298,2.575821670185697e-06,1.00000000000033,3.376306526298122e-14
40,N-2,38,299,3.0772084511397717e-06,1.0000000000003328,3.3533445907107395e-14
40,N-2,38,300,3.6761546643074437e-06,1.0000000000003313,3.466585182319098e-14
40,N-2,38,301,4.391630523962115e-06,1.0000000000003284,3.153738807151913e-14
40,N-2,38,302,5.24629032074786e-06,1.0000000000003268,3.064994243337032e-14
40,N-2,38,303,6.2671861610911306e-06,1.0000000000003264,2.9878829612469074e-14
40,N-2,38,304,7.486619330075474e-06,1.000000000000322,2.9441589462492384e-14
40,N-2,38,305,8.943155559819934e-06,1.0000000000003193,2.8805809114401135e-14
40,N-2,38,306,1.0682835403320938e-05,1.0000000000003197,2.9368822339230286e-14
40,N-2,38,307,1.2760616710494157e-05,1.0000000000003149,2.9587411873487577e-14
40,N-2,38,308,1.5242093019003818e-05,1.000000000000313,3.044361552760995e-14
40,N-2,38,309,1.8205539661714665e-05,1.0000000000003064,3.2178453001342435e-14
40,N-2,38,310,2.1744348722861342e-05,1.0000000000003018,3.384196087039703e-14
40,N-2,38,311,2.5969924821219092e-05,1.0000000000003038,3.474985892511792e-14
40,N-2,38,312,3.101512623663167e-05,1.000000000000303,3.16452287072058e-14
40,N-2,38,313,3.703835028745136e-05,1.0000000000003022,3.1840339801771664e-14
40,N-2,38,314,4.422837823897628e-05,1.0000000000003022,2.879762356404968e-14
40,N-2,38,315,5.2810113436573805e-05,1.0000000000003033,2.976261786750526e-14
40,N-2,38,316,6.30513667586804e-05,1.0000000000003082,2.9650519655449626e-14
40,N-2,38,317,7.527086563502268e-05,1.0000000000003086,2.923817233778405e-14
40,N-2,38,318,8.984768625350293e-05,1.0000000000003113,3.173819598165538e-14
40,N-2,38,319,0.00010723233223872779,1.0000000000003122,3.3056956283912396e-14
40,N-2,38,320,0.00012795970546766248,1.000000000000315,3.2848656499412695e-14
40,N-2,38,321,0.0001526642333539607,1.0000000000003175,3.315506198565927e-14
40,N-2,38,322,0.0001820974282272699,1.0000000000003229,3.6194676777459397e-14
40,N-2,38,323,0.0002171481530276201,1.0000000000003206,3.745338031774182e-14
40,N-2,38,324,0.0002588658458827918,1.000000000000317,3.548419917789473e-14
40,N-2,38,325,0.00030848690379918427,1.0000000000003175,3.4798081972551325e-14
40,N-2,38,326,0.00036746432862737923,1.0000000000003202,3.567137913265082e-14
40,N-2,38,327,0.00043750057827778954,1.000000000000322,3.532316577576409e-14
40,N-2,38,328,0.0005205833196534253,1.0000000000003229,3.617037422298984e-14
40,N-2,38,329,0.0006190234189170851,1.0000000000003264,3.342262166718072e-14
40,N-2,38,330,0.0007354939978363041,1.000000000000323,3.291973185876687e-14
40,N-2,38,331,0.0008730686997183619,1.0000000000003229,3.436409746699238e-14
40,N-2,38,332,0.0010352564180697366,1.0000000000003249,3.3715945574531656e-14
40,N-2,38,333,0.0012260286350458509,1.0000000000003244,3.062399997728229e-14
