step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
38.0,0.8508341380199647,0.008814984787060665,0.8596491228070253,8.162125349423514,0.8162125349423514,1.6813826252252144e-16,3.707967714698279,0.265173663036057,0.4561296758328956,0.05637021761378148,0.35814656828650177,2.349776951074915e-17
39.0,0.8503186849311761,0.009330437875849307,0.8596491228070254,8.131722145483021,0.8131722145483021,2.0889115099550102e-16,3.706198327784482,0.26504226315019563,0.45750911602575,0.0568440536374291,0.3583115765364856,4.861802682375932e-17
40.0,0.8497851544052324,0.009863968401790935,0.8596491228070233,8.100454936727798,0.8100454936727799,8.232668840124075e-16,3.704382262990855,0.2649075437051808,0.45891857947029013,0.05732927919122857,0.35848076802966206,4.0720877472886495e-17
41.0,0.8492332033962697,0.010415919410753816,0.8596491228070235,8.068324650337965,0.8068324650337966,7.16783568006162e-16,3.702518959767815,0.26476951524957654,0.4603576373577529,0.05782580703770637,0.3586541207243781,5.653159851711082e-17
42.0,0.8486624828171346,0.010986639989888691,0.8596491228070233,8.03533299513462,0.8035332995134621,1.3444975004842416e-15,3.7006077870055094,0.26462818908878516,0.46182585157539613,0.05833354619761142,0.35883161141923003,2.84938656342387e-17
43.0,0.8480726377821577,0.011576485024865524,0.8596491228070232,8.001482500626949,0.8001482500626949,1.2061730347869497e-15,3.6986480397788473,0.2644835773241614,0.4633227747593628,0.058852401912594846,0.35901321571333067,2.881175609138158e-17
44.0,0.8474633078599175,0.012185814947104912,0.8596491228070224,7.966776554394752,0.7966776554394752,1.0095575684292482e-15,3.6966389360867677,0.26433569289291825,0.46484795034552895,0.05938227561123583,0.3591989079661517,2.946041064662922e-17
45.0,0.8468341273362417,0.012814995470781132,0.8596491228070229,7.931219437591506,0.7931219437591506,8.24568361201702e-16,3.6945796135867304,0.2641845496088066,0.4664009126183802,0.059923064878173886,0.35938866125697794,4.9110323879757143e-17
46.0,0.8461847254876489,0.01346439731937421,0.8596491228070231,7.894816358353753,0.7894816358353753,1.271322156521284e-15,3.6924691263252765,0.26403016220353903,0.4679811867579866,0.06047466342610282,0.3595824473440362,2.9468005573521565e-17
47.0,0.845514726865451,0.014134395941570954,0.859649122807022,7.85757348290539,0.785757348290539,2.012294310352943e-15,3.6903064414654967,0.26387254636892854,0.4695882888851647,0.06103696107037272,0.35978023662334907,3.488877941391009e-17
48.0,0.8448237515907165,0.014825371216303562,0.8596491228070201,7.819497964149337,0.7819497964149338,1.453790824456336e-15,3.6880904360120494,0.2637117187997115,0.4712217261049303,0.06160984370594494,0.3599819980873823,2.2174624477687778e-17
49.0,0.8441114156602816,0.01553770714673619,0.8596491228070178,7.780597967545069,0.7780597967545069,2.072078612698098e-15,3.6858198935344,0.2635476972370154,0.4728809965483722,0.06219319328644497,0.3601876992835386,3.954596316536647e-17
50.0,0.8433773312640042,0.01627179154301439,0.8596491228070186,7.740882694078179,0.7740882694078179,8.016594989988616e-16,3.6834935008889222,0.2633805005124431,0.4745655894130846,0.0627868878050578,0.360397306272564,2.812734496656214e-17
51.0,0.8426211071134162,0.017028015693602017,0.8596491228070182,7.7003624001372035,0.7700362400137204,6.662641994671051e-16,3.6811098449405257,0.26321014859272396,0.47627498500233134,0.0633908012770213,0.36061078358693616,3.4686935598500615e-17
52.0,0.8418423487819712,0.01780677402504649,0.8596491228070177,7.659048414124579,0.765904841412458,7.709596581749344e-16,3.6786674092846052,0.2630366626249005,0.4780086547631204,0.06400480372347252,0.360828094189293,3.9617497361167856e-17
53.0,0.8410406590569953,0.01860846375002212,0.8596491228070174,7.616953149641105,0.7616953149641106,1.3206393186378266e-15,3.6761645709701036,0.2628600649819934,0.47976606132338667,0.0646287611564164,0.3610491994309902,2.075090075797902e-17
54.0,0.8402156383035011,0.019433484503515452,0.8596491228070166,7.574090115098227,0.7574090115098226,1.9825833796110294e-15,3.673599597224848,0.26268037930910737,0.4815466585285012,0.06526253556459248,0.3612740590108412,2.0123672387044963e-17
55.0,0.83936688483998,0.020282237967036543,0.8596491228070166,7.530473919628602,0.7530473919628602,1.4598564304945048e-15,3.6709706421842516,0.26249763056991987,0.48334989147734597,0.0659059849000312,0.3615026309341263,4.400230874153185e-17
56.0,0.8384939953262666,0.021155127480750546,0.8596491228070171,7.486120275183512,0.7486120275183512,1.3542080282137157e-15,3.66827574362507,0.26231184509349864,0.4851751965581962,0.06655896306509895,0.36173487147194733,4.4159248392038493e-17
57.0,0.83759656516357,0.022052557643447157,0.8596491228070171,7.441045994724971,0.7441045994724971,1.5254481892577607e-15,3.6655128197059783,0.26212305062139435,0.48702200148467745,0.06722131989984734,0.3619707351210016,7.095426895165881e-17
58.0,0.836674188906738,0.022974933900280048,0.859649122807018,7.3952689864411845,0.7395268986441185,1.7039391373777615e-15,3.6626796657172154,0.2619312763549442,0.4888897253320821,0.06789290116949796,0.36221017456386556,5.219115706068874e-17
59.0,0.8357264606887869,0.023922662118231464,0.8596491228070183,7.348808243935865,0.7348808243935865,1.5237611354559578e-15,3.6597739508420384,0.26173655300272,0.4907777785743305,0.06857354855190512,0.36245314062986694,5.2139688442917313e-17
60.0,0.8347529746577349,0.024896148149283093,0.859649122807018,7.301683832365062,0.7301683832365062,1.4404673998565918e-15,3.656793214933189,0.2615389128280568,0.4926855631218928,0.06926309962485769,0.36269958225663207,5.573795595911536e-17
61.0,0.8337533254257288,0.02589579738128689,0.8596491228070157,7.25391687051903,0.7253916870519029,1.4531894492105322e-15,3.653734865308204,0.26133838969659023,0.4946124723609759,0.06996138785309117,0.3629494464523992,8.330140355523186e-17
62.0,0.8327271085304537,0.02692201427656138,0.8596491228070151,7.205529508870791,0.7205529508870792,1.6680771190995202e-15,3.6505961735680605,0.26072360475107226,0.49655789119432325,0.0706682425749051,0.36320267825918556,4.8215675371570915e-17
63.0,0.831673920908745,0.02797520189826841,0.8596491228070134,7.156544903638437,0.7156544903638438,1.6967064105803661e-15,3.6473742724444254,0.25988624938219596,0.4985211960839486,0.07138348898828573,0.36345922071690645,2.7811598209558633e-17
64.0,0.8305933613823733,0.02905576142464117,0.8596491228070144,7.1069871869328205,0.710698718693282,1.429490432918422e-15,3.6440661526816274,0.2590353653088039,0.5005017550961706,0.07210694813645757,0.3637190148285245,5.196678179645451e-17
65.0,0.8294850311558399,0.03016409165117495,0.8596491228070149,7.056881433087744,0.7056881433087744,1.428841986799871e-15,3.640668659960392,0.25817100612170824,0.5024989279492896,0.07283843689279582,0.3639819995263508,6.21882212833934e-17
66.0,0.8283485343261066,0.03130058848090944,0.859649122807016,7.0062536212939355,0.7006253621293935,1.791168198858043e-15,3.637178491871447,0.2572932313332473,0.504512066064291,0.07357776794505141,0.3642481116395678,6.211624295324757e-17
67.0,0.8271834784040377,0.032465644402977833,0.8596491228070156,6.955130594682869,0.6955130594682869,1.7752352643804485e-15,3.6335921949482506,0.2564021066488399,0.5065405126189297,0.07432474977884868,0.36451728586309573,4.472395514684842e-18
68.0,0.8259894748474003,0.033659647959613626,0.8596491228070139,6.9035400160292895,0.6903540016029289,1.4143040053099872e-15,3.6299061617693638,0.2554977042446162,0.5085836026055853,0.07507918666043271,0.3647894547278872,7.344179046658028e-17
69.0,0.8247661396051604,0.03488298320185357,0.859649122807014,6.85151032026396,0.6851510320263959,1.2940736349666985e-15,3.626116628142434,0.25458010305111933,0.5106406628932669,0.07584087861865592,0.36506454857276244,3.404081599493015e-17
70.0,0.823513093672807,0.03613602913420577,0.8596491228070128,6.799070664009011,0.679907066400901,1.550720813839753e-15,3.622219670383146,0.2536493890430646,0.5127110122941503,0.0766096214262027,0.36534249551787984,5.555919292602886e-17
71.0,0.822229963658434,0.03741915914857841,0.8596491228070124,6.746250872367799,0.6746250872367799,1.3457341271360033e-15,3.6182112027043747,0.2527056555351335,0.5147939616350482,0.077385206580068,0.3656232214399468,6.51379486328161e-17
72.0,0.8209163823591925,0.0387327404478206,0.8596491228070131,6.693081383219229,0.6693081383219229,1.3032498411606953e-15,3.6140869747324,0.25174900348376494,0.5168888138341875,0.07816742128130882,0.36590664994928346,6.803383621793818e-17
73.0,0.8195719893477613,0.040077133459252456,0.8596491228070138,6.639593189281982,0.6639593189281982,1.201352700120731e-15,3.6098425691692047,0.25077954179489426,0.5189948639836984,0.078956048414107,0.3661927023688319,6.294957535446189e-17
74.0,0.8181964315684127,0.0414526912386004,0.8596491228070131,6.585817778228436,0.6585817778228436,1.5745768580314546e-15,3.6054733996218595,0.24979738763758083,0.5211113994381993,0.07975086652418399,0.36648129771522536,7.14955718559469e-17
75.0,0.8167893639422115,0.04285975886480142,0.8596491228070129,6.531787071139369,0.6531787071139369,2.0797599050559268e-15,3.6009747086225508,0.24880266676343932,0.5232376999098715,0.08055164979662363,0.36677235268201713,2.790999186794706e-17
76.0,0.8153504499808362,0.044298672826178054,0.8596491228070142,6.477533359600157,0.6477533359600157,2.558520530480596e-15,3.5963415658651963,0.24779551383178522,0.5253730375704012,0.08135816803316158,0.36706578162518194,4.7205944962954263e-17
77.0,0.8138793624084875,0.045769760398525206,0.8596491228070127,6.423089241745956,0.6423089241745956,1.8574826904695117e-15,3.5915688666874415,0.24677607274037358,0.527516677160179,0.0821701866290147,0.36736149655098427,1.7208190875464628e-17
78.0,0.812375783791311,0.047273339015701965,0.859649122807013,6.368487557567955,0.6368487557567956,2.4170570576709308e-15,3.5866513308298407,0.24574449696160705,0.5296678761051362,0.08298746654932809,0.3676594071063232,4.1702105304034347e-17
79.0,0.8108394071736614,0.048809715633349904,0.8596491228070113,6.313761323794717,0.6313761323794717,2.2473384770751284e-15,3.5815835015071977,0.24470094988404406,0.5318258846415793,0.08380976430532551,0.36795942057166814,5.81244263769207e-17
80.0,0.8092699367205868,0.05037918608642333,0.8596491228070101,6.258943668662348,0.6258943668662348,2.002009756245295e-15,3.576359744830629,0.2436456051590417,0.5339899459494007,0.08463683193025719,0.36826144185666293,1.9989606255888325e-17
81.0,0.8076670883657671,0.051982034441244496,0.8596491228070116,6.204067766884054,0.6204067766884054,1.8170809418080323e-15,3.570974249622625,0.24257864705231597,0.536159296294011,0.08546841695524561,0.36856537349852925,5.67876899502479e-17
82.0,0.8060305904641599,0.05361853234285319,0.8596491228070131,6.149166775124638,0.6149166775124638,1.3858052291650972e-15,3.5654210276715013,0.2415002708001948,0.5383331651773433,0.08630426238513632,0.3688711156633452,2.058284669432784e-17
83.0,0.8043601844485575,0.05528893835845494,0.8596491228070124,6.094273768277608,0.6094273768277608,1.4840752194184956e-15,3.559693914476008,0.24041068297029444,0.5405107754982725,0.08714410667447073,0.36917856615030664,4.32746807265637e-17
84.0,0.8026556254891748,0.05699349731783743,0.8596491228070122,6.039421676833033,0.6039421676833033,1.4836854296392506e-15,3.553786570535557,0.23931010182632387,0.5426913437227684,0.08798768370370076,0.3694876203990729,1.1303885764534023e-17
85.0,0.8009166831553782,0.05873243965163555,0.8596491228070138,5.984643225612298,0.5984643225612298,1.1879553510745214e-15,3.547692483246604,0.23819875769668594,0.5448740800640945,0.08883472275577509,0.36979817150028,6.013919082964002e-17
86.0,0.7991431420786032,0.060505980728411624,0.8596491228070148,5.929970874132373,0.5929970874132373,1.0984656396343001e-15,3.5414049694711824,0.2370768933465003,0.5470581886733528,0.08968494849323244,0.37011011020931467,1.8866836668443605e-17
87.0,0.7973348026154865,0.06231432019152927,0.8596491228070158,5.875436758846421,0.5875436758846421,1.3582147426414404e-15,3.53491717884929,0.23594476435263523,0.5492428678406648,0.09053808093594959,0.3704233249634355,3.9582980932029613e-17
88.0,0.795491481510155,0.06415764129686241,0.8596491228070174,5.821072637491187,0.5821072637491187,1.3342775394185013e-15,3.5282220979331207,0.2348026394812897,0.5514273102072479,0.09139383543969223,0.370737701902332,4.204663810462214e-17
89.0,0.7936130125546048,0.06603611025241252,0.8596491228070173,5.766909835752882,0.5766909835752883,1.538425358417123e-15,3.5213125552277402,0.23365080106761094,0.5536107029886398,0.0922519226756325,0.37105312489219194,5.907894918482285e-17
90.0,0.7916992472460572,0.0679498755609581,0.8596491228070153,5.712979196444055,0.5712979196444055,4.564488850484264e-16,3.514181227229656,0.2324895453967896,0.5557922282093121,0.09311204861100457,0.3713694755533558,4.2090595648677957e-17
91.0,0.7897500554401132,0.06989906736690166,0.8596491228070149,5.659311031364004,0.5659311031364004,5.882557607154181e-16,3.5068206455624966,0.23131918308600474,0.5579710629488744,0.09397391449107695,0.3716866332916356,1.4880316751146776e-17
92.0,0.7877653259985056,0.07188379680850887,0.8596491228070144,5.605935075993792,0.5605935075993792,5.629970741018079e-16,3.499223205316542,0.23014003946653835,0.5601463796000711,0.09483721682263643,0.37200447533335657,1.767742251802868e-17
93.0,0.7857449674302286,0.07390415537678585,0.8596491228070144,5.552880447156306,0.5552880447156305,7.184554317058066e-16,3.4913811747074655,0.2289524549653028,0.5623173461387396,0.09570164735918682,0.3723228767641829,1.7623024035132537e-17
94.0,0.783688908524743,0.07596021428227206,0.8596491228070151,5.500175603749598,0.5500175603749599,1.6688371718481428e-16,3.483286706178184,0.2277567854849565,0.564483126405882,0.09656689308808188,0.372641710571793,4.4139539447719303e-17
95.0,0.7815970989759538,0.0780520238310598,0.8596491228070136,5.447848310640708,0.5447848310640708,1.0491464886352684e-15,3.474931849076981,0.2265534027817039,0.566642880401971,0.0974326362198243,0.37296084769244414,5.819553777505975e-17
96.0,0.7794695099956301,0.08017961281138408,0.8596491228070142,5.395925605785317,0.5395925605785317,2.4060167617902636e-15,3.4663085640545637,0.22534269483978922,0.5687957645936031,0.0982985541797829,0.37328015706147366,5.704089917074491e-17
97.0,0.777306134914852,0.0823429878921611,0.8596491228070131,5.3444337706179805,0.534443377061798,2.780278199448753e-15,3.457408739332701,0.22412506624159745,0.5709409322325599,0.0991643196025921,0.3735995056677804,3.9392443085593805e-17
98.0,0.7751069897721355,0.08454213303487756,0.8596491228070131,5.293398303736886,0.5293398303736886,2.666172666206481e-15,3.44822420900716,0.2229009385321956,0.5730775336873484,0.10002960032952647,0.37391875861230056,1.8005530192697385e-17
99.0,0.7728721138867602,0.08677700892025375,0.859649122807014,5.242843897887603,0.5242843897887604,3.683131207855099e-15,3.4387467735583916,0.2216707505770177,0.5752047167872235,0.10089405940915423,0.3742377791705243,4.179531484891379e-17
100.0,0.7706015704158704,0.0890475523911427,0.8596491228070131,5.192794420231226,0.5192794420231226,3.76860553713517e-15,3.4289682227538174,0.22043495891130788,0.5773216271787018,0.1017573551016068,0.3745564288590467,4.188430876130201e-17
101.0,0.7682954468938925,0.09135367591311916,0.8596491228070117,5.143272895864338,0.5143272895864338,4.068157512138347e-15,3.4188803611365284,0.21919403807980326,0.5794274086945346,0.10261914088682399,0.374874567506176,7.037447844056669e-17
102.0,0.7659538557527591,0.09369526705425302,0.8596491228070121,5.094301494541649,0.5094301494541649,4.123398902543918e-15,3.408475036305815,0.21794848096501568,0.5815212037350687,0.10347906547716013,0.37519205332659594,6.071352344034008e-17
103.0,0.7635769348214516,0.09607218798556016,0.8596491228070118,5.045901520536203,0.5045901520536203,4.585252327338147e-15,3.3977441702055082,0.21669879910233747,0.5836021536619088,0.1043367728347715,0.3755087430000714,4.4365972892802593e-17
104.0,0.761164847803381,0.09848427500363066,0.8596491228070117,4.998093405557869,0.4998093405557869,5.0750432448490774e-15,3.3866797936462674,0.21544552298005482,0.5856693992037618,0.1051919021942372,0.37582449175417715,4.326538265883538e-17
105.0,0.758717784730067,0.10093133807694421,0.8596491228070112,4.950896704637619,0.49508967046376184,4.764693418160128e-15,3.3752740842975464,0.21418920232219923,0.5877220808743012,0.10604408809089985,0.3761391534510386,4.650319189996198e-17
106.0,0.7562359623896295,0.10341316041738147,0.859649122807011,4.904330094873314,0.49043300948733143,4.553745149814055e-15,3.3635194083936804,0.21293040635201352,0.5897593394018747,0.10689296039545429,0.37645258067803256,4.4868565161660454e-17
107.0,0.7537196247285842,0.10592949807842689,0.8596491228070111,4.858411376922471,0.4858411376922471,5.605070686279308e-15,3.3514083664061314,0.21166972403364093,0.5917803161708302,0.10773814435534933,0.3767646248424164,4.271266953512642e-17
108.0,0.7511690432254509,0.10848007958155959,0.8596491228070104,4.813157479118382,0.4813157479118382,5.960189105326802e-15,3.338933842939991,0.21040776428947586,0.5937841536742087,0.10857926064361346,0.37707513626982603,1.1591085304256574e-17
109.0,0.7485845172347014,0.11106460557230813,0.8596491228070096,4.768584464078047,0.47685844640780467,6.077489255872021e-15,3.326089061117028,0.2091451561904341,0.5957699959775349,0.10941592541576474,0.3773839643065815,1.4796329827149294e-17
110.0,0.7459663742995848,0.11368274850742466,0.8596491228070094,4.724707537664574,0.47247075376645736,6.149351977175001e-15,3.3128676417091434,0.20788254911621867,0.5977369891933688,0.1102477503755045,0.377690957425731,4.108130160038976e-17
111.0,0.7433149704323889,0.11633415237462019,0.8596491228070091,4.681541060161109,0.4681541060161109,5.658477771746942e-15,3.299263667284993,0.20662061288246378,0.5996842819662841,0.11107434284995463,0.37799596333674407,4.077156961652546e-17
112.0,0.740630690360759,0.11901843244625077,0.8596491228070098,4.639098559509871,0.4639098559509871,5.265976060530854e-15,3.285271751627516,0.20536003783145088,0.6016110259678874,0.11189530587524515,0.3782988290987661,5.673530133622073e-17
113.0,0.7379139477386666,0.12173517506834186,0.8596491228070084,4.597392746467259,0.45973927464672587,4.616900580824566e-15,3.270887114670796,0.20410153488289207,0.6035163764014565,0.11271023829331209,0.37859940123733354,3.945809346766287e-17
114.0,0.7351651853207402,0.12448393748626552,0.8596491228070057,4.556435531524338,0.45564355315243377,3.934907206539454e-15,3.2561056631902905,0.2028458355410841,0.6053994925157616,0.11351873486082514,0.3788975258644294,1.772562070193861e-17
115.0,0.7323848750986433,0.1272642477083621,0.8596491228070053,4.516238043441828,0.4516238043441828,3.5805414644325496e-15,3.2409240774596997,0.20159369185453746,0.607259538127577,0.11432038637121368,0.37919304880176813,1.3611147414029777e-17
116.0,0.7295735183982734,0.130075604408733,0.8596491228070064,4.4768106492491775,0.44768106492491777,2.9712077305163367e-15,3.225339904059971,0.2003458763239972,0.609095682152371,0.11511477979081844,0.3794858157071675,4.0137374689616306e-17
117.0,0.7267316459366162,0.1329174768703918,0.859649122807008,4.438162975558755,0.4438162975558755,3.154054695493536e-15,3.2093516549896646,0.19910318175459477,0.6109070991426366,0.11590149841025031,0.37977567220386577,4.1135267132549635e-17
118.0,0.7238598178371347,0.13578930496987363,0.8596491228070083,4.400303931048586,0.4400303931048586,3.4973019127977065e-15,3.1929589131800555,0.19786642104768662,0.6126929698332803,0.11668012201208766,0.3800624640126376,1.4983135335422275e-17
119.0,0.7209586236026433,0.1386904992043636,0.8596491228070069,4.363241729970078,0.43632417299700776,3.390338338590791e-15,3.176162444461373,0.19663642692778835,0.6144524816934605,0.11745022705609337,0.3803460370865443,4.3192477273290007e-17
