period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,readout_off,Protocol_B,61,0.0033107108487256433,0.007615435494667685,176.70327092449966,2.168404344971009e-18
96,5.0,readout_off,Protocol_B,62,0.002822207875948976,0.007615435494667685,176.95619285495638,2.520770051028798e-18
96,5.0,readout_off,Protocol_B,63,0.00235056725030666,0.007615435494667683,177.22214883490201,2.439454888092385e-19
96,5.0,readout_off,Protocol_B,64,0.0019038588736669212,0.007615435494667683,177.5,1.8973538018496328e-19
96,5.0,readout_off,Protocol_B,65,0.001489726050205026,0.007615435494667685,177.78855654890498,1.111307226797642e-18
96,5.0,readout_off,Protocol_B,66,0.0011152547073497176,0.007615435494667685,178.08658283817456,2.1141942363467336e-18
96,5.0,readout_off,Protocol_B,67,0.0007868521536003211,0.007615435494667683,178.3928026734842,3.9979955110402976e-18
96,5.0,readout_off,Protocol_B,68,0.0005101374477018784,0.007615435494667683,178.7059047744874,6.505213034913027e-19
96,5.0,readout_off,Protocol_B,69,0.00028984525499212214,0.00761543549466768,179.02454838991937,7.860465750519907e-19
96,5.0,readout_off,Protocol_B,70,0.00012974483596485094,0.00761543549466768,179.34736903889976,1.2874900798265365e-18
96,5.0,readout_off,Protocol_B,71,3.2575553177843375e-05,0.007615435494667683,179.6729843538493,6.776263578034403e-21
96,5.0,readout_off,Protocol_B,72,5.94131925593816e-36,0.00761543549466768,180.0,1.0437672796773647e-20
96,5.0,readout_off,Protocol_B,73,3.2575553177843314e-05,0.007615435494667678,179.6729843538493,7.148958074826295e-19
96,5.0,readout_off,Protocol_B,74,0.00012974483596485078,0.007615435494667678,179.34736903889976,1.3145951341386741e-18
96,5.0,readout_off,Protocol_B,75,0.0002898452549921218,0.007615435494667678,179.02454838991937,7.453889935837843e-19
96,5.0,readout_off,Protocol_B,76,0.0005101374477018778,0.007615435494667678,178.7059047744874,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,77,0.0007868521536003201,0.007615435494667675,178.3928026734842,4.336808689942018e-19
96,5.0,readout_off,Protocol_B,78,0.0011152547073497157,0.007615435494667675,178.08658283817456,2.222614453595284e-18
96,5.0,readout_off,Protocol_B,79,0.0014897260502050233,0.0076154354946676725,177.78855654890498,1.2739375526704677e-18
96,5.0,readout_off,Protocol_B,80,0.0019038588736669177,0.007615435494667671,177.5,2.710505431213761e-20
96,5.0,readout_off,Protocol_B,81,0.002350567250306655,0.007615435494667671,177.22214883490201,4.607859233063394e-19
96,5.0,readout_off,Protocol_B,82,0.00282220787594897,0.007615435494667671,176.95619285495638,2.2768245622195593e-18
96,5.0,readout_off,Protocol_B,83,0.0033107108487256363,0.007615435494667671,176.70327092449966,1.8973538018496328e-18
96,5.0,readout_off,Protocol_B,84,0.003807717747333834,0.007615435494667671,176.46446609406726,6.2341624917916505e-18
96,5.0,readout_off,Protocol_B,85,0.004304724645942031,0.007615435494667671,176.2408009626051,5.041540102057596e-18
96,5.0,readout_off,Protocol_B,86,0.0047932276187186975,0.007615435494667671,176.03323329854385,3.3068166260807885e-18
96,5.0,readout_off,Protocol_B,87,0.005264868244361012,0.007615435494667668,175.84265193848728,2.8189256484623115e-18
96,5.0,readout_off,Protocol_B,88,0.005711576621000749,0.007615435494667668,175.66987298107784,7.806255641895632e-18
96,5.0,readout_off,Protocol_B,89,0.006125709444462643,0.007615435494667666,175.51563629233658,1.0299920638612292e-18
96,5.0,readout_off,Protocol_B,90,0.006500180787317949,0.007615435494667666,175.38060233744358,2.222614453595284e-18
96,5.0,readout_off,Protocol_B,91,0.006828583341067344,0.007615435494667666,175.26534935252448,1.3010426069826053e-18
96,5.0,readout_off,Protocol_B,92,0.007105298046965785,0.007615435494667663,175.17037086855467,1.0842021724855044e-18
96,5.0,readout_off,Protocol_B,93,0.00732559023967554,0.007615435494667663,175.09607359798386,5.583641188300348e-18
96,5.0,readout_off,Protocol_B,94,0.007485690658702811,0.007615435494667663,175.04277569313095,1.6263032587282567e-19
96,5.0,readout_off,Protocol_B,95,0.007582859941489818,0.007615435494667663,175.010705383807,8.890457814381136e-18
96,5.0,readout_off,Protocol_B,96,0.007615435494667661,0.007615435494667661,175.0,2.168404344971009e-19
96,5.0,readout_off,Protocol_B,97,0.007582859941489817,0.007615435494667659,175.010705383807,4.933119884809045e-18
96,5.0,readout_off,Protocol_B,98,0.007485690658702809,0.007615435494667659,175.04277569313095,2.168404344971009e-19
96,5.0,readout_off,Protocol_B,99,0.007325590239675538,0.007615435494667659,175.09607359798386,5.5294310796760726e-18
96,5.0,readout_off,Protocol_B,100,0.007105298046965783,0.007615435494667659,175.17037086855467,1.0299920638612292e-18
96,5.0,readout_off,Protocol_B,101,0.006828583341067342,0.007615435494667659,175.26534935252448,1.3552527156068805e-18
96,5.0,readout_off,Protocol_B,102,0.006500180787317947,0.007615435494667659,175.38060233744358,2.168404344971009e-18
96,5.0,readout_off,Protocol_B,103,0.006125709444462641,0.007615435494667659,175.51563629233658,9.215718466126788e-19
96,5.0,readout_off,Protocol_B,104,0.005711576621000748,0.007615435494667659,175.66987298107784,7.860465750519907e-18
96,5.0,readout_off,Protocol_B,105,0.00526486824436101,0.007615435494667659,175.84265193848728,2.7647155398380363e-18
96,5.0,readout_off,Protocol_B,106,0.004793227618718696,0.007615435494667659,176.03323329854385,3.3610267347050637e-18
96,5.0,readout_off,Protocol_B,107,0.004304724645942029,0.007615435494667659,176.2408009626051,1.1926223897340549e-17
96,5.0,readout_off,Protocol_B,108,0.0038077177473338324,0.007615435494667659,176.46446609406726,6.505213034913027e-19
96,5.0,readout_off,Protocol_B,109,0.0033107108487256355,0.007615435494667659,176.70327092449966,5.095750210681871e-18
96,5.0,readout_off,Protocol_B,110,0.002822207875948969,0.007615435494667656,176.95619285495638,2.2497195079074217e-18
96,5.0,readout_off,Protocol_B,111,0.0023505672503066543,0.007615435494667656,177.22214883490201,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,112,0.001903858873666917,0.007615435494667656,177.5,2.710505431213761e-20
96,5.0,readout_off,Protocol_B,113,0.001489726050205023,0.007615435494667656,177.788556548905,1.3010426069826053e-18
96,5.0,readout_off,Protocol_B,114,0.0011152547073497152,0.0076154354946676535,178.08658283817456,4.689174395999807e-18
96,5.0,readout_off,Protocol_B,115,0.0007868521536003201,0.0076154354946676535,178.3928026734842,3.0357660829594124e-18
96,5.0,readout_off,Protocol_B,116,0.0005101374477018781,0.007615435494667651,178.7059047744874,6.2341624917916505e-19
96,5.0,readout_off,Protocol_B,117,0.0002898452549921224,0.007615435494667651,179.02454838991937,2.656295322589486e-18
96,5.0,readout_off,Protocol_B,118,0.00012974483596485138,0.007615435494667651,179.34736903889976,1.2061749168901237e-18
96,5.0,readout_off,Protocol_B,119,3.2575553177843734e-05,0.007615435494667651,179.6729843538493,1.4230153513872246e-19
96,5.0,readout_off,Protocol_B,120,2.092029947783048e-33,0.007615435494667651,180.0,1.9586019478735692e-19
96,5.0,readout_off,Protocol_B,121,3.257555317784269e-05,0.007615435494667651,179.6729843538493,8.843023969334896e-19
96,5.0,readout_off,Protocol_B,122,0.0001297448359648493,0.007615435494667651,179.34736903889976,7.318364664277155e-19
96,5.0,readout_off,Protocol_B,123,0.0002898452549921192,0.007615435494667649,179.02454838991937,4.2012834183813297e-19
96,5.0,readout_off,Protocol_B,124,0.0005101374477018739,0.007615435494667649,178.7059047744874,2.303929616531697e-19
96,5.0,readout_off,Protocol_B,125,0.0007868521536003148,0.007615435494667651,178.3928026734842,3.5101045334218206e-18
96,5.0,readout_off,Protocol_B,126,0.0011152547073497094,0.007615435494667651,178.08658283817456,6.0986372202309624e-18
96,5.0,readout_off,Protocol_B,127,0.0014897260502050153,0.007615435494667649,177.788556548905,5.231275482242559e-18
96,5.0,readout_off,Protocol_B,128,0.0019038588736669086,0.007615435494667651,177.5,4.336808689942018e-19
96,5.0,readout_off,Protocol_B,129,0.0023505672503066452,0.007615435494667649,177.22214883490201,9.215718466126788e-19
96,5.0,readout_off,Protocol_B,130,0.0028222078759489585,0.007615435494667649,176.9561928549564,5.095750210681871e-18
96,5.0,readout_off,Protocol_B,131,0.0033107108487256233,0.0076154354946676465,176.70327092449966,1.4094628242311558e-18
96,5.0,readout_off,Protocol_B,132,0.0038077177473338194,0.0076154354946676465,176.4644660940673,6.7220534694101275e-18
96,5.0,readout_off,Protocol_B,133,0.0043047246459420145,0.007615435494667644,176.24080096260514,1.1438332919722072e-17
96,5.0,readout_off,Protocol_B,134,0.00479322761871868,0.0076154354946676465,176.03323329854385,3.7947076036992655e-18
96,5.0,readout_off,Protocol_B,135,0.005264868244360994,0.0076154354946676465,175.84265193848728,2.2768245622195593e-18
96,5.0,readout_off,Protocol_B,136,0.005711576621000731,0.0076154354946676465,175.66987298107784,8.348356728138384e-18
96,5.0,readout_off,Protocol_B,137,0.006125709444462623,0.007615435494667644,175.51563629233658,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,138,0.006500180787317929,0.007615435494667644,175.38060233744358,1.6805133673525319e-18
96,5.0,readout_off,Protocol_B,139,0.006828583341067324,0.007615435494667644,175.26534935252448,1.8431436932253575e-18
96,5.0,readout_off,Protocol_B,140,0.007105298046965764,0.007615435494667641,175.17037086855467,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,141,0.007325590239675519,0.007615435494667641,175.09607359798386,5.041540102057596e-18
96,5.0,readout_off,Protocol_B,142,0.00748569065870279,0.007615435494667641,175.04277569313095,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,143,0.007582859941489797,0.007615435494667641,175.01070538380702,4.445228907190568e-18
96,5.0,readout_off,Protocol_B,144,0.007615435494667641,0.007615435494667641,175.00000000000003,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,145,0.007582859941489799,0.007615435494667641,175.01070538380702,9.378348791999613e-18
96,5.0,readout_off,Protocol_B,146,0.007485690658702792,0.007615435494667641,175.04277569313095,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,147,0.0073255902396755215,0.007615435494667639,175.09607359798386,5.095750210681871e-18
96,5.0,readout_off,Protocol_B,148,0.007105298046965767,0.007615435494667639,175.17037086855467,6.505213034913027e-19
96,5.0,readout_off,Protocol_B,149,0.0068285833410673255,0.007615435494667639,175.26534935252448,1.7889335846010823e-18
96,5.0,readout_off,Protocol_B,150,0.006500180787317932,0.007615435494667639,175.38060233744358,1.734723475976807e-18
96,5.0,readout_off,Protocol_B,151,0.006125709444462626,0.007615435494667639,175.51563629233658,5.421010862427522e-19
96,5.0,readout_off,Protocol_B,152,0.005711576621000733,0.007615435494667639,175.66987298107784,5.583641188300348e-18
96,5.0,readout_off,Protocol_B,153,0.005264868244360998,0.007615435494667639,175.84265193848728,1.1492543028346347e-17
96,5.0,readout_off,Protocol_B,154,0.0047932276187186845,0.007615435494667637,176.03323329854385,1.0191500421363742e-17
96,5.0,readout_off,Protocol_B,155,0.004304724645942021,0.007615435494667639,176.24080096260514,2.2768245622195593e-18
96,5.0,readout_off,Protocol_B,156,0.0038077177473338246,0.007615435494667637,176.4644660940673,3.7947076036992655e-19
96,5.0,readout_off,Protocol_B,157,0.003310710848725629,0.007615435494667637,176.70327092449966,5.312590645178972e-18
96,5.0,readout_off,Protocol_B,158,0.0028222078759489637,0.007615435494667637,176.95619285495638,2.0599841277224584e-18
96,5.0,readout_off,Protocol_B,159,0.0023505672503066504,0.007615435494667637,177.22214883490201,6.776263578034403e-19
96,5.0,readout_off,Protocol_B,160,0.001903858873666914,0.007615435494667637,177.5,1.6263032587282567e-19
96,5.0,readout_off,Protocol_B,161,0.0014897260502050207,0.007615435494667634,177.788556548905,5.5294310796760726e-18
96,5.0,readout_off,Protocol_B,162,0.0011152547073497144,0.007615435494667634,178.08658283817456,2.303929616531697e-18
96,5.0,readout_off,Protocol_B,163,0.0007868521536003196,0.007615435494667634,178.3928026734842,3.06287113727155e-18
96,5.0,readout_off,Protocol_B,164,0.0005101374477018781,0.007615435494667632,178.7059047744874,6.2341624917916505e-19
96,5.0,readout_off,Protocol_B,165,0.00028984525499212263,0.007615435494667632,179.02454838991937,2.6291902682773483e-18
96,5.0,readout_off,Protocol_B,166,0.0001297448359648517,0.007615435494667632,179.34736903889973,1.145188544687814e-18
96,5.0,readout_off,Protocol_B,167,3.257555317784397e-05,0.007615435494667632,179.6729843538493,2.303929616531697e-19
96,5.0,readout_off,Protocol_B,168,5.394861277939746e-33,0.007615435494667632,180.0,3.1452297461859526e-19
96,5.0,readout_off,Protocol_B,169,3.25755531778423e-05,0.007615435494667632,179.6729843538493,7.453889935837843e-19
96,5.0,readout_off,Protocol_B,170,0.00012974483596484837,0.007615435494667632,179.34736903889976,9.012430558785756e-19
96,5.0,readout_off,Protocol_B,171,0.0002898452549921177,0.007615435494667629,179.02454838991937,1.5178830414797062e-18
96,5.0,readout_off,Protocol_B,172,0.0005101374477018715,0.007615435494667629,178.7059047744874,0.0
96,5.0,readout_off,Protocol_B,173,0.0007868521536003115,0.007615435494667629,178.3928026734842,2.168404344971009e-19
96,5.0,readout_off,Protocol_B,174,0.0011152547073497046,0.0076154354946676266,178.08658283817456,2.927345865710862e-18
96,5.0,readout_off,Protocol_B,175,0.0014897260502050094,0.0076154354946676266,177.788556548905,2.032879073410321e-18
96,5.0,readout_off,Protocol_B,176,0.0019038588736669006,0.007615435494667625,177.50000000000003,6.1257422745431e-18
96,5.0,readout_off,Protocol_B,177,0.0023505672503066357,0.007615435494667625,177.22214883490201,1.328147661294743e-18
96,5.0,readout_off,Protocol_B,178,0.0028222078759489477,0.007615435494667625,176.9561928549564,1.3823577699190182e-18
96,5.0,readout_off,Protocol_B,179,0.003310710848725611,0.007615435494667625,176.70327092449966,5.9631119486702744e-18
96,5.0,readout_off,Protocol_B,180,0.003807717747333806,0.007615435494667625,176.4644660940673,2.710505431213761e-19
96,5.0,readout_off,Protocol_B,181,0.004304724645942001,0.007615435494667625,176.24080096260514,2.927345865710862e-18
96,5.0,readout_off,Protocol_B,182,0.004793227618718663,0.007615435494667622,176.03323329854385,9.540979117872439e-18
96,5.0,readout_off,Protocol_B,183,0.005264868244360976,0.007615435494667622,175.84265193848728,1.734723475976807e-18
96,5.0,readout_off,Protocol_B,184,0.005711576621000712,0.007615435494667625,175.66987298107784,8.890457814381136e-18
96,5.0,readout_off,Protocol_B,185,0.006125709444462604,0.007615435494667622,175.51563629233658,5.421010862427522e-20
96,5.0,readout_off,Protocol_B,186,0.006500180787317909,0.007615435494667622,175.38060233744358,1.1384122811097797e-18
96,5.0,readout_off,Protocol_B,187,0.006828583341067303,0.007615435494667622,175.2653493525245,2.3310346708438345e-18
96,5.0,readout_off,Protocol_B,188,0.007105298046965743,0.007615435494667622,175.17037086855467,5.421010862427522e-20
96,5.0,readout_off,Protocol_B,189,0.007325590239675497,0.00761543549466762,175.0960735979839,4.4994390158148434e-18
96,5.0,readout_off,Protocol_B,190,0.007485690658702768,0.00761543549466762,175.04277569313098,1.1926223897340549e-18
96,5.0,readout_off,Protocol_B,191,0.007582859941489775,0.00761543549466762,175.01070538380702,3.903127820947816e-18
96,5.0,readout_off,Protocol_B,192,0.00761543549466762,0.00761543549466762,175.00000000000003,1.1926223897340549e-18
96,5.0,readout_off,Protocol_B,193,0.007582859941489778,0.00761543549466762,175.01070538380702,9.86623976961809e-18
96,5.0,readout_off,Protocol_B,194,0.00748569065870277,0.007615435494667617,175.04277569313098,1.2739375526704677e-17
96,5.0,readout_off,Protocol_B,195,0.007325590239675502,0.00761543549466762,175.0960735979839,9.269928574751063e-18
96,5.0,readout_off,Protocol_B,196,0.007105298046965748,0.007615435494667617,175.17037086855467,1.6263032587282567e-19
96,5.0,readout_off,Protocol_B,197,0.006828583341067307,0.007615435494667617,175.2653493525245,2.222614453595284e-18
96,5.0,readout_off,Protocol_B,198,0.0065001807873179135,0.007615435494667617,175.38060233744358,1.3010426069826053e-18
96,5.0,readout_off,Protocol_B,199,0.006125709444462608,0.007615435494667614,175.51563629233658,5.421010862427522e-20
96,5.0,readout_off,Protocol_B,200,0.0057115766210007165,0.007615435494667614,175.66987298107784,5.095750210681871e-18
96,5.0,readout_off,Protocol_B,201,0.005264868244360982,0.007615435494667613,175.84265193848728,1.8973538018496328e-18
96,5.0,readout_off,Protocol_B,202,0.004793227618718671,0.007615435494667613,176.03323329854385,4.119968255444917e-18
96,5.0,readout_off,Protocol_B,203,0.004304724645942008,0.007615435494667613,176.24080096260514,2.656295322589486e-18
96,5.0,readout_off,Protocol_B,204,0.0038077177473338137,0.007615435494667613,176.4644660940673,0.0
96,5.0,readout_off,Protocol_B,205,0.0033107108487256194,0.007615435494667613,176.70327092449966,1.2468324983583301e-18
96,5.0,readout_off,Protocol_B,206,0.0028222078759489564,0.007615435494667613,176.9561928549564,5.177065373618284e-18
96,5.0,readout_off,Protocol_B,207,0.0023505672503066444,0.007615435494667613,177.22214883490201,9.486769009248164e-19
96,5.0,readout_off,Protocol_B,208,0.0019038588736669092,0.00761543549466761,177.5,6.532318089225164e-18
96,5.0,readout_off,Protocol_B,209,0.0014897260502050175,0.00761543549466761,177.788556548905,1.599198204416119e-18
96,5.0,readout_off,Protocol_B,210,0.001115254707349712,0.00761543549466761,178.08658283817456,4.472333961502706e-18
96,5.0,readout_off,Protocol_B,211,0.0007868521536003182,0.00761543549466761,178.3928026734842,3.1712913545201005e-18
96,5.0,readout_off,Protocol_B,212,0.0005101374477018773,0.0076154354946676075,178.7059047744874,5.55653613398821e-19
96,5.0,readout_off,Protocol_B,213,0.0002898452549921223,0.0076154354946676075,179.02454838991937,7.995991022080595e-19
96,5.0,readout_off,Protocol_B,214,0.0001297448359648517,0.0076154354946676075,179.34736903889973,1.145188544687814e-18
96,5.0,readout_off,Protocol_B,215,3.257555317784408e-05,0.0076154354946676075,179.6729843538493,2.710505431213761e-19
96,5.0,readout_off,Protocol_B,216,8.398602192264758e-33,0.0076154354946676075,180.0,3.924331974797111e-19
96,5.0,readout_off,Protocol_B,217,3.2575553177841986e-05,0.0076154354946676075,179.6729843538493,2.168404344971009e-19
96,5.0,readout_off,Protocol_B,218,0.00012974483596484753,0.0076154354946676075,179.34736903889976,1.8973538018496328e-19
96,5.0,readout_off,Protocol_B,219,0.00028984525499211613,0.00761543549466761,179.02454838991937,2.710505431213761e-20
96,5.0,readout_off,Protocol_B,220,0.0005101374477018692,0.0076154354946676075,178.7059047744874,2.168404344971009e-19
96,5.0,readout_off,Protocol_B,221,0.0007868521536003081,0.0076154354946676075,178.39280267348423,3.943785402416022e-18
96,5.0,readout_off,Protocol_B,222,0.0011152547073497,0.0076154354946676075,178.08658283817456,2.439454888092385e-19
96,5.0,readout_off,Protocol_B,223,0.0014897260502050036,0.007615435494667605,177.788556548905,4.580754178751256e-18
96,5.0,readout_off,Protocol_B,224,0.001903858873666894,0.007615435494667602,177.50000000000003,1.1384122811097797e-18
96,5.0,readout_off,Protocol_B,225,0.0023505672503066274,0.007615435494667602,177.22214883490201,1.6805133673525319e-18
96,5.0,readout_off,Protocol_B,226,0.002822207875948938,0.007615435494667602,176.9561928549564,1.0028870095490916e-18
96,5.0,readout_off,Protocol_B,227,0.0033107108487256003,0.007615435494667602,176.70327092449966,5.421010862427522e-19
96,5.0,readout_off,Protocol_B,228,0.0038077177473337938,0.007615435494667602,176.4644660940673,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,229,0.004304724645941988,0.007615435494667602,176.24080096260514,3.3068166260807885e-18
96,5.0,readout_off,Protocol_B,230,0.00479322761871865,0.007615435494667602,176.03323329854385,4.7704895589362195e-18
96,5.0,readout_off,Protocol_B,231,0.00526486824436096,0.0076154354946676005,175.8426519384873,1.2468324983583301e-18
96,5.0,readout_off,Protocol_B,232,0.005711576621000693,0.0076154354946676005,175.66987298107784,4.445228907190568e-18
96,5.0,readout_off,Protocol_B,233,0.006125709444462584,0.007615435494667598,175.5156362923366,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,234,0.006500180787317889,0.0076154354946676005,175.38060233744358,6.505213034913027e-19
96,5.0,readout_off,Protocol_B,235,0.006828583341067282,0.007615435494667598,175.2653493525245,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,236,0.007105298046965722,0.007615435494667598,175.1703708685547,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,237,0.0073255902396754755,0.007615435494667598,175.0960735979839,3.957337929572091e-18
96,5.0,readout_off,Protocol_B,238,0.007485690658702747,0.007615435494667598,175.04277569313098,1.734723475976807e-18
96,5.0,readout_off,Protocol_B,239,0.007582859941489753,0.007615435494667598,175.01070538380702,3.415236843329339e-18
