mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.5,13,ramp_duration_1,ramp,1,7,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,14,ramp_duration_1,ramp,1,8,A,False,-8.431699285173258e-25,-1.4923361566678333e-26,-1.918717915715786e-26,-1.5989315964298159e-26,-1.4923361566678333e-26,-1.918717915715786e-26,-8.282465669506476e-25,-8.2398274936016795e-25,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,15,ramp_duration_1,ramp,1,8,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,16,ramp_duration_1,ramp,1,9,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,17,ramp_duration_1,ramp,1,9,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,18,ramp_duration_1,ramp,1,10,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,19,ramp_duration_1,ramp,1,10,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,20,ramp_duration_1,ramp,1,11,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,21,ramp_duration_1,ramp,1,11,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,22,ramp_duration_1,ramp,1,12,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,23,ramp_duration_1,ramp,1,12,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,24,ramp_duration_1,ramp,1,13,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,25,ramp_duration_1,ramp,1,13,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,26,ramp_duration_1,ramp,1,14,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,27,ramp_duration_1,ramp,1,14,B,False,2.5742798702520127e-24,-1.4923361566678333e-26,-1.918717915715786e-26,-1.0659543976198772e-26,-1.4923361566678333e-26,-1.918717915715786e-26,2.589203231818691e-24,2.5934670494091705e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,28,ramp_duration_1,ramp,1,15,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,29,ramp_duration_1,ramp,1,15,B,False,-5.1453618773111654e-24,-1.4923361566678333e-26,-1.918717915715786e-26,2.4516951145257544e-26,-1.4923361566678333e-26,-1.918717915715786e-26,-5.130438515744487e-24,-5.126174698154008e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,30,ramp_duration_1,ramp,1,16,A,False,3.3012607694287716e-24,-1.4923361566678333e-26,-1.918717915715786e-26,-7.46168078333914e-27,-1.4923361566678333e-26,-1.918717915715786e-26,3.31618413099545e-24,3.32044794858593e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,31,ramp_duration_1,ramp,1,16,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,32,ramp_duration_1,ramp,1,17,A,False,-3.31618413099545e-24,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339508e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-3.301260769428772e-24,-3.2969969518382924e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,33,ramp_duration_1,ramp,1,17,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,34,ramp_duration_1,ramp,1,18,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,35,ramp_duration_1,ramp,1,18,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,36,ramp_duration_1,ramp,1,19,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,37,ramp_duration_1,ramp,1,19,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,38,ramp_duration_1,ramp,1,20,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,39,ramp_duration_1,ramp,1,20,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,40,ramp_duration_1,ramp,1,21,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,41,ramp_duration_1,ramp,1,21,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,42,ramp_duration_1,ramp,1,22,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,43,ramp_duration_1,ramp,1,22,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,44,ramp_duration_1,ramp,1,23,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,45,ramp_duration_1,ramp,1,23,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,46,ramp_duration_1,ramp,1,24,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,47,ramp_duration_1,ramp,1,24,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,48,ramp_duration_1,ramp,1,25,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,49,ramp_duration_1,ramp,1,25,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,50,ramp_duration_1,ramp,1,26,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,51,ramp_duration_1,ramp,1,26,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,52,ramp_duration_1,ramp,1,27,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,53,ramp_duration_1,ramp,1,27,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,54,ramp_duration_1,ramp,1,28,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,55,ramp_duration_1,ramp,1,28,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,56,ramp_duration_1,ramp,1,29,A,False,6.609983219640882e-24,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339508e-27,-1.4923361566678333e-26,-1.918717915715786e-26,6.62490658120756e-24,6.62917039879804e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,57,ramp_duration_1,ramp,1,29,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,58,ramp_duration_1,ramp,1,30,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,59,ramp_duration_1,ramp,1,30,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,60,ramp_duration_1,ramp,1,31,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,61,ramp_duration_1,ramp,1,31,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,62,ramp_duration_1,ramp,1,32,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,63,ramp_duration_1,ramp,1,32,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,64,ramp_duration_1,ramp,1,33,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,65,ramp_duration_1,ramp,1,33,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,66,ramp_duration_1,ramp,1,34,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,67,ramp_duration_1,ramp,1,34,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,68,ramp_duration_1,ramp,1,35,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,69,ramp_duration_1,ramp,1,35,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,70,ramp_duration_1,ramp,1,36,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,71,ramp_duration_1,ramp,1,36,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,72,ramp_duration_1,ramp,1,37,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,73,ramp_duration_1,ramp,1,37,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,74,ramp_duration_1,ramp,1,38,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,75,ramp_duration_1,ramp,1,38,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,76,ramp_duration_1,ramp,1,39,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,77,ramp_duration_1,ramp,1,39,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,78,ramp_duration_1,ramp,1,40,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
