mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.0,28,ramp_duration_1,ramp,1,15,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,29,ramp_duration_1,ramp,1,15,B,False,-5.169878828456423e-24,0.0,0.0,0.0,0.0,0.0,-5.169878828456423e-24,-5.169878828456423e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,30,ramp_duration_1,ramp,1,16,A,False,3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,3.308722450212111e-24,3.308722450212111e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,31,ramp_duration_1,ramp,1,16,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,32,ramp_duration_1,ramp,1,17,A,False,-3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,-3.308722450212111e-24,-3.308722450212111e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,33,ramp_duration_1,ramp,1,17,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,34,ramp_duration_1,ramp,1,18,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,35,ramp_duration_1,ramp,1,18,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,36,ramp_duration_1,ramp,1,19,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,37,ramp_duration_1,ramp,1,19,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,38,ramp_duration_1,ramp,1,20,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,39,ramp_duration_1,ramp,1,20,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,40,ramp_duration_1,ramp,1,21,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,41,ramp_duration_1,ramp,1,21,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,42,ramp_duration_1,ramp,1,22,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,43,ramp_duration_1,ramp,1,22,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,44,ramp_duration_1,ramp,1,23,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,45,ramp_duration_1,ramp,1,23,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,46,ramp_duration_1,ramp,1,24,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,47,ramp_duration_1,ramp,1,24,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,48,ramp_duration_1,ramp,1,25,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,49,ramp_duration_1,ramp,1,25,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,50,ramp_duration_1,ramp,1,26,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,51,ramp_duration_1,ramp,1,26,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,52,ramp_duration_1,ramp,1,27,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,53,ramp_duration_1,ramp,1,27,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,54,ramp_duration_1,ramp,1,28,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,55,ramp_duration_1,ramp,1,28,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,56,ramp_duration_1,ramp,1,29,A,False,6.617444900424222e-24,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,6.617444900424222e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,57,ramp_duration_1,ramp,1,29,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,58,ramp_duration_1,ramp,1,30,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,59,ramp_duration_1,ramp,1,30,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,60,ramp_duration_1,ramp,1,31,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,61,ramp_duration_1,ramp,1,31,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,62,ramp_duration_1,ramp,1,32,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,63,ramp_duration_1,ramp,1,32,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,64,ramp_duration_1,ramp,1,33,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,65,ramp_duration_1,ramp,1,33,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,66,ramp_duration_1,ramp,1,34,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,67,ramp_duration_1,ramp,1,34,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,68,ramp_duration_1,ramp,1,35,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,69,ramp_duration_1,ramp,1,35,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,70,ramp_duration_1,ramp,1,36,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,71,ramp_duration_1,ramp,1,36,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,72,ramp_duration_1,ramp,1,37,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,73,ramp_duration_1,ramp,1,37,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,74,ramp_duration_1,ramp,1,38,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,75,ramp_duration_1,ramp,1,38,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,76,ramp_duration_1,ramp,1,39,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,77,ramp_duration_1,ramp,1,39,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,78,ramp_duration_1,ramp,1,40,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,79,ramp_duration_1,ramp,1,40,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,80,ramp_duration_1,ramp,1,41,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,81,ramp_duration_1,ramp,1,41,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,82,ramp_duration_1,ramp,1,42,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,83,ramp_duration_1,ramp,1,42,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,84,ramp_duration_1,ramp,1,43,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,85,ramp_duration_1,ramp,1,43,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,86,ramp_duration_1,ramp,1,44,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,87,ramp_duration_1,ramp,1,44,B,False,1.0339757656912846e-23,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-23,1.0339757656912846e-23,0.0,0.0,0.0,0.0
zero_mean,0.0,88,ramp_duration_1,ramp,1,45,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,89,ramp_duration_1,ramp,1,45,B,False,-1.0339757656912846e-23,0.0,0.0,0.0,0.0,0.0,-1.0339757656912846e-23,-1.0339757656912846e-23,0.0,0.0,0.0,0.0
zero_mean,0.0,90,ramp_duration_1,ramp,1,46,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,91,ramp_duration_1,ramp,1,46,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,92,ramp_duration_2,ramp,2,1,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,93,ramp_duration_2,ramp,2,1,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,94,ramp_duration_2,ramp,2,2,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,95,ramp_duration_2,ramp,2,2,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,96,ramp_duration_2,ramp,2,3,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,97,ramp_duration_2,ramp,2,3,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,98,ramp_duration_2,ramp,2,4,A,True,1.1585365853658533e-09,1.1585365853658533e-09,1.1585365853658533e-09,-4.1359030627651384e-25,-4.1359030627651384e-25,-4.1359030627651384e-25,0.0,0.0,0.0,4.1359030627651384e-25,4.1359030627651384e-25,4.1359030627651384e-25
zero_mean,0.0,99,ramp_duration_2,ramp,2,4,B,True,-1.1585365853658533e-09,-1.1585365853658533e-09,-1.1585365853658533e-09,4.1359030627651384e-25,4.1359030627651384e-25,4.1359030627651384e-25,0.0,0.0,0.0,4.1359030627651384e-25,4.1359030627651384e-25,4.1359030627651384e-25
zero_mean,0.0,100,ramp_duration_2,ramp,2,5,A,True,1.1585365853658533e-09,1.1585365853658533e-09,1.1585365853658533e-09,-4.1359030627651384e-25,-4.1359030627651384e-25,-4.1359030627651384e-25,0.0,0.0,0.0,4.1359030627651384e-25,4.1359030627651384e-25,4.1359030627651384e-25
zero_mean,0.0,101,ramp_duration_2,ramp,2,5,B,True,-1.1585365853658533e-09,-1.1585365853658533e-09,-1.1585365853658533e-09,4.1359030627651384e-25,4.1359030627651384e-25,4.1359030627651384e-25,0.0,0.0,0.0,4.1359030627651384e-25,4.1359030627651384e-25,4.1359030627651384e-25
zero_mean,0.0,102,ramp_duration_2,ramp,2,6,A,False,-4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,-4.1359030627651384e-25,-4.1359030627651384e-25,0.0,0.0,0.0,0.0
zero_mean,0.0,103,ramp_duration_2,ramp,2,6,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,104,ramp_duration_2,ramp,2,7,A,False,1.2407709188295415e-24,0.0,0.0,0.0,0.0,0.0,1.2407709188295415e-24,1.2407709188295415e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,105,ramp_duration_2,ramp,2,7,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,106,ramp_duration_2,ramp,2,8,A,False,-1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,-1.6543612251060553e-24,-1.6543612251060553e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,107,ramp_duration_2,ramp,2,8,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,108,ramp_duration_2,ramp,2,9,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,109,ramp_duration_2,ramp,2,9,B,False,1.2924697071141057e-24,0.0,0.0,0.0,0.0,0.0,1.2924697071141057e-24,1.2924697071141057e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,110,ramp_duration_2,ramp,2,10,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,111,ramp_duration_2,ramp,2,10,B,False,-1.2924697071141057e-24,0.0,0.0,0.0,0.0,0.0,-1.2924697071141057e-24,-1.2924697071141057e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,112,ramp_duration_2,ramp,2,11,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,113,ramp_duration_2,ramp,2,11,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,114,ramp_duration_2,ramp,2,12,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,115,ramp_duration_2,ramp,2,12,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,116,ramp_duration_2,ramp,2,13,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,117,ramp_duration_2,ramp,2,13,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,118,ramp_duration_2,ramp,2,14,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,119,ramp_duration_2,ramp,2,14,B,False,2.5849394142282115e-24,0.0,0.0,0.0,0.0,0.0,2.5849394142282115e-24,2.5849394142282115e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,120,ramp_duration_2,ramp,2,15,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,121,ramp_duration_2,ramp,2,15,B,False,-5.169878828456423e-24,0.0,0.0,0.0,0.0,0.0,-5.169878828456423e-24,-5.169878828456423e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,122,ramp_duration_2,ramp,2,16,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,123,ramp_duration_2,ramp,2,16,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,124,ramp_duration_2,ramp,2,17,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,125,ramp_duration_2,ramp,2,17,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,126,ramp_duration_2,ramp,2,18,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,127,ramp_duration_2,ramp,2,18,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,128,ramp_duration_2,ramp,2,19,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,129,ramp_duration_2,ramp,2,19,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,130,ramp_duration_2,ramp,2,20,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,131,ramp_duration_2,ramp,2,20,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,132,ramp_duration_2,ramp,2,21,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,133,ramp_duration_2,ramp,2,21,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,134,ramp_duration_2,ramp,2,22,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,135,ramp_duration_2,ramp,2,22,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,136,ramp_duration_2,ramp,2,23,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,137,ramp_duration_2,ramp,2,23,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,138,ramp_duration_2,ramp,2,24,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,139,ramp_duration_2,ramp,2,24,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,140,ramp_duration_2,ramp,2,25,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,141,ramp_duration_2,ramp,2,25,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,142,ramp_duration_2,ramp,2,26,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,143,ramp_duration_2,ramp,2,26,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,144,ramp_duration_2,ramp,2,27,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,145,ramp_duration_2,ramp,2,27,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,146,ramp_duration_2,ramp,2,28,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,147,ramp_duration_2,ramp,2,28,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,148,ramp_duration_2,ramp,2,29,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,149,ramp_duration_2,ramp,2,29,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,150,ramp_duration_2,ramp,2,30,A,False,6.617444900424222e-24,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,6.617444900424222e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,151,ramp_duration_2,ramp,2,30,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,152,ramp_duration_2,ramp,2,31,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,153,ramp_duration_2,ramp,2,31,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,154,ramp_duration_2,ramp,2,32,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,155,ramp_duration_2,ramp,2,32,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,156,ramp_duration_2,ramp,2,33,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,157,ramp_duration_2,ramp,2,33,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,158,ramp_duration_2,ramp,2,34,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
