case_id,pre_steps,C_mode,S_start,C_sign_start,baseline_outcome,baseline_S_mean_after,min_D_gain_for_induced_selection,selected_sign_at_min,S_mean_after_at_min,selection_possible
gray_metastable_0_eps0.01_phi0_s0.01_g0,500,record_only,-0.016781430581530254,gray,unresolved,0.015367251422193192,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,550,record_only,8.851395976083863e-05,gray,gray_kept_eigen,-0.002468116501197992,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,600,record_only,0.0168770791746507,gray,unresolved,-0.01803430949569051,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,650,record_only,0.01814893562900466,gray,unresolved,-0.01701984150932473,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,700,record_only,0.002734744364156549,gray,gray_kept_eigen,-0.0003574097303062351,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,750,record_only,-0.015193758257177722,gray,unresolved,0.01663362290647735,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,800,record_only,-0.019153189606468612,gray,unresolved,0.018331779352928013,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,850,record_only,-0.0055032667610328545,gray,gray_kept_eigen,0.003175782403628479,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,900,record_only,0.013206334164881983,gray,unresolved,-0.014900014241695847,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,950,record_only,0.019774092363736062,gray,unresolved,-0.019276806508140565,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1000,record_only,0.008161641236269111,gray,unresolved,-0.0059305917705496074,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1100,record_only,-0.019999216527892928,gray,unresolved,0.01983600825002918,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1200,record_only,0.00848358014674011,gray,unresolved,-0.010578792395396108,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1300,record_only,0.012938386446572858,gray,unresolved,-0.011031346270363895,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1400,record_only,-0.019252117326270857,gray,unresolved,0.01976011210193246,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1500,record_only,0.003085028997752093,gray,unresolved,-0.005414870011709982,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1600,record_only,0.016684467210131337,gray,unresolved,-0.015253350050559663,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1700,record_only,-0.016971405495692815,gray,unresolved,0.018110136752282898,0.065,B,-0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1800,record_only,-0.002559273792548389,gray,gray_kept_eigen,0.00018039781276146805,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1900,record_only,0.01910147288094588,gray,unresolved,-0.018260280710484633,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,2000,record_only,-0.013338761233044116,gray,unresolved,0.01501751829150133,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,0,weak_C_window,0.020000000000000073,gray,unresolved,-0.0198578545264938,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1,weak_C_window,0.019996196133362842,gray,unresolved,-0.019806475769871823,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,2,weak_C_window,0.019984394056929367,gray,unresolved,-0.019747174222732918,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,3,weak_C_window,0.01996459841307674,gray,unresolved,-0.01967997352726819,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,4,weak_C_window,0.019936817041531163,gray,unresolved,-0.01960490048542379,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,5,weak_C_window,0.019901060976264373,gray,unresolved,-0.019521985048202017,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,6,weak_C_window,0.019857344441109478,gray,unresolved,-0.019431260303781783,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,7,weak_C_window,0.01980568484410411,gray,unresolved,-0.0193327624642316,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,8,weak_C_window,0.019746102770557435,gray,unresolved,-0.01922653085110587,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,9,weak_C_window,0.019678621974847987,gray,unresolved,-0.01911260787972069,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,10,weak_C_window,0.019603269370951915,gray,unresolved,-0.018991039042236365,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,11,weak_C_window,0.019520075021709323,gray,unresolved,-0.0188618728894957,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,12,weak_C_window,0.01942907212682959,gray,unresolved,-0.018725161011612753,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,13,weak_C_window,0.019330297009643612,gray,unresolved,-0.018580958017376192,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,14,weak_C_window,0.01922378910260297,gray,unresolved,-0.018429321512439086,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,15,weak_C_window,0.019109590931540795,gray,unresolved,-0.018270312076311357,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,16,weak_C_window,0.01898774809869025,gray,unresolved,-0.0181039932381587,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,17,weak_C_window,0.018858309264474786,gray,unresolved,-0.017930431451368745,0.065,A,0.9538703449625695,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,18,weak_C_window,0.018721326128073534,gray,unresolved,-0.017749696067108685,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,19,weak_C_window,0.018576853406773893,gray,unresolved,-0.017561859306510386,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,20,weak_C_window,0.01842494881411305,gray,unresolved,-0.01736699623183857,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,25,weak_C_window,0.01755617448721813,gray,unresolved,-0.016290108334121256,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,30,weak_C_window,0.016511939566066784,gray,unresolved,-0.015050399946925141,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,35,weak_C_window,0.015302669257264642,gray,unresolved,-0.013660250029708776,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,40,weak_C_window,0.013940438278057021,gray,unresolved,-0.012133541329267639,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,45,weak_C_window,0.012438850289162192,gray,unresolved,-0.010485521740007497,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,50,weak_C_window,0.01081290204505153,gray,unresolved,-0.008732652017450824,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,55,weak_C_window,0.009078833618241411,gray,unresolved,-0.00689244136572814,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,60,weak_C_window,0.007253966193381036,gray,gray_kept_eigen,-0.004983272541182082,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,65,weak_C_window,0.005356529051159076,gray,gray_kept_eigen,-0.003024218219114693,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,70,weak_C_window,0.0034054774701564585,gray,gray_kept_eigen,-0.0010348504578434057,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,75,weak_C_window,0.0014203033656107753,gray,gray_kept_eigen,0.0009649548364905058,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,80,weak_C_window,-0.0005791594432947855,gray,gray_kept_eigen,0.0029552164908574485,0.065,B,-0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,85,weak_C_window,-0.002572933392185728,gray,gray_kept_eigen,0.004916047708159067,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,90,weak_C_window,-0.004541096776544018,gray,unresolved,0.0068278547771582505,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,95,weak_C_window,-0.006463982808698809,gray,unresolved,0.00867153286391964,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,100,weak_C_window,-0.008322376137775811,gray,unresolved,0.010428656928425371,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,110,weak_C_window,-0.011772226162337474,gray,unresolved,0.013614037979621685,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,120,weak_C_window,-0.014753074257390971,gray,unresolved,0.016256961065700345,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,130,weak_C_window,-0.017146032726799765,gray,unresolved,0.01825200383177999,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,140,weak_C_window,-0.018855640490760325,gray,unresolved,0.019519563595709277,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,150,weak_C_window,-0.019813671273444078,gray,unresolved,0.020009033517569275,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,160,weak_C_window,-0.01998185633699173,gray,unresolved,0.01970082304380288,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,170,weak_C_window,-0.019353413107078332,gray,unresolved,0.0186071419647289,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,180,weak_C_window,-0.01795331863737043,gray,unresolved,0.01677151671418736,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,190,weak_C_window,-0.01583731689817436,gray,unresolved,0.014267058082450823,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,200,weak_C_window,-0.013089699352797635,gray,unresolved,0.011193549292605742,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,250,weak_C_window,0.005675016207285111,gray,unresolved,-0.007919980540768366,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,300,weak_C_window,0.019230112658100484,gray,unresolved,-0.01975956505443566,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,350,weak_C_window,0.015107600568804391,gray,unresolved,-0.01343380954282702,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,400,weak_C_window,-0.002910066876514071,gray,unresolved,0.00524894211473903,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,450,weak_C_window,-0.01826043116100456,gray,unresolved,0.019113857806138942,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,500,weak_C_window,-0.016825797415422283,gray,unresolved,0.015408225924658903,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,550,weak_C_window,8.274943172326132e-05,gray,gray_kept_eigen,-0.0024688156364736633,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,600,weak_C_window,0.016923485891731316,gray,unresolved,-0.018084265357807106,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,650,weak_C_window,0.018209425993398365,gray,unresolved,-0.01707685112849061,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,700,weak_C_window,0.0027503841246983574,gray,gray_kept_eigen,-0.00036486104712413187,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,750,weak_C_window,-0.015245521635225023,gray,unresolved,0.016690850402182433,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,800,weak_C_window,-0.019230274001309885,gray,unresolved,0.018405805433416134,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,850,weak_C_window,-0.005532582106342609,gray,gray_kept_eigen,0.0031953955706358617,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,900,weak_C_window,0.01325965391545153,gray,unresolved,-0.01496099413442592,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,950,weak_C_window,0.019867355736513326,gray,unresolved,-0.019367964392147274,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1000,weak_C_window,0.008208029836460682,gray,unresolved,-0.005966075151727701,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1100,weak_C_window,-0.02010734316330759,gray,unresolved,0.01994351219159229,0.065,B,-0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1200,weak_C_window,0.008526978266582053,gray,unresolved,-0.010634711489055038,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1300,weak_C_window,0.013026778869986707,gray,unresolved,-0.011107712645539338,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1400,weak_C_window,-0.01938252242367766,gray,unresolved,0.01989434675230889,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1500,weak_C_window,0.003099958174859252,gray,unresolved,-0.0054470934350592795,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1600,weak_C_window,0.016820237139818724,gray,unresolved,-0.015378142323403895,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1700,weak_C_window,-0.01710893335883351,gray,unresolved,0.018257560761498426,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1800,weak_C_window,-0.0025903993249514197,gray,gray_kept_eigen,0.000190447709645436,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1900,weak_C_window,0.019282686432297635,gray,unresolved,-0.018434039484891807,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,2000,weak_C_window,-0.01346343853121118,gray,unresolved,0.015159088481887186,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,0,record_only,0.020000000000000073,gray,unresolved,-0.0198578545264938,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1,record_only,0.019996000133331693,gray,unresolved,-0.019806281162677075,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,2,record_only,0.019984002133219436,gray,unresolved,-0.019746785550474877,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,3,record_only,0.01996401079870408,gray,unresolved,-0.019679391487339656,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,4,record_only,0.019936034126052434,gray,unresolved,-0.019604125929997936,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,5,record_only,0.019900083305560423,gray,unresolved,-0.01952101898366887,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,6,record_only,0.019856172717077233,gray,unresolved,-0.019430103890023306,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,7,record_only,0.01980431992425263,gray,unresolved,-0.019331417013886243,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,8,record_only,0.01974454566751238,gray,unresolved,-0.019224997828692414,0.065,A,0.9538703449625696,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,9,record_only,0.019676873855762445,gray,unresolved,-0.019110888900697065,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,10,record_only,0.019601331556824808,gray,unresolved,-0.01898913587195017,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,11,record_only,0.0195179489866123,gray,unresolved,-0.018859787442038867,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,12,record_only,0.01942675949704081,gray,unresolved,-0.01872289534861143,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,13,record_only,0.019327799562690484,gray,unresolved,-0.01857851434668012,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,14,record_only,0.019221108766215907,gray,unresolved,-0.018426702186720267,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,15,record_only,0.01910672978251265,gray,unresolved,-0.018267519591571905,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,16,record_only,0.018984708361649612,gray,unresolved,-0.01810103023215048,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,17,record_only,0.01885509331056784,gray,unresolved,-0.017927300701980172,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,18,record_only,0.018717936473559627,gray,unresolved,-0.01774640049055659,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,19,record_only,0.01857329271153113,gray,unresolved,-0.017558401955552083,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,20,record_only,0.01842121988005857,gray,unresolved,-0.017363380293874405,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,25,record_only,0.01755165123780822,gray,unresolved,-0.016285751839851145,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,30,record_only,0.016506712298194004,gray,unresolved,-0.015045401536797339,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,35,record_only,0.0152968437456904,gray,unresolved,-0.013654722554936605,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,40,record_only,0.01393413418694367,gray,unresolved,-0.012127610098958186,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,45,record_only,0.012432199365413676,gray,unresolved,-0.010479322571725791,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,50,record_only,0.010806046117363131,gray,unresolved,-0.008726329117360432,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,55,record_only,0.009071922428511901,gray,unresolved,-0.006886145066994974,0.065,A,0.9538703449625698,True
