step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
39,1.7016960206944713,2.220446049250313e-16,1.0862818550494255e-15,0.8596491228070232,144,0.02182007762214947,0.04363323129985824
40,1.7453292519943295,0.0,9.970639776992209e-16,0.8596491228070234,144,0.02182007762214947,0.04363323129985824
41,1.7889624832941877,1.1102230246251565e-16,1.1376150351479397e-15,0.8596491228070222,144,0.02182007762214947,0.04363323129985824
42,1.832595714594046,0.0,1.4384317992083517e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
43,1.876228945893904,0.0,1.6091048967975665e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
44,1.9198621771937625,0.0,1.826191011398213e-15,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
45,1.9634954084936207,0.0,1.3643352280665225e-15,0.8596491228070265,144,0.02182007762214947,0.04363323129985824
46,2.007128639793479,0.0,1.6378643478305232e-15,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
47,2.050761871093337,0.0,1.5753549404445446e-15,0.8596491228070262,144,0.02182007762214947,0.04363323129985824
48,2.0943951023931953,0.0,1.943701110973698e-15,0.8596491228070253,144,0.02182007762214947,0.04363323129985824
49,2.1380283336930535,0.0,2.110020852915471e-15,0.8596491228070278,144,0.02182007762214947,0.04363323129985824
50,2.1816615649929116,0.0,1.4936136332201477e-15,0.859649122807029,144,0.02182007762214947,0.04363323129985824
51,2.2252947962927703,0.0,5.402685586901176e-16,0.8596491228070293,144,0.02182007762214947,0.04363323129985824
52,2.2689280275926285,2.220446049250313e-16,6.536070578540159e-16,0.85964912280703,144,0.02182007762214947,0.04363323129985824
53,2.3125612588924866,0.0,6.619154168406467e-16,0.8596491228070291,144,0.02182007762214947,0.04363323129985824
54,2.356194490192345,0.0,6.361491378250526e-16,0.85964912280703,144,0.02182007762214947,0.04363323129985824
55,2.399827721492203,0.0,8.482480674580058e-16,0.859649122807032,144,0.02182007762214947,0.04363323129985824
56,2.443460952792061,1.1102230246251565e-16,8.594582815126924e-16,0.859649122807032,144,0.02182007762214947,0.04363323129985824
57,2.4870941840919194,0.0,9.801628513828164e-16,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
58,2.5307274153917776,0.0,8.915159645244215e-16,0.8596491228070323,144,0.02182007762214947,0.04363323129985824
59,2.574360646691636,0.0,7.593246332814409e-16,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
60,2.6179938779914944,0.0,4.922557436768023e-16,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
61,2.6616271092913526,0.0,6.684570839879819e-16,0.859649122807033,144,0.02182007762214947,0.04363323129985824
62,2.705260340591211,0.0,8.343609329481816e-16,0.8596491228070336,144,0.02182007762214947,0.04363323129985824
63,2.748893571891069,0.0,5.40743431971284e-16,0.8596491228070331,144,0.02182007762214947,0.04363323129985824
64,2.792526803190927,0.0,1.0183489539499538e-15,0.8596491228070331,144,0.02182007762214947,0.04363323129985824
65,2.8361600344907854,0.0,5.125579322642472e-16,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
66,2.8797932657906435,0.0,7.823849987845919e-16,0.8596491228070311,144,0.02182007762214947,0.04363323129985824
67,2.9234264970905017,0.0,7.938134111942276e-16,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
68,2.96705972839036,0.0,3.497592006362297e-16,0.859649122807034,144,0.02182007762214947,0.04363323129985824
69,3.0106929596902186,0.0,2.0068655296287327e-16,0.8596491228070332,144,0.02182007762214947,0.04363323129985824
70,3.0543261909900767,0.0,1.2064625333865507e-16,0.8596491228070343,144,0.02182007762214947,0.04363323129985824
71,3.097959422289935,0.0,3.887462008876779e-16,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
72,3.141592653589793,0.0,6.696172044634952e-16,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
73,3.1852258848896513,0.0,7.77186380583702e-16,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
74,3.2288591161895095,0.0,1.0800071144873137e-15,0.8596491228070343,144,0.02182007762214947,0.04363323129985824
75,3.2724923474893677,0.0,1.532590313279365e-15,0.859649122807036,144,0.02182007762214947,0.04363323129985824
76,3.316125578789226,0.0,1.9565506972089187e-15,0.8596491228070348,144,0.02182007762214947,0.04363323129985824
77,3.359758810089084,0.0,2.0582435621113655e-15,0.8596491228070348,144,0.02182007762214947,0.04363323129985824
78,3.4033920413889427,0.0,2.2348871835658067e-15,0.8596491228070343,144,0.02182007762214947,0.04363323129985824
79,3.447025272688801,2.220446049250313e-16,2.2187713232507377e-15,0.859649122807034,144,0.02182007762214947,0.04363323129985824
80,3.490658503988659,0.0,2.0108223434853525e-15,0.8596491228070359,144,0.02182007762214947,0.04363323129985824
81,3.5342917352885173,0.0,1.7274343824518617e-15,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
82,3.5779249665883754,0.0,1.3952055364504745e-15,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
83,3.6215581978882336,0.0,1.971080086109385e-15,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
84,3.665191429188092,0.0,2.5331426155006532e-15,0.8596491228070338,144,0.02182007762214947,0.04363323129985824
85,3.70882466048795,0.0,2.6177992039823653e-15,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
86,3.752457891787808,0.0,2.3963666127395034e-15,0.8596491228070348,144,0.02182007762214947,0.04363323129985824
87,3.796091123087667,0.0,2.4238001784904035e-15,0.859649122807036,144,0.02182007762214947,0.04363323129985824
88,3.839724354387525,0.0,2.6492181652651752e-15,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
89,3.883357585687383,0.0,3.0798148886502438e-15,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
90,3.9269908169872414,0.0,2.361346409703655e-15,0.8596491228070355,144,0.02182007762214947,0.04363323129985824
91,3.9706240482870996,1.1102230246251565e-16,2.405605030135398e-15,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
92,4.014257279586958,0.0,3.502892091823645e-15,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
93,4.057890510886816,0.0,3.662104228938745e-15,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
94,4.101523742186674,0.0,4.087344868099992e-15,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
95,4.145156973486532,0.0,4.188640619903912e-15,0.8596491228070375,144,0.02182007762214947,0.04363323129985824
96,4.1887902047863905,0.0,4.254659420117325e-15,0.8596491228070358,144,0.02182007762214947,0.04363323129985824
97,4.232423436086249,0.0,4.276868037470517e-15,0.8596491228070366,144,0.02182007762214947,0.04363323129985824
98,4.276056667386107,0.0,4.1683449539864156e-15,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
99,4.319689898685965,1.1102230246251565e-16,4.164754846722299e-15,0.8596491228070381,144,0.02182007762214947,0.04363323129985824
100,4.363323129985823,0.0,3.580710593434118e-15,0.8596491228070375,144,0.02182007762214947,0.04363323129985824
101,4.406956361285682,0.0,3.569748546655473e-15,0.8596491228070366,144,0.02182007762214947,0.04363323129985824
102,4.4505895925855405,0.0,4.011975635964711e-15,0.8596491228070373,144,0.02182007762214947,0.04363323129985824
103,4.494222823885399,0.0,4.0091426714602366e-15,0.8596491228070386,144,0.02182007762214947,0.04363323129985824
104,4.537856055185257,0.0,4.325844999722448e-15,0.8596491228070391,144,0.02182007762214947,0.04363323129985824
105,4.581489286485115,0.0,4.679192763228399e-15,0.8596491228070372,144,0.02182007762214947,0.04363323129985824
106,4.625122517784973,0.0,4.800842393246793e-15,0.859649122807037,144,0.02182007762214947,0.04363323129985824
107,4.6687557490848315,0.0,4.94536937864827e-15,0.8596491228070375,144,0.02182007762214947,0.04363323129985824
108,4.71238898038469,0.0,4.988188100956577e-15,0.8596491228070361,144,0.02182007762214947,0.04363323129985824
109,4.756022211684548,0.0,4.883752117034511e-15,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
110,4.799655442984406,0.0,5.061261242132447e-15,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
111,4.843288674284264,0.0,5.847314230681131e-15,0.8596491228070338,144,0.02182007762214947,0.04363323129985824
112,4.886921905584122,0.0,5.5716656588060315e-15,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
113,4.930555136883981,0.0,5.985512482138281e-15,0.8596491228070331,144,0.02182007762214947,0.04363323129985824
114,4.974188368183839,0.0,6.284270566311542e-15,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
115,5.017821599483697,0.0,6.0893422375872145e-15,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
116,5.061454830783555,0.0,5.969801285488865e-15,0.8596491228070325,144,0.02182007762214947,0.04363323129985824
117,5.105088062083413,0.0,6.0204686632265366e-15,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
118,5.148721293383272,0.0,5.911029723962962e-15,0.8596491228070332,144,0.02182007762214947,0.04363323129985824
119,5.192354524683131,0.0,5.963438798530964e-15,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
120,5.235987755982989,0.0,6.131874572830456e-15,0.8596491228070358,144,0.02182007762214947,0.04363323129985824
121,5.279620987282847,0.0,6.062695802030646e-15,0.8596491228070359,144,0.02182007762214947,0.04363323129985824
122,5.323254218582705,0.0,6.5675393980365066e-15,0.8596491228070375,144,0.02182007762214947,0.04363323129985824
123,5.366887449882563,2.220446049250313e-16,6.47159519364971e-15,0.8596491228070353,144,0.02182007762214947,0.04363323129985824
124,5.410520681182422,0.0,6.265159074071682e-15,0.859649122807036,144,0.02182007762214947,0.04363323129985824
125,5.45415391248228,0.0,6.026260772257635e-15,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
126,5.497787143782138,0.0,6.297531414000147e-15,0.8596491228070373,144,0.02182007762214947,0.04363323129985824
127,5.541420375081996,0.0,6.4617924682373494e-15,0.8596491228070381,144,0.02182007762214947,0.04363323129985824
128,5.585053606381854,0.0,6.276453134855867e-15,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
129,5.6286868376817125,0.0,6.179799757702241e-15,0.8596491228070369,144,0.02182007762214947,0.04363323129985824
130,5.672320068981571,0.0,5.876167643956591e-15,0.8596491228070365,144,0.02182007762214947,0.04363323129985824
131,5.715953300281429,0.0,5.542614391810672e-15,0.8596491228070365,144,0.02182007762214947,0.04363323129985824
132,5.759586531581287,0.0,5.843691803510187e-15,0.8596491228070368,144,0.02182007762214947,0.04363323129985824
133,5.803219762881145,0.0,6.149465165153249e-15,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
134,5.8468529941810035,0.0,5.537168523314597e-15,0.8596491228070373,144,0.02182007762214947,0.04363323129985824
135,5.890486225480862,0.0,5.501391815497963e-15,0.859649122807036,144,0.02182007762214947,0.04363323129985824
136,5.93411945678072,0.0,5.667122455027822e-15,0.8596491228070361,144,0.02182007762214947,0.04363323129985824
137,5.977752688080578,0.0,5.506454549870611e-15,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
138,6.021385919380437,0.0,5.556611190883023e-15,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
139,6.065019150680295,0.0,5.652411846797454e-15,0.859649122807036,144,0.02182007762214947,0.04363323129985824
140,6.1086523819801535,0.0,5.909649694944082e-15,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
141,6.152285613280012,0.0,5.886924915086702e-15,0.8596491228070364,144,0.02182007762214947,0.04363323129985824
142,6.19591884457987,0.0,6.640421360094987e-15,0.8596491228070353,144,0.02182007762214947,0.04363323129985824
143,6.239552075879728,0.0,6.949201624186669e-15,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
144,6.283185307179586,0.0,6.845720734695646e-15,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
145,6.326818538479444,0.0,7.0330320372081994e-15,0.8596491228070353,144,0.02182007762214947,0.04363323129985824
146,6.370451769779303,0.0,6.9842607470392254e-15,0.8596491228070345,144,0.02182007762214947,0.04363323129985824
147,6.414085001079161,0.0,7.044070731788135e-15,0.8596491228070344,144,0.02182007762214947,0.04363323129985824
148,6.457718232379019,0.0,6.921410138560506e-15,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
149,6.501351463678877,0.0,6.804127741845267e-15,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
150,6.544984694978735,0.0,6.652731075215071e-15,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
151,6.5886179262785936,0.0,7.047755142918868e-15,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
152,6.632251157578452,0.0,6.921174561459125e-15,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
153,6.67588438887831,0.0,7.299909418399217e-15,0.8596491228070319,144,0.02182007762214947,0.04363323129985824
154,6.719517620178168,0.0,7.543267222238254e-15,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
155,6.763150851478026,0.0,7.555165048968253e-15,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
156,6.806784082777885,0.0,7.664563576251938e-15,0.8596491228070354,144,0.02182007762214947,0.04363323129985824
157,6.850417314077744,0.0,7.664748204019425e-15,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
158,6.894050545377602,1.1102230246251565e-16,7.68293913931257e-15,0.8596491228070358,144,0.02182007762214947,0.04363323129985824
159,6.93768377667746,0.0,8.281486776607579e-15,0.8596491228070381,144,0.02182007762214947,0.04363323129985824
160,6.981317007977318,0.0,6.971707857034223e-15,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
161,7.024950239277176,0.0,7.287946439909813e-15,0.8596491228070366,144,0.02182007762214947,0.04363323129985824
162,7.0685834705770345,0.0,6.512405309570511e-15,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
163,7.112216701876893,0.0,5.635337255554364e-15,0.8596491228070382,144,0.02182007762214947,0.04363323129985824
164,7.155849933176751,0.0,5.851152675825693e-15,0.8596491228070395,144,0.02182007762214947,0.04363323129985824
165,7.199483164476609,0.0,6.3556771802733416e-15,0.8596491228070406,144,0.02182007762214947,0.04363323129985824
166,7.243116395776467,0.0,6.419172800778473e-15,0.8596491228070419,144,0.02182007762214947,0.04363323129985824
167,7.2867496270763255,0.0,6.548068350654226e-15,0.8596491228070414,144,0.02182007762214947,0.04363323129985824
168,7.330382858376184,0.0,6.524665363071739e-15,0.8596491228070415,144,0.02182007762214947,0.04363323129985824
169,7.374016089676042,0.0,5.478630174511371e-15,0.8596491228070424,144,0.02182007762214947,0.04363323129985824
170,7.4176493209759,0.0,6.7555698517943314e-15,0.8596491228070424,144,0.02182007762214947,0.04363323129985824
171,7.461282552275758,0.0,6.812918313757289e-15,0.8596491228070444,144,0.02182007762214947,0.04363323129985824
172,7.504915783575616,0.0,6.3840297946828824e-15,0.8596491228070426,144,0.02182007762214947,0.04363323129985824
173,7.548549014875475,0.0,5.9969335866666e-15,0.8596491228070413,144,0.02182007762214947,0.04363323129985824
174,7.592182246175334,0.0,5.356014431748956e-15,0.8596491228070413,144,0.02182007762214947,0.04363323129985824
175,7.635815477475192,0.0,5.37988108217645e-15,0.8596491228070404,144,0.02182007762214947,0.04363323129985824
176,7.67944870877505,0.0,5.52612331681869e-15,0.8596491228070426,144,0.02182007762214947,0.04363323129985824
177,7.723081940074908,0.0,5.533906617697673e-15,0.8596491228070404,144,0.02182007762214947,0.04363323129985824
178,7.766715171374766,0.0,5.554191488652525e-15,0.85964912280704,144,0.02182007762214947,0.04363323129985824
179,7.810348402674625,1.1102230246251565e-16,5.570638739066353e-15,0.8596491228070404,144,0.02182007762214947,0.04363323129985824
180,7.853981633974483,0.0,5.925251564148575e-15,0.8596491228070412,144,0.02182007762214947,0.04363323129985824
181,7.897614865274341,0.0,5.975047564481796e-15,0.8596491228070415,144,0.02182007762214947,0.04363323129985824
182,7.941248096574199,0.0,5.594955264395108e-15,0.8596491228070398,144,0.02182007762214947,0.04363323129985824
183,7.984881327874057,0.0,6.1057963323974104e-15,0.8596491228070404,144,0.02182007762214947,0.04363323129985824
184,8.028514559173916,0.0,6.384848563512821e-15,0.8596491228070402,144,0.02182007762214947,0.04363323129985824
185,8.072147790473775,0.0,6.481845872221085e-15,0.8596491228070416,144,0.02182007762214947,0.04363323129985824
186,8.115781021773632,0.0,6.514340271727275e-15,0.8596491228070414,144,0.02182007762214947,0.04363323129985824
187,8.159414253073491,0.0,6.523428604814994e-15,0.8596491228070404,144,0.02182007762214947,0.04363323129985824
188,8.203047484373348,0.0,6.570114346616017e-15,0.85964912280704,144,0.02182007762214947,0.04363323129985824
189,8.246680715673207,1.1102230246251565e-16,6.525602542561375e-15,0.8596491228070404,144,0.02182007762214947,0.04363323129985824
190,8.290313946973065,0.0,6.4214635159138356e-15,0.8596491228070413,144,0.02182007762214947,0.04363323129985824
191,8.333947178272924,0.0,6.827665743345905e-15,0.8596491228070411,144,0.02182007762214947,0.04363323129985824
192,8.377580409572781,1.1102230246251565e-16,6.8879751193337396e-15,0.8596491228070419,144,0.02182007762214947,0.04363323129985824
193,8.42121364087264,0.0,6.6440721507905265e-15,0.8596491228070406,144,0.02182007762214947,0.04363323129985824
194,8.464846872172497,0.0,6.5197106905242725e-15,0.8596491228070396,144,0.02182007762214947,0.04363323129985824
195,8.508480103472357,0.0,6.238628249494033e-15,0.8596491228070402,144,0.02182007762214947,0.04363323129985824
196,8.552113334772214,0.0,6.142037832654439e-15,0.8596491228070406,144,0.02182007762214947,0.04363323129985824
197,8.595746566072073,0.0,6.474330843115895e-15,0.8596491228070395,144,0.02182007762214947,0.04363323129985824
198,8.63937979737193,0.0,7.213737729762442e-15,0.8596491228070385,144,0.02182007762214947,0.04363323129985824
199,8.68301302867179,0.0,7.60376332288916e-15,0.8596491228070402,144,0.02182007762214947,0.04363323129985824
200,8.726646259971647,0.0,7.051951773593655e-15,0.8596491228070406,144,0.02182007762214947,0.04363323129985824
201,8.770279491271506,0.0,7.115789148064574e-15,0.8596491228070402,144,0.02182007762214947,0.04363323129985824
202,8.813912722571365,0.0,7.693960791811848e-15,0.859649122807041,144,0.02182007762214947,0.04363323129985824
203,8.857545953871222,0.0,7.679595258132319e-15,0.8596491228070415,144,0.02182007762214947,0.04363323129985824
204,8.901179185171081,0.0,7.878778616593116e-15,0.859649122807044,144,0.02182007762214947,0.04363323129985824
205,8.944812416470938,0.0,8.06199112079084e-15,0.8596491228070458,144,0.02182007762214947,0.04363323129985824
206,8.988445647770797,1.1102230246251565e-16,7.804927019951525e-15,0.8596491228070446,144,0.02182007762214947,0.04363323129985824
207,9.032078879070655,0.0,8.296951651895756e-15,0.8596491228070438,144,0.02182007762214947,0.04363323129985824
208,9.075712110370514,0.0,8.619470873724245e-15,0.8596491228070433,144,0.02182007762214947,0.04363323129985824
209,9.119345341670371,0.0,9.055870048753687e-15,0.859649122807043,144,0.02182007762214947,0.04363323129985824
210,9.16297857297023,0.0,8.90206577756009e-15,0.8596491228070418,144,0.02182007762214947,0.04363323129985824
211,9.206611804270088,2.220446049250313e-16,8.859012655070114e-15,0.8596491228070418,144,0.02182007762214947,0.04363323129985824
212,9.250245035569947,0.0,8.649017933693327e-15,0.8596491228070436,144,0.02182007762214947,0.04363323129985824
213,9.293878266869804,3.3306690738754696e-16,8.258779244917404e-15,0.8596491228070435,144,0.02182007762214947,0.04363323129985824
214,9.337511498169663,0.0,8.211941601494594e-15,0.8596491228070431,144,0.02182007762214947,0.04363323129985824
215,9.38114472946952,2.220446049250313e-16,7.977794208030777e-15,0.8596491228070462,144,0.02182007762214947,0.04363323129985824
216,9.42477796076938,2.220446049250313e-16,8.683900932112363e-15,0.8596491228070466,144,0.02182007762214947,0.04363323129985824
217,9.468411192069237,0.0,8.836294110510077e-15,0.8596491228070497,144,0.02182007762214947,0.04363323129985824
218,9.512044423369096,2.220446049250313e-16,9.161124915824785e-15,0.8596491228070491,144,0.02182007762214947,0.04363323129985824
219,9.555677654668953,3.3306690738754696e-16,1.0258768378031656e-14,0.8596491228070489,144,0.02182007762214947,0.04363323129985824
220,9.599310885968812,5.551115123125783e-16,1.0309449001776318e-14,0.8596491228070484,144,0.02182007762214947,0.04363323129985824
221,9.642944117268671,8.881784197001252e-16,1.0404295838412608e-14,0.8596491228070481,144,0.02182007762214947,0.04363323129985824
222,9.686577348568528,9.992007221626409e-16,1.1208847381845172e-14,0.8596491228070477,144,0.02182007762214947,0.04363323129985824
223,9.730210579868388,8.881784197001252e-16,1.127940728796027e-14,0.8596491228070466,144,0.02182007762214947,0.04363323129985824
224,9.773843811168245,1.5543122344752192e-15,1.1352002750281373e-14,0.8596491228070481,144,0.02182007762214947,0.04363323129985824
225,9.817477042468104,1.6653345369377348e-15,1.1198685825066976e-14,0.8596491228070503,144,0.02182007762214947,0.04363323129985824
226,9.861110273767961,2.1094237467877974e-15,1.1073701520849232e-14,0.8596491228070511,144,0.02182007762214947,0.04363323129985824
227,9.90474350506782,2.6645352591003757e-15,1.0620320765325989e-14,0.8596491228070529,144,0.02182007762214947,0.04363323129985824
228,9.948376736367678,3.219646771412954e-15,1.0909669731027288e-14,0.8596491228070542,144,0.02182007762214947,0.04363323129985824
229,9.992009967667537,3.774758283725532e-15,1.124336705085533e-14,0.8596491228070561,144,0.02182007762214947,0.04363323129985824
230,10.035643198967394,4.440892098500626e-15,1.0835744640779046e-14,0.8596491228070556,144,0.02182007762214947,0.04363323129985824
231,10.079276430267253,4.9960036108132044e-15,1.064544885514094e-14,0.859649122807057,144,0.02182007762214947,0.04363323129985824
232,10.12290966156711,6.217248937900877e-15,1.0569880292813555e-14,0.8596491228070551,144,0.02182007762214947,0.04363323129985824
233,10.16654289286697,7.327471962526033e-15,1.087658721614282e-14,0.8596491228070582,144,0.02182007762214947,0.04363323129985824
234,10.210176124166827,8.659739592076221e-15,1.0974061833739682e-14,0.8596491228070587,144,0.02182007762214947,0.04363323129985824
235,10.253809355466686,1.0325074129013956e-14,1.1099624509946835e-14,0.859649122807056,144,0.02182007762214947,0.04363323129985824
236,10.297442586766543,1.27675647831893e-14,1.1457426307372147e-14,0.8596491228070555,144,0.02182007762214947,0.04363323129985824
237,10.341075818066402,1.4765966227514582e-14,1.149259142838685e-14,0.8596491228070551,144,0.02182007762214947,0.04363323129985824
238,10.384709049366261,1.787459069646502e-14,1.1422427935561899e-14,0.8596491228070575,144,0.02182007762214947,0.04363323129985824
239,10.428342280666119,2.120525977034049e-14,1.2092194351283729e-14,0.859649122807056,144,0.02182007762214947,0.04363323129985824
240,10.471975511965978,2.475797344914099e-14,1.2038928881958191e-14,0.8596491228070533,144,0.02182007762214947,0.04363323129985824
241,10.515608743265835,3.008704396734174e-14,1.1717619820803468e-14,0.8596491228070543,144,0.02182007762214947,0.04363323129985824
242,10.559241974565694,3.5860203695392556e-14,1.1933389779970066e-14,0.8596491228070539,144,0.02182007762214947,0.04363323129985824
243,10.602875205865551,4.2743586448068527e-14,1.1951276018389635e-14,0.8596491228070536,144,0.02182007762214947,0.04363323129985824
244,10.64650843716541,5.051514762044462e-14,1.1830584727912605e-14,0.8596491228070536,144,0.02182007762214947,0.04363323129985824
245,10.690141668465268,6.006306563222097e-14,1.2091834838072148e-14,0.8596491228070532,144,0.02182007762214947,0.04363323129985824
246,10.733774899765127,7.149836278586008e-14,1.2400756326061841e-14,0.8596491228070522,144,0.02182007762214947,0.04363323129985824
247,10.777408131064984,8.493206138382448e-14,1.1890592440615683e-14,0.8596491228070526,144,0.02182007762214947,0.04363323129985824
