step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
11,0.00595383773136604,0.0046901133715473,6.871063144850767e-06,6.871063144638697e-06,,168;207;252,0.004837788937540844,0.004837788937540703,0.003973520786287392,0.003973520786287251,0.00595383773136604,0.004837788937540986,0.004837788937540844,0.004837788937540986,0.004837788937540844,0.0039735207862871096
12,0.0059508287123532285,0.004690011476494367,7.889839245772343e-06,7.889839245560273e-06,,168;207;252,0.004838807713641907,0.004838807713641766,0.003972146590246665,0.003972146590246524,0.0059508287123532285,0.004838807713641907,0.004838807713641625,0.004838807713641766,0.004838807713641766,0.003972146590246524
13,0.00594756900294123,0.004689899483106999,9.001551609375165e-06,9.001551609375165e-06,,168;207;252,0.00483991942600551,0.00483991942600551,0.003970636424031805,0.003970636424031946,0.00594756900294123,0.00483991942600551,0.00483991942600551,0.00483991942600551,0.00483991942600551,0.003970636424031946
14,0.005944061262753125,0.004689777545439785,1.020628813233962e-05,1.020628813205686e-05,,168;207;252,0.004841124162528333,0.004841124162528192,0.003968989738824956,0.003968989738824956,0.005944061262753125,0.004841124162528333,0.004841124162528475,0.004841124162528333,0.004841124162528192,0.003968989738824956
15,0.0059403083379390865,0.004689645824973954,1.2072614441865567e-05,1.150414420868738e-05,,168;207;252,0.004842422018604822,0.004842422018604822,0.003967205933390599,0.003967205933390316,0.0059403083379390865,0.004842422018604822,0.004842422018604822,0.004842422018604822,0.004842422018604822,0.003967205933390599
16,0.005936313256136401,0.00468950448991123,1.6067696244551413e-05,1.0555835087065236e-05,,168;206;252,0.004843813096951769,0.004843813096951769,0.003965284353754955,0.003965284353755238,0.005936313256136401,0.004843813096951769,0.004843813096951769,0.004843813096951769,0.004843813096951769,0.003965284353755097
17,0.0059320792211488985,0.004689353714422861,1.4919457835289168e-05,9.071424620794508e-06,,169;206;252,0.00484529750741804,0.00484529750741804,0.003963224292857112,0.003963224292857254,0.0059320792211488985,0.004845297507417899,0.00484529750741804,0.00484529750741804,0.00484529750741804,0.003963224292857254
18,0.005927609607362744,0.0046891936778560555,1.0449844049134453e-05,7.493565257953201e-06,,169;206;252,0.004846875366780881,0.004846875366780599,0.003961024990171174,0.003961024990170891,0.005927609607362744,0.004846875366780881,0.004846875366780881,0.004846875366780881,0.00484687536678074,0.003961024990170891
19,0.005922907953911039,0.004689024563898081,6.116461342777803e-06,5.822133512164811e-06,,169;206;253,0.00484854679852667,0.004848546798526811,0.0039586856313031105,0.003958685631303252,0.005922907953911039,0.00484854679852667,0.00484854679852667,0.00484854679852667,0.00484854679852667,0.003958685631303252
20,0.005917977958612535,0.0046888465597012844,4.056999420308342e-06,4.056999420237652e-06,,169;206;253,0.004850311932618526,0.004850311932618526,0.003956205347563146,0.003956205347562863,0.005917977958612535,0.004850311932618526,0.004850311932618526,0.004850311932618526,0.004850311932618668,0.003956205347563004
21,0.005912823471700424,0.004688659854969497,4.3362916131856055e-06,2.1980267913166915e-06,,169;206;253,0.004852170905247518,0.004852170905247518,0.003953583215503097,0.003953583215503239,0.005912823471700424,0.004852170905247518,0.004852170905247518,0.004852170905247518,0.004852170905247518,0.003953583215503097
22,0.0059074484893571885,0.004688464641008189,9.711273956420838e-06,2.450734695913677e-07,,169;206;253,0.004854123858569455,0.004854123858569455,0.00395081825643618,0.00395081825643618,0.0059074484893571885,0.004854123858569455,0.0048541238585691725,0.004854123858569314,0.004854123858569455,0.003950818256436038
23,0.005901857147080537,0.0046882611097404155,1.5302616233072407e-05,1.802008388005101e-06,,169;206;253,0.00485617094042684,0.00485617094042684,0.0039479094359210504,0.003947909435920768,0.005901857147080537,0.004856170940426698,0.00485617094042684,0.004856170940426698,0.00485617094042684,0.0039479094359210504
24,0.005896053712895528,0.004688049452689552,1.3700771719057751e-05,3.9433720161437605e-06,,170;206;253,0.004858312304054837,0.004858312304054978,0.0039448556632235175,0.003944855663223659,0.005896053712895528,0.004858312304054837,0.004858312304054978,0.004858312304054837,0.004858312304054837,0.0039448556632235175
25,0.005890042580435384,0.004687829859931272,7.689639258913125e-06,6.179175732729837e-06,,170;206;254,0.004860548107771564,0.004860548107771564,0.003941655790749412,0.00394165579074927,0.005890042580435384,0.004860548107771564,0.004860548107771564,0.004860548107771564,0.004860548107771564,0.00394165579074927
26,0.005883828261908219,0.004687602519016522,8.509582613424813e-06,8.509582613283433e-06,,170;206;254,0.004862878514652118,0.004862878514652118,0.003938308613448053,0.003938308613448053,0.005883828261908219,0.004862878514652118,0.004862878514652118,0.004862878514652259,0.004862878514652118,0.003938308613448053
27,0.00587741538097345,0.004687367613866844,1.0934760147934819e-05,1.0934760147864129e-05,,170;206;254,0.004865303692186769,0.004865303692186769,0.0039348128681915544,0.0039348128681915544,0.00587741538097345,0.004865303692186628,0.004865303692186769,0.004865303692186769,0.004865303692186769,0.003934812868191413
28,0.005870808665541587,0.004687125323644679,1.1544275634883458e-05,1.0224968565465328e-05,,170;205;254,0.004867823811922198,0.004867823811922198,0.003931167233123861,0.003931167233123861,0.005870808665541587,0.0048678238119223395,0.0048678238119223395,0.004867823811922198,0.0048678238119223395,0.003931167233123861
29,0.005864012940522136,0.004686875821598992,1.605972414786723e-05,7.609731401476277e-06,,171;205;255,0.004870439049086329,0.004870439049086329,0.003927370326983365,0.003927370326983365,0.005864012940522136,0.004870439049086187,0.004870439049086187,0.004870439049086329,0.004870439049086329,0.003927370326983365
30,0.005857033120537172,0.004686619273889766,9.079904162902913e-06,4.89919829301487e-06,,171;205;255,0.00487314958219479,0.00487314958219479,0.00392342070839711,0.003923420708397251,0.005857033120537172,0.004873149582194931,0.00487314958219479,0.00487314958219479,0.00487314958219479,0.003923420708397251
31,0.005849874202616654,0.004686355838391862,2.2517523017243773e-06,2.0931878454860144e-06,,171;205;255,0.0048759555926423895,0.004875955592642531,0.003919316875149256,0.003919316875149256,0.005849874202616654,0.004875955592642248,0.0048759555926423895,0.0048759555926423895,0.004875955592642248,0.003919316875149256
32,0.00584254125889701,0.004686085663479539,6.511364031675307e-06,8.08483785724734e-07,,171;205;255,0.004878857264273388,0.004878857264273247,0.003915057263419446,0.003915057263419305,0.00584254125889701,0.004878857264273247,0.004878857264273247,0.00487885726427353,0.00487885726427353,0.003915057263419446
33,0.005835039429340352,0.004685808886794781,1.2913787033917018e-05,3.8060024489788152e-06,,171;205;256,0.004881854782936784,0.004881854782936784,0.003910640246995445,0.003910640246995728,0.005835039429340352,0.004881854782936784,0.004881854782936784,0.004881854782936784,0.004881854782936784,0.003910640246995586
34,0.005827373914488317,0.004685525633999535,1.3420426116224002e-05,6.899555533439877e-06,,172;205;256,0.004884948336021245,0.004884948336021245,0.0039060641364597596,0.0039060641364597596,0.005827373914488317,0.004884948336021245,0.004884948336021386,0.004884948336021386,0.004884948336021245,0.0039060641364597596
35,0.00581954996827374,0.004685236017514519,1.008933148485304e-05,1.008933148457028e-05,,172;205;256,0.004888138111972658,0.004888138111972375,0.003901327178345454,0.0039013271783453125,0.00581954996827374,0.004888138111972658,0.004888138111972658,0.004888138111972375,0.0048881381119725165,0.003901327178345454
36,0.005811572890897337,0.004684940135244151,1.0536484523682686e-05,1.0536484523682686e-05,,172;204;256,0.004891424299790043,0.004891424299790043,0.003896427554268067,0.0038964275542679254,0.005811572890897337,0.004891424299790043,0.004891424299790043,0.004891424299790043,0.004891424299790043,0.0038964275542679254
37,0.005803448021793027,0.0046846380692920865,1.4886619970313781e-05,7.153695807380657e-06,,172;204;256,0.004894807088506345,0.004894807088506345,0.0038913633800296862,0.0038913633800301104,0.005803448021793027,0.004894807088506345,0.004894807088506345,0.004894807088506345,0.004894807088506486,0.0038913633800298276
38,0.005795180732691494,0.004684329884665471,2.0117295301855936e-05,3.6741176689522245e-06,,173;204;256,0.004898286666644773,0.004898286666644773,0.003886132704698144,0.0038861327046982854,0.005795180732691494,0.004898286666644773,0.004898286666644773,0.004898286666644773,0.004898286666644773,0.003886132704698144
39,0.00578677642079613,0.004684015627971134,2.5516490343759687e-05,9.75626561179957e-08,,173;204;256,0.004901863221657607,0.004901863221657607,0.003880733509656523,0.0038807335096562403,0.00578677642079613,0.004901863221657749,0.004901863221657749,0.004901863221657607,0.004901863221657749,0.0038807335096563817
40,0.00577824050208776,0.004683695326104485,3.108629237065681e-05,3.576155031141063e-06,,173;204;256,0.004905536939344796,0.004905536939344937,0.003875163707629343,0.003875163707629343,0.00577824050208776,0.004905536939344796,0.004905536939344796,0.004905536939344937,0.004905536939344796,0.003875163707629343
41,0.0057695784047654824,0.004683368984931961,3.6828858314436486e-05,7.34721893584948e-06,,173;204;256,0.004909308003249504,0.004909308003249363,0.003869421141686129,0.0038694211416855635,0.0057695784047654824,0.004909308003249646,0.004909308003249363,0.004909308003249504,0.004909308003249363,0.003869421141685705
42,0.005760795562838494,0.0046830365879682295,4.274641578781886e-05,1.121580972086346e-05,,174;204;256,0.0049131765940344475,0.0049131765940344475,0.003863503584212181,0.003863503584212464,0.005760795562838494,0.0049131765940344475,0.004913176594034306,0.004913176594034589,0.004913176594034589,0.0038635035842123225
43,0.00575189740987877,0.004682698095049538,4.884126413379642e-05,8.96548554792792e-06,,174;203;256,0.004917142888836309,0.004917142888836309,0.0038574087358664863,0.0038574087358662036,0.00575189740987877,0.004917142888836309,0.004917142888836309,0.004917142888836309,0.004917142888836167,0.0038574087358662036
44,0.005742889372941119,0.004682353441003269,5.511577549670212e-05,4.90131378733669e-06,,174;203;256,0.0049212070605969705,0.0049212070605969705,0.0038511342245034393,0.003851134224503298,0.005742889372941119,0.004921207060596829,0.0049212070605969705,0.004921207060596829,0.0049212070605969705,0.003851134224503298
45,0.0057337768666662885,0.004682002534315678,6.157239591731258e-05,7.390970105458985e-07,,174;203;256,0.004925369277373691,0.004925369277373691,0.0038446776040826874,0.003844677604082829,0.0057337768666662885,0.004925369277373691,0.004925369277373691,0.004925369277373691,0.004925369277373691,0.003844677604082829
46,0.005724565287565726,0.0046816452557978646,6.821364644914955e-05,3.5213272424924717e-06,,175;203;256,0.004929629701626658,0.0049296297016268,0.0038380363535508505,0.003838036353550992,0.005724565287565726,0.004929629701626658,0.004929629701626658,0.004929629701626658,0.004929629701626658,0.003838036353550992
47,0.005715260008503805,0.004681281457250981,7.504212429584748e-05,7.880115098068703e-06,,175;203;256,0.004933988489482376,0.004933988489482093,0.003831207875704294,0.0038312078757041525,0.005715260008503805,0.0049339884894822345,0.004933988489482093,0.004933988489482376,0.0049339884894822345,0.0038312078757041525
48,0.005705866373377823,0.004680910960131521,8.20605039700056e-05,1.2049259530453205e-05,,175;202;256,0.004938445789974568,0.004938445789974568,0.0038241894960301358,0.0038241894960301358,0.005705866373377823,0.004938445789974568,0.004938445789974427,0.004938445789974427,0.004938445789974568,0.0038241894960299944
49,0.005696389692004091,0.004680533554217303,8.92715384675914e-05,7.493305243045159e-06,,176;202;256,0.004943001744261905,0.004943001744261905,0.00381697846153255,0.00381697846153255,0.005696389692004091,0.004943001744261905,0.004943001744261905,0.004943001744261905,0.004943001744261905,0.0038169784615324086
50,0.0056868352352128105,0.0046801489962748286,9.667806046255488e-05,2.838564684663411e-06,,176;202;256,0.0049476564848204285,0.0049476564848204285,0.003809571939537445,0.0038095719395378693,0.0056868352352128105,0.004947656484820287,0.004947656484820287,0.00494765648482057,0.004947656484820287,0.0038095719395378693
51,0.005677208230156687,0.004679757008728678,0.00010428298351529983,1.9150851076209403e-06,,176;202;256,0.004952410134612501,0.004952410134612642,0.0038019670164847,0.0038019670164852657,0.005677208230156687,0.004952410134612501,0.004952410134612501,0.004952410134612501,0.004952410134612501,0.003801967016484983
52,0.005667513855837089,0.0046793572783329915,0.00011208930329769133,6.7677567260797725e-06,,176;202;256,0.00495726280623103,0.004957262806230748,0.00379416069670245,0.00379416069670245,0.005667513855837089,0.00495726280623103,0.004957262806230889,0.004957262806230889,0.00495726280623103,0.0037941606967023087
53,0.00565775723884691,0.0046789494548472345,0.00012010009882852451,1.1719551513575573e-05,,177;202;256,0.004962214601018526,0.004962214601018385,0.003786149901171617,0.0037861499011714755,0.00565775723884691,0.004962214601018526,0.004962214601018526,0.004962214601018385,0.004962214601018526,0.0037861499011714755
54,0.005647943449334663,0.0046785331497146065,0.00012831853371902957,7.858769948248297e-06,,177;201;256,0.004967265608161275,0.004967265608161416,0.0037779314662809704,0.0037779314662813946,0.005647943449334663,0.004967265608161134,0.004967265608161275,0.004967265608161416,0.004967265608161134,0.0037779314662813946
55,0.005638077497188655,0.004678107934745399,0.00013674785742799058,2.7084743513755907e-06,,177;201;256,0.004972415903758077,0.004972415903758359,0.003769502142572151,0.003769502142572151,0.005638077497188655,0.004972415903758218,0.004972415903758218,0.004972415903758077,0.004972415903758077,0.0037695021425720094
56,0.005628164328442963,0.004677673340805448,0.0001453914065229398,2.541171753866773e-06,,178;201;256,0.004977665549863249,0.004977665549863249,0.0037608585934774843,0.00376085859347706,0.005628164328442963,0.00497766554986339,0.004977665549863249,0.004977665549863249,0.004977665549863249,0.003760858593477343
57,0.005618208821902657,0.004677228856509639,0.00015425260594206097,7.890215393819514e-06,,178;201;256,0.0049830145935032015,0.004983014593503343,0.003751997394057939,0.0037519973940580804,0.005618208821902657,0.0049830145935032015,0.004983014593503343,0.0049830145935032015,0.0049830145935032015,0.003751997394058222
58,0.005608215785989109,0.004676773926922154,0.00016333497025849573,1.1536934332013159e-05,,178;200;256,0.004988463065667987,0.004988463065667987,0.0037429150297415043,0.0037429150297416456,0.005608215785989109,0.0049884630656678456,0.004988463065667987,0.004988463065667987,0.004988463065667987,0.0037429150297415043
59,0.005598189955802858,0.004676307952263406,0.00017264210494125683,5.989019724287822e-06,,179;200;256,0.004994010980275854,0.004994010980275854,0.0037336078950588845,0.003733607895058743,0.005598189955802858,0.004994010980275854,0.004994010980275571,0.004994010980275854,0.004994010980275854,0.003733607895058743
60,0.005588135990399503,0.004675830286624741,0.00018217770760737542,3.416668884941368e-07,,179;200;256,0.004999658333111647,0.004999658333111506,0.0037240722923929073,0.0037240722923926246,0.005588135990399503,0.004999658333111506,0.004999658333111789,0.004999658333111647,0.004999658333111647,0.0037240722923926246
61,0.005578058470282857,0.004675340236691911,0.0001919455692669849,5.405100739628438e-06,,179;200;256,0.0050054051007396285,0.005005405100739488,0.0037143044307331565,0.003714304430733015,0.005578058470282857,0.0050054051007396285,0.005005405100739347,0.005005405100739347,0.0050054051007396285,0.003714304430733015
62,0.005567961895102511,0.004674837060477105,0.00020194957555157806,1.1251239387307169e-05,,180;200;256,0.005011251239387166,0.005011251239387166,0.003704300424448422,0.003704300424448422,0.005567961895102511,0.005011251239387307,0.005011251239387307,0.005011251239387166,0.005011251239387166,0.003704300424448422
63,0.005557850681558198,0.004674319966062353,0.00021219370792360933,7.928944334746613e-06,,180;199;256,0.005017196683805957,0.005017196683806098,0.0036940562920763907,0.003694056292076532,0.005557850681558198,0.0050171966838058165,0.005017196683805957,0.005017196683805957,0.005017196683806098,0.003694056292076532
64,0.005547729161509417,0.004673788110354094,0.00022268204486220388,1.8842820377036953e-06,,180;199;256,0.005023241346103,0.005023241346103,0.003683567955137796,0.0036835679551379375,0.005547729161509417,0.005023241346103,0.005023241346103,0.005023241346103,0.005023241346103,0.003683567955137796
65,0.005537601580276731,0.0046732405978497414,0.00023341876302003257,4.259486406117154e-06,,181;199;256,0.005029385114546679,0.005029385114546538,0.003672831236980533,0.0036728312369799674,0.005537601580276731,0.005029385114546821,0.005029385114546679,0.005029385114546679,0.005029385114546821,0.0036728312369799674
66,0.005527472095139134,0.004672676479419363,0.00024440813834272464,1.0502224206361283e-05,,181;199;256,0.0050356278523471356,0.0050356278523471356,0.0036618418616572754,0.0036618418616575577,0.005527472095139134,0.005035627852346994,0.005035627852346994,0.005035627852346853,0.005035627852346994,0.0036618418616575577
67,0.005517344774017865,0.004672094751102256,0.0002556545471502584,8.535654095852621e-06,,181;198;256,0.005041969396409198,0.00504196939640934,0.003650595452849883,0.0036505954528497416,0.005517344774017865,0.005041969396409057,0.005041969396409198,0.005041969396409198,0.005041969396409198,0.003650595452849883
68,0.005507223594343988,0.004671494352920277,0.00026716246716717565,2.0954944451624657e-06,,182;198;256,0.00504840955606003,0.00504840955606003,0.0036390875328328244,0.003639087532833248,0.005507223594343988,0.0050484095560598885,0.0050484095560598885,0.0050484095560598885,0.00504840955606003,0.0036390875328329657
69,0.005497112442097728,0.004670874167711371,0.00027893647849654016,4.443061245906158e-06,,182;198;256,0.005054948111750886,0.005054948111751028,0.00362731352150346,0.00362731352150346,0.005497112442097728,0.005054948111750886,0.005054948111750886,0.005054948111751028,0.005054948111750886,0.00362731352150346
70,0.005487015111027039,0.004670233019982911,0.000290981264534381,1.1079763229103826e-05,,182;198;256,0.005061584813734155,0.005061584813734155,0.0036152687354660427,0.003615268735465619,0.005487015111027039,0.005061584813734155,0.005061584813734013,0.005061584813734013,0.005061584813734155,0.00361526873546576
71,0.005476935302021672,0.0046695696747889,0.0003033016128042719,7.822751266384816e-06,,183;197;256,0.005068319380713381,0.005068319380713381,0.003602948387195728,0.003602948387195728,0.005476935302021672,0.005068319380713381,0.005068319380713381,0.005068319380713381,0.0050683193807132395,0.003602948387195728
72,0.0054668766226553195,0.004668882836632845,0.0003159024157188251,9.906335083774594e-07,,183;197;256,0.005075151498471388,0.00507515149847153,0.003590347584281175,0.003590347584281599,0.0054668766226553195,0.005075151498471247,0.00507515149847153,0.00507515149847153,0.005075151498471388,0.0035903475842817404
73,0.0054568425868750485,0.004668171148399641,0.0003287886712399742,5.938686493687888e-06,,183;197;256,0.005082080818473383,0.005082080818473383,0.003577461328760026,0.0035774613287607323,0.0054568425868750485,0.0050820808184732415,0.005082080818473383,0.005082080818473383,0.005082080818473383,0.00357746132876045
74,0.005446836614839446,0.004667433190317571,0.0003419654834449742,1.2933859881356785e-05,,184;196;256,0.005089106956445173,0.005089106956445173,0.0035642845165550258,0.0035642845165550258,0.005446836614839446,0.005089106956445315,0.005089106956445173,0.005089106956445032,0.005089106956445315,0.0035642845165550258
75,0.0054368620328982655,0.004666667478957015,0.0003554380629728071,5.811325394930282e-06,,184;196;256,0.005096229490931741,0.0050962294909316,0.0035508119370274756,0.003550811937027193,0.0054368620328982655,0.005096229490931741,0.0050962294909316,0.0050962294909316,0.005096229490931741,0.003550811937027193
76,0.005426922073704805,0.004665872466266102,0.00036921172734294535,1.4071455042641637e-06,,184;196;256,0.005103447961830794,0.005103447961830794,0.0035370382726570546,0.0035370382726573374,0.005426922073704805,0.005103447961830653,0.005103447961830794,0.005103447961830794,0.005103447961830653,0.0035370382726573374
77,0.005417019876458478,0.004665046538649529,0.0003832919011364311,8.721052581131018e-06,,185;196;256,0.005110761868907661,0.005110761868907661,0.003522958098863569,0.003522958098863569,0.005417019876458478,0.005110761868907661,0.005110761868907661,0.005110761868907661,0.005110761868907661,0.0035229580988637103
78,0.0054071584872659815,0.004664188016093971,0.000397684116020191,1.0034457916220044e-05,,185;195;256,0.00511817067028912,0.005118170670288979,0.0035085658839800918,0.0035085658839799504,0.0054071584872659815,0.005118170670288979,0.0051181706702888375,0.0051181706702888375,0.00511817067028912,0.003508565883979809
79,0.005397340859622483,0.004663295151345441,0.000412394010598326,2.53134726747482e-06,,185;195;256,0.005125673780937724,0.0051256737809378655,0.003493855989401674,0.0034938559894019568,0.005397340859622483,0.0051256737809378655,0.005125673780937583,0.005125673780937724,0.005125673780937724,0.0034938559894018154
80,0.005387569854997401,0.0046623661291418815,0.0004274273300786482,5.065442904454709e-06,,186;195;256,0.0051332705711094415,0.005133270571109583,0.003478822669921352,0.003478822669921493,0.005387569854997401,0.0051332705711093,0.0051332705711094415,0.005133270571109583,0.0051332705711094415,0.003478822669921776
81,0.005377848243528762,0.004661399065509727,0.00044278992573198745,1.2755236588926112e-05,,186;195;256,0.005140960364793913,0.005140960364794054,0.0034634600742680125,0.0034634600742682953,0.005377848243528762,0.005140960364794196,0.005140960364793913,0.005140960364793913,0.005140960364794054,0.003463460074268154
82,0.0053681787048088635,0.0046603920071276615,0.00045848775412447515,5.896737117652966e-06,,186;194;256,0.00514874243814015,0.005148742438140008,0.0034477622458758076,0.003447762245875525,0.0053681787048088635,0.00514874243814015,0.00514874243814015,0.00514874243814015,0.00514874243814015,0.0034477622458756662
83,0.005358563828766919,0.004659342930764421,0.0004745268761078246,1.976842609156381e-06,,187;194;256,0.0051566160178668176,0.005156616017866959,0.0034317231238921754,0.003431723123892458,0.005358563828766919,0.005156616017866676,0.005156616017866676,0.005156616017866535,0.005156616017866535,0.003431723123892458
84,0.005349006116631698,0.004658249742800647,0.0004909134555350935,9.94110440560858e-06,,187;194;256,0.0051645802796633404,0.0051645802796633404,0.003415336544465048,0.0034153365444651892,0.005349006116631698,0.005164580279663199,0.005164580279663199,0.005164580279663199,0.0051645802796633404,0.0034153365444649065
85,0.0053395079819795604,0.004657110278837085,0.0005076537576928835,8.712803681004255e-06,,187;193;256,0.005172634346578134,0.005172634346578417,0.0033985962423071165,0.003398596242307682,0.0053395079819795604,0.005172634346577993,0.005172634346577993,0.005172634346578134,0.005172634346578134,0.003398596242307682
86,0.005330071751851889,0.004655922303402433,0.0005247541474079891,5.698628598553579e-07,,188;193;256,0.005180777287399354,0.005180777287399354,0.003381495852592011,0.0033814958525922936,0.005330071751851889,0.005180777287399212,0.005180777287399495,0.005180777287399212,0.005180777287399354,0.0033814958525921522
87,0.005320699667942497,0.004654683509767346,0.0005422210868153577,7.660964770415078e-06,,188;193;256,0.005189008115029412,0.005189008115029412,0.0033640289131847837,0.0033640289131847837,0.005320699667942497,0.005189008115029412,0.005189008115029412,0.005189008115029553,0.005189008115029553,0.0033640289131846423
88,0.005311393887850625,0.004653391519872098,0.0005600611327527187,1.1007548478627477e-05,,188;192;256,0.005197325784854706,0.005197325784854847,0.0033461888672472813,0.0033461888672474227,0.005311393887850625,0.005197325784854564,0.005197325784854706,0.005197325784854706,0.005197325784854847,0.0033461888672472813
89,0.005302156486386805,0.004652043884382782,0.000578280933745842,2.6041402203381796e-06,,189;192;256,0.0052057291931130656,0.005205729193112924,0.003327969066254299,0.003327969066254158,0.005302156486386805,0.0052057291931130656,0.0052057291931130656,0.0052057291931130656,0.0052057291931130656,0.003327969066254299
90,0.005292989456939511,0.004650638082881843,0.000596887226565342,5.883841929016018e-06,,189;192;256,0.005214217175262349,0.005214217175262632,0.003309362773434658,0.003309362773435082,0.005292989456939511,0.005214217175262208,0.005214217175262349,0.005214217175262349,0.005214217175262349,0.003309362773434941
91,0.0052838947128804,0.004649171524207161,0.0006158868323056861,1.2813589889555145e-05,,189;191;256,0.005222788504351283,0.005222788504351283,0.0032903631676944553,0.003290363167694314,0.0052838947128804,0.005222788504351283,0.005222788504351424,0.005222788504351283,0.005222788504351424,0.0032903631676944553
92,0.005274874089023123,0.004647641546952113,0.0006352866519612594,4.160204844085285e-06,,190;191;256,0.005231441889396823,0.005231441889396682,0.0032709633480391648,0.0032709633480387406,0.005274874089023123,0.005231441889396965,0.005231441889396823,0.005231441889396965,0.005231441889396965,0.003270963348038882
93,0.005265929343112674,0.004646045420137622,0.0006550936614497125,4.573879527872311e-06,,190;191;256,0.00524017597376871,0.005240175973768852,0.0032511563385502875,0.003251156338550429,0.005265929343112674,0.00524017597376871,0.00524017597376871,0.00524017597376871,0.00524017597376871,0.003251156338550429
94,0.005257062157355167,0.004644380344072258,0.0006753149060510807,1.338723934591387e-05,,190;191;256,0.005248989333586752,0.005248989333586752,0.0032309350939489193,0.0032309350939489193,0.005257062157355167,0.005248989333586752,0.005248989333586752,0.005248989333586752,0.005248989333586892,0.0032309350939489193
95,0.005257880476132952,0.004642643451413925,0.0006959574942107913,5.277418604031359e-06,,190;191;256,0.005257880476132811,0.005257880476132811,0.0032102925057892087,0.00321029250578935,0.005248274139974189,0.005257880476132952,0.005257880476132952,0.005257880476132811,0.005257880476132811,0.00321029250578935
