step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
32,0.00584254125889701,0.004686085663479526,6.511364031675307e-06,8.08483785654044e-07,,171;205;255,0.004878857264273388,0.00487885726427353,0.00584254125889701,0.004878857264273388,0.003915057263419305,0.004878857264273247,0.003915057263419305,0.004878857264273388,0.003915057263419305,0.004878857264273388
33,0.005835039429340352,0.0046858088867947675,1.2913787033917018e-05,3.806002449120195e-06,,171;205;256,0.004881854782936784,0.004881854782936925,0.005835039429340352,0.004881854782936925,0.003910640246995586,0.004881854782936784,0.003910640246995586,0.004881854782936501,0.003910640246995586,0.004881854782936642
34,0.005827373914488458,0.004685525633999577,1.3420426116365382e-05,6.899555533581257e-06,,172;205;256,0.004884948336021386,0.004884948336021245,0.005827373914488458,0.004884948336021386,0.0039060641364596182,0.004884948336021386,0.0039060641364597596,0.004884948336021386,0.0039060641364597596,0.004884948336021386
35,0.00581954996827374,0.004685236017514535,1.008933148485304e-05,1.008933148471166e-05,,172;205;256,0.0048881381119725165,0.004888138111972658,0.00581954996827374,0.0048881381119725165,0.003901327178345454,0.0048881381119725165,0.003901327178345454,0.0048881381119725165,0.003901327178345454,0.0048881381119725165
36,0.005811572890897478,0.004684940135244165,1.0536484523682686e-05,1.0536484523541306e-05,,172;204;256,0.004891424299790043,0.004891424299790043,0.005811572890897478,0.004891424299790184,0.003896427554267784,0.004891424299790184,0.003896427554267784,0.004891424299790043,0.0038964275542679254,0.004891424299790184
37,0.005803448021793168,0.004684638069292129,1.4886619970172401e-05,7.153695807380657e-06,,172;204;256,0.004894807088506486,0.004894807088506486,0.005803448021793168,0.004894807088506345,0.0038913633800298276,0.004894807088506345,0.0038913633800298276,0.004894807088506486,0.0038913633800298276,0.004894807088506486
38,0.0057951807326913525,0.0046843298846655,2.0117295301714556e-05,3.6741176691642945e-06,,173;204;256,0.004898286666644632,0.004898286666645056,0.0057951807326913525,0.004898286666644773,0.003886132704698427,0.004898286666644773,0.0038861327046982854,0.0048982866666444904,0.003886132704698427,0.004898286666644773
39,0.00578677642079613,0.004684015627971149,2.5516490343759687e-05,9.756265604730571e-08,,173;204;256,0.004901863221657749,0.004901863221657749,0.00578677642079613,0.004901863221657607,0.0038807335096562403,0.004901863221657749,0.0038807335096562403,0.00490186322165789,0.0038807335096563817,0.004901863221657749
40,0.0057782405020876185,0.004683695326104485,3.108629237065681e-05,3.576155031070373e-06,,173;204;256,0.004905536939344796,0.0049055369393450786,0.0057782405020876185,0.004905536939344796,0.0038751637076294846,0.004905536939344796,0.0038751637076294846,0.004905536939344654,0.003875163707629343,0.004905536939344796
41,0.0057695784047654824,0.004683368984931962,3.6828858314295106e-05,7.34721893584948e-06,,173;204;256,0.004909308003249504,0.0049093080032492215,0.0057695784047654824,0.004909308003249504,0.003869421141685705,0.004909308003249504,0.0038694211416858463,0.004909308003249646,0.003869421141685705,0.004909308003249504
42,0.005760795562838776,0.004683036587968285,4.274641578767748e-05,1.121580972086346e-05,,174;204;256,0.004913176594034589,0.004913176594034589,0.005760795562838776,0.0049131765940344475,0.0038635035842123225,0.0049131765940344475,0.0038635035842123225,0.0049131765940344475,0.003863503584212464,0.0049131765940344475
43,0.005751897409878629,0.004682698095049552,4.884126413365504e-05,8.96548554792792e-06,,174;203;256,0.004917142888836309,0.004917142888836309,0.005751897409878629,0.004917142888836309,0.003857408735866345,0.004917142888836309,0.003857408735866345,0.004917142888836309,0.003857408735866345,0.004917142888836309
44,0.0057428893729412605,0.00468235344100327,5.511577549670212e-05,4.90131378733669e-06,,174;203;256,0.0049212070605969705,0.0049212070605969705,0.0057428893729412605,0.004921207060596829,0.003851134224503298,0.0049212070605969705,0.003851134224503298,0.0049212070605969705,0.003851134224503298,0.004921207060596829
45,0.0057337768666662885,0.004682002534315706,6.15723959171712e-05,7.390970105458985e-07,,174;203;256,0.004925369277373691,0.004925369277373691,0.0057337768666662885,0.004925369277373691,0.003844677604082829,0.004925369277373691,0.003844677604082829,0.004925369277373832,0.003844677604082829,0.004925369277373691
46,0.005724565287565726,0.004681645255797893,6.821364644900817e-05,3.5213272425631617e-06,,175;203;256,0.0049296297016268,0.004929629701626658,0.005724565287565726,0.0049296297016268,0.003838036353550992,0.004929629701626658,0.003838036353550992,0.004929629701626658,0.003838036353550992,0.004929629701626658
47,0.005715260008503805,0.0046812814572509244,7.504212429598886e-05,7.880115097998013e-06,,175;203;256,0.0049339884894822345,0.0049339884894822345,0.005715260008503805,0.0049339884894822345,0.003831207875704011,0.0049339884894822345,0.003831207875704011,0.0049339884894822345,0.003831207875704011,0.0049339884894822345
48,0.005705866373377964,0.004680910960131521,8.20605039700056e-05,1.2049259530382515e-05,,175;202;256,0.004938445789974568,0.004938445789974568,0.005705866373377964,0.004938445789974568,0.0038241894960299944,0.004938445789974568,0.0038241894960299944,0.004938445789974568,0.0038241894960299944,0.004938445789974427
49,0.005696389692004091,0.004680533554217318,8.927153846745002e-05,7.493305243115849e-06,,176;202;256,0.004943001744261905,0.004943001744261905,0.005696389692004091,0.004943001744261905,0.00381697846153255,0.004943001744261905,0.00381697846153255,0.004943001744261764,0.0038169784615326914,0.004943001744261905
50,0.005686835235212528,0.004680148996274941,9.667806046213074e-05,2.838564684522031e-06,,176;202;256,0.00494765648482057,0.004947656484820711,0.005686835235212528,0.00494765648482057,0.0038095719395380106,0.0049476564848204285,0.0038095719395378693,0.0049476564848204285,0.0038095719395378693,0.0049476564848204285
51,0.005677208230156545,0.004679757008728664,0.00010428298351501707,1.9150851076209403e-06,,176;202;256,0.004952410134612359,0.004952410134612501,0.005677208230156545,0.004952410134612501,0.0038019670164851243,0.004952410134612642,0.003801967016484983,0.004952410134612501,0.0038019670164851243,0.004952410134612359
52,0.005667513855836947,0.004679357278333048,0.00011208930329769133,6.7677567262211524e-06,,176;202;256,0.004957262806231172,0.004957262806231172,0.005667513855836947,0.004957262806230889,0.0037941606967023087,0.004957262806230889,0.0037941606967025914,0.00495726280623103,0.00379416069670245,0.00495726280623103
53,0.00565775723884691,0.004678949454847277,0.00012010009882852451,1.1719551513575573e-05,,177;202;256,0.004962214601018385,0.004962214601018526,0.00565775723884691,0.004962214601018385,0.0037861499011717582,0.004962214601018526,0.0037861499011714755,0.004962214601018385,0.0037861499011717582,0.0049622146010186675
54,0.005647943449334522,0.004678533149714564,0.0001283185337188882,7.858769948318987e-06,,177;201;256,0.004967265608161416,0.004967265608161416,0.005647943449334522,0.004967265608161416,0.003777931466281112,0.004967265608161134,0.003777931466281253,0.004967265608161134,0.003777931466281112,0.004967265608161134
55,0.005638077497188655,0.0046781079347454416,0.0001367478574278492,2.7084743513049007e-06,,177;201;256,0.004972415903758218,0.004972415903758218,0.005638077497188655,0.004972415903758077,0.003769502142572292,0.004972415903758218,0.003769502142572151,0.004972415903758218,0.003769502142572151,0.004972415903758218
56,0.005628164328442963,0.004677673340805491,0.00014539140652265704,2.541171754008153e-06,,178;201;256,0.004977665549863249,0.0049776655498635315,0.005628164328442963,0.00497766554986339,0.003760858593477343,0.004977665549863249,0.003760858593477343,0.004977665549863249,0.003760858593477343,0.004977665549863249
57,0.005618208821902798,0.004677228856509624,0.00015425260594206097,7.890215393748824e-06,,178;201;256,0.004983014593503343,0.0049830145935032015,0.005618208821902798,0.0049830145935032015,0.003751997394057939,0.0049830145935032015,0.0037519973940580804,0.0049830145935032015,0.0037519973940580804,0.0049830145935032015
58,0.00560821578598925,0.004676773926922154,0.00016333497025849573,1.1536934332013159e-05,,178;200;256,0.004988463065667987,0.004988463065667987,0.00560821578598925,0.004988463065667987,0.0037429150297415043,0.004988463065667987,0.0037429150297415043,0.004988463065667987,0.0037429150297415043,0.0049884630656678456
59,0.005598189955802716,0.004676307952263379,0.00017264210494125683,5.989019724287822e-06,,179;200;256,0.004994010980275712,0.004994010980275712,0.005598189955802716,0.004994010980275854,0.0037336078950588845,0.004994010980275712,0.003733607895058743,0.004994010980275712,0.003733607895059026,0.004994010980275712
60,0.005588135990399644,0.0046758302866247966,0.00018217770760723404,3.416668884234468e-07,,179;200;256,0.004999658333111647,0.004999658333111789,0.005588135990399644,0.004999658333111506,0.003724072292392766,0.004999658333111647,0.003724072292392766,0.004999658333111647,0.003724072292392766,0.004999658333111789
61,0.005578058470282999,0.004675340236691911,0.0001919455692669849,5.405100739628438e-06,,179;200;256,0.005005405100739488,0.005005405100739205,0.005578058470282999,0.0050054051007396285,0.003714304430733015,0.0050054051007396285,0.003714304430733015,0.0050054051007396285,0.003714304430733015,0.005005405100739488
62,0.005567961895102228,0.004674837060477148,0.00020194957555143668,1.1251239387307169e-05,,180;200;256,0.005011251239387166,0.005011251239387307,0.005567961895102228,0.005011251239387307,0.0037043004244485633,0.005011251239387166,0.0037043004244487047,0.005011251239387166,0.0037043004244487047,0.005011251239387166
63,0.00555785068155834,0.004674319966062382,0.00021219370792360933,7.928944334746613e-06,,180;199;256,0.005017196683806098,0.005017196683806098,0.00555785068155834,0.005017196683805957,0.003694056292076532,0.005017196683805957,0.003694056292076532,0.005017196683805957,0.0036940562920763907,0.005017196683805957
64,0.005547729161509559,0.004673788110354094,0.00022268204486220388,1.8842820377036953e-06,,180;199;256,0.005023241346103,0.005023241346103,0.005547729161509559,0.005023241346103,0.003683567955137796,0.005023241346103,0.003683567955137796,0.005023241346103,0.003683567955137796,0.005023241346103
65,0.005537601580276731,0.004673240597849714,0.0002334187630198912,4.259486405975774e-06,,181;199;256,0.005029385114546679,0.005029385114546679,0.005537601580276731,0.005029385114546538,0.003672831236980109,0.005029385114546679,0.003672831236980109,0.005029385114546679,0.00367283123698025,0.005029385114546679
66,0.0055274720951389925,0.00467267647941942,0.0002444081383424423,1.0502224206431973e-05,,181;199;256,0.005035627852346994,0.005035627852346994,0.0055274720951389925,0.0050356278523471356,0.0036618418616575577,0.0050356278523471356,0.0036618418616575577,0.0050356278523471356,0.0036618418616575577,0.0050356278523471356
67,0.005517344774017865,0.004672094751102257,0.000255654547150117,8.535654095994001e-06,,181;198;256,0.005041969396409198,0.00504196939640934,0.005517344774017865,0.005041969396409057,0.003650595452849883,0.005041969396409057,0.0036505954528500244,0.005041969396409057,0.0036505954528500244,0.005041969396409057
68,0.005507223594343988,0.004671494352920293,0.0002671624671668929,2.0954944452331557e-06,,182;198;256,0.0050484095560598885,0.0050484095560598885,0.005507223594343988,0.00504840955606003,0.003639087532833107,0.0050484095560598885,0.003639087532833107,0.00504840955606003,0.003639087532833248,0.005048409556059747
69,0.005497112442098011,0.004670874167711385,0.00027893647849668154,4.443061245976848e-06,,182;198;256,0.005054948111750886,0.005054948111750886,0.005497112442098011,0.005054948111751028,0.0036273135215033185,0.005054948111751028,0.00362731352150346,0.005054948111750745,0.00362731352150346,0.005054948111751028
70,0.005487015111027039,0.004670233019982925,0.00029098126453424005,1.1079763229103826e-05,,182;198;256,0.005061584813734155,0.005061584813734155,0.005487015111027039,0.005061584813734013,0.00361526873546576,0.005061584813734155,0.00361526873546576,0.005061584813734155,0.0036152687354659013,0.005061584813734155
71,0.005476935302021531,0.004669569674788929,0.00030330161280413053,7.822751266455506e-06,,183;197;256,0.005068319380713381,0.005068319380713381,0.005476935302021531,0.0050683193807132395,0.003602948387196011,0.0050683193807132395,0.0036029483871958695,0.0050683193807132395,0.003602948387196011,0.005068319380713381
72,0.0054668766226553195,0.004668882836632916,0.00031590241571840096,9.906335083067694e-07,,183;197;256,0.005075151498471388,0.005075151498471388,0.0054668766226553195,0.005075151498471388,0.003590347584281599,0.00507515149847153,0.0035903475842817404,0.00507515149847153,0.0035903475842817404,0.00507515149847153
73,0.005456842586874766,0.004668171148399656,0.0003287886712394091,5.938686493687888e-06,,183;197;256,0.005082080818473383,0.005082080818473383,0.005456842586874766,0.005082080818473383,0.003577461328760591,0.0050820808184732415,0.003577461328760591,0.005082080818473383,0.003577461328760591,0.0050820808184732415
74,0.0054468366148393045,0.004667433190317683,0.00034196548344469146,1.2933859881286095e-05,,184;196;256,0.005089106956445173,0.005089106956445315,0.0054468366148393045,0.005089106956445173,0.0035642845165553085,0.005089106956445315,0.0035642845165553085,0.005089106956445315,0.0035642845165553085,0.005089106956445315
75,0.0054368620328982655,0.004666667478957085,0.00035543806297266573,5.811325394788902e-06,,184;196;256,0.005096229490931741,0.005096229490931741,0.0054368620328982655,0.005096229490931741,0.0035508119370273343,0.005096229490931741,0.0035508119370274756,0.005096229490931741,0.0035508119370273343,0.005096229490931741
76,0.0054269220737049465,0.004665872466266188,0.0003692117273426626,1.4071455044055436e-06,,184;196;256,0.005103447961830794,0.005103447961831077,0.0054269220737049465,0.005103447961830794,0.00353703827265762,0.005103447961830653,0.0035370382726573374,0.005103447961830653,0.0035370382726573374,0.005103447961830653
77,0.005417019876458478,0.004665046538649515,0.0003832919011365725,8.721052581272398e-06,,185;196;256,0.005110761868907661,0.005110761868907237,0.005417019876458478,0.005110761868907803,0.0035229580988634275,0.005110761868907803,0.0035229580988634275,0.005110761868907803,0.0035229580988637103,0.005110761868907803
78,0.0054071584872659815,0.004664188016094168,0.00039768411601976686,1.0034457916007974e-05,,185;195;256,0.00511817067028912,0.00511817067028912,0.0054071584872659815,0.005118170670289262,0.003508565883980233,0.00511817067028912,0.003508565883980233,0.00511817067028912,0.0035085658839803745,0.00511817067028912
79,0.0053973408596222,0.00466329515134554,0.00041239401059776047,2.53134726740413e-06,,185;195;256,0.005125673780937724,0.0051256737809378655,0.0053973408596222,0.005125673780937724,0.0034938559894022395,0.005125673780937724,0.0034938559894022395,0.005125673780937724,0.0034938559894022395,0.005125673780937724
80,0.005387569854997542,0.00466236612914198,0.00042742733007836544,5.065442904525399e-06,,186;195;256,0.005133270571109583,0.005133270571109724,0.005387569854997542,0.0051332705711094415,0.003478822669921776,0.0051332705711094415,0.0034788226699216346,0.0051332705711094415,0.0034788226699216346,0.005133270571109583
81,0.00537784824352862,0.004661399065509826,0.0004427899257317047,1.2755236588996802e-05,,186;195;256,0.005140960364794196,0.005140960364794196,0.00537784824352862,0.005140960364794054,0.0034634600742682953,0.005140960364794054,0.0034634600742682953,0.005140960364794054,0.0034634600742684367,0.005140960364794054
82,0.005368178704809146,0.004660392007127732,0.00045848775412447515,5.896737117582276e-06,,186;194;256,0.00514874243814015,0.00514874243814015,0.005368178704809146,0.005148742438140432,0.0034477622458756662,0.00514874243814015,0.003447762245875525,0.005148742438140291,0.0034477622458756662,0.00514874243814015
83,0.005358563828766919,0.004659342930764619,0.00047452687610740046,1.976842609227071e-06,,187;194;256,0.005156616017866959,0.0051566160178668176,0.005358563828766919,0.005156616017866959,0.0034317231238925995,0.0051566160178668176,0.0034317231238925995,0.005156616017866959,0.0034317231238925995,0.005156616017866959
84,0.005349006116631698,0.0046582497428007165,0.0004909134555350935,9.94110440574996e-06,,187;194;256,0.005164580279663482,0.005164580279663482,0.005349006116631698,0.0051645802796633404,0.0034153365444649065,0.0051645802796633404,0.003415336544465048,0.005164580279663199,0.0034153365444651892,0.005164580279663482
85,0.0053395079819795604,0.004657110278837128,0.0005076537576924594,8.712803680933565e-06,,187;193;256,0.005172634346578134,0.005172634346578275,0.0053395079819795604,0.005172634346577993,0.003398596242307682,0.005172634346578134,0.003398596242307682,0.005172634346578134,0.0033985962423075406,0.005172634346578134
86,0.005330071751851889,0.0046559223034025885,0.000524754147407565,5.698628597139779e-07,,188;193;256,0.005180777287399354,0.005180777287399354,0.005330071751851889,0.005180777287399495,0.003381495852592435,0.005180777287399354,0.0033814958525925764,0.005180777287399495,0.0033814958525925764,0.005180777287399354
87,0.005320699667942497,0.004654683509767389,0.0005422210868153577,7.660964770626714e-06,,188;193;256,0.005189008115029412,0.005189008115029694,0.005320699667942497,0.005189008115029412,0.0033640289131846423,0.005189008115029553,0.0033640289131846423,0.005189008115029694,0.0033640289131846423,0.005189008115029694
88,0.005311393887850483,0.004653391519872196,0.0005600611327525773,1.1007548478486097e-05,,188;192;256,0.005197325784854847,0.005197325784854847,0.005311393887850483,0.005197325784854847,0.003346188867247564,0.005197325784854847,0.003346188867247564,0.005197325784854706,0.0033461888672474227,0.005197325784854847
89,0.005302156486386946,0.004652043884382965,0.0005782809337455596,2.6041402201261096e-06,,189;192;256,0.005205729193113348,0.005205729193113207,0.005302156486386946,0.005205729193113207,0.0033279690662544404,0.005205729193113207,0.0033279690662544404,0.005205729193113207,0.0033279690662544404,0.005205729193113207
90,0.00529298945693937,0.004650638082881942,0.0005968872265650592,5.883841929157398e-06,,189;192;256,0.0052142171752624904,0.0052142171752624904,0.00529298945693937,0.005214217175262349,0.003309362773434941,0.0052142171752624904,0.003309362773435082,0.0052142171752624904,0.0033093627734352236,0.0052142171752624904
91,0.0052838947128804,0.0046491715242072875,0.0006158868323055447,1.2813589889413765e-05,,189;191;256,0.005222788504351424,0.005222788504351424,0.0052838947128804,0.005222788504351566,0.003290363167694738,0.005222788504351424,0.0032903631676945966,0.005222788504351424,0.0032903631676944553,0.005222788504351424
92,0.005274874089023123,0.004647641546952198,0.000635286651961118,4.160204844014595e-06,,190;191;256,0.005231441889396823,0.0052314418893972476,0.005274874089023123,0.005231441889396965,0.0032709633480391648,0.005231441889396965,0.0032709633480390234,0.005231441889396823,0.003270963348038882,0.005231441889396965
93,0.005265929343112956,0.004646045420137707,0.0006550936614497125,4.573879528013691e-06,,190;191;256,0.005240175973768852,0.005240175973768852,0.005265929343112956,0.005240175973768852,0.003251156338550429,0.005240175973768852,0.0032511563385502875,0.00524017597376871,0.003251156338550429,0.005240175973768852
94,0.00525706215735545,0.004644380344072412,0.0006753149060509393,1.3387239346054382e-05,,190;191;256,0.005248989333586892,0.005248989333587034,0.00525706215735545,0.005248989333586892,0.0032309350939490607,0.005248989333586892,0.0032309350939490607,0.005248989333586892,0.0032309350939490607,0.005248989333586892
95,0.005257880476133093,0.004642643451413981,0.0006959574942107913,5.277418604031359e-06,,190;191;256,0.005257880476133093,0.005257880476133093,0.0052482741399743306,0.005257880476132811,0.0032102925057892087,0.005257880476132952,0.00321029250578935,0.005257880476132811,0.0032102925057892087,0.005257880476132952
