step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
84,3.665191429188092,0.04563375603572695,4.771240251132551e-15,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
85,3.70882466048795,0.04699091153397328,4.537142641582906e-15,0.8596491228070113,144,0.02182007762214947,0.04363323129985824
86,3.752457891787808,0.04837506416148296,4.743072866828384e-15,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
87,3.796091123087667,0.04978646993268354,4.124587636223572e-15,0.859649122807012,144,0.02182007762214947,0.04363323129985824
88,3.839724354387525,0.051225379316854,5.065100123932628e-15,0.8596491228070122,144,0.02182007762214947,0.04363323129985824
89,3.883357585687383,0.052692036894252836,5.989275955884148e-15,0.8596491228070116,144,0.02182007762214947,0.04363323129985824
90,3.9269908169872414,0.05418668100864432,6.6524903610764694e-15,0.8596491228070123,144,0.02182007762214947,0.04363323129985824
91,3.9706240482870996,0.05570954341649548,6.910826059272708e-15,0.8596491228070122,144,0.02182007762214947,0.04363323129985824
92,4.014257279586958,0.05726084893310035,6.816452687538741e-15,0.8596491228070121,144,0.02182007762214947,0.04363323129985824
93,4.057890510886816,0.058840815075935415,6.522258180272353e-15,0.8596491228070123,144,0.02182007762214947,0.04363323129985824
94,4.101523742186674,0.060449651705538066,6.823786866172339e-15,0.8596491228070108,144,0.02182007762214947,0.04363323129985824
95,4.145156973486532,0.062087560664235486,7.56653083371973e-15,0.8596491228070107,144,0.02182007762214947,0.04363323129985824
96,4.1887902047863905,0.06375473541305976,7.835060362254849e-15,0.8596491228070103,144,0.02182007762214947,0.04363323129985824
97,4.232423436086249,0.06545136066719637,7.475172954998314e-15,0.85964912280701,144,0.02182007762214947,0.04363323129985824
98,4.276056667386107,0.06717761203034045,6.749801217001417e-15,0.859649122807008,144,0.02182007762214947,0.04363323129985824
99,4.319689898685965,0.06893365562834453,6.121588736925189e-15,0.859649122807008,144,0.02182007762214947,0.04363323129985824
100,4.363323129985823,0.07071964774255257,6.165971401092981e-15,0.8596491228070088,144,0.02182007762214947,0.04363323129985824
101,4.406956361285682,0.07253573444324113,5.8391417217482145e-15,0.8596491228070089,144,0.02182007762214947,0.04363323129985824
102,4.4505895925855405,0.07438205122360242,6.381229970948635e-15,0.8596491228070089,144,0.02182007762214947,0.04363323129985824
103,4.494222823885399,0.07625872263470435,7.283044837688741e-15,0.859649122807009,144,0.02182007762214947,0.04363323129985824
104,4.537856055185257,0.07816586192190156,6.872355102596081e-15,0.8596491228070076,144,0.02182007762214947,0.04363323129985824
105,4.581489286485115,0.08010357066316609,8.156257509108283e-15,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
106,4.625122517784973,0.08207193840983229,8.375855267566214e-15,0.8596491228070089,144,0.02182007762214947,0.04363323129985824
107,4.6687557490848315,0.08407104233025842,8.60972270171002e-15,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
108,4.71238898038469,0.08610094685691794,9.38881232953345e-15,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
109,4.756022211684548,0.08816170333746365,8.709076435091456e-15,0.859649122807008,144,0.02182007762214947,0.04363323129985824
110,4.799655442984406,0.09025334969029264,9.843868245465515e-15,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
111,4.843288674284264,0.09237591006517387,1.047204533936523e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
112,4.886921905584122,0.09452939450949838,1.0843176491928669e-14,0.8596491228070084,144,0.02182007762214947,0.04363323129985824
113,4.930555136883981,0.09671379864073504,1.0768708930951213e-14,0.8596491228070071,144,0.02182007762214947,0.04363323129985824
114,4.974188368183839,0.09892910332566063,9.333198314468767e-15,0.8596491228070097,144,0.02182007762214947,0.04363323129985824
115,5.017821599483697,0.1011752743669726,9.61445757816643e-15,0.8596491228070076,144,0.02182007762214947,0.04363323129985824
116,5.061454830783555,0.10345226219786774,9.799057138365759e-15,0.859649122807008,144,0.02182007762214947,0.04363323129985824
117,5.105088062083413,0.10576000158520504,9.033474264876758e-15,0.8596491228070091,144,0.02182007762214947,0.04363323129985824
118,5.148721293383272,0.10809841134185161,8.8478028961611e-15,0.8596491228070086,144,0.02182007762214947,0.04363323129985824
119,5.192354524683131,0.11046739404883632,8.63168867955877e-15,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
120,5.235987755982989,0.11286683578791512,9.174759589391818e-15,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
121,5.279620987282847,0.11529660588518376,9.541598460821116e-15,0.8596491228070073,144,0.02182007762214947,0.04363323129985824
122,5.323254218582705,0.11775655666633722,9.9911976939328e-15,0.8596491228070071,144,0.02182007762214947,0.04363323129985824
123,5.366887449882563,0.12024652322421092,9.99310774710897e-15,0.859649122807008,144,0.02182007762214947,0.04363323129985824
124,5.410520681182422,0.12276632319920788,9.834565124743805e-15,0.8596491228070064,144,0.02182007762214947,0.04363323129985824
125,5.45415391248228,0.12531575657322747,9.724946202447322e-15,0.8596491228070063,144,0.02182007762214947,0.04363323129985824
126,5.497787143782138,0.12789460547770204,9.811532459008452e-15,0.8596491228070083,144,0.02182007762214947,0.04363323129985824
127,5.541420375081996,0.1305026340163412,9.859822598689243e-15,0.8596491228070079,144,0.02182007762214947,0.04363323129985824
128,5.585053606381854,0.13313958810317406,1.040901075715033e-14,0.8596491228070077,144,0.02182007762214947,0.04363323129985824
129,5.6286868376817125,0.13580519531646884,1.0673053481483785e-14,0.8596491228070087,144,0.02182007762214947,0.04363323129985824
130,5.672320068981571,0.13849916476910473,1.0354266695844503e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
131,5.715953300281429,0.14122118699594732,1.0444246388370472e-14,0.8596491228070087,144,0.02182007762214947,0.04363323129985824
132,5.759586531581287,0.14397093385877502,1.028822713983475e-14,0.859649122807011,144,0.02182007762214947,0.04363323129985824
133,5.803219762881145,0.1467480584692744,1.0119948379532971e-14,0.8596491228070118,144,0.02182007762214947,0.04363323129985824
134,5.8468529941810035,0.14955219513062024,1.0368485747061375e-14,0.8596491228070088,144,0.02182007762214947,0.04363323129985824
135,5.890486225480862,0.1523829592981255,1.0435977816988389e-14,0.8596491228070078,144,0.02182007762214947,0.04363323129985824
136,5.93411945678072,0.15523994755942228,1.0369410336464562e-14,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
137,5.977752688080578,0.15812273763462625,1.0504598150511155e-14,0.859649122807009,144,0.02182007762214947,0.04363323129985824
138,6.021385919380437,0.1610308883968954,1.0348133235381035e-14,0.8596491228070053,144,0.02182007762214947,0.04363323129985824
139,6.065019150680295,0.16396393991378322,1.0245443426645439e-14,0.8596491228070055,144,0.02182007762214947,0.04363323129985824
140,6.1086523819801535,0.16692141350974454,1.0021018845716525e-14,0.859649122807004,144,0.02182007762214947,0.04363323129985824
141,6.152285613280012,0.1699028118501299,9.91566185462748e-15,0.8596491228070051,144,0.02182007762214947,0.04363323129985824
142,6.19591884457987,0.17290761904697904,1.0055765384219726e-14,0.8596491228070071,144,0.02182007762214947,0.04363323129985824
143,6.239552075879728,0.17593530078687813,1.0109413848544765e-14,0.8596491228070061,144,0.02182007762214947,0.04363323129985824
144,6.283185307179586,0.1789853044811206,1.0071347985436233e-14,0.8596491228070053,144,0.02182007762214947,0.04363323129985824
145,6.326818538479444,0.1820570594383788,9.739874364091606e-15,0.8596491228070029,144,0.02182007762214947,0.04363323129985824
146,6.370451769779303,0.18514997706004388,9.840003698710735e-15,0.8596491228070029,144,0.02182007762214947,0.04363323129985824
147,6.414085001079161,0.18826345105836995,9.438254436890811e-15,0.8596491228070033,144,0.02182007762214947,0.04363323129985824
148,6.457718232379019,0.19139685769750758,9.685492613576212e-15,0.8596491228070025,144,0.02182007762214947,0.04363323129985824
149,6.501351463678877,0.19454955605747748,1.008341631652093e-14,0.859649122807002,144,0.02182007762214947,0.04363323129985824
150,6.544984694978735,0.1977208883210878,1.0756223349388707e-14,0.8596491228070022,144,0.02182007762214947,0.04363323129985824
151,6.5886179262785936,0.20091018008376815,1.1203800255787328e-14,0.8596491228070016,144,0.02182007762214947,0.04363323129985824
152,6.632251157578452,0.20411674068623664,1.1340926232084722e-14,0.8596491228070016,144,0.02182007762214947,0.04363323129985824
153,6.67588438887831,0.20733986356988243,1.1973042580093289e-14,0.8596491228070026,144,0.02182007762214947,0.04363323129985824
154,6.719517620178168,0.21057882665469607,1.1713828835681244e-14,0.8596491228070022,144,0.02182007762214947,0.04363323129985824
155,6.763150851478026,0.21383289273954187,1.239161928582011e-14,0.8596491228070036,144,0.02182007762214947,0.04363323129985824
156,6.806784082777885,0.21710130992451182,1.1644311750830025e-14,0.8596491228070025,144,0.02182007762214947,0.04363323129985824
157,6.850417314077744,0.22038331205506723,1.1843269938325906e-14,0.8596491228070029,144,0.02182007762214947,0.04363323129985824
158,6.894050545377602,0.22367811918761404,1.1779925593086919e-14,0.8596491228070021,144,0.02182007762214947,0.04363323129985824
159,6.93768377667746,0.2269849380761303,1.2287801155246018e-14,0.8596491228070042,144,0.02182007762214947,0.04363323129985824
160,6.981317007977318,0.23030296267939743,1.3978794870331528e-14,0.8596491228070042,144,0.02182007762214947,0.04363323129985824
161,7.024950239277176,0.23363137468836315,1.3864235146849065e-14,0.8596491228070033,144,0.02182007762214947,0.04363323129985824
162,7.0685834705770345,0.23696934407310644,1.593743106082395e-14,0.8596491228070019,144,0.02182007762214947,0.04363323129985824
163,7.112216701876893,0.2403160296488256,1.6057354379519902e-14,0.8596491228070029,144,0.02182007762214947,0.04363323129985824
164,7.155849933176751,0.2436705796602482,1.651944357025397e-14,0.8596491228070036,144,0.02182007762214947,0.04363323129985824
165,7.199483164476609,0.24703213238379562,1.7195045065282195e-14,0.8596491228070049,144,0.02182007762214947,0.04363323129985824
166,7.243116395776467,0.25039981674680367,1.6498742881001716e-14,0.8596491228070049,144,0.02182007762214947,0.04363323129985824
167,7.2867496270763255,0.2537727529630638,1.507827518803538e-14,0.859649122807006,144,0.02182007762214947,0.04363323129985824
168,7.330382858376184,0.2571500531839003,1.548210864852463e-14,0.8596491228070063,144,0.02182007762214947,0.04363323129985824
169,7.374016089676042,0.26053082216396795,1.5564269308969008e-14,0.8596491228070067,144,0.02182007762214947,0.04363323129985824
170,7.4176493209759,0.26391415794091255,1.569735465367552e-14,0.8596491228070064,144,0.02182007762214947,0.04363323129985824
171,7.461282552275758,0.26729915252800995,1.534539846284356e-14,0.8596491228070068,144,0.02182007762214947,0.04363323129985824
172,7.504915783575616,0.2706848926188531,1.602790212858029e-14,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
173,7.548549014875475,0.274070460303136,1.5835337188061826e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
174,7.592182246175334,0.2774549337925496,1.7493573305586435e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
175,7.635815477475192,0.28083738815577497,1.8576361080991904e-14,0.8596491228070114,144,0.02182007762214947,0.04363323129985824
176,7.67944870877505,0.2842168960615383,1.8612709813109218e-14,0.8596491228070127,144,0.02182007762214947,0.04363323129985824
177,7.723081940074908,0.28759252852866657,1.861692824359131e-14,0.8596491228070118,144,0.02182007762214947,0.04363323129985824
178,7.766715171374766,0.29096335568205944,1.9992895707404474e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
179,7.810348402674625,0.294328447513476,1.9660416059380765e-14,0.8596491228070127,144,0.02182007762214947,0.04363323129985824
180,7.853981633974483,0.29768687464602894,2.0086105914694065e-14,0.8596491228070124,144,0.02182007762214947,0.04363323129985824
181,7.897614865274341,0.3010377091012437,1.9124329142219698e-14,0.859649122807013,144,0.02182007762214947,0.04363323129985824
182,7.941248096574199,0.3043800250675537,1.7831566972949023e-14,0.8596491228070133,144,0.02182007762214947,0.04363323129985824
183,7.984881327874057,0.30771289966907267,1.749553580023073e-14,0.8596491228070129,144,0.02182007762214947,0.04363323129985824
184,8.028514559173916,0.31103541373349863,1.7638630991874933e-14,0.8596491228070124,144,0.02182007762214947,0.04363323129985824
185,8.072147790473775,0.31434665255799177,1.7938215364154044e-14,0.8596491228070141,144,0.02182007762214947,0.04363323129985824
186,8.115781021773632,0.31764570667186587,1.8323714204683232e-14,0.8596491228070134,144,0.02182007762214947,0.04363323129985824
187,8.159414253073491,0.3209316725949416,1.9040518611213047e-14,0.8596491228070134,144,0.02182007762214947,0.04363323129985824
188,8.203047484373348,0.32420365359042014,2.066869458160801e-14,0.8596491228070143,144,0.02182007762214947,0.04363323129985824
189,8.246680715673207,0.32746076041112515,1.986443648784378e-14,0.8596491228070127,144,0.02182007762214947,0.04363323129985824
190,8.290313946973065,0.3307021120380038,1.9994479812402036e-14,0.8596491228070153,144,0.02182007762214947,0.04363323129985824
191,8.333947178272924,0.33392683640975196,1.8840714340586508e-14,0.8596491228070132,144,0.02182007762214947,0.04363323129985824
192,8.377580409572781,0.3371340711424847,1.9422342898064014e-14,0.8596491228070113,144,0.02182007762214947,0.04363323129985824
193,8.42121364087264,0.3403229642383596,1.856263417821298e-14,0.8596491228070122,144,0.02182007762214947,0.04363323129985824
194,8.464846872172497,0.3434926747821134,1.9391603852180465e-14,0.8596491228070122,144,0.02182007762214947,0.04363323129985824
195,8.508480103472357,0.34664237362445816,1.9710730738011515e-14,0.8596491228070118,144,0.02182007762214947,0.04363323129985824
196,8.552113334772214,0.34977124405135585,2.055750939009111e-14,0.8596491228070122,144,0.02182007762214947,0.04363323129985824
197,8.595746566072073,0.35287848243817543,2.0027667627089087e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
198,8.63937979737193,0.3559632988878062,1.9717451103952835e-14,0.8596491228070119,144,0.02182007762214947,0.04363323129985824
199,8.68301302867179,0.35902491785179924,1.9506177763640707e-14,0.8596491228070116,144,0.02182007762214947,0.04363323129985824
200,8.726646259971647,0.3620625787336751,1.9462833893271633e-14,0.8596491228070114,144,0.02182007762214947,0.04363323129985824
201,8.770279491271506,0.36507553647355306,1.940685503627547e-14,0.8596491228070102,144,0.02182007762214947,0.04363323129985824
202,8.813912722571365,0.36806306211330975,1.986955641807021e-14,0.8596491228070098,144,0.02182007762214947,0.04363323129985824
203,8.857545953871222,0.3710244433415044,1.99774793146189e-14,0.8596491228070094,144,0.02182007762214947,0.04363323129985824
204,8.901179185171081,0.37395898501736136,2.0020724781049423e-14,0.8596491228070086,144,0.02182007762214947,0.04363323129985824
205,8.944812416470938,0.37686600967313555,2.0073713791710675e-14,0.8596491228070077,144,0.02182007762214947,0.04363323129985824
206,8.988445647770797,0.3797448579942404,2.0048000231195966e-14,0.8596491228070062,144,0.02182007762214947,0.04363323129985824
207,9.032078879070655,0.38259488927655905,2.0395362063719585e-14,0.8596491228070076,144,0.02182007762214947,0.04363323129985824
208,9.075712110370514,0.38541548186040564,2.060603516644103e-14,0.8596491228070077,144,0.02182007762214947,0.04363323129985824
209,9.119345341670371,0.3882060335406593,2.0566717974588886e-14,0.8596491228070071,144,0.02182007762214947,0.04363323129985824
210,9.16297857297023,0.3909659619526359,2.0507896903682017e-14,0.8596491228070053,144,0.02182007762214947,0.04363323129985824
211,9.206611804270088,0.39369470493331393,2.067168044173776e-14,0.8596491228070078,144,0.02182007762214947,0.04363323129985824
212,9.250245035569947,0.396391720857582,2.059192208426985e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
213,9.293878266869804,0.39905648894922874,2.0684880942696398e-14,0.8596491228070107,144,0.02182007762214947,0.04363323129985824
214,9.337511498169663,0.40168850956643776,2.1183715723215906e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
215,9.38114472946952,0.40428730446160877,2.0971921322536376e-14,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
216,9.42477796076938,0.40685241701538133,2.0969135544854425e-14,0.859649122807012,144,0.02182007762214947,0.04363323129985824
217,9.468411192069237,0.4093834124447653,2.0979927685616942e-14,0.8596491228070124,144,0.02182007762214947,0.04363323129985824
218,9.512044423369096,0.41187987798535597,2.0852730760731733e-14,0.8596491228070118,144,0.02182007762214947,0.04363323129985824
219,9.555677654668953,0.4143414230476561,2.08551114551294e-14,0.8596491228070109,144,0.02182007762214947,0.04363323129985824
220,9.599310885968812,0.4167676793475583,2.0808357925066255e-14,0.8596491228070106,144,0.02182007762214947,0.04363323129985824
221,9.642944117268671,0.41915830101110985,2.0865131249054772e-14,0.8596491228070108,144,0.02182007762214947,0.04363323129985824
222,9.686577348568528,0.42151296465371835,2.102327931641187e-14,0.8596491228070098,144,0.02182007762214947,0.04363323129985824
223,9.730210579868388,0.4238313694340011,2.0994639708406832e-14,0.8596491228070096,144,0.02182007762214947,0.04363323129985824
224,9.773843811168245,0.426113237082523,2.0760924163171e-14,0.8596491228070094,144,0.02182007762214947,0.04363323129985824
225,9.817477042468104,0.42835831190573004,2.0863419659346282e-14,0.8596491228070089,144,0.02182007762214947,0.04363323129985824
226,9.861110273767961,0.4305663607653921,2.084311772499691e-14,0.8596491228070107,144,0.02182007762214947,0.04363323129985824
227,9.90474350506782,0.4327371730339412,2.060925937648037e-14,0.8596491228070117,144,0.02182007762214947,0.04363323129985824
228,9.948376736367678,0.43487056052611295,2.075658366728654e-14,0.859649122807011,144,0.02182007762214947,0.04363323129985824
229,9.992009967667537,0.436966357407339,2.0817773563434363e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
230,10.035643198967394,0.4390244200793726,2.0359093040512754e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
231,10.079276430267253,0.4410446270436643,2.04901199575999e-14,0.8596491228070102,144,0.02182007762214947,0.04363323129985824
232,10.12290966156711,0.4430268787430405,2.090487929123049e-14,0.8596491228070084,144,0.02182007762214947,0.04363323129985824
