step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
56,2.443460952792061,0.20357406103685305,3.5317242339203387e-15,0.8596491228070213,144,0.02182007762214947,0.04363323129985824
57,2.4870941840919194,0.21190341333141738,4.691562164329591e-15,0.859649122807022,144,0.02182007762214947,0.04363323129985824
58,2.5307274153917776,0.22031852699739296,4.472143128282152e-15,0.8596491228070213,144,0.02182007762214947,0.04363323129985824
59,2.574360646691636,0.22880647817420507,4.1471725845866876e-15,0.8596491228070217,144,0.02182007762214947,0.04363323129985824
60,2.6179938779914944,0.23735391527961602,3.235754103861544e-15,0.8596491228070217,144,0.02182007762214947,0.04363323129985824
61,2.6616271092913526,0.2459471140171049,3.5432926004651995e-15,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
62,2.705260340591211,0.25457203542691986,3.849301030339802e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
63,2.748893571891069,0.2632143865954252,3.4147033627847222e-15,0.8596491228070228,144,0.02182007762214947,0.04363323129985824
64,2.792526803190927,0.2718596836111211,3.3068645202917068e-15,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
65,2.8361600344907854,0.2804933163332338,3.794537583802403e-15,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
66,2.8797932657906435,0.2891006145203162,4.026423964265001e-15,0.8596491228070234,144,0.02182007762214947,0.04363323129985824
67,2.9234264970905017,0.29766691485205,4.345398321677949e-15,0.859649122807022,144,0.02182007762214947,0.04363323129985824
68,2.96705972839036,0.30617762836758844,4.385591200868068e-15,0.8596491228070227,144,0.02182007762214947,0.04363323129985824
69,3.0106929596902186,0.31461830783838385,4.8419821606113824e-15,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
70,3.0543261909900767,0.32297471459262295,4.3859277529819694e-15,0.8596491228070238,144,0.02182007762214947,0.04363323129985824
71,3.097959422289935,0.33123288431210274,4.6643405149023046e-15,0.8596491228070238,144,0.02182007762214947,0.04363323129985824
72,3.141592653589793,0.33937919133060557,4.7194964076059635e-15,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
73,3.1852258848896513,0.34740041097550123,4.940493660164136e-15,0.859649122807024,144,0.02182007762214947,0.04363323129985824
74,3.2288591161895095,0.3552837795112235,4.941530963740423e-15,0.859649122807024,144,0.02182007762214947,0.04363323129985824
75,3.2724923474893677,0.3630170512643496,5.1417586762152824e-15,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
76,3.316125578789226,0.37058855253491263,5.02500785555239e-15,0.8596491228070225,144,0.02182007762214947,0.04363323129985824
77,3.359758810089084,0.3779872319271509,4.9028243597252305e-15,0.8596491228070217,144,0.02182007762214947,0.04363323129985824
78,3.4033920413889427,0.38520270676474233,5.028354682794929e-15,0.8596491228070214,144,0.02182007762214947,0.04363323129985824
79,3.447025272688801,0.392225305290416,5.115029754631014e-15,0.859649122807022,144,0.02182007762214947,0.04363323129985824
80,3.490658503988659,0.3990461043872422,6.209564774871829e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
81,3.5342917352885173,0.40565696259854533,5.1289437330643714e-15,0.8596491228070191,144,0.02182007762214947,0.04363323129985824
82,3.5779249665883754,0.41205054826475085,5.2920175007817596e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
83,3.6215581978882336,0.4182203626382256,5.585054187668968e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
84,3.665191429188092,0.42416075788071494,6.131386910483158e-15,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
85,3.70882466048795,0.42986694989197927,6.6137654683918986e-15,0.8596491228070189,144,0.02182007762214947,0.04363323129985824
86,3.752457891787808,0.4353350259621125,5.709444715365384e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
87,3.796091123087667,0.44056194728335374,5.9305239598729524e-15,0.8596491228070208,144,0.02182007762214947,0.04363323129985824
88,3.839724354387525,0.4455455463995378,6.838326588027077e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
89,3.883357585687383,0.45028451971213534,6.902640940741459e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
90,3.9269908169872414,0.4547784152007801,6.66249528389997e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
91,3.9706240482870996,0.45902761555277605,6.760188827501277e-15,0.8596491228070199,144,0.02182007762214947,0.04363323129985824
92,4.014257279586958,0.46303331692996275,6.931387254567203e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
93,4.057890510886816,0.46679750363217964,6.919013284766039e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
94,4.101523742186674,0.47032291894404576,5.637512268032244e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
95,4.145156973486532,0.47361303247566244,5.455682282260561e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
96,4.1887902047863905,0.476672004327907,5.137368410077397e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
97,4.232423436086249,0.47950464642904045,4.842703080708053e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
98,4.276056667386107,0.48211638140137114,5.413230475760232e-15,0.859649122807021,144,0.02182007762214947,0.04363323129985824
99,4.319689898685965,0.48451319932457193,4.709492418194266e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
100,4.363323129985823,0.48670161276598234,4.881887860862134e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
101,4.406956361285682,0.4886886104479735,4.9411680150505945e-15,0.8596491228070201,144,0.02182007762214947,0.04363323129985824
102,4.4505895925855405,0.490481609918167,5.088228294656041e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
103,4.494222823885399,0.49208840958040456,5.226121753371598e-15,0.8596491228070189,144,0.02182007762214947,0.04363323129985824
104,4.537856055185257,0.49351714043281325,5.375680369868588e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
105,4.581489286485115,0.49477621784461834,5.756215926642602e-15,0.8596491228070187,144,0.02182007762214947,0.04363323129985824
106,4.625122517784973,0.49587429368566927,6.5993921159666975e-15,0.8596491228070193,144,0.02182007762214947,0.04363323129985824
107,4.6687557490848315,0.4968202091023749,6.647182505577897e-15,0.8596491228070203,144,0.02182007762214947,0.04363323129985824
108,4.71238898038469,0.49762294821128006,7.517269134293342e-15,0.8596491228070199,144,0.02182007762214947,0.04363323129985824
109,4.756022211684548,0.49829159295717473,7.356766060430117e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
110,4.799655442984406,0.4988352793569355,7.602693627566806e-15,0.8596491228070217,144,0.02182007762214947,0.04363323129985824
111,4.843288674284264,0.4992631553235123,8.605179821995729e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
112,4.886921905584122,0.4995843402371578,8.95895379919438e-15,0.8596491228070212,144,0.02182007762214947,0.04363323129985824
113,4.930555136883981,0.49980788640342233,8.740253306602241e-15,0.8596491228070219,144,0.02182007762214947,0.04363323129985824
114,4.974188368183839,0.4999427425100621,8.607472194660063e-15,0.859649122807024,144,0.02182007762214947,0.04363323129985824
115,5.017821599483697,0.4999977191681737,8.726812616073813e-15,0.8596491228070244,144,0.02182007762214947,0.04363323129985824
116,5.061454830783555,0.4999814565969014,8.827880989787604e-15,0.8596491228070248,144,0.02182007762214947,0.04363323129985824
117,5.105088062083413,0.4999023944862666,9.14725569127158e-15,0.8596491228070242,144,0.02182007762214947,0.04363323129985824
118,5.148721293383272,0.49976874404933147,9.121222337132351e-15,0.8596491228070262,144,0.02182007762214947,0.04363323129985824
119,5.192354524683131,0.4995884622532363,8.903086161105653e-15,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
120,5.235987755982989,0.49936922819884766,7.975608681158272e-15,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
121,5.279620987282847,0.49911842160097897,7.993005093329393e-15,0.8596491228070259,144,0.02182007762214947,0.04363323129985824
122,5.323254218582705,0.498843103305492,7.637445952350312e-15,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
123,5.366887449882563,0.49854999776617137,7.658777180845854e-15,0.8596491228070243,144,0.02182007762214947,0.04363323129985824
124,5.410520681182422,0.498245477393056,7.783906548741153e-15,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
125,5.45415391248228,0.49793554867500045,7.508957348361993e-15,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
126,5.497787143782138,0.49762583997253174,7.572712439256583e-15,0.8596491228070242,144,0.02182007762214947,0.04363323129985824
127,5.541420375081996,0.49732159087253536,7.706420470241054e-15,0.8596491228070238,144,0.02182007762214947,0.04363323129985824
128,5.585053606381854,0.497027642993879,8.150839071934384e-15,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
129,5.6286868376817125,0.4967484321326444,8.28716599973114e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
130,5.672320068981571,0.4964879816370753,8.228076274638894e-15,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
131,5.715953300281429,0.49624989690553833,8.271039346076209e-15,0.859649122807024,144,0.02182007762214947,0.04363323129985824
132,5.759586531581287,0.4960373609055788,8.413187402553672e-15,0.8596491228070245,144,0.02182007762214947,0.04363323129985824
133,5.803219762881145,0.4958531306183961,8.445331721468855e-15,0.8596491228070244,144,0.02182007762214947,0.04363323129985824
134,5.8468529941810035,0.4956995343205892,8.322707432896255e-15,0.8596491228070245,144,0.02182007762214947,0.04363323129985824
135,5.890486225480862,0.4955784696236927,8.37146864478143e-15,0.8596491228070238,144,0.02182007762214947,0.04363323129985824
136,5.93411945678072,0.4954914022016529,8.487748104868339e-15,0.859649122807026,144,0.02182007762214947,0.04363323129985824
137,5.977752688080578,0.4954393651468386,8.759585293737468e-15,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
138,6.021385919380437,0.49542295890626353,8.78584602071149e-15,0.8596491228070268,144,0.02182007762214947,0.04363323129985824
139,6.065019150680295,0.4954423517612785,8.830592015523597e-15,0.859649122807026,144,0.02182007762214947,0.04363323129985824
140,6.1086523819801535,0.49549728082588484,9.418335249333472e-15,0.8596491228070249,144,0.02182007762214947,0.04363323129985824
141,6.152285613280012,0.4955870535509037,9.559088036323936e-15,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
142,6.19591884457987,0.49571054973330986,9.654432907999224e-15,0.8596491228070261,144,0.02182007762214947,0.04363323129985824
143,6.239552075879728,0.49586622404203073,9.912441993498946e-15,0.8596491228070275,144,0.02182007762214947,0.04363323129985824
144,6.283185307179586,0.49605210908316155,1.0524127767184285e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
145,6.326818538479444,0.49626581903882816,1.0448054411203236e-14,0.8596491228070262,144,0.02182007762214947,0.04363323129985824
146,6.370451769779303,0.4965045539245888,1.0489379205105938e-14,0.8596491228070268,144,0.02182007762214947,0.04363323129985824
147,6.414085001079161,0.4967651045202639,1.1107533833088466e-14,0.859649122807028,144,0.02182007762214947,0.04363323129985824
148,6.457718232379019,0.49704385803817,1.1040658980177152e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
149,6.501351463678877,0.49733680460087226,1.1490036700144593e-14,0.8596491228070284,144,0.02182007762214947,0.04363323129985824
150,6.544984694978735,0.49763954460756454,1.1083095471154073e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
151,6.5886179262785936,0.4979472970739067,1.1423373978824872e-14,0.8596491228070272,144,0.02182007762214947,0.04363323129985824
152,6.632251157578452,0.49825490903452374,1.1471255397025455e-14,0.8596491228070279,144,0.02182007762214947,0.04363323129985824
153,6.67588438887831,0.49855686610020056,1.1630660530114867e-14,0.8596491228070278,144,0.02182007762214947,0.04363323129985824
154,6.719517620178168,0.49884730426305934,1.2240435758351532e-14,0.8596491228070288,144,0.02182007762214947,0.04363323129985824
155,6.763150851478026,0.4991200230425361,1.2438947766186307e-14,0.8596491228070282,144,0.02182007762214947,0.04363323129985824
156,6.806784082777885,0.4993685000627044,1.23177724187788e-14,0.8596491228070287,144,0.02182007762214947,0.04363323129985824
157,6.850417314077744,0.4995859071473805,1.2938247476975611e-14,0.859649122807029,144,0.02182007762214947,0.04363323129985824
158,6.894050545377602,0.499765128013407,1.2523867442493832e-14,0.8596491228070279,144,0.02182007762214947,0.04363323129985824
159,6.93768377667746,0.49989877763451906,1.255642868725521e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
160,6.981317007977318,0.49997922333830747,1.2564207037725707e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
161,7.024950239277176,0.49999860768690707,1.2244560214615962e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
162,7.0685834705770345,0.499948873178337,1.2485307323486427e-14,0.8596491228070275,144,0.02182007762214947,0.04363323129985824
163,7.112216701876893,0.4998217887898918,1.2680982575990811e-14,0.8596491228070293,144,0.02182007762214947,0.04363323129985824
164,7.155849933176751,0.4996089783677513,1.2648466533235802e-14,0.8596491228070273,144,0.02182007762214947,0.04363323129985824
165,7.199483164476609,0.499301950848243,1.2766416207548913e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
166,7.243116395776467,0.49889213227602613,1.2828340881149908e-14,0.859649122807026,144,0.02182007762214947,0.04363323129985824
167,7.2867496270763255,0.4983708995631809,1.2744677672357908e-14,0.8596491228070267,144,0.02182007762214947,0.04363323129985824
168,7.330382858376184,0.49772961591092957,1.2869750610102425e-14,0.8596491228070264,144,0.02182007762214947,0.04363323129985824
169,7.374016089676042,0.49695966779278655,1.273252833053709e-14,0.8596491228070268,144,0.02182007762214947,0.04363323129985824
170,7.4176493209759,0.4960525033746581,1.2930278142550487e-14,0.859649122807026,144,0.02182007762214947,0.04363323129985824
171,7.461282552275758,0.4949996722239626,1.3293563439766579e-14,0.8596491228070273,144,0.02182007762214947,0.04363323129985824
172,7.504915783575616,0.49379286613673845,1.3212180003811443e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
173,7.548549014875475,0.49242396088910445,1.2949694515091421e-14,0.8596491228070254,144,0.02182007762214947,0.04363323129985824
174,7.592182246175334,0.4908850586977558,1.3549323020100815e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
175,7.635815477475192,0.48916853115381465,1.4257758856273563e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
176,7.67944870877505,0.48726706237551276,1.4039644684504043e-14,0.8596491228070274,144,0.02182007762214947,0.04363323129985824
177,7.723081940074908,0.48517369210831784,1.3870558090339534e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
178,7.766715171374766,0.48288185848644083,1.4043522451796226e-14,0.8596491228070277,144,0.02182007762214947,0.04363323129985824
179,7.810348402674625,0.48038544015754925,1.3213261187028092e-14,0.8596491228070273,144,0.02182007762214947,0.04363323129985824
180,7.853981633974483,0.4776787974631207,1.2917527085721804e-14,0.8596491228070272,144,0.02182007762214947,0.04363323129985824
181,7.897614865274341,0.47475681236051814,1.3010113770891004e-14,0.8596491228070265,144,0.02182007762214947,0.04363323129985824
182,7.941248096574199,0.4716149267696752,1.2804878398115249e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
183,7.984881327874057,0.46824917902742735,1.427661323237347e-14,0.8596491228070284,144,0.02182007762214947,0.04363323129985824
184,8.028514559173916,0.46465623813608214,1.5075607305202228e-14,0.8596491228070277,144,0.02182007762214947,0.04363323129985824
185,8.072147790473775,0.46083343549988276,1.496116335934052e-14,0.859649122807028,144,0.02182007762214947,0.04363323129985824
186,8.115781021773632,0.45677879385354314,1.4586484564935113e-14,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
187,8.159414253073491,0.4524910531010139,1.4321355320000642e-14,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
188,8.203047484373348,0.44796969279997145,1.430537249485528e-14,0.8596491228070253,144,0.02182007762214947,0.04363323129985824
189,8.246680715673207,0.44321495104807973,1.503621928601021e-14,0.8596491228070222,144,0.02182007762214947,0.04363323129985824
190,8.290313946973065,0.43822783955065125,1.5547574027836158e-14,0.859649122807024,144,0.02182007762214947,0.04363323129985824
191,8.333947178272924,0.43301015467576076,1.444807057452847e-14,0.8596491228070232,144,0.02182007762214947,0.04363323129985824
192,8.377580409572781,0.42756448433181327,1.5079702308612844e-14,0.8596491228070215,144,0.02182007762214947,0.04363323129985824
193,8.42121364087264,0.42189421053381004,1.5264051231179834e-14,0.8596491228070219,144,0.02182007762214947,0.04363323129985824
194,8.464846872172497,0.4160035075577412,1.5041063335902763e-14,0.8596491228070207,144,0.02182007762214947,0.04363323129985824
195,8.508480103472357,0.4098973356172796,1.5083601900590742e-14,0.8596491228070214,144,0.02182007762214947,0.04363323129985824
196,8.552113334772214,0.4035814300329621,1.527608115888231e-14,0.8596491228070235,144,0.02182007762214947,0.04363323129985824
197,8.595746566072073,0.3970622859008732,1.5049921716295488e-14,0.8596491228070242,144,0.02182007762214947,0.04363323129985824
198,8.63937979737193,0.3903471383051311,1.519471513977837e-14,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
199,8.68301302867179,0.38344393815578925,1.5315109811068543e-14,0.859649122807022,144,0.02182007762214947,0.04363323129985824
200,8.726646259971647,0.37636132377075904,1.540460986101347e-14,0.8596491228070228,144,0.02182007762214947,0.04363323129985824
201,8.770279491271506,0.36910858835656657,1.5548737950788046e-14,0.8596491228070247,144,0.02182007762214947,0.04363323129985824
202,8.813912722571365,0.36169564357784356,1.5343728266269647e-14,0.8596491228070243,144,0.02182007762214947,0.04363323129985824
203,8.857545953871222,0.35413297943903344,1.5375350103340994e-14,0.8596491228070218,144,0.02182007762214947,0.04363323129985824
204,8.901179185171081,0.3464316207334852,1.5498394884193634e-14,0.8596491228070213,144,0.02182007762214947,0.04363323129985824
205,8.944812416470938,0.33860308034463416,1.517300296165638e-14,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
206,8.988445647770797,0.33065930971092417,1.4958094438507326e-14,0.8596491228070243,144,0.02182007762214947,0.04363323129985824
207,9.032078879070655,0.3226126467903706,1.4596537008096147e-14,0.8596491228070255,144,0.02182007762214947,0.04363323129985824
208,9.075712110370514,0.31447576188176796,1.4522661692334198e-14,0.8596491228070275,144,0.02182007762214947,0.04363323129985824
209,9.119345341670371,0.3062616016774645,1.4953237654263936e-14,0.8596491228070284,144,0.02182007762214947,0.04363323129985824
210,9.16297857297023,0.2979833319370587,1.5091678122347997e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
211,9.206611804270088,0.28965427918221887,1.4744864609442135e-14,0.8596491228070283,144,0.02182007762214947,0.04363323129985824
212,9.250245035569947,0.28128787181999704,1.4784499845315422e-14,0.8596491228070295,144,0.02182007762214947,0.04363323129985824
213,9.293878266869804,0.272897581105379,1.5454968475883277e-14,0.8596491228070293,144,0.02182007762214947,0.04363323129985824
214,9.337511498169663,0.2644968623534345,1.6133293379136156e-14,0.8596491228070287,144,0.02182007762214947,0.04363323129985824
215,9.38114472946952,0.25609909680724985,1.6580833198405468e-14,0.8596491228070284,144,0.02182007762214947,0.04363323129985824
216,9.42477796076938,0.2477175345599315,1.737350933887445e-14,0.8596491228070265,144,0.02182007762214947,0.04363323129985824
217,9.468411192069237,0.23936523891746575,1.8107035774296903e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
218,9.512044423369096,0.23105503257421633,1.7717507698111722e-14,0.8596491228070282,144,0.02182007762214947,0.04363323129985824
219,9.555677654668953,0.2227994459545195,1.835607141343029e-14,0.859649122807028,144,0.02182007762214947,0.04363323129985824
220,9.599310885968812,0.21461066805243312,1.7857272189149522e-14,0.8596491228070284,144,0.02182007762214947,0.04363323129985824
221,9.642944117268671,0.2065005000773994,1.8716853898045013e-14,0.8596491228070295,144,0.02182007762214947,0.04363323129985824
222,9.686577348568528,0.19848031218674067,1.9664188460565334e-14,0.859649122807029,144,0.02182007762214947,0.04363323129985824
223,9.730210579868388,0.190561003556734,2.008748444252587e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
224,9.773843811168245,0.18275296601294466,2.1359541444708172e-14,0.8596491228070318,144,0.02182007762214947,0.04363323129985824
225,9.817477042468104,0.17506605140777798,2.0943970483895936e-14,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
226,9.861110273767961,0.16750954289929532,2.142829740365214e-14,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
227,9.90474350506782,0.16009213025054203,2.070280909252786e-14,0.8596491228070344,144,0.02182007762214947,0.04363323129985824
228,9.948376736367678,0.15282188923340023,2.163837698089032e-14,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
229,9.992009967667537,0.14570626518564456,2.216438604789062e-14,0.8596491228070334,144,0.02182007762214947,0.04363323129985824
230,10.035643198967394,0.13875206073487367,2.2824989897114516e-14,0.859649122807034,144,0.02182007762214947,0.04363323129985824
231,10.079276430267253,0.13196542766868302,2.2925457367770946e-14,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
232,10.12290966156711,0.12535186289717437,2.3192406808214133e-14,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
