N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,29,1.3550972776001302e-24,52.00000000000163,1.7135042706917507e-10
40,N-2,38,30,3.1578044354952963e-24,52.00000000000156,2.618801106835279e-10
40,N-2,38,31,7.371488017327203e-24,52.00000000000148,4.002398698304131e-10
40,N-2,38,32,1.7217419949216562e-23,52.000000000001464,6.116998489001197e-10
40,N-2,38,33,4.021641004854138e-23,52.000000000001414,9.348810537300327e-10
40,N-2,38,34,9.389563694200443e-23,52.00000000000141,1.4288072875749096e-09
40,N-2,38,35,2.192790739489844e-22,52.00000000000138,2.1836914538172313e-09
40,N-2,38,36,5.122566401960199e-22,52.000000000001336,3.337404302702695e-09
40,N-2,38,37,1.1965834514438047e-21,52.00000000000136,5.1006603520179945e-09
40,N-2,38,38,2.7947933755397292e-21,52.0000000000013,7.795499918242365e-09
40,N-2,38,39,6.527727904804569e-21,52.00000000000125,1.1914107609308718e-08
40,N-2,38,40,1.524763599976613e-20,52.00000000000125,1.820870553845648e-08
40,N-2,38,41,3.5616071584159824e-20,52.00000000000126,2.7828937207141524e-08
40,N-2,38,42,8.319184056136146e-20,52.00000000000128,4.253184230423791e-08
40,N-2,38,43,1.943171684036537e-19,52.00000000000124,6.500275380033866e-08
40,N-2,38,44,4.538840109734965e-19,52.00000000000127,9.934575512559224e-08
40,N-2,38,45,1.0601846042159179e-18,52.000000000001265,1.518332459730468e-07
40,N-2,38,46,2.4763824556026427e-18,52.000000000001265,2.32051531543994e-07
40,N-2,38,47,5.784322720476624e-18,52.000000000001286,3.5465166277374253e-07
40,N-2,38,48,1.3510982618485621e-17,52.00000000000128,5.420253048177771e-07
40,N-2,38,49,3.1558913937670416e-17,52.000000000001286,8.283943429573771e-07
40,N-2,38,50,7.371526407201595e-17,52.000000000001286,1.2660611615645522e-06
40,N-2,38,51,1.7218392873807124e-16,52.000000000001286,1.9349611434539583e-06
40,N-2,38,52,4.0218665319682987e-16,52.0000000000013,2.9572620494115063e-06
40,N-2,38,53,9.394262870372984e-16,52.00000000000129,4.519676717664918e-06
40,N-2,38,54,2.1943093373702222e-15,52.00000000000128,6.907564258143773e-06
40,N-2,38,55,5.125461967619757e-15,52.000000000001265,1.055704798263198e-05
40,N-2,38,56,1.1972039404625007e-14,52.000000000001265,1.61346688847547e-05
40,N-2,38,57,2.7964254582815336e-14,52.000000000001236,2.4659122552852563e-05
40,N-2,38,58,6.53188253316497e-14,52.00000000000122,3.768731353167246e-05
40,N-2,38,59,1.5257152750682625e-13,52.00000000000122,5.759870805482559e-05
40,N-2,38,60,3.5637614153079093e-13,52.00000000000125,8.802991925617622e-05
40,N-2,38,61,8.324223728162128e-13,52.000000000001265,0.00013453889736186195
40,N-2,38,62,1.944369795811722e-12,52.00000000000131,0.00020562003219989154
40,N-2,38,63,4.541653424299139e-12,52.000000000001286,0.0003142555653553033
40,N-2,38,64,1.0608381134066872e-11,52.00000000000128,0.000480286658733951
40,N-2,38,65,2.477902644417172e-11,52.00000000000128,0.0007340371608519081
40,N-2,38,66,5.787877956699571e-11,52.00000000000125,0.0011218518784940523
40,N-2,38,67,1.351930898592459e-10,52.00000000000126,0.001714560732913385
40,N-2,38,68,3.157836429862883e-10,52.00000000000119,0.00262041422943319
40,N-2,38,69,7.376065837028864e-10,52.000000000001165,0.0040048511194332795
40,N-2,38,70,1.7228996337122465e-09,52.000000000001165,0.006120702716945158
40,N-2,38,71,4.024345576435305e-09,52.000000000001194,0.00935432932049786
40,N-2,38,72,9.400063247894605e-09,52.00000000000121,0.014296039916917762
40,N-2,38,73,2.195668632571007e-08,52.000000000001194,0.02184738834750848
40,N-2,38,74,5.1286612357386365e-08,52.000000000001194,0.03338398556613825
40,N-2,38,75,1.1979646225193148e-07,52.000000000001194,0.051000154020097097
40,N-2,38,76,2.7982743268997476e-07,52.00000000000121,0.0778679855553416
40,N-2,38,77,6.536579963041058e-07,52.00000000000125,0.11873352905445465
40,N-2,38,78,1.5270015777852974e-06,52.00000000000122,0.18049124362138794
40,N-2,38,79,3.567579871146773e-06,52.000000000001194,0.2724363733551795
40,N-2,38,80,8.334982510034618e-06,52.00000000000118,0.404661237493305
40,N-2,38,81,1.9450450128753473e-05,52.0000000000012,0.5802924935807389
40,N-2,38,82,4.5084344865214494e-05,52.00000000000126,0.775713888709468
40,N-2,38,83,0.00010233785829438837,52.000000000001265,0.9261472661319594
40,N-2,38,84,0.0002282812929259232,52.00000000000152,0.9868869062133927
40,N-2,38,85,0.0005313752566075713,52.000000000001535,0.9981969708255867
40,N-2,38,86,0.0012637140425733999,52.00000000000139,0.9995060061012683
40,N-2,38,87,0.0027302618715289656,52.00000000000152,0.9996314431782841
40,N-2,38,88,0.00508057214776908,52.00000000000158,0.9996640779734475
40,N-2,38,89,0.008260545538870031,52.000000000001336,0.9997018488572949
40,N-2,38,90,0.012109204272546439,52.000000000001066,0.9997411400197639
40,N-2,38,91,0.016449707682821443,52.00000000000099,0.9997762062042389
40,N-2,38,92,0.021130780384775675,52.000000000001066,0.9998055181023141
40,N-2,38,93,0.026035098916943417,52.00000000000119,0.9998295462101525
40,N-2,38,94,0.03107470640753462,52.00000000000155,0.999849275958158
40,N-2,38,95,0.03618389490557179,52.00000000000177,0.9998656431175654
40,N-2,38,96,0.04131313794988186,52.00000000000191,0.99987939399915
40,N-2,38,97,0.046424676073288255,52.000000000001776,0.9998910910634434
40,N-2,38,98,0.0514894571523844,52.00000000000178,0.9999011528228064
40,N-2,38,99,0.05648501814715298,52.00000000000181,0.9999098925901315
40,N-2,38,100,0.0613939878951838,52.00000000000176,0.9999175482070417
40,N-2,38,101,0.06620299858963727,52.000000000002096,0.9999243031903222
40,N-2,38,102,0.07090187209794153,52.00000000000207,0.9999303014409947
40,N-2,38,103,0.07548299704332717,52.000000000001805,0.9999356574762726
40,N-2,38,104,0.07994084269297781,52.000000000002025,0.9999404635966698
40,N-2,38,105,0.08427157392614837,52.00000000000185,0.9999447948746383
40,N-2,38,106,0.08847274299461026,52.00000000000175,0.999948712313297
40,N-2,38,107,0.09254304175467909,52.00000000000189,0.9999522636177733
40,N-2,38,108,0.09648210552431227,52.000000000002,0.999955478608539
40,N-2,38,109,0.10029037201025165,52.000000000002146,0.9999583487037775
40,N-2,38,110,0.10396903079740318,52.000000000002004,0.9999607549986866
40,N-2,38,111,0.10752019842241764,52.00000000000183,0.9999622273263664
40,N-2,38,112,0.11094777733568696,52.00000000000168,0.9999611457050458
40,N-2,38,113,0.11426051735117153,52.00000000000194,0.9999521042655742
40,N-2,38,114,0.11748227690961613,52.000000000001585,0.9999172438512088
40,N-2,38,115,0.12068584959455324,52.000000000001805,0.9997979431240126
40,N-2,38,116,0.12410353445606208,52.000000000001776,0.9994034976476892
40,N-2,38,117,0.12848460119176383,52.00000000000182,0.9981234178630023
40,N-2,38,118,0.13622641515730446,52.00000000000194,0.9940623214606156
40,N-2,38,119,0.15478897694362156,52.00000000000198,0.9816805773485381
40,N-2,38,120,0.20588378061756052,52.00000000000182,0.9467018087602332
40,N-2,38,121,0.3429405520778155,52.00000000000193,0.8618811616670069
40,N-2,38,122,0.642275234287534,52.00000000000198,0.7179996294630704
40,N-2,38,123,0.9784013083424575,52.000000000002096,0.6570731199066409
40,N-2,38,124,0.9197322761437376,52.00000000000214,0.5276113951179346
40,N-2,38,125,0.960536427342198,52.000000000002075,0.6532075424514835
40,N-2,38,126,0.9849510453619704,52.00000000000204,0.4096614060511932
40,N-2,38,127,0.9835076746160989,52.00000000000206,0.5110000922044766
40,N-2,38,128,0.9901126433437082,52.000000000002196,0.46135288045174117
40,N-2,38,129,0.972073616013186,52.00000000000216,0.3580828302509912
40,N-2,38,130,0.9657029976923228,52.000000000002174,0.5540825021996897
40,N-2,38,131,0.9483028748182307,52.000000000002316,0.6305872463682515
40,N-2,38,132,0.9667789695760287,52.00000000000241,0.5432615200762632
40,N-2,38,133,0.9817435281500807,52.00000000000236,0.4370864782418569
40,N-2,38,134,0.9647273268662799,52.000000000002345,0.2870980829521394
40,N-2,38,135,0.9804441064013477,52.00000000000238,0.3608137873552985
40,N-2,38,136,0.9920212623746902,52.000000000002416,0.2805243742107134
40,N-2,38,137,0.9728706869344442,52.0000000000024,0.2229803158170584
40,N-2,38,138,0.9794270509125985,52.000000000002316,0.36689727394220645
40,N-2,38,139,0.9829505047017284,52.00000000000232,0.4341536399017386
40,N-2,38,140,0.9947212069731791,52.00000000000245,0.30138453474724786
40,N-2,38,141,0.9855455123651093,52.00000000000251,0.41491191906088665
40,N-2,38,142,0.992655821088849,52.000000000002615,0.2219888150027806
40,N-2,38,143,0.9908193766287234,52.00000000000258,0.2465394468013723
40,N-2,38,144,0.9878740343170259,52.00000000000254,0.33814312458507456
40,N-2,38,145,0.9846148847008267,52.000000000002515,0.3473252574916815
40,N-2,38,146,0.9832641181095628,52.00000000000239,0.3433475267689322
40,N-2,38,147,0.9717324018886161,52.00000000000243,0.3458011380835109
40,N-2,38,148,0.9801097568947814,52.0000000000024,0.39507846980950434
40,N-2,38,149,0.9908803379170347,52.00000000000237,0.6135761044896669
40,N-2,38,150,0.9851839720730705,52.000000000002274,0.32462695364672745
40,N-2,38,151,0.9958998269611892,52.000000000002174,0.6502372670200067
40,N-2,38,152,0.9984811789314685,52.00000000000213,0.27283144867579545
40,N-2,38,153,0.9928664041701988,52.00000000000213,0.5060724196970999
40,N-2,38,154,0.9843418155435523,52.00000000000215,0.6616237564757952
40,N-2,38,155,0.988007367919588,52.00000000000218,0.45935866648896917
40,N-2,38,156,0.9938494361198706,52.0000000000022,0.6260379750617173
40,N-2,38,157,0.986540058409784,52.00000000000222,0.7518452000340916
40,N-2,38,158,0.9993902656077639,52.00000000000215,0.7056502574971888
40,N-2,38,159,0.9963450056736692,52.000000000002075,0.49521913046737803
40,N-2,38,160,0.9949936993549253,52.00000000000215,0.628392567140751
40,N-2,38,161,0.9954759817282275,52.000000000002146,0.37538556085395713
40,N-2,38,162,0.9975963438035089,52.00000000000203,0.29549735854438286
40,N-2,38,163,0.9962570644815929,52.000000000002046,0.19459103773924613
40,N-2,38,164,0.9975605524478508,52.00000000000223,0.13588555682571282
40,N-2,38,165,0.9880366383234114,52.000000000002295,0.35220774275875344
40,N-2,38,166,0.9975276024707708,52.0000000000023,0.23226262294166602
40,N-2,38,167,0.9894917253580325,52.000000000002316,0.4180145155567602
40,N-2,38,168,0.9857123163374637,52.00000000000242,0.6709239207363328
40,N-2,38,169,0.9988043623030776,52.00000000000242,0.4482290776936258
40,N-2,38,170,0.9987871395710866,52.00000000000249,0.3195644884244051
40,N-2,38,171,0.9909983008005699,52.00000000000255,0.4508597796307283
40,N-2,38,172,0.9852842009172006,52.00000000000256,0.6318966432332934
40,N-2,38,173,0.9719224097063738,52.0000000000025,0.4829630133595788
40,N-2,38,174,0.9939811298480498,52.00000000000246,0.6680351002978002
40,N-2,38,175,0.9915641509339714,52.000000000002395,0.7661837069374038
40,N-2,38,176,0.9834697105703515,52.00000000000237,0.5439514830794945
40,N-2,38,177,0.9810305665570663,52.00000000000223,0.6566154165362413
40,N-2,38,178,0.9791509890382593,52.000000000002125,0.8791575896075897
40,N-2,38,179,0.9786061494637965,52.000000000002224,0.6032592853216805
40,N-2,38,180,0.9827071259113207,52.00000000000229,0.7778894462032817
40,N-2,38,181,0.9820067191071428,52.00000000000249,0.7248760118629353
40,N-2,38,182,0.9739933761639945,52.00000000000256,0.6721354518152428
40,N-2,38,183,0.9740244962575454,52.00000000000247,0.858833645281619
40,N-2,38,184,0.9778575675025517,52.0000000000025,0.6063217373707969
40,N-2,38,185,0.9821652055382842,52.00000000000265,0.7403080039555694
40,N-2,38,186,0.9831890771802437,52.00000000000267,0.8759315883985186
40,N-2,38,187,0.9788719409511065,52.000000000002665,0.579446033180588
40,N-2,38,188,0.9765432281055495,52.00000000000264,0.8644082727874794
40,N-2,38,189,0.9774050947992836,52.00000000000245,0.5984233949219162
40,N-2,38,190,0.981601239342356,52.00000000000254,0.80070691266486
40,N-2,38,191,0.9815904881444938,52.00000000000254,0.7159823831992287
40,N-2,38,192,0.9760618464971857,52.00000000000261,0.7397494290733024
40,N-2,38,193,0.9757873500422417,52.00000000000291,0.8636271158789596
40,N-2,38,194,0.9783557760544807,52.00000000000294,0.6268966440774855
40,N-2,38,195,0.9822600826355419,52.000000000003034,0.894343672498632
40,N-2,38,196,0.9811650285494924,52.00000000000303,0.7031613971443696
40,N-2,38,197,0.9753243865997422,52.0000000000029,0.7588022944831023
40,N-2,38,198,0.9754804750897926,52.000000000003055,0.8600036446602854
40,N-2,38,199,0.9800207556340415,52.00000000000295,0.6238558747920214
40,N-2,38,200,0.9843391815062389,52.00000000000304,0.8812575431468608
40,N-2,38,201,0.9829018294571066,52.00000000000284,0.6470269741188087
40,N-2,38,202,0.9776294911385156,52.000000000002885,0.7727331180133049
40,N-2,38,203,0.9776899301037543,52.000000000002856,0.8284840790316971
40,N-2,38,204,0.9829020670737179,52.00000000000274,0.6663400650121784
40,N-2,38,205,0.9866074202020605,52.0000000000026,0.9128457766360429
40,N-2,38,206,0.9847687521482837,52.00000000000267,0.6321897743323511
40,N-2,38,207,0.9811455756398129,52.000000000002714,0.8767107844352915
40,N-2,38,208,0.9818463975297693,52.00000000000275,0.7824698698798543
40,N-2,38,209,0.9859548371893289,52.000000000002686,0.753013779037436
40,N-2,38,210,0.9879996653183011,52.000000000002615,0.9086527459200505
40,N-2,38,211,0.9853959285243246,52.000000000002736,0.632845406426728
40,N-2,38,212,0.9822455166812579,52.000000000002736,0.881339000209383
40,N-2,38,213,0.9820595830662886,52.000000000002615,0.7831949194240173
40,N-2,38,214,0.9843964211616274,52.000000000002565,0.6896847806538875
40,N-2,38,215,0.9861033561429825,52.0000000000025,0.9191668266067622
40,N-2,38,216,0.9846650445709569,52.00000000000251,0.6940693517702586
40,N-2,38,217,0.98108505941524,52.000000000002345,0.7501835119560373
40,N-2,38,218,0.979303478102645,52.000000000002174,0.9208447537536615
40,N-2,38,219,0.9809053496416203,52.000000000002245,0.6391660683013172
40,N-2,38,220,0.9833231433679692,52.00000000000237,0.8208763449115615
40,N-2,38,221,0.9842463133846281,52.00000000000219,0.8637171588613204
40,N-2,38,222,0.9812658521214757,52.00000000000213,0.6389083054221568
40,N-2,38,223,0.978482532978613,52.000000000001975,0.9039027370657247
40,N-2,38,224,0.978218474393673,52.00000000000211,0.7280982790560255
40,N-2,38,225,0.9803038712256437,52.00000000000221,0.7353114370947983
40,N-2,38,226,0.9811291066629285,52.00000000000222,0.9264301334307201
40,N-2,38,227,0.9783610536282223,52.00000000000236,0.6480936683595909
40,N-2,38,228,0.9745098173038816,52.000000000002494,0.8180763901759858
40,N-2,38,229,0.9720955745377454,52.00000000000255,0.8930895689504758
40,N-2,38,230,0.9737427752421414,52.0000000000026,0.6332431669048212
40,N-2,38,231,0.9752340911012286,52.000000000002714,0.8929458691995289
40,N-2,38,232,0.9743555439686891,52.000000000002714,0.8029532643025291
40,N-2,38,233,0.9702665494648783,52.00000000000284,0.6954863916648572
40,N-2,38,234,0.9673271704720742,52.00000000000297,0.9331220222650991
40,N-2,38,235,0.9677962242067694,52.00000000000297,0.6875451105024317
40,N-2,38,236,0.9707329276661889,52.00000000000306,0.785157821376047
40,N-2,38,237,0.9714725283421446,52.00000000000291,0.9154946485075602
40,N-2,38,238,0.9688776809700008,52.00000000000277,0.6278180873610564
40,N-2,38,239,0.9666757429257685,52.0000000000026,0.8618618139852581
40,N-2,38,240,0.9667091000325957,52.000000000002416,0.8511574093218959
40,N-2,38,241,0.9702976850940247,52.00000000000241,0.6486680818810833
40,N-2,38,242,0.9727092867523442,52.00000000000266,0.9117451331839089
40,N-2,38,243,0.9735553216100719,52.00000000000256,0.7676746598097797
40,N-2,38,244,0.9719201741437598,52.000000000002686,0.7002616136243461
40,N-2,38,245,0.973206909144484,52.00000000000273,0.9324181699648034
40,N-2,38,246,0.9763999537148683,52.00000000000285,0.7002069146561674
40,N-2,38,247,0.9798494249593244,52.00000000000287,0.7485755486883091
40,N-2,38,248,0.9832092633673558,52.00000000000281,0.9358770884232687
40,N-2,38,249,0.9833086954544014,52.000000000002714,0.6641782230448822
40,N-2,38,250,0.9838557924326575,52.00000000000274,0.7852230287833044
40,N-2,38,251,0.9859532691312353,52.0000000000026,0.9355960537794344
40,N-2,38,252,0.9877283280569858,52.00000000000257,0.6546939851506578
40,N-2,38,253,0.9893925616812632,52.00000000000256,0.8072309220826055
40,N-2,38,254,0.9904398355192677,52.00000000000283,0.9381422729157494
40,N-2,38,255,0.9887682754550212,52.000000000002814,0.6553548247526634
40,N-2,38,256,0.9871926064085201,52.000000000002785,0.8158379060701167
40,N-2,38,257,0.9859525180297656,52.00000000000298,0.940131505018246
40,N-2,38,258,0.9845780121081036,52.000000000003105,0.6565687232536311
40,N-2,38,259,0.9839400754233242,52.0000000000031,0.8112329871495974
40,N-2,38,260,0.9828256903938817,52.00000000000299,0.9420585230677834
40,N-2,38,261,0.9800248044181061,52.00000000000304,0.6603550284830147
40,N-2,38,262,0.9772184088443487,52.000000000002714,0.7981506652078708
40,N-2,38,263,0.9748030690180494,52.00000000000289,0.9481356375302665
40,N-2,38,264,0.9747942621123753,52.00000000000287,0.6754960007513509
40,N-2,38,265,0.9760629541619238,52.00000000000291,0.778583123309646
40,N-2,38,266,0.9768341587619108,52.000000000002956,0.956751831325636
40,N-2,38,267,0.9771687673708178,52.000000000002956,0.7051716120780585
40,N-2,38,268,0.9778692626078318,52.0000000000029,0.750827090498362
40,N-2,38,269,0.9805437483332983,52.000000000003,0.9576975707430299
40,N-2,38,270,0.983935194760623,52.00000000000304,0.7447915939448214
40,N-2,38,271,0.9870797787094511,52.00000000000297,0.7161135947953969
40,N-2,38,272,0.9901926071122464,52.00000000000311,0.9465287337596547
40,N-2,38,273,0.9913167848986483,52.00000000000288,0.797606939653049
40,N-2,38,274,0.9908770158402278,52.0000000000029,0.6793162045321756
40,N-2,38,275,0.9907162005217365,52.00000000000283,0.9219402672181539
40,N-2,38,276,0.9899156654971992,52.00000000000274,0.8617507403585998
40,N-2,38,277,0.9885175821231321,52.000000000002615,0.6527257450385403
40,N-2,38,278,0.9871938723027598,52.00000000000256,0.8804960174283744
40,N-2,38,279,0.9851833760984677,52.000000000002615,0.9208523500510353
40,N-2,38,280,0.9821137593856824,52.00000000000246,0.6525965796907129
40,N-2,38,281,0.9793309322160016,52.00000000000232,0.8195790270385283
40,N-2,38,282,0.9772172578322391,52.00000000000235,0.9568252490655059
40,N-2,38,283,0.9774033106621702,52.000000000002295,0.6981100777513114
40,N-2,38,284,0.9790037279266327,52.00000000000236,0.7466856273607115
40,N-2,38,285,0.9806926904253148,52.00000000000249,0.9560764192631491
40,N-2,38,286,0.9822420527629463,52.00000000000253,0.7873472225133525
40,N-2,38,287,0.9834737276846807,52.00000000000239,0.682639861207522
40,N-2,38,288,0.986103262585345,52.00000000000237,0.9200691937952609
40,N-2,38,289,0.9889195100016194,52.000000000002544,0.884238818237728
40,N-2,38,290,0.9906831830358449,52.00000000000291,0.6514487293133987
40,N-2,38,291,0.9921082727146312,52.000000000003084,0.8531765871960852
40,N-2,38,292,0.9923067045608128,52.000000000003084,0.9494190623246234
40,N-2,38,293,0.9904431463312056,52.00000000000314,0.6802161794583548
40,N-2,38,294,0.9877328258695401,52.00000000000324,0.7638762005954347
40,N-2,38,295,0.9849369736395946,52.000000000003276,0.9604892259054499
40,N-2,38,296,0.982395261128675,52.000000000003595,0.7805855322636612
40,N-2,38,297,0.9812760702369678,52.00000000000368,0.6860777840617619
40,N-2,38,298,0.9805426776757395,52.00000000000361,0.9209932213076821
40,N-2,38,299,0.9798309800946952,52.00000000000383,0.8944613775564333
40,N-2,38,300,0.9794767673689063,52.000000000003766,0.6528838367034852
40,N-2,38,301,0.9800489987003124,52.00000000000391,0.8384734762933453
40,N-2,38,302,0.9822986793306098,52.00000000000393,0.9581770533840568
40,N-2,38,303,0.9853006755196951,52.000000000003986,0.702439480482458
40,N-2,38,304,0.9882473939939805,52.000000000004256,0.7370877597478225
40,N-2,38,305,0.9908702295627327,52.00000000000412,0.9538319519957693
40,N-2,38,306,0.9916997370988426,52.00000000000411,0.8307124016700048
40,N-2,38,307,0.9907508242187975,52.00000000000412,0.666321412963324
40,N-2,38,308,0.9894677801268351,52.00000000000401,0.8883048024476253
40,N-2,38,309,0.9876026731118737,52.00000000000428,0.9362970862854856
40,N-2,38,310,0.9855273373202602,52.000000000004306,0.667283690683155
40,N-2,38,311,0.9839540385089279,52.00000000000456,0.7798670883839441
40,N-2,38,312,0.982342996215649,52.00000000000431,0.9648634049154156
40,N-2,38,313,0.9804858474484263,52.00000000000419,0.7826355422003927
40,N-2,38,314,0.9791369835508047,52.00000000000429,0.6851766850793215
40,N-2,38,315,0.9789693194473537,52.000000000004235,0.9149012233400983
40,N-2,38,316,0.9808151845402857,52.00000000000438,0.9162438273302539
40,N-2,38,317,0.983824541451724,52.00000000000446,0.6582819916527891
40,N-2,38,318,0.9870139278373266,52.000000000004505,0.8046237257107498
40,N-2,38,319,0.9897645189281692,52.00000000000457,0.9669679860949582
40,N-2,38,320,0.990530986420077,52.00000000000451,0.7601719679714833
40,N-2,38,321,0.9899662783998288,52.00000000000466,0.694823795947411
40,N-2,38,322,0.9890858094819734,52.00000000000474,0.9236915038962714
40,N-2,38,323,0.9875241871369532,52.00000000000472,0.9104174477613275
40,N-2,38,324,0.9857768177425428,52.00000000000469,0.6586558581803524
40,N-2,38,325,0.984320001075147,52.00000000000472,0.8087502680203275
40,N-2,38,326,0.9826945998423653,52.000000000004974,0.9681107291021045
40,N-2,38,327,0.9806848404719813,52.000000000005016,0.7640266365219848
40,N-2,38,328,0.9791665661863101,52.00000000000522,0.6908596099578135
40,N-2,38,329,0.978988191932279,52.0000000000054,0.9175213959707327
40,N-2,38,330,0.980964384211992,52.000000000005315,0.9224121272435961
40,N-2,38,331,0.9841229247197716,52.000000000005286,0.664580673155736
40,N-2,38,332,0.9873404264890154,52.00000000000515,0.7921852120784789
40,N-2,38,333,0.9899429063669425,52.000000000005244,0.9678571250330515
40,N-2,38,334,0.9904750345625607,52.00000000000527,0.7940645843577476
40,N-2,38,335,0.9893330291659943,52.00000000000546,0.675559190608223
40,N-2,38,336,0.9877729178726603,52.00000000000557,0.8948702266975854
40,N-2,38,337,0.985677391737413,52.000000000005656,0.947330150565234
40,N-2,38,338,0.9837714044081463,52.0000000000056,0.6847173663848127
40,N-2,38,339,0.9826030251580781,52.00000000000547,0.7564785477405033
40,N-2,38,340,0.9815924191556026,52.000000000005414,0.9579559586538341
40,N-2,38,341,0.9805274533570036,52.000000000005244,0.8485256212786989
40,N-2,38,342,0.9797356539662906,52.00000000000499,0.659493430515064
40,N-2,38,343,0.980287229572061,52.00000000000482,0.8522919064577963
40,N-2,38,344,0.9826687034576518,52.00000000000465,0.9707018351368106
40,N-2,38,345,0.9857754764826651,52.000000000004675,0.7345484503289953
40,N-2,38,346,0.9884943085933884,52.00000000000476,0.7088618794752249
40,N-2,38,347,0.9904388463652148,52.00000000000487,0.9273344547203235
40,N-2,38,348,0.9905687824300764,52.00000000000496,0.9141701789577443
40,N-2,38,349,0.9883797272514944,52.00000000000476,0.6650887205407368
40,N-2,38,350,0.9855314195351808,52.00000000000482,0.790382312654978
40,N-2,38,351,0.9825475914449703,52.000000000004654,0.9722084311317237
40,N-2,38,352,0.9803790531667124,52.000000000004704,0.818357004237311
40,N-2,38,353,0.9801323344043558,52.000000000004455,0.6670723649517714
40,N-2,38,354,0.9807004339780072,52.000000000004476,0.8696092710616381
40,N-2,38,355,0.9817375886314499,52.000000000004384,0.9644638707715187
40,N-2,38,356,0.9825315168642124,52.00000000000446,0.7210763345200629
40,N-2,38,357,0.9836493594864547,52.000000000004626,0.7197262636957029
40,N-2,38,358,0.9858336530225554,52.00000000000446,0.9365870681331335
40,N-2,38,359,0.9879480058296145,52.00000000000431,0.9116304306746362
40,N-2,38,360,0.9890548251830948,52.000000000004505,0.6639086789892268
40,N-2,38,361,0.9893182334267129,52.00000000000436,0.7880858751939298
40,N-2,38,362,0.9885128643050295,52.00000000000439,0.971053203320827
40,N-2,38,363,0.9859823751103313,52.00000000000411,0.829147001240741
40,N-2,38,364,0.9825099223064204,52.00000000000418,0.6669800604539289
40,N-2,38,365,0.9795468238979991,52.000000000004434,0.8615909137850543
40,N-2,38,366,0.977976753885268,52.00000000000467,0.9704733446120952
40,N-2,38,367,0.9791175946295022,52.0000000000048,0.7387521025472745
40,N-2,38,368,0.981853611207424,52.000000000004675,0.7030106118572633
40,N-2,38,369,0.9849633781816733,52.00000000000483,0.9205287536333786
40,N-2,38,370,0.9875030798953003,52.00000000000446,0.9369485221172259
40,N-2,38,371,0.9881830538946553,52.00000000000451,0.6807654880792731
40,N-2,38,372,0.9884103366226353,52.000000000004576,0.7609891261086894
40,N-2,38,373,0.9880435184914877,52.00000000000476,0.9599651923573287
40,N-2,38,374,0.9867336070007113,52.000000000004746,0.8714232704472481
40,N-2,38,375,0.9852020736721568,52.0000000000047,0.6605610364094533
40,N-2,38,376,0.9837559197088704,52.00000000000483,0.8226877655197747
40,N-2,38,377,0.9822260769834803,52.000000000004775,0.9783653791983066
40,N-2,38,378,0.980511641417333,52.00000000000461,0.797191854859112
