case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,10,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,11,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,12,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,13,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,14,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,15,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,16,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,17,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,18,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,19,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,20,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,21,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,22,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,23,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,24,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,25,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,26,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,27,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,28,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,29,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,30,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,31,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,32,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,33,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,34,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,35,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,36,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,37,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,38,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,39,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,40,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,41,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,42,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,43,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,44,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,45,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,46,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,47,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,48,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,49,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,50,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,51,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,52,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,53,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,54,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,55,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,56,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
