case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,10,fine,0.00022471615081205698,0.0002807561281186901,5.6039977306633106e-05,1.09697350196802,1.4030264980319802,0.3060529960639602,0.7785646690089465,0.8288040018753409,1.2242119842558337,0.08785662665042794,-0.08785662665042794,-0.08785662665042794,1.4456473152468872,0.16006235400663485,-0.16006235400663485
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,11,fine,0.00018696343077713158,0.00027559353778938906,8.863010701225748e-05,1.0079807211185299,1.49201927888147,0.48403855776294,0.7127723372748481,0.7183017310391617,1.9361542310517572,0.28693994957713537,-0.28693994957713537,-0.28693994957713537,2.223381893776909,0.34701406464023404,-0.34701406464023404
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,12,fine,0.0002592222716061068,0.00027308589738133347,1.3863625775226694e-05,1.2121430592164477,1.2878569407835525,0.07571388156710479,0.8666388306561478,0.9271239431255275,0.3028555262684179,-0.5187644972657204,0.5187644972657204,0.5187644972657204,0.4362166956122701,-0.3602977163971132,0.3602977163971132
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,13,fine,0.0002784033214215091,0.00020070761837350404,7.769570304800503e-05,1.4621610664564195,1.0378389335435805,0.42432213291283905,0.9971486718536857,0.9992275883542785,1.6972885316513482,0.22975567676231318,-0.22975567676231318,-0.22975567676231318,1.7001398597976625,0.2304846495194115,-0.2304846495194115
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,14,fine,0.00027890256909577954,0.00020375943266529977,7.514313643047977e-05,1.4551908578794968,1.0448091421205035,0.4103817157589933,0.9960083097925857,0.998901482778446,1.6415268630359674,0.21524799420689308,-0.21524799420689308,-0.21524799420689308,1.6455185532433818,0.21630278333400668,-0.21630278333400668
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,15,fine,0.00025626833546358674,0.0002746977670330316,1.8429431569444877e-05,1.1996753655277035,1.3003246344722963,0.1006492689445928,0.8572472762712502,0.9189243542535878,0.402597075778374,-0.39512938388831853,0.39512938388831853,0.39512938388831853,0.5453497995071238,-0.2633248421928171,0.2633248421928171
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,16,fine,0.00018558827027741683,0.00027526691515850294,8.96786448810861e-05,1.0051175137113828,1.4948824862886174,0.4897649725772346,0.7107346208481304,0.7143066255864667,1.9590598903089385,0.2920477129896888,-0.2920477129896888,-0.2920477129896888,2.248325269460808,0.3518591416448414,-0.3518591416448414
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,17,fine,0.00022842906219127702,0.0002807302277971187,5.230116560584169e-05,1.107182950452315,1.3928170495476855,0.2856340990953705,0.7863489700907562,0.8396118030283712,1.1425363963814767,0.057870043749210225,-0.057870043749210225,-0.057870043749210225,1.3561874262907205,0.13231971355679148,-0.13231971355679148
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,18,fine,0.0002805692249603432,0.00023214112173463184,4.842810322571136e-05,1.3822410072083418,1.1177589927916587,0.26448201441668306,0.9733685641116138,0.9912092191092402,1.0579280576667323,0.024456135354480414,-0.024456135354480414,-0.024456135354480414,1.0845594935551186,0.035253380245112195,-0.035253380245112195
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,19,fine,0.0002750050492745145,0.0001845080716583218,9.049697761619272e-05,1.4971170802106168,1.0028829197893834,0.49423416042123347,0.9999833779614236,0.9999958203483346,1.9769366416849272,0.29599275094870353,-0.29599275094870353,-0.29599275094870353,1.9769532637235037,0.29599640247153525,-0.29599640247153525
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,20,fine,0.00027610612222266344,0.00025315819966386944,2.2947922558794003e-05,1.3126631272005471,1.1873368727994529,0.12532625440109424,0.9364295823069746,0.9744439154184393,0.5013050176043738,-0.2998979484749446,0.2998979484749446,0.2998979484749446,0.5648754352973993,-0.24804731098991084,0.24804731098991084
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,21,fine,0.0002069756624690459,0.0002793733448888403,7.239768241979437e-05,1.052306061872348,1.4476939381276521,0.395387876255304,0.7450002469114909,0.776839541739209,1.5815515050212094,0.19908333977515127,-0.19908333977515127,-0.19908333977515127,1.8365512581097185,0.2640030540009679,-0.2640030540009679
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,22,fine,0.00019784172415175162,0.00027789054646710327,8.004882231535165e-05,1.0314133491975461,1.4685866508024539,0.43717330160490775,0.7296561340587122,0.750053120944769,1.7486932064196234,0.2427136228313525,-0.2427136228313525,-0.2427136228313525,2.019037072360911,0.3051442932744771,-0.3051442932744771
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,23,fine,0.00027126949251815623,0.00026200725347009114,9.262239048065096e-06,1.2752920874272493,1.2247079125727511,0.050584174854498176,0.9121207963687425,0.9604711465049917,0.20233669941799465,-0.6939253386369877,0.6939253386369877,0.6939253386369877,0.2902159030492521,-0.5372787930791911,0.5372787930791911
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,24,fine,0.00027597753070493166,0.00018862347201007655,8.735405869485512e-05,1.488534816276085,1.0114651837239153,0.4770696325521697,0.9997372027542532,0.9999327481416923,1.90827853020867,0.2806417641334559,-0.2806417641334559,-0.2806417641334559,1.908541327454417,0.28070156857701034,-0.28070156857701034
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,25,fine,0.00028066104394455413,0.0002210261141586677,5.9634929785886445e-05,1.4128431149353282,1.087156885064672,0.3256862298706562,0.9851450395755297,0.9954728578241933,1.3027449194826166,0.11485938815622934,-0.11485938815622934,-0.11485938815622934,1.317599879907087,0.11978354657783953,-0.11978354657783953
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,26,fine,0.0002394706707214365,0.00027978996208840516,4.031929136696867e-05,1.139901455040598,1.3600985449594019,0.22019708991880393,0.8114584983356713,0.871485917141185,0.8807883596752144,-0.05512843354836971,0.05512843354836971,0.05512843354836971,1.069329861339543,0.02911169478941581,-0.02911169478941581
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,27,fine,0.00018326208248123824,0.0002746973094265162,9.143522694527798e-05,1.0003208736214273,1.499679126378573,0.4993582527571456,0.7073337094902852,0.7075604193131195,1.9974330110285736,0.3004722230656355,-0.3004722230656355,-0.3004722230656355,2.2900993015382882,0.359854314294084,-0.359854314294084
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,28,fine,0.00024652911446384595,0.00027832585711225536,3.179674264840941e-05,1.16317369474141,1.3368263052585898,0.17365261051717984,0.8293665143801326,0.8915918009888865,0.6946104420687169,-0.15825869223352534,0.15825869223352534,0.15825869223352534,0.8652439276885843,-0.06286143991663631,0.06286143991663631
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,29,fine,0.00028016764656883846,0.0002138108828266236,6.635676374221487e-05,1.4311982028587409,1.0688017971412593,0.36239640571748155,0.9906649853214001,0.9972816108685841,1.4495856228699233,0.16124387297952203,-0.16124387297952203,-0.16124387297952203,1.4589206375485233,0.16403166775898298,-0.16403166775898298
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,30,fine,0.000276880871717438,0.00019274777260055407,8.413309911688393e-05,1.4797394493218379,1.0202605506781617,0.4594788986436762,0.9991800298028686,0.9997862470883406,1.8379155945746966,0.2643255627344436,-0.2643255627344436,-0.2643255627344436,1.838735564771828,0.26451927626472405,-0.26451927626472405
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,31,fine,0.00026702880687454807,0.0002670288103129518,3.4384037500903575e-12,1.2499999906108654,1.2500000093891344,1.8778268939811937e-08,0.8944271842815981,0.9486832932999455,7.511307590727721e-08,-7.124284453141544,7.124284453141544,6.0,0.10557289083147785,-0.9764475862885682,0.9764475862885682
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,32,fine,0.00019274776916782395,0.0002768808709966174,8.413310182879346e-05,1.0202605432728418,1.4797394567271587,0.4594789134543169,0.7215751395044903,0.7351562158289308,1.8379156538172619,0.2643255767333012,-0.2643255767333012,-0.2643255767333012,2.1163405143127716,0.32558554596681144,-0.32558554596681144
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,33,fine,0.00021381088805722898,0.00028016764706155066,6.635675900432169e-05,1.0688018100788654,1.4311981899211346,0.36239637984226913,0.7572873279364835,0.796898077993206,1.4495855193690705,0.1612438419707633,-0.1612438419707633,-0.1612438419707633,1.6922981914325872,0.22847689031265214,-0.22847689031265214
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,34,fine,0.0002783258584702243,0.0002465291093730742,3.1796749097150146e-05,1.3368263228679518,1.1631736771320482,0.17365264573590355,0.9506568491442616,0.9815147268814438,0.6946105829436098,-0.15825860415367698,0.15825860415367698,0.15825860415367698,0.7439537337993481,-0.12845407222350522,0.12845407222350522
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,35,fine,0.000274697309310788,0.00018326208201720478,9.143522729358321e-05,1.4996791273296766,1.0003208726703237,0.4993582546593529,0.9999997940815226,0.9999999484873159,1.9974330186374099,0.30047222471999663,-0.30047222471999663,-0.30047222471999663,1.9974332245558872,0.3004722694920881,-0.3004722694920881
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,36,fine,0.00027978996126722946,0.00023947067607429012,4.031928519293934e-05,1.360098528100187,1.1399014718998135,0.22019705620037344,0.9630132756742458,0.9870281119660392,0.8807882248014891,-0.055128500051200374,0.055128500051200374,0.055128500051200374,0.9177749491272433,-0.03726380064471785,0.03726380064471785
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,37,fine,0.00022102610871745668,0.0002806610437211763,5.963493500371961e-05,1.087156870816508,1.412843129183492,0.32568625836698395,0.7711134442377345,0.8180301715611757,1.3027450334679245,0.11485942615537047,-0.11485942615537047,-0.11485942615537047,1.53163158923019,0.18515431490135098,-0.18515431490135098
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,38,fine,0.00018862347467628343,0.00027597753131247563,8.73540566361922e-05,1.0114651893454367,1.4885348106545633,0.47706962130912656,0.7152598161172887,0.7231309204991594,1.9082784852364947,0.28064175389848883,-0.28064175389848883,-0.28064175389848883,2.1930186691192057,0.3410423288325351,-0.3410423288325351
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,39,fine,0.0002620072574676412,0.00027126948967418193,9.262232206540732e-06,1.2247079312546743,1.2752920687453253,0.05058413749065105,0.8759997458543056,0.9348250981936583,0.20233654996261025,-0.6939256594273975,0.6939256594273975,0.6939256594273975,0.3263368041083046,-0.48633394392652796,0.48633394392652796
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,40,fine,0.0002778905457041164,0.00019784172005143626,8.004882565268011e-05,1.4685866599155843,1.0314133400844157,0.4371733198311687,0.9980322275983252,0.9994744926104181,1.7486932793246717,0.24271364093759284,-0.24271364093759284,-0.24271364093759284,1.7506610517263463,0.24320206977612588,-0.24320206977612588
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,41,fine,0.0002793733455580394,0.00020697566734757984,7.239767821045956e-05,1.4476939266333615,1.052306073366639,0.39538785326672254,0.9945726554018537,0.998480337325682,1.5815514130668855,0.19908331452446767,-0.19908331452446767,-0.19908331452446767,1.5869787576650318,0.20057111359126775,-0.20057111359126775
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,42,fine,0.00025315819494467636,0.0002761061241607505,2.2947929216074144e-05,1.1873368546206406,1.3126631453793594,0.1253262907587187,0.8478739420479966,0.9102480537452654,0.5013051630348748,-0.29989782248447433,0.29989782248447433,0.29989782248447433,0.6534312209868782,-0.18480011874581523,0.18480011874581523
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,43,fine,0.00018450807027987616,0.0002750050489374084,9.049697865753226e-05,1.002882916945832,1.497117083054168,0.49423416610833604,0.709148241214062,0.71117202012861,1.976936664433337,0.29599275594608615,-0.29599275594608615,-0.29599275594608615,2.267788423219275,0.3556025339445965,-0.3556025339445965
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,44,fine,0.00023214112722512556,0.0002805692246148735,4.842809738974795e-05,1.1177590087277287,1.3822409912722713,0.2644819825445426,0.7944436559381884,0.85037679034393,1.057927930178168,0.024456083018612348,-0.024456083018612348,-0.024456083018612348,1.2634842742399797,0.10156984091101687,-0.10156984091101687
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,45,fine,0.0002807302279322593,0.00022842905668218585,5.230117125007346e-05,1.392817064960202,1.1071829350397981,0.28563412992040393,0.9777863538395543,0.9928709321945416,1.142536519681606,0.05787009061735641,-0.05787009061735641,-0.05787009061735641,1.1647501658420518,0.066232780956947,-0.066232780956947
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,46,fine,0.00027526691559631906,0.00018558827209952492,8.967864349679414e-05,1.4948824825085794,1.0051175174914206,0.4897649650171587,0.9999476261442685,0.9999867707114386,1.9590598600686269,0.2920477062858608,-0.2920477062858608,-0.2920477062858608,1.9591122339243583,0.29205931663680806,-0.29205931663680806
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,47,fine,0.0002746977647949738,0.0002562683399615686,1.84294248334052e-05,1.3003246160784199,1.1996753839215804,0.10064923215683952,0.9286844529206721,0.9702581373288567,0.4025969286273514,-0.3951295426249131,0.3951295426249131,0.3951295426249131,0.47391247570667927,-0.32430185838383985,0.32430185838383985
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,48,fine,0.00020375942801407386,0.000278902568373055,7.514314035898112e-05,1.0448091313930756,1.4551908686069246,0.41038173721384896,0.7394647874186592,0.7674009606340676,1.6415269488553896,0.21524801691191325,-0.21524801691191325,-0.21524801691191325,1.9020621614367306,0.279224706043992,-0.279224706043992
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,49,fine,0.00020070762276480799,0.0002784033221752295,7.769569941042153e-05,1.0378389434766093,1.462161056523391,0.4243221130467816,0.7343475383729892,0.758450352374293,1.697288452187121,0.2297556564293671,-0.2297556564293671,-0.2297556564293671,1.9629409138141318,0.2929072271646107,-0.2929072271646107
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,50,fine,0.00027308589992231007,0.00025922226734957724,1.3863632572732828e-05,1.2878569593452767,1.2121430406547238,0.07571391869055288,0.9205673318735267,0.9656072338401297,0.30285567476220776,-0.518764284325846,0.518764284325846,0.518764284325846,0.3822883428886811,-0.4176089447126149,0.4176089447126149
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,51,fine,0.0002755935372606798,0.00018696342852473366,8.863010873594616e-05,1.4920192835882902,1.0079807164117098,0.48403856717658034,0.9998726406658442,0.9999676411966387,1.9361542687063147,0.286939958023346,-0.286939958023346,-0.286939958023346,1.9362816280404704,0.2869685247743716,-0.2869685247743716
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,52,fine,0.0002807561281735503,0.0002247161563049302,5.603997186862008e-05,1.4030264831825803,1.0969735168174195,0.3060529663651608,0.9817067672439329,0.9942833867434205,1.2242118654606313,0.08785658450731545,-0.08785658450731545,-0.08785658450731545,1.2425050982166983,0.0942981793955807,-0.0942981793955807
