case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,28,-0.003194174220990082,-0.002143051460551936,0.01192082048096173,0.012153848786733382,1.3677944392830564e-05,9.176875361332744e-06,1.6471223518937536e-05,1.647122351893274e-05,4.79420648145934e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,29,-0.0039669942112393435,-0.002933362765713611,0.01168638809989416,0.011987664191913255,1.6987278236557917e-05,1.256110970083036e-05,2.11269756189221e-05,2.1126975618922087e-05,1.3552527156068805e-20,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,30,-0.004722826923252047,-0.003711112961174456,0.011401912810855898,0.011770146578643666,2.0223869946942377e-05,1.5891555440172237e-05,2.5720545288521914e-05,2.5720545288526488e-05,4.573977915173222e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,31,-0.0054584357653178085,-0.0044729716011951285,0.011068612780708052,0.011502227390738548,2.3373859941397748e-05,1.9153951099414555e-05,3.021938403208845e-05,3.021938403208379e-05,4.662069341687669e-18,0.0,0.0,1,0.0003046174197867084,1.6263032587282567e-19,5.338838664797913e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,32,-0.006170670747442172,-0.0052156762901163865,0.010687915251348866,0.011185053899292217,2.642375947915429e-05,2.2334326599468546e-05,3.4598225527675904e-05,3.45982255276773e-05,1.395910297075087e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,33,-0.006856481970087381,-0.005936046652438176,0.010261450428044805,0.010819984289888401,2.93605084221776e-05,2.5419063084204142e-05,3.883514159736657e-05,3.883514159736393e-05,2.642742795433417e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,34,-0.007512932684310413,-0.006630997951675761,0.009791044498641327,0.010408581846641075,3.217153116062514e-05,2.839495123839811e-05,4.29101465046448e-05,4.2910146504647946e-05,3.144186300207963e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,35,-0.00813721186737282,-0.007297554299674948,0.009278711813546168,0.009952608257971875,3.484479046358003e-05,3.124924785212393e-05,4.680464628404182e-05,4.680464628404583e-05,4.0115480381963664e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,36,-0.008726646259971646,-0.007932861399822012,0.008726646259971648,0.009454016072789818,3.736883902430953e-05,3.396973038907996e-05,5.050121496292482e-05,5.050121496291962e-05,5.197394164352387e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,37,-0.009278711813546163,-0.008534198769579995,0.008137211867372825,0.008914940339377127,3.9732868479356795e-05,3.6544749325370315e-05,5.3983511749903956e-05,5.398351174990605e-05,2.0938654456126304e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,38,-0.009791044498641323,-0.009098991390012608,0.00751293268431042,0.008337689462784684,4.192675569168226e-05,3.896327803461046e-05,5.723626366240523e-05,5.7236263662400085e-05,5.143184055728112e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,39,-0.010261450428044801,-0.00962482073241061,0.006856481970087387,0.007724735319887221,4.394110609941444e-05,4.121496000553809e-05,6.0245279761140635e-05,6.024527976114636e-05,5.72594272343907e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,40,-0.010687915251348865,-0.010109435114803075,0.006170670747442178,0.007078702674427061,4.576729394487923e-05,4.3290153190305575e-05,6.299748057086969e-05,6.299748057086456e-05,5.1228552649940085e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,41,-0.011068612780708049,-0.010550759344005234,0.005458435765317815,0.006402357937372798,4.7397499211334834e-05,4.517997129306443e-05,6.548093415285562e-05,6.548093415286559e-05,9.974659986866641e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,42,-0.011401912810855898,-0.010946903601914328,0.004722826923252052,0.005698597320722831,4.8824741109591493e-05,4.687632182262015e-05,6.768489412000648e-05,6.768489411999665e-05,9.825582188149884e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,43,-0.011686388099894156,-0.011296171538000803,0.003966994211239349,0.0049704344354809535,5.004290797068489e-05,4.8371940745523326e-05,6.959983685074885e-05,6.95998368507514e-05,2.5478751053409354e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,44,-0.01192082048096173,-0.011597067533341754,0.003194174220990087,0.004220987386911372,5.1046783417132285e-05,4.9660423591965305e-05,7.121749622507826e-05,7.121749622508036e-05,2.100641709190665e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,45,-0.01210420607861217,-0.01184830310509074,0.002407676286347998,0.003453465422333261,5.1832068700142717e-05,5.0736252880585406e-05,7.253089481110119e-05,7.253089481109882e-05,2.371692252312041e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,46,-0.012235759607562468,-0.01204880242395914,0.0016108683122145783,0.0026711551886310627,5.239540110757272e-05,5.159482174519302e-05,7.353437079449089e-05,7.353437079449039e-05,5.014435047745458e-19,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,47,-0.012314917735405193,-0.012197706921082347,0.0008071623526632542,0.0018774066583279417,5.2734368363569276e-05,5.223245366210716e-05,7.422360017049017e-05,7.42236001704929e-05,2.7376104855258987e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,48,-0.01234134149488435,-0.012294378964543447,1.511378435889453e-18,0.001075618784489141,5.284751895831205e-05,5.264641819357693e-05,7.459561387013407e-05,7.459561387012913e-05,4.946672411965114e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,49,-0.012314917735405193,-0.01233840458981097,-0.0008071623526632457,0.000269224945883163,5.273436836356754e-05,5.2834942679895816e-05,7.464880959996824e-05,7.464880959997672e-05,8.483881999699072e-18,0.0,0.0,1,0.00030461741978670846,1.0842021724855044e-19,3.5592257765319423e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,50,-0.01223575960756247,-0.012329595272398597,-0.00161086831221457,-0.0005383217552732518,5.239540110757446e-05,5.279721983031914e-05,7.438295825681215e-05,7.438295825680616e-05,5.990217002982412e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,51,-0.012104206078612172,-0.012267988735155905,-0.0024076762863479892,-0.0013435632800289274,5.183206870014098e-05,5.253341117983021e-05,7.379920484615836e-05,7.379920484616029e-05,1.9244588561617704e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,52,-0.011920820480961733,-0.012153848786733383,-0.0031941742209900784,-0.002143051460551932,5.104678341713402e-05,5.204464639760667e-05,7.290006389494937e-05,7.290006389494651e-05,2.859583229930518e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,53,-0.01168638809989416,-0.011987664191913255,-0.00396699421123934,-0.002933362765713608,5.0042907970686626e-05,5.133301844945613e-05,7.168940940818815e-05,7.168940940819221e-05,4.065758146820642e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,54,-0.0114019128108559,-0.01177014657864367,-0.0047228269232520445,-0.003711112961174453,4.8824741109588024e-05,5.0401574635537336e-05,7.017245948490002e-05,7.017245948489183e-05,8.185726402265558e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,55,-0.011068612780708052,-0.011502227390738548,-0.005458435765317808,-0.004472971601195128,4.739749921133657e-05,4.9254303541208105e-05,6.835575578411898e-05,6.835575578412812e-05,9.134403303190375e-18,0.0,0.0,1,0.0003046174197867084,1.6263032587282567e-19,5.338838664797913e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,56,-0.010687915251348868,-0.011185053899292217,-0.006170670747442172,-0.0052156762901163865,4.5767293944877496e-05,4.789611795748619e-05,6.624713813014303e-05,6.624713813014041e-05,2.6156377411212794e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,57,-0.010261450428044806,-0.010819984289888401,-0.006856481970087381,-0.005936046652438176,4.394110609941791e-05,4.633283384350949e-05,6.385571467935003e-05,6.385571467935051e-05,4.743384504624082e-19,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,58,-0.009791044498641327,-0.010408581846641075,-0.007512932684310413,-0.006630997951675761,4.1926755691678794e-05,4.457114542187439e-05,6.119182827018322e-05,6.119182827018306e-05,1.6263032587282567e-19,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,59,-0.009278711813546168,-0.009952608257971875,-0.00813721186737282,-0.007297554299674948,3.9732868479356795e-05,4.261859651285074e-05,5.826701988537802e-05,5.82670198853801e-05,2.0803129184565616e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,60,-0.008726646259971653,-0.009454016072789824,-0.008726646259971643,-0.007932861399822008,3.736883902431126e-05,4.0483548230644054e-05,5.509399066475192e-05,5.509399066474413e-05,7.792703114739563e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,61,-0.008137211867372826,-0.008914940339377129,-0.009278711813546163,-0.008534198769579995,3.484479046357916e-05,3.8175143179748974e-05,5.168656478472014e-05,5.1686564784726046e-05,5.908901840045999e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,62,-0.00751293268431042,-0.008337689462784684,-0.009791044498641321,-0.009098991390012606,3.217153116061994e-05,3.570326630501254e-05,4.805965711556194e-05,4.8059657115569886e-05,7.948557177034354e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,63,-0.0068564819700873934,-0.007724735319887227,-0.010261450428044798,-0.009624820732410607,2.936050842218714e-05,3.307850256270735e-05,4.422925261182195e-05,4.422925261180814e-05,1.3810025172034113e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,64,-0.00617067074744218,-0.007078702674427062,-0.010687915251348863,-0.010109435114803073,2.6423759479155158e-05,3.0312091594102315e-05,4.021241054477449e-05,4.021241054477422e-05,2.642742795433417e-19,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,65,-0.005458435765317811,-0.006402357937372795,-0.011068612780708052,-0.010550759344005239,2.3373859941384738e-05,2.741587959569254e-05,3.6027319947020496e-05,3.602731994703469e-05,1.4196272195982074e-17,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
