step,time,crossing_flag,splitting_fraction,direction_1_occupation,direction_2_occupation,direction_3_occupation,direction_4_occupation,other_rotating_occupation,kernel_occupation,occupation_sum,plane_1_occupation,plane_2_occupation,norm_error,conservation_error,projection_closure_error
1000,1000,0,-3.3306690739e-15,5.0000000000e-01,5.0000000000e-01,1.3892473038e-24,1.6551932761e-24,3.0424445109e-26,-3.3306690770e-15,1.0000000000e+00,1.0000000000e+00,3.0444405798e-24,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
1100,1100,0,-4.4408920985e-16,5.0000000000e-01,5.0000000000e-01,1.4987827519e-23,1.8350594191e-23,1.8875730869e-25,-4.4408924338e-16,1.0000000000e+00,1.0000000000e+00,3.3338421710e-23,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
1200,1200,0,-2.2204460493e-15,5.0000000000e-01,5.0000000000e-01,1.9161552430e-22,2.3777877789e-22,1.3219776608e-24,-2.2204464800e-15,1.0000000000e+00,1.0000000000e+00,4.2939430219e-22,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
1300,1300,0,-2.6645352591e-15,5.0000000000e-01,5.0000000000e-01,2.6821326862e-21,3.3535170161e-21,1.0542459920e-23,-2.5535190028e-15,1.0000000000e+00,1.0000000000e+00,6.0356497023e-21,7.7715611724e-16,7.7715611724e-16,0.0000000000e+00
1400,1400,0,-1.5543122345e-15,5.0000000000e-01,5.0000000000e-01,3.9533607050e-20,4.9657095131e-20,9.6248837361e-23,-1.5544015214e-15,1.0000000000e+00,1.0000000000e+00,8.9190702181e-20,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
1500,1500,0,-6.6613381478e-16,5.0000000000e-01,5.0000000000e-01,6.0191221017e-19,7.5826960834e-19,9.7389832512e-22,-5.5647266803e-16,1.0000000000e+00,1.0000000000e+00,1.3601818185e-18,1.2212453271e-15,1.2212453271e-15,0.0000000000e+00
1600,1600,0,2.2870594307e-14,5.0000000000e-01,5.0000000000e-01,9.3680883769e-18,1.1824372646e-17,1.0622102313e-20,2.2849391224e-14,1.0000000000e+00,1.0000000000e+00,2.1192461023e-17,2.3314683517e-15,2.3314683517e-15,0.0000000000e+00
1700,1700,0,4.2676973067e-13,5.0000000000e-01,5.0000000000e-01,1.4812973864e-16,1.8720176369e-16,1.2241551295e-19,4.2643427675e-13,1.0000000000e+00,1.0000000000e+00,3.3533150233e-16,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
1800,1800,0,7.0106143113e-12,5.0000000000e-01,4.9999999999e-01,2.3712715781e-15,2.9985953621e-15,1.4752793105e-18,7.0052429691e-12,1.0000000000e+00,9.9999999999e-01,5.3698669402e-15,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
1900,1900,0,1.1492540253e-10,4.9999999999e-01,4.9999999990e-01,3.8418762356e-14,4.8555228595e-14,1.8566479433e-17,1.1483840997e-10,1.0000000000e+00,9.9999999989e-01,8.6973990951e-14,3.5527136788e-15,3.5527136788e-15,1.1102230246e-16
2000,2000,0,1.8930295109e-09,4.9999999979e-01,4.9999999832e-01,6.3540855845e-13,7.9941665062e-13,2.4844415909e-16,1.8915944373e-09,1.0000000000e+00,9.9999999811e-01,1.4348252091e-12,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2100,2100,0,3.1521178334e-08,4.9999999668e-01,4.9999997180e-01,1.1195576768e-11,1.3799835048e-11,4.1365299466e-15,3.1496178786e-08,1.0000000000e+00,9.9999996848e-01,2.4995411816e-11,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
2200,2200,0,5.4349782608e-07,4.9999995662e-01,4.9999949988e-01,2.5272960542e-10,2.8640865462e-10,2.0706220717e-13,5.4295848076e-07,1.0000000000e+00,9.9999945650e-01,5.3913826003e-10,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
2300,2300,0,1.0157471150e-05,4.9999985626e-01,4.9998998626e-01,1.3635016007e-08,1.2585401111e-08,4.9390360077e-11,1.0131201342e-05,1.0000000000e+00,9.9998984253e-01,2.6220417117e-08,2.2204460493e-15,2.2204460493e-15,2.2204460493e-16
2400,2400,0,8.6999118667e-05,4.9998305317e-01,4.9992994771e-01,4.8533061621e-07,5.2845350970e-07,2.3866937894e-09,8.5982947847e-05,1.0000000000e+00,9.9991300088e-01,1.0137841259e-06,2.9976021665e-15,2.9976021665e-15,2.2204460493e-16
2500,2500,0,2.3428472891e-04,4.9991887609e-01,4.9984683918e-01,8.5493928513e-07,4.1396209703e-06,1.1340752856e-08,2.2927882790e-04,1.0000000000e+00,9.9976571527e-01,4.9945602554e-06,1.2212453271e-15,1.2212453271e-15,2.2204460493e-16
2600,2600,0,4.4815448645e-04,4.9981805769e-01,4.9973378783e-01,1.6585799273e-06,7.7964037587e-06,7.6964784706e-08,4.3862253798e-04,1.0000000000e+00,9.9955184551e-01,9.4549836860e-06,8.8817841970e-16,8.8817841970e-16,1.1102230246e-16
2700,2700,0,9.1059905702e-04,4.9955166940e-01,4.9953773154e-01,9.1927969102e-06,1.3347820162e-05,1.8116450835e-07,8.8787727544e-04,1.0000000000e+00,9.9908940094e-01,2.2540617072e-05,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
2800,2800,0,1.8563234773e-03,4.9895143533e-01,4.9919224119e-01,3.5470693581e-05,2.6760845628e-05,7.0622575581e-07,1.7933857123e-03,1.0000000000e+00,9.9814367652e-01,6.2231539209e-05,2.6645352591e-15,2.6645352591e-15,1.1102230246e-16
2900,2900,0,3.5075486942e-03,4.9802851739e-01,4.9846393391e-01,8.8400116931e-05,6.7266445385e-05,9.2062238116e-07,3.3509615095e-03,1.0000000000e+00,9.9649245131e-01,1.5566656232e-04,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
3000,3000,0,5.8922716093e-03,4.9681321482e-01,4.9729451358e-01,1.7862554162e-04,1.6407754276e-04,1.6870982497e-06,5.5478814267e-03,1.0000000000e+00,9.9410772839e-01,3.4270308438e-04,1.9984014443e-15,1.9984014443e-15,1.1102230246e-16
3100,3100,0,9.1161980090e-03,4.9513266598e-01,4.9575113602e-01,3.3446261128e-04,3.2721696907e-04,2.8756405313e-06,8.4516427882e-03,1.0000000000e+00,9.9088380199e-01,6.6167958036e-04,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
3200,3200,0,1.3358542133e-02,4.9284997021e-01,4.9379148765e-01,5.9367792446e-04,5.7110944488e-04,4.2006983553e-06,1.2189554065e-02,1.0000000000e+00,9.8664145787e-01,1.1647873693e-03,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
3300,3300,0,1.8506125318e-02,4.9006430280e-01,4.9142957188e-01,9.9025434354e-04,9.1480673478e-04,4.3683850649e-06,1.6596695855e-02,1.0000000000e+00,9.8149387468e-01,1.9050610783e-03,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
3400,3400,0,2.3574516652e-02,4.8749128491e-01,4.8893419843e-01,1.4274908092e-03,1.3340558003e-03,5.6610528610e-06,2.0807308989e-02,1.0000000000e+00,9.7642548335e-01,2.7615466094e-03,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
3500,3500,0,2.7539535912e-02,4.8567012820e-01,4.8679033589e-01,1.8399420736e-03,1.7586191484e-03,6.3983864264e-06,2.3934576303e-02,1.0000000000e+00,9.7246046409e-01,3.5985612220e-03,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
3600,3600,0,3.0350201468e-02,4.8438108469e-01,4.8526871385e-01,2.2958896757e-03,2.1317030193e-03,5.3013486613e-06,2.5917307425e-02,1.0000000000e+00,9.6964979853e-01,4.4275926950e-03,2.6645352591e-15,2.6645352591e-15,1.1102230246e-16
3700,3700,0,3.2449489227e-02,4.8332433307e-01,4.8422617770e-01,2.8047657073e-03,2.4596748156e-03,4.0888381923e-06,2.7180959866e-02,1.0000000000e+00,9.6755051077e-01,5.2644405229e-03,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
3800,3800,0,3.3955144628e-02,4.8269586190e-01,4.8334899347e-01,3.2377492153e-03,2.7972652209e-03,4.1018457455e-06,2.7916028346e-02,1.0000000000e+00,9.6604485537e-01,6.0350144362e-03,2.3314683517e-15,2.3314683517e-15,2.2204460493e-16
3900,3900,0,3.5198189845e-02,4.8208623038e-01,4.8271557977e-01,3.6531192290e-03,3.0787197176e-03,3.6064735932e-06,2.8462744425e-02,1.0000000000e+00,9.6480181015e-01,6.7318389465e-03,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
4000,4000,0,3.6444010216e-02,4.8122202489e-01,4.8233396489e-01,4.0894514178e-03,3.3083450229e-03,3.0382670509e-06,2.9043175509e-02,1.0000000000e+00,9.6355598978e-01,7.3977964407e-03,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
4100,4100,0,3.7827146635e-02,4.8038521357e-01,4.8178763980e-01,4.4502229023e-03,3.5996550314e-03,2.7358219723e-06,2.9774532879e-02,1.0000000000e+00,9.6217285337e-01,8.0498779336e-03,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
4200,4200,0,3.9518242512e-02,4.7957219699e-01,4.8090956050e-01,4.7864576926e-03,3.9377111863e-03,2.3969220171e-06,3.0791676711e-02,1.0000000000e+00,9.6048175749e-01,8.7241688790e-03,2.3314683517e-15,2.3314683517e-15,1.1102230246e-16
4300,4300,0,4.1328874603e-02,4.7854289048e-01,4.8012823492e-01,5.1882736317e-03,4.2271790069e-03,2.0794058538e-06,3.1911342559e-02,1.0000000000e+00,9.5867112540e-01,9.4154526386e-03,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
4400,4400,0,4.3061055443e-02,4.7748929435e-01,4.7944965020e-01,5.5787218298e-03,4.5204663819e-03,1.7660368875e-06,3.2960101194e-02,1.0000000000e+00,9.5693894456e-01,1.0099188212e-02,2.4424906542e-15,2.4424906542e-15,2.2204460493e-16
4500,4500,0,4.4752232347e-02,4.7670943578e-01,4.7853833187e-01,5.9132656705e-03,4.8807376815e-03,1.4004824153e-06,3.3956828513e-02,1.0000000000e+00,9.5524776765e-01,1.0794003352e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
4600,4600,0,4.6359807266e-02,4.7603539801e-01,4.7760479472e-01,6.2748956166e-03,5.2366303380e-03,1.1841660875e-06,3.4847097146e-02,1.0000000000e+00,9.5364019273e-01,1.1511525955e-02,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
4700,4700,0,4.7848689047e-02,4.7525833359e-01,4.7689297736e-01,6.6511821945e-03,5.5555944654e-03,1.0626404540e-06,3.5640849747e-02,1.0000000000e+00,9.5215131095e-01,1.2206776660e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
4800,4800,0,4.9332402422e-02,4.7450789993e-01,4.7615969765e-01,6.9754920539e-03,5.9063922247e-03,8.9444567507e-07,3.6449623698e-02,1.0000000000e+00,9.5066759758e-01,1.2881884279e-02,3.3306690739e-16,3.3306690739e-16,1.1102230246e-16
4900,4900,1,5.0867870331e-02,4.7387579820e-01,4.7525633147e-01,7.2850680257e-03,6.2837454116e-03,8.7601698766e-07,3.7298180876e-02,1.0000000000e+00,9.4913212967e-01,1.3568813437e-02,1.1102230246e-15,1.1102230246e-15,1.1102230246e-16
5000,5000,1,5.2382006236e-02,4.7320658796e-01,4.7441140580e-01,7.6408482625e-03,6.6175574263e-03,8.3243423705e-07,3.8122768113e-02,1.0000000000e+00,9.4761799376e-01,1.4258405689e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
5100,5100,1,5.3766480268e-02,4.7246450553e-01,4.7376901420e-01,8.0099039836e-03,6.9185348507e-03,7.6559176606e-07,3.8837275842e-02,1.0000000000e+00,9.4623351973e-01,1.4928438834e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
5200,5200,1,5.5022203013e-02,4.7179311872e-01,4.7318467826e-01,8.3319601161e-03,7.2317955147e-03,7.2196638654e-07,3.9457725416e-02,1.0000000000e+00,9.4497779699e-01,1.5563755631e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
5300,5300,1,5.6199206340e-02,4.7123480748e-01,4.7256598618e-01,8.6303891913e-03,7.5390223764e-03,6.8976498416e-07,4.0029105007e-02,1.0000000000e+00,9.4380079366e-01,1.6169411568e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
5400,5400,1,5.7267483857e-02,4.7073302544e-01,4.7199949070e-01,8.9479817125e-03,7.8110040750e-03,6.2583490175e-07,4.0507872235e-02,1.0000000000e+00,9.4273251614e-01,1.6758985787e-02,3.3306690739e-16,3.3306690739e-16,0.0000000000e+00
5500,5500,1,5.8188116170e-02,4.7029761460e-01,4.7151426923e-01,9.2583658113e-03,8.0767526419e-03,5.3873803187e-07,4.0852458979e-02,1.0000000000e+00,9.4181188383e-01,1.7335118453e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
5600,5600,1,5.9026399893e-02,4.6992099220e-01,4.7105260791e-01,9.5262953102e-03,8.3544770758e-03,4.5807896070e-07,4.1145169428e-02,1.0000000000e+00,9.4097360011e-01,1.7880772386e-02,1.3322676296e-15,1.3322676296e-15,1.1102230246e-16
5700,5700,1,5.9836369900e-02,4.6953944139e-01,4.7062418871e-01,9.7677387139e-03,8.6189357238e-03,4.5476558948e-07,4.1449240697e-02,1.0000000000e+00,9.4016363010e-01,1.8386674438e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
5800,5800,1,6.0604213863e-02,4.6915551022e-01,4.7024027592e-01,1.0001215073e-02,8.8578812827e-03,4.6067216992e-07,4.1744656835e-02,1.0000000000e+00,9.3939578614e-01,1.8859096356e-02,1.1102230246e-16,1.1102230246e-16,2.2204460493e-16
5900,5900,1,6.1335015220e-02,4.6881724184e-01,4.6984774294e-01,1.0233278787e-02,9.0985655282e-03,4.3939985423e-07,4.2002731505e-02,1.0000000000e+00,9.3866498478e-01,1.9331844315e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
6000,6000,1,6.2034556002e-02,4.6851482983e-01,4.6945061417e-01,1.0475764524e-02,9.3482428961e-03,3.9629695525e-07,4.2210152285e-02,1.0000000000e+00,9.3796544400e-01,1.9824007420e-02,1.6653345369e-15,1.6653345369e-15,0.0000000000e+00
6100,6100,1,6.2669954717e-02,4.6820740366e-01,4.6912264162e-01,1.0732808915e-02,9.5882197081e-03,3.9465144227e-07,4.2348531442e-02,1.0000000000e+00,9.3733004528e-01,2.0321028623e-02,2.7755575616e-15,2.7755575616e-15,2.2204460493e-16
6200,6200,1,6.3267507687e-02,4.6788883432e-01,4.6884365799e-01,1.0986114468e-02,9.8184735037e-03,3.5976176938e-07,4.2462559954e-02,1.0000000000e+00,9.3673249231e-01,2.0804587972e-02,9.9920072216e-16,9.9920072216e-16,0.0000000000e+00
6300,6300,1,6.3889170073e-02,4.6758797872e-01,4.6852285121e-01,1.1223189226e-02,1.0056187385e-02,3.2071644129e-07,4.2609472746e-02,1.0000000000e+00,9.3611082993e-01,2.1279376611e-02,1.4432899320e-15,1.4432899320e-15,0.0000000000e+00
6400,6400,1,6.4515368577e-02,4.6732279998e-01,4.6816183144e-01,1.1450409866e-02,1.0295126179e-02,2.9307502943e-07,4.2769539456e-02,1.0000000000e+00,9.3548463142e-01,2.1745536045e-02,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
6500,6500,1,6.5083912866e-02,4.6707084069e-01,4.6784524645e-01,1.1678989865e-02,1.0510056613e-02,2.7771478506e-07,4.2894588673e-02,1.0000000000e+00,9.3491608713e-01,2.2189046478e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
6600,6600,1,6.5603406884e-02,4.6681167375e-01,4.6758491936e-01,1.1897368428e-02,1.0704246942e-02,2.6659702103e-07,4.3001524917e-02,1.0000000000e+00,9.3439659312e-01,2.2601615370e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
6700,6700,1,6.6127251167e-02,4.6655283117e-01,4.6731991767e-01,1.2094137943e-02,1.0904822767e-02,2.4053738528e-07,4.3128049920e-02,1.0000000000e+00,9.3387274883e-01,2.2998960710e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
6800,6800,1,6.6644102785e-02,4.6630862254e-01,4.6704727467e-01,1.2286509564e-02,1.1114351283e-02,2.3081507248e-07,4.3243011123e-02,1.0000000000e+00,9.3335589722e-01,2.3400860847e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
6900,6900,1,6.7098413174e-02,4.6608050861e-01,4.6682107822e-01,1.2489942602e-02,1.1309469924e-02,2.2391082673e-07,4.3298776737e-02,1.0000000000e+00,9.3290158683e-01,2.3799412526e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
7000,7000,1,6.7496964465e-02,4.6586482829e-01,4.6663820725e-01,1.2689711228e-02,1.1491869545e-02,2.1831667759e-07,4.3315165374e-02,1.0000000000e+00,9.3250303554e-01,2.4181580774e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
7100,7100,1,6.7900882861e-02,4.6565295502e-01,4.6644616212e-01,1.2880160773e-02,1.1680131063e-02,1.9551281893e-07,4.3340395512e-02,1.0000000000e+00,9.3209911714e-01,2.4560291836e-02,2.1094237468e-15,2.1094237468e-15,2.2204460493e-16
7200,7200,1,6.8332027573e-02,4.6542895193e-01,4.6623902050e-01,1.3079146536e-02,1.1870252158e-02,1.8206611698e-07,4.3382446813e-02,1.0000000000e+00,9.3166797243e-01,2.4949398694e-02,1.8873791419e-15,1.8873791419e-15,0.0000000000e+00
7300,7300,1,6.8760290284e-02,4.6520114963e-01,4.6603856008e-01,1.3280302336e-02,1.2048135350e-02,1.7048159976e-07,4.3431682116e-02,1.0000000000e+00,9.3123970972e-01,2.5328437686e-02,6.6613381478e-16,6.6613381478e-16,1.1102230246e-16
7400,7400,1,6.9174794446e-02,4.6499912601e-01,4.6582607955e-01,1.3457397134e-02,1.2221558103e-02,1.5337266116e-07,4.3495685837e-02,1.0000000000e+00,9.3082520555e-01,2.5678955236e-02,2.2204460493e-15,2.2204460493e-15,1.1102230246e-16
7500,7500,1,6.9584091878e-02,4.6482074422e-01,4.6559516390e-01,1.3620215158e-02,1.2395530700e-02,1.4494584964e-07,4.3568201075e-02,1.0000000000e+00,9.3041590812e-01,2.6015745857e-02,1.2212453271e-15,1.2212453271e-15,1.1102230246e-16
7600,7600,1,6.9976983886e-02,4.6463038334e-01,4.6539263277e-01,1.3801276205e-02,1.2558252993e-02,1.3841346704e-07,4.3617316274e-02,1.0000000000e+00,9.3002301611e-01,2.6359529199e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
7700,7700,1,7.0343210742e-02,4.6442432546e-01,4.6523246380e-01,1.3988798900e-02,1.2714176523e-02,1.3121362134e-07,4.3640104105e-02,1.0000000000e+00,9.2965678926e-01,2.6702975423e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
7800,7800,1,7.0699118265e-02,4.6423535538e-01,4.6506552635e-01,1.4150264164e-02,1.2880931297e-02,1.1654563668e-07,4.3667806259e-02,1.0000000000e+00,9.2930088173e-01,2.7031195461e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
7900,7900,1,7.1056478884e-02,4.6406974097e-01,4.6487378014e-01,1.4300276563e-02,1.3049678117e-02,1.1659219201e-07,4.3706407612e-02,1.0000000000e+00,9.2894352112e-01,2.7349954680e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
8000,8000,1,7.1401701080e-02,4.6390140760e-01,4.6469689132e-01,1.4470839356e-02,1.3199148181e-02,1.1388953766e-07,4.3731599653e-02,1.0000000000e+00,9.2859829892e-01,2.7669987537e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
8100,8100,1,7.1728768597e-02,4.6372500671e-01,4.6454622469e-01,1.4645592387e-02,1.3341424117e-02,1.0235834753e-07,4.3741649735e-02,1.0000000000e+00,9.2827123140e-01,2.7987016504e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
8200,8200,1,7.2052808731e-02,4.6355540245e-01,4.6439178882e-01,1.4794816392e-02,1.3496195325e-02,9.0510420315e-08,4.3761706504e-02,1.0000000000e+00,9.2794719127e-01,2.8291011717e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
8300,8300,1,7.2379593139e-02,4.6339143146e-01,4.6422897540e-01,1.4932776419e-02,1.3649379856e-02,8.5657207901e-08,4.3797351206e-02,1.0000000000e+00,9.2762040686e-01,2.8582156276e-02,2.5535129566e-15,2.5535129566e-15,0.0000000000e+00
8400,8400,1,7.2698663111e-02,4.6322727473e-01,4.6407406216e-01,1.5083486160e-02,1.3785240018e-02,8.7967903756e-08,4.3829848965e-02,1.0000000000e+00,9.2730133689e-01,2.8868726178e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
8500,8500,1,7.3006719354e-02,4.6307188002e-01,4.6392140063e-01,1.5235519600e-02,1.3919228888e-02,7.8436011120e-08,4.3851892429e-02,1.0000000000e+00,9.2699328065e-01,2.9154748489e-02,4.4408920985e-16,4.4408920985e-16,2.2204460493e-16
8600,8600,1,7.3309318014e-02,4.6292252848e-01,4.6376815350e-01,1.5375772737e-02,1.4062175402e-02,7.0708978181e-08,4.3871299166e-02,1.0000000000e+00,9.2669068199e-01,2.9437948139e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
8700,8700,1,7.3601949188e-02,4.6276457664e-01,4.6363347417e-01,1.5515432876e-02,1.4198332434e-02,6.8994217275e-08,4.3888114883e-02,1.0000000000e+00,9.2639805081e-01,2.9713765310e-02,1.9984014443e-15,1.9984014443e-15,1.1102230246e-16
8800,8800,1,7.3882009195e-02,4.6260737100e-01,4.6351061980e-01,1.5657706217e-02,1.4322317336e-02,6.8573860167e-08,4.3901917069e-02,1.0000000000e+00,9.2611799080e-01,2.9980023553e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
8900,8900,1,7.4160902716e-02,4.6247261079e-01,4.6336648650e-01,1.5789210859e-02,1.4449216066e-02,6.3781519176e-08,4.3922412010e-02,1.0000000000e+00,9.2583909728e-01,3.0238426925e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
9000,9000,1,7.4441826529e-02,4.6234845282e-01,4.6320972065e-01,1.5913651300e-02,1.4577807238e-02,5.5543483276e-08,4.3950312447e-02,1.0000000000e+00,9.2555817347e-01,3.0491458538e-02,1.8873791419e-15,1.8873791419e-15,0.0000000000e+00
9100,9100,1,7.4710052208e-02,4.6220835418e-01,4.6308159362e-01,1.6045724612e-02,1.4695449648e-02,5.5800755683e-08,4.3968822147e-02,1.0000000000e+00,9.2528994779e-01,3.0741174260e-02,5.5511151231e-16,5.5511151231e-16,0.0000000000e+00
9200,9200,1,7.4961667534e-02,4.6206243488e-01,4.6297589759e-01,1.6177480412e-02,1.4811067763e-02,5.3052857656e-08,4.3973066305e-02,1.0000000000e+00,9.2503833247e-01,3.0988548176e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
9300,9300,1,7.5214015182e-02,4.6193790372e-01,4.6284808109e-01,1.6293438271e-02,1.4938992358e-02,4.6554645966e-08,4.3981537998e-02,1.0000000000e+00,9.2478598482e-01,3.1232430629e-02,1.3322676296e-15,1.3322676296e-15,1.1102230246e-16
9400,9400,1,7.5477108637e-02,4.6182405728e-01,4.6269883408e-01,1.6404507241e-02,1.5065134275e-02,4.2922164723e-08,4.4007424200e-02,1.0000000000e+00,9.2452289136e-01,3.1469641516e-02,6.6613381478e-16,6.6613381478e-16,1.1102230246e-16
9500,9500,1,7.5737318994e-02,4.6169269246e-01,4.6256998855e-01,1.6527180149e-02,1.5171670837e-02,4.2555286326e-08,4.4038425453e-02,1.0000000000e+00,9.2426268101e-01,3.1698850986e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
9600,9600,1,7.5980763705e-02,4.6155050151e-01,4.6246873479e-01,1.6651446143e-02,1.5270489493e-02,4.1884916466e-08,4.4058786183e-02,1.0000000000e+00,9.2401923630e-01,3.1921935636e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
9700,9700,1,7.6210985765e-02,4.6142468333e-01,4.6236433090e-01,1.6761998987e-02,1.5378826835e-02,3.8766384883e-08,4.4070121177e-02,1.0000000000e+00,9.2378901423e-01,3.2140825822e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
9800,9800,1,7.6436602638e-02,4.6131623525e-01,4.6224716211e-01,1.6867025255e-02,1.5489761090e-02,3.6192586711e-08,4.4079780100e-02,1.0000000000e+00,9.2356339736e-01,3.2356786345e-02,3.1086244690e-15,3.1086244690e-15,1.1102230246e-16
