case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_02deg,2.0,Protocol_F,readout_off,False,25,-0.0022829998923466796,0.0022829998923466796,3.1393096536974463,3.14387565348214,179.8691937415397,180.1308062584603,5.2120885084549506e-06,1.0,1.636246173744684,0.03483184736183794,0.03490658503988655,0.0012184696791468315,9.776156031548341e-06,9.776156031548692e-06,3.5067164016328034e-19,9.776156031548692e-06,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,26,-0.00455622362866181,0.00455622362866181,3.1370364299611313,3.146148877218455,179.7389476155599,180.2610523844401,2.075917375437619e-05,1.0,1.7016960206944713,0.03460795436590344,0.03490658503988655,0.0012184696791468315,1.951044906210681e-05,1.951044906210687e-05,6.098637220230962e-20,1.951044906210687e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,27,-0.0068099369159148335,0.0068099369159148335,3.1347827166738784,3.148402590505708,179.60981935596774,180.39018064403226,4.6375240798739634e-05,1.0,1.7671458676442586,0.03423586479626434,0.03490658503988655,0.0012184696791468315,2.9161195354482703e-05,2.916119535448236e-05,3.4220131069073734e-19,2.916119535448236e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,28,-0.009034489007813375,0.009034489007813375,3.1325581645819796,3.1506271425976067,179.48236190979495,180.51763809020505,8.16219916323007e-05,1.0,1.8325957145940461,0.03371717199758204,0.03490658503988655,0.0012184696791468315,3.868706893144255e-05,3.868706893144381e-05,1.260385025514399e-18,3.868706893144381e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,29,-0.011220354030780472,0.011220354030780472,3.1303722995590126,3.1528130076205736,179.35712106939368,180.64287893060632,0.00012589634457605157,1.0,1.8980455615438334,0.03305409709205168,0.03490658503988655,0.0012184696791468315,4.804727853989107e-05,4.804727853989152e-05,4.472333961502706e-19,4.804727853989152e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,30,-0.013358171775207678,0.013358171775207678,3.1282344818145855,3.1549508253650007,179.23463313526983,180.76536686473017,0.00017844075317595504,1.0,1.963495408493621,0.03224947946821585,0.03490658503988654,0.001218469679146831,5.720174232527939e-05,5.720174232527915e-05,2.371692252312041e-19,5.720174232527915e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,31,-0.015438787777309605,0.015438787777309605,3.1261538658124834,3.157031441367103,179.115422619562,180.884577380438,0.00023835616803280445,1.0,2.0289452554434084,0.03130676462226696,0.034906585039886535,0.0012184696791468304,6.611125946825961e-05,6.611125946826002e-05,4.0657581468206416e-19,6.611125946826002e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,32,-0.01745329251994327,0.01745329251994327,3.12413936106985,3.159045946109736,179.0,181.0,0.00030461741978670776,1.0,2.0943951023931957,0.03022998940390358,0.034906585039886535,0.0012184696791468304,7.473767804861155e-05,7.473767804861212e-05,5.692061405548898e-19,7.473767804861212e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,33,-0.019393059584528326,0.019393059584528326,3.1221995940052647,3.1609857131743215,178.88885953396078,181.11114046603922,0.00037609076004906593,1.0,2.159844949342983,0.02902376472992028,0.034906585039886535,0.0012184696791468304,8.304405841762225e-05,8.30440584176223e-05,5.421010862427522e-20,8.30440584176223e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,34,-0.021249782590695758,0.021249782590695758,3.1203428709990972,3.162842436180489,178.78247714198255,181.21752285801745,0.00045155326015183653,1.0,2.2252947962927703,0.027693255839554037,0.034906585039886535,0.0012184696791468304,9.09948313793329e-05,9.099483137933392e-05,1.0299920638612292e-18,9.099483137933392e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,35,-0.023015510765483856,0.023015510765483856,3.1185771428243094,3.164608164355277,178.68130836979986,181.31869163020014,0.0005297137357961033,1.0,2.2907446432425576,0.02624416017613684,0.03490658503988653,0.00121846967914683,9.855595050329658e-05,9.85559505032943e-05,2.2768245622195593e-18,9.85559505032943e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,36,-0.02468268298976866,0.02468268298976866,3.1169099706000245,3.1662753365795617,178.58578643762692,181.41421356237308,0.0006092348395734152,1.0,2.356194490192345,0.024682682989768657,0.03490658503988653,0.00121846967914683,0.00010569503791662036,0.00010569503791662063,2.710505431213761e-19,0.00010569503791662063,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,37,-0.026244160176136844,0.026244160176136844,3.115348493413656,3.16783681376593,178.49632038504205,181.50367961495795,0.0006887559433507271,1.0,2.4216443371421326,0.023015510765483853,0.03490658503988653,0.00121846967914683,0.00011238152295098776,0.00011238152295098974,1.9786689647860456e-18,0.00011238152295098974,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,38,-0.027693255839554037,0.027693255839554037,3.113899397750239,3.1692859094293473,178.41329331941753,181.58670668058247,0.0007669164189949938,1.0,2.48709418409192,0.02124978259069575,0.03490658503988653,0.00121846967914683,0.00011858677305095374,0.0001185867730509535,2.439454888092385e-19,0.0001185867730509535,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,39,-0.029023764729920278,0.029023764729920278,3.112568888859873,3.1706164183197134,178.33706077539492,181.66293922460508,0.0008423789190977643,1.0,2.552544031041707,0.01939305958452832,0.03490658503988653,0.00121846967914683,0.00012428421638294293,0.00012428421638294163,1.3010426069826053e-18,0.00012428421638294163,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,40,-0.030229989403903576,0.030229989403903576,3.1113626641858896,3.1718226429936967,178.26794919243113,181.73205080756887,0.0009138522593601225,1.0,2.6179938779914944,0.017453292519943264,0.03490658503988653,0.00121846967914683,0.00012944945561992033,0.0001294494556199205,1.6263032587282567e-19,0.0001294494556199205,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,41,-0.031306764622266954,0.031306764622266954,3.110285888967526,3.1728994182120602,178.20625451693462,181.79374548306538,0.0009801135111140258,1.0,2.6834437249412817,0.015438787777309598,0.03490658503988653,0.00121846967914683,0.00013406037241449125,0.00013406037241449342,2.168404344971009e-18,0.00013406037241449342,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,42,-0.03224947946821584,0.03224947946821584,3.109343174121577,3.173842133058009,178.1522409349774,181.8477590650226,0.001040028925970875,1.0,2.748893571891069,0.013358171775207671,0.03490658503988653,0.00121846967914683,0.0001380972221130605,0.0001380972221130608,2.981555974335137e-19,0.0001380972221130608,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,43,-0.03305409709205166,0.03305409709205166,3.1085385564977415,3.1746467506818448,178.1061397410098,181.8938602589902,0.001092573334570778,1.0,2.8143434188408563,0.011220354030780465,0.03490658503988652,0.0012184696791468295,0.0001415427183054704,0.00014154271830546516,5.231275482242559e-18,0.00014154271830546516,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,44,-0.03371717199758202,0.03371717199758202,3.107875481592211,3.1753098255873753,178.06814834742187,181.93185165257813,0.001136847687514529,1.0,2.879793265790644,0.009034489007813368,0.03490658503988652,0.0012184696791468295,0.00014438210684806284,0.00014438210684806357,7.318364664277155e-19,0.00014438210684806357,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,45,-0.034235864796264316,0.034235864796264316,3.107356788793529,3.1758285183860573,178.03842943919355,181.96157056080645,0.0011720944383480903,1.0,2.9452431127404313,0.006809936915914828,0.03490658503988653,0.00121846967914683,0.0001466032290431876,0.0001466032290431893,1.6805133673525319e-18,0.0001466032290431893,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,46,-0.03460795436590342,0.03460795436590342,3.1069846992238896,3.1762006079556966,178.01711027725239,181.98288972274761,0.0011977105053924536,1.0,3.0106929596902186,0.0045562236286618065,0.03490658503988652,0.0012184696791468295,0.0001481965737046122,0.0001481965737046148,2.6020852139652106e-18,0.0001481965737046148,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,47,-0.03483184736183791,0.03483184736183791,3.106760806227955,3.176424500951631,178.00428215352278,181.99571784647722,0.0012132575906383747,1.0,3.076142806640006,0.0022829998923466774,0.03490658503988652,0.0012184696791468295,0.00014915531788588178,0.00014915531788588232,5.421010862427522e-19,0.00014915531788588232,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,48,-0.03490658503988652,0.03490658503988652,3.1066860685499065,3.1764992386296798,178.0,182.0,0.0012184696791468295,1.0,3.141592653589793,3.6746822779549767e-19,0.03490658503988652,0.0012184696791468295,0.00014947535609722299,0.00014947535609722423,1.2468324983583301e-18,0.00014947535609722423,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,49,-0.034831847361837906,0.034831847361837906,3.106760806227955,3.176424500951631,178.00428215352278,181.99571784647722,0.0012132575906383743,1.0,3.2070425005395804,-0.002282999892346676,0.03490658503988652,0.0012184696791468295,0.00014915531788588175,0.00014915531788587538,6.3696877633523385e-18,0.00014915531788587538,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,50,-0.034607954365903415,0.034607954365903415,3.1069846992238896,3.1762006079556966,178.01711027725239,181.98288972274761,0.0011977105053924532,1.0,3.2724923474893677,-0.004556223628661804,0.03490658503988652,0.0012184696791468295,0.00014819657370461218,0.0001481965737046148,2.6291902682773483e-18,0.0001481965737046148,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,51,-0.03423586479626431,0.03423586479626431,3.107356788793529,3.1758285183860573,178.03842943919355,181.96157056080645,0.0011720944383480899,1.0,3.337942194439155,-0.006809936915914826,0.03490658503988652,0.0012184696791468295,0.00014660322904318758,0.0001466032290431893,1.7076184216646695e-18,0.0001466032290431893,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,52,-0.033717171997582014,0.033717171997582014,3.107875481592211,3.1753098255873753,178.06814834742187,181.93185165257813,0.0011368476875145287,1.0,3.4033920413889422,-0.009034489007813364,0.034906585039886515,0.001218469679146829,0.00014438210684806281,0.00014438210684806357,7.589415207398531e-19,0.00014438210684806357,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,53,-0.033054097092051656,0.033054097092051656,3.1085385564977415,3.1746467506818448,178.1061397410098,181.8938602589902,0.0010925733345707777,1.0,3.46884188833873,-0.01122035403078046,0.034906585039886515,0.001218469679146829,0.00014154271830547037,0.00014154271830546516,5.204170427930421e-18,0.00014154271830546516,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,54,-0.03224947946821583,0.03224947946821583,3.109343174121577,3.173842133058009,178.1522409349774,181.8477590650226,0.0010400289259708745,1.0,3.5342917352885173,-0.013358171775207664,0.03490658503988652,0.0012184696791468295,0.00013809722211306048,0.0001380972221130608,3.2526065174565133e-19,0.0001380972221130608,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,55,-0.03130676462226695,0.03130676462226695,3.110285888967526,3.1728994182120602,178.20625451693462,181.79374548306538,0.0009801135111140254,1.0,3.5997415822383045,-0.015438787777309589,0.03490658503988652,0.0012184696791468295,0.00013406037241449123,0.00013406037241449342,2.1955093992831465e-18,0.00013406037241449342,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,56,-0.03022998940390357,0.03022998940390357,3.1113626641858896,3.1718226429936967,178.26794919243113,181.73205080756887,0.0009138522593601221,1.0,3.665191429188092,-0.017453292519943254,0.03490658503988652,0.0012184696791468295,0.00012944945561992028,0.0001294494556199205,2.168404344971009e-19,0.0001294494556199205,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,57,-0.02902376472992027,0.02902376472992027,3.112568888859873,3.1706164183197134,178.33706077539492,181.66293922460508,0.0008423789190977639,1.0,3.730641276137879,-0.01939305958452831,0.03490658503988652,0.0012184696791468295,0.0001242842163829429,0.00012428421638294163,1.2739375526704677e-18,0.00012428421638294163,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,58,-0.02769325583955403,0.02769325583955403,3.113899397750239,3.1692859094293473,178.41329331941753,181.58670668058247,0.0007669164189949934,1.0,3.7960911230876664,-0.02124978259069574,0.03490658503988652,0.0012184696791468295,0.0001185867730509537,0.00011858677305095697,3.266159044612582e-18,0.00011858677305095697,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,59,-0.026244160176136833,0.026244160176136833,3.115348493413656,3.16783681376593,178.49632038504205,181.50367961495795,0.0006887559433507265,1.0,3.8615409700374537,-0.02301551076548384,0.034906585039886515,0.001218469679146829,0.00011238152295098772,0.00011238152295098627,1.4501204056993622e-18,0.00011238152295098627,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,60,-0.02468268298976865,0.02468268298976865,3.1169099706000245,3.1662753365795617,178.58578643762692,181.41421356237308,0.0006092348395734146,1.0,3.926990816987241,-0.024682682989768643,0.034906585039886515,0.001218469679146829,0.00010569503791662032,0.00010569503791662063,3.1170812458958252e-19,0.00010569503791662063,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,61,-0.023015510765483846,0.023015510765483846,3.1185771428243094,3.164608164355277,178.68130836979986,181.31869163020014,0.0005297137357961028,1.0,3.9924406639370287,-0.026244160176136826,0.034906585039886515,0.001218469679146829,9.855595050329653e-05,9.85559505032943e-05,2.236166980751353e-18,9.85559505032943e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,62,-0.021249782590695748,0.021249782590695748,3.1203428709990972,3.162842436180489,178.78247714198255,181.21752285801745,0.0004515532601518361,1.0,4.057890510886816,-0.02769325583955402,0.034906585039886515,0.001218469679146829,9.099483137933285e-05,9.099483137933392e-05,1.0706496453294356e-18,9.099483137933392e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,63,-0.019393059584528315,0.019393059584528315,3.1221995940052647,3.1609857131743215,178.88885953396078,181.11114046603922,0.00037609076004906555,1.0,4.123340357836604,-0.02902376472992026,0.034906585039886515,0.001218469679146829,8.30440584176222e-05,8.30440584176223e-05,1.0842021724855044e-19,8.30440584176223e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,64,-0.01745329251994326,0.01745329251994326,3.12413936106985,3.159045946109736,179.0,181.0,0.0003046174197867074,1.0,4.1887902047863905,-0.03022998940390356,0.034906585039886515,0.001218469679146829,7.473767804861149e-05,7.473767804861212e-05,6.2341624917916505e-19,7.473767804861212e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,65,-0.015438787777309594,0.015438787777309594,3.1261538658124834,3.157031441367103,179.115422619562,180.884577380438,0.00023835616803280412,1.0,4.254240051736177,-0.03130676462226693,0.03490658503988651,0.0012184696791468286,6.611125946825956e-05,6.611125946825655e-05,3.0086610286472748e-18,6.611125946825655e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,66,-0.01335817177520767,0.01335817177520767,3.1282344818145855,3.1549508253650007,179.23463313526983,180.76536686473017,0.00017844075317595482,1.0,4.319689898685965,-0.03224947946821582,0.03490658503988651,0.0012184696791468286,5.720174232527935e-05,5.720174232527915e-05,1.9651164376299768e-19,5.720174232527915e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,67,-0.011220354030780465,0.011220354030780465,3.1303722995590126,3.1528130076205736,179.35712106939368,180.64287893060632,0.00012589634457605144,1.0,4.385139745635753,-0.03305409709205164,0.0349065850398865,0.001218469679146828,4.8047278539891045e-05,4.804727853989152e-05,4.743384504624082e-19,4.804727853989152e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,68,-0.00903448900781337,0.00903448900781337,3.1325581645819796,3.1506271425976067,179.48236190979495,180.51763809020505,8.16219916323006e-05,1.0,4.45058959258554,-0.033717171997582,0.03490658503988651,0.0012184696791468286,3.868706893144252e-05,3.868706893144294e-05,4.2012834183813297e-19,3.868706893144294e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,69,-0.006809936915914831,0.006809936915914831,3.1347827166738784,3.148402590505708,179.60981935596774,180.39018064403226,4.63752407987396e-05,1.0,4.516039439535327,-0.034235864796264295,0.03490658503988651,0.0012184696791468286,2.9161195354482693e-05,2.916119535448236e-05,3.3203691532368573e-19,2.916119535448236e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,70,-0.00455622362866181,0.00455622362866181,3.1370364299611313,3.146148877218455,179.7389476155599,180.2610523844401,2.075917375437619e-05,1.0,4.581489286485114,-0.0346079543659034,0.03490658503988651,0.0012184696791468286,1.951044906210681e-05,1.9510449062107305e-05,4.946672411965114e-19,1.9510449062107305e-05,0.0,0.0,0.0,False,False
