N,series,denominator,step,Hperp_frac,H_total,global_closure
3,N-2,1,25,2.0030197952266383e-12,1.0000000000000029,1.205228014341799e-15
3,N-2,1,26,6.566371204823674e-12,1.0000000000000044,9.333929856323284e-16
3,N-2,1,27,2.1526109592856512e-11,1.0000000000000033,9.100815492199875e-16
3,N-2,1,28,7.056764564594789e-11,1.000000000000004,1.0450117889299456e-15
3,N-2,1,29,2.3133731339548753e-10,1.0000000000000033,8.012788233618086e-16
3,N-2,1,30,7.583780166335252e-10,1.0000000000000042,1.0824988691896542e-15
3,N-2,1,31,2.4861411089265156e-09,1.0000000000000049,1.0600233712591038e-15
3,N-2,1,32,8.150153800441196e-09,1.0000000000000062,9.772181678489765e-16
3,N-2,1,33,2.671811476092105e-08,1.000000000000008,9.659174848938775e-16
3,N-2,1,34,8.758822951829094e-08,1.0000000000000084,5.108355320230223e-16
3,N-2,1,35,2.871345537429532e-07,1.0000000000000089,5.939893828076064e-16
3,N-2,1,36,9.412921359481803e-07,1.0000000000000098,6.823292966908718e-16
3,N-2,1,37,3.085751722988615e-06,1.0000000000000124,1.3240286761029244e-15
3,N-2,1,38,1.0115552085802232e-05,1.0000000000000135,1.2655146833400661e-15
3,N-2,1,39,3.315829380634774e-05,1.0000000000000147,1.3034546695129155e-15
3,N-2,1,40,0.00010866994602841258,1.0000000000000129,7.818329743979859e-16
3,N-2,1,41,0.00035591571808913947,1.000000000000012,9.883947713733473e-16
3,N-2,1,42,0.0011632405359195993,1.0000000000000115,1.0841401708738306e-15
3,N-2,1,43,0.0037757484908334943,1.0000000000000113,1.4229244408041816e-15
3,N-2,1,44,0.011985832610886692,1.000000000000013,1.9719006897592943e-15
3,N-2,1,45,0.03548658189134327,1.0000000000000124,1.9040394035197548e-15
3,N-2,1,46,0.08652328090019173,1.0000000000000124,1.708716642194255e-15
3,N-2,1,47,0.1440949874292269,1.0000000000000129,1.832453136773598e-15
3,N-2,1,48,0.16522895329911885,1.0000000000000138,1.955151393111295e-15
3,N-2,1,49,0.1666612163964696,1.000000000000016,2.255678435159616e-15
3,N-2,1,50,0.1666666665882998,1.0000000000000164,2.2171091362695525e-15
3,N-2,1,51,0.1666666666662778,1.0000000000000169,2.1083360231248474e-15
3,N-2,1,52,0.1666666666662778,1.0000000000000178,2.454184122696167e-15
3,N-2,1,53,0.1666666666662779,1.0000000000000182,2.2512148817661736e-15
3,N-2,1,54,0.1666666666662779,1.0000000000000187,2.3518287616749777e-15
3,N-2,1,55,0.1666666666662781,1.000000000000019,2.267101108293285e-15
3,N-2,1,56,0.16666666666627805,1.0000000000000195,2.369864129530239e-15
3,N-2,1,57,0.1666666666662781,1.0000000000000207,2.260689815564557e-15
3,N-2,1,58,0.1666666666662782,1.0000000000000218,2.173139188101681e-15
3,N-2,1,59,0.1666666666662782,1.0000000000000222,2.0032191835493337e-15
3,N-2,1,60,0.16666666666627833,1.000000000000024,2.2373980587712107e-15
3,N-2,1,61,0.1666666666662782,1.0000000000000258,2.7853806447360777e-15
3,N-2,1,62,0.16666666666627825,1.0000000000000244,3.0401403793666382e-15
3,N-2,1,63,0.16666666666627833,1.000000000000024,3.340627181187946e-15
3,N-2,1,64,0.16666666666627852,1.0000000000000244,3.0086651189845918e-15
3,N-2,1,65,0.16666666666627875,1.000000000000023,3.2455782895901143e-15
3,N-2,1,66,0.1666666666662787,1.0000000000000222,3.879945890356717e-15
3,N-2,1,67,0.16666666666627886,1.000000000000023,4.338707337074518e-15
3,N-2,1,68,0.16666666666627872,1.000000000000023,4.7016789467415435e-15
3,N-2,1,69,0.16666666666627888,1.0000000000000226,4.954063882099079e-15
3,N-2,1,70,0.1666666666662792,1.0000000000000209,4.6956877432426175e-15
3,N-2,1,71,0.1666666666662791,1.0000000000000209,4.789686207698574e-15
3,N-2,1,72,0.16666666666627916,1.0000000000000215,4.64037199966697e-15
3,N-2,1,73,0.16666666666627916,1.000000000000022,4.926648519092451e-15
3,N-2,1,74,0.16666666666627922,1.0000000000000226,5.148939830623257e-15
3,N-2,1,75,0.16666666666627908,1.0000000000000222,5.11149895304901e-15
3,N-2,1,76,0.16666666666627925,1.0000000000000213,5.408515160979879e-15
3,N-2,1,77,0.1666666666662791,1.0000000000000222,5.777607562685467e-15
3,N-2,1,78,0.16666666666627936,1.0000000000000218,5.973222726740534e-15
3,N-2,1,79,0.1666666666662797,1.0000000000000222,6.074899188867412e-15
3,N-2,1,80,0.1666666666662795,1.0000000000000222,6.420847930322045e-15
3,N-2,1,81,0.16666666666627963,1.000000000000023,6.652335200651496e-15
3,N-2,1,82,0.1666666666662797,1.0000000000000238,6.900073071052713e-15
3,N-2,1,83,0.16666666666627983,1.000000000000024,6.963214246851339e-15
3,N-2,1,84,0.16666666666627988,1.0000000000000246,7.21064236531162e-15
3,N-2,1,85,0.16666666666627986,1.0000000000000253,7.690204740803926e-15
3,N-2,1,86,0.16666666666627997,1.0000000000000253,7.938750599297038e-15
3,N-2,1,87,0.16666666666627988,1.000000000000025,8.231243440489045e-15
3,N-2,1,88,0.16666666666627994,1.0000000000000246,8.741278125649974e-15
3,N-2,1,89,0.1666666666662803,1.0000000000000249,8.916775065773592e-15
3,N-2,1,90,0.1666666666662803,1.000000000000027,8.9300879224186e-15
3,N-2,1,91,0.16666666666628033,1.0000000000000266,9.224586296565492e-15
3,N-2,1,92,0.16666666666628055,1.0000000000000269,9.405224597205704e-15
3,N-2,1,93,0.16666666666628052,1.0000000000000275,9.280130939723196e-15
3,N-2,1,94,0.16666666666628047,1.000000000000027,9.652080158707323e-15
3,N-2,1,95,0.16666666666628044,1.0000000000000284,1.0365756902344258e-14
3,N-2,1,96,0.16666666666628083,1.0000000000000282,1.0389158248004275e-14
3,N-2,1,97,0.16666666666628058,1.000000000000029,1.1074211639647592e-14
3,N-2,1,98,0.1666666666662809,1.0000000000000298,1.2081282553115936e-14
3,N-2,1,99,0.1666666666662811,1.0000000000000298,1.1969638461883939e-14
3,N-2,1,100,0.1666666666662806,1.0000000000000315,1.1941463002588272e-14
3,N-2,1,101,0.16666666666628088,1.0000000000000315,1.2003847289772613e-14
3,N-2,1,102,0.16666666666628097,1.0000000000000313,1.1423867294775977e-14
3,N-2,1,103,0.1666666666662808,1.000000000000032,1.2511506455108897e-14
3,N-2,1,104,0.16666666666628108,1.0000000000000315,1.2722599566400876e-14
3,N-2,1,105,0.16666666666628108,1.0000000000000338,1.2657156896884349e-14
3,N-2,1,106,0.16666666666628108,1.0000000000000324,1.2694737484255786e-14
3,N-2,1,107,0.16666666666628124,1.0000000000000329,1.3260875238602404e-14
3,N-2,1,108,0.16666666666628163,1.0000000000000313,1.3612260620956532e-14
3,N-2,1,109,0.16666666666628174,1.0000000000000304,1.361495153067979e-14
3,N-2,1,110,0.1666666666662816,1.0000000000000298,1.3983655640709789e-14
3,N-2,1,111,0.16666666666628183,1.000000000000028,1.3267748898256474e-14
3,N-2,1,112,0.16666666666628152,1.000000000000028,1.358728792708525e-14
3,N-2,1,113,0.1666666666662812,1.0000000000000275,1.318651411882631e-14
3,N-2,1,114,0.16666666666628116,1.000000000000027,1.3748624623199168e-14
3,N-2,1,115,0.16666666666628133,1.0000000000000266,1.4246709698825634e-14
3,N-2,1,116,0.16666666666628155,1.0000000000000266,1.481513143209496e-14
3,N-2,1,117,0.16666666666628158,1.0000000000000258,1.5352827496948327e-14
3,N-2,1,118,0.1666666666662817,1.0000000000000249,1.5217122415063376e-14
3,N-2,1,119,0.16666666666628174,1.000000000000024,1.52775163227347e-14
3,N-2,1,120,0.16666666666628174,1.000000000000023,1.5194809220027447e-14
3,N-2,1,121,0.16666666666628208,1.0000000000000224,1.5036299101136782e-14
3,N-2,1,122,0.1666666666662819,1.0000000000000226,1.4976293319515237e-14
3,N-2,1,123,0.1666666666662819,1.0000000000000222,1.4739474248509647e-14
3,N-2,1,124,0.16666666666628174,1.0000000000000213,1.4742076012006953e-14
3,N-2,1,125,0.16666666666628202,1.0000000000000215,1.4414831431484284e-14
3,N-2,1,126,0.16666666666628166,1.0000000000000222,1.454640846230067e-14
3,N-2,1,127,0.1666666666662816,1.0000000000000213,1.477366850699892e-14
3,N-2,1,128,0.16666666666628166,1.00000000000002,1.5310071111026275e-14
3,N-2,1,129,0.166666666666282,1.0000000000000187,1.4810569298356882e-14
3,N-2,1,130,0.166666666666282,1.0000000000000184,1.464185493073487e-14
3,N-2,1,131,0.1666666666662816,1.000000000000019,1.4787496564376962e-14
3,N-2,1,132,0.16666666666628188,1.0000000000000173,1.432517241238035e-14
3,N-2,1,133,0.16666666666628155,1.0000000000000173,1.4195327826099726e-14
3,N-2,1,134,0.16666666666628147,1.0000000000000173,1.3671577134346972e-14
3,N-2,1,135,0.16666666666628127,1.0000000000000169,1.4086192619652484e-14
3,N-2,1,136,0.1666666666662814,1.000000000000016,1.4091314497337916e-14
3,N-2,1,137,0.16666666666628158,1.0000000000000155,1.4053298160540657e-14
3,N-2,1,138,0.16666666666628127,1.0000000000000158,1.3990805657236627e-14
3,N-2,1,139,0.1666666666662814,1.000000000000015,1.3455549135152844e-14
3,N-2,1,140,0.16666666666628113,1.000000000000014,1.3519670475670753e-14
3,N-2,1,141,0.16666666666628116,1.0000000000000147,1.4160889045079377e-14
3,N-2,1,142,0.1666666666662814,1.0000000000000129,1.4387132916100422e-14
3,N-2,1,143,0.1666666666662817,1.000000000000012,1.447790614851151e-14
3,N-2,1,144,0.1666666666662817,1.0000000000000115,1.4331386580348942e-14
3,N-2,1,145,0.1666666666662813,1.0000000000000118,1.400944733791134e-14
3,N-2,1,146,0.16666666666628155,1.00000000000001,1.3630366959692844e-14
3,N-2,1,147,0.16666666666628133,1.0000000000000084,1.4158297581624538e-14
3,N-2,1,148,0.1666666666662814,1.0000000000000082,1.4291879066290374e-14
3,N-2,1,149,0.16666666666628138,1.0000000000000082,1.4350639650299603e-14
3,N-2,1,150,0.1666666666662817,1.0000000000000075,1.411084767738235e-14
3,N-2,1,151,0.16666666666628166,1.000000000000008,1.444311501101388e-14
3,N-2,1,152,0.16666666666628144,1.0000000000000078,1.447415533257966e-14
3,N-2,1,153,0.1666666666662816,1.0000000000000064,1.421824575400847e-14
3,N-2,1,154,0.1666666666662813,1.0000000000000058,1.480141233483511e-14
3,N-2,1,155,0.1666666666662816,1.0000000000000053,1.522284397744416e-14
3,N-2,1,156,0.1666666666662817,1.0000000000000042,1.5410604338724152e-14
3,N-2,1,157,0.16666666666628185,1.0000000000000036,1.501258129696648e-14
3,N-2,1,158,0.16666666666628158,1.000000000000004,1.5742522395273503e-14
3,N-2,1,159,0.1666666666662817,1.000000000000003,1.564252446051792e-14
3,N-2,1,160,0.1666666666662816,1.000000000000002,1.5348879300836008e-14
3,N-2,1,161,0.16666666666628163,1.0000000000000036,1.5468164177186823e-14
3,N-2,1,162,0.16666666666628172,1.0000000000000033,1.4968327676841953e-14
3,N-2,1,163,0.16666666666628158,1.0000000000000027,1.4876120166880183e-14
3,N-2,1,164,0.16666666666628174,1.0000000000000013,1.4835291193671034e-14
3,N-2,1,165,0.16666666666628155,1.0000000000000016,1.495731011595315e-14
3,N-2,1,166,0.16666666666628185,1.0000000000000004,1.4923469912849523e-14
3,N-2,1,167,0.16666666666628147,1.0000000000000007,1.493134496059174e-14
3,N-2,1,168,0.16666666666628163,1.0000000000000009,1.4808899802136413e-14
3,N-2,1,169,0.16666666666628163,1.0000000000000004,1.4963338515763737e-14
3,N-2,1,170,0.16666666666628185,0.9999999999999989,1.4621385522672672e-14
3,N-2,1,171,0.16666666666628174,0.9999999999999993,1.4828431317579806e-14
3,N-2,1,172,0.16666666666628158,0.9999999999999996,1.505140676120798e-14
3,N-2,1,173,0.16666666666628166,1.0,1.5774969265728093e-14
3,N-2,1,174,0.1666666666662819,0.9999999999999989,1.5802002831739357e-14
3,N-2,1,175,0.16666666666628194,0.9999999999999989,1.6216941001120682e-14
3,N-2,1,176,0.16666666666628208,0.9999999999999997,1.61392760032066e-14
3,N-2,1,177,0.1666666666662818,0.9999999999999998,1.603628449734086e-14
3,N-2,1,178,0.16666666666628208,1.0000000000000004,1.621738311179123e-14
3,N-2,1,179,0.16666666666628208,1.0000000000000007,1.588360204421964e-14
3,N-2,1,180,0.16666666666628208,1.0000000000000009,1.6101219658590157e-14
3,N-2,1,181,0.16666666666628208,1.0000000000000018,1.6210623420250718e-14
3,N-2,1,182,0.16666666666628194,1.0000000000000013,1.644711787981456e-14
3,N-2,1,183,0.16666666666628205,1.0000000000000018,1.6819063763171548e-14
3,N-2,1,184,0.16666666666628216,1.0000000000000004,1.6628477962463985e-14
3,N-2,1,185,0.16666666666628221,1.000000000000001,1.706685485341234e-14
3,N-2,1,186,0.16666666666628208,1.0000000000000022,1.754534835692919e-14
3,N-2,1,187,0.1666666666662822,1.000000000000001,1.8030593053051972e-14
3,N-2,1,188,0.1666666666662821,1.0000000000000002,1.7586457267408364e-14
3,N-2,1,189,0.16666666666628233,0.9999999999999987,1.780213603689092e-14
3,N-2,1,190,0.1666666666662822,0.9999999999999989,1.7903819926326855e-14
3,N-2,1,191,0.16666666666628221,0.9999999999999978,1.7724240148686213e-14
3,N-2,1,192,0.1666666666662826,0.9999999999999976,1.790736240740471e-14
3,N-2,1,193,0.16666666666628227,0.9999999999999972,1.7643359963970588e-14
3,N-2,1,194,0.16666666666628224,0.9999999999999969,1.7581222592168886e-14
3,N-2,1,195,0.16666666666628213,0.9999999999999964,1.7951647191899173e-14
3,N-2,1,196,0.16666666666628258,0.9999999999999959,1.8033566640387395e-14
3,N-2,1,197,0.1666666666662824,0.9999999999999969,1.8470292110288715e-14
3,N-2,1,198,0.16666666666628263,0.9999999999999964,1.858048544886295e-14
3,N-2,1,199,0.1666666666662829,0.9999999999999963,1.8470870359251564e-14
3,N-2,1,200,0.1666666666662823,0.9999999999999971,1.817487534098626e-14
3,N-2,1,201,0.1666666666662826,0.9999999999999967,1.8350898154096397e-14
3,N-2,1,202,0.1666666666662824,0.9999999999999969,1.798520692882825e-14
3,N-2,1,203,0.16666666666628221,0.9999999999999977,1.8245107283245707e-14
3,N-2,1,204,0.16666666666628244,0.9999999999999976,1.837092418294543e-14
3,N-2,1,205,0.16666666666628271,0.999999999999997,1.858187210476116e-14
3,N-2,1,206,0.16666666666628252,0.9999999999999976,1.9106403126180398e-14
3,N-2,1,207,0.1666666666662826,0.9999999999999978,1.9319490042842787e-14
3,N-2,1,208,0.16666666666628252,0.9999999999999971,1.966629952543578e-14
3,N-2,1,209,0.16666666666628296,0.9999999999999968,1.9518233659247945e-14
3,N-2,1,210,0.1666666666662826,0.999999999999997,2.011902704811185e-14
3,N-2,1,211,0.16666666666628277,0.9999999999999963,2.00481482859494e-14
3,N-2,1,212,0.16666666666628285,0.9999999999999958,2.0451202924795875e-14
3,N-2,1,213,0.1666666666662829,0.9999999999999958,2.0251528229780662e-14
3,N-2,1,214,0.16666666666628271,0.9999999999999958,2.0089554986054372e-14
3,N-2,1,215,0.1666666666662829,0.9999999999999967,1.9959668368363775e-14
3,N-2,1,216,0.1666666666662829,0.9999999999999967,2.0234444677985004e-14
3,N-2,1,217,0.1666666666662831,0.9999999999999967,2.0356685578604573e-14
3,N-2,1,218,0.16666666666628283,0.9999999999999962,2.0626765603537162e-14
3,N-2,1,219,0.16666666666628327,0.9999999999999962,2.0468339141569564e-14
3,N-2,1,220,0.16666666666628305,0.999999999999998,2.107179015098731e-14
3,N-2,1,221,0.16666666666628338,0.9999999999999974,2.1328518384613203e-14
3,N-2,1,222,0.16666666666628344,0.9999999999999967,2.103847209030182e-14
3,N-2,1,223,0.16666666666628357,0.9999999999999958,2.120894750017298e-14
3,N-2,1,224,0.16666666666628344,0.9999999999999961,2.1796632771133383e-14
3,N-2,1,225,0.16666666666628344,0.999999999999996,2.2046457416563257e-14
3,N-2,1,226,0.16666666666628363,0.9999999999999964,2.2276441124244316e-14
3,N-2,1,227,0.1666666666662838,0.9999999999999962,2.251463933104711e-14
3,N-2,1,228,0.16666666666628357,0.9999999999999964,2.245634356549622e-14
3,N-2,1,229,0.16666666666628377,0.9999999999999964,2.2496799495848772e-14
3,N-2,1,230,0.1666666666662836,0.9999999999999967,2.2822752525428733e-14
3,N-2,1,231,0.16666666666628369,0.999999999999998,2.3600480642573757e-14
3,N-2,1,232,0.16666666666628394,0.9999999999999977,2.3595021616280873e-14
3,N-2,1,233,0.16666666666628385,0.9999999999999978,2.3778114112690932e-14
3,N-2,1,234,0.1666666666662837,0.999999999999997,2.3514949498727253e-14
3,N-2,1,235,0.16666666666628396,0.9999999999999959,2.3326136877289573e-14
3,N-2,1,236,0.16666666666628366,0.9999999999999953,2.3727414364539795e-14
3,N-2,1,237,0.166666666666284,0.9999999999999943,2.3620829491843816e-14
3,N-2,1,238,0.16666666666628369,0.999999999999994,2.3529339279024464e-14
3,N-2,1,239,0.16666666666628388,0.999999999999994,2.3690001197124505e-14
3,N-2,1,240,0.16666666666628407,0.9999999999999936,2.413654131438269e-14
3,N-2,1,241,0.1666666666662841,0.999999999999993,2.3953003428550246e-14
3,N-2,1,242,0.16666666666628413,0.9999999999999925,2.4098561599040205e-14
3,N-2,1,243,0.16666666666628407,0.9999999999999921,2.4194421973522813e-14
3,N-2,1,244,0.16666666666628413,0.9999999999999925,2.410700686083679e-14
3,N-2,1,245,0.16666666666628402,0.9999999999999925,2.384661281148065e-14
3,N-2,1,246,0.1666666666662841,0.9999999999999922,2.393951058990351e-14
3,N-2,1,247,0.1666666666662842,0.9999999999999926,2.3794668552813573e-14
3,N-2,1,248,0.16666666666628407,0.9999999999999923,2.358281403543197e-14
3,N-2,1,249,0.1666666666662842,0.9999999999999922,2.3942159887289942e-14
3,N-2,1,250,0.16666666666628435,0.9999999999999921,2.3385220319643732e-14
3,N-2,1,251,0.16666666666628405,0.9999999999999927,2.403825523393561e-14
3,N-2,1,252,0.1666666666662842,0.9999999999999917,2.4539438240946023e-14
3,N-2,1,253,0.16666666666628438,0.999999999999992,2.4562880000957034e-14
3,N-2,1,254,0.16666666666628435,0.9999999999999909,2.4377747039472793e-14
3,N-2,1,255,0.1666666666662843,0.9999999999999905,2.416614297364611e-14
3,N-2,1,256,0.1666666666662844,0.99999999999999,2.420512168359834e-14
3,N-2,1,257,0.16666666666628416,0.9999999999999902,2.473098027875861e-14
3,N-2,1,258,0.16666666666628455,0.99999999999999,2.4524335906250162e-14
3,N-2,1,259,0.16666666666628413,0.9999999999999902,2.4993706337802446e-14
3,N-2,1,260,0.1666666666662845,0.99999999999999,2.5144687930858083e-14
3,N-2,1,261,0.16666666666628455,0.9999999999999889,2.4764221035029587e-14
3,N-2,1,262,0.16666666666628432,0.9999999999999895,2.4687285503996057e-14
3,N-2,1,263,0.1666666666662843,0.9999999999999896,2.5249297972038418e-14
3,N-2,1,264,0.16666666666628457,0.9999999999999885,2.505734139035591e-14
3,N-2,1,265,0.1666666666662845,0.9999999999999878,2.465952406057439e-14
3,N-2,1,266,0.16666666666628432,0.999999999999988,2.4163767662789947e-14
3,N-2,1,267,0.16666666666628432,0.9999999999999883,2.414145921727444e-14
3,N-2,1,268,0.1666666666662841,0.9999999999999882,2.3910689883164166e-14
3,N-2,1,269,0.16666666666628394,0.9999999999999889,2.4596655830105324e-14
3,N-2,1,270,0.16666666666628438,0.9999999999999878,2.4134844353124322e-14
3,N-2,1,271,0.1666666666662843,0.9999999999999872,2.4195848100675328e-14
3,N-2,1,272,0.1666666666662844,0.9999999999999872,2.4259561723230788e-14
3,N-2,1,273,0.16666666666628427,0.9999999999999876,2.3913596520132543e-14
3,N-2,1,274,0.16666666666628413,0.9999999999999876,2.364069547728136e-14
3,N-2,1,275,0.16666666666628427,0.9999999999999873,2.3528399083444577e-14
3,N-2,1,276,0.16666666666628402,0.9999999999999876,2.3718799388516685e-14
3,N-2,1,277,0.1666666666662839,0.9999999999999882,2.3710731817774224e-14
3,N-2,1,278,0.1666666666662841,0.9999999999999877,2.4041394796276976e-14
3,N-2,1,279,0.16666666666628416,0.9999999999999873,2.4054337291677518e-14
3,N-2,1,280,0.166666666666284,0.9999999999999886,2.4777367481137143e-14
3,N-2,1,281,0.16666666666628424,0.999999999999988,2.4279887599922458e-14
3,N-2,1,282,0.1666666666662843,0.9999999999999866,2.4371108872535934e-14
3,N-2,1,283,0.16666666666628432,0.9999999999999857,2.4684356425291263e-14
3,N-2,1,284,0.1666666666662845,0.999999999999986,2.506662824088476e-14
3,N-2,1,285,0.16666666666628427,0.9999999999999849,2.599848489849629e-14
3,N-2,1,286,0.16666666666628444,0.9999999999999847,2.5968876853028722e-14
3,N-2,1,287,0.1666666666662845,0.9999999999999833,2.5471157807500897e-14
3,N-2,1,288,0.16666666666628455,0.9999999999999838,2.571977316172576e-14
3,N-2,1,289,0.1666666666662849,0.9999999999999836,2.594460201230563e-14
3,N-2,1,290,0.16666666666628452,0.9999999999999832,2.6231390206440003e-14
3,N-2,1,291,0.16666666666628455,0.9999999999999841,2.6702499851523343e-14
3,N-2,1,292,0.1666666666662847,0.9999999999999849,2.7292926031730037e-14
3,N-2,1,293,0.16666666666628496,0.9999999999999846,2.7918694329097782e-14
3,N-2,1,294,0.16666666666628502,0.9999999999999852,2.7552407866652687e-14
3,N-2,1,295,0.1666666666662849,0.9999999999999862,2.7888147880869366e-14
3,N-2,1,296,0.16666666666628513,0.9999999999999869,2.8476037975632013e-14
3,N-2,1,297,0.1666666666662852,0.9999999999999869,2.8400468925861623e-14
3,N-2,1,298,0.16666666666628524,0.9999999999999878,2.854624425334348e-14
3,N-2,1,299,0.1666666666662853,0.9999999999999875,2.820683143161758e-14
3,N-2,1,300,0.1666666666662852,0.9999999999999865,2.7644326376251904e-14
3,N-2,1,301,0.16666666666628507,0.9999999999999865,2.7654256610960564e-14
3,N-2,1,302,0.1666666666662851,0.9999999999999873,2.8074774160657234e-14
3,N-2,1,303,0.1666666666662852,0.9999999999999876,2.773072654348152e-14
3,N-2,1,304,0.16666666666628507,0.9999999999999871,2.775623735775775e-14
3,N-2,1,305,0.16666666666628513,0.9999999999999877,2.7835069880971185e-14
3,N-2,1,306,0.16666666666628496,0.9999999999999879,2.8251674165053482e-14
3,N-2,1,307,0.16666666666628477,0.9999999999999889,2.897734639431619e-14
3,N-2,1,308,0.16666666666628532,0.9999999999999891,2.946009050792313e-14
3,N-2,1,309,0.16666666666628535,0.9999999999999887,2.924161072489123e-14
3,N-2,1,310,0.16666666666628518,0.9999999999999873,2.888139661192615e-14
3,N-2,1,311,0.1666666666662852,0.999999999999988,2.8416411846676517e-14
3,N-2,1,312,0.16666666666628488,0.9999999999999889,2.850521077888693e-14
3,N-2,1,313,0.16666666666628488,0.9999999999999891,2.8233364243793052e-14
3,N-2,1,314,0.16666666666628496,0.9999999999999902,2.820726863930293e-14
3,N-2,1,315,0.16666666666628474,0.9999999999999918,2.865613842677319e-14
3,N-2,1,316,0.16666666666628496,0.9999999999999923,2.8478537939297595e-14
3,N-2,1,317,0.1666666666662848,0.9999999999999929,2.84521769599367e-14
3,N-2,1,318,0.1666666666662851,0.9999999999999933,2.827468486292338e-14
3,N-2,1,319,0.16666666666628493,0.9999999999999933,2.8173034306227032e-14
3,N-2,1,320,0.16666666666628482,0.999999999999994,2.863603219191069e-14
3,N-2,1,321,0.1666666666662849,0.9999999999999939,2.8518978531909284e-14
3,N-2,1,322,0.16666666666628493,0.9999999999999932,2.810660437908524e-14
3,N-2,1,323,0.1666666666662848,0.9999999999999931,2.8568282885819286e-14
3,N-2,1,324,0.16666666666628527,0.9999999999999938,2.8780366026585315e-14
3,N-2,1,325,0.166666666666285,0.9999999999999938,2.872760944007047e-14
3,N-2,1,326,0.16666666666628488,0.9999999999999933,2.8546754863369764e-14
3,N-2,1,327,0.16666666666628474,0.9999999999999943,2.9429493947337694e-14
3,N-2,1,328,0.1666666666662851,0.999999999999994,2.979055233252713e-14
3,N-2,1,329,0.16666666666628532,0.9999999999999927,3.009833970971744e-14
3,N-2,1,330,0.1666666666662852,0.9999999999999918,3.0137469033433547e-14
3,N-2,1,331,0.1666666666662853,0.9999999999999931,3.02201094672517e-14
3,N-2,1,332,0.16666666666628527,0.9999999999999931,3.032875957258198e-14
3,N-2,1,333,0.16666666666628538,0.999999999999993,3.0368820274911316e-14
3,N-2,1,334,0.16666666666628552,0.9999999999999925,3.0295295394144187e-14
3,N-2,1,335,0.1666666666662855,0.9999999999999933,3.036499510965959e-14
3,N-2,1,336,0.1666666666662855,0.9999999999999933,3.0518382813892055e-14
3,N-2,1,337,0.16666666666628555,0.9999999999999941,3.043761756202779e-14
3,N-2,1,338,0.16666666666628546,0.9999999999999933,2.973361177994566e-14
3,N-2,1,339,0.16666666666628546,0.9999999999999938,3.000463114776078e-14
3,N-2,1,340,0.16666666666628543,0.9999999999999925,2.974965630571509e-14
3,N-2,1,341,0.16666666666628538,0.9999999999999933,2.9950266262666186e-14
3,N-2,1,342,0.16666666666628538,0.9999999999999928,3.0437438646099625e-14
3,N-2,1,343,0.1666666666662852,0.9999999999999916,3.043458415389524e-14
3,N-2,1,344,0.16666666666628524,0.9999999999999908,3.078050637013255e-14
3,N-2,1,345,0.16666666666628538,0.9999999999999909,3.1070460702758794e-14
3,N-2,1,346,0.16666666666628557,0.9999999999999903,3.1133465876281653e-14
3,N-2,1,347,0.16666666666628557,0.9999999999999902,3.1456361309072514e-14
3,N-2,1,348,0.16666666666628566,0.9999999999999903,3.1526039481698145e-14
3,N-2,1,349,0.1666666666662856,0.9999999999999909,3.1840087825680657e-14
3,N-2,1,350,0.16666666666628557,0.9999999999999918,3.204681234402545e-14
