族ID,分解能N,基底波長,利用可能な奇数倍音次数,利用可能な偶数倍音次数,選択する奇数倍音数,選択する偶数倍音数,波長・倍音構成数,各構成の位相数,位相込み波形数,反射率R（等振幅）,theta/pi,有限位数閉鎖,実回転周期,閉鎖住所,共役住所,住所電荷量sin2(pi*m/n),粒子・反粒子,巻数・被覆から読むスピン,共役方向を区別した候補状態数
N40-F020,40,20lambda0,5,"20,10,4,2",0,1,4,4,16,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,16
N40-F021,40,20lambda0,5,"20,10,4,2",0,2,6,8,48,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,48
N40-F022,40,20lambda0,5,"20,10,4,2",0,3,4,16,64,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,64
N40-F023,40,20lambda0,5,"20,10,4,2",0,4,1,32,32,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,32
N40-F024,40,20lambda0,5,"20,10,4,2",1,0,1,4,4,1/2,1/4,成立,8,+1/4,-1/4 (=3/4),0.5,粒子・反粒子の共役方向対（+住所 / -住所）,奇数巻数のみ: 2:1被覆（半整数スピン型）,8
N40-F025,40,20lambda0,5,"20,10,4,2",1,1,4,8,32,1/4,1/6,成立,12,+1/3,-1/3 (=2/3),0.75,粒子・反粒子の共役方向対（+住所 / -住所）,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,64
N40-F026,40,20lambda0,5,"20,10,4,2",1,2,6,16,96,1/6,0.133860236401（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,96
N40-F027,40,20lambda0,5,"20,10,4,2",1,3,4,32,128,1/8,0.115026728081（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,128
N40-F028,40,20lambda0,5,"20,10,4,2",1,4,1,64,64,1/10,0.10241638235（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,64
N40-F029,40,40lambda0,5,"40,20,10,8,4,2",0,0,1,2,2,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,内部倍音なし（スピン型未分類）,2
N40-F030,40,40lambda0,5,"40,20,10,8,4,2",0,1,6,4,24,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,24
N40-F031,40,40lambda0,5,"40,20,10,8,4,2",0,2,15,8,120,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,120
N40-F032,40,40lambda0,5,"40,20,10,8,4,2",0,3,20,16,320,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,320
N40-F033,40,40lambda0,5,"40,20,10,8,4,2",0,4,15,32,480,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,480
N40-F034,40,40lambda0,5,"40,20,10,8,4,2",0,5,6,64,384,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,384
N40-F035,40,40lambda0,5,"40,20,10,8,4,2",0,6,1,128,128,0,0,不成立,—,なし,なし,0,閉鎖共役対なし（自由基底）,偶数巻数のみ: 1:1被覆（整数スピン型）,128
N40-F036,40,40lambda0,5,"40,20,10,8,4,2",1,0,1,4,4,1/2,1/4,成立,8,+1/4,-1/4 (=3/4),0.5,粒子・反粒子の共役方向対（+住所 / -住所）,奇数巻数のみ: 2:1被覆（半整数スピン型）,8
N40-F037,40,40lambda0,5,"40,20,10,8,4,2",1,1,6,8,48,1/4,1/6,成立,12,+1/3,-1/3 (=2/3),0.75,粒子・反粒子の共役方向対（+住所 / -住所）,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,96
N40-F038,40,40lambda0,5,"40,20,10,8,4,2",1,2,15,16,240,1/6,0.133860236401（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,240
N40-F039,40,40lambda0,5,"40,20,10,8,4,2",1,3,20,32,640,1/8,0.115026728081（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,640
N40-F040,40,40lambda0,5,"40,20,10,8,4,2",1,4,15,64,960,1/10,0.10241638235（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,960
N40-F041,40,40lambda0,5,"40,20,10,8,4,2",1,5,6,128,768,1/12,0.0932147493387（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,768
N40-F042,40,40lambda0,5,"40,20,10,8,4,2",1,6,1,256,256,1/14,0.0861186642608（無理数）,不成立,—,なし（有限位数非成立）,なし,—,閉鎖共役対なし,奇偶巻数混合: 混合被覆（単一スピン型に未分類）,256
