step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
27,1.1780972450961724,0.0,1.3908468071485836e-14,0.8596491228071328,144,0.02182007762214947,0.04363323129985824
28,1.2217304763960306,0.0,1.3743896453791444e-14,0.8596491228071337,144,0.02182007762214947,0.04363323129985824
29,1.2653637076958888,2.220446049250313e-16,1.3798010523688739e-14,0.8596491228071316,144,0.02182007762214947,0.04363323129985824
30,1.3089969389957472,0.0,1.4117831053344254e-14,0.8596491228071308,144,0.02182007762214947,0.04363323129985824
31,1.3526301702956054,0.0,1.4967201874527852e-14,0.8596491228071306,144,0.02182007762214947,0.04363323129985824
32,1.3962634015954636,0.0,1.467617154100206e-14,0.859649122807129,144,0.02182007762214947,0.04363323129985824
33,1.4398966328953218,0.0,1.502837430816225e-14,0.8596491228071288,144,0.02182007762214947,0.04363323129985824
34,1.48352986419518,0.0,1.507261079534842e-14,0.8596491228071315,144,0.02182007762214947,0.04363323129985824
35,1.5271630954950384,0.0,1.497533297982604e-14,0.8596491228071332,144,0.02182007762214947,0.04363323129985824
36,1.5707963267948966,0.0,1.4968166463480284e-14,0.8596491228071317,144,0.02182007762214947,0.04363323129985824
37,1.6144295580947547,1.1102230246251565e-16,1.4379543282423656e-14,0.8596491228071313,144,0.02182007762214947,0.04363323129985824
38,1.658062789394613,0.0,1.4951984559534453e-14,0.8596491228071319,144,0.02182007762214947,0.04363323129985824
39,1.7016960206944713,0.0,1.497290264386923e-14,0.8596491228071302,144,0.02182007762214947,0.04363323129985824
40,1.7453292519943295,0.0,1.4736231006792846e-14,0.8596491228071284,144,0.02182007762214947,0.04363323129985824
41,1.7889624832941877,0.0,1.5037506089913904e-14,0.8596491228071281,144,0.02182007762214947,0.04363323129985824
42,1.832595714594046,0.0,1.4731448296670097e-14,0.8596491228071279,144,0.02182007762214947,0.04363323129985824
43,1.876228945893904,0.0,1.501885014861848e-14,0.8596491228071261,144,0.02182007762214947,0.04363323129985824
44,1.9198621771937625,1.1102230246251565e-16,1.4797088070901235e-14,0.8596491228071264,144,0.02182007762214947,0.04363323129985824
45,1.9634954084936207,1.1102230246251565e-16,1.528434368376174e-14,0.8596491228071297,144,0.02182007762214947,0.04363323129985824
46,2.007128639793479,0.0,1.5619487266996554e-14,0.8596491228071299,144,0.02182007762214947,0.04363323129985824
47,2.050761871093337,0.0,1.576017769790888e-14,0.8596491228071284,144,0.02182007762214947,0.04363323129985824
48,2.0943951023931953,0.0,1.5768385015867125e-14,0.85964912280713,144,0.02182007762214947,0.04363323129985824
49,2.1380283336930535,0.0,1.6204563102917358e-14,0.8596491228071307,144,0.02182007762214947,0.04363323129985824
50,2.1816615649929116,0.0,1.576052800704403e-14,0.8596491228071306,144,0.02182007762214947,0.04363323129985824
51,2.2252947962927703,0.0,1.6364802905077256e-14,0.8596491228071315,144,0.02182007762214947,0.04363323129985824
52,2.2689280275926285,0.0,1.6384014241079372e-14,0.8596491228071321,144,0.02182007762214947,0.04363323129985824
53,2.3125612588924866,0.0,1.6458608166449933e-14,0.8596491228071326,144,0.02182007762214947,0.04363323129985824
54,2.356194490192345,0.0,1.6922900705850903e-14,0.8596491228071319,144,0.02182007762214947,0.04363323129985824
55,2.399827721492203,0.0,1.691633882096901e-14,0.8596491228071323,144,0.02182007762214947,0.04363323129985824
56,2.443460952792061,0.0,1.7557464276307363e-14,0.8596491228071306,144,0.02182007762214947,0.04363323129985824
57,2.4870941840919194,0.0,1.771605834077797e-14,0.8596491228071321,144,0.02182007762214947,0.04363323129985824
58,2.5307274153917776,0.0,1.754003012518393e-14,0.8596491228071332,144,0.02182007762214947,0.04363323129985824
59,2.574360646691636,0.0,1.7544121266374103e-14,0.8596491228071328,144,0.02182007762214947,0.04363323129985824
60,2.6179938779914944,0.0,1.7610671873859802e-14,0.8596491228071313,144,0.02182007762214947,0.04363323129985824
61,2.6616271092913526,0.0,1.7645648866571186e-14,0.8596491228071297,144,0.02182007762214947,0.04363323129985824
62,2.705260340591211,0.0,1.7626095475928366e-14,0.8596491228071313,144,0.02182007762214947,0.04363323129985824
63,2.748893571891069,0.0,1.7394319831731634e-14,0.8596491228071292,144,0.02182007762214947,0.04363323129985824
64,2.792526803190927,0.0,1.725014628001428e-14,0.8596491228071294,144,0.02182007762214947,0.04363323129985824
65,2.8361600344907854,1.1102230246251565e-16,1.7229797571775688e-14,0.8596491228071288,144,0.02182007762214947,0.04363323129985824
66,2.8797932657906435,0.0,1.7201950856810422e-14,0.8596491228071294,144,0.02182007762214947,0.04363323129985824
67,2.9234264970905017,0.0,1.7134503742411506e-14,0.8596491228071262,144,0.02182007762214947,0.04363323129985824
68,2.96705972839036,1.1102230246251565e-16,1.7327038405163205e-14,0.8596491228071259,144,0.02182007762214947,0.04363323129985824
69,3.0106929596902186,0.0,1.720522429515847e-14,0.8596491228071255,144,0.02182007762214947,0.04363323129985824
70,3.0543261909900767,0.0,1.716154996632085e-14,0.8596491228071244,144,0.02182007762214947,0.04363323129985824
71,3.097959422289935,0.0,1.7147581305904622e-14,0.8596491228071248,144,0.02182007762214947,0.04363323129985824
72,3.141592653589793,0.0,1.7267387695201566e-14,0.8596491228071264,144,0.02182007762214947,0.04363323129985824
73,3.1852258848896513,0.0,1.7425738987563376e-14,0.859649122807128,144,0.02182007762214947,0.04363323129985824
74,3.2288591161895095,0.0,1.744944457256941e-14,0.8596491228071279,144,0.02182007762214947,0.04363323129985824
75,3.2724923474893677,0.0,1.7416124191883644e-14,0.8596491228071292,144,0.02182007762214947,0.04363323129985824
76,3.316125578789226,0.0,1.752911469091931e-14,0.8596491228071286,144,0.02182007762214947,0.04363323129985824
77,3.359758810089084,0.0,1.7516428837345025e-14,0.8596491228071281,144,0.02182007762214947,0.04363323129985824
78,3.4033920413889427,0.0,1.735640969799801e-14,0.8596491228071281,144,0.02182007762214947,0.04363323129985824
79,3.447025272688801,1.1102230246251565e-16,1.745135136238175e-14,0.8596491228071298,144,0.02182007762214947,0.04363323129985824
80,3.490658503988659,0.0,1.7570291552799955e-14,0.8596491228071296,144,0.02182007762214947,0.04363323129985824
81,3.5342917352885173,3.3306690738754696e-16,1.7632416488134598e-14,0.8596491228071304,144,0.02182007762214947,0.04363323129985824
82,3.5779249665883754,0.0,1.775347817159081e-14,0.85964912280713,144,0.02182007762214947,0.04363323129985824
83,3.6215581978882336,0.0,1.7795604589836284e-14,0.8596491228071309,144,0.02182007762214947,0.04363323129985824
84,3.665191429188092,0.0,1.773783512446471e-14,0.8596491228071319,144,0.02182007762214947,0.04363323129985824
85,3.70882466048795,0.0,1.7679601459959613e-14,0.8596491228071333,144,0.02182007762214947,0.04363323129985824
86,3.752457891787808,2.220446049250313e-16,1.7676018002573312e-14,0.8596491228071321,144,0.02182007762214947,0.04363323129985824
87,3.796091123087667,0.0,1.7626053436118003e-14,0.8596491228071313,144,0.02182007762214947,0.04363323129985824
88,3.839724354387525,0.0,1.789590643584766e-14,0.859649122807128,144,0.02182007762214947,0.04363323129985824
89,3.883357585687383,0.0,1.7732322130909093e-14,0.8596491228071281,144,0.02182007762214947,0.04363323129985824
90,3.9269908169872414,0.0,1.7902382120450214e-14,0.8596491228071288,144,0.02182007762214947,0.04363323129985824
91,3.9706240482870996,0.0,1.7797169376900378e-14,0.8596491228071306,144,0.02182007762214947,0.04363323129985824
92,4.014257279586958,0.0,1.7446096408672607e-14,0.8596491228071299,144,0.02182007762214947,0.04363323129985824
93,4.057890510886816,1.1102230246251565e-16,1.7152492392999217e-14,0.8596491228071292,144,0.02182007762214947,0.04363323129985824
94,4.101523742186674,2.220446049250313e-16,1.728257023450438e-14,0.8596491228071299,144,0.02182007762214947,0.04363323129985824
95,4.145156973486532,0.0,1.7221927991091424e-14,0.859649122807131,144,0.02182007762214947,0.04363323129985824
96,4.1887902047863905,0.0,1.7537518809417102e-14,0.8596491228071297,144,0.02182007762214947,0.04363323129985824
97,4.232423436086249,0.0,1.7372076530783512e-14,0.8596491228071315,144,0.02182007762214947,0.04363323129985824
98,4.276056667386107,0.0,1.7140259521492974e-14,0.8596491228071308,144,0.02182007762214947,0.04363323129985824
99,4.319689898685965,2.220446049250313e-16,1.711883282664084e-14,0.859649122807131,144,0.02182007762214947,0.04363323129985824
100,4.363323129985823,0.0,1.7382874072634063e-14,0.8596491228071304,144,0.02182007762214947,0.04363323129985824
101,4.406956361285682,1.1102230246251565e-16,1.7115410991994785e-14,0.8596491228071301,144,0.02182007762214947,0.04363323129985824
102,4.4505895925855405,0.0,1.6640640390727467e-14,0.8596491228071309,144,0.02182007762214947,0.04363323129985824
103,4.494222823885399,0.0,1.6517455656363537e-14,0.8596491228071328,144,0.02182007762214947,0.04363323129985824
104,4.537856055185257,0.0,1.6073193032327057e-14,0.8596491228071328,144,0.02182007762214947,0.04363323129985824
105,4.581489286485115,0.0,1.5488066720204422e-14,0.8596491228071312,144,0.02182007762214947,0.04363323129985824
106,4.625122517784973,0.0,1.5465859387414267e-14,0.8596491228071305,144,0.02182007762214947,0.04363323129985824
107,4.6687557490848315,1.1102230246251565e-16,1.5793978881979638e-14,0.8596491228071278,144,0.02182007762214947,0.04363323129985824
108,4.71238898038469,0.0,1.600884251523794e-14,0.8596491228071241,144,0.02182007762214947,0.04363323129985824
109,4.756022211684548,0.0,1.5403207909900772e-14,0.8596491228071235,144,0.02182007762214947,0.04363323129985824
110,4.799655442984406,0.0,1.5887674319091568e-14,0.8596491228071246,144,0.02182007762214947,0.04363323129985824
111,4.843288674284264,0.0,1.6395318698543073e-14,0.859649122807124,144,0.02182007762214947,0.04363323129985824
112,4.886921905584122,1.1102230246251565e-16,1.6093551706490036e-14,0.8596491228071237,144,0.02182007762214947,0.04363323129985824
113,4.930555136883981,0.0,1.6242644873453763e-14,0.8596491228071231,144,0.02182007762214947,0.04363323129985824
114,4.974188368183839,0.0,1.6303184894740117e-14,0.859649122807123,144,0.02182007762214947,0.04363323129985824
115,5.017821599483697,0.0,1.651379598788112e-14,0.8596491228071226,144,0.02182007762214947,0.04363323129985824
116,5.061454830783555,0.0,1.6414446339335404e-14,0.8596491228071197,144,0.02182007762214947,0.04363323129985824
117,5.105088062083413,0.0,1.6422971863231123e-14,0.8596491228071197,144,0.02182007762214947,0.04363323129985824
118,5.148721293383272,2.220446049250313e-16,1.6463537398404353e-14,0.8596491228071197,144,0.02182007762214947,0.04363323129985824
119,5.192354524683131,0.0,1.6934318749369426e-14,0.8596491228071197,144,0.02182007762214947,0.04363323129985824
120,5.235987755982989,0.0,1.8487258787217787e-14,0.8596491228071206,144,0.02182007762214947,0.04363323129985824
121,5.279620987282847,0.0,1.885387818835511e-14,0.8596491228071205,144,0.02182007762214947,0.04363323129985824
122,5.323254218582705,0.0,1.8181704368736692e-14,0.8596491228071168,144,0.02182007762214947,0.04363323129985824
123,5.366887449882563,0.0,1.7819321989206896e-14,0.8596491228071164,144,0.02182007762214947,0.04363323129985824
124,5.410520681182422,0.0,1.72817570387728e-14,0.8596491228071168,144,0.02182007762214947,0.04363323129985824
125,5.45415391248228,0.0,1.7649240879475878e-14,0.8596491228071184,144,0.02182007762214947,0.04363323129985824
126,5.497787143782138,1.1102230246251565e-16,1.8288757320984372e-14,0.8596491228071174,144,0.02182007762214947,0.04363323129985824
127,5.541420375081996,0.0,1.989833871508927e-14,0.8596491228071177,144,0.02182007762214947,0.04363323129985824
128,5.585053606381854,0.0,2.0443259087468695e-14,0.8596491228071185,144,0.02182007762214947,0.04363323129985824
129,5.6286868376817125,0.0,1.8400836226517395e-14,0.859649122807117,144,0.02182007762214947,0.04363323129985824
130,5.672320068981571,0.0,1.8625473642925774e-14,0.8596491228071139,144,0.02182007762214947,0.04363323129985824
131,5.715953300281429,0.0,1.827585636618302e-14,0.8596491228071147,144,0.02182007762214947,0.04363323129985824
132,5.759586531581287,0.0,1.7351487228195833e-14,0.8596491228071106,144,0.02182007762214947,0.04363323129985824
133,5.803219762881145,0.0,1.6744324373174697e-14,0.8596491228071114,144,0.02182007762214947,0.04363323129985824
134,5.8468529941810035,0.0,1.6049856112768874e-14,0.8596491228071104,144,0.02182007762214947,0.04363323129985824
135,5.890486225480862,0.0,1.7593120188600796e-14,0.8596491228071117,144,0.02182007762214947,0.04363323129985824
136,5.93411945678072,0.0,1.6998820812358094e-14,0.8596491228071113,144,0.02182007762214947,0.04363323129985824
137,5.977752688080578,0.0,1.7691062401463554e-14,0.8596491228071124,144,0.02182007762214947,0.04363323129985824
138,6.021385919380437,0.0,1.6465520404928352e-14,0.859649122807113,144,0.02182007762214947,0.04363323129985824
139,6.065019150680295,1.1102230246251565e-16,1.5973298053114506e-14,0.8596491228071139,144,0.02182007762214947,0.04363323129985824
140,6.1086523819801535,0.0,1.5290345672360136e-14,0.8596491228071137,144,0.02182007762214947,0.04363323129985824
141,6.152285613280012,0.0,1.610076399975681e-14,0.8596491228071126,144,0.02182007762214947,0.04363323129985824
142,6.19591884457987,0.0,1.6815108854585967e-14,0.8596491228071109,144,0.02182007762214947,0.04363323129985824
143,6.239552075879728,0.0,1.664390099948167e-14,0.8596491228071136,144,0.02182007762214947,0.04363323129985824
144,6.283185307179586,0.0,1.7584254719711643e-14,0.8596491228071141,144,0.02182007762214947,0.04363323129985824
145,6.326818538479444,0.0,1.7593775099962623e-14,0.859649122807115,144,0.02182007762214947,0.04363323129985824
146,6.370451769779303,0.0,1.6955498528586578e-14,0.8596491228071134,144,0.02182007762214947,0.04363323129985824
147,6.414085001079161,1.1102230246251565e-16,1.7400349751259778e-14,0.8596491228071149,144,0.02182007762214947,0.04363323129985824
148,6.457718232379019,0.0,1.7204208483655914e-14,0.8596491228071166,144,0.02182007762214947,0.04363323129985824
149,6.501351463678877,0.0,1.801158166145952e-14,0.8596491228071149,144,0.02182007762214947,0.04363323129985824
150,6.544984694978735,0.0,1.8292797989854524e-14,0.8596491228071155,144,0.02182007762214947,0.04363323129985824
151,6.5886179262785936,0.0,1.7373514220986787e-14,0.8596491228071166,144,0.02182007762214947,0.04363323129985824
152,6.632251157578452,0.0,1.6603952825181637e-14,0.8596491228071166,144,0.02182007762214947,0.04363323129985824
153,6.67588438887831,0.0,1.6311146830333533e-14,0.8596491228071165,144,0.02182007762214947,0.04363323129985824
154,6.719517620178168,0.0,1.6134506149458423e-14,0.8596491228071171,144,0.02182007762214947,0.04363323129985824
155,6.763150851478026,0.0,1.5815645495196387e-14,0.8596491228071156,144,0.02182007762214947,0.04363323129985824
156,6.806784082777885,0.0,1.575391651920929e-14,0.8596491228071166,144,0.02182007762214947,0.04363323129985824
157,6.850417314077744,0.0,1.555458437368024e-14,0.8596491228071155,144,0.02182007762214947,0.04363323129985824
158,6.894050545377602,0.0,1.5974977961291097e-14,0.8596491228071153,144,0.02182007762214947,0.04363323129985824
159,6.93768377667746,0.0,1.6242554184889268e-14,0.8596491228071166,144,0.02182007762214947,0.04363323129985824
160,6.981317007977318,0.0,1.60913920627465e-14,0.8596491228071188,144,0.02182007762214947,0.04363323129985824
161,7.024950239277176,0.0,1.5881196315808366e-14,0.8596491228071202,144,0.02182007762214947,0.04363323129985824
162,7.0685834705770345,0.0,1.557696835240594e-14,0.8596491228071184,144,0.02182007762214947,0.04363323129985824
163,7.112216701876893,0.0,1.5672723871368072e-14,0.8596491228071199,144,0.02182007762214947,0.04363323129985824
164,7.155849933176751,0.0,1.5309199119590473e-14,0.8596491228071189,144,0.02182007762214947,0.04363323129985824
165,7.199483164476609,0.0,1.5196284406044913e-14,0.8596491228071186,144,0.02182007762214947,0.04363323129985824
166,7.243116395776467,0.0,1.5015394199215167e-14,0.8596491228071199,144,0.02182007762214947,0.04363323129985824
167,7.2867496270763255,0.0,1.5341662983588236e-14,0.8596491228071208,144,0.02182007762214947,0.04363323129985824
168,7.330382858376184,0.0,1.5627560163782083e-14,0.8596491228071215,144,0.02182007762214947,0.04363323129985824
169,7.374016089676042,2.220446049250313e-16,1.577021838272722e-14,0.8596491228071221,144,0.02182007762214947,0.04363323129985824
170,7.4176493209759,1.1102230246251565e-16,1.6111807604253916e-14,0.8596491228071216,144,0.02182007762214947,0.04363323129985824
171,7.461282552275758,0.0,1.623233640447371e-14,0.8596491228071229,144,0.02182007762214947,0.04363323129985824
172,7.504915783575616,0.0,1.6328847243979678e-14,0.8596491228071221,144,0.02182007762214947,0.04363323129985824
173,7.548549014875475,0.0,1.6519772802408347e-14,0.8596491228071237,144,0.02182007762214947,0.04363323129985824
174,7.592182246175334,0.0,1.646553695605633e-14,0.859649122807125,144,0.02182007762214947,0.04363323129985824
175,7.635815477475192,1.1102230246251565e-16,1.6455982381278855e-14,0.8596491228071234,144,0.02182007762214947,0.04363323129985824
176,7.67944870877505,0.0,1.6716287744868436e-14,0.8596491228071215,144,0.02182007762214947,0.04363323129985824
177,7.723081940074908,1.1102230246251565e-16,1.6817900503987535e-14,0.8596491228071195,144,0.02182007762214947,0.04363323129985824
178,7.766715171374766,0.0,1.6895799578353835e-14,0.8596491228071199,144,0.02182007762214947,0.04363323129985824
179,7.810348402674625,0.0,1.680711991504173e-14,0.8596491228071208,144,0.02182007762214947,0.04363323129985824
180,7.853981633974483,0.0,1.6764930981444873e-14,0.8596491228071212,144,0.02182007762214947,0.04363323129985824
181,7.897614865274341,0.0,1.6805443168271793e-14,0.8596491228071197,144,0.02182007762214947,0.04363323129985824
182,7.941248096574199,0.0,1.693918515922665e-14,0.8596491228071181,144,0.02182007762214947,0.04363323129985824
183,7.984881327874057,1.1102230246251565e-16,1.6931627868738544e-14,0.8596491228071184,144,0.02182007762214947,0.04363323129985824
184,8.028514559173916,0.0,1.6859899738806642e-14,0.8596491228071217,144,0.02182007762214947,0.04363323129985824
185,8.072147790473775,0.0,1.6867047604398714e-14,0.8596491228071206,144,0.02182007762214947,0.04363323129985824
186,8.115781021773632,1.1102230246251565e-16,1.6967963622741475e-14,0.8596491228071187,144,0.02182007762214947,0.04363323129985824
187,8.159414253073491,2.220446049250313e-16,1.699357398192805e-14,0.8596491228071197,144,0.02182007762214947,0.04363323129985824
188,8.203047484373348,0.0,1.6984258209146512e-14,0.8596491228071184,144,0.02182007762214947,0.04363323129985824
189,8.246680715673207,0.0,1.7010018074006858e-14,0.8596491228071175,144,0.02182007762214947,0.04363323129985824
190,8.290313946973065,0.0,1.7012418651103676e-14,0.8596491228071153,144,0.02182007762214947,0.04363323129985824
191,8.333947178272924,0.0,1.7101785198772177e-14,0.8596491228071157,144,0.02182007762214947,0.04363323129985824
192,8.377580409572781,0.0,1.7052611550049227e-14,0.8596491228071159,144,0.02182007762214947,0.04363323129985824
193,8.42121364087264,1.1102230246251565e-16,1.7142840278287862e-14,0.8596491228071153,144,0.02182007762214947,0.04363323129985824
194,8.464846872172497,1.1102230246251565e-16,1.736210670749144e-14,0.8596491228071165,144,0.02182007762214947,0.04363323129985824
195,8.508480103472357,1.1102230246251565e-16,1.7478581795835447e-14,0.8596491228071191,144,0.02182007762214947,0.04363323129985824
196,8.552113334772214,0.0,1.7160394835537e-14,0.8596491228071185,144,0.02182007762214947,0.04363323129985824
197,8.595746566072073,0.0,1.6884505751377223e-14,0.8596491228071186,144,0.02182007762214947,0.04363323129985824
198,8.63937979737193,0.0,1.7022442858408746e-14,0.8596491228071209,144,0.02182007762214947,0.04363323129985824
199,8.68301302867179,0.0,1.7338244700659692e-14,0.8596491228071207,144,0.02182007762214947,0.04363323129985824
200,8.726646259971647,1.1102230246251565e-16,1.7983807219335387e-14,0.8596491228071242,144,0.02182007762214947,0.04363323129985824
201,8.770279491271506,0.0,1.7956477989625163e-14,0.8596491228071266,144,0.02182007762214947,0.04363323129985824
202,8.813912722571365,0.0,1.7742489057112137e-14,0.8596491228071257,144,0.02182007762214947,0.04363323129985824
203,8.857545953871222,0.0,1.806807473011713e-14,0.8596491228071237,144,0.02182007762214947,0.04363323129985824
204,8.901179185171081,0.0,1.7624660166515996e-14,0.8596491228071224,144,0.02182007762214947,0.04363323129985824
205,8.944812416470938,0.0,1.808597480677983e-14,0.8596491228071224,144,0.02182007762214947,0.04363323129985824
206,8.988445647770797,0.0,1.835015865195575e-14,0.8596491228071205,144,0.02182007762214947,0.04363323129985824
207,9.032078879070655,0.0,1.7966354910051503e-14,0.8596491228071224,144,0.02182007762214947,0.04363323129985824
208,9.075712110370514,1.1102230246251565e-16,1.7719345933886095e-14,0.8596491228071234,144,0.02182007762214947,0.04363323129985824
209,9.119345341670371,0.0,1.850304282275118e-14,0.8596491228071226,144,0.02182007762214947,0.04363323129985824
210,9.16297857297023,0.0,1.803652731839143e-14,0.8596491228071224,144,0.02182007762214947,0.04363323129985824
211,9.206611804270088,1.1102230246251565e-16,1.764511038382685e-14,0.8596491228071229,144,0.02182007762214947,0.04363323129985824
212,9.250245035569947,0.0,1.7892097470912604e-14,0.8596491228071237,144,0.02182007762214947,0.04363323129985824
213,9.293878266869804,0.0,1.8719704006482308e-14,0.8596491228071241,144,0.02182007762214947,0.04363323129985824
214,9.337511498169663,0.0,1.7939173577885254e-14,0.8596491228071235,144,0.02182007762214947,0.04363323129985824
215,9.38114472946952,0.0,1.7517493987021005e-14,0.859649122807123,144,0.02182007762214947,0.04363323129985824
216,9.42477796076938,0.0,1.7644492735243674e-14,0.8596491228071208,144,0.02182007762214947,0.04363323129985824
217,9.468411192069237,0.0,1.754862457511608e-14,0.8596491228071224,144,0.02182007762214947,0.04363323129985824
218,9.512044423369096,0.0,1.8349832558469232e-14,0.8596491228071251,144,0.02182007762214947,0.04363323129985824
219,9.555677654668953,0.0,1.917783136206791e-14,0.8596491228071264,144,0.02182007762214947,0.04363323129985824
220,9.599310885968812,0.0,1.8729420710681956e-14,0.8596491228071267,144,0.02182007762214947,0.04363323129985824
221,9.642944117268671,0.0,1.8674268102198236e-14,0.8596491228071271,144,0.02182007762214947,0.04363323129985824
222,9.686577348568528,0.0,1.9326864770510995e-14,0.8596491228071301,144,0.02182007762214947,0.04363323129985824
223,9.730210579868388,0.0,1.960737053272782e-14,0.8596491228071315,144,0.02182007762214947,0.04363323129985824
224,9.773843811168245,0.0,1.9045075005351845e-14,0.8596491228071326,144,0.02182007762214947,0.04363323129985824
225,9.817477042468104,1.1102230246251565e-16,1.9562856349265705e-14,0.8596491228071339,144,0.02182007762214947,0.04363323129985824
226,9.861110273767961,0.0,2.0460363773210378e-14,0.8596491228071359,144,0.02182007762214947,0.04363323129985824
227,9.90474350506782,1.1102230246251565e-16,2.029197982623181e-14,0.8596491228071377,144,0.02182007762214947,0.04363323129985824
228,9.948376736367678,0.0,1.9607012140429007e-14,0.8596491228071392,144,0.02182007762214947,0.04363323129985824
229,9.992009967667537,0.0,2.0853259939169318e-14,0.8596491228071378,144,0.02182007762214947,0.04363323129985824
230,10.035643198967394,1.1102230246251565e-16,2.1085692723737614e-14,0.8596491228071348,144,0.02182007762214947,0.04363323129985824
231,10.079276430267253,0.0,2.004375729265284e-14,0.8596491228071335,144,0.02182007762214947,0.04363323129985824
232,10.12290966156711,0.0,2.0070462617521928e-14,0.8596491228071338,144,0.02182007762214947,0.04363323129985824
233,10.16654289286697,0.0,2.0505434384882734e-14,0.8596491228071338,144,0.02182007762214947,0.04363323129985824
234,10.210176124166827,0.0,2.0236185144408732e-14,0.8596491228071346,144,0.02182007762214947,0.04363323129985824
235,10.253809355466686,0.0,1.9932888600824196e-14,0.859649122807136,144,0.02182007762214947,0.04363323129985824
236,10.297442586766543,2.220446049250313e-16,1.968312828169478e-14,0.8596491228071366,144,0.02182007762214947,0.04363323129985824
237,10.341075818066402,0.0,1.9982471519704682e-14,0.8596491228071397,144,0.02182007762214947,0.04363323129985824
238,10.384709049366261,2.220446049250313e-16,2.0365729316513545e-14,0.8596491228071397,144,0.02182007762214947,0.04363323129985824
239,10.428342280666119,0.0,2.0730561050700024e-14,0.8596491228071415,144,0.02182007762214947,0.04363323129985824
240,10.471975511965978,0.0,2.0522625977332626e-14,0.859649122807143,144,0.02182007762214947,0.04363323129985824
241,10.515608743265835,0.0,1.928163480150249e-14,0.8596491228071415,144,0.02182007762214947,0.04363323129985824
242,10.559241974565694,0.0,1.9622993723066694e-14,0.8596491228071406,144,0.02182007762214947,0.04363323129985824
243,10.602875205865551,0.0,2.0347464460145626e-14,0.8596491228071427,144,0.02182007762214947,0.04363323129985824
244,10.64650843716541,0.0,1.993687213513983e-14,0.8596491228071432,144,0.02182007762214947,0.04363323129985824
245,10.690141668465268,0.0,1.889906236787278e-14,0.8596491228071408,144,0.02182007762214947,0.04363323129985824
246,10.733774899765127,1.1102230246251565e-16,1.8587911515686884e-14,0.8596491228071403,144,0.02182007762214947,0.04363323129985824
