case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
none,approach,35,-0.16499999999999998,0.16499999999999998,-0.16499999999999998,-0.16499999999999998,1,-1,1,2
none,approach,36,-0.16399999999999998,0.16399999999999998,-0.16399999999999998,-0.16399999999999998,1,-1,1,2
none,approach,37,-0.16299999999999998,0.16299999999999998,-0.16299999999999998,-0.16299999999999998,1,-1,1,2
none,approach,38,-0.16199999999999998,0.16199999999999998,-0.16199999999999998,-0.16199999999999998,1,-1,1,2
none,approach,39,-0.16099999999999998,0.16099999999999998,-0.16099999999999998,-0.16099999999999998,1,-1,1,2
none,approach,40,-0.15999999999999998,0.15999999999999998,-0.15999999999999998,-0.15999999999999998,1,-1,1,2
none,approach,41,-0.15899999999999997,0.15899999999999997,-0.15899999999999997,-0.15899999999999997,1,-1,1,2
none,approach,42,-0.15799999999999997,0.15799999999999997,-0.15799999999999997,-0.15799999999999997,1,-1,1,2
none,approach,43,-0.15699999999999997,0.15699999999999997,-0.15699999999999997,-0.15699999999999997,1,-1,1,2
none,approach,44,-0.15599999999999997,0.15599999999999997,-0.15599999999999997,-0.15599999999999997,1,-1,1,2
none,approach,45,-0.15499999999999997,0.15499999999999997,-0.15499999999999997,-0.15499999999999997,1,-1,1,2
none,approach,46,-0.15399999999999997,0.15399999999999997,-0.15399999999999997,-0.15399999999999997,1,-1,1,2
none,approach,47,-0.15299999999999997,0.15299999999999997,-0.15299999999999997,-0.15299999999999997,1,-1,1,2
none,approach,48,-0.15199999999999997,0.15199999999999997,-0.15199999999999997,-0.15199999999999997,1,-1,1,2
none,approach,49,-0.15099999999999997,0.15099999999999997,-0.15099999999999997,-0.15099999999999997,1,-1,1,2
none,approach,50,-0.14999999999999997,0.14999999999999997,-0.14999999999999997,-0.14999999999999997,1,-1,1,2
none,approach,51,-0.14899999999999997,0.14899999999999997,-0.14899999999999997,-0.14899999999999997,1,-1,1,2
none,approach,52,-0.14799999999999996,0.14799999999999996,-0.14799999999999996,-0.14799999999999996,1,-1,1,2
none,approach,53,-0.14699999999999996,0.14699999999999996,-0.14699999999999996,-0.14699999999999996,1,-1,1,2
none,approach,54,-0.14599999999999996,0.14599999999999996,-0.14599999999999996,-0.14599999999999996,1,-1,1,2
none,approach,55,-0.14499999999999996,0.14499999999999996,-0.14499999999999996,-0.14499999999999996,1,-1,1,2
none,approach,56,-0.14399999999999996,0.14399999999999996,-0.14399999999999996,-0.14399999999999996,1,-1,1,2
none,approach,57,-0.14299999999999996,0.14299999999999996,-0.14299999999999996,-0.14299999999999996,1,-1,1,2
none,approach,58,-0.14199999999999996,0.14199999999999996,-0.14199999999999996,-0.14199999999999996,1,-1,1,2
none,approach,59,-0.14099999999999996,0.14099999999999996,-0.14099999999999996,-0.14099999999999996,1,-1,1,2
none,approach,60,-0.13999999999999996,0.13999999999999996,-0.13999999999999996,-0.13999999999999996,1,-1,1,2
none,approach,61,-0.13899999999999996,0.13899999999999996,-0.13899999999999996,-0.13899999999999996,1,-1,1,2
none,approach,62,-0.13799999999999996,0.13799999999999996,-0.13799999999999996,-0.13799999999999996,1,-1,1,2
none,approach,63,-0.13699999999999996,0.13699999999999996,-0.13699999999999996,-0.13699999999999996,1,-1,1,2
none,approach,64,-0.13599999999999995,0.13599999999999995,-0.13599999999999995,-0.13599999999999995,1,-1,1,2
none,approach,65,-0.13499999999999995,0.13499999999999995,-0.13499999999999995,-0.13499999999999995,1,-1,1,2
none,approach,66,-0.13399999999999995,0.13399999999999995,-0.13399999999999995,-0.13399999999999995,1,-1,1,2
none,approach,67,-0.13299999999999995,0.13299999999999995,-0.13299999999999995,-0.13299999999999995,1,-1,1,2
none,approach,68,-0.13199999999999995,0.13199999999999995,-0.13199999999999995,-0.13199999999999995,1,-1,1,2
none,approach,69,-0.13099999999999995,0.13099999999999995,-0.13099999999999995,-0.13099999999999995,1,-1,1,2
none,approach,70,-0.12999999999999995,0.12999999999999995,-0.12999999999999995,-0.12999999999999995,1,-1,1,2
none,approach,71,-0.12899999999999995,0.12899999999999995,-0.12899999999999995,-0.12899999999999995,1,-1,1,2
none,approach,72,-0.12799999999999995,0.12799999999999995,-0.12799999999999995,-0.12799999999999995,1,-1,1,2
none,approach,73,-0.12699999999999995,0.12699999999999995,-0.12699999999999995,-0.12699999999999995,1,-1,1,2
none,approach,74,-0.12599999999999995,0.12599999999999995,-0.12599999999999995,-0.12599999999999995,1,-1,1,2
none,approach,75,-0.12499999999999994,0.12499999999999994,-0.12499999999999994,-0.12499999999999994,1,-1,1,2
none,approach,76,-0.12399999999999994,0.12399999999999994,-0.12399999999999994,-0.12399999999999994,1,-1,1,2
none,approach,77,-0.12299999999999994,0.12299999999999994,-0.12299999999999994,-0.12299999999999994,1,-1,1,2
none,approach,78,-0.12199999999999994,0.12199999999999994,-0.12199999999999994,-0.12199999999999994,1,-1,1,2
none,approach,79,-0.12099999999999994,0.12099999999999994,-0.12099999999999994,-0.12099999999999994,1,-1,1,2
none,approach,80,-0.11999999999999994,0.11999999999999994,-0.11999999999999994,-0.11999999999999994,1,-1,1,2
none,approach,81,-0.11899999999999994,0.11899999999999994,-0.11899999999999994,-0.11899999999999994,1,-1,1,2
none,approach,82,-0.11799999999999994,0.11799999999999994,-0.11799999999999994,-0.11799999999999994,1,-1,1,2
none,approach,83,-0.11699999999999994,0.11699999999999994,-0.11699999999999994,-0.11699999999999994,1,-1,1,2
none,approach,84,-0.11599999999999994,0.11599999999999994,-0.11599999999999994,-0.11599999999999994,1,-1,1,2
none,approach,85,-0.11499999999999994,0.11499999999999994,-0.11499999999999994,-0.11499999999999994,1,-1,1,2
none,approach,86,-0.11399999999999993,0.11399999999999993,-0.11399999999999993,-0.11399999999999993,1,-1,1,2
none,approach,87,-0.11299999999999993,0.11299999999999993,-0.11299999999999993,-0.11299999999999993,1,-1,1,2
none,approach,88,-0.11199999999999993,0.11199999999999993,-0.11199999999999993,-0.11199999999999993,1,-1,1,2
none,approach,89,-0.11099999999999993,0.11099999999999993,-0.11099999999999993,-0.11099999999999993,1,-1,1,2
none,approach,90,-0.10999999999999993,0.10999999999999993,-0.10999999999999993,-0.10999999999999993,1,-1,1,2
none,approach,91,-0.10899999999999993,0.10899999999999993,-0.10899999999999993,-0.10899999999999993,1,-1,1,2
none,approach,92,-0.10799999999999993,0.10799999999999993,-0.10799999999999993,-0.10799999999999993,1,-1,1,2
none,approach,93,-0.10699999999999993,0.10699999999999993,-0.10699999999999993,-0.10699999999999993,1,-1,1,2
none,approach,94,-0.10599999999999993,0.10599999999999993,-0.10599999999999993,-0.10599999999999993,1,-1,1,2
none,approach,95,-0.10499999999999993,0.10499999999999993,-0.10499999999999993,-0.10499999999999993,1,-1,1,2
none,approach,96,-0.10399999999999993,0.10399999999999993,-0.10399999999999993,-0.10399999999999993,1,-1,1,2
none,approach,97,-0.10299999999999992,0.10299999999999992,-0.10299999999999992,-0.10299999999999992,1,-1,1,2
none,approach,98,-0.10199999999999992,0.10199999999999992,-0.10199999999999992,-0.10199999999999992,1,-1,1,2
none,approach,99,-0.10099999999999992,0.10099999999999992,-0.10099999999999992,-0.10099999999999992,1,-1,1,2
none,approach,100,-0.09999999999999992,0.09999999999999992,-0.09999999999999992,-0.09999999999999992,1,-1,1,2
none,approach,101,-0.09899999999999992,0.09899999999999992,-0.09899999999999992,-0.09899999999999992,1,-1,1,2
none,approach,102,-0.09799999999999992,0.09799999999999992,-0.09799999999999992,-0.09799999999999992,1,-1,1,2
none,approach,103,-0.09699999999999992,0.09699999999999992,-0.09699999999999992,-0.09699999999999992,1,-1,1,2
none,approach,104,-0.09599999999999992,0.09599999999999992,-0.09599999999999992,-0.09599999999999992,1,-1,1,2
none,approach,105,-0.09499999999999992,0.09499999999999992,-0.09499999999999992,-0.09499999999999992,1,-1,1,2
none,approach,106,-0.09399999999999992,0.09399999999999992,-0.09399999999999992,-0.09399999999999992,1,-1,1,2
none,approach,107,-0.09299999999999992,0.09299999999999992,-0.09299999999999992,-0.09299999999999992,1,-1,1,2
none,approach,108,-0.09199999999999992,0.09199999999999992,-0.09199999999999992,-0.09199999999999992,1,-1,1,2
none,approach,109,-0.09099999999999991,0.09099999999999991,-0.09099999999999991,-0.09099999999999991,1,-1,1,2
none,approach,110,-0.08999999999999991,0.08999999999999991,-0.08999999999999991,-0.08999999999999991,1,-1,1,2
none,approach,111,-0.08899999999999991,0.08899999999999991,-0.08899999999999991,-0.08899999999999991,1,-1,1,2
none,approach,112,-0.08799999999999991,0.08799999999999991,-0.08799999999999991,-0.08799999999999991,1,-1,1,2
none,approach,113,-0.08699999999999991,0.08699999999999991,-0.08699999999999991,-0.08699999999999991,1,-1,1,2
none,approach,114,-0.08599999999999991,0.08599999999999991,-0.08599999999999991,-0.08599999999999991,1,-1,1,2
none,approach,115,-0.08499999999999991,0.08499999999999991,-0.08499999999999991,-0.08499999999999991,1,-1,1,2
none,approach,116,-0.08399999999999991,0.08399999999999991,-0.08399999999999991,-0.08399999999999991,1,-1,1,2
none,approach,117,-0.08299999999999991,0.08299999999999991,-0.08299999999999991,-0.08299999999999991,1,-1,1,2
none,approach,118,-0.0819999999999999,0.0819999999999999,-0.0819999999999999,-0.0819999999999999,1,-1,1,2
none,approach,119,-0.0809999999999999,0.0809999999999999,-0.0809999999999999,-0.0809999999999999,1,-1,1,2
none,approach,120,-0.0799999999999999,0.0799999999999999,-0.0799999999999999,-0.0799999999999999,1,-1,1,2
none,approach,121,-0.0789999999999999,0.0789999999999999,-0.0789999999999999,-0.0789999999999999,1,-1,1,2
none,approach,122,-0.0779999999999999,0.0779999999999999,-0.0779999999999999,-0.0779999999999999,1,-1,1,2
none,approach,123,-0.0769999999999999,0.0769999999999999,-0.0769999999999999,-0.0769999999999999,1,-1,1,2
none,approach,124,-0.0759999999999999,0.0759999999999999,-0.0759999999999999,-0.0759999999999999,1,-1,1,2
none,approach,125,-0.0749999999999999,0.0749999999999999,-0.0749999999999999,-0.0749999999999999,1,-1,1,2
none,approach,126,-0.0739999999999999,0.0739999999999999,-0.0739999999999999,-0.0739999999999999,1,-1,1,2
none,approach,127,-0.0729999999999999,0.0729999999999999,-0.0729999999999999,-0.0729999999999999,1,-1,1,2
none,approach,128,-0.0719999999999999,0.0719999999999999,-0.0719999999999999,-0.0719999999999999,1,-1,1,2
none,approach,129,-0.0709999999999999,0.0709999999999999,-0.0709999999999999,-0.0709999999999999,1,-1,1,2
none,approach,130,-0.0699999999999999,0.0699999999999999,-0.0699999999999999,-0.0699999999999999,1,-1,1,2
none,approach,131,-0.0689999999999999,0.0689999999999999,-0.0689999999999999,-0.0689999999999999,1,-1,1,2
none,approach,132,-0.0679999999999999,0.0679999999999999,-0.0679999999999999,-0.0679999999999999,1,-1,1,2
none,approach,133,-0.06699999999999989,0.06699999999999989,-0.06699999999999989,-0.06699999999999989,1,-1,1,2
none,approach,134,-0.06599999999999989,0.06599999999999989,-0.06599999999999989,-0.06599999999999989,1,-1,1,2
none,approach,135,-0.06499999999999989,0.06499999999999989,-0.06499999999999989,-0.06499999999999989,1,-1,1,2
none,approach,136,-0.06399999999999989,0.06399999999999989,-0.06399999999999989,-0.06399999999999989,1,-1,1,2
none,approach,137,-0.06299999999999989,0.06299999999999989,-0.06299999999999989,-0.06299999999999989,1,-1,1,2
none,approach,138,-0.06199999999999989,0.06199999999999989,-0.06199999999999989,-0.06199999999999989,1,-1,1,2
none,approach,139,-0.06099999999999989,0.06099999999999989,-0.06099999999999989,-0.06099999999999989,1,-1,1,2
none,approach,140,-0.05999999999999989,0.05999999999999989,-0.05999999999999989,-0.05999999999999989,1,-1,1,2
none,approach,141,-0.058999999999999886,0.058999999999999886,-0.058999999999999886,-0.058999999999999886,1,-1,1,2
none,approach,142,-0.057999999999999885,0.057999999999999885,-0.057999999999999885,-0.057999999999999885,1,-1,1,2
none,approach,143,-0.056999999999999884,0.056999999999999884,-0.056999999999999884,-0.056999999999999884,1,-1,1,2
none,approach,144,-0.05599999999999988,0.05599999999999988,-0.05599999999999988,-0.05599999999999988,1,-1,1,2
none,approach,145,-0.05499999999999988,0.05499999999999988,-0.05499999999999988,-0.05499999999999988,1,-1,1,2
none,approach,146,-0.05399999999999988,0.05399999999999988,-0.05399999999999988,-0.05399999999999988,1,-1,1,2
none,approach,147,-0.05299999999999988,0.05299999999999988,-0.05299999999999988,-0.05299999999999988,1,-1,1,2
none,approach,148,-0.05199999999999988,0.05199999999999988,-0.05199999999999988,-0.05199999999999988,1,-1,1,2
none,approach,149,-0.05099999999999988,0.05099999999999988,-0.05099999999999988,-0.05099999999999988,1,-1,1,2
none,approach,150,-0.04999999999999988,0.04999999999999988,-0.04999999999999988,-0.04999999999999988,1,-1,1,2
none,approach,151,-0.04899999999999988,0.04899999999999988,-0.04899999999999988,-0.04899999999999988,1,-1,1,2
none,approach,152,-0.047999999999999876,0.047999999999999876,-0.047999999999999876,-0.047999999999999876,1,-1,1,2
none,approach,153,-0.046999999999999875,0.046999999999999875,-0.046999999999999875,-0.046999999999999875,1,-1,1,2
none,approach,154,-0.045999999999999874,0.045999999999999874,-0.045999999999999874,-0.045999999999999874,1,-1,1,2
none,approach,155,-0.04499999999999987,0.04499999999999987,-0.04499999999999987,-0.04499999999999987,1,-1,1,2
none,approach,156,-0.04399999999999987,0.04399999999999987,-0.04399999999999987,-0.04399999999999987,1,-1,1,2
none,approach,157,-0.04299999999999987,0.04299999999999987,-0.04299999999999987,-0.04299999999999987,1,-1,1,2
none,approach,158,-0.04199999999999987,0.04199999999999987,-0.04199999999999987,-0.04199999999999987,1,-1,1,2
none,approach,159,-0.04099999999999987,0.04099999999999987,-0.04099999999999987,-0.04099999999999987,1,-1,1,2
none,approach,160,-0.03999999999999987,0.03999999999999987,-0.03999999999999987,-0.03999999999999987,1,-1,1,2
none,approach,161,-0.03899999999999987,0.03899999999999987,-0.03899999999999987,-0.03899999999999987,1,-1,1,2
none,approach,162,-0.03799999999999987,0.03799999999999987,-0.03799999999999987,-0.03799999999999987,1,-1,1,2
none,approach,163,-0.036999999999999866,0.036999999999999866,-0.036999999999999866,-0.036999999999999866,1,-1,1,2
none,approach,164,-0.035999999999999865,0.035999999999999865,-0.035999999999999865,-0.035999999999999865,1,-1,1,2
none,approach,165,-0.034999999999999865,0.034999999999999865,-0.034999999999999865,-0.034999999999999865,1,-1,1,2
none,approach,166,-0.033999999999999864,0.033999999999999864,-0.033999999999999864,-0.033999999999999864,1,-1,1,2
none,approach,167,-0.03299999999999986,0.03299999999999986,-0.03299999999999986,-0.03299999999999986,1,-1,1,2
none,approach,168,-0.03199999999999986,0.03199999999999986,-0.03199999999999986,-0.03199999999999986,1,-1,1,2
none,approach,169,-0.03099999999999986,0.03099999999999986,-0.03099999999999986,-0.03099999999999986,1,-1,1,2
none,approach,170,-0.02999999999999986,0.02999999999999986,-0.02999999999999986,-0.02999999999999986,1,-1,1,2
none,approach,171,-0.02899999999999986,0.02899999999999986,-0.02899999999999986,-0.02899999999999986,1,-1,1,2
none,approach,172,-0.02799999999999986,0.02799999999999986,-0.02799999999999986,-0.02799999999999986,1,-1,1,2
none,approach,173,-0.026999999999999857,0.026999999999999857,-0.026999999999999857,-0.026999999999999857,1,-1,1,2
none,approach,174,-0.025999999999999857,0.025999999999999857,-0.025999999999999857,-0.025999999999999857,1,-1,1,2
none,approach,175,-0.024999999999999856,0.024999999999999856,-0.024999999999999856,-0.024999999999999856,1,-1,1,2
none,approach,176,-0.023999999999999855,0.023999999999999855,-0.023999999999999855,-0.023999999999999855,1,-1,1,2
none,approach,177,-0.022999999999999854,0.022999999999999854,-0.022999999999999854,-0.022999999999999854,1,-1,1,2
none,approach,178,-0.021999999999999853,0.021999999999999853,-0.021999999999999853,-0.021999999999999853,1,-1,1,2
none,approach,179,-0.020999999999999852,0.020999999999999852,-0.020999999999999852,-0.020999999999999852,1,-1,1,2
none,approach,180,-0.01999999999999985,0.01999999999999985,-0.01999999999999985,-0.01999999999999985,1,-1,1,2
none,approach,181,-0.01899999999999985,0.01899999999999985,-0.01899999999999985,-0.01899999999999985,1,-1,1,2
none,approach,182,-0.01799999999999985,0.01799999999999985,-0.01799999999999985,-0.01799999999999985,1,-1,1,2
none,approach,183,-0.01699999999999985,0.01699999999999985,-0.01699999999999985,-0.01699999999999985,1,-1,1,2
none,approach,184,-0.015999999999999848,0.015999999999999848,-0.015999999999999848,-0.015999999999999848,1,-1,1,2
none,approach,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,1,-1,1,2
none,collision_cell,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,1,-1,1,2
none,collision_map,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,-1,1,1,2
none,post_collision,186,-0.015999999999999848,0.015999999999999848,-0.013999999999999846,-0.013999999999999846,-1,1,1,2
none,post_collision,187,-0.01699999999999985,0.01699999999999985,-0.012999999999999845,-0.012999999999999845,-1,1,1,2
none,post_collision,188,-0.01799999999999985,0.01799999999999985,-0.011999999999999844,-0.011999999999999844,-1,1,1,2
none,post_collision,189,-0.01899999999999985,0.01899999999999985,-0.010999999999999843,-0.010999999999999843,-1,1,1,2
none,post_collision,190,-0.01999999999999985,0.01999999999999985,-0.009999999999999842,-0.009999999999999842,-1,1,1,2
none,post_collision,191,-0.020999999999999852,0.020999999999999852,-0.008999999999999841,-0.008999999999999841,-1,1,1,2
none,post_collision,192,-0.021999999999999853,0.021999999999999853,-0.00799999999999984,-0.00799999999999984,-1,1,1,2
none,post_collision,193,-0.022999999999999854,0.022999999999999854,-0.0069999999999998406,-0.0069999999999998406,-1,1,1,2
none,post_collision,194,-0.023999999999999855,0.023999999999999855,-0.0059999999999998405,-0.0059999999999998405,-1,1,1,2
none,post_collision,195,-0.024999999999999856,0.024999999999999856,-0.0049999999999998405,-0.0049999999999998405,-1,1,1,2
none,post_collision,196,-0.025999999999999857,0.025999999999999857,-0.0039999999999998405,-0.0039999999999998405,-1,1,1,2
none,post_collision,197,-0.026999999999999857,0.026999999999999857,-0.0029999999999998405,-0.0029999999999998405,-1,1,1,2
none,post_collision,198,-0.02799999999999986,0.02799999999999986,-0.0019999999999998404,-0.0019999999999998404,-1,1,1,2
none,post_collision,199,-0.02899999999999986,0.02899999999999986,-0.0009999999999998404,-0.0009999999999998404,-1,1,1,2
none,post_collision,200,-0.02999999999999986,0.02999999999999986,1.5959455978986625e-16,1.5959455978986625e-16,-1,1,1,2
none,post_collision,201,-0.03099999999999986,0.03099999999999986,0.0010000000000001596,0.0010000000000001596,-1,1,1,2
none,post_collision,202,-0.03199999999999986,0.03199999999999986,0.0020000000000001596,0.0020000000000001596,-1,1,1,2
none,post_collision,203,-0.03299999999999986,0.03299999999999986,0.0030000000000001597,0.0030000000000001597,-1,1,1,2
none,post_collision,204,-0.033999999999999864,0.033999999999999864,0.00400000000000016,0.00400000000000016,-1,1,1,2
none,post_collision,205,-0.034999999999999865,0.034999999999999865,0.00500000000000016,0.00500000000000016,-1,1,1,2
none,post_collision,206,-0.035999999999999865,0.035999999999999865,0.00600000000000016,0.00600000000000016,-1,1,1,2
none,post_collision,207,-0.036999999999999866,0.036999999999999866,0.00700000000000016,0.00700000000000016,-1,1,1,2
none,post_collision,208,-0.03799999999999987,0.03799999999999987,0.00800000000000016,0.00800000000000016,-1,1,1,2
none,post_collision,209,-0.03899999999999987,0.03899999999999987,0.00900000000000016,0.00900000000000016,-1,1,1,2
none,post_collision,210,-0.03999999999999987,0.03999999999999987,0.010000000000000162,0.010000000000000162,-1,1,1,2
none,post_collision,211,-0.04099999999999987,0.04099999999999987,0.011000000000000162,0.011000000000000162,-1,1,1,2
none,post_collision,212,-0.04199999999999987,0.04199999999999987,0.012000000000000163,0.012000000000000163,-1,1,1,2
none,post_collision,213,-0.04299999999999987,0.04299999999999987,0.013000000000000164,0.013000000000000164,-1,1,1,2
none,post_collision,214,-0.04399999999999987,0.04399999999999987,0.014000000000000165,0.014000000000000165,-1,1,1,2
none,post_collision,215,-0.04499999999999987,0.04499999999999987,0.015000000000000166,0.015000000000000166,-1,1,1,2
none,post_collision,216,-0.045999999999999874,0.045999999999999874,0.016000000000000167,0.016000000000000167,-1,1,1,2
none,post_collision,217,-0.046999999999999875,0.046999999999999875,0.017000000000000168,0.017000000000000168,-1,1,1,2
none,post_collision,218,-0.047999999999999876,0.047999999999999876,0.01800000000000017,0.01800000000000017,-1,1,1,2
none,post_collision,219,-0.04899999999999988,0.04899999999999988,0.01900000000000017,0.01900000000000017,-1,1,1,2
none,post_collision,220,-0.04999999999999988,0.04999999999999988,0.02000000000000017,0.02000000000000017,-1,1,1,2
none,post_collision,221,-0.05099999999999988,0.05099999999999988,0.02100000000000017,0.02100000000000017,-1,1,1,2
none,post_collision,222,-0.05199999999999988,0.05199999999999988,0.022000000000000172,0.022000000000000172,-1,1,1,2
none,post_collision,223,-0.05299999999999988,0.05299999999999988,0.023000000000000173,0.023000000000000173,-1,1,1,2
none,post_collision,224,-0.05399999999999988,0.05399999999999988,0.024000000000000174,0.024000000000000174,-1,1,1,2
none,post_collision,225,-0.05499999999999988,0.05499999999999988,0.025000000000000175,0.025000000000000175,-1,1,1,2
none,post_collision,226,-0.05599999999999988,0.05599999999999988,0.026000000000000176,0.026000000000000176,-1,1,1,2
none,post_collision,227,-0.056999999999999884,0.056999999999999884,0.027000000000000177,0.027000000000000177,-1,1,1,2
none,post_collision,228,-0.057999999999999885,0.057999999999999885,0.028000000000000178,0.028000000000000178,-1,1,1,2
none,post_collision,229,-0.058999999999999886,0.058999999999999886,0.02900000000000018,0.02900000000000018,-1,1,1,2
none,post_collision,230,-0.05999999999999989,0.05999999999999989,0.03000000000000018,0.03000000000000018,-1,1,1,2
none,post_collision,231,-0.06099999999999989,0.06099999999999989,0.03100000000000018,0.03100000000000018,-1,1,1,2
none,post_collision,232,-0.06199999999999989,0.06199999999999989,0.03200000000000018,0.03200000000000018,-1,1,1,2
none,post_collision,233,-0.06299999999999989,0.06299999999999989,0.03300000000000018,0.03300000000000018,-1,1,1,2
none,post_collision,234,-0.06399999999999989,0.06399999999999989,0.03400000000000018,0.03400000000000018,-1,1,1,2
none,post_collision,235,-0.06499999999999989,0.06499999999999989,0.035000000000000184,0.035000000000000184,-1,1,1,2
none,post_collision,236,-0.06599999999999989,0.06599999999999989,0.036000000000000185,0.036000000000000185,-1,1,1,2
none,post_collision,237,-0.06699999999999989,0.06699999999999989,0.037000000000000186,0.037000000000000186,-1,1,1,2
none,post_collision,238,-0.0679999999999999,0.0679999999999999,0.038000000000000186,0.038000000000000186,-1,1,1,2
none,post_collision,239,-0.0689999999999999,0.0689999999999999,0.03900000000000019,0.03900000000000019,-1,1,1,2
none,post_collision,240,-0.0699999999999999,0.0699999999999999,0.04000000000000019,0.04000000000000019,-1,1,1,2
none,post_collision,241,-0.0709999999999999,0.0709999999999999,0.04100000000000019,0.04100000000000019,-1,1,1,2
none,post_collision,242,-0.0719999999999999,0.0719999999999999,0.04200000000000019,0.04200000000000019,-1,1,1,2
none,post_collision,243,-0.0729999999999999,0.0729999999999999,0.04300000000000019,0.04300000000000019,-1,1,1,2
none,post_collision,244,-0.0739999999999999,0.0739999999999999,0.04400000000000019,0.04400000000000019,-1,1,1,2
none,post_collision,245,-0.0749999999999999,0.0749999999999999,0.04500000000000019,0.04500000000000019,-1,1,1,2
none,post_collision,246,-0.0759999999999999,0.0759999999999999,0.046000000000000194,0.046000000000000194,-1,1,1,2
none,post_collision,247,-0.0769999999999999,0.0769999999999999,0.047000000000000194,0.047000000000000194,-1,1,1,2
none,post_collision,248,-0.0779999999999999,0.0779999999999999,0.048000000000000195,0.048000000000000195,-1,1,1,2
none,post_collision,249,-0.0789999999999999,0.0789999999999999,0.049000000000000196,0.049000000000000196,-1,1,1,2
none,post_collision,250,-0.0799999999999999,0.0799999999999999,0.0500000000000002,0.0500000000000002,-1,1,1,2
none,post_collision,251,-0.0809999999999999,0.0809999999999999,0.0510000000000002,0.0510000000000002,-1,1,1,2
none,post_collision,252,-0.0819999999999999,0.0819999999999999,0.0520000000000002,0.0520000000000002,-1,1,1,2
none,post_collision,253,-0.08299999999999991,0.08299999999999991,0.0530000000000002,0.0530000000000002,-1,1,1,2
none,post_collision,254,-0.08399999999999991,0.08399999999999991,0.0540000000000002,0.0540000000000002,-1,1,1,2
none,post_collision,255,-0.08499999999999991,0.08499999999999991,0.0550000000000002,0.0550000000000002,-1,1,1,2
none,post_collision,256,-0.08599999999999991,0.08599999999999991,0.0560000000000002,0.0560000000000002,-1,1,1,2
none,post_collision,257,-0.08699999999999991,0.08699999999999991,0.0570000000000002,0.0570000000000002,-1,1,1,2
none,post_collision,258,-0.08799999999999991,0.08799999999999991,0.058000000000000204,0.058000000000000204,-1,1,1,2
