case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,10,0.005113269292952137,0.9999869272670517,0.0051132470114647315,1.0,0.0,2.614552230290385e-07,2.614552230290385e-07,1.3372305856164844e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,11,0.005624596222247351,0.99998418200037,0.005624566565595756,0.9999999999999999,1.1102230246251565e-16,2.614552228121289e-07,2.6145522281212894e-07,7.922700329421147e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,12,0.006135923151542565,0.9999811752826011,0.006135884649154475,0.9999999999999999,1.1102230246251565e-16,2.6145522289629823e-07,2.614552228962983e-07,1.5437515063637192e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,13,0.006647250080837778,0.9999779071145312,0.006647201128454104,1.0,0.0,2.6145522294824623e-07,2.614552229482463e-07,2.274727238873738e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,14,0.007158577010132992,0.9999743774970146,0.0071585158698082825,1.0,0.0,2.614552229678313e-07,2.614552229678313e-07,1.789136204778044e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,15,0.007669903939428205,0.9999705864309741,0.007669828739531096,1.0,0.0,2.614552229547066e-07,2.614552229547066e-07,1.5668179833491305e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,16,0.008181230868723419,0.9999665339174011,0.008181139603937128,1.0,0.0,2.614552229087031e-07,2.61455222908703e-07,1.1064195798072713e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,17,0.008692557798018632,0.999962219957355,0.008692448329341481,0.9999999999999999,1.1102230246251565e-16,2.614552228294933e-07,2.614552228294933e-07,1.9386012998050527e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,18,0.009203884727313847,0.9999576445519639,0.00920375478205982,1.0,0.0,2.6145522304987504e-07,2.614552230498751e-07,2.6563589160856885e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,19,0.00971521165660906,0.9999528077024238,0.009715058828408398,0.9999999999999999,1.1102230246251565e-16,2.6145522290338493e-07,2.61455222903385e-07,1.3948760879553088e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,20,0.010226538585904273,0.9999477094099994,0.010226360334704103,0.9999999999999999,1.1102230246251565e-16,2.614552228337452e-07,2.614552228337452e-07,1.870647340510514e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,21,0.010737865515199488,0.9999423496760239,0.01073765916726449,1.0,0.0,2.6145522295174945e-07,2.6145522295174945e-07,1.5626566262067141e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,22,0.011249192444494701,0.9999367285018984,0.011248955192407805,1.0,0.0,2.614552230348382e-07,2.614552230348382e-07,1.4453839432654052e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,23,0.011760519373789914,0.9999308458890925,0.011760248276453032,0.9999999999999999,1.1102230246251565e-16,2.6145522286067287e-07,2.6145522286067287e-07,1.0298601400423911e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,24,0.01227184630308513,0.9999247018391445,0.012271538285719925,1.0,0.0,2.614552228729795e-07,2.6145522287297946e-07,3.219813616355789e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,25,0.012783173232380343,0.9999182963536607,0.012782825086529039,1.0,0.0,2.614552229601565e-07,2.6145522296015647e-07,1.1778169581783737e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,26,0.013294500161675556,0.9999116294343158,0.01329410854520177,1.0,0.0,2.6145522289986953e-07,2.6145522289986953e-07,7.159903024959214e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,27,0.013805827090970769,0.9999047010828529,0.013805388528060389,1.0,0.0,2.6145522302468524e-07,2.614552230246853e-07,1.2386428421468803e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,28,0.014317154020265984,0.9998975113010834,0.014316664901428073,1.0,0.0,2.6145522289006354e-07,2.6145522289006354e-07,1.856401726643011e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,29,0.014828480949561197,0.9998900600908872,0.014827937531628942,0.9999999999999999,1.1102230246251565e-16,2.6145522282850145e-07,2.6145522282850145e-07,8.223977921830373e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,30,0.01533980787885641,0.9998823474542126,0.015339206284988098,1.0,0.0,2.614552230615587e-07,2.614552230615587e-07,4.126355155732616e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,31,0.015851134808151625,0.9998743733930757,0.01585047102783166,0.9999999999999999,1.1102230246251565e-16,2.6145522281173014e-07,2.6145522281173014e-07,4.343598337518511e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,32,0.016362461737446838,0.9998661379095618,0.01636173162648678,1.0,0.0,2.6145522296635664e-07,2.6145522296635664e-07,5.632910211672712e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,33,0.01687378866674205,0.9998576410058239,0.01687298794728171,1.0,0.0,2.614552229698573e-07,2.614552229698573e-07,4.7226574641663264e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,34,0.017385115596037264,0.9998488826840835,0.01738423985654582,1.0,0.0,2.6145522293293055e-07,2.614552229329306e-07,2.662164368932745e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,35,0.017896442525332477,0.9998398629466305,0.01789548722060962,1.0,0.0,2.614552228545672e-07,2.614552228545672e-07,1.2376882777360183e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,36,0.018407769454627694,0.9998305817958234,0.01840672990580482,1.0,0.0,2.614552229565283e-07,2.614552229565283e-07,6.325066683872831e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,37,0.018919096383922907,0.9998210392340886,0.01891796777846435,1.0,0.0,2.6145522290498873e-07,2.6145522290498873e-07,4.156042224973144e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,38,0.01943042331321812,0.9998112352639211,0.019429200704922392,1.0,0.0,2.614552229211045e-07,2.614552229211045e-07,4.886354957034441e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,39,0.019941750242513333,0.9998011698878843,0.019940428551514438,1.0,0.0,2.614552230047446e-07,2.614552230047446e-07,1.4177230913135397e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,40,0.020453077171808547,0.9997908431086096,0.02045165118457729,1.0,0.0,2.614552228216849e-07,2.614552228216849e-07,2.2931729359544946e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,41,0.02096440410110376,0.9997802549287972,0.02096286847044912,1.0,0.0,2.6145522303734975e-07,2.6145522303734975e-07,8.610738093769346e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,42,0.021475731030398976,0.9997694053512153,0.021474080275469508,0.9999999999999999,1.1102230246251565e-16,2.6145522287454706e-07,2.6145522287454706e-07,9.33083248354561e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,43,0.02198705795969419,0.9997582943787007,0.021985286465979442,0.9999999999999999,1.1102230246251565e-16,2.6145522288649493e-07,2.61455222886495e-07,3.798752672309034e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,44,0.022498384888989403,0.9997469220141584,0.022496486908321407,0.9999999999999999,1.1102230246251565e-16,2.614552229624904e-07,2.6145522296249047e-07,3.0580534445797295e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,45,0.023009711818284616,0.9997352882605617,0.02300768146883937,0.9999999999999999,1.1102230246251565e-16,2.6145522287892876e-07,2.6145522287892876e-07,2.973681283451667e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,46,0.02352103874757983,0.9997233931209524,0.023518870013878847,1.0,0.0,2.614552229687103e-07,2.614552229687103e-07,2.0026697203824225e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,47,0.024032365676875042,0.9997112365984404,0.02403005240978692,1.0,0.0,2.614552228973238e-07,2.614552228973238e-07,5.221947744049675e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,48,0.02454369260617026,0.9996988186962042,0.024541228522912288,1.0,0.0,2.614552229978292e-07,2.614552229978292e-07,5.84793610294941e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,49,0.025055019535465472,0.9996861394174905,0.025052398219605275,1.0,0.0,2.614552228242455e-07,2.614552228242455e-07,2.2127622171532454e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,50,0.025566346464760685,0.9996731987656144,0.025563561366217905,1.0,0.0,2.614552230427524e-07,2.614552230427524e-07,6.536900864131876e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,51,0.026077673394055898,0.9996599967439592,0.026074717829103897,1.0,0.0,2.614552228748711e-07,2.6145522287487105e-07,2.7127000889330213e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,52,0.02658900032335111,0.9996465333559768,0.026585867474618725,0.9999999999999999,1.1102230246251565e-16,2.614552228747165e-07,2.614552228747165e-07,2.5392845997178785e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,53,0.027100327252646324,0.9996328086051871,0.02709701016911965,1.0,0.0,2.614552229308505e-07,2.614552229308505e-07,3.954282612663354e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,54,0.027611654181941538,0.9996188224951786,0.027608145778965736,1.0000000000000002,2.220446049250313e-16,2.6145522304149794e-07,2.6145522304149794e-07,8.833617347605544e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,55,0.028122981111236754,0.999604575029608,0.02811927417051792,0.9999999999999999,1.1102230246251565e-16,2.614552227627425e-07,2.614552227627425e-07,6.4545727264765115e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,56,0.028634308040531967,0.9995900662122005,0.028630395210139003,1.0,0.0,2.614552230917568e-07,2.614552230917568e-07,2.1940587531600187e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,57,0.02914563496982718,0.9995752960467492,0.029141508764193722,1.0,0.0,2.6145522280689374e-07,2.6145522280689374e-07,3.619072196415007e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,58,0.029656961899122394,0.9995602645371162,0.02965261469904877,1.0,0.0,2.6145522290603837e-07,2.6145522290603837e-07,1.0508728977369853e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,59,0.030168288828417607,0.9995449716872314,0.030163712881072835,1.0,0.0,2.614552230553438e-07,2.614552230553438e-07,3.003523884574645e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,60,0.03067961575771282,0.9995294175010931,0.030674803176636622,0.9999999999999999,1.1102230246251565e-16,2.614552228095773e-07,2.614552228095773e-07,1.1786319942252944e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,61,0.031190942687008037,0.9995136019827683,0.03118588545211291,1.0,0.0,2.614552229449043e-07,2.614552229449043e-07,2.0124694995230224e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,62,0.03170226961630325,0.9994975251363918,0.03169695957387656,1.0,0.0,2.6145522301594047e-07,2.6145522301594047e-07,6.044699680497686e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,63,0.03221359654559846,0.999481186966167,0.03220802540830458,0.9999999999999999,1.1102230246251565e-16,2.614552227996606e-07,2.6145522279966066e-07,8.552880848336821e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,64,0.032724923474893676,0.9994645874763657,0.03271908282177614,1.0,0.0,2.614552230720433e-07,2.614552230720433e-07,7.914783113020377e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,65,0.03323625040418889,0.9994477266713278,0.033230131680672605,0.9999999999999999,1.1102230246251565e-16,2.614552228334129e-07,2.614552228334129e-07,9.285217066118642e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,66,0.0337475773334841,0.9994306045554617,0.03374117185137758,0.9999999999999999,1.1102230246251565e-16,2.614552228584429e-07,2.614552228584429e-07,4.43780460530103e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,67,0.03425890426277932,0.9994132211332443,0.03425220320027695,1.0000000000000002,2.220446049250313e-16,2.614552230359236e-07,2.6145522303592367e-07,5.684570781888758e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,68,0.03477023119207453,0.9993955764092202,0.0347632255937589,1.0,0.0,2.614552229206207e-07,2.614552229206207e-07,2.1124581618106025e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,69,0.035281558121369745,0.9993776703880028,0.03527423889821395,0.9999999999999999,1.1102230246251565e-16,2.6145522284397213e-07,2.6145522284397213e-07,4.9939889961550385e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,70,0.035792885050664955,0.999359503074274,0.035785242980035,1.0,0.0,2.6145522302665803e-07,2.6145522302665803e-07,4.7637284882490065e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,71,0.03630421197996017,0.9993410744727834,0.03629623770561737,1.0,0.0,2.6145522280173145e-07,2.614552228017314e-07,3.0982627748937735e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,72,0.03681553890925539,0.9993223845883495,0.03680722294135883,1.0,0.0,2.614552230565582e-07,2.614552230565582e-07,5.943775931626157e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,73,0.0373268658385506,0.9993034334258587,0.0373181985536596,1.0,0.0,2.6145522289999103e-07,2.6145522289999103e-07,7.351473529190442e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
