case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,48,control,0.00018310546875000033,0.0001831054687503663,3.65972443322482e-16,1.0,1.000000000001,1.000088900582341e-12,0.9999999999999999,1.0,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,49,control,0.0001831054687503663,0.00018310546875000033,3.65972443322482e-16,1.000000000001,1.0,1.000088900582341e-12,1.0,0.9999999999999998,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,50,control,0.00018310546875000033,0.0001831054687503663,3.65972443322482e-16,1.0,1.000000000001,1.000088900582341e-12,0.9999999999999999,1.0,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,51,control,0.0001831054687503663,0.00018310546875000033,3.65972443322482e-16,1.000000000001,1.0,1.000088900582341e-12,1.0,0.9999999999999998,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,52,control,0.00018310546875000033,0.0001831054687503663,3.65972443322482e-16,1.0,1.000000000001,1.000088900582341e-12,0.9999999999999999,1.0,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,53,control,0.0001831054687503663,0.00018310546875000033,3.65972443322482e-16,1.000000000001,1.0,1.000088900582341e-12,1.0,0.9999999999999998,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,54,control,0.00018310546875000033,0.0001831054687503663,3.65972443322482e-16,1.0,1.000000000001,1.000088900582341e-12,0.9999999999999999,1.0,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,55,control,0.0001831054687503663,0.00018310546875000033,3.65972443322482e-16,1.000000000001,1.0,1.000088900582341e-12,1.0,0.9999999999999998,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,56,control,0.00018310546875000033,0.0001831054687503663,3.65972443322482e-16,1.0,1.000000000001,1.000088900582341e-12,0.9999999999999999,1.0,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,57,control,0.0001831054687503663,0.00018310546875000033,3.65972443322482e-16,1.000000000001,1.0,1.000088900582341e-12,1.0,0.9999999999999998,1.9971911420950113,0.300419631212539,-0.300419631212539,-0.300419631212539,1.9971911420950113,0.300419631212539,-0.300419631212539
