step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
950,950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9999847975e-01,1.5202474496e-06,1.4142135624e+00,1.4142128352e+00,1.4341876153e-03,2.8852573838e-07,4,9.9999950134e-01,6.7840927014e-13,1.5202467712e-06,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-1.2212453271e-15,-2.3266462190e-16,1.2432107525e-15,0.0000000000e+00,0,0
975,975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9999477793e-01,5.2220700474e-06,1.4142135624e+00,1.4142110644e+00,2.6580873133e-03,9.8859047185e-07,4,9.9999828715e-01,8.0007296226e-12,5.2220620467e-06,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-1.1657341759e-15,-3.3381704439e-16,1.2125881361e-15,0.0000000000e+00,0,0
1000,1000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9998206290e-01,1.7937096607e-05,1.4142135624e+00,1.4142049822e+00,4.9262990841e-03,3.3937053416e-06,4,9.9999411716e-01,9.4375507445e-11,1.7937002232e-05,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-6.6613381478e-16,-2.3697263912e-16,7.0702920087e-16,0.0000000000e+00,0,0
1025,1025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9993839776e-01,6.1602239449e-05,1.4142135623e+00,1.4141840962e+00,9.1291843968e-03,1.1645338778e-05,4,9.9997980279e-01,1.1130582048e-09,6.1601126391e-05,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,-3.8857805862e-16,-2.4366062976e-16,4.5865391107e-16,0.0000000000e+00,0,0
1050,1050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9978854529e-01,2.1145471340e-04,1.4142135618e+00,1.4141124324e+00,1.6912380531e-02,3.9875506241e-05,4,9.9993074812e-01,1.3115090094e-08,2.1144159831e-04,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,-4.9960036108e-16,-2.2375453522e-16,5.4741813345e-16,0.0000000000e+00,0,0
1075,1075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9927544353e-01,7.2455646999e-04,1.4142135559e+00,1.4138672131e+00,3.1297021919e-02,1.3549651217e-04,4,9.9976363302e-01,1.5401726080e-07,7.2440245273e-04,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-7.7715611724e-16,-2.6142702978e-16,8.1994860964e-16,0.0000000000e+00,0,0
1100,1100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9753216835e-01,2.4678316472e-03,1.4142134913e+00,1.4130359469e+00,5.7701065002e-02,4.4845498181e-04,4,9.9920556088e-01,1.7880652619e-06,2.4660435819e-03,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,-7.2164496601e-16,-1.8421167716e-16,7.4478547177e-16,0.0000000000e+00,0,0
1125,1125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9176214982e-01,8.2378501816e-03,1.4142129136e+00,1.4103054816e+00,1.0506402155e-01,1.3546551064e-03,4,9.9746501696e-01,1.9978126872e-05,8.2178720547e-03,0.0000000000e+00,1.0000000000e+00,1.6653345369e-15,-7.7715611724e-16,-1.9934081719e-16,8.0231439720e-16,0.0000000000e+00,0,0
1150,1150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.7419496100e-01,2.5805039000e-02,1.4142105122e+00,1.4021954229e+00,1.8397824846e-01,2.9372273199e-03,4,9.9315196829e-01,1.9804352825e-04,2.5606995472e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,-8.3266726847e-16,-1.8704424103e-16,8.5341685481e-16,0.0000000000e+00,0,0
1175,1175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3172432647e-01,6.8275673526e-02,1.4142131909e+00,1.3838109270e+00,2.9166302167e-01,1.0250043122e-03,4,9.8820413975e-01,1.4424242771e-03,6.6833249249e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-1.1102230246e-15,-7.5855021473e-17,1.1128113716e-15,0.0000000000e+00,1,0
1200,1200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,8.6667895573e-01,1.3332104427e-01,1.4140427454e+00,1.3578862460e+00,3.9515179738e-01,2.1979856049e-02,4,9.9038343504e-01,6.2574933957e-03,1.2706355087e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-1.4432899320e-15,-2.1490201900e-16,1.4592013931e-15,0.0000000000e+00,1,0
1225,1225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0716757467e-01,1.9283242533e-01,1.4126454165e+00,1.3337452671e+00,4.7023777242e-01,6.6580232604e-02,4,9.9248158821e-01,1.7347425508e-02,1.7548499982e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-1.6098233857e-15,-1.3793456367e-16,1.6157219058e-15,0.0000000000e+00,1,0
1250,1250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,7.5653975435e-01,2.4346024565e-01,1.4089546437e+00,1.3119476878e+00,5.2800877303e-01,1.2184749530e-01,4,9.8632059494e-01,3.9533625913e-02,2.0392661974e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-1.3322676296e-15,-1.8880716851e-16,1.3455798689e-15,0.0000000000e+00,1,0
1275,1275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,6.9316558454e-01,3.0683441546e-01,1.4037487387e+00,1.2860560898e+00,5.8826841992e-01,1.7172500836e-01,4,9.7879462308e-01,7.6109796769e-02,2.3072461869e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,-1.2212453271e-15,-1.2477693615e-16,1.2276031251e-15,0.0000000000e+00,1,0
1300,1300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,6.1660929103e-01,3.8339070897e-01,1.3979657903e+00,1.2521651497e+00,6.5732977870e-01,2.1375605071e-01,4,9.7631803831e-01,1.1617425692e-01,2.6721645205e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-8.3266726847e-16,-9.2706154511e-17,8.3781215739e-16,0.0000000000e+00,1,0
1325,1325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,5.4204176074e-01,4.5795823926e-01,1.3907234280e+00,1.2065366283e+00,7.3774613825e-01,2.5668725482e-01,4,9.8325312667e-01,1.5025868087e-01,3.0769955839e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-7.2164496601e-16,-3.1758228138e-17,7.2234343772e-16,0.0000000000e+00,1,0
1350,1350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.8049443369e-01,5.1950556631e-01,1.3831744012e+00,1.1635855053e+00,8.0378403314e-01,2.9466688960e-01,4,9.8939803293e-01,1.7549973795e-01,3.4400582836e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-7.2164496601e-16,-5.5714315887e-17,7.2379247161e-16,0.0000000000e+00,1,0
1375,1375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.3709158216e-01,5.6290841784e-01,1.3758600654e+00,1.1438246645e+00,8.3166407697e-01,3.2712242435e-01,4,9.9386478942e-01,1.9591822915e-01,3.6699018868e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.9960036108e-16,-2.6056665458e-17,5.0027939255e-16,0.0000000000e+00,1,0
1400,1400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.1450281775e-01,5.8549718225e-01,1.3725864403e+00,1.1415972784e+00,8.3471890718e-01,3.4059721639e-01,4,9.9536918587e-01,2.1855852630e-01,3.6693865595e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-7.2164496601e-16,-4.3315865289e-17,7.2294378837e-16,0.0000000000e+00,1,0
1425,1425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.1184782848e-01,5.8815217152e-01,1.3762842581e+00,1.1480132134e+00,8.2587266691e-01,3.2533312297e-01,4,9.9217294844e-01,2.4037302836e-01,3.4777914316e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-8.8817841970e-16,-1.0216790697e-16,8.9403533847e-16,0.0000000000e+00,1,0
1450,1450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.2725873087e-01,5.7274126913e-01,1.3850573177e+00,1.1540449770e+00,8.1742289610e-01,2.8568553830e-01,4,9.8562573117e-01,2.5171940431e-01,3.2102186482e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-1.0547118734e-15,-2.1950524277e-16,1.0773113234e-15,0.0000000000e+00,1,0
1475,1475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.5047090842e-01,5.4952909158e-01,1.3939456520e+00,1.1543201406e+00,8.1703427903e-01,2.3856973696e-01,4,9.8075759945e-01,2.5362793921e-01,2.9590115237e-01,0.0000000000e+00,1.0000000000e+00,9.9920072216e-16,-9.9920072216e-16,-3.3007183281e-16,1.0523067509e-15,0.0000000000e+00,1,0
1500,1500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.7337138346e-01,5.2662861654e-01,1.4009491443e+00,1.1638025522e+00,8.0346973771e-01,1.9323947564e-01,4,9.7485681876e-01,2.5296084232e-01,2.7366777422e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-1.3322676296e-15,-3.7182903748e-16,1.3831825150e-15,0.0000000000e+00,1,0
1525,1525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.9244291261e-01,5.0755708739e-01,1.4037367297e+00,1.1974217631e+00,7.5245007890e-01,1.7182314684e-01,4,9.6687731759e-01,2.5719851371e-01,2.5035857368e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-8.8817841970e-16,-5.6883197632e-16,1.0547183143e-15,0.0000000000e+00,1,0
1550,1550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.7958972014e-01,5.2041027986e-01,1.3943219672e+00,1.2053018416e+00,7.3976176608e-01,2.3636042750e-01,4,9.7283608130e-01,2.7412998392e-01,2.4628029594e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-8.3266726847e-16,-5.7568549016e-16,1.0122986533e-15,0.0000000000e+00,1,0
1575,1575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,4.3799762408e-01,5.6200237592e-01,1.3788026270e+00,1.1876188934e+00,7.6782899397e-01,3.1448897547e-01,4,9.8119312255e-01,3.0762740994e-01,2.5437496598e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,-1.1102230246e-15,-7.4902328255e-16,1.3392651127e-15,0.0000000000e+00,1,0
1600,1600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,3.9584285004e-01,6.0415714996e-01,1.3664086137e+00,1.1726160611e+00,7.9055143623e-01,3.6459223840e-01,4,9.8159808545e-01,3.5502858519e-01,2.4912856477e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-1.2767564783e-15,-9.0004566115e-16,1.5621105265e-15,0.0000000000e+00,1,0
1625,1625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,3.6140877169e-01,6.3859122831e-01,1.3545803430e+00,1.1561859264e+00,8.1439186125e-01,4.0633987555e-01,4,9.7657550958e-01,4.1219815278e-01,2.2639307553e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-1.3877787808e-15,-8.5844823115e-16,1.6318282109e-15,0.0000000000e+00,1,0
1650,1650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,3.2773969804e-01,6.7226030196e-01,1.3393891857e+00,1.1335310706e+00,8.4564017878e-01,4.5391255685e-01,4,9.7512450762e-01,4.6899707308e-01,2.0326322889e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-1.2767564783e-15,-7.5907597160e-16,1.4853630652e-15,0.0000000000e+00,1,0
