target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R00,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
