label,period_n,mode_m,R,delta_R_micro,residual
R1,124,23,0.6971769435566593,-0.9840000000371774,0.00026555287311960825
R1,124,23,0.6971769440566593,-0.9834999999958072,0.00026541793778677873
R1,124,23,0.6971769445566592,-0.9830000000654593,0.00026528300245395024
R1,124,23,0.6971769450566593,-0.9825000000240891,0.0002651480671211188
R1,124,23,0.6971769455566593,-0.9819999999827189,0.0002650131317598642
R1,124,23,0.6971769460566593,-0.981500000052371,0.00026487819642703167
R1,124,23,0.6971769465566593,-0.9810000000110009,0.00026474326109419684
R1,124,23,0.6971769470566592,-0.980500000080653,0.00026460832573293856
R1,124,23,0.6971769475566593,-0.9800000000392828,0.0002644733904001013
R1,124,23,0.6971769480566593,-0.9794999999979126,0.00026433845503884176
R1,124,23,0.6971769485566592,-0.9790000000675647,0.00026420351976284617
R1,124,23,0.6971769490566593,-0.9785000000261945,0.00026406858437316087
R1,124,23,0.6971769495566593,-0.9779999999848243,0.00026393364904032067
R1,124,23,0.6971769500566593,-0.9775000000544765,0.00026379871370747716
R1,124,23,0.6971769505566593,-0.9770000000131063,0.00026366377837463246
R1,124,23,0.6971769510566592,-0.9765000000827584,0.00026352884307020893
R1,124,23,0.6971769515566593,-0.9760000000413882,0.0002633939076805193
R1,124,23,0.6971769520566593,-0.975500000000018,0.0002632589723192495
R1,124,23,0.6971769525566592,-0.9750000000696701,0.0002631240369864002
R1,124,23,0.6971769530566593,-0.9745000000283,0.0002629891016535497
R1,124,23,0.6971769535566593,-0.9739999999869298,0.0002628541662922775
R1,124,23,0.6971769540566592,-0.9735000000565819,0.0002627192310162674
R1,124,23,0.6971769545566593,-0.9730000000152117,0.00026258429562657075
R1,124,23,0.6971769550566593,-0.9724999999738415,0.00026244936026529383
R1,124,23,0.6971769555566593,-0.9720000000434936,0.00026231442493243736
R1,124,23,0.6971769560566593,-0.9715000000021234,0.00026217948959957965
R1,124,23,0.6971769565566592,-0.9710000000717756,0.0002620445542667211
R1,124,23,0.6971769570566593,-0.9705000000304054,0.0002619096189338609
R1,124,23,0.6971769575566593,-0.9699999999890352,0.0002617746835725792
R1,124,23,0.6971769580566592,-0.9695000000586873,0.000261639748239717
R1,124,23,0.6971769585566593,-0.9690000000173171,0.00026150481290685356
R1,124,23,0.6971769590566593,-0.9684999999759469,0.00026136987757398897
R1,124,23,0.6971769595566593,-0.968000000045599,0.0002612349422411228
R1,124,23,0.6971769600566593,-0.9675000000042289,0.0002611000068229907
R1,124,23,0.6971769605566592,-0.967000000073881,0.0002609650715469664
R1,124,23,0.6971769610566593,-0.9665000000325108,0.0002608301361288313
R1,124,23,0.6971769615566593,-0.9659999999911406,0.0002606952007959612
R1,124,23,0.6971769620566592,-0.9655000000607927,0.00026056026549151095
R1,124,23,0.6971769625566593,-0.9650000000194225,0.00026042533018706026
R1,124,23,0.6971769630566593,-0.9644999999780524,0.00026029039479734183
R1,124,23,0.6971769635566593,-0.9640000000477045,0.00026015545952131085
R1,124,23,0.6971769640566593,-0.9635000000063343,0.00026002052410316887
R1,124,23,0.6971769645566592,-0.9630000000759864,0.00025988558877029094
R1,124,23,0.6971769650566593,-0.9625000000346162,0.0002597506534374127
R1,124,23,0.6971769655566593,-0.961999999993246,0.00025961571807611115
R1,124,23,0.6971769660566592,-0.9615000000628982,0.0002594807827716515
R1,124,23,0.6971769665566593,-0.961000000021528,0.00025934584743876973
R1,124,23,0.6971769670566593,-0.9604999999801578,0.0002592109120490419
R1,124,23,0.6971769675566593,-0.9600000000498099,0.00025907597671615733
R1,124,23,0.6971769680566593,-0.9595000000084397,0.0002589410413832717
R1,124,23,0.6971769685566592,-0.9590000000780918,0.00025880610602196355
R1,124,23,0.6971769690566593,-0.9585000000367216,0.00025867117068907353
R1,124,23,0.6971769695566593,-0.9579999999953515,0.00025853623532776283
R1,124,23,0.6971769700566592,-0.9575000000650036,0.00025840130002329414
R1,124,23,0.6971769705566593,-0.9570000000236334,0.0002582663646335583
R1,124,23,0.6971769710566593,-0.9564999999822632,0.0002581314293006662
R1,124,23,0.6971769715566593,-0.9560000000519153,0.00025799649396777204
R1,124,23,0.6971769720566593,-0.9555000000105451,0.0002578615586348772
R1,124,23,0.6971769725566592,-0.9550000000801973,0.00025772662330197915
R1,124,23,0.6971769730566593,-0.9545000000388271,0.00025759168794066065
R1,124,23,0.6971769735566593,-0.9539999999974569,0.0002574567526077618
R1,124,23,0.6971769740566592,-0.953500000067109,0.00025732181727486267
R1,124,23,0.6971769745566593,-0.9530000000257388,0.0002571868818851179
R1,124,23,0.6971769750566593,-0.9524999999843686,0.00025705194652379224
R1,124,23,0.6971769755566593,-0.9520000000540207,0.00025691701119088937
R1,124,23,0.6971769760566593,-0.9515000000126506,0.00025678207588640685
R1,124,23,0.6971769765566592,-0.9510000000823027,0.0002566471405535014
R1,124,23,0.6971769770566593,-0.9505000000409325,0.0002565122052205931
R1,124,23,0.6971769775566593,-0.9499999999995623,0.0002563772698592638
R1,124,23,0.6971769780566592,-0.9495000000692144,0.00025624233452635513
R1,124,23,0.6971769785566593,-0.9490000000278442,0.00025610739913660077
R1,124,23,0.6971769790566593,-0.948499999986474,0.00025597246377526654
R1,124,23,0.6971769795566592,-0.9480000000561262,0.000255837528470776
R1,124,23,0.6971769800566593,-0.947500000014756,0.00025570259313786284
R1,124,23,0.6971769805566593,-0.9469999999733858,0.00025556765774810273
R1,124,23,0.6971769810566593,-0.9465000000430379,0.0002554327224436085
R1,124,23,0.6971769815566593,-0.9460000000016677,0.00025529778708227
R1,124,23,0.6971769820566592,-0.9455000000713198,0.0002551628517493506
R1,124,23,0.6971769825566593,-0.9450000000299497,0.00025502791641643125
R1,124,23,0.6971769830566593,-0.9444999999885795,0.00025489298102666707
R1,124,23,0.6971769835566592,-0.9440000000582316,0.0002547580457505881
R1,124,23,0.6971769840566593,-0.9435000000168614,0.0002546231103323999
R1,124,23,0.6971769845566593,-0.9429999999754912,0.00025448817499947426
R1,124,23,0.6971769850566593,-0.9425000000451433,0.00025435323969497125
R1,124,23,0.6971769855566593,-0.9420000000037732,0.00025421830433362336
R1,124,23,0.6971769860566592,-0.9415000000734253,0.00025408336897227266
R1,124,23,0.6971769865566593,-0.9410000000320551,0.0002539484336109227
R1,124,23,0.6971769870566593,-0.9404999999906849,0.0002538134982495694
R1,124,23,0.6971769875566592,-0.940000000060337,0.0002536785629734826
R1,124,23,0.6971769880566593,-0.9395000000189668,0.0002535436275552835
R1,124,23,0.6971769885566593,-0.9389999999775966,0.00025340869225077216
R1,124,23,0.6971769890566593,-0.9385000000472488,0.00025327375691783704
R1,124,23,0.6971769895566593,-0.9380000000058786,0.0002531388215564795
R1,124,23,0.6971769900566592,-0.9375000000755307,0.00025300388622354167
R1,124,23,0.6971769905566593,-0.9370000000341605,0.0002528689508337613
R1,124,23,0.6971769910566593,-0.9364999999927903,0.00025273401550082085
R1,124,23,0.6971769915566592,-0.9360000000624424,0.00025259908019630305
R1,124,23,0.6971769920566593,-0.9355000000210723,0.0002524641448633604
R1,124,23,0.6971769925566593,-0.9349999999797021,0.0002523292094451523
R1,124,23,0.6971769930566593,-0.9345000000493542,0.0002521942741690519
R1,124,23,0.6971769935566593,-0.934000000007984,0.0002520593387792637
R1,124,23,0.6971769940566592,-0.9335000000776361,0.000251924403474739
R1,124,23,0.6971769945566593,-0.9330000000362659,0.00025178946808494676
R1,124,23,0.6971769950566593,-0.9324999999948957,0.0002516545327235772
R1,124,23,0.6971769955566592,-0.9320000000645479,0.000251519597362205
R1,124,23,0.6971769960566593,-0.9315000000231777,0.00025138466205767686
R1,124,23,0.6971769965566593,-0.9309999999818075,0.00025124972672472455
R1,124,23,0.6971769970566593,-0.9305000000514596,0.000251114791334927
R1,124,23,0.6971769975566593,-0.9300000000100894,0.0002509798560303952
R1,124,23,0.6971769980566592,-0.9295000000797415,0.00025084492069743963
R1,124,23,0.6971769985566593,-0.9290000000383714,0.00025070998536448234
R1,124,23,0.6971769990566593,-0.9284999999970012,0.0002505750499462603
R1,124,23,0.6971769995566592,-0.9280000000666533,0.0002504401146417226
R1,124,23,0.6971770000566593,-0.9275000000252831,0.0002503051792519195
R1,124,23,0.6971770005566593,-0.9269999999839129,0.00025017024389053654
R1,124,23,0.6971770010566593,-0.926500000053565,0.00025003530855757393
R1,124,23,0.6971770015566593,-0.9260000000121948,0.0002499003732246093
R1,124,23,0.6971770020566592,-0.925500000081847,0.0002497654378916462
R1,124,23,0.6971770025566593,-0.9250000000404768,0.0002496305025586797
R1,124,23,0.6971770030566593,-0.9244999999991066,0.0002494955672257126
R1,124,23,0.6971770035566592,-0.9240000000687587,0.000249360631807479
R1,124,23,0.6971770040566593,-0.9235000000273885,0.00024922569650293275
R1,124,23,0.6971770045566593,-0.9229999999860183,0.0002490907611131182
R1,124,23,0.6971770050566592,-0.9225000000556705,0.0002489558257801473
R1,124,23,0.6971770055566593,-0.9220000000143003,0.0002488208904187535
R1,124,23,0.6971770060566593,-0.9214999999729301,0.0002486859550857795
R1,124,23,0.6971770065566593,-0.9210000000425822,0.0002485510197243828
R1,124,23,0.6971770070566593,-0.920500000001212,0.00024841608439140614
R1,124,23,0.6971770075566592,-0.9200000000708641,0.000248281149058429
R1,124,23,0.6971770080566593,-0.919500000029494,0.0002481462136970288
R1,124,23,0.6971770085566593,-0.9189999999881238,0.00024801127830720597
R1,124,23,0.6971770090566592,-0.9185000000577759,0.00024787634300264843
R1,124,23,0.6971770095566593,-0.9180000000164057,0.0002477414076696668
R1,124,23,0.6971770100566593,-0.9174999999750355,0.0002476064723082617
R1,124,23,0.6971770105566593,-0.9170000000446876,0.0002474715369752776
R1,124,23,0.6971770110566593,-0.9165000000033174,0.000247336601642293
R1,124,23,0.6971770115566592,-0.9160000000729696,0.0002472016662808843
R1,124,23,0.6971770120566593,-0.9155000000315994,0.00024706673094789726
R1,124,23,0.6971770125566593,-0.9149999999902292,0.0002469317955296429
R1,124,23,0.6971770130566592,-0.9145000000598813,0.00024679686019665395
R1,124,23,0.6971770135566593,-0.9140000000185111,0.0002466619248352427
R1,124,23,0.6971770140566593,-0.9134999999771409,0.0002465269895022509
R1,124,23,0.6971770145566593,-0.913000000046793,0.0002463920541692569
R1,124,23,0.6971770150566593,-0.9125000000054229,0.0002462571188078421
R1,124,23,0.6971770155566592,-0.912000000075075,0.0002461221834748459
R1,124,23,0.6971770160566593,-0.9115000000337048,0.000245987248113429
R1,124,23,0.6971770165566593,-0.9109999999923346,0.0002458523127804316
R1,124,23,0.6971770170566592,-0.9105000000619867,0.0002457173773905895
R1,124,23,0.6971770175566593,-0.9100000000206165,0.00024558244205759007
R1,124,23,0.6971770180566593,-0.9094999999792464,0.00024544750672458973
R1,124,23,0.6971770185566593,-0.9090000000488985,0.000245312571363166
R1,124,23,0.6971770190566593,-0.9085000000075283,0.00024517763603016307
R1,124,23,0.6971770195566592,-0.9080000000771804,0.00024504270064031384
R1,124,23,0.6971770200566593,-0.9075000000358102,0.00024490776530730884
R1,124,23,0.6971770205566593,-0.90699999999444,0.00024477282997430297
R1,124,23,0.6971770210566592,-0.9065000000640921,0.0002446378946412956
R1,124,23,0.6971770215566593,-0.906000000022722,0.00024450295925144386
R1,124,23,0.6971770220566593,-0.9054999999813518,0.0002443680239184341
R1,124,23,0.6971770225566593,-0.9050000000510039,0.0002442330885854238
R1,124,23,0.6971770230566593,-0.9045000000096337,0.00024409815322399024
R1,124,23,0.6971770235566592,-0.9040000000792858,0.00024396321789097765
R1,124,23,0.6971770240566593,-0.9035000000379156,0.0002438282825295408
R1,124,23,0.6971770245566593,-0.9029999999965455,0.00024369334713968303
R1,124,23,0.6971770250566592,-0.9025000000661976,0.00024355841183508795
R1,124,23,0.6971770255566593,-0.9020000000248274,0.0002434234764736489
R1,124,23,0.6971770260566593,-0.9014999999834572,0.00024328854108378672
R1,124,23,0.6971770265566593,-0.9010000000531093,0.00024315360575076787
R1,124,23,0.6971770270566593,-0.9005000000117391,0.00024301867038932523
R1,124,23,0.6971770275566593,-0.899999999970369,0.00024288373502788144
R1,124,23,0.6971770280566593,-0.8995000000400211,0.00024274879975170173
R1,124,23,0.6971770285566593,-0.8989999999986509,0.00024261386436183423
R1,124,23,0.6971770290566592,-0.898500000068303,0.00024247892905723164
R1,124,23,0.6971770295566593,-0.8980000000269328,0.0002423439936673615
R1,124,23,0.6971770300566593,-0.8974999999855626,0.00024220905830591114
R1,124,23,0.6971770305566592,-0.8970000000552147,0.0002420741229728837
R1,124,23,0.6971770310566593,-0.8965000000138446,0.00024193918758301075
R1,124,23,0.6971770315566593,-0.8959999999724744,0.00024180425222155872
R1,124,23,0.6971770320566593,-0.8955000000421265,0.00024166931686010442
R1,124,23,0.6971770325566593,-0.8950000000007563,0.00024153438149864985
R1,124,23,0.6971770330566592,-0.8945000000704084,0.00024139944622245905
R1,124,23,0.6971770335566593,-0.8940000000290382,0.00024126451083258016
R1,124,23,0.6971770340566593,-0.893499999987668,0.0002411295754995448
R1,124,23,0.6971770345566592,-0.8930000000573202,0.00024099464013808584
R1,124,23,0.6971770350566593,-0.89250000001595,0.00024085970477662514
R1,124,23,0.6971770355566593,-0.8919999999745798,0.00024072476941516455
R1,124,23,0.6971770360566593,-0.8915000000442319,0.00024058983408212459
R1,124,23,0.6971770365566593,-0.8910000000028617,0.00024045489872066007
R1,124,23,0.6971770370566592,-0.8905000000725138,0.00024031996338761828
R1,124,23,0.6971770375566593,-0.8900000000311437,0.00024018502802615295
R1,124,23,0.6971770380566593,-0.8894999999897735,0.00024005009263626374
R1,124,23,0.6971770385566592,-0.8890000000594256,0.00023991515733163987
R1,124,23,0.6971770390566593,-0.8885000000180554,0.00023978022197017
R1,124,23,0.6971770395566593,-0.8879999999766852,0.000239645286637123
R1,124,23,0.6971770400566593,-0.8875000000463373,0.00023951035127565262
R1,124,23,0.6971770405566593,-0.8870000000049671,0.00023937541591417948
R1,124,23,0.6971770410566592,-0.8865000000746193,0.00023924048055270686
R1,124,23,0.6971770415566593,-0.8860000000332491,0.0002391055451912316
R1,124,23,0.6971770420566593,-0.8854999999918789,0.00023897060985817915
R1,124,23,0.6971770425566592,-0.885000000061531,0.00023883567446827974
R1,124,23,0.6971770430566593,-0.8845000000201608,0.0002387007391636466
R1,124,23,0.6971770435566593,-0.8839999999787906,0.00023856580377374544
R1,124,23,0.6971770440566593,-0.8835000000484428,0.00023843086844068786
R1,124,23,0.6971770445566593,-0.8830000000070726,0.00023829593310762835
R1,124,23,0.6971770450566592,-0.8825000000767247,0.00023816099774614624
R1,124,23,0.6971770455566593,-0.8820000000353545,0.00023802606238466348
R1,124,23,0.6971770460566593,-0.8814999999939843,0.00023789112702318004
R1,124,23,0.6971770465566592,-0.8810000000636364,0.0002377561916616943
R1,124,23,0.6971770470566593,-0.8805000000222662,0.00023762125630020784
R1,124,23,0.6971770475566593,-0.8799999999808961,0.00023748632096714267
R1,124,23,0.6971770480566593,-0.8795000000505482,0.00023735138560565321
R1,124,23,0.6971770485566593,-0.879000000009178,0.00023721645027258696
R1,124,23,0.6971770490566592,-0.8785000000788301,0.0002370815149679398
R1,124,23,0.6971770495566593,-0.8780000000374599,0.00023694657952118286
R1,124,23,0.6971770500566593,-0.8774999999960897,0.00023681164415969018
R1,124,23,0.6971770505566592,-0.8770000000657419,0.00023667670888346086
R1,124,23,0.6971770510566593,-0.8765000000243717,0.00023654177346512325
R1,124,23,0.6971770515566593,-0.8759999999830015,0.0002364068381036271
R1,124,23,0.6971770520566593,-0.8755000000526536,0.00023627190282739496
R1,124,23,0.6971770525566593,-0.8750000000112834,0.00023613696740905368
R1,124,23,0.6971770530566593,-0.8744999999699132,0.000236002032075976
R1,124,23,0.6971770535566593,-0.8740000000395654,0.0002358670967713194
R1,124,23,0.6971770540566593,-0.8734999999981952,0.00023573216135297465
R1,124,23,0.6971770545566592,-0.8730000000678473,0.0002355972260483163
R1,124,23,0.6971770550566593,-0.8725000000264771,0.00023546229068681227
R1,124,23,0.6971770555566593,-0.8719999999851069,0.0002353273552684647
R1,124,23,0.6971770560566593,-0.871500000054759,0.00023519241996380232
R1,124,23,0.6971770565566593,-0.8710000000133888,0.00023505748463071714
R1,124,23,0.6971770570566593,-0.8704999999720187,0.00023492254921236616
R1,124,23,0.6971770575566593,-0.8700000000416708,0.0002347876138792783
R1,124,23,0.6971770580566593,-0.8695000000003006,0.00023465267854619096
R1,124,23,0.6971770585566592,-0.8690000000699527,0.00023451774321310193
R1,124,23,0.6971770590566593,-0.8685000000285825,0.0002343828078231676
R1,124,23,0.6971770595566593,-0.8679999999872123,0.00023424787246165369
R1,124,23,0.6971770600566592,-0.8675000000568645,0.00023411293710013975
R1,124,23,0.6971770605566593,-0.8670000000154943,0.00023397800176704745
R1,124,23,0.6971770610566593,-0.8664999999741241,0.00023384306640553078
R1,124,23,0.6971770615566593,-0.8660000000437762,0.00023370813104401302
R1,124,23,0.6971770620566593,-0.865500000002406,0.00023357319571091614
R1,124,23,0.6971770625566592,-0.8650000000720581,0.00023343826032097515
R1,124,23,0.6971770630566593,-0.8645000000306879,0.00023330332495945545
R1,124,23,0.6971770635566593,-0.8639999999893178,0.00023316838962635528
R1,124,23,0.6971770640566592,-0.8635000000589699,0.00023303345420798888
R1,124,23,0.6971770645566593,-0.8630000000175997,0.00023289851890330896
R1,124,23,0.6971770650566593,-0.8624999999762295,0.00023276358351336207
R1,124,23,0.6971770655566593,-0.8620000000458816,0.00023262864823710153
R1,124,23,0.6971770660566593,-0.8615000000045114,0.00023249371279030916
R1,124,23,0.6971770665566592,-0.8610000000741636,0.00023235877751404655
R1,124,23,0.6971770670566593,-0.8605000000327934,0.00023222384215251752
R1,124,23,0.6971770675566593,-0.8599999999914232,0.00023208890676256654
R1,124,23,0.6971770680566592,-0.8595000000610753,0.0002319539714294561
R1,124,23,0.6971770685566593,-0.8590000000197051,0.00023181903606792374
R1,124,23,0.6971770690566593,-0.8584999999783349,0.00023168410070639026
R1,124,23,0.6971770695566593,-0.858000000047987,0.00023154916534485616
R1,124,23,0.6971770700566593,-0.8575000000066169,0.00023141422998332087
R1,124,23,0.6971770705566592,-0.857000000076269,0.0002312792946217845
R1,124,23,0.6971770710566593,-0.8565000000348988,0.0002311443592886699
R1,124,23,0.6971770715566593,-0.8559999999935286,0.00023100942392713104
R1,124,23,0.6971770720566592,-0.8555000000631807,0.0002308744885655919
R1,124,23,0.6971770725566593,-0.8550000000218105,0.0002307395532040503
R1,124,23,0.6971770730566593,-0.8544999999804404,0.00023060461784250822
R1,124,23,0.6971770735566593,-0.8540000000500925,0.00023046968253780933
R1,124,23,0.6971770740566593,-0.8535000000087223,0.0002303347471194233
R1,124,23,0.6971770745566592,-0.8530000000783744,0.00023019981181472116
R1,124,23,0.6971770750566593,-0.8525000000370042,0.0002300648764531753
R1,124,23,0.6971770755566593,-0.851999999995634,0.00022992994100636292
R1,124,23,0.6971770760566592,-0.8515000000652861,0.0002297950057300809
R1,124,23,0.6971770765566593,-0.851000000023916,0.00022966007036853185
R1,124,23,0.6971770770566593,-0.8504999999825458,0.00022952513503540358
R1,124,23,0.6971770775566593,-0.8500000000521979,0.00022939019964542982
R1,124,23,0.6971770780566593,-0.8495000000108277,0.00022925526428387767
R1,124,23,0.6971770785566593,-0.8489999999694575,0.0002291203288939028
R1,124,23,0.6971770790566593,-0.8485000000391096,0.000228985393532349
R1,124,23,0.6971770795566593,-0.8479999999977395,0.00022885045817079393
R1,124,23,0.6971770800566592,-0.8475000000673916,0.00022871552289450354
R1,124,23,0.6971770805566593,-0.8470000000260214,0.00022858058744768068
R1,124,23,0.6971770810566593,-0.8464999999846512,0.000228445652114544
R1,124,23,0.6971770815566593,-0.8460000000543033,0.00022831071680982765
R1,124,23,0.6971770820566593,-0.8455000000129331,0.00022817578144826716
R1,124,23,0.6971770825566593,-0.8449999999715629,0.00022804084605828378
R1,124,23,0.6971770830566593,-0.8445000000412151,0.00022790591075356445
R1,124,23,0.6971770835566593,-0.8439999999998449,0.00022777097533515766
R1,124,23,0.6971770840566592,-0.843500000069497,0.000227636040002015
R1,124,23,0.6971770845566593,-0.8430000000281268,0.00022750110464044975
R1,124,23,0.6971770850566593,-0.8424999999867566,0.0002273661692788834
R1,124,23,0.6971770855566592,-0.8420000000564087,0.00022723123388889284
R1,124,23,0.6971770860566593,-0.8415000000150386,0.000227096298555746
R1,124,23,0.6971770865566593,-0.8409999999736684,0.00022696136319417658
R1,124,23,0.6971770870566593,-0.8405000000433205,0.00022682642788944858
R1,124,23,0.6971770875566593,-0.8400000000019503,0.00022669149244261186
R1,124,23,0.6971770880566592,-0.8395000000716024,0.0002265565571663051
R1,124,23,0.6971770885566593,-0.8390000000302322,0.0002264216217478864
R1,124,23,0.6971770890566593,-0.838499999988862,0.00022628668641473353
R1,124,23,0.6971770895566592,-0.8380000000585142,0.00022615175105315834
R1,124,23,0.6971770900566593,-0.837500000017144,0.00022601681566315868
R1,124,23,0.6971770905566593,-0.8369999999757738,0.00022588188033000273
R1,124,23,0.6971770910566593,-0.8365000000454259,0.00022574694496842426
R1,124,23,0.6971770915566593,-0.8360000000040557,0.000225612009606843
R1,124,23,0.6971770920566592,-0.8355000000737078,0.00022547707430210665
R1,124,23,0.6971770925566593,-0.8350000000323377,0.00022534213894052332
R1,124,23,0.6971770930566593,-0.8344999999909675,0.00022520720349367528
R1,124,23,0.6971770935566592,-0.8340000000606196,0.0002250722681605128
R1,124,23,0.6971770940566593,-0.8335000000192494,0.00022493733279892796
R1,124,23,0.6971770945566593,-0.8329999999778792,0.00022480239746576402
R1,124,23,0.6971770950566593,-0.8325000000475313,0.00022466746210417576
R1,124,23,0.6971770955566593,-0.8320000000061611,0.00022453252674258794
R1,124,23,0.6971770960566592,-0.8315000000758133,0.0002243975913809986
R1,124,23,0.6971770965566593,-0.8310000000344431,0.00022426265601940807
R1,124,23,0.6971770970566593,-0.8304999999930729,0.0002241277206293948
R1,124,23,0.6971770975566592,-0.830000000062725,0.00022399278532464663
R1,124,23,0.6971770980566593,-0.8295000000213548,0.0002238578499346308
R1,124,23,0.6971770985566593,-0.8289999999799846,0.0002237229145730371
R1,124,23,0.6971770990566593,-0.8285000000496368,0.00022358797921144077
R1,124,23,0.6971770995566593,-0.8280000000082666,0.00022345304384984528
R1,124,23,0.6971771000566592,-0.8275000000779187,0.00022331810848824702
R1,124,23,0.6971771005566593,-0.8270000000365485,0.00022318317312664917
R1,124,23,0.6971771010566593,-0.8264999999951783,0.0002230482377650491
R1,124,23,0.6971771015566592,-0.8260000000648304,0.00022291330243187014
R1,124,23,0.6971771020566593,-0.8255000000234602,0.00022277836709869124
R1,124,23,0.6971771025566593,-0.8249999999820901,0.0002226434317370881
R1,124,23,0.6971771030566593,-0.8245000000517422,0.0002225084963186417
R1,124,23,0.6971771035566593,-0.824000000010372,0.00022237356095703662
R1,124,23,0.6971771040566593,-0.8234999999690018,0.000222238625595432
R1,124,23,0.6971771045566593,-0.8230000000386539,0.00022210369020540327
R1,124,23,0.6971771050566593,-0.8224999999972837,0.00022196875484379474
R1,124,23,0.6971771055566592,-0.8220000000669359,0.00022183381956745148
R1,124,23,0.6971771060566593,-0.8215000000255657,0.0002216988842058426
R1,124,23,0.6971771065566593,-0.8209999999841955,0.00022156394884423144
R1,124,23,0.6971771070566593,-0.8205000000538476,0.00022142901345419884
R1,124,23,0.6971771075566593,-0.8200000000124774,0.00022129407806416394
R1,124,23,0.6971771080566593,-0.8194999999711072,0.00022115914273097156
R1,124,23,0.6971771085566593,-0.8190000000407593,0.00022102420736935636
R1,124,23,0.6971771090566593,-0.8184999999993892,0.00022088927197932016
R1,124,23,0.6971771095566592,-0.8180000000690413,0.00022075433667454724
R1,124,23,0.6971771100566593,-0.8175000000276711,0.00022061940128450673
R1,124,23,0.6971771105566593,-0.8169999999863009,0.00022048446589446636
R1,124,23,0.6971771110566592,-0.816500000055953,0.00022034953056126915
R1,124,23,0.6971771115566593,-0.8160000000145828,0.0002202145951996483
R1,124,23,0.6971771120566593,-0.8154999999732127,0.0002200796598096045
R1,124,23,0.6971771125566593,-0.8150000000428648,0.00021994472444798163
R1,124,23,0.6971771130566593,-0.8145000000014946,0.00021980978908635847
R1,124,23,0.6971771135566592,-0.8140000000711467,0.0002196748537531561
R1,124,23,0.6971771140566593,-0.8135000000297765,0.00021953991839152967
R1,124,23,0.6971771145566593,-0.8129999999884063,0.00021940498302990276
R1,124,23,0.6971771150566592,-0.8125000000580584,0.0002192700476682751
R1,124,23,0.6971771155566593,-0.8120000000166883,0.00021913511227822529
R1,124,23,0.6971771160566593,-0.8114999999753181,0.00021900017691659534
R1,124,23,0.6971771165566593,-0.8110000000449702,0.00021886524161180887
R1,124,23,0.6971771170566593,-0.8105000000036,0.00021873030625017665
R1,124,23,0.6971771175566592,-0.8100000000732521,0.00021859537083169999
R1,124,23,0.6971771180566593,-0.8095000000318819,0.00021846043547006633
R1,124,23,0.6971771185566593,-0.8089999999905118,0.000218325500136853
R1,124,23,0.6971771190566592,-0.8085000000601639,0.0002181905647467958
R1,124,23,0.6971771195566593,-0.8080000000187937,0.0002180556293567382
R1,124,23,0.6971771200566593,-0.8074999999774235,0.0002179206939951006
R1,124,23,0.6971771205566593,-0.8070000000470756,0.0002177857586903044
R1,124,23,0.6971771210566593,-0.8065000000057054,0.0002176508233002431
R1,124,23,0.6971771215566592,-0.8060000000753575,0.0002175158879101817
