branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,23,0.3566440774454039,0.002234269400929,0.8574148534060939,0.8596491228070229,0.3559805521906611
normalized,24,0.37217665921739024,0.0024386350661847,0.8572104877408381,0.8596491228070229,0.3560582893417892
normalized,25,0.3877126329124724,0.0026527208139972,0.8569964019930231,0.8596491228070203,0.3561393011797952
normalized,26,0.4032521414158203,0.0028766543506414,0.8567724684563794,0.8596491228070209,0.3562235828194555
normalized,27,0.4187953273994458,0.0031105683423381,0.8565385544646827,0.859649122807021,0.3563111290561485
normalized,28,0.4343423333082664,0.0033546003684857,0.8562945224385342,0.85964912280702,0.3564019343536606
normalized,29,0.44989330134563654,0.0036088928725065,0.8560402299345116,0.8596491228070181,0.3564959928315662
normalized,30,0.4654483734583289,0.0038735931102414,0.8557755296967767,0.8596491228070182,0.3565932982521813
normalized,31,0.4810076913209457,0.0041488530958209,0.8555002697111979,0.8596491228070188,0.3566938440071119
normalized,32,0.49657139631974356,0.0044348295449396,0.855214293262079,0.8596491228070187,0.3567976231033976
normalized,33,0.5121396295358538,0.0047316838154637,0.8549174389915536,0.8596491228070173,0.3569046281492657
normalized,34,0.5277125317278806,0.0050395818452912,0.8546095409617259,0.8596491228070172,0.3570148513394945
normalized,35,0.5432902433138612,0.0053586940873928,0.8542904287196235,0.8596491228070163,0.357128284440401
normalized,36,0.5588729043525708,0.0056891954419516,0.8539599273650657,0.8596491228070173,0.3572449187744709
normalized,37,0.5744606545241563,0.0060312651855236,0.8536178576214937,0.8596491228070173,0.3573647452046217
normalized,38,0.5900536331100844,0.0063850868971391,0.8532640359098781,0.8596491228070173,0.3574877541181344
normalized,39,0.6056519789723878,0.0067508483812618,0.8528982744257542,0.859649122807016,0.3576139354102439
normalized,40,0.6212558305321955,0.0071287415875244,0.8525203812194901,0.8596491228070147,0.357743278467413
normalized,41,0.6368653257475337,0.0075189625271577,0.8521301602798571,0.8596491228070149,0.3578757721502957
normalized,42,0.6524806020903829,0.0079217111860291,0.8517274116209871,0.8596491228070162,0.3580114047764118
normalized,43,0.6681017965229793,0.008337191434207,0.851311931372811,0.859649122807018,0.3581501641025306
normalized,44,0.6837290454733472,0.0087656109319673,0.8508835118750504,0.8596491228070178,0.3582920373067993
normalized,45,0.6993624848100523,0.0092071810321581,0.8504419417748591,0.8596491228070172,0.3584370109706136
normalized,46,0.7150022498161629,0.0096621166788379,0.8499870061281791,0.8596491228070171,0.3585850710602525
normalized,47,0.7306484751624109,0.0101306363021055,0.8495184865049129,0.8596491228070184,0.3587362029082945
normalized,48,0.7463012948795414,0.0106129617090376,0.8490361610979821,0.8596491228070198,0.3588903911948284
normalized,49,0.761960842329842,0.0111093179706532,0.8485398048363678,0.8596491228070211,0.359047619928483
normalized,50,0.7776272501778451,0.0116199333048231,0.8480291895021963,0.8596491228070196,0.359207872427283
normalized,51,0.7933006503601947,0.0121450389550458,0.8475040838519751,0.8596491228070209,0.3593711312993657
normalized,52,0.8089811740546716,0.0126848690650108,0.8469642537420093,0.8596491228070202,0.3595373784235542
normalized,53,0.8246689516483712,0.0132396605488744,0.8464094622581451,0.8596491228070194,0.3597065949298342
normalized,54,0.8403641127050291,0.0138096529571723,0.8458394698498486,0.8596491228070209,0.3598787611797405
normalized,55,0.8560667859314911,0.0143950883382978,0.8452540344687235,0.8596491228070213,0.3600538567466642
normalized,56,0.8717770991433244,0.0149962110954765,0.844652911711544,0.8596491228070205,0.3602318603961321
normalized,57,0.887495179229567,0.0156132678391696,0.8440358549678513,0.8596491228070209,0.3604127500660581
normalized,58,0.9032211521166174,0.0162465072348439,0.8434026155721775,0.8596491228070215,0.3605965028469894
normalized,59,0.91895514273126,0.0168961798460469,0.8427529429609731,0.8596491228070201,0.360783094962387
normalized,60,0.9346972749628325,0.0175625379727317,0.8420865848342881,0.8596491228070198,0.3609725017489589
normalized,61,0.9504476716245334,0.0182458354847781,0.8414032873222418,0.8596491228070199,0.3611646976370613
normalized,62,0.9662064544138746,0.0189463276506631,0.8407027951563566,0.8596491228070198,0.3613596561312098
normalized,63,0.981973743872285,0.0196642709612359,0.8399848518457836,0.8596491228070196,0.3615573497907223
normalized,64,0.9977496593438673,0.0203999229485594,0.8392491998584622,0.8596491228070218,0.3617577502105148
normalized,65,1.013534318933319,0.0211535419997855,0.8384955808072342,0.8596491228070198,0.361960828002084
normalized,66,1.029327839463022,0.0219253871660347,0.8377237356409835,0.8596491228070182,0.3621665527747179
normalized,67,1.0451303364293136,0.0227157179662603,0.83693340484076,0.8596491228070202,0.3623748931169366
normalized,68,1.0609419239579463,0.0235247941860797,0.8361243286209395,0.8596491228070193,0.3625858165782128
normalized,69,1.0767627147587515,0.0243528756715663,0.8352962471354531,0.8596491228070194,0.3627992896510121
normalized,70,1.0925928200795183,0.0252002221179965,0.8344489006890216,0.8596491228070181,0.3630152777531548
normalized,71,1.108432349659104,0.0260670928535616,0.8335820299534565,0.8596491228070182,0.363233745210565
normalized,72,1.1242814116797903,0.0269537466180538,0.8326953761889626,0.8596491228070164,0.3634546552404089
normalized,73,1.1401401127189053,0.0278604413365496,0.831788681470464,0.8596491228070137,0.3636779699346861
normalized,74,1.1560085576997283,0.0287874338881199,0.8308616889188923,0.8596491228070122,0.3639036502442829
normalized,75,1.1718868498416999,0.0297349798696041,0.829914142937406,0.8596491228070101,0.3641316559635316
normalized,76,1.1877750906099571,0.0307033333544964,0.8289457894525136,0.8596491228070101,0.3643619457153181
normalized,77,1.20367337966422,0.0316927466470009,0.8279563761600097,0.8596491228070107,0.3645944769367586
normalized,78,1.2195818148070525,0.032703470031321,0.82694565277569,0.8596491228070111,0.3648292058654902
normalized,79,1.2355004919315251,0.0337357515162627,0.8259133712907482,0.8596491228070109,0.3650660875266143
normalized,80,1.2514295049683082,0.0347898365752344,0.824859286231778,0.8596491228070124,0.3653050757203203
normalized,81,1.267368945832225,0.0358659678817452,0.8237831549252665,0.8596491228070118,0.3655461230102261
normalized,82,1.2833189043682967,0.0369643850405082,0.8226847377665029,0.8596491228070111,0.36578918071249
normalized,83,1.2992794682973103,0.0380853243142707,0.8215637984927399,0.8596491228070107,0.3660341988857031
normalized,84,1.3152507231609485,0.0392290183465017,0.8204201044605094,0.8596491228070111,0.3662811263216217
normalized,85,1.3312327522665124,0.0403956958800819,0.8192534269269294,0.8596491228070113,0.3665299105367676
normalized,86,1.3472256366312796,0.0415855814721522,0.8180635413348589,0.8596491228070111,0.366780497764934
normalized,87,1.363229454926534,0.0427988952052893,0.8168502276017227,0.859649122807012,0.3670328329506367
normalized,88,1.3792442834213114,0.0440358523951903,0.8156132704118219,0.8596491228070122,0.3672868597435421
normalized,89,1.3952701959259,0.045296663295059,0.8143524595119526,0.8596491228070116,0.3675425204939195
normalized,90,1.411307263735144,0.0465815327969046,0.8130675900101076,0.8596491228070123,0.3677997562491402
normalized,91,1.4273555555715942,0.0478906601299695,0.8117584626770427,0.8596491228070122,0.3680585067512697
normalized,92,1.4434151375285529,0.0492242385565246,0.8104248842504874,0.8596491228070121,0.3683187104357893
normalized,93,1.4594860730130632,0.0505824550652775,0.8090666677417347,0.8596491228070123,0.3685803044314731
normalized,94,1.4755684226888939,0.0519654900626551,0.8076836327443557,0.8596491228070108,0.3688432245614661
normalized,95,1.49166224441957,0.0533735170622372,0.8062756057447734,0.8596491228070107,0.3691074053455952
normalized,96,1.5077675932115049,0.05480670237263,0.8048424204343803,0.8596491228070103,0.3693727800039328
normalized,97,1.5238845211572882,0.0562652047840806,0.8033839180229293,0.85964912280701,0.3696392804616741
normalized,98,1.5400130773791856,0.057749175254152,0.801899947552856,0.859649122807008,0.369906837355331
normalized,99,1.5561533079729097,0.0592587565927871,0.8003903662142209,0.859649122807008,0.3701753800402933
normalized,100,1.5723052559517208,0.0607940831471059,0.7988550396599028,0.8596491228070088,0.3704448365997731
normalized,101,1.5884689611909169,0.0623552804862946,0.7972938423207143,0.8596491228070089,0.3707151338551734
normalized,102,1.6046444603727776,0.0639424650869559,0.7957066577200529,0.8596491228070089,0.3709861973779052
normalized,103,1.6208317869320226,0.0655557440193066,0.7940933787877024,0.859649122807009,0.3712579515026711
normalized,104,1.6370309710018502,0.0671952146346163,0.7924539081723913,0.8596491228070076,0.3715303193422523
normalized,105,1.6532420393606209,0.0688609642543,0.7907881585527082,0.8596491228070082,0.3718032228038165
normalized,106,1.6694650153792525,0.0705530698610836,0.7890960529459252,0.8596491228070089,0.3720765826067635
normalized,107,1.6856999189693942,0.0722715977926775,0.7873775250143318,0.8596491228070093,0.3723503183021461
normalized,108,1.7019467665324475,0.0740166034384024,0.7856325193686069,0.8596491228070093,0.3726243482936613
normalized,109,1.7182055709095037,0.0757881309392224,0.7838609918677855,0.859649122807008,0.3728985898602521
normalized,110,1.734476341332267,0.0775862128916545,0.7820629099153537,0.8596491228070082,0.3731729591803161
normalized,111,1.7507590833750344,0.0794108700560258,0.7802382527509835,0.8596491228070093,0.3734473713575433
normalized,112,1.7670537989078021,0.0812621110695681,0.7783870117374403,0.8596491228070084,0.3737217404483909
normalized,113,1.7833604860505723,0.0831399321648413,0.7765091906421657,0.8596491228070071,0.3739959794912105
normalized,114,1.7996791391289293,0.0850443168939884,0.7746048059130213,0.8596491228070097,0.3742700005370242
normalized,115,1.8160097486309594,0.0869752358593264,0.7726738869476811,0.8596491228070076,0.3745437146819492
normalized,116,1.8323523011655851,0.0889326464507977,0.7707164763562102,0.859649122807008,0.3748170321013055
normalized,117,1.8487067794223877,0.0909164925907894,0.7687326302162196,0.8596491228070091,0.3750898620853541
normalized,118,1.86507316213299,0.0929267044868542,0.7667224183201543,0.8596491228070086,0.3753621130767063
normalized,119,1.8814514240340694,0.0949631983928584,0.7646859244141498,0.8596491228070082,0.3756336927093837
normalized,120,1.8978415358320777,0.0970258763790841,0.762623246427924,0.8596491228070082,0.3759045078495051
normalized,121,1.9142434641697346,0.0991146261118235,0.7605344966951838,0.8596491228070073,0.3761744646376161
normalized,122,1.9306571715943681,0.1012293206429904,0.7584198021640167,0.8596491228070071,0.3764434685326276
normalized,123,1.9470826165281732,0.1033698182102855,0.7562793045967224,0.859649122807008,0.3767114243573518
normalized,124,1.9635197532404565,0.1055359620484406,0.7541131607585658,0.8596491228070064,0.3769782363456148
normalized,125,1.9799685318219373,0.1077275802120713,0.751921542594935,0.8596491228070063,0.377243808190933
normalized,126,1.9964288981611717,0.1099444854106548,0.7497046373963534,0.8596491228070083,0.3775080430967089
normalized,127,2.0129007939231673,0.1121864748561519,0.7474626479508559,0.8596491228070079,0.3777708438279291
normalized,128,2.029384156530254,0.11445333012378,0.7451957926832276,0.8596491228070077,0.3780321127643407
normalized,129,2.0458789191452746,0.116744817026437,0.7429043057805715,0.8596491228070087,0.3782917519550496
normalized,130,2.0623850106571577,0.1190606855032644,0.7405884373037449,0.8596491228070093,0.3785496631745211
normalized,131,2.078902355668935,0.1214006695228309,0.7382484532841778,0.8596491228070087,0.3788057479799362
normalized,132,2.0954308744882595,0.1237644870014023,0.7358846358056087,0.859649122807011,0.37905990776986
normalized,133,2.111970483120485,0.1261518397367438,0.733497283070268,0.8596491228070118,0.3793120438441644
normalized,134,2.1285210932643595,0.1285624133579004,0.7310867094491084,0.8596491228070088,0.3795620574651822
normalized,135,2.1450826123103877,0.1309958772913697,0.728653245515638,0.8596491228070078,0.3798098499200102
normalized,136,2.161654943341912,0.1334518847440634,0.7261972380629448,0.8596491228070082,0.3800553225839187
normalized,137,2.1782379851389586,0.1359300727034491,0.7237190501035599,0.859649122807009,0.3802983769848099
normalized,138,2.1948316321848975,0.1384300619552239,0.7212190608517814,0.8596491228070053,0.380538914868657
normalized,139,2.2114357746759588,0.1409514571188646,0.7186976656881408,0.8596491228070055,0.3807768382658762
normalized,140,2.2280502985336423,0.1434938467013573,0.7161552761056467,0.859649122807004,0.3810120495585272
normalized,141,2.2446750854200626,0.146056803169408,0.7135923196375971,0.8596491228070051,0.3812444515483184
normalized,142,2.2613100127562578,0.1486398830403839,0.7110092397666232,0.8596491228070071,0.3814739475253099
normalized,143,2.2779549537434995,0.1512426269922265,0.7084064958147795,0.8596491228070061,0.3817004413372507
normalized,144,2.2946097773876257,0.1538645599925401,0.7057845628144652,0.8596491228070053,0.3819238374594833
normalized,145,2.3112743485264247,0.1565051914470247,0.7031439313599782,0.8596491228070029,0.382144041065311
normalized,146,2.32794852786009,0.1591640153674035,0.7004851074395995,0.8596491228070029,0.3823609580967712
normalized,147,2.344632171984762,0.1618405105589467,0.6978086122480566,0.8596491228070033,0.3825744953357092
normalized,148,2.361325133429171,0.1645341408276792,0.6951149819793232,0.8596491228070025,0.3827845604750826
normalized,149,2.378027260694395,0.1672443552073022,0.6924047675996998,0.859649122807002,0.3829910621904053
normalized,150,2.3947383982967274,0.1699705882058444,0.6896785346011578,0.8596491228070022,0.3831939102112291
normalized,151,2.411458386813671,0.172712260072008,0.6869368627349935,0.8596491228070016,0.3833930153925865
normalized,152,2.4281870629330458,0.1754687770811476,0.684180345725854,0.8596491228070016,0.3835882897862957
normalized,153,2.4449242595052083,0.1782395318407732,0.6814095909662293,0.8596491228070026,0.3837796467120339
normalized,154,2.4616698055983726,0.1810239036154373,0.6786252191915648,0.8596491228070022,0.3839670008280852
normalized,155,2.4784235265570174,0.1838212586708312,0.6758278641361724,0.8596491228070036,0.3841502682016676
normalized,156,2.4951852440633635,0.1866309506368578,0.6730181721701447,0.8596491228070025,0.384329366378741
normalized,157,2.511954776201895,0.1894523208894404,0.6701968019175624,0.8596491228070029,0.3845042144532055
normalized,158,2.528731937526902,0.1922846989507527,0.6673644238562494,0.8596491228070021,0.3846747331353797
normalized,159,2.545516539133009,0.1951274029075476,0.6645217198994565,0.8596491228070042,0.3848408448196809
normalized,160,2.562308388728659,0.1979797398471982,0.6616693829598059,0.8596491228070042,0.3850024736513868
normalized,161,2.5791072907125074,0.2008410063110459,0.6588081164959574,0.8596491228070033,0.3851595455924068
normalized,162,2.595913046252689,0.2037104887645967,0.6559386340424052,0.8596491228070019,0.3853119884859479
normalized,163,2.612725453368905,0.2065874640840745,0.6530616587229283,0.8596491228070029,0.385459732119986
normalized,164,2.6295443070172775,0.2094712000588066,0.650177922748197,0.8596491228070036,0.3856027082894477
normalized,165,2.6463693991779227,0.2123609559088739,0.647288166898131,0.8596491228070049,0.3857408508570096
normalized,166,2.6632005189451706,0.2152559828174246,0.6443931399895803,0.8596491228070049,0.3858740958124216
normalized,167,2.6800374526203776,0.2181555244770168,0.6414935983299892,0.859649122807006,0.3860023813302677
normalized,168,2.6968799838072575,0.2210588176493151,0.6385903051576911,0.8596491228070063,0.3861256478260619
normalized,169,2.7137278935096596,0.2239650927374432,0.6356840300695634,0.8596491228070067,0.3862438380106099
normalized,170,2.7305809602317215,0.2268735743702553,0.6327755484367511,0.8596491228070064,0.3863568969425408
normalized,171,2.7474389600803106,0.2297834819977601,0.6298656408092467,0.8596491228070068,0.3864647720789259
normalized,172,2.7643016668696774,0.2326940304969063,0.6269550923101019,0.8596491228070082,0.3865674133239073
normalized,173,2.781168852228227,0.2356044307869041,0.6240446920201053,0.8596491228070093,0.3866647730752592
normalized,174,2.798040285707327,0.2385138904532425,0.6211352323537679,0.8596491228070104,0.3867568062688054
normalized,175,2.814915734892048,0.2414216143795241,0.6182275084274873,0.8596491228070114,0.386843470420622
normalized,176,2.831794965513751,0.2443268053862334,0.6153223174207793,0.8596491228070127,0.3869247256669575
normalized,177,2.8486777415644116,0.247228664875519,0.6124204579314927,0.8596491228070118,0.3870005348018013
normalized,178,2.8655638254125875,0.2501263934810668,0.6095227293259435,0.8596491228070104,0.3870708633120488
normalized,179,2.882452977920918,0.2530191917221095,0.6066299310849032,0.8596491228070127,0.3871356794101961
normalized,180,2.8993449585650506,0.25590626066062,0.6037428621463924,0.8596491228070124,0.3871949540645047
normalized,181,2.9162395255538853,0.2587868025607172,0.6008623202462957,0.859649122807013,0.3872486610266148
normalized,182,2.93313643595102,0.2616600215492995,0.5979891012577139,0.8596491228070133,0.3872967768565226
normalized,183,2.95003544579729,0.2645251242769206,0.5951239985300922,0.8596491228070129,0.3873392809449092
normalized,184,2.96693631023428,0.2673813205779184,0.592267802229094,0.8596491228070124,0.387376155532772
normalized,185,2.9838387836286913,0.2702278241287991,0.589421298678215,0.8596491228070141,0.3874073857283266
normalized,186,3.0007426196974487,0.2730638531038834,0.58658526970313,0.8596491228070134,0.387432959521148
normalized,187,3.0176475716334235,0.2758886308272293,0.5837604919797841,0.8596491228070134,0.387452867793544
normalized,188,3.0345533922316528,0.2787013864198338,0.5809477363871806,0.8596491228070143,0.3874671043291135
normalized,189,3.0514598340159313,0.2815013554411412,0.5781477673658715,0.8596491228070127,0.3874756658184982
normalized,190,3.0683666493656565,0.2842877805238974,0.5753613422831179,0.8596491228070153,0.3874785518623166
normalized,191,3.085273590642799,0.2870599120013644,0.5725892108056488,0.8596491228070132,0.3874757649712504
normalized,192,3.102180410318879,0.2898170085259935,0.5698321142810179,0.8596491228070113,0.3874673105633289
normalized,193,3.119086861101823,0.2925583376785881,0.5670907851284241,0.8596491228070122,0.3874531969583658
normalized,194,3.135992696062577,0.2952831765670782,0.564365946239934,0.8596491228070122,0.3874334353695895
normalized,195,3.152897668761357,0.297990812414006,0.5616583103930057,0.8596491228070118,0.3874080398924768
normalized,196,3.16980153337341,0.3006805431318654,0.5589685796751469,0.8596491228070122,0.3873770274907994
normalized,197,3.1867040448141677,0.3033516778854466,0.5562974449215639,0.8596491228070104,0.387340417979912
normalized,198,3.203604958863669,0.3060035376403929,0.553645585166619,0.8596491228070119,0.3872982340073143
normalized,199,3.2205040322901364,0.3086354556971589,0.5510136671098527,0.8596491228070116,0.3872505010305043
normalized,200,3.2374010229725863,0.3112467782096484,0.548402344597363,0.8596491228070114,0.3871972472921854
normalized,201,3.2542956900223547,0.3138368646877885,0.5458122581192217,0.8596491228070102,0.3871385037928406
normalized,202,3.2711877939034286,0.3164050884833687,0.5432440343236411,0.8596491228070098,0.3870743042607403
normalized,203,3.2880770965514694,0.3189508372584835,0.540698285548526,0.8596491228070094,0.3870046851194209
normalized,204,3.304963361491414,0.3214735134359741,0.5381756093710344,0.8596491228070086,0.3869296854526939
normalized,205,3.321846353953553,0.3239725346312884,0.5356765881757193,0.8596491228070077,0.3868493469672462
normalized,206,3.338725840987974,0.3264473340652201,0.5332017887417861,0.8596491228070062,0.3867637139528792
normalized,207,3.355601591577272,0.3288973609570381,0.5307517618499694,0.8596491228070076,0.3866728332404709
normalized,208,3.372473376747425,0.3313220808975379,0.5283270419094698,0.8596491228070077,0.3865767541577091
normalized,209,3.389340969676737,0.3337209762016154,0.5259281466053918,0.8596491228070071,0.3864755284826868
normalized,210,3.4062041458027568,0.3360935462399804,0.5235555765670249,0.8596491228070053,0.3863692103954205
normalized,211,3.4230626829270836,0.338439307749687,0.5212098150573208,0.8596491228070078,0.3862578564273782
normalized,212,3.439916361317967,0.3407577951231814,0.5188913276838278,0.8596491228070093,0.3861415254090786
normalized,213,3.4567649638106213,0.3430485606756501,0.5166005621313605,0.8596491228070107,0.3860202784158812
normalized,214,3.473608275905177,0.3453111748904436,0.5143379479165668,0.8596491228070104,0.3858941787120116
normalized,215,3.490446085862187,0.347545226642433,0.5121038961645781,0.8596491228070111,0.3857632916929399
normalized,216,3.5072781847956196,0.3497503233991854,0.5098987994078266,0.859649122807012,0.3856276848261804
normalized,217,3.524104366763269,0.3519260913998838,0.5077230314071286,0.8596491228070124,0.3854874275906183
normalized,218,3.5409244288545176,0.3540721758119702,0.5055769469950415,0.8596491228070118,0.3853425914144514
normalized,219,3.5577381712753913,0.3561882408655262,0.5034608819414848,0.8596491228070109,0.3851932496118361
normalized,220,3.5745453974308488,0.3582739699654421,0.5013751528415684,0.8596491228070106,0.3850394773183416
normalized,221,3.5913459140042563,0.3603290657814774,0.4993200570255334,0.8596491228070108,0.3848813514252978
normalized,222,3.6081395310339985,0.3623532503163513,0.4972958724906584,0.8596491228070098,0.3847189505131436
normalized,223,3.624926061987177,0.3643462649520324,0.4953028578549771,0.8596491228070096,0.3845523547838693
normalized,224,3.641705323830367,0.3663078704744462,0.4933412523325632,0.8596491228070094,0.384381645992646
normalized,225,3.658477137097384,0.368237847076852,0.4914112757301569,0.8596491228070089,0.3842069073787476
normalized,226,3.6752413259540444,0.370135994342176,0.4895131284648346,0.8596491228070107,0.3840282235958572
normalized,227,3.691997718259876,0.3720021312046138,0.4876469916023979,0.8596491228070117,0.3838456806418533
normalized,228,3.708746145626774,0.3738360958908663,0.4858130269161447,0.859649122807011,0.383659365788187
normalized,229,3.725486443474567,0.3756377458413936,0.4840113769656168,0.8596491228070104,0.3834693675089242
normalized,230,3.742218451083494,0.3774069576120891,0.4822421651949213,0.8596491228070104,0.3832757754095657
normalized,231,3.758942011643572,0.3791436267568311,0.4805054960501791,0.8596491228070102,0.3830786801557294
normalized,232,3.7756569723008515,0.3808476676913817,0.4788014551156267,0.8596491228070084,0.3828781734017965
normalized,233,3.792363184200559,0.3825190135391249,0.4771301092678844,0.8596491228070093,0.3826743477196057
normalized,234,3.809060502527131,0.3841576159591524,0.4754915068478567,0.8596491228070091,0.3824672965272814
normalized,235,3.8257487865411375,0.3857634449572724,0.4738856778497384,0.8596491228070108,0.382257114018307
normalized,236,3.8424278996131145,0.3873364886804585,0.4723126341265526,0.8596491228070112,0.3820438950908936
normalized,237,3.859097709254314,0.3888767531953603,0.4707723696116513,0.8596491228070117,0.3818277352777676
normalized,238,3.87575808714439,0.3903842622514415,0.4692648605555695,0.8596491228070111,0.3816087306764293
normalized,239,3.8924089091560403,0.3918590570293797,0.4677900657776329,0.8596491228070127,0.3813869778799815
normalized,240,3.9090500553766314,0.3933011958753307,0.4663479269316788,0.8596491228070096,0.3811625739085866
normalized,241,3.9256814101268342,0.3947107540217318,0.4649383687852761,0.859649122807008,0.3809356161416654
normalized,242,3.9423028619762976,0.3960878232952399,0.4635612995117694,0.8596491228070093,0.3807062022508568
normalized,243,3.9589143037564,0.3974325118124986,0.462216610994509,0.8596491228070077,0.3804744301338525
normalized,244,3.9755156325701124,0.3987449436643908,0.4609041791426147,0.8596491228070056,0.3802403978491626
normalized,245,3.992106749799015,0.4000252585894259,0.4596238642175805,0.8596491228070064,0.3800042035518656
normalized,246,4.008687561107512,0.4012736116369397,0.4583755111700657,0.8596491228070055,0.3797659454304086
normalized,247,4.025257976444286,0.4024901728207936,0.4571589499862111,0.8596491228070047,0.3795257216445385
normalized,248,4.041817910041048,0.4036751267642167,0.4559739960427869,0.8596491228070036,0.3792836302643828
normalized,249,4.058367280408624,0.4048286723364857,0.4548204504705183,0.859649122807004,0.3790397692107683
normalized,250,4.074906010330443,0.4059510222820904,0.4536981005249129,0.8596491228070033,0.3787942361967986
normalized,251,4.091434026853471,0.4070424028430685,0.4526067199639348,0.8596491228070033,0.3785471286707648
normalized,252,4.10795126127666,0.4081030533751458,0.4515460694318572,0.8596491228070031,0.3782985437604103
normalized,253,4.124457649136957,0.4091332259583505,0.4505158968486519,0.8596491228070025,0.3780485782186013
normalized,254,4.140953130192952,0.4101331850027343,0.449515937804268,0.8596491228070023,0.3777973283704446
normalized,255,4.1574376484062086,0.4111032068498343,0.4485459159571678,0.8596491228070022,0.3775448900618733
normalized,256,4.1739111519203576,0.4120435793705089,0.4476055434364933,0.8596491228070022,0.3772913586097491
normalized,257,4.190373593038014,0.4129546015597485,0.4466945212472544,0.8596491228070029,0.3770368287534932
normalized,258,4.206824928195581,0.4138365831290628,0.4458125396779407,0.8596491228070036,0.3767813946082884
normalized,259,4.223265117936007,0.414689844097042,0.4449592787099629,0.8596491228070049,0.3765251496198541
normalized,260,4.239694126879584,0.4155147143786482,0.4441344084283567,0.8596491228070049,0.3762681865208351
normalized,261,4.256111923692826,0.4163115333738126,0.4433375894331935,0.8596491228070062,0.3760105972888085
normalized,262,4.272518481055527,0.4170806495558623,0.4425684732511454,0.8596491228070078,0.3757524731059176
normalized,263,4.288913775626051,0.4178224200603218,0.4418267027466864,0.8596491228070082,0.3754939043201601
normalized,264,4.30529778800494,0.4185372102745852,0.4411119125324237,0.8596491228070089,0.3752349804083247
normalized,265,4.321670502696894,0.4192253934289582,0.4404237293780502,0.8596491228070084,0.3749757899405843
normalized,266,4.338031908071218,0.419887350189541,0.4397617726174683,0.8596491228070093,0.3747164205467554
normalized,267,4.3543819963207895,0.4205234682534087,0.4391256545536006,0.8596491228070093,0.3744569588842108
normalized,268,4.370720763419626,0.4211341419465363,0.4385149808604718,0.8596491228070082,0.3741974906074573
normalized,269,4.387048209079127,0.4217197718248731,0.4379293509821368,0.85964912280701,0.3739381003393677
normalized,270,4.403364336703064,0.4222807642789754,0.4373683585280344,0.8596491228070098,0.3736788716440499
normalized,271,4.419669153341379,0.422817531142584,0.436831591664426,0.85964912280701,0.3734198870013683
normalized,272,4.435962669642877,0.423330489305494,0.4363186335015168,0.8596491228070109,0.3731612277830767
normalized,273,4.4522448998068755,0.4238200603310736,0.4358290624759369,0.8596491228070106,0.3729029742305719
normalized,274,4.468515861533883,0.4242866700787527,0.435362452728257,0.8596491228070098,0.3726452054342402
normalized,275,4.4847755759753785,0.4247307483317788,0.4349183744752312,0.85964912280701,0.3723879993143849
