branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,70,3.054326190990074,0.2776449300883973,0.5820041927186265,0.8596491228070238,0.3886644693317216
normalized,71,3.0979594222899323,0.2847440584437393,0.5749050643632845,0.8596491228070238,0.3887090849004713
normalized,72,3.1415926535897905,0.2917470241263129,0.5679020986807122,0.8596491228070251,0.3887170062175741
normalized,73,3.1852258848896486,0.2986424585578891,0.5610066642491349,0.859649122807024,0.3886883901313523
normalized,74,3.228859116189507,0.3054193894043873,0.5542297334026367,0.859649122807024,0.3886235025322689
normalized,75,3.272492347489365,0.3120672896833899,0.5475818331236332,0.8596491228070231,0.3885227169236464
normalized,76,3.316125578789223,0.3185761241089618,0.5410729986980607,0.8596491228070225,0.3883865125037715
normalized,77,3.3597588100890814,0.3249363923584294,0.5347127304485921,0.8596491228070217,0.3882154717724188
normalized,78,3.4033920413889396,0.331139168973201,0.5285099538338204,0.8596491228070214,0.388010277677774
normalized,79,3.4470252726887978,0.3371761396356225,0.5224729831713995,0.859649122807022,0.387771710322605
normalized,80,3.490658503988656,0.3430396335960513,0.5166094892109687,0.85964912280702,0.3875006432512572
normalized,81,3.534291735288514,0.3487226520583993,0.5109264707486197,0.8596491228070191,0.3871980393417107
normalized,82,3.5779249665883723,0.3542188923679443,0.5054302304390741,0.8596491228070184,0.386864946329381
normalized,83,3.6215581978882305,0.3595227678819839,0.5001263549250345,0.8596491228070184,0.3865024919917183
normalized,84,3.6651914291880887,0.3646294234413165,0.4950196993657016,0.8596491228070182,0.3861118790247758
normalized,85,3.708824660487947,0.3695347463983688,0.49011437640865,0.8596491228070189,0.3856943796448933
normalized,86,3.752457891787805,0.3742353731955014,0.485413749611519,0.8596491228070204,0.3852513299503423
normalized,87,3.7960911230876633,0.3787286915242879,0.4809204312827328,0.8596491228070208,0.3847841240793118
normalized,88,3.8397243543875215,0.383012838132937,0.4766362846740827,0.8596491228070198,0.3842942082018108
normalized,89,3.8833575856873797,0.3870866923841173,0.4725624304229027,0.85964912280702,0.3837830743840334
normalized,90,3.926990816987238,0.3909498656989162,0.468699257108101,0.8596491228070173,0.3832522543643979
normalized,91,3.970624048287096,0.3946026870541417,0.4650464357528781,0.8596491228070199,0.3827033132808167
normalized,92,4.014257279586954,0.398046184729267,0.4616029380777527,0.8596491228070198,0.3821378433887598
normalized,93,4.057890510886812,0.4012820645259102,0.4583670582811102,0.8596491228070204,0.3815574578094336
normalized,94,4.101523742186671,0.4043126847062862,0.455336438100734,0.8596491228070202,0.3809637843466635
normalized,95,4.145156973486529,0.4071410279176758,0.4525080948893441,0.85964912280702,0.3803584594101665
normalized,96,4.188790204786387,0.4097706703871492,0.4498784524198708,0.85964912280702,0.3797431220815248
normalized,97,4.232423436086245,0.4122057486846152,0.4474433741224057,0.8596491228070209,0.3791194083575467
normalized,98,4.276056667386103,0.4144509243625838,0.4451981984444372,0.859649122807021,0.3784889456037106
normalized,99,4.3196898986859615,0.4165113467877911,0.4431377760192292,0.8596491228070204,0.3778533472481242
normalized,100,4.36332312998582,0.4183926144830389,0.4412565083239815,0.8596491228070204,0.3772142077438651
normalized,101,4.406956361285678,0.4201007352973819,0.4395483875096382,0.8596491228070201,0.3765730978247553
normalized,102,4.450589592585536,0.4216420857191275,0.4380070370878929,0.8596491228070204,0.3759315600765984
normalized,103,4.494222823885394,0.4230233696392959,0.436625753167723,0.8596491228070189,0.3752911048426647
normalized,104,4.5378560551852525,0.4242515768632968,0.4353975459437236,0.8596491228070204,0.3746532064788591
normalized,105,4.581489286485111,0.4253339416559005,0.4343151811511181,0.8596491228070187,0.3740192999704844
normalized,106,4.625122517784969,0.4262779015894357,0.4333712212175836,0.8596491228070193,0.3733907779190197
normalized,107,4.668755749084827,0.4270910569476569,0.4325580658593634,0.8596491228070203,0.3727689879036864
normalized,108,4.712388980384685,0.42778113091847,0.4318679918885498,0.8596491228070199,0.3721552302191053
normalized,109,4.756022211684543,0.4283559307877481,0.4312931920192721,0.8596491228070202,0.3715507559868038
normalized,110,4.799655442984402,0.4288233103243851,0.4308258124826365,0.8596491228070217,0.3709567656349916
normalized,111,4.84328867428426,0.4291911335237225,0.4304579892832979,0.8596491228070204,0.3703744077377909
normalized,112,4.886921905584118,0.4294672398529972,0.430181882954024,0.8596491228070212,0.3698047782020826
normalized,113,4.930555136883976,0.4296594111187337,0.4299897116882881,0.8596491228070219,0.3692489197872807
normalized,114,4.974188368183834,0.4297753400525126,0.4298737827545114,0.859649122807024,0.3687078219408258
normalized,115,5.0178215994836926,0.4298226006884335,0.4298265221185909,0.8596491228070244,0.3681824209298439
normalized,116,5.061454830783551,0.4298086205833048,0.4298405022237199,0.8596491228070248,0.367673600247447
normalized,117,5.105088062083409,0.42974065490925,0.4299084678977742,0.8596491228070242,0.3671821912704147
normalized,118,5.148721293383267,0.429625762428377,0.4300233603786492,0.8596491228070262,0.3667089741436315
normalized,119,5.192354524683125,0.4294707833405061,0.430178339466521,0.8596491228070271,0.3662546788655417
normalized,120,5.2359877559829835,0.4292823189779609,0.4303668038290648,0.8596491228070258,0.3658199865481513
normalized,121,5.279620987282842,0.4290667133061089,0.430582409500917,0.8596491228070259,0.3654055308246051
normalized,122,5.3232542185827,0.4288300361749004,0.4308190866321247,0.8596491228070251,0.3650118993771989
normalized,123,5.366887449882558,0.4285780682551331,0.4310710545518911,0.8596491228070243,0.3646396355588134
normalized,124,5.410520681182416,0.4283162875835081,0.4313328352235169,0.8596491228070251,0.3642892400810859
normalized,125,5.454153912482274,0.4280498576328989,0.4315992651741261,0.8596491228070251,0.3639611727432519
normalized,126,5.497787143782133,0.4277836168184955,0.4318655059885287,0.8596491228070242,0.363655854176419
normalized,127,5.541420375081991,0.4275220693465686,0.4321270534604551,0.8596491228070238,0.3633736675790306
normalized,128,5.585053606381849,0.4272693773105305,0.4323797454964926,0.8596491228070231,0.3631149604204776
normalized,129,5.628686837681707,0.4270293539385917,0.4326197688684312,0.8596491228070229,0.3628800460911542
normalized,130,5.672320068981565,0.4268054578985414,0.4328436649084819,0.8596491228070233,0.3626692054787189
normalized,131,5.715953300281424,0.426600788567922,0.4330483342391019,0.859649122807024,0.3624826884518922
normalized,132,5.759586531581282,0.4264180821819923,0.4332310406250322,0.8596491228070245,0.3623207152347939
normalized,133,5.80321976288114,0.426259708777221,0.4333894140298034,0.8596491228070244,0.3621834776565429
normalized,134,5.846852994180998,0.4261276698545452,0.4335214529524793,0.8596491228070245,0.3620711402626388
normalized,135,5.890486225480856,0.4260235966940546,0.4336255261129691,0.8596491228070238,0.3619838412764633
normalized,136,5.9341194567807145,0.4259487492610743,0.4337003735459517,0.859649122807026,0.3619216934011084
normalized,137,5.977752688080573,0.4259040156525502,0.4337451071544769,0.8596491228070271,0.3618847844535925
normalized,138,6.021385919380431,0.4258899120422311,0.4337592107647956,0.8596491228070268,0.3618731778254356
normalized,139,6.065019150680289,0.4259065830930331,0.4337425397139928,0.859649122807026,0.3618869127654337
normalized,140,6.108652381980147,0.4259538028152381,0.4336953199917868,0.8596491228070249,0.3619260044823681
normalized,141,6.1522856132800054,0.4260309758595528,0.4336181469474729,0.8596491228070258,0.3619904440672651
normalized,142,6.195918844579864,0.4261371392444286,0.4335119835625975,0.8596491228070261,0.362080198236694
normalized,143,6.239552075879722,0.4262709645273647,0.4333781582796628,0.8596491228070275,0.3621952089004449
normalized,144,6.28318530717958,0.4264307604399156,0.4332183623671115,0.8596491228070271,0.3623353925587662
normalized,145,6.326818538479438,0.426614476015839,0.4330346467911872,0.8596491228070262,0.3625006395361646
normalized,146,6.370451769779296,0.4268197042509669,0.4328294185560598,0.8596491228070268,0.3626908130605453
normalized,147,6.414085001079155,0.4270436863419864,0.4326054364650415,0.859649122807028,0.3629057481982443
normalized,148,6.457718232379013,0.4272833165591332,0.4323658062478939,0.8596491228070271,0.363145250657211
normalized,149,6.501351463678871,0.4275351478147904,0.432113974992238,0.8596491228070284,0.3634090954722777
normalized,150,6.544984694978729,0.4277953979959813,0.4318537248110455,0.8596491228070269,0.3636970255880326
normalized,151,6.588617926278587,0.4280599571337141,0.431589165673313,0.8596491228070272,0.3640087503564064
normalized,152,6.6322511575784455,0.4283243954858239,0.4313247273212039,0.8596491228070279,0.3643439439674713
normalized,153,6.675884388878304,0.4285839726124582,0.4310651501945695,0.8596491228070278,0.3647022438333613
normalized,154,6.719517620178162,0.4288336475243899,0.4308154752826388,0.8596491228070288,0.3650832489464354
normalized,155,6.76315085147802,0.4290680899839399,0.4305810328230882,0.8596491228070282,0.3654865182339121
normalized,156,6.806784082777878,0.4292816930363655,0.4303674297706631,0.8596491228070287,0.3659115689321729
normalized,157,6.8504173140777365,0.4294685868459996,0.4301805359610294,0.859649122807029,0.3663578750047032
normalized,158,6.894050545377595,0.4296226539062673,0.4300264689007605,0.8596491228070279,0.366824865628247
normalized,159,6.937683776677453,0.4297375456858192,0.4299115771212076,0.8596491228070269,0.3673119237721356
normalized,160,6.981317007977311,0.4298067007645145,0.4298424220425126,0.8596491228070271,0.3678183848959111
normalized,161,7.024950239277169,0.4298233645027844,0.4298257583042424,0.8596491228070269,0.3683435357903022
normalized,162,7.068583470577027,0.4297806102761195,0.429868512530908,0.8596491228070275,0.3688866135862715
normalized,163,7.112216701876886,0.4296713622930707,0.4299777605139586,0.8596491228070293,0.3694468049562613
normalized,164,7.155849933176744,0.4294884200003527,0.4301607028066746,0.8596491228070273,0.3700232455309032
normalized,165,7.199483164476602,0.4292244840625295,0.4304246387444973,0.8596491228070269,0.370615019553327
normalized,166,7.24311639577646,0.4288721838864128,0.4307769389206132,0.859649122807026,0.3712211597917503
normalized,167,7.286749627076318,0.4284241066420374,0.4312250161649892,0.8596491228070267,0.3718406477293998
normalized,168,7.3303828583761765,0.4278728277129088,0.4317762950941176,0.8596491228070264,0.3724724140488158
normalized,169,7.374016089676035,0.4272109424885404,0.4324381803184863,0.8596491228070268,0.3731153394254284
normalized,170,7.417649320975893,0.4264310993922542,0.4332180234147718,0.859649122807026,0.3737682556428426
normalized,171,7.461282552275751,0.4255260340170952,0.4341230887899321,0.8596491228070273,0.3744299470396576
normalized,172,7.504915783575609,0.4244886042228151,0.4351605185842118,0.8596491228070269,0.3750991522948037
normalized,173,7.5485490148754675,0.4233118260274798,0.4363372967795456,0.8596491228070254,0.3757745665554512
normalized,174,7.592182246175326,0.4219889101086018,0.4376602126984251,0.8596491228070269,0.3764548439084229
normalized,175,7.635815477475184,0.4205132987111786,0.4391358240958484,0.8596491228070271,0.3771386001929084
normalized,176,7.679448708775042,0.4188787027438668,0.4407704200631606,0.8596491228070274,0.37782441614907
normalized,177,7.7230819400749,0.417079138829962,0.442569983977065,0.8596491228070271,0.3785108408939078
normalized,178,7.766715171374758,0.4151089660672963,0.4445401567397313,0.8596491228070277,0.3791963957125939
normalized,179,7.810348402674617,0.4129629222407049,0.4466862005663223,0.8596491228070273,0.3798795781503775
normalized,180,7.853981633974475,0.4106361592226875,0.4490129635843397,0.8596491228070272,0.3805588663871953
normalized,181,7.897614865274333,0.4081242772923797,0.4515248455146468,0.8596491228070265,0.3812327238742562
normalized,182,7.941248096574191,0.4054233581002515,0.4542257647067753,0.8596491228070269,0.3818996042092539
normalized,183,7.984881327874049,0.4025299960060393,0.4571191268009891,0.8596491228070284,0.3825579562243739
normalized,184,8.028514559173908,0.3994413275204963,0.4602077952865313,0.8596491228070277,0.3832062292591051
normalized,185,8.072147790473768,0.3961550585876233,0.4634940642194047,0.859649122807028,0.3838428785878837
normalized,186,8.115781021773627,0.3926694894530498,0.4669796333539759,0.8596491228070258,0.384466370970946
normalized,187,8.159414253073486,0.3889835368763137,0.4706655859307114,0.8596491228070251,0.3850751902954172
normalized,188,8.203047484373345,0.3850967534596282,0.4745523693473971,0.8596491228070253,0.3856678432725474
normalized,189,8.246680715673204,0.3810093438834391,0.4786397789235831,0.8596491228070222,0.3862428651562936
normalized,190,8.290313946973063,0.376722177859335,0.4829269449476889,0.859649122807024,0.3867988254479725
normalized,191,8.333947178272922,0.3722367996335512,0.487412323173472,0.8596491228070232,0.3873343335515354
normalized,192,8.377580409572781,0.3675554338992798,0.4920936889077417,0.8596491228070215,0.387848044344239
normalized,193,8.42121364087264,0.3626809880027509,0.4969681348042709,0.8596491228070219,0.3883386636278418
normalized,194,8.4648468721725,0.3576170503566562,0.5020320724503644,0.8596491228070207,0.3888049534262403
normalized,195,8.508480103472358,0.3523678850043298,0.5072812378026916,0.8596491228070214,0.3892457370964184
normalized,196,8.552113334772217,0.3469384223090401,0.5127107004979834,0.8596491228070235,0.3896599042207967
normalized,197,8.595746566072076,0.3413342457744376,0.5183148770325866,0.8596491228070242,0.3900464152505525
normalized,198,8.639379797371936,0.3355615750342381,0.5240875477727852,0.8596491228070233,0.3904043058711399
normalized,199,8.683013028671795,0.3296272450812945,0.5300218777257275,0.859649122807022,0.3907326910630774
normalized,200,8.726646259971654,0.323538681838023,0.5361104409689998,0.8596491228070228,0.39103076883313
normalized,201,8.770279491271513,0.3173038742012617,0.5423452486057629,0.8596491228070247,0.3912978235931618
normalized,202,8.813912722571372,0.3109313427248156,0.5487177800822087,0.8596491228070243,0.3915332291662812
normalized,203,8.857545953871231,0.3044301051318021,0.5552190176752196,0.8596491228070218,0.3917364514022934
normalized,204,8.90117918517109,0.2978096388761556,0.5618394839308658,0.8596491228070213,0.3919070503870218
normalized,205,8.944812416470949,0.2910798409980207,0.5685692818090023,0.8596491228070231,0.392044682232631
normalized,206,8.988445647770808,0.2842509855409721,0.5753981372660522,0.8596491228070243,0.3921491004387801
normalized,207,9.032078879070667,0.277333678819795,0.5823154439872306,0.8596491228070255,0.3922201568171159
normalized,208,9.075712110370526,0.2703388128457333,0.5893103099612942,0.8596491228070275,0.3922578019743534
normalized,209,9.119345341670385,0.263277517231508,0.5963716055755204,0.8596491228070284,0.3922620853519464
normalized,210,9.162978572970244,0.2561611099108075,0.6034880128962193,0.8596491228070269,0.3922331548231079
normalized,211,9.206611804270104,0.2490010470162967,0.6106480757907317,0.8596491228070283,0.3921712558506678
normalized,212,9.250245035569963,0.2418088722663166,0.6178402505407129,0.8596491228070295,0.392076730211955
normalized,213,9.293878266869822,0.234596166213399,0.6250529565936302,0.8596491228070293,0.3919500142995998
normalized,214,9.33751149816968,0.2273744957073413,0.6322746270996873,0.8596491228070287,0.3917916370097142
normalized,215,9.38114472946954,0.2201553639220248,0.6394937588850036,0.8596491228070284,0.3916022172314852
normalized,216,9.424777960769399,0.2129501612883645,0.646698961518662,0.8596491228070265,0.3913824609546547
normalized,217,9.468411192069258,0.2057701176658941,0.653879005141133,0.8596491228070271,0.3911331580137374
normalized,218,9.512044423369117,0.1986262560725746,0.6610228667344535,0.8596491228070282,0.3908551784900364
normalized,219,9.555677654668976,0.1915293482766948,0.6681197745303331,0.859649122807028,0.3905494687946663
normalized,220,9.599310885968835,0.1844898725363044,0.675159250270724,0.8596491228070284,0.3902170474577319
normalized,221,9.642944117268694,0.1775179737507494,0.68213114905628,0.8596491228070295,0.3898590006506066
normalized,222,9.686577348568553,0.1706234262657969,0.689025696541232,0.859649122807029,0.389476477469892
normalized,223,9.730210579868412,0.163815599548774,0.6958335232582566,0.8596491228070307,0.3890706850130561
normalized,224,9.773843811168272,0.1571034269234111,0.7025456958836206,0.8596491228070318,0.3886428832769374
normalized,225,9.81747704246813,0.1504953775259873,0.7091537452810452,0.8596491228070327,0.3881943799113249
normalized,226,9.86111027376799,0.1439994316151863,0.7156496911918478,0.8596491228070342,0.3877265248605314
normalized,227,9.904743505067849,0.1376230593381879,0.7220260634688465,0.8596491228070344,0.3872407049263799
normalized,228,9.948376736367708,0.1313732030252064,0.7282759197818284,0.8596491228070349,0.3867383382862588
normalized,229,9.992009967667567,0.1252562630543284,0.734392859752705,0.8596491228070334,0.3862208689998361
normalized,230,10.035643198967426,0.1192780872984027,0.7403710355086313,0.859649122807034,0.385689761537716
normalized,231,10.079276430267285,0.1134439641362385,0.746205158670795,0.8596491228070335,0.3851464953647014
normalized,232,10.122909661567144,0.1077586189817833,0.7518905038252494,0.8596491228070327,0.3845925596094615
normalized,233,10.166542892867003,0.102226214257577,0.7574229085494568,0.8596491228070339,0.3840294478512209
normalized,234,10.210176124166862,0.0968503527129019,0.7627987700941313,0.8596491228070333,0.3834586530526663
normalized,235,10.253809355466721,0.0916340839629237,0.7680150388441098,0.8596491228070335,0.3828816626665943
normalized,236,10.29744258676658,0.0865799141029626,0.7730692087040714,0.859649122807034,0.3822999539418567
normalized,237,10.34107581806644,0.0816898182320664,0.7779593045749686,0.8596491228070351,0.3817149894520479
normalized,238,10.384709049366299,0.0769652557024253,0.7826838671046104,0.8596491228070358,0.3811282128679907
normalized,239,10.428342280666158,0.0724071878960034,0.7872419349110317,0.8596491228070351,0.380541044992561
normalized,240,10.471975511966017,0.0680160983171567,0.7916330244898786,0.8596491228070354,0.379954880073706
normalized,241,10.515608743265876,0.0637920147800196,0.7958571080270144,0.859649122807034,0.3793710824087069
normalized,242,10.559241974565735,0.0597345334620677,0.7999145893449666,0.8596491228070344,0.3787909832498694
normalized,243,10.602875205865594,0.0558428445905022,0.8038062782165317,0.859649122807034,0.3782158780188697
normalized,244,10.646508437165453,0.0521157595258709,0.8075333632811623,0.8596491228070332,0.3776470238340639
normalized,245,10.690141668465312,0.0485517390075579,0.8110973837994745,0.8596491228070324,0.3770856373521117
normalized,246,10.733774899765171,0.0451489223283045,0.8145002004787265,0.8596491228070311,0.3765328929224078
normalized,247,10.77740813106503,0.0419051572096149,0.8177439655974159,0.8596491228070309,0.3759899210500289
normalized,248,10.82104136236489,0.0388180301565672,0.8208310926504625,0.8596491228070298,0.3754578071602204
normalized,249,10.864674593664748,0.035884897078991,0.8237642257280378,0.8596491228070288,0.3749375906549522
normalized,250,10.908307824964607,0.0331029139759631,0.8265462088310671,0.8596491228070302,0.3744302642497019
normalized,251,10.951941056264467,0.0304690674918902,0.8291800553151413,0.8596491228070315,0.3739367735764911
normalized,252,10.995574287564326,0.0279802051648368,0.8316689176421936,0.8596491228070305,0.3734580170372752
normalized,253,11.039207518864185,0.0256330652009897,0.8340160576060414,0.8596491228070311,0.3729948458900749
normalized,254,11.082840750164044,0.0234243056229719,0.8362248171840594,0.8596491228070313,0.3725480645487771
normalized,255,11.126473981463903,0.0213505326539071,0.8382985901531264,0.8596491228070335,0.3721184310763635
normalized,256,11.170107212763762,0.0194083282134463,0.8402407945935881,0.8596491228070344,0.371706657850327
normalized,257,11.213740444063621,0.0175942764162055,0.8420548463908291,0.8596491228070346,0.3713134123783923
normalized,258,11.25737367536348,0.0159049889770169,0.8437441338300187,0.8596491228070356,0.3709393182421613
normalized,259,11.30100690666334,0.0143371294408907,0.8453119933661452,0.859649122807036,0.3705849561461494
normalized,260,11.344640137963198,0.0128874361684685,0.8467616866385688,0.8596491228070373,0.370250865049681
normalized,261,11.388273369263057,0.0115527440198709,0.848096378787165,0.859649122807036,0.3699375433593833
normalized,262,11.431906600562916,0.0103300046911082,0.849319118115928,0.8596491228070362,0.3696454501604819
normalized,263,11.475539831862775,0.009216305667527,0.8504328171395072,0.8596491228070343,0.3693750064657344
normalized,264,11.519173063162635,0.0082088877680521,0.851440235038981,0.8596491228070332,0.3691265964617182
normalized,265,11.562806294462494,0.0073051612622052,0.8523439615448274,0.8596491228070327,0.36890056873312
normalized,266,11.606439525762353,0.0065027205490241,0.8531464022580066,0.8596491228070309,0.3686972374468554
normalized,267,11.650072757062212,0.005799357393063,0.853849765413967,0.85964912280703,0.3685168834790888
normalized,268,11.69370598836207,0.0051930727176529,0.8544560500893768,0.8596491228070298,0.3683597554695731
normalized,269,11.73733921966193,0.0046820869595853,0.8549670358474446,0.85964912280703,0.3682260707892155
normalized,270,11.780972450961789,0.004264848992394,0.8553842738146352,0.8596491228070293,0.3681160164082939
normalized,271,11.824605682261648,0.0039400436275443,0.8557090791794862,0.8596491228070307,0.3680297496543547
normalized,272,11.868238913561507,0.0037065977041552,0.8559425251028762,0.8596491228070314,0.3679673988504603
normalized,273,11.911872144861366,0.0035636847785007,0.856085438028531,0.8596491228070318,0.3679290638261737
normalized,274,11.955505376161225,0.0035107284245455,0.8561383943824856,0.8596491228070312,0.367914816295351
normalized,275,11.999138607461084,0.0035474041562946,0.8561017186507353,0.85964912280703,0.3679247000965738
normalized,276,12.042771838760943,0.0036736399818918,0.8559754828251377,0.8596491228070295,0.3679587312937928
normalized,277,12.086405070060803,0.0038896155983057,0.855759507208723,0.8596491228070288,0.3680168981365019
normalized,278,12.130038301360662,0.0041957602342303,0.8554533625728001,0.8596491228070304,0.3680991608805126
