tol,step,f
1e-06,117,0.10576000158520593
1e-06,118,0.10809841134185272
1e-06,119,0.11046739404883732
1e-06,120,0.1128668357879159
1e-06,121,0.11529660588518431
1e-06,122,0.11775655666633789
1e-06,123,0.12024652322421181
1e-06,124,0.12276632319920877
1e-06,125,0.12531575657322847
1e-06,126,0.12789460547770304
1e-06,127,0.13050263401634277
1e-06,128,0.1331395881031754
1e-06,129,0.1358051953164704
1e-06,130,0.13849916476910595
1e-06,131,0.1412211869959492
1e-06,132,0.14397093385877646
1e-06,133,0.1467480584692753
1e-06,134,0.1495521951306218
1e-06,135,0.15238295929812684
1e-06,136,0.1552399475594235
1e-06,137,0.15812273763462736
1e-06,138,0.16103088839689672
1e-06,139,0.16396393991378522
1e-06,140,0.16692141350974643
1e-06,141,0.16990281185013245
1e-06,142,0.17290761904698138
1e-06,143,0.17593530078688024
1e-06,144,0.17898530448112338
1e-06,145,0.18205705943838157
1e-06,146,0.185149977060047
1e-06,147,0.18826345105837294
1e-06,148,0.19139685769751125
1e-06,149,0.19454955605748114
1e-06,150,0.19772088832109147
1e-06,151,0.20091018008377215
1e-06,152,0.20411674068624086
1e-06,153,0.20733986356988676
1e-06,154,0.21057882665470085
1e-06,155,0.21383289273954642
1e-06,156,0.21710130992451704
1e-06,157,0.22038331205507256
1e-06,158,0.22367811918761982
1e-06,159,0.22698493807613562
1e-06,160,0.23030296267940253
1e-06,161,0.2336313746883686
1e-06,162,0.23696934407311165
1e-06,163,0.24031602964883114
1e-06,164,0.24367057966025374
1e-06,165,0.24703213238380084
1e-06,166,0.250399816746809
1e-06,167,0.25377275296306956
1e-06,168,0.2571500531839064
1e-06,169,0.26053082216397416
1e-06,170,0.2639141579409191
1e-06,171,0.2672991525280165
1e-06,172,0.2706848926188601
1e-06,173,0.2740704603031433
1e-06,174,0.27745493379255637
1e-06,175,0.2808373881557815
1e-06,176,0.28421689606154543
1e-06,177,0.2875925285286741
1e-06,178,0.29096335568206677
1e-06,179,0.2943284475134832
1e-06,180,0.2976868746460364
1e-06,181,0.3010377091012518
1e-06,182,0.30438002506756234
1e-06,183,0.3077128996690811
1e-06,184,0.31103541373350774
1e-06,185,0.31434665255800154
1e-06,186,0.3176457066718753
1e-06,187,0.32093167259495115
1e-06,188,0.32420365359042913
1e-06,189,0.3274607604111348
1e-06,190,0.3307021120380139
1e-06,191,0.3339268364097622
1e-06,192,0.3371340711424947
1e-06,193,0.3403229642383703
1e-06,194,0.3434926747821242
1e-06,195,0.3466423736244689
1e-06,196,0.34977124405136595
1e-06,197,0.352878482438186
1e-06,198,0.3559632988878173
1e-06,199,0.3590249178518101
1e-06,200,0.3620625787336862
1e-06,201,0.3650755364735633
1e-06,202,0.36806306211331985
1e-06,203,0.3710244433415143
1e-06,204,0.3739589850173709
1e-06,205,0.37686600967314543
1e-06,206,0.3797448579942503
1e-06,207,0.3825948892765686
1e-06,208,0.38541548186041463
1e-06,209,0.3882060335406683
1e-06,210,0.3909659619526449
1e-06,211,0.39369470493332337
1e-06,212,0.39639172085759156
1e-06,213,0.3990564889492373
1e-06,214,0.40168850956644586
1e-06,215,0.4042873044616174
1e-06,216,0.40685241701539065
1e-06,217,0.40938341244477405
1e-06,218,0.41187987798536463
1e-06,219,0.41434142304766475
1e-06,220,0.41676767934756687
1e-06,221,0.41915830101111906
1e-06,222,0.4215129646537279
1e-06,223,0.4238313694340098
1e-06,224,0.4261132370825318
1e-06,225,0.4283583119057385
1e-06,226,0.4305663607654008
1e-06,227,0.4327371730339501
1e-06,228,0.4348705605261223
1e-06,229,0.4369663574073487
1e-06,230,0.43902442007938103
1e-06,231,0.4410446270436722
1e-06,232,0.443026878743049
1e-06,233,0.44497109738225893
1e-06,234,0.4468772267280059
1e-06,235,0.44874523188908333
1e-06,236,0.45057509907727966
1e-06,237,0.45236683534971633
1e-06,238,0.4541204683333213
1e-06,239,0.4558360459321463
1e-06,240,0.4575136360182547
1e-06,241,0.4591533261069264
1e-06,242,0.4607552230169246
1e-06,243,0.4623194525165939
1e-06,244,0.46384615895655124
1e-06,245,0.4653355048897545
1e-06,246,0.46678767067971894
1e-06,247,0.4682028540976717
1e-06,248,0.4695812699094094
1e-06,249,0.4709231494526612
1e-06,250,0.47222874020571204
1e-06,251,0.47349830534807436
1e-06,252,0.4747321233139594
1e-06,253,0.4759304873393204
1e-06,254,0.4770937050031947
1e-06,255,0.47822209776410685
1e-06,256,0.4793160004922389
1e-06,257,0.48037576099808854
1e-06,258,0.4814017395583112
1e-06,259,0.482394308439429
1e-06,260,0.48335385142007303
1e-06,261,0.48428076331240555
1e-06,262,0.4851754494833608
1e-06,263,0.4860383253763031
1e-06,264,0.4868698160337118
1e-06,265,0.4876703556214518
1e-06,266,0.48844038695519
1e-06,267,0.4891803610294848
1e-06,268,0.48989073655006155
1e-06,269,0.49057197946975895
1e-06,270,0.4912245625286128
1e-06,271,0.49184896479852414
1e-06,272,0.49244567123292926
1e-06,273,0.4930151722218694
1e-06,274,0.4935579631528433
1e-06,275,0.4940745439777916
1e-06,276,0.49456541878654325
1e-06,277,0.4950310953870405
1e-06,278,0.49547208489262096
1e-06,279,0.49588890131663665
1e-06,280,0.49628206117463747
1e-06,281,0.49665208309435893
1e-06,282,0.49699948743370237
1e-06,283,0.49732479590690915
1e-06,284,0.49762853121906536
1e-06,285,0.49791121670910665
1e-06,286,0.49817337600143274
1e-06,287,0.4984155326662366
1e-06,288,0.4986382098886478
1e-06,289,0.49884193014674316
1e-06,290,0.4990272148984949
1e-06,291,0.4991945842776837
1e-06,292,0.4993445567988004
1e-06,293,0.49947764907094305
1e-06,294,0.49959437552070385
1e-06,295,0.49969524812401944
1e-06,296,0.4997807761469498
1e-06,297,0.499851465895342
1e-06,298,0.4999078204733156
1e-06,299,0.4999503395504996
1e-06,300,0.4999795191379339
1e-06,301,0.4999958513725492
1e-06,302,0.49999982431011947
1e-06,303,0.49999192172657836
1e-06,304,0.4999726229275745
1e-06,305,0.4999424025661421
1e-06,306,0.49990173046835185
1e-06,307,0.4998510714667973
1e-06,308,0.4997908852417715
1e-06,309,0.4997216261699793
1e-06,310,0.49964374318062355
1e-06,311,0.49955767961870545
1e-06,312,0.49946387311536367
1e-06,313,0.4993627554650927
1e-06,314,0.4992547525096548
1e-06,315,0.4991402840285062
1e-06,316,0.4990197636355673
1e-06,317,0.498893598682144
1e-06,318,0.4987621901658248
1e-06,319,0.4986259326451564
1e-06,320,0.4984852141599234
1e-06,321,0.4983404161568402
1e-06,322,0.49819191342046676
1e-06,323,0.4980400740091605
1e-06,324,0.4978852591958812
1e-06,325,0.4977278234136616
1e-06,326,0.49756811420555314
1e-06,327,0.49740647217887635
1e-06,328,0.4972432309635775
1e-06,329,0.49707871717451946
1e-06,330,0.49691325037753153
1e-06,331,0.4967471430590312
1e-06,332,0.49658070059904935
1e-06,333,0.49641422124749
1e-06,334,0.4962479961034506
1e-06,335,0.496082309097435
1e-06,336,0.49591743697630175
1e-06,337,0.4957536492907806
1e-06,338,0.4955912083854066
1e-06,339,0.4954303693907096
1e-06,340,0.4952713802175166
1e-06,341,0.4951144815532178
1e-06,342,0.49495990685984603
1e-06,343,0.4948078823738403
1e-06,344,0.4946586271073533
1e-06,345,0.49451235285096506
1e-06,346,0.4943692641776841
1e-06,347,0.49422955844810224
1e-06,348,0.4940934258165931
1e-06,349,0.49396104923842776
1e-06,350,0.4938326044777005
1e-06,351,0.49370826011595315
1e-06,352,0.4935881775614024
1e-06,353,0.49347251105865453
1e-06,354,0.49336140769882864
1e-06,355,0.4932550074299822
1e-06,356,0.4931534430677619
1e-06,357,0.49305684030618646
1e-06,358,0.4929653177284925
1e-06,359,0.4928789868179628
1e-06,360,0.49279795196865994
1e-06,361,0.492722310496012
1e-06,362,0.4926521526471772
1e-06,363,0.4925875616111296
1e-06,364,0.4925286135284179
1e-06,365,0.4924753775005406
1e-06,366,0.49242791559889554
1e-06,367,0.49238628287325603
1e-06,368,0.4923505273597468
1e-06,369,0.4923206900882703
1e-06,370,0.4922968050893751
1e-06,371,0.4922788994005093
1e-06,372,0.4922669930716759
1e-06,373,0.4922610991704419
1e-06,374,0.4922612237863031
1e-06,375,0.4922673660343916
1e-06,376,0.49227951805851966
1e-06,377,0.4922976650335624
1e-06,378,0.49232178516717695
1e-06,379,0.4923518497008732
1e-06,380,0.49238782291044014
1e-06,381,0.4924296621057387
1e-06,382,0.4924773176299019
1e-06,383,0.49253073285793647
1e-06,384,0.49258984419477325
1e-06,385,0.4926545810727948
1e-06,386,0.4927248659488621
1e-06,387,0.4928006143009046
1e-06,388,0.4928817346240909
1e-06,389,0.4929681284266423
1e-06,390,0.49305969022534313
1e-06,391,0.49315630754078943
1e-06,392,0.4932578608924467
1e-06,393,0.4933642237935827
1e-06,394,0.49347526274612563
1e-06,395,0.493590837235547
1e-06,396,0.49371079972581156
1e-06,397,0.49383499565450006
1e-06,398,0.49396326342818
1e-06,399,0.49409543441810666
1e-06,400,0.49423133295634725
1e-06,401,0.4943707763324332
1e-06,402,0.49451357479062585
1e-06,403,0.4946595315279074
1e-06,404,0.4948084426927992
1e-06,405,0.49496009738512203
1e-06,406,0.4951142776568107
1e-06,407,0.49527075851389757
1e-06,408,0.4954293079197942
1e-06,409,0.49558968679998916
1e-06,410,0.4957516490482954
1e-06,411,0.4959149415347779
1e-06,412,0.49607930411549905
1e-06,413,0.49624446964421487
1e-06,414,0.49641016398617643
1e-06,415,0.4965761060341659
1e-06,416,0.49674200772693344
1e-06,417,0.49690757407017216
1e-06,418,0.4970725031601937
1e-06,419,0.49723648621045846
1e-06,420,0.49739920758112266
1e-06,421,0.49756034481176203
1e-06,422,0.4977195686574333
1e-06,423,0.4978765431282528
1e-06,424,0.4980309255326457
1e-06,425,0.4981823665244455
1e-06,426,0.49833051015401064
1e-06,427,0.498474993923539
1e-06,428,0.4986154488467439
1e-06,429,0.49875149951307196
1e-06,430,0.498882764156647
1e-06,431,0.49900885473009604
1e-06,432,0.49912937698345694
1e-06,433,0.49924393054832517
1e-06,434,0.4993521090274262
1e-06,435,0.49945350008978495
1e-06,436,0.4995476855716632
1e-06,437,0.49963424158344183
1e-06,438,0.4997127386226138
1e-06,439,0.49978274169305903
1e-06,440,0.4998438104307633
1e-06,441,0.4998954992361504
1e-06,442,0.4999373574131748
1e-06,443,0.4999689293153379
1e-06,444,0.49998975449878025
1e-06,445,0.49999936788258925
1e-06,446,0.49999729991646236
1e-06,447,0.49998307675587206
1e-06,448,0.4999562204448459
1e-06,449,0.4999162491064919
1e-06,450,0.4998626771413863
1e-06,451,0.4997950154339237
1e-06,452,0.4997127715667292
1e-06,453,0.49961545004322905
1e-06,454,0.4995025525184509
1e-06,455,0.49937357803813165
1e-06,456,0.49922802328618854
1e-06,457,0.4990653828405971
1e-06,458,0.498885149437733
1e-06,459,0.4986868142451728
1e-06,460,0.498469867142995
1e-06,461,0.49823379701355763
1e-06,462,0.4979780920397532
1e-06,463,0.49770224001170227
1e-06,464,0.4974057286418463
1e-06,465,0.49708804588837896
1e-06,466,0.49674868028693375
1e-06,467,0.49638712129044604
1e-06,468,0.4960028596170769
1e-06,469,0.4955953876060639
1e-06,470,0.49516419958136537
1e-06,471,0.49470879222292763
1e-06,472,0.4942286649453985
1e-06,473,0.4937233202840765
1e-06,474,0.4931922642878903
1e-06,475,0.49263500691915274
1e-06,476,0.4920510624598404
1e-06,477,0.49143994992410844
1e-06,478,0.49080119347674833
1e-06,479,0.4901343228572581
1e-06,480,0.4894388738091907
1e-06,481,0.4887143885144052
1e-06,482,0.4879604160318506
1e-06,483,0.4871765127404605
1e-06,484,0.48636224278574636
1e-06,485,0.4855171785296345
1e-06,486,0.48464090100307444
1e-06,487,0.483733000360947
1e-06,488,0.48279307633874324
1e-06,489,0.4818207387105047
1e-06,490,0.48081560774746446
1e-06,491,0.47977731467683626
1e-06,492,0.4787055021401554
1e-06,493,0.4775998246505839
1e-06,494,0.47645994904855093
1e-06,495,0.47528555495509983
1e-06,496,0.47407633522230197
1e-06,497,0.4728319963800569
1e-06,498,0.471552259078619
1e-06,499,0.47023685852615393
1e-06,500,0.46888554492063406
1e-06,501,0.4674980838753571
1e-06,502,0.4660742568373726
1e-06,503,0.4646138614980979
1e-06,504,0.46311671219538886
1e-06,505,0.4615826403063288
1e-06,506,0.46001149463000457
1e-06,507,0.45840314175953545
1e-06,508,0.45675746644259707
1e-06,509,0.4550743719297341
1e-06,510,0.45335378030970197
1e-06,511,0.45159563283113435
1e-06,512,0.4497998902097955
1e-06,513,0.44796653292072597
1e-06,514,0.4460955614745744
1e-06,515,0.44418699667742356
1e-06,516,0.4422408798734505
1e-06,517,0.44025727316975505
1e-06,518,0.4382362596427295
1e-06,519,0.4361779435253422
1e-06,520,0.43408245037475046
1e-06,521,0.4319499272196674
1e-06,522,0.42978054268693566
1e-06,523,0.42757448710680024
1e-06,524,0.42533197259638567
1e-06,525,0.4230532331209217
1e-06,526,0.4207385245322952
1e-06,527,0.41838812458454566
1e-06,528,0.41600233292594135
1e-06,529,0.4135814710673261
1e-06,530,0.41112588232646186
1e-06,531,0.4086359317481266
1e-06,532,0.4061120059997807
1e-06,533,0.4035545132426378
1e-06,534,0.40096388297804575
1e-06,535,0.39834056586910116
1e-06,536,0.3956850335374922
1e-06,537,0.392997778335586
1e-06,538,0.39027931309384334
1e-06,539,0.3875301708436789
1e-06,540,0.3847509045159373
1e-06,541,0.3819420866152039
1e-06,542,0.37910430887021174
1e-06,543,0.3762381818606588
1e-06,544,0.37334433462079997
1e-06,545,0.3704234142202123
1e-06,546,0.36747608532219567
1e-06,547,0.364503029720305
1e-06,548,0.36150494585355797
1e-06,549,0.35848254830091075
1e-06,550,0.3554365672556318
1e-06,551,0.35236774798025017
1e-06,552,0.3492768502427943
1e-06,553,0.34616464773507216
1e-06,554,0.34303192747379185
1e-06,555,0.33987948918534605
1e-06,556,0.33670814467512367
1e-06,557,0.33351871718224824
1e-06,558,0.3303120407206632
1e-06,559,0.3270889594075207
1e-06,560,0.32385032677985537
1e-06,561,0.320597005100546
1e-06,562,0.31732986465458457
1e-06,563,0.3140497830367067
1e-06,564,0.3107576444314363
1e-06,565,0.3074543388866239
1e-06,566,0.30414076158156245
1e-06,567,0.30081781209077496
1e-06,568,0.2974863936445793
1e-06,569,0.29414741238753217
1e-06,570,0.29080177663585627
1e-06,571,0.28745039613496226
1e-06,572,0.28409418131815667
1e-06,573,0.2807340425676367
1e-06,574,0.2773708894788548
1e-06,575,0.2740056301293182
1e-06,576,0.27063917035289264
1e-06,577,0.26727241302064497
1e-06,578,0.26390625732924433
1e-06,579,0.2605415980979312
1e-06,580,0.25717932507502606
1e-06,581,0.25382032225492923
1e-06,582,0.25046546720653995
1e-06,583,0.24711563041398665
1e-06,584,0.24377167463053406
1e-06,585,0.24043445424649756
1e-06,586,0.23710481467195832
1e-06,587,0.2337835917350447
1e-06,588,0.23047161109649805
1e-06,589,0.22716968768121126
1e-06,590,0.22387862512738188
1e-06,591,0.22059921525388415
1e-06,592,0.21733223754643027
1e-06,593,0.2140784586630291
1e-06,594,0.21083863195923036
1e-06,595,0.2076134970335909
1e-06,596,0.20440377929374165
1e-06,597,0.20121018954342484
1e-06,598,0.1980334235907849
1e-06,599,0.19487416187819107
1e-06,600,0.19173306913379662
1e-06,601,0.188610794045022
1e-06,602,0.18550796895408495
1e-06,603,0.1824252095756721
1e-06,604,0.1793631147367989
1e-06,605,0.17632226613887103
1e-06,606,0.17330322814190569
1e-06,607,0.1703065475708554
1e-06,608,0.1673327535439174
1e-06,609,0.16438235732267803
1e-06,610,0.161455852183928
1e-06,611,0.15855371331291535
1e-06,612,0.15567639771779795
1e-06,613,0.15282434416501245
1e-06,614,0.14999797313524588
1e-06,615,0.1471976867996747
1e-06,616,0.1444238690161006
1e-06,617,0.1416768853445901
1e-06,618,0.1389570830821999
1e-06,619,0.13626479131635172
1e-06,620,0.13360032099638508
1e-06,621,0.13096396502281604
1e-06,622,0.12835599835379696
1e-06,623,0.12577667812825843
1e-06,624,0.12322624380520997
1e-06,625,0.1207049173186473
1e-06,626,0.11821290324751121
1e-06,627,0.11575038900013235
1e-06,628,0.1133175450125894
1e-06,629,0.11091452496038645
1e-06,630,0.10854146598287606
1e-06,631,0.10619848891982286
1e-06,632,0.10388569855951568
1e-06,633,0.10160318389783074
1e-06,634,0.09935101840764748
1e-06,635,0.09712926031802138
1e-06,636,0.09493795290250795
1e-06,637,0.09277712477606515
1e-06,638,0.09064679019992783
1e-06,639,0.08854694939388308
1e-06,640,0.08647758885536427
1e-06,641,0.08443868168480362
1e-06,642,0.08243018791666956
1e-06,643,0.08045205485565465
1e-06,644,0.07850421741745717
1e-06,645,0.07658659847363924
1e-06,646,0.07469910920002965
1e-06,647,0.07284164942817428
1e-06,648,0.07101410799933527
1e-06,649,0.0692163631205559
1e-06,650,0.06744828272232584
1e-06,651,0.06570972481738979
1e-06,652,0.06400053786025994
1e-06,653,0.06232056110701101
1e-06,654,0.06066962497493511
1e-06,655,0.0590475514016805
1e-06,656,0.05745415420347144
1e-06,657,0.05588923943205926
1e-06,658,0.054352605730051295
1e-06,659,0.052844044684279945
1e-06,660,0.05136334117689556
1e-06,661,0.04991027373388324
1e-06,662,0.04848461487070577
1e-06,663,0.047086131434812994
1e-06,664,0.04571458494474823
1e-06,665,0.04436973192561677
1e-06,666,0.04305132424068736
1e-06,667,0.04175910941891148
1e-06,668,0.04049283097816159
1e-06,669,0.039252228744009465
1e-06,670,0.03803703916386514
1e-06,671,0.03684699561632854
1e-06,672,0.03568182871560033
1e-06,673,0.034541266610832566
1e-06,674,0.03342503528028684
1e-06,675,0.03233285882021075
1e-06,676,0.031264459728318705
1e-06,677,0.030219559181815625
1e-06,678,0.02919787730987078
1e-06,679,0.028199133460500403
1e-06,680,0.02722304646179341
1e-06,681,0.026269334877449535
1e-06,682,0.02533771725659062
1e-06,683,0.024427912377834038
1e-06,684,0.023539639487603514
1e-06,685,0.022672618532679767
1e-06,686,0.02182657038699154
1e-06,687,0.02100121707266145
1e-06,688,0.02019628197531631
1e-06,689,0.019411490053698355
1e-06,690,0.018646568043594103
1e-06,691,0.01790124465613352
1e-06,692,0.01717525077048987
1e-06,693,0.016468319621031013
1e-06,694,0.015780186978983535
1e-06,695,0.015110591328648892
1e-06,696,0.014459274038257308
1e-06,697,0.013825979525499354
1e-06,698,0.013210455417822287
1e-06,699,0.012612452707556954
1e-06,700,0.012031725901948453
1e-06,701,0.011468033168167469
1e-06,702,0.010921136473388993
1e-06,703,0.010390801720008502
1e-06,704,0.00987679887609072
1e-06,705,0.009378902101124797
1e-06,706,0.008896889867177737
1e-06,707,0.008430545075535312
1e-06,708,0.00797965516890664
1e-06,709,0.007544012239293241
1e-06,710,0.007123413131598366
1e-06,711,0.006717659543074683
1e-06,712,0.006326558118689762
1e-06,713,0.005949920542497211
1e-06,714,0.005587563625106928
1e-06,715,0.005239309387328972
1e-06,716,0.004904985140081086
1e-06,717,0.004584423560646145
1e-06,718,0.004277462765352458
1e-06,719,0.003983946378763759
1e-06,720,0.0037037235994558104
1e-06,721,0.003436649262454794
1e-06,722,0.0031825838984119725
1e-06,723,0.002941393789591351
1e-06,724,0.0027129510227331677
1e-06,725,0.0024971335388700444
1e-06,726,0.002293825180152864
1e-06,727,0.0021029157337559834
1e-06,728,0.0019243009729207339
1e-06,729,0.0017578826951916149
1e-06,730,0.001603568757904461
1e-06,731,0.0014612731109784338
1e-06,732,0.0013309158270585764
1e-06,733,0.0012124231290563392
1e-06,734,0.0011057274151324847
1e-06,735,0.0010107672811648927
1e-06,736,0.000927487540730465
1e-06,737,0.0008558392426438743
1e-06,738,0.0007957796860786903
1e-06,739,0.0007472724333015268
1e-06,740,0.0007102873200380833
1e-06,741,0.0006848004635029437
1e-06,742,0.0006707942680957979
1e-06,743,0.0006682574287909526
1e-06,744,0.0006771849322246837
1e-06,745,0.0006975780554904221
1e-06,746,0.0007294443626462144
1e-06,747,0.000772797698931571
1e-06,748,0.0008276581826978102
1e-06,749,0.0008940521950366875
1e-06,750,0.0009720123671135283
1e-06,751,0.0010615775651715564
1e-06,752,0.0011627928732115267
1e-06,753,0.0012757095733146873
1e-06,754,0.001400385123592529
1e-06,755,0.0015368831337378985
1e-06,756,0.0016852733381442775
1e-06,757,0.0018456315665695833
1e-06,758,0.002018039712299413
1e-06,759,0.0022025856977849756
1e-06,760,0.002399363437699864
1e-06,761,0.00260847279938492
1e-06,762,0.002830019560630226
1e-06,763,0.0030641153647386066
1e-06,764,0.0033108776728328904
1e-06,765,0.003570429713337653
1e-06,766,0.0038429004285891466
1e-06,767,0.004128424418506582
1e-06,768,0.004427141881271024
1e-06,769,0.004739198550937296
1e-06,770,0.00506474563192616
1e-06,771,0.005403939730314722
1e-06,772,0.005756942781869223
1e-06,773,0.006123921976733282
1e-06,774,0.0065050496807157465
1e-06,775,0.006900503353085563
1e-06,776,0.007310465460816928
1e-06,777,0.007735123389186693
1e-06,778,0.008174669348664731
1e-06,779,0.008629300278007013
1e-06,780,0.009099217743476329
1e-06,781,0.009584627834110626
1e-06,782,0.010085741052957342
1e-06,783,0.010602772204193256
1e-06,784,0.011135940276054579
1e-06,785,0.011685468319489245
1e-06,786,0.012251583322463455
1e-06,787,0.012834516079831437
1e-06,788,0.013434501058704251
1e-06,789,0.014051776259232374
1e-06,790,0.01468658307073345
1e-06,791,0.015339166123087722
1e-06,792,0.016009773133341842
1e-06,793,0.01669865474743737
1e-06,794,0.017406064377013752
1e-06,795,0.018132258031217208
1e-06,796,0.018877494143454743
1e-06,797,0.019642033393045488
1e-06,798,0.020426138521711046
1e-06,799,0.021230074144864997
1e-06,800,0.02205410655765172
1e-06,801,0.022898503535706105
1e-06,802,0.023763534130594954
1e-06,803,0.024649468459918555
1e-06,804,0.025556577492050314
1e-06,805,0.0264851328255018
1e-06,806,0.027435406462904655
1e-06,807,0.028407670579611355
1e-06,808,0.02940219728691984
1e-06,809,0.03041925838994064
1e-06,810,0.0314591251401275
1e-06,811,0.03252206798250401
1e-06,812,0.03360835629762837
1e-06,813,0.03471825813834617
1e-06,814,0.03585203996138908
1e-06,815,0.03700996635389531
1e-06,816,0.03819229975492455
1e-06,817,0.039399300172063834
1e-06,818,0.04063122489322635
1e-06,819,0.04188832819375499
1e-06,820,0.04317086103895418
1e-06,821,0.04447907078219537
1e-06,822,0.045813200858734526
1e-06,823,0.047173490475413526
1e-06,824,0.04856017429641657
1e-06,825,0.049973482125269086
1e-06,826,0.05141363858328396
1e-06,827,0.052880862784668414
1e-06,828,0.054375368008519054
1e-06,829,0.055897361367953646
1e-06,830,0.057447043476629545
1e-06,831,0.059024608112926535
1e-06,832,0.060630241882075
1e-06,833,0.06226412387653257
1e-06,834,0.06392642533492199
1e-06,835,0.0656173092998591
1e-06,836,0.06733693027501297
1e-06,837,0.06908543388176036
1e-06,838,0.07086295651579666
1e-06,839,0.07266962500409868
1e-06,840,0.07450555626263222
1e-06,841,0.07637085695521839
1e-06,842,0.07826562315398311
1e-06,843,0.0801899400018351
1e-06,844,0.08214388137741668
1e-06,845,0.08412750956298842
1e-06,846,0.08614087491573663
1e-06,847,0.0881840155429735
1e-06,848,0.09025695698173686
1e-06,849,0.0923597118832935
1e-06,850,0.09449227970306173
1e-06,851,0.0966546463964787
1e-06,852,0.09884678412134529
1e-06,853,0.10106865094718287
1e-06,854,0.10332019057215847
1e-06,855,0.10560133204811673
1e-06,856,0.10791198951428105
1e-06,857,0.11025206194018367
1e-06,858,0.11262143287837323
1e-06,859,0.11501997022747823
1e-06,860,0.11744752600617414
1e-06,861,0.11990393613861772
1e-06,862,0.1223890202519119
1e-06,863,0.12490258148614297
1e-06,864,0.1274444063175516
1e-06,865,0.13001426439536878
1e-06,866,0.13261190839285797
1e-06,867,0.1352370738730837
1e-06,868,0.13788947916992422
1e-06,869,0.1405688252848285
1e-06,870,0.14327479579980607
