N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
3,14,0.7048512050926072,0.49681522132050066,0.28194048203704264,0.19872608852820015,0.06624202950940004,0.19872608852820015,5.551115123125783e-17,2.118428277054457
3,15,0.7052844032395795,0.4974260894530098,0.28211376129583166,0.19897043578120396,0.06632347859373465,0.19897043578120396,1.3877787807814457e-16,2.114995498085006
3,16,0.7054602149630199,0.49767411489567026,0.28218408598520783,0.1990696459582678,0.06635654865275593,0.1990696459582678,2.220446049250313e-16,2.1120817668586103
3,17,0.7057224234265197,0.49804413892699995,0.28228896937060804,0.19921765557080007,0.06640588519026669,0.19921765557080007,2.7755575615628914e-17,2.1094794311365117
3,18,0.705902374883889,0.4982981628667145,0.2823609499535555,0.19931926514668571,0.06643975504889524,0.19931926514668571,2.7755575615628914e-17,2.107244568030205
3,19,0.7060858003293148,0.498557157426689,0.28243432013172604,0.19942286297067569,0.0664742876568919,0.19942286297067569,0.0,1.0441297920278434
3,20,0.7062329230535944,0.4987649416048242,0.2824931692214379,0.19950597664192976,0.06650199221397658,0.19950597664192973,2.7755575615628914e-17,1.5732646318640893
3,21,0.7063665500704706,0.4989537030584586,0.2825466200281882,0.1995814812233833,0.06652716040779443,0.1995814812233833,1.3877787807814457e-16,2.476419437150895
3,22,0.7064785232491132,0.4991119038122478,0.2825914092996452,0.19964476152489888,0.06654825384163296,0.19964476152489888,1.942890293094024e-16,2.004137957717411
3,23,0.706576052893728,0.49924971852288036,0.28263042115749126,0.19969988740915223,0.06656662913638407,0.19969988740915223,5.551115123125783e-17,1.9932636390229619
3,24,0.7066585698581012,0.4993663343538968,0.2826634279432405,0.1997465337415587,0.0665821779138529,0.1997465337415587,5.551115123125783e-17,1.4127245914991784
3,25,0.7067291779231246,0.49946613092789555,0.28269167116924987,0.19978645237115855,0.06659548412371952,0.19978645237115855,3.3306690738754696e-16,1.0899586662553717
3,26,0.7067889101543506,0.49955056351717475,0.28271556406174025,0.19982022540687022,0.06660674180229008,0.19982022540687025,3.3306690738754696e-16,2.1235574118069955
3,27,0.7068395740380858,0.4996221834263426,0.28273582961523486,0.19984887337053742,0.06661629112351247,0.1998488733705374,0.0,2.0851189018850005
3,28,0.706882331614158,0.49968263074826846,0.2827529326456631,0.19987305229930724,0.06662435076643575,0.1998730522993072,5.551115123125783e-17,2.102949093474384
3,29,0.7069184174033273,0.4997336488640249,0.2827673669613312,0.19989345954560997,0.06663115318186999,0.19989345954560997,1.6653345369377348e-16,2.0932824777369863
3,30,0.7069487966010353,0.4997766010156519,0.2827795186404146,0.19991064040626103,0.06663688013542034,0.19991064040626103,1.1102230246251565e-16,2.0975668632956506
3,31,0.7069743558993185,0.4998127398992562,0.28278974235972754,0.19992509595970248,0.06664169865323416,0.19992509595970245,1.1102230246251565e-16,2.0949937376198084
3,32,0.7069958299669379,0.4998431035906393,0.2827983319867745,0.19993724143625544,0.06664574714541847,0.19993724143625544,1.6653345369377348e-16,2.0959221599527615
3,33,0.7070138599859388,0.4998685982122167,0.2828055439943754,0.19994743928488679,0.0666491464282956,0.19994743928488679,1.942890293094024e-16,2.095160175299669
3,34,0.7070289853267703,0.49988998609220237,0.28281159413070794,0.19995599443688122,0.06665199814562707,0.19995599443688125,4.163336342344337e-16,2.095291524820686
3,35,0.7070416671436843,0.4999079190773205,0.28281666685747364,0.19996316763092836,0.06665438921030946,0.19996316763092836,2.220446049250313e-16,2.0950169923585014
3,36,0.7070522942475717,0.49992294680075466,0.28282091769902845,0.19996917872030173,0.06665639290676724,0.19996917872030173,2.7755575615628914e-17,2.0949793015508873
3,37,0.7070611959544767,0.49993553482457487,0.2828244783817904,0.1999742139298297,0.06665807130994324,0.1999742139298297,8.326672684688674e-17,1.0470751903991262
3,38,0.7070686495876962,0.49994607522976836,0.2828274598350784,0.19997843009190736,0.06665947669730245,0.19997843009190733,8.326672684688674e-17,1.5709145848121027
3,39,0.7070748888872942,0.4999548984949794,0.28282995555491763,0.19998195939799154,0.06666065313266385,0.19998195939799154,1.942890293094024e-16,2.470082660908717
3,40,0.7070801103404001,0.4999622824389924,0.28283204413616,0.19998491297559695,0.06666163765853232,0.19998491297559695,5.551115123125783e-17,1.9983488674350027
3,41,0.7070844790840723,0.49996846056159394,0.2828337916336289,0.19998738422463747,0.06666246140821248,0.19998738422463747,5.551115123125783e-17,2.168002758609035
3,42,0.7070881337188608,0.4999736288460216,0.2828352534875446,0.1999894515384088,0.06666315051280293,0.19998945153840877,5.551115123125783e-17,2.063937951460036
3,43,0.7070911905231763,0.49997795171548276,0.2828364762092706,0.19999118068619315,0.06666372689539772,0.19999118068619315,2.7755575615628914e-17,2.111423530200724
3,44,0.7070937469724826,0.4999815670075853,0.28283749878899317,0.19999262680303403,0.06666420893434467,0.199992626803034,1.6653345369377348e-16,2.0864772753647545
3,45,0.7070958847472267,0.49998459022646335,0.282838353898891,0.19999383609058546,0.06666461203019515,0.19999383609058544,8.326672684688674e-17,2.0986285648187346
3,46,0.7070976722592294,0.49998711811442054,0.2828390689036919,0.19999484724576835,0.06666494908192279,0.19999484724576835,0.0,2.0924518638442144
3,47,0.7070991667891211,0.4999892316738693,0.2828396667156488,0.19999569266954803,0.06666523088984934,0.199995692669548,5.551115123125783e-17,2.095497592072314
3,48,0.7071004162823489,0.4999909987066711,0.28284016651293953,0.19999639948266834,0.06666546649422278,0.19999639948266834,8.326672684688674e-17,2.0939497943723038
3,49,0.7071014608612297,0.4999924759520852,0.28284058434449244,0.19999699038083432,0.06666566346027811,0.19999699038083432,1.3877787807814457e-16,2.0947054041010307
3,50,0.7071023340943152,0.4999937108816286,0.2828409336377261,0.19999748435265152,0.06666582811755051,0.19999748435265152,8.326672684688674e-17,2.0943130023239562
3,51,0.7071030640622187,0.49999474320617815,0.2828412256248874,0.19999789728247125,0.06666596576082374,0.19999789728247128,5.551115123125783e-17,1.0471227365612152
3,52,0.7071036742513882,0.4999956061398133,0.28284146970055546,0.19999824245592543,0.06666608081864181,0.19999824245592543,2.7755575615628914e-17,1.570730279832525
3,53,0.7071041843034329,0.49999632745942324,0.28284167372137337,0.19999853098376935,0.06666617699458978,0.19999853098376938,8.326672684688674e-17,2.4698618442232365
3,54,0.7071046106428721,0.4999969303924078,0.2828418442571489,0.1999987721569632,0.0666662573856544,0.19999877215696324,5.551115123125783e-17,1.2349146420773256
3,55,0.7071049670029377,0.4999974343602256,0.2828419868011754,0.19999897374409054,0.06666632458136351,0.1999989737440905,8.326672684688674e-17,1.727942322508236
3,56,0.7071052648657414,0.49999785560085036,0.28284210594629633,0.19999914224033993,0.06666638074677998,0.1999991422403399,2.7755575615628914e-17,2.4121277321269234
3,57,0.7071055138307316,0.499998207689823,0.28284220553229256,0.19999928307592896,0.06666642769197632,0.19999928307592896,1.6653345369377348e-16,1.2060544688665997
3,58,0.7071057219229769,0.49999850197621437,0.2828422887691907,0.19999940079048573,0.06666646693016191,0.19999940079048573,2.7755575615628914e-17,2.007599780632199
3,59,0.7071058958511214,0.4999987479474169,0.2828423583404485,0.1999994991789666,0.0666664997263222,0.19999949917896656,1.6653345369377348e-16,1.9822012940629976
3,60,0.7071060412231209,0.499998953534234,0.28284241648924824,0.19999958141369317,0.06666652713789772,0.19999958141369314,3.3306690738754696e-16,2.2769694406961105
3,61,0.707106162726707,0.49999912536608826,0.2828424650906827,0.19999965014643503,0.06666655004881168,0.19999965014643503,2.220446049250313e-16,1.1384802967742387
3,62,0.7071062642803044,0.49999926898444774,0.282842505712122,0.19999970759377894,0.06666656919792631,0.19999970759377894,3.0531133177191805e-16,1.656922611355686
3,63,0.7071063491591988,0.49999938902125074,0.2828425396636794,0.19999975560850006,0.06666658520283335,0.19999975560850006,1.6653345369377348e-16,2.437493115855839
3,64,0.7071064201010713,0.4999994893481527,0.28284256804042884,0.19999979573926135,0.06666659857975378,0.19999979573926133,2.7755575615628914e-17,2.0024434414831713
3,65,0.7071064793941921,0.49999957320124905,0.2828425917576769,0.19999982928049967,0.06666660976016656,0.19999982928049967,0.0,2.1621850096025512
3,66,0.7071065289511866,0.49999964328539537,0.28284261158047486,0.19999985731415823,0.06666661910471941,0.19999985731415823,5.551115123125783e-17,2.065738634328912
3,67,0.7071065703706724,0.49999970186137466,0.2828426281482691,0.19999988074454988,0.06666662691484997,0.19999988074454988,8.326672684688674e-17,2.110064847074715
3,68,0.7071066049888132,0.4999997508188055,0.2828426419955252,0.19999990032752218,0.0666666334425074,0.1999999003275222,2.7755575615628914e-17,2.086894065797355
3,69,0.7071066339223918,0.49999979173705544,0.282842653568957,0.19999991669482226,0.06666663889827408,0.19999991669482223,1.1102230246251565e-16,2.09823122241076
3,70,0.7071066581048295,0.4999998259361803,0.28284266324193225,0.19999993037447245,0.06666664345815748,0.19999993037447247,2.7755575615628914e-17,2.092499803528365
3,71,0.7071066783162829,0.49999985451948725,0.2828426713265135,0.19999994180779512,0.06666664726926504,0.19999994180779512,2.7755575615628914e-17,2.0953496309124664
3,72,0.7071066952088128,0.4999998784091288,0.2828426780835251,0.19999995136365134,0.06666665045455045,0.19999995136365134,1.6653345369377348e-16,2.0939205458372956
3,73,0.7071067093274085,0.49999989837583614,0.2828426837309636,0.1999999593503346,0.0666666531167782,0.19999995935033463,0.0,2.0946338836685405
3,74,0.7071067211275738,0.4999999150637884,0.28284268845102933,0.19999996602551523,0.06666665534183841,0.19999996602551526,0.0,2.0942767780192417
3,75,0.7071067309900176,0.4999999290113892,0.28284269239600723,0.19999997160455568,0.06666665720151856,0.19999997160455565,1.1102230246251565e-16,2.0944551081986136
3,76,0.7071067392329295,0.49999994066862624,0.28284269569317194,0.19999997626745028,0.06666665875581676,0.19999997626745028,3.0531133177191805e-16,2.094365792721423
3,77,0.7071067461222562,0.4999999504116049,0.2828426984489023,0.1999999801646417,0.06666666005488057,0.1999999801646417,1.1102230246251565e-16,2.094410333644408
3,78,0.7071067518802681,0.49999995855466295,0.28284270075210727,0.19999998342186515,0.06666666114062171,0.19999998342186517,8.326672684688674e-17,2.0943879677895163
3,79,0.7071067566927444,0.499999965360532,0.28284270267709793,0.19999998614421294,0.06666666204807098,0.1999999861442129,0.0,2.0943990715396437
3,80,0.7071067607149486,0.4999999710487876,0.2828427042859796,0.199999988419515,0.066666662806505,0.19999998841951502,1.3877787807814457e-16,2.0943934536306377
3,81,0.7071067640766576,0.49999997580296196,0.28284270563066327,0.19999999032118476,0.06666666344039492,0.19999999032118476,1.6653345369377348e-16,2.0943962074286766
3,82,0.7071067668863286,0.4999999797764366,0.2828427067545319,0.199999991910575,0.06666666397019166,0.19999999191057496,2.7755575615628914e-17,2.0943947844397033
3,83,0.707106769234615,0.4999999830974151,0.2828427076938462,0.199999993238966,0.06666666441298867,0.199999993238966,1.6653345369377348e-16,2.0943954574148242
3,84,0.7071067711972832,0.49999998587304695,0.28284270847891346,0.19999999434921867,0.06666666478307288,0.19999999434921867,2.498001805406602e-16,2.0943950887339002
3,85,0.707106772837654,0.4999999881928816,0.2828427091350614,0.19999999527715265,0.06666666509238421,0.19999999527715265,1.6653345369377348e-16,2.0943952461676854
3,86,0.7071067742086551,0.49999999013176993,0.2828427096834622,0.19999999605270777,0.06666666535090258,0.19999999605270777,3.3306690738754696e-16,2.0943951449625984
3,87,0.707106775354517,0.49999999175226345,0.2828427101418066,0.19999999670090557,0.06666666556696853,0.19999999670090554,3.3306690738754696e-16,2.0943951767698126
3,88,0.7071067763122174,0.49999999310665627,0.28284271052488735,0.19999999724266238,0.06666666574755413,0.19999999724266238,4.163336342344337e-16,2.094395145157326
3,89,0.7071067771126468,0.49999999423863434,0.2828427108450591,0.19999999769545393,0.06666666589848465,0.19999999769545393,5.551115123125783e-17,2.094395147834299
3,90,0.7071067777816378,0.4999999951847305,0.28284271111265524,0.19999999807389202,0.06666666602463067,0.19999999807389202,2.7755575615628914e-16,2.0943951355225434
3,91,0.7071067783407694,0.499999995975462,0.2828427113363077,0.19999999839018467,0.06666666613006156,0.19999999839018467,5.551115123125783e-17,2.0943951325071124
3,92,0.7071067788080829,0.4999999966363431,0.2828427115232336,0.19999999865453752,0.06666666621817917,0.19999999865453752,2.7755575615628914e-17,2.0943951263495726
3,93,0.7071067791986606,0.49999999718870336,0.2828427116794643,0.19999999887548142,0.06666666629182715,0.1999999988754814,5.551115123125783e-17,2.0943951230218243
3,94,0.7071067795250976,0.49999999765035497,0.282842711810039,0.19999999906014193,0.06666666635338064,0.1999999990601419,2.7755575615628914e-17,2.094395119331218
3,95,0.7071067797979307,0.4999999980361992,0.28284271191917204,0.1999999992144797,0.06666666640482656,0.19999999921447972,1.6653345369377348e-16,2.0943951167013175
3,96,0.7071067800259612,0.49999999835868303,0.2828427120103842,0.19999999934347296,0.06666666644782432,0.19999999934347298,5.551115123125783e-17,2.0943951142759536
3,97,0.7071067802165443,0.49999999862820826,0.2828427120866176,0.19999999945128327,0.06666666648376109,0.19999999945128324,5.551115123125783e-17,2.0943951123625317
3,98,0.7071067803758336,0.4999999988534774,0.28284271215033363,0.1999999995413908,0.06666666651379693,0.1999999995413908,2.7755575615628914e-16,2.094395110706487
3,99,0.7071067805089641,0.4999999990417524,0.28284271220358553,0.19999999961670045,0.06666666653890015,0.19999999961670045,4.163336342344337e-16,2.0943951093508044
3,100,0.707106780620231,0.49999999919910754,0.28284271224809265,0.19999999967964305,0.06666666655988102,0.19999999967964302,1.3877787807814457e-16,2.094395108203535
3,101,0.7071067807132279,0.4999999993306249,0.282842712285291,0.19999999973225013,0.06666666657741671,0.19999999973225013,2.7755575615628914e-16,2.0943951072517653
3,102,0.7071067807909535,0.4999999994405455,0.28284271231638136,0.19999999977621818,0.06666666659207272,0.19999999977621818,0.0,2.0943951064527404
3,103,0.7071067808559128,0.4999999995324119,0.2828427123423647,0.19999999981296473,0.06666666660432158,0.19999999981296476,2.7755575615628914e-16,2.094395105786699
3,104,0.7071067809102111,0.4999999996092012,0.28284271236408465,0.19999999984368066,0.06666666661456022,0.19999999984368066,2.7755575615628914e-17,2.0943951052291436
3,105,0.7071067809555873,0.49999999967337294,0.28284271238223463,0.19999999986934877,0.06666666662311625,0.19999999986934877,1.942890293094024e-16,2.094395104763591
3,106,0.7071067809935158,0.49999999972701187,0.2828427123974059,0.19999999989080447,0.06666666663026816,0.1999999998908045,2.7755575615628914e-17,2.0943951043742657
3,107,0.7071067810252124,0.4999999997718377,0.2828427124100853,0.19999999990873518,0.06666666663624506,0.19999999990873518,1.3877787807814457e-16,2.094395104048985
3,108,0.7071067810517074,0.4999999998093073,0.28284271242068293,0.1999999999237228,0.06666666664124093,0.19999999992372283,8.326672684688674e-17,2.094395103777062
3,109,0.7071067810738508,0.4999999998406228,0.28284271242954023,0.19999999993624867,0.06666666664541622,0.19999999993624865,3.885780586188048e-16,2.0943951035498225
3,110,0.7071067810923556,0.4999999998667925,0.28284271243694237,0.19999999994671713,0.0666666666489057,0.19999999994671713,5.551115123125783e-17,2.0943951033598833
3,111,0.7071067811078244,0.4999999998886687,0.2828427124431297,0.1999999999554674,0.06666666665182247,0.19999999995546744,2.7755575615628914e-17,2.0943951032011423
3,112,0.7071067811207499,0.49999999990694804,0.2828427124483001,0.1999999999627795,0.06666666665425984,0.1999999999627795,1.6653345369377348e-16,1.0471975510028704
3,113,0.7071067811315547,0.4999999999222284,0.2828427124526215,0.19999999996889137,0.06666666665629713,0.19999999996889137,2.7755575615628914e-16,1.5707963269450904
3,114,0.7071067811405867,0.49999999993500155,0.28284271245623477,0.19999999997400078,0.06666666665800026,0.19999999997400078,8.326672684688674e-17,1.0794265285971718
3,115,0.7071067811481332,0.4999999999456739,0.2828427124592533,0.19999999997826962,0.06666666665942321,0.19999999997826964,2.7755575615628914e-17,1.2892124715189364
3,116,0.707106781154441,0.49999999995459454,0.28284271246177645,0.199999999981838,0.06666666666061268,0.199999999981838,1.6653345369377348e-16,2.59250801160674
3,117,0.7071067811597144,0.4999999999620522,0.2828427124638856,0.19999999998482065,0.06666666666160688,0.19999999998482065,1.1102230246251565e-16,1.9854618581341743
3,118,0.70710678116412,0.49999999996828265,0.28284271246564757,0.19999999998731283,0.0666666666624376,0.19999999998731285,5.551115123125783e-17,1.980649550739201
3,119,0.7071067811678041,0.4999999999734928,0.28284271246712156,0.19999999998939705,0.06666666666313235,0.19999999998939702,2.7755575615628914e-17,1.9747908423990714
3,120,0.7071067811708813,0.49999999997784467,0.2828427124683529,0.19999999999113804,0.06666666666371268,0.19999999999113804,8.326672684688674e-17,1.4668448467398032
3,121,0.7071067811734533,0.4999999999814819,0.2828427124693813,0.1999999999925929,0.06666666666419764,0.1999999999925929,1.3877787807814457e-16,2.5196941913150526
3,122,0.7071067811756039,0.4999999999845234,0.28284271247024173,0.1999999999938094,0.06666666666460314,0.19999999999380944,5.551115123125783e-17,1.9922657665466204
3,123,0.7071067811774019,0.4999999999870661,0.2828427124709606,0.1999999999948261,0.06666666666494203,0.1999999999948261,2.498001805406602e-16,1.5844040362575027
3,124,0.7071067811789029,0.49999999998918887,0.2828427124715611,0.1999999999956756,0.06666666666522521,0.1999999999956756,8.326672684688674e-17,2.5459604488339482
3,125,0.7071067811801582,0.4999999999909642,0.2828427124720634,0.1999999999963858,0.06666666666546193,0.19999999999638582,5.551115123125783e-17,1.2729802243684032
3,126,0.7071067811812074,0.49999999999244793,0.28284271247248277,0.1999999999969791,0.0666666666656597,0.19999999999697912,5.551115123125783e-17,1.0459654839375958
3,127,0.707106781182084,0.49999999999368766,0.2828427124728336,0.1999999999974753,0.0666666666658251,0.1999999999974753,2.498001805406602e-16,1.0135401071805417
3,128,0.7071067811828182,0.499999999994726,0.28284271247312714,0.19999999999789017,0.0666666666659634,0.19999999999789017,1.1102230246251565e-16,1.5246099961219572
3,129,0.7071067811834295,0.49999999999559047,0.282842712473372,0.19999999999823637,0.06666666666607879,0.19999999999823637,2.7755575615628914e-17,2.487940541049098
3,130,0.7071067811839422,0.49999999999631556,0.2828427124735765,0.19999999999852583,0.06666666666617528,0.19999999999852583,1.1102230246251565e-16,1.9958598941122834
3,131,0.7071067811843704,0.49999999999692113,0.28284271247374815,0.19999999999876816,0.06666666666625605,0.19999999999876816,2.7755575615628914e-16,1.985637435845532
3,132,0.7071067811847276,0.4999999999974262,0.28284271247389114,0.1999999999989707,0.06666666666632357,0.1999999999989707,1.3877787807814457e-16,1.9750351136099407
3,133,0.7071067811850257,0.4999999999978478,0.28284271247401027,0.19999999999913912,0.0666666666663797,0.19999999999913912,0.0,1.4736748377314137
3,134,0.7071067811852757,0.4999999999982014,0.2828427124741103,0.1999999999992806,0.06666666666642686,0.19999999999928061,2.7755575615628914e-17,1.1161305504525743
3,135,0.7071067811854849,0.4999999999984972,0.2828427124741936,0.19999999999939866,0.06666666666646621,0.19999999999939866,2.7755575615628914e-17,2.553281337131098
3,136,0.7071067811856592,0.49999999999874367,0.28284271247426374,0.19999999999949764,0.06666666666649922,0.1999999999994976,1.1102230246251565e-16,1.9788983557017037
3,137,0.7071067811858057,0.49999999999895095,0.28284271247432224,0.1999999999995804,0.0666666666665268,0.1999999999995804,5.551115123125783e-17,1.9773745186548783
3,138,0.7071067811859276,0.4999999999991233,0.2828427124743709,0.19999999999964918,0.06666666666654973,0.1999999999996492,5.551115123125783e-17,1.9746564523349492
3,139,0.7071067811860284,0.4999999999992659,0.2828427124744117,0.1999999999997068,0.06666666666656894,0.19999999999970677,2.220446049250313e-16,1.4604415868670955
3,140,0.7071067811861155,0.499999999999389,0.2828427124744461,0.19999999999975548,0.06666666666658516,0.19999999999975548,2.7755575615628914e-17,1.1138050064895022
3,141,0.707106781186185,0.4999999999994873,0.282842712474474,0.1999999999997949,0.0666666666665983,0.1999999999997949,2.7755575615628914e-17,1.2641076954258588
3,142,0.7071067811862448,0.4999999999995719,0.282842712474498,0.19999999999982884,0.06666666666660961,0.19999999999982884,2.7755575615628914e-17,2.6053834991289015
3,143,0.7071067811862951,0.499999999999643,0.28284271247451787,0.19999999999985713,0.06666666666661904,0.1999999999998571,2.7755575615628914e-17,1.9844526968220026
3,144,0.7071067811863369,0.49999999999970207,0.2828427124745351,0.19999999999988083,0.06666666666662695,0.19999999999988083,2.220446049250313e-16,1.9801567247083343
3,145,0.7071067811863704,0.4999999999997495,0.282842712474548,0.1999999999998996,0.06666666666663319,0.1999999999998996,1.1102230246251565e-16,1.9747685550257135
3,146,0.707106781186401,0.49999999999979283,0.28284271247456017,0.19999999999991686,0.06666666666663895,0.19999999999991683,1.1102230246251565e-16,1.974952394548998
3,147,0.7071067811864239,0.49999999999982514,0.28284271247456955,0.19999999999993007,0.06666666666664335,0.1999999999999301,0.0,1.443558992695009
3,148,0.7071067811864444,0.4999999999998542,0.28284271247457793,0.19999999999994186,0.06666666666664729,0.19999999999994186,8.326672684688674e-17,1.1097224692535248
3,149,0.7071067811864605,0.499999999999877,0.28284271247458415,0.19999999999995105,0.06666666666665035,0.19999999999995102,3.0531133177191805e-16,2.1208777600196176
3,150,0.7071067811864754,0.499999999999898,0.2828427124745895,0.19999999999995874,0.06666666666665291,0.19999999999995874,2.7755575615628914e-17,1.0604388800091376
3,151,0.7071067811864872,0.4999999999999147,0.282842712474595,0.1999999999999659,0.0666666666666553,0.1999999999999659,8.326672684688674e-17,1.5855861737390318
3,152,0.7071067811864967,0.49999999999992817,0.28284271247459863,0.1999999999999712,0.06666666666665706,0.1999999999999712,2.7755575615628914e-17,1.0756298227269683
3,153,0.7071067811865055,0.49999999999994055,0.28284271247460224,0.1999999999999763,0.06666666666665877,0.1999999999999763,5.551115123125783e-17,1.2922653083857392
3,154,0.7071067811865123,0.49999999999995015,0.28284271247460485,0.19999999999998,0.06666666666666,0.19999999999998,2.7755575615628914e-17,1.1713535330874276
3,155,0.7071067811865183,0.49999999999995864,0.28284271247460746,0.19999999999998355,0.06666666666666118,0.19999999999998355,0.0,1.2290892951231385
3,156,0.7071067811865234,0.49999999999996586,0.28284271247461,0.1999999999999868,0.06666666666666227,0.19999999999998677,0.0,2.6241914720453523
3,157,0.7071067811865297,0.4999999999999748,0.2828427124746117,0.19999999999998963,0.06666666666666321,0.19999999999998963,1.3877787807814457e-16,1.9830773485355868
3,158,0.7071067811865283,0.49999999999997274,0.28284271247461146,0.1999999999999893,0.0666666666666631,0.1999999999999893,8.326672684688674e-17,1.5431020458274316
3,159,0.7071067811865346,0.4999999999999817,0.2828427124746138,0.19999999999999263,0.06666666666666421,0.19999999999999263,2.7755575615628914e-17,1.128102405140259
3,160,0.7071067811865348,0.499999999999982,0.28284271247461346,0.19999999999999246,0.06666666666666415,0.1999999999999925,0.0,2.564904541296042
3,161,0.707106781186538,0.49999999999998657,0.28284271247461534,0.1999999999999948,0.06666666666666493,0.19999999999999477,8.326672684688674e-17,1.3432278982981558
3,162,0.7071067811865385,0.4999999999999872,0.28284271247461545,0.19999999999999496,0.06666666666666499,0.19999999999999496,2.7755575615628914e-17,1.0710152143374074
3,163,0.7071067811865415,0.49999999999999145,0.28284271247461656,0.19999999999999632,0.06666666666666544,0.19999999999999632,2.498001805406602e-16,2.130277197344037
3,164,0.7071067811865408,0.4999999999999905,0.2828427124746165,0.1999999999999964,0.06666666666666547,0.1999999999999964,8.326672684688674e-17,2.07807153936255
3,165,0.707106781186541,0.4999999999999908,0.2828427124746163,0.1999999999999965,0.0666666666666655,0.1999999999999965,2.498001805406602e-16,2.1029662353585827
3,166,0.7071067811865441,0.4999999999999952,0.28284271247461734,0.19999999999999782,0.06666666666666594,0.19999999999999782,5.551115123125783e-17,1.051483117679254
3,167,0.7071067811865434,0.4999999999999941,0.2828427124746168,0.1999999999999973,0.06666666666666576,0.1999999999999973,5.551115123125783e-17,2.1532285689813375
3,168,0.7071067811865452,0.4999999999999968,0.28284271247461823,0.1999999999999988,0.06666666666666626,0.19999999999999876,0.0,1.9766842276867114
3,169,0.707106781186545,0.49999999999999645,0.28284271247461795,0.19999999999999862,0.06666666666666621,0.19999999999999862,8.326672684688674e-17,1.4125709496717453
3,170,0.7071067811865459,0.4999999999999977,0.28284271247461845,0.1999999999999992,0.0666666666666664,0.1999999999999992,5.551115123125783e-17,1.1052823898533939
3,171,0.7071067811865452,0.4999999999999968,0.28284271247461823,0.19999999999999873,0.06666666666666625,0.19999999999999873,5.551115123125783e-17,2.542363780636908
3,172,0.7071067811865458,0.49999999999999756,0.2828427124746181,0.19999999999999873,0.06666666666666625,0.19999999999999873,1.3877787807814457e-16,1.9785177689106264
3,173,0.7071067811865471,0.49999999999999944,0.2828427124746187,0.19999999999999957,0.06666666666666653,0.1999999999999996,8.326672684688674e-17,1.9771759665581765
3,174,0.7071067811865451,0.4999999999999966,0.28284271247461834,0.19999999999999896,0.06666666666666632,0.19999999999999896,1.1102230246251565e-16,1.97464992205548
3,175,0.7071067811865469,0.4999999999999991,0.28284271247461834,0.19999999999999934,0.06666666666666644,0.19999999999999937,0.0,1.459947412097946
3,176,0.7071067811865474,0.4999999999999998,0.28284271247461923,0.20000000000000012,0.06666666666666671,0.2000000000000001,2.7755575615628914e-17,1.1137181577809636
3,177,0.7071067811865462,0.49999999999999817,0.2828427124746185,0.19999999999999932,0.06666666666666644,0.19999999999999932,2.7755575615628914e-17,1.2641662932525672
3,178,0.7071067811865477,0.5000000000000002,0.2828427124746189,0.1999999999999999,0.06666666666666664,0.19999999999999987,5.551115123125783e-17,1.183406514884307
3,179,0.7071067811865464,0.49999999999999833,0.2828427124746179,0.19999999999999898,0.06666666666666633,0.19999999999999898,1.1102230246251565e-16,2.6142203763741967
