arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R030,R050,133,0.60088207931815096,3.1415926535897931
R030,R050,134,0.74562995001309962,3.1415926535897931
R030,R050,135,0.85892165103790663,3.1415926535897931
R030,R050,136,0.93597770301463468,3.1415926535897931
R030,R050,137,0.97354731344890588,3.1415926535897931
R030,R050,138,0.97004551912908354,3.1415926535897931
R030,R050,139,0.92562005156229521,3.1415926535897931
R030,R050,140,0.84214510457006564,3.1415926535897931
R030,R050,141,0.72314226697235073,3.1415926535897931
R030,R050,142,0.57363195600244354,3.1415926535897931
R030,R050,143,0.39992161908680696,3.1415926535897931
R030,R050,144,0.20933963920064319,3.1415926535897931
R030,R050,145,0.0099261696334835559,3.1415926535897882
R030,R050,146,0.18990605896576673,-4.8787207765066321e-17
R030,R050,147,0.3817266496042423,2.6774799024945195e-17
R030,R050,148,0.55744319525719122,9.4745638956762694e-17
R030,R050,149,0.70964267627081323,-4.6569571120817545e-17
R030,R050,150,0.83190419619588274,-9.1587226446826781e-17
R030,R050,151,0.91906986254857248,-6.4763426443995605e-17
R030,R050,152,0.9674623847504169,1.316141845892451e-17
R030,R050,153,0.97504020936178126,-3.473636943402312e-17
R030,R050,154,0.94148364786062744,-2.6061072007134959e-17
R030,R050,155,0.86820836346180563,6.9158036529378315e-18
R030,R050,156,0.75830564800336753,-1.4741812383185835e-16
R030,R050,157,0.6164120084611997,-1.6109779843563941e-17
R030,R050,158,0.44851356489455851,-6.4536152516081176e-17
R030,R050,159,0.26169351175947525,-2.5435615067030266e-16
R030,R050,160,0.063833296534152609,-2.4362365512868736e-16
R030,R050,161,0.13671987785455622,-3.1415926535897931
R030,R050,162,0.33150519960403158,-3.1415926535897931
R030,R050,163,0.51230518746892306,-3.1415926535897931
R030,R050,164,0.67149236471691953,-3.1415926535897931
R030,R050,165,0.80235104234339516,-3.1415926535897931
R030,R050,166,0.89936063635603669,-3.1415926535897931
R030,R050,167,0.95842856671720389,-3.1415926535897931
R030,R050,168,0.97706291254915667,-3.1415926535897931
R030,R050,169,0.95447753973245275,-3.1415926535897931
R030,R050,170,0.89162526584017132,-3.1415926535897931
R030,R050,171,0.79115766326646542,-3.1415926535897931
R030,R050,172,0.65731319634992325,-3.1415926535897931
R030,R050,173,0.49573841169273003,-3.1415926535897931
R030,R050,174,0.31324972518658384,-3.1415926535897931
R030,R050,175,0.11754585532517986,-3.1415926535897931
R030,R050,176,0.083116965513268568,-6.2831853071795862
R030,R050,177,0.28027329983034438,-6.2831853071795862
R030,R050,178,0.46560563958641826,-6.2831853071795862
R030,R050,179,0.63129530002422207,-6.2831853071795862
R030,R050,180,0.77035226944796575,-6.2831853071795862
R030,R050,181,0.87691009946199561,-6.2831853071795862
R030,R050,182,0.94647339502410788,-6.2831853071795862
R030,R050,183,0.97610746335811571,-6.2831853071795862
R030,R050,184,0.96456212093595983,-6.2831853071795862
R030,R050,185,0.9123244354379606,-6.2831853071795862
R030,R050,186,0.82159817764636012,-6.2831853071795862
R030,R050,187,0.69621085014280348,-6.2831853071795862
R030,R050,188,0.54145221502492658,-6.2831853071795862
R030,R050,189,0.36385113273362119,-6.2831853071795862
R030,R050,190,0.17090012657493142,-6.2831853071795862
R030,R050,191,0.029260707163908078,-3.1415926535897962
R030,R050,192,0.22818710850206397,-3.1415926535897931
R030,R050,193,0.41748689492023883,-3.1415926535897931
R030,R050,194,0.58917400550445431,-3.1415926535897931
R030,R050,195,0.73600541188571911,-3.1415926535897931
R030,R050,196,0.85178668258773027,-3.1415926535897931
R030,R050,197,0.93163330982514214,-3.1415926535897931
R030,R050,198,0.97217677406098169,-3.1415926535897931
R030,R050,199,0.97170665300066217,-3.1415926535897931
R030,R050,200,0.93024277981724124,-3.1415926535897931
R030,R050,201,0.84953440644194278,-3.1415926535897931
R030,R050,202,0.73298640721847241,-3.1415926535897931
R030,R050,203,0.58551563619516978,-3.1415926535897931
R030,R050,204,0.41334349796370667,-3.1415926535897931
R030,R050,205,0.2237334829358926,-3.1415926535897931
R030,R050,206,0.024684739756131165,-3.1415926535897931
R030,R050,207,0.17540538777523623,-6.2831853071795862
R030,R050,208,0.36809562258660405,-6.2831853071795862
R030,R050,209,0.54525686964913223,-6.2831853071795862
R030,R050,210,0.69941516115013402,-6.2831853071795862
R030,R050,211,0.82406696356949105,-6.2831853071795862
R030,R050,212,0.91395354468148349,-6.2831853071795862
R030,R050,213,0.9652828256587066,-6.2831853071795862
R030,R050,214,0.97588935892030682,-6.2831853071795862
R030,R050,215,0.94532568267926154,-6.2831853071795862
R030,R050,216,0.87488119818020582,-6.2831853071795862
R030,R050,217,0.76752777324669874,-6.2831853071795862
R030,R050,218,0.62779436698147162,-6.2831853071795862
R030,R050,219,0.46157596487429564,-6.2831853071795862
R030,R050,220,0.27588488484358475,-6.2831853071795862
R030,R050,221,0.078554945956794728,-6.2831853071795871
R030,R050,222,0.12208901982551126,-9.4247779607693793
R030,R050,223,0.31758237045022419,-9.4247779607693793
R030,R050,224,0.49967775479293175,-9.4247779607693793
R030,R050,225,0.66069304674545837,-9.4247779607693793
R030,R050,226,0.79383543394416622,-9.4247779607693793
R030,R050,227,0.89348798868659629,-9.4247779607693793
R030,R050,228,0.95544663136196639,-9.4247779607693793
R030,R050,229,0.97709748953061082,-9.4247779607693793
R030,R050,230,0.95752717033854706,-9.4247779607693793
R030,R050,231,0.8975612941635388,-9.4247779607693793
R030,R050,232,0.79972966385933342,-9.4247779607693793
R030,R050,233,0.66815953901616232,-9.4247779607693793
R030,R050,234,0.5084015177162462,-9.4247779607693793
R030,R050,235,0.32719537137580462,-9.4247779607693793
R030,R050,236,0.13218571148671679,-9.4247779607693793
R030,R050,237,0.068400516468637679,-6.2831853071795871
R030,R050,238,0.26610110624445665,-6.2831853071795862
R030,R050,239,0.45257558909244716,-6.2831853071795862
R030,R050,240,0.61995709623739903,-6.2831853071795862
R030,R050,241,0.76118424141350904,-6.2831853071795862
R030,R050,242,0.87029902220870392,-6.2831853071795862
R030,R050,243,0.94269817254152755,-6.2831853071795862
R030,R050,244,0.97532736236957196,-6.2831853071795862
R030,R050,245,0.9668100518537257,-6.2831853071795862
R030,R050,246,0.91750556395937344,-6.2831853071795862
R030,R050,247,0.82949392556402102,-6.2831853071795862
R030,R050,248,0.7064881165852106,-6.2831853071795862
R030,R050,249,0.55367742910754847,-6.2831853071795862
R030,R050,250,0.3775085447760318,-6.2831853071795862
R030,R050,251,0.18541356622553201,-6.2831853071795862
R030,R050,252,0.01450352381369515,-9.4247779607693793
R030,R050,253,0.21380874826746565,-9.4247779607693793
R030,R050,254,0.40409394306397173,-9.4247779607693793
R030,R050,255,0.57733147549729935,-9.4247779607693793
R030,R050,256,0.72621290897183555,-9.4247779607693793
R030,R050,257,0.8444573267512997,-9.4247779607693793
R030,R050,258,0.92707630734302926,-9.4247779607693793
R030,R050,259,0.97058437290185295,-9.4247779607693793
R030,R050,260,0.97314603238799524,-9.4247779607693793
R030,R050,261,0.93465321611429242,-9.4247779607693793
R030,R050,262,0.85672983492253829,-9.4247779607693793
R030,R050,263,0.74266327164921053,-9.4247779607693793
R030,R050,264,0.59726569507582561,-9.4247779607693793
R030,R050,265,0.42667104716412951,-9.4247779607693793
R030,R050,266,0.23807626815161398,-9.4247779607693793
R030,R050,267,0.039437676541065531,-9.4247779607693793
R030,R050,268,0.16086468708487678,-12.566370614359172
R030,R050,269,0.35438059197108179,-12.566370614359172
R030,R050,270,0.53294611023634597,-12.566370614359172
R030,R050,271,0.68902803155336234,-12.566370614359172
R030,R050,272,0.81604166951125623,-12.566370614359172
R030,R050,273,0.90862865224479628,-12.566370614359172
R030,R050,274,0.96288297807303769,-12.566370614359172
R030,R050,275,0.97651579945363021,-12.566370614359172
R030,R050,276,0.94895198345042475,-12.566370614359172
R030,R050,277,0.88135437508183245,-12.566370614359172
R030,R050,278,0.77657473994297799,-12.566370614359172
R030,R050,279,0.63903345570356584,-12.566370614359172
R030,R050,280,0.47453302798130986,-12.566370614359172
R030,R050,281,0.29001329786648583,-12.566370614359172
R030,R050,282,0.093258668249401266,-12.566370614359172
R030,R050,283,0.10743029969678776,-9.4247779607693793
R030,R050,284,0.3035870653958469,-9.4247779607693793
R030,R050,285,0.48693628998341448,-9.4247779607693793
R030,R050,286,0.64974295112379188,-9.4247779607693793
R030,R050,287,0.78513866329119553,-9.4247779607693793
R030,R050,288,0.88741143691965818,-9.4247779607693793
R030,R050,289,0.95224665224392291,-9.4247779607693793
R030,R050,290,0.97690908177775104,-9.4247779607693793
R030,R050,291,0.96035828237923027,-9.4247779607693793
R030,R050,292,0.90329248881487945,-9.4247779607693793
R030,R050,293,0.80811915706831217,-9.4247779607693793
R030,R050,294,0.67885340009393924,-9.4247779607693793
R030,R050,295,0.52094860074454741,-9.4247779607693793
R030,R050,296,0.34106634786856704,-9.4247779607693793
R030,R050,297,0.14679540136897223,-9.4247779607693793
R030,R050,298,0.053668457650000598,-6.2831853071795862
R030,R050,299,0.25186818536665151,-6.2831853071795862
R030,R050,300,0.43944225571363082,-6.2831853071795862
R030,R050_dup,0,0.97711075562695948,-7.3141990740244159e-18
R030,R050_dup,1,0.95649988711571776,8.9514125320268908e-17
R030,R050_dup,2,0.89553680000320524,-3.9075163140326378e-17
R030,R050_dup,3,0.79679336685407776,-7.2521281997240009e-17
R030,R050_dup,4,0.66443531382632637,4.3796410656147209e-17
R030,R050_dup,5,0.50404647962328997,-7.9596029780456537e-20
R030,R050_dup,6,0.32239324800114433,-9.4571333517545502e-18
R030,R050_dup,7,0.12713909180581826,-1.3629570496459333e-16
R030,R050_dup,8,0.073478728823161144,3.1415926535897931
R030,R050_dup,9,0.27099667482805045,3.1415926535897931
R030,R050_dup,10,0.45708198272165124,3.1415926535897931
R030,R050_dup,11,0.62388420199816585,3.1415926535897931
R030,R050_dup,12,0.76436638502582344,3.1415926535897931
R030,R050_dup,13,0.8726019573894338,3.1415926535897931
R030,R050_dup,14,0.94402474450258445,3.1415926535897931
R030,R050_dup,15,0.97562160652331653,3.1415926535897931
R030,R050_dup,16,0.9660595548119516,3.1415926535897931
R030,R050_dup,17,0.91574198722157019,3.1415926535897931
R030,R050_dup,18,0.82679166980185526,3.1415926535897931
R030,R050_dup,19,0.70296118287353337,3.1415926535897931
R030,R050_dup,20,0.54947460951841998,3.1415926535897931
R030,R050_dup,21,0.3728071452318929,3.1415926535897931
R030,R050_dup,22,0.18041192642792786,3.1415926535897931
R030,R050_dup,23,0.019594397815317494,6.2831853071795827
R030,R050_dup,24,0.21877408586690661,6.2831853071795862
R030,R050_dup,25,0.40872426970620052,6.2831853071795862
R030,R050_dup,26,0.58143144985987383,6.2831853071795862
R030,R050_dup,27,0.7296095639023652,6.2831853071795862
R030,R050_dup,28,0.84700736629740969,6.2831853071795862
R030,R050_dup,29,0.92867215203232178,6.2831853071795862
R030,R050_dup,30,0.97115869823735124,6.2831853071795862
R030,R050_dup,31,0.97267460909189218,6.2831853071795862
R030,R050_dup,32,0.93315593229756277,6.2831853071795862
R030,R050_dup,33,0.85426985705774583,6.2831853071795862
R030,R050_dup,34,0.73934437974291201,6.2831853071795862
R030,R050_dup,35,0.59322790446259677,6.2831853071795862
R030,R050_dup,36,0.42208470162726397,6.2831853071795862
R030,R050_dup,37,0.233134853566204,6.2831853071795862
R030,R050_dup,38,0.034349658213000969,6.2831853071795862
R030,R050_dup,39,0.16588465902276686,9.4247779607693793
R030,R050_dup,40,0.3591207380844883,9.4247779607693793
R030,R050_dup,41,0.53720645620771057,9.4247779607693793
R030,R050_dup,42,0.69262884457323026,9.4247779607693793
R030,R050_dup,43,0.81883104073355806,9.4247779607693793
R030,R050_dup,44,0.91048890542216221,9.4247779607693793
R030,R050_dup,45,0.96373563400868467,9.4247779607693793
R030,R050_dup,46,0.97632488683258911,9.4247779607693793
R030,R050_dup,47,0.94772555637486366,9.4247779607693793
R030,R050_dup,48,0.879144173289646,9.4247779607693793
R030,R050_dup,49,0.77347400604409078,9.4247779607693793
R030,R050_dup,50,0.63517300151907874,9.4247779607693793
R030,R050_dup,51,0.4700757159362462,9.4247779607693793
R030,R050_dup,52,0.28514717025174396,9.4247779607693793
R030,R050_dup,53,0.088189014211269942,9.4247779607693793
R030,R050_dup,54,0.11248960476664856,12.566370614359172
R030,R050_dup,55,0.30842258270157341,12.566370614359172
R030,R050_dup,56,0.49134402174727532,12.566370614359172
R030,R050_dup,57,0.65353694671676443,12.566370614359172
R030,R050_dup,58,0.78815886400171653,12.566370614359172
R030,R050_dup,59,0.88953042841038088,12.566370614359172
R030,R050_dup,60,0.95337503982803296,12.566370614359172
R030,R050_dup,61,0.976999261746062,12.566370614359172
R030,R050_dup,62,0.95940645027568094,12.566370614359172
R030,R050_dup,63,0.90133879993653776,12.566370614359172
R030,R050_dup,64,0.80524603241884196,12.566370614359172
R030,R050_dup,65,0.67518204925787173,12.566370614359172
R030,R050_dup,66,0.516633908373198,12.566370614359172
R030,R050_dup,67,0.33629033950329934,12.566370614359172
R030,R050_dup,68,0.14175956426158098,12.566370614359172
R030,R050_dup,69,0.058751674755364525,9.4247779607693793
R030,R050_dup,70,0.25678433488813668,9.4247779607693793
R030,R050_dup,71,0.44398393821205301,9.4247779607693793
R030,R050_dup,72,0.6124530250230904,9.4247779607693793
R030,R050_dup,73,0.75508432692516569,9.4247779607693793
R030,R050_dup,74,0.86586060382105989,9.4247779607693793
R030,R050_dup,75,0.94010849547168818,9.4247779607693793
R030,R050_dup,76,0.97469567829297898,9.4247779607693793
R030,R050_dup,77,0.96816300986285497,9.4247779607693793
R030,R050_dup,78,0.92078608630849779,9.4247779607693793
R030,R050_dup,79,0.83456361562943315,9.4247779607693793
R030,R050_dup,80,0.71313309745535058,9.4247779607693793
R030,R050_dup,81,0.56161736648830529,9.4247779607693793
R030,R050_dup,82,0.38640847355848618,9.4247779607693793
R030,R050_dup,83,0.19489802178433177,9.4247779607693793
R030,R050_dup,84,0.0048346657537096972,6.2831853071795862
R030,R050_dup,85,0.20436339143876461,6.2831853071795862
R030,R050_dup,86,0.39527056226895996,6.2831853071795862
R030,R050_dup,87,0.56950230600274276,6.2831853071795862
R030,R050_dup,88,0.71970824288039548,6.2831853071795862
R030,R050_dup,89,0.83955157884502252,6.2831853071795862
R030,R050_dup,90,0.92397643824426634,6.2831853071795862
R030,R050_dup,91,0.96942115794805606,6.2831853071795862
R030,R050_dup,92,0.97396854456362136,6.2831853071795862
R030,R050_dup,93,0.9374267557904572,6.2831853071795862
R030,R050_dup,94,0.86133739374323492,6.2831853071795862
R030,R050_dup,95,0.74891046880660339,6.2831853071795862
R030,R050_dup,96,0.6048889777261196,6.2831853071795862
R030,R050_dup,97,0.43534880902999001,6.2831853071795862
R030,R050_dup,98,0.24744241724652236,6.2831853071795862
R030,R050_dup,99,0.04909707962891674,6.2831853071795853
R030,R050_dup,100,0.15131953485610558,9.4247779607693793
R030,R050_dup,101,0.34535237550967618,9.4247779607693793
R030,R050_dup,102,0.52481570628796703,9.4247779607693793
R030,R050_dup,103,0.68213844051127748,9.4247779607693793
R030,R050_dup,104,0.81068354513042029,9.4247779607693793
R030,R050_dup,105,0.90502803972314572,9.4247779607693793
R030,R050_dup,106,0.96119177779815057,9.4247779607693793
R030,R050_dup,107,0.97680535872424712,9.4247779607693793
R030,R050_dup,108,0.95121008652125871,9.4247779607693793
R030,R050_dup,109,0.88548575851379274,9.4247779607693793
R030,R050_dup,110,0.78240511151751169,9.4247779607693793
R030,R050_dup,111,0.646316847353688,9.4247779607693793
R030,R050_dup,112,0.48296217253848139,9.4247779607693793
R030,R050_dup,113,0.2992325918556038,9.4247779607693793
R030,R050_dup,114,0.10287917386565382,9.4247779607693793
R030,R050_dup,115,0.097814446323236381,6.2831853071795862
R030,R050_dup,116,0.29438153186892874,6.2831853071795862
R030,R050_dup,117,0.4785294335901743,6.2831853071795862
R030,R050_dup,118,0.64248943506022127,6.2831853071795862
R030,R050_dup,119,0.77934449435328923,6.2831853071795862
R030,R050_dup,120,0.88332105588022003,6.2831853071795862
R030,R050_dup,121,0.95003262153823642,6.2831853071795862
R030,R050_dup,122,0.97666480554754842,6.2831853071795862
R030,R050_dup,123,0.9620940659972288,6.2831853071795862
R030,R050_dup,124,0.90693510412816436,6.2831853071795862
R030,R050_dup,125,0.81351493170181732,6.2831853071795862
R030,R050_dup,126,0.68577470048443523,6.2831853071795862
R030,R050_dup,127,0.52910343540293292,6.2831853071795862
R030,R050_dup,128,0.35011068573407111,6.2831853071795862
R030,R050_dup,129,0.15634768557622675,6.2831853071795862
R030,R050_dup,130,0.044011212888725261,3.1415926535897936
R030,R050_dup,131,0.24251339384924731,3.1415926535897931
R030,R050_dup,132,0.4307845715298298,3.1415926535897931
R030,R050_dup,133,0.60088207931815096,3.1415926535897931
R030,R050_dup,134,0.74562995001309962,3.1415926535897931
R030,R050_dup,135,0.85892165103790663,3.1415926535897931
R030,R050_dup,136,0.93597770301463468,3.1415926535897931
R030,R050_dup,137,0.97354731344890588,3.1415926535897931
R030,R050_dup,138,0.97004551912908354,3.1415926535897931
R030,R050_dup,139,0.92562005156229521,3.1415926535897931
R030,R050_dup,140,0.84214510457006564,3.1415926535897931
R030,R050_dup,141,0.72314226697235073,3.1415926535897931
R030,R050_dup,142,0.57363195600244354,3.1415926535897931
R030,R050_dup,143,0.39992161908680696,3.1415926535897931
R030,R050_dup,144,0.20933963920064319,3.1415926535897931
R030,R050_dup,145,0.0099261696334835559,3.1415926535897882
R030,R050_dup,146,0.18990605896576673,-4.8787207765066321e-17
R030,R050_dup,147,0.3817266496042423,2.6774799024945195e-17
R030,R050_dup,148,0.55744319525719122,9.4745638956762694e-17
R030,R050_dup,149,0.70964267627081323,-4.6569571120817545e-17
R030,R050_dup,150,0.83190419619588274,-9.1587226446826781e-17
R030,R050_dup,151,0.91906986254857248,-6.4763426443995605e-17
R030,R050_dup,152,0.9674623847504169,1.316141845892451e-17
R030,R050_dup,153,0.97504020936178126,-3.473636943402312e-17
R030,R050_dup,154,0.94148364786062744,-2.6061072007134959e-17
R030,R050_dup,155,0.86820836346180563,6.9158036529378315e-18
R030,R050_dup,156,0.75830564800336753,-1.4741812383185835e-16
R030,R050_dup,157,0.6164120084611997,-1.6109779843563941e-17
R030,R050_dup,158,0.44851356489455851,-6.4536152516081176e-17
R030,R050_dup,159,0.26169351175947525,-2.5435615067030266e-16
R030,R050_dup,160,0.063833296534152609,-2.4362365512868736e-16
R030,R050_dup,161,0.13671987785455622,-3.1415926535897931
R030,R050_dup,162,0.33150519960403158,-3.1415926535897931
R030,R050_dup,163,0.51230518746892306,-3.1415926535897931
R030,R050_dup,164,0.67149236471691953,-3.1415926535897931
R030,R050_dup,165,0.80235104234339516,-3.1415926535897931
R030,R050_dup,166,0.89936063635603669,-3.1415926535897931
R030,R050_dup,167,0.95842856671720389,-3.1415926535897931
R030,R050_dup,168,0.97706291254915667,-3.1415926535897931
R030,R050_dup,169,0.95447753973245275,-3.1415926535897931
R030,R050_dup,170,0.89162526584017132,-3.1415926535897931
R030,R050_dup,171,0.79115766326646542,-3.1415926535897931
R030,R050_dup,172,0.65731319634992325,-3.1415926535897931
R030,R050_dup,173,0.49573841169273003,-3.1415926535897931
R030,R050_dup,174,0.31324972518658384,-3.1415926535897931
R030,R050_dup,175,0.11754585532517986,-3.1415926535897931
R030,R050_dup,176,0.083116965513268568,-6.2831853071795862
R030,R050_dup,177,0.28027329983034438,-6.2831853071795862
R030,R050_dup,178,0.46560563958641826,-6.2831853071795862
R030,R050_dup,179,0.63129530002422207,-6.2831853071795862
R030,R050_dup,180,0.77035226944796575,-6.2831853071795862
R030,R050_dup,181,0.87691009946199561,-6.2831853071795862
R030,R050_dup,182,0.94647339502410788,-6.2831853071795862
R030,R050_dup,183,0.97610746335811571,-6.2831853071795862
R030,R050_dup,184,0.96456212093595983,-6.2831853071795862
R030,R050_dup,185,0.9123244354379606,-6.2831853071795862
R030,R050_dup,186,0.82159817764636012,-6.2831853071795862
R030,R050_dup,187,0.69621085014280348,-6.2831853071795862
R030,R050_dup,188,0.54145221502492658,-6.2831853071795862
R030,R050_dup,189,0.36385113273362119,-6.2831853071795862
R030,R050_dup,190,0.17090012657493142,-6.2831853071795862
R030,R050_dup,191,0.029260707163908078,-3.1415926535897962
R030,R050_dup,192,0.22818710850206397,-3.1415926535897931
R030,R050_dup,193,0.41748689492023883,-3.1415926535897931
R030,R050_dup,194,0.58917400550445431,-3.1415926535897931
R030,R050_dup,195,0.73600541188571911,-3.1415926535897931
R030,R050_dup,196,0.85178668258773027,-3.1415926535897931
R030,R050_dup,197,0.93163330982514214,-3.1415926535897931
R030,R050_dup,198,0.97217677406098169,-3.1415926535897931
R030,R050_dup,199,0.97170665300066217,-3.1415926535897931
