source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
95,100,1,2,8,8,9.96143928880866003e-01,3.85607111913399692e-03,1,continuation
100,105,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
100,105,1,1,7,7,8.33204619919288403e-01,1.66795380080711597e-01,1,continuation
100,105,2,2,8,8,8.33204619919288625e-01,1.66795380080711375e-01,1,continuation
105,110,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
105,110,2,1,8,8,8.71966018616920469e-01,1.28033981383079531e-01,1,continuation
105,110,1,2,7,7,8.71966018616921024e-01,1.28033981383078976e-01,1,continuation
110,115,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
110,115,2,1,7,7,9.97446721386350710e-01,2.55327861364929021e-03,1,continuation
110,115,1,2,8,8,9.97446721386350377e-01,2.55327861364962327e-03,1,continuation
115,120,0,0,0,0,9.99999999999999667e-01,3.33066907387546962e-16,1,continuation
115,120,2,1,8,8,9.79394142455108807e-01,2.06058575448911929e-02,1,continuation
115,120,1,2,7,7,9.79394142455108918e-01,2.06058575448910819e-02,1,continuation
120,125,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
120,125,1,1,8,8,9.93347610680841320e-01,6.65238931915868026e-03,1,continuation
120,125,2,2,7,7,9.93347610680841653e-01,6.65238931915834719e-03,1,continuation
125,130,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
125,130,2,1,7,7,9.96728165399710209e-01,3.27183460028979134e-03,1,continuation
125,130,1,2,8,8,9.96728165399709543e-01,3.27183460029045747e-03,1,continuation
130,135,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
130,135,2,1,8,8,9.83427930383705351e-01,1.65720696162946490e-02,1,continuation
130,135,1,2,7,7,9.83427930383705462e-01,1.65720696162945380e-02,1,continuation
135,140,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
135,140,2,1,7,7,9.72644537638019280e-01,2.73554623619807202e-02,1,continuation
135,140,1,2,8,8,9.72644537638019169e-01,2.73554623619808313e-02,1,continuation
140,145,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
140,145,1,1,7,7,9.67274813451931337e-01,3.27251865480686632e-02,1,continuation
140,145,2,2,8,8,9.67274813451931337e-01,3.27251865480686632e-02,1,continuation
145,150,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
145,150,1,1,7,7,8.63314523892609653e-01,1.36685476107390347e-01,1,continuation
145,150,2,2,8,8,8.63314523892609431e-01,1.36685476107390569e-01,1,continuation
150,155,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
150,155,1,1,7,7,8.40649401478514413e-01,1.59350598521485587e-01,1,continuation
150,155,2,2,8,8,8.40649401478514635e-01,1.59350598521485365e-01,1,continuation
155,160,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
155,160,1,1,7,7,9.11057366212400188e-01,8.89426337875998119e-02,1,continuation
155,160,2,2,8,8,9.11057366212399966e-01,8.89426337876000339e-02,1,continuation
160,165,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
160,165,2,1,8,8,9.47939459218712366e-01,5.20605407812876342e-02,1,continuation
160,165,1,2,7,7,9.47939459218712477e-01,5.20605407812875232e-02,1,continuation
165,170,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
165,170,2,1,7,7,7.90587802927677497e-01,2.09412197072322503e-01,1,continuation
165,170,1,2,8,8,7.90587802927677830e-01,2.09412197072322170e-01,1,continuation
170,175,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
170,175,2,1,8,9,6.00727511034594430e-01,3.99272488965405570e-01,0,unmatched
170,175,1,2,7,10,6.00727511034594541e-01,3.99272488965405459e-01,0,unmatched
175,180,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
175,180,1,1,9,9,9.50960274715765830e-01,4.90397252842341702e-02,1,continuation
175,180,2,2,10,10,9.50960274715766052e-01,4.90397252842339482e-02,1,continuation
180,185,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
180,185,2,1,10,10,9.45876075863093968e-01,5.41239241369060320e-02,1,continuation
180,185,1,2,9,9,9.45876075863093968e-01,5.41239241369060320e-02,1,continuation
185,190,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
185,190,2,1,9,9,9.29902436753194728e-01,7.00975632468052723e-02,1,continuation
185,190,1,2,10,10,9.29902436753194839e-01,7.00975632468051613e-02,1,continuation
190,195,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
190,195,2,1,10,10,9.55747400035412364e-01,4.42525999645876356e-02,1,continuation
190,195,1,2,9,9,9.55747400035412031e-01,4.42525999645879686e-02,1,continuation
195,200,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
195,200,1,1,10,10,9.94893566038456911e-01,5.10643396154308871e-03,1,continuation
195,200,2,2,9,9,9.94893566038457022e-01,5.10643396154297768e-03,1,continuation
200,205,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
200,205,1,1,10,10,9.78576947674522413e-01,2.14230523254775873e-02,1,continuation
200,205,2,2,9,9,9.78576947674522635e-01,2.14230523254773653e-02,1,continuation
205,210,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
205,210,2,1,9,9,9.61673155671993407e-01,3.83268443280065929e-02,1,continuation
205,210,1,2,10,10,9.61673155671993518e-01,3.83268443280064819e-02,1,continuation
210,215,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
210,215,1,1,9,9,9.25384973245007125e-01,7.46150267549928747e-02,1,continuation
210,215,2,2,10,10,9.25384973245007236e-01,7.46150267549927637e-02,1,continuation
215,220,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
215,220,2,1,10,10,9.38129799384319285e-01,6.18702006156807149e-02,1,continuation
215,220,1,2,9,9,9.38129799384318952e-01,6.18702006156810480e-02,1,continuation
220,225,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
220,225,2,1,9,9,8.60949202936994173e-01,1.39050797063005827e-01,1,continuation
220,225,1,2,10,10,8.60949202936994507e-01,1.39050797063005493e-01,1,continuation
225,230,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
225,230,1,1,9,9,9.54515484022272043e-01,4.54845159777279573e-02,1,continuation
225,230,2,2,10,10,9.54515484022272265e-01,4.54845159777277352e-02,1,continuation
230,235,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
230,235,1,1,9,9,9.85827638280722729e-01,1.41723617192772711e-02,1,continuation
230,235,2,2,10,10,9.85827638280723395e-01,1.41723617192766049e-02,1,continuation
235,240,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
235,240,1,1,9,9,9.86690006489441274e-01,1.33099935105587264e-02,1,continuation
235,240,2,2,10,10,9.86690006489441607e-01,1.33099935105583933e-02,1,continuation
240,245,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
240,245,1,1,9,9,9.84288769186679402e-01,1.57112308133205980e-02,1,continuation
240,245,2,2,10,10,9.84288769186678847e-01,1.57112308133211531e-02,1,continuation
245,250,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
245,250,1,1,9,9,9.96502938362479274e-01,3.49706163752072641e-03,1,continuation
245,250,2,2,10,10,9.96502938362479607e-01,3.49706163752039334e-03,1,continuation
250,255,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
250,255,2,1,10,10,9.95283392729706229e-01,4.71660727029377114e-03,1,continuation
250,255,1,2,9,9,9.95283392729706007e-01,4.71660727029399318e-03,1,continuation
255,260,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
255,260,2,1,9,9,9.87718087611896944e-01,1.22819123881030556e-02,1,continuation
255,260,1,2,10,10,9.87718087611897611e-01,1.22819123881023895e-02,1,continuation
260,265,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
260,265,1,1,9,9,9.97022363899169317e-01,2.97763610083068286e-03,1,continuation
260,265,2,2,10,10,9.97022363899169650e-01,2.97763610083034980e-03,1,continuation
265,270,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
265,270,1,1,9,9,8.90149345978549889e-01,1.09850654021450111e-01,1,continuation
265,270,2,2,10,10,8.90149345978550000e-01,1.09850654021450000e-01,1,continuation
270,275,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
270,275,1,1,9,9,8.33464062543871842e-01,1.66535937456128158e-01,1,continuation
270,275,2,2,10,10,8.33464062543871398e-01,1.66535937456128602e-01,1,continuation
275,280,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
275,280,2,1,10,10,9.87954453528824383e-01,1.20455464711756166e-02,1,continuation
275,280,1,2,9,9,9.87954453528824494e-01,1.20455464711755056e-02,1,continuation
280,285,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
280,285,1,1,10,10,9.83546047186491856e-01,1.64539528135081436e-02,1,continuation
280,285,2,2,9,9,9.83546047186492189e-01,1.64539528135078106e-02,1,continuation
285,290,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
285,290,2,1,9,9,9.49884690795831044e-01,5.01153092041689563e-02,1,continuation
285,290,1,2,10,10,9.49884690795831044e-01,5.01153092041689563e-02,1,continuation
290,295,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
290,295,2,1,10,10,8.63127306232923663e-01,1.36872693767076337e-01,1,continuation
290,295,1,2,9,9,8.63127306232923996e-01,1.36872693767076004e-01,1,continuation
295,300,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
295,300,2,1,9,9,9.17142739908276994e-01,8.28572600917230062e-02,1,continuation
295,300,1,2,10,10,9.17142739908276439e-01,8.28572600917235613e-02,1,continuation
300,305,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
300,305,1,1,9,9,9.67153775720452913e-01,3.28462242795470871e-02,1,continuation
300,305,2,2,10,10,9.67153775720452469e-01,3.28462242795475312e-02,1,continuation
305,310,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
305,310,2,1,10,10,8.11479593232577789e-01,1.88520406767422211e-01,1,continuation
305,310,1,2,9,9,8.11479593232578233e-01,1.88520406767421767e-01,1,continuation
310,315,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
310,315,2,1,9,9,8.57655410056344714e-01,1.42344589943655286e-01,1,continuation
310,315,1,2,10,10,8.57655410056344270e-01,1.42344589943655730e-01,1,continuation
315,320,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
315,320,1,1,9,9,9.86829047296636674e-01,1.31709527033633256e-02,1,continuation
315,320,2,2,10,10,9.86829047296636452e-01,1.31709527033635476e-02,1,continuation
320,325,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
320,325,2,1,10,10,9.53535060124042877e-01,4.64649398759571230e-02,1,continuation
320,325,1,2,9,9,9.53535060124042877e-01,4.64649398759571230e-02,1,continuation
325,330,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
325,330,2,1,9,9,9.99048626849447285e-01,9.51373150552714542e-04,1,continuation
325,330,1,2,10,10,9.99048626849447396e-01,9.51373150552603519e-04,1,continuation
330,335,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
330,335,2,1,10,10,9.89515839187962154e-01,1.04841608120378460e-02,1,continuation
330,335,1,2,9,9,9.89515839187962598e-01,1.04841608120374019e-02,1,continuation
335,340,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
335,340,1,1,10,10,9.57267828839874269e-01,4.27321711601257315e-02,1,continuation
335,340,2,2,9,9,9.57267828839874602e-01,4.27321711601253984e-02,1,continuation
340,345,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
340,345,2,1,9,9,8.61974938892655307e-01,1.38025061107344693e-01,1,continuation
340,345,1,2,10,10,8.61974938892655640e-01,1.38025061107344360e-01,1,continuation
345,350,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
345,350,2,1,10,10,7.52087295704025771e-01,2.47912704295974229e-01,1,continuation
345,350,1,2,9,9,7.52087295704025882e-01,2.47912704295974118e-01,1,continuation
350,355,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
350,355,2,1,9,9,7.84142433257066118e-01,2.15857566742933882e-01,1,continuation
350,355,1,2,10,10,7.84142433257066562e-01,2.15857566742933438e-01,1,continuation
355,360,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
355,360,1,1,9,9,9.98407451726984640e-01,1.59254827301535951e-03,1,continuation
355,360,2,2,10,10,9.98407451726984863e-01,1.59254827301513746e-03,1,continuation
360,365,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
360,365,1,1,9,9,9.63051466492314212e-01,3.69485335076857879e-02,1,continuation
360,365,2,2,10,10,9.63051466492313990e-01,3.69485335076860100e-02,1,continuation
365,370,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
365,370,2,1,10,10,9.81428672965525162e-01,1.85713270344748382e-02,1,continuation
365,370,1,2,9,9,9.81428672965525273e-01,1.85713270344747272e-02,1,continuation
370,375,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
370,375,2,1,9,9,9.92765935379940068e-01,7.23406462005993234e-03,1,continuation
370,375,1,2,10,10,9.92765935379939957e-01,7.23406462006004336e-03,1,continuation
375,380,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
375,380,2,1,10,10,7.53508265910216579e-01,2.46491734089783421e-01,1,continuation
375,380,1,2,9,9,7.53508265910216690e-01,2.46491734089783310e-01,1,continuation
380,385,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
380,385,2,1,9,9,7.49542100571534031e-01,2.50457899428465969e-01,1,continuation
380,385,1,2,10,10,7.49542100571534253e-01,2.50457899428465747e-01,1,continuation
385,390,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
385,390,2,1,10,10,9.95108403339844516e-01,4.89159666015548389e-03,1,continuation
385,390,1,2,9,9,9.95108403339844849e-01,4.89159666015515082e-03,1,continuation
390,395,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
390,395,2,1,9,9,7.50389680334156428e-01,2.49610319665843572e-01,1,continuation
390,395,1,2,10,10,7.50389680334155984e-01,2.49610319665844016e-01,1,continuation
395,400,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
395,400,2,1,10,10,9.07911411369940802e-01,9.20885886300591983e-02,1,continuation
395,400,1,2,9,9,9.07911411369941357e-01,9.20885886300586431e-02,1,continuation
400,405,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
400,405,2,1,9,9,9.01168385506103342e-01,9.88316144938966579e-02,1,continuation
400,405,1,2,10,10,9.01168385506102565e-01,9.88316144938974350e-02,1,continuation
405,410,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
405,410,1,1,9,9,9.82162633085327808e-01,1.78373669146721925e-02,1,continuation
405,410,2,2,10,10,9.82162633085327252e-01,1.78373669146727476e-02,1,continuation
410,415,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
410,415,2,1,10,10,9.95589261850760243e-01,4.41073814923975682e-03,1,continuation
410,415,1,2,9,9,9.95589261850760465e-01,4.41073814923953478e-03,1,continuation
415,420,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
415,420,1,1,10,10,9.31696018990089914e-01,6.83039810099100864e-02,1,continuation
415,420,2,2,9,9,9.31696018990090025e-01,6.83039810099099753e-02,1,continuation
415,420,-1,3,-1,11,0.00000000000000000e+00,1.00000000000000000e+00,0,unmatched
420,425,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
420,425,2,1,9,9,8.06326133810220780e-01,1.93673866189779220e-01,1,continuation
420,425,1,2,10,10,8.06326133810220780e-01,1.93673866189779220e-01,1,continuation
420,425,3,3,11,11,9.99999953742333303e-01,4.62576666970804240e-08,1,continuation
425,430,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
425,430,1,1,9,9,9.32816093001272439e-01,6.71839069987275606e-02,1,continuation
425,430,2,2,10,10,9.32816093001271884e-01,6.71839069987281157e-02,1,continuation
425,430,3,3,11,11,9.99999987566752235e-01,1.24332477646760253e-08,1,continuation
430,435,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
430,435,1,1,9,9,9.75308378957423949e-01,2.46916210425760507e-02,1,continuation
430,435,2,2,10,10,9.75308378957423616e-01,2.46916210425763838e-02,1,continuation
430,435,3,3,11,11,9.99999812965963963e-01,1.87034036036592966e-07,1,continuation
435,440,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
435,440,1,1,9,9,9.94650363495216849e-01,5.34963650478315067e-03,1,continuation
435,440,2,2,10,10,9.94650363495216960e-01,5.34963650478303965e-03,1,continuation
435,440,3,3,11,11,9.99999965022085879e-01,3.49779141206596478e-08,1,continuation
440,445,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
440,445,2,1,10,10,8.92713357697697107e-01,1.07286642302302893e-01,1,continuation
440,445,1,2,9,9,8.92713357697697107e-01,1.07286642302302893e-01,1,continuation
440,445,3,3,11,11,9.99999982362259621e-01,1.76377403793281928e-08,1,continuation
445,450,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
445,450,2,1,9,9,9.43092632932042818e-01,5.69073670679571819e-02,1,continuation
445,450,1,2,10,10,9.43092632932042818e-01,5.69073670679571819e-02,1,continuation
445,450,3,3,11,11,9.99999932645200706e-01,6.73547992935397133e-08,1,continuation
450,455,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
450,455,1,1,9,9,8.67300230954523799e-01,1.32699769045476201e-01,1,continuation
450,455,2,2,10,10,8.67300230954523688e-01,1.32699769045476312e-01,1,continuation
450,455,3,3,11,11,9.99999964279841502e-01,3.57201584977318021e-08,1,continuation
455,460,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
455,460,2,1,10,10,9.95400368271887159e-01,4.59963172811284071e-03,1,continuation
455,460,1,2,9,9,9.95400368271887270e-01,4.59963172811272969e-03,1,continuation
455,460,3,3,11,11,9.99999915951664375e-01,8.40483356245869118e-08,1,continuation
460,465,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
460,465,1,1,10,10,7.79758085794615363e-01,2.20241914205384637e-01,1,continuation
460,465,2,2,9,9,7.79758085794615696e-01,2.20241914205384304e-01,1,continuation
460,465,3,3,11,11,9.99999959883943079e-01,4.01160569207803519e-08,1,continuation
465,470,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
465,470,1,1,10,12,5.16620928754864872e-01,4.83379071245135128e-01,0,unmatched
465,470,2,2,9,13,5.16620928754864983e-01,4.83379071245135017e-01,0,unmatched
465,470,3,3,11,11,9.99999974093617849e-01,2.59063821506089198e-08,1,continuation
470,475,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
470,475,2,1,13,13,9.39084288711699910e-01,6.09157112883000895e-02,1,continuation
470,475,1,2,12,12,9.39084288711700022e-01,6.09157112882999785e-02,1,continuation
470,475,3,3,11,11,9.99999991403591970e-01,8.59640802985950359e-09,1,continuation
475,480,0,0,0,0,1.00000000000000089e+00,-8.88178419700125232e-16,1,continuation
475,480,2,1,12,14,5.79263556978549143e-01,4.20736443021450857e-01,0,unmatched
475,480,1,2,13,15,5.79263556978548699e-01,4.20736443021451301e-01,0,unmatched
475,480,3,3,11,11,9.99999993560303890e-01,6.43969610969463702e-09,1,continuation
480,485,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
480,485,2,1,15,16,5.36539614396941644e-01,4.63460385603058356e-01,0,unmatched
480,485,1,2,14,17,5.36539614396941422e-01,4.63460385603058578e-01,0,unmatched
480,485,3,3,11,11,9.99999977499226089e-01,2.25007739107496718e-08,1,continuation
485,490,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
485,490,2,1,17,17,9.33084897395588087e-01,6.69151026044119135e-02,1,continuation
485,490,1,2,16,16,9.33084897395587642e-01,6.69151026044123576e-02,1,continuation
485,490,3,3,11,11,9.99999991604528349e-01,8.39547165121246053e-09,1,continuation
490,495,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
490,495,2,1,16,16,9.56417792981568704e-01,4.35822070184312960e-02,1,continuation
490,495,1,2,17,17,9.56417792981568815e-01,4.35822070184311849e-02,1,continuation
490,495,3,3,11,11,9.99999986371364447e-01,1.36286355534309678e-08,1,continuation
495,500,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
495,500,1,1,16,16,9.12695517607718276e-01,8.73044823922817237e-02,1,continuation
495,500,2,2,17,17,9.12695517607718276e-01,8.73044823922817237e-02,1,continuation
495,500,3,3,11,11,9.99999990901590641e-01,9.09840935925387839e-09,1,continuation
500,505,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
500,505,1,1,16,16,9.93377793905089845e-01,6.62220609491015466e-03,1,continuation
500,505,2,2,17,17,9.93377793905090067e-01,6.62220609490993262e-03,1,continuation
500,505,3,3,11,11,9.99999992214896549e-01,7.78510345078586852e-09,1,continuation
505,510,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
505,510,2,1,17,17,9.99349078672117863e-01,6.50921327882136858e-04,1,continuation
505,510,1,2,16,16,9.99349078672117308e-01,6.50921327882691969e-04,1,continuation
505,510,3,3,11,11,9.99999997652289974e-01,2.34771002638467507e-09,1,continuation
510,515,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
510,515,1,1,17,17,9.94726735000849405e-01,5.27326499915059532e-03,1,continuation
510,515,2,2,16,16,9.94726735000849183e-01,5.27326499915081737e-03,1,continuation
