N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,27,1.3999184460012538e-08,1.0000000000000047,0.008048138818023364
40,N-2,38,28,1.6720282473449662e-08,1.0000000000000049,0.00885475089664077
40,N-2,38,29,2.031395730525644e-08,1.000000000000005,0.009806440141455361
40,N-2,38,30,3.080760098333504e-08,1.0000000000000056,0.01208440476727239
40,N-2,38,31,5.508470927035223e-08,1.000000000000006,0.016124891471607124
40,N-2,38,32,9.271418834749017e-08,1.0000000000000062,0.02087888549549112
40,N-2,38,33,1.3216353265428826e-07,1.0000000000000062,0.024894627711344024
40,N-2,38,34,1.557492445141515e-07,1.0000000000000062,0.02699554219643989
40,N-2,38,35,1.5088913142410743e-07,1.0000000000000062,0.02653802427517543
40,N-2,38,36,1.1954712719443153e-07,1.0000000000000062,0.023573384426921626
40,N-2,38,37,7.812671368993233e-08,1.0000000000000064,0.01897837581818061
40,N-2,38,38,4.6941239994882194e-08,1.0000000000000062,0.01460143966445189
40,N-2,38,39,3.673467706213118e-08,1.0000000000000058,0.012865003339010962
40,N-2,38,40,4.268170389696115e-08,1.0000000000000062,0.013955474534718406
40,N-2,38,41,5.089905555922169e-08,1.0000000000000064,0.015356246983786855
40,N-2,38,42,5.247896512809447e-08,1.000000000000006,0.01569798119367
40,N-2,38,43,5.3296343775714735e-08,1.0000000000000067,0.015913994932867853
40,N-2,38,44,7.037932774066433e-08,1.0000000000000067,0.018306901758720455
40,N-2,38,45,1.1637473895379213e-07,1.0000000000000069,0.023465397889116838
40,N-2,38,46,1.8430594975304396e-07,1.0000000000000067,0.029440568314977194
40,N-2,38,47,2.4627980927439e-07,1.0000000000000067,0.03395720130931151
40,N-2,38,48,2.6981955039729617e-07,1.000000000000007,0.035470348686882924
40,N-2,38,49,2.4111935069225367e-07,1.000000000000007,0.03343546862252608
40,N-2,38,50,1.772048362040387e-07,1.0000000000000075,0.028510774631956625
40,N-2,38,51,1.1588561093658042e-07,1.0000000000000075,0.02282460545840445
40,N-2,38,52,8.948707729594652e-08,1.0000000000000075,0.01987397853802556
40,N-2,38,53,1.0219940509537337e-07,1.0000000000000075,0.021351691024380844
40,N-2,38,54,1.2947255708609562e-07,1.0000000000000078,0.02427586451636602
40,N-2,38,55,1.4113047479252206e-07,1.0000000000000082,0.02555457064936124
40,N-2,38,56,1.3019571689206422e-07,1.0000000000000075,0.024738356098700308
40,N-2,38,57,1.227997266912834e-07,1.000000000000008,0.024194682794567452
40,N-2,38,58,1.58225451547889e-07,1.000000000000008,0.027466271965401603
40,N-2,38,59,2.528483694600552e-07,1.000000000000008,0.034557350154218805
40,N-2,38,60,3.773897426147616e-07,1.000000000000008,0.04204613035713848
40,N-2,38,61,4.6930172243605505e-07,1.0000000000000087,0.04673364840161027
40,N-2,38,62,4.7537031520042883e-07,1.0000000000000087,0.04685559604049806
40,N-2,38,63,3.9354027013783586e-07,1.0000000000000089,0.04235617109005731
40,N-2,38,64,2.7937265043439235e-07,1.000000000000009,0.03523808262497815
40,N-2,38,65,2.0799419095829854e-07,1.0000000000000093,0.02989245909968443
40,N-2,38,66,2.1865298795078268e-07,1.0000000000000093,0.03063053076890653
40,N-2,38,67,2.8569992181985e-07,1.0000000000000098,0.03549532110421147
40,N-2,38,68,3.415128555836245e-07,1.00000000000001,0.039276003718961165
40,N-2,38,69,3.3616173276727394e-07,1.0000000000000098,0.039338315625098465
40,N-2,38,70,2.8619801365507914e-07,1.0000000000000098,0.036638085866789905
40,N-2,38,71,2.6879705061304345e-07,1.0000000000000102,0.03574658258880104
40,N-2,38,72,3.5976398367155147e-07,1.00000000000001,0.0412519959204505
40,N-2,38,73,5.623691044291162e-07,1.0000000000000102,0.05126556313790346
40,N-2,38,74,7.870140447404182e-07,1.0000000000000104,0.060346949081808154
40,N-2,38,75,9.061641403790327e-07,1.0000000000000098,0.06443458685616628
40,N-2,38,76,8.495116962738476e-07,1.00000000000001,0.06191600713226475
40,N-2,38,77,6.654596874606241e-07,1.00000000000001,0.053995091702528066
40,N-2,38,78,4.932924186852512e-07,1.0000000000000107,0.045322248234240296
40,N-2,38,79,4.6016535372652716e-07,1.0000000000000107,0.043097216860455895
40,N-2,38,80,5.818670374250435e-07,1.0000000000000109,0.04916258493406879
40,N-2,38,81,7.489447961501206e-07,1.0000000000000107,0.05686219559911064
40,N-2,38,82,8.164407958024411e-07,1.0000000000000107,0.06020332692241277
40,N-2,38,83,7.320247111113431e-07,1.000000000000011,0.05762666235249316
40,N-2,38,84,5.96449540453444e-07,1.0000000000000107,0.05250241177033825
40,N-2,38,85,5.950077869430187e-07,1.000000000000011,0.05259757028849485
40,N-2,38,86,8.445151789654984e-07,1.000000000000011,0.062333522053934026
40,N-2,38,87,1.277261038403774e-06,1.0000000000000113,0.07620086166538793
40,N-2,38,88,1.6634941421934286e-06,1.0000000000000115,0.08647263688170838
40,N-2,38,89,1.7723332991498896e-06,1.0000000000000115,0.08852356381774969
40,N-2,38,90,1.55697777076289e-06,1.0000000000000118,0.08164224225481194
40,N-2,38,91,1.2102875980792353e-06,1.0000000000000118,0.06972563927652765
40,N-2,38,92,1.02749062519322e-06,1.0000000000000124,0.061835390140881005
40,N-2,38,93,1.1751264459181353e-06,1.0000000000000122,0.06620209246095789
40,N-2,38,94,1.5510298037906617e-06,1.0000000000000122,0.07826888027100985
40,N-2,38,95,1.8559443370108466e-06,1.0000000000000127,0.0876836997659022
40,N-2,38,96,1.83907949445909e-06,1.0000000000000129,0.08866091920798164
40,N-2,38,97,1.531589441526071e-06,1.0000000000000127,0.08170907000407616
40,N-2,38,98,1.260722148021116e-06,1.000000000000013,0.07437238182159643
40,N-2,38,99,1.4042452009026903e-06,1.0000000000000129,0.07817936534453084
40,N-2,38,100,2.071731680806544e-06,1.0000000000000124,0.09455449220951326
40,N-2,38,101,2.9706817034772493e-06,1.0000000000000129,0.11281807511109894
40,N-2,38,102,3.5845902453551415e-06,1.0000000000000129,0.12308115083183362
40,N-2,38,103,3.5629396944314786e-06,1.0000000000000129,0.12079323510562495
40,N-2,38,104,3.027792566013906e-06,1.0000000000000138,0.10755495237395572
40,N-2,38,105,2.5128357611661276e-06,1.0000000000000133,0.09236759217048282
40,N-2,38,106,2.5485814169174184e-06,1.0000000000000138,0.08971973817992375
40,N-2,38,107,3.2261159876214744e-06,1.0000000000000133,0.10376791697365899
40,N-2,38,108,4.09132572430566e-06,1.0000000000000133,0.12165649809757602
40,N-2,38,109,4.479894690881371e-06,1.0000000000000138,0.13084679225299625
40,N-2,38,110,4.08268639777673e-06,1.0000000000000135,0.12671133140668928
40,N-2,38,111,3.285601657333372e-06,1.0000000000000142,0.11368575584464019
40,N-2,38,112,2.932376145712855e-06,1.000000000000014,0.10597378405999673
40,N-2,38,113,3.6639442341908974e-06,1.0000000000000144,0.11765741068808017
40,N-2,38,114,5.369469194517351e-06,1.0000000000000147,0.14302756544166395
40,N-2,38,115,7.177836042017691e-06,1.0000000000000149,0.16550229423748405
40,N-2,38,116,8.054705418952805e-06,1.000000000000015,0.17348091437014154
40,N-2,38,117,7.642249871512215e-06,1.0000000000000149,0.1636486046629653
40,N-2,38,118,6.636270549337125e-06,1.0000000000000153,0.14241650375665635
40,N-2,38,119,6.261519131753212e-06,1.0000000000000153,0.1271304498275851
40,N-2,38,120,7.266321141821458e-06,1.000000000000015,0.1355421905167104
40,N-2,38,121,9.270419801939997e-06,1.0000000000000155,0.16138102928804562
40,N-2,38,122,1.0952846973857341e-05,1.0000000000000155,0.1840842669931346
40,N-2,38,123,1.1053200864180732e-05,1.0000000000000158,0.19006893652147439
40,N-2,38,124,9.553491852331744e-06,1.000000000000016,0.1773283001654747
40,N-2,38,125,7.927675173521992e-06,1.000000000000016,0.15732348097732135
40,N-2,38,126,8.04566559457553e-06,1.0000000000000164,0.15332265575876294
40,N-2,38,127,1.070833418086701e-05,1.0000000000000164,0.17776467825161632
40,N-2,38,128,1.495578585930805e-05,1.0000000000000169,0.21402220745748166
40,N-2,38,129,1.8575430958394057e-05,1.0000000000000169,0.23969874313690118
40,N-2,38,130,1.9705387426962177e-05,1.000000000000017,0.24205241936561023
40,N-2,38,131,1.8548470613641514e-05,1.000000000000017,0.22091727721686832
40,N-2,38,132,1.7393638742092097e-05,1.000000000000017,0.1914084275956368
40,N-2,38,133,1.8665758660682546e-05,1.000000000000017,0.18176664601865872
40,N-2,38,134,2.2927780431152272e-05,1.0000000000000173,0.20666094504213625
40,N-2,38,135,2.8255767386681143e-05,1.0000000000000173,0.24555262732919586
40,N-2,38,136,3.128956998751842e-05,1.0000000000000178,0.2715504240140177
40,N-2,38,137,2.9906070763241022e-05,1.0000000000000178,0.2706086708053624
40,N-2,38,138,2.5737593315589822e-05,1.000000000000018,0.24555324732853612
40,N-2,38,139,2.3264286660748957e-05,1.0000000000000187,0.2190410010256833
40,N-2,38,140,2.6176075651452908e-05,1.0000000000000182,0.22403484331563298
40,N-2,38,141,3.4822416539196865e-05,1.0000000000000187,0.26551368222594085
40,N-2,38,142,4.583129316628913e-05,1.0000000000000184,0.3143272927438951
40,N-2,38,143,5.3772644305455633e-05,1.0000000000000193,0.3422710793866198
40,N-2,38,144,5.5374674656948074e-05,1.000000000000019,0.3355614928087789
40,N-2,38,145,5.348307964926866e-05,1.000000000000019,0.2996774336400662
40,N-2,38,146,5.4675114784662726e-05,1.0000000000000195,0.26296298415224717
40,N-2,38,147,6.331353538753553e-05,1.00000000000002,0.2642715737452014
40,N-2,38,148,7.864646754217199e-05,1.0000000000000195,0.3089740350049425
40,N-2,38,149,9.455937249753756e-05,1.00000000000002,0.36253156066288983
40,N-2,38,150,0.00010178683821226985,1.0000000000000202,0.3917768641350425
40,N-2,38,151,9.577263912824309e-05,1.00000000000002,0.38132735947655233
40,N-2,38,152,8.469017032636307e-05,1.0000000000000209,0.34083747418981347
40,N-2,38,153,8.209698209679987e-05,1.0000000000000209,0.30767572246641983
40,N-2,38,154,9.538099873368488e-05,1.0000000000000209,0.32340313703451073
40,N-2,38,155,0.00012358638216079145,1.0000000000000207,0.38391805390669537
40,N-2,38,156,0.00015768176117152724,1.0000000000000209,0.44862138528582785
40,N-2,38,157,0.00018190589212542413,1.0000000000000213,0.48194922237364446
40,N-2,38,158,0.00018597999001950004,1.0000000000000215,0.46644022389764284
40,N-2,38,159,0.00018302686398732808,1.0000000000000213,0.4137507354049216
40,N-2,38,160,0.00019455822127795847,1.0000000000000224,0.3676174437333999
40,N-2,38,161,0.00023023145444757336,1.0000000000000226,0.3764435278501564
40,N-2,38,162,0.000288556028276836,1.0000000000000224,0.43960890942031927
40,N-2,38,163,0.00035588167646850285,1.0000000000000226,0.5125302628459614
40,N-2,38,164,0.00039942717704873494,1.0000000000000226,0.5533135025799251
40,N-2,38,165,0.00038456968870600355,1.0000000000000229,0.5390190961365895
40,N-2,38,166,0.00034122975570275647,1.0000000000000229,0.48199794052782574
40,N-2,38,167,0.0003276547907287475,1.0000000000000226,0.4334001425458076
40,N-2,38,168,0.0003657968875000756,1.0000000000000226,0.44593984974719986
40,N-2,38,169,0.0004590329615459947,1.000000000000023,0.5189102324892119
40,N-2,38,170,0.0005981376403222266,1.0000000000000235,0.6061590622050771
40,N-2,38,171,0.0007396716919174721,1.0000000000000235,0.6625354647155504
40,N-2,38,172,0.0007854353779143991,1.0000000000000238,0.6567542777825424
40,N-2,38,173,0.0007479726459625999,1.0000000000000249,0.5922246849781008
40,N-2,38,174,0.0007593787373334298,1.0000000000000249,0.5221194035049623
40,N-2,38,175,0.0008584020303632373,1.0000000000000246,0.507864245279162
40,N-2,38,176,0.0010590588780249922,1.0000000000000244,0.5672877376861984
40,N-2,38,177,0.0013779737986025417,1.000000000000025,0.6610966381949587
40,N-2,38,178,0.0018027601576307288,1.0000000000000238,0.739276268841607
40,N-2,38,179,0.0021058858985440287,1.0000000000000242,0.7619768203619502
40,N-2,38,180,0.0018973849641845827,1.0000000000000253,0.7108093962340912
40,N-2,38,181,0.0016613176532934355,1.0000000000000258,0.6298927844745118
40,N-2,38,182,0.0016124300541910483,1.0000000000000242,0.5871660712472121
40,N-2,38,183,0.0017580559440194478,1.0000000000000242,0.6205349193775844
40,N-2,38,184,0.0021473760557523657,1.000000000000025,0.7106653744306699
40,N-2,38,185,0.00288619882017605,1.0000000000000262,0.8095200736081022
40,N-2,38,186,0.004122042102106872,1.0000000000000258,0.8766471561178364
40,N-2,38,187,0.005175920094013685,1.0000000000000255,0.8780056573168602
40,N-2,38,188,0.004736457475622556,1.000000000000024,0.8026875801533848
40,N-2,38,189,0.004656642530864931,1.000000000000024,0.7139895607684029
40,N-2,38,190,0.004770621431784083,1.0000000000000244,0.6688731164216634
40,N-2,38,191,0.005158505332899683,1.0000000000000242,0.6971494266318672
40,N-2,38,192,0.005977191964213106,1.0000000000000238,0.7808715194630068
40,N-2,38,193,0.0075425472367399915,1.0000000000000235,0.8755037018560247
40,N-2,38,194,0.010716301344861163,1.000000000000023,0.9434257213446773
40,N-2,38,195,0.016788180825721578,1.0000000000000242,0.958084125251009
40,N-2,38,196,0.024586347904834025,1.0000000000000275,0.9039008803855437
40,N-2,38,197,0.049460697963322045,1.0000000000000258,0.826318162162846
40,N-2,38,198,0.07343635253165295,1.0000000000000258,0.7637316786932825
40,N-2,38,199,0.10975857246775819,1.0000000000000262,0.7444542006512319
40,N-2,38,200,0.14730749186029468,1.000000000000026,0.7838088561260828
40,N-2,38,201,0.18592917003566084,1.0000000000000253,0.86002158644086
40,N-2,38,202,0.21971401745522254,1.0000000000000244,0.9361179900374849
40,N-2,38,203,0.24723195797000683,1.0000000000000226,0.9793437036588496
40,N-2,38,204,0.26633935802721614,1.0000000000000222,0.9554117175341921
40,N-2,38,205,0.2905937508125181,1.0000000000000224,0.9091738789201921
40,N-2,38,206,0.3280224996635833,1.0000000000000202,0.819516708160201
40,N-2,38,207,0.3687537800732248,1.0000000000000189,0.7382424688359611
40,N-2,38,208,0.4084026656998273,1.000000000000018,0.7051017859318758
40,N-2,38,209,0.44279047747404615,1.0000000000000182,0.7380629111469973
40,N-2,38,210,0.46825281221802345,1.0000000000000193,0.8146337942906655
40,N-2,38,211,0.48184489953803505,1.0000000000000204,0.8942820735837245
40,N-2,38,212,0.4792238272433384,1.0000000000000198,0.9442807659176479
40,N-2,38,213,0.45612421075317794,1.0000000000000204,0.9444098730163665
40,N-2,38,214,0.4215278324070206,1.0000000000000213,0.8967777542602603
40,N-2,38,215,0.3843996785948167,1.0000000000000226,0.8274331272406846
40,N-2,38,216,0.34424171061264036,1.0000000000000238,0.7708050830555401
40,N-2,38,217,0.306610156784754,1.000000000000024,0.7624873829207321
40,N-2,38,218,0.2756456376900037,1.0000000000000242,0.8104041055064157
40,N-2,38,219,0.25472536076557084,1.0000000000000218,0.8884475213736719
40,N-2,38,220,0.24654881178510268,1.0000000000000207,0.9581360328218905
40,N-2,38,221,0.25490537855602813,1.0000000000000224,0.9836821807600591
40,N-2,38,222,0.2798712013575244,1.0000000000000235,0.9322816672807175
40,N-2,38,223,0.3125764225071027,1.000000000000025,0.8492712482753659
40,N-2,38,224,0.3507921249051607,1.000000000000025,0.7594911117878346
40,N-2,38,225,0.3899467791416004,1.0000000000000249,0.7043873127950464
40,N-2,38,226,0.42583474123431647,1.0000000000000244,0.7144208935106904
40,N-2,38,227,0.45460017628430094,1.0000000000000242,0.7809704638098988
40,N-2,38,228,0.4730324602087189,1.0000000000000249,0.8654880891601172
40,N-2,38,229,0.4775770572765452,1.0000000000000249,0.9307301610530626
40,N-2,38,230,0.4620365518258992,1.000000000000024,0.9507084588440867
40,N-2,38,231,0.43176087307901734,1.0000000000000242,0.9150210650541779
40,N-2,38,232,0.3971236152126511,1.0000000000000235,0.8468517321810493
40,N-2,38,233,0.3580303872801315,1.0000000000000229,0.7800021175220897
40,N-2,38,234,0.3206129658602601,1.000000000000021,0.7537655336149827
40,N-2,38,235,0.28762975785785755,1.0000000000000195,0.7870962798320623
40,N-2,38,236,0.2631598364004731,1.000000000000018,0.8618691187919689
40,N-2,38,237,0.24997050343947658,1.0000000000000187,0.9400620704406881
40,N-2,38,238,0.2501561893189382,1.000000000000018,0.9847727735072485
40,N-2,38,239,0.266172085560986,1.0000000000000173,0.9581197115334348
40,N-2,38,240,0.2934545205058392,1.0000000000000198,0.8866114703914458
40,N-2,38,241,0.32860636654744374,1.0000000000000204,0.7940297686591896
40,N-2,38,242,0.36707720394212934,1.0000000000000213,0.7200719989411807
40,N-2,38,243,0.4046251277909876,1.0000000000000235,0.7035554518078928
40,N-2,38,244,0.4372113527669384,1.000000000000024,0.7529001994672659
40,N-2,38,245,0.4613028997310346,1.0000000000000244,0.8370186840169351
40,N-2,38,246,0.47406854859529307,1.0000000000000244,0.9151627619289427
40,N-2,38,247,0.4710169203786425,1.000000000000025,0.9581254045000793
40,N-2,38,248,0.4476441636979527,1.000000000000025,0.9421811516198967
40,N-2,38,249,0.41697073851027605,1.0000000000000249,0.8829058385324333
40,N-2,38,250,0.38115853582700104,1.0000000000000249,0.808230563402466
40,N-2,38,251,0.3437037457081573,1.0000000000000242,0.7574360662900824
40,N-2,38,252,0.30774501507131596,1.0000000000000209,0.7626441154590216
40,N-2,38,253,0.2778099146718253,1.0000000000000187,0.8227702310653316
40,N-2,38,254,0.25723236754909223,1.0000000000000189,0.9052429620087775
40,N-2,38,255,0.2486949118579091,1.00000000000002,0.9710469367856491
40,N-2,38,256,0.2547640194899939,1.000000000000021,0.9844379268609285
40,N-2,38,257,0.2787997691105687,1.0000000000000193,0.9191383027113283
40,N-2,38,258,0.310323541442597,1.000000000000017,0.831619545172425
40,N-2,38,259,0.3473752071268435,1.0000000000000164,0.7428323441548862
40,N-2,38,260,0.3855733879173381,1.000000000000014,0.6959780013314062
40,N-2,38,261,0.42072161238095096,1.0000000000000129,0.7180075685189269
40,N-2,38,262,0.44898905040816317,1.0000000000000129,0.7932554871153513
40,N-2,38,263,0.46717212417010334,1.0000000000000129,0.8803115203756495
40,N-2,38,264,0.47234784333719,1.000000000000012,0.9434256874741178
40,N-2,38,265,0.4571259162864727,1.0000000000000127,0.9536327300066254
40,N-2,38,266,0.42851874831354514,1.0000000000000142,0.9085617289288687
40,N-2,38,267,0.39503336624214447,1.000000000000016,0.8363211549654908
40,N-2,38,268,0.35682132344316464,1.000000000000015,0.772176804914578
40,N-2,38,269,0.3196256609546428,1.000000000000015,0.7534469099856707
40,N-2,38,270,0.28698604770546626,1.0000000000000178,0.7942947176804389
40,N-2,38,271,0.2628230891292187,1.0000000000000158,0.8722275913443931
40,N-2,38,272,0.24964793694901308,1.000000000000016,0.9486108528765341
40,N-2,38,273,0.24972165057950377,1.000000000000016,0.987203226324914
40,N-2,38,274,0.26615794697848105,1.0000000000000158,0.9486315612438293
40,N-2,38,275,0.2939844637657101,1.0000000000000158,0.8726310570276153
40,N-2,38,276,0.3293248470565504,1.000000000000019,0.7794060109215005
40,N-2,38,277,0.3678958773799164,1.0000000000000173,0.7100583712156976
40,N-2,38,278,0.40540705017252393,1.0000000000000184,0.7021117434605365
40,N-2,38,279,0.43778046885194793,1.0000000000000169,0.7587051474196335
40,N-2,38,280,0.46146878304797195,1.0000000000000169,0.8451418110419279
40,N-2,38,281,0.4735603778605864,1.000000000000016,0.9210237941838697
40,N-2,38,282,0.4692847886120997,1.0000000000000155,0.9577481458137209
40,N-2,38,283,0.44414019354589973,1.000000000000016,0.9306751672256532
40,N-2,38,284,0.41254984939456346,1.0000000000000142,0.8661950119149094
40,N-2,38,285,0.3761861357233179,1.0000000000000129,0.7940276892570067
40,N-2,38,286,0.33886293947505447,1.0000000000000133,0.7529358431167811
40,N-2,38,287,0.303733718845506,1.0000000000000115,0.7703899555270569
40,N-2,38,288,0.2746653212184006,1.0000000000000133,0.8381110864519125
40,N-2,38,289,0.2557548372887939,1.000000000000014,0.9204713976721268
40,N-2,38,290,0.2490154807087979,1.000000000000014,0.9792016394118384
40,N-2,38,291,0.25723490659294246,1.0000000000000153,0.977859729581029
40,N-2,38,292,0.2826691577353013,1.000000000000014,0.9063576880728426
40,N-2,38,293,0.31557700724539073,1.0000000000000133,0.814784991947164
40,N-2,38,294,0.35325004348867417,1.0000000000000147,0.730680899268782
40,N-2,38,295,0.39143127328156435,1.000000000000015,0.6961788420002311
40,N-2,38,296,0.42590423263652033,1.000000000000016,0.7310451887900108
40,N-2,38,297,0.4528929915507687,1.0000000000000153,0.8119879271954746
40,N-2,38,298,0.46929685319411524,1.000000000000017,0.896822715705394
40,N-2,38,299,0.47208840330809787,1.0000000000000162,0.9527469973655741
40,N-2,38,300,0.4531835894064469,1.0000000000000138,0.948420763928683
40,N-2,38,301,0.4235877961997667,1.000000000000013,0.8954384662334353
40,N-2,38,302,0.38930550319936613,1.0000000000000133,0.8221139759157036
40,N-2,38,303,0.35107459939816277,1.0000000000000135,0.7648651273955193
40,N-2,38,304,0.31415600772860386,1.0000000000000133,0.7582682001789107
40,N-2,38,305,0.28271269618635514,1.0000000000000129,0.809164363498448
40,N-2,38,306,0.25985181922735556,1.0000000000000133,0.8895960776417495
40,N-2,38,307,0.24825395984490015,1.0000000000000127,0.9609425703011806
40,N-2,38,308,0.25053834651961676,1.0000000000000135,0.9873368558263252
40,N-2,38,309,0.27007936082662726,1.0000000000000124,0.9306946845055138
40,N-2,38,310,0.2997431189861559,1.0000000000000107,0.8473679072501902
40,N-2,38,311,0.33616310145033307,1.0000000000000098,0.7554286636784849
40,N-2,38,312,0.37510816961035204,1.0000000000000098,0.6977282430427046
40,N-2,38,313,0.41222288704818655,1.00000000000001,0.7067858910847792
40,N-2,38,314,0.4434141780364443,1.0000000000000113,0.774913429472192
40,N-2,38,315,0.46520015358589234,1.0000000000000133,0.8626067292417776
40,N-2,38,316,0.4745660090501909,1.0000000000000124,0.9315596256697841
40,N-2,38,317,0.46484212623269067,1.0000000000000144,0.9521685303926326
40,N-2,38,318,0.4371355268966072,1.0000000000000153,0.9116281210245236
40,N-2,38,319,0.4037078933646691,1.000000000000014,0.842024622656529
40,N-2,38,320,0.3658653161815583,1.0000000000000142,0.7768645822685544
40,N-2,38,321,0.32863563385391864,1.0000000000000133,0.7534041808549186
40,N-2,38,322,0.2948419410121714,1.0000000000000127,0.7893287082635322
40,N-2,38,323,0.2682142739275752,1.0000000000000144,0.865545629580875
40,N-2,38,324,0.2528439614239976,1.0000000000000127,0.9436974241236626
40,N-2,38,325,0.25008748622690063,1.0000000000000109,0.9870579061024415
40,N-2,38,326,0.2639940543727037,1.0000000000000102,0.9562763999867624
40,N-2,38,327,0.29188129119192646,1.0000000000000102,0.8797828289736114
40,N-2,38,328,0.3270046864148242,1.0000000000000102,0.7860757108929468
40,N-2,38,329,0.3656749195074587,1.0000000000000107,0.7135862874707052
40,N-2,38,330,0.403604670482108,1.0000000000000098,0.7009695286113671
40,N-2,38,331,0.4365698855280604,1.0000000000000093,0.754361091018056
40,N-2,38,332,0.46089902641288344,1.000000000000009,0.8406013922035495
40,N-2,38,333,0.4736558221852748,1.0000000000000075,0.9187051640820236
40,N-2,38,334,0.47088397307079116,1.0000000000000078,0.9603510873441179
40,N-2,38,335,0.44654448114435175,1.0000000000000093,0.9351001570011688
40,N-2,38,336,0.41526316023962434,1.0000000000000084,0.8711269194231387
40,N-2,38,337,0.37909926617071915,1.0000000000000058,0.7978525957376982
40,N-2,38,338,0.3407730893631111,1.0000000000000056,0.7530603323524502
40,N-2,38,339,0.3044529934107864,1.0000000000000067,0.7658042595067112
40,N-2,38,340,0.2746995165901771,1.0000000000000067,0.8306719629247524
40,N-2,38,341,0.254122897500621,1.0000000000000067,0.9133160784102727
40,N-2,38,342,0.24651041986028308,1.0000000000000078,0.975516176874358
40,N-2,38,343,0.252754571358898,1.0000000000000087,0.9816759824929194
40,N-2,38,344,0.2759207751665489,1.000000000000009,0.9106114176607895
40,N-2,38,345,0.3074329454700771,1.0000000000000089,0.8201974089156141
40,N-2,38,346,0.3447281534821321,1.0000000000000098,0.7331191306909799
40,N-2,38,347,0.3836338779661493,1.0000000000000093,0.6923718339850445
40,N-2,38,348,0.4198107994549985,1.0000000000000084,0.721411969934674
40,N-2,38,349,0.4491790366439967,1.0000000000000067,0.8002107927290298
40,N-2,38,350,0.46834231895102785,1.0000000000000067,0.8865146284412797
40,N-2,38,351,0.4741786113312428,1.0000000000000073,0.9457650802250547
40,N-2,38,352,0.4582784088052557,1.0000000000000064,0.9454216331433377
40,N-2,38,353,0.4289600705920135,1.0000000000000084,0.8929171408858637
40,N-2,38,354,0.3947997009683385,1.0000000000000073,0.8207706720127492
40,N-2,38,355,0.3565555272748925,1.0000000000000047,0.7649704682308063
40,N-2,38,356,0.31972770243065796,1.000000000000004,0.7599193051028537
40,N-2,38,357,0.2873807463723914,1.0000000000000062,0.8114813492147335
40,N-2,38,358,0.2637473718512456,1.0000000000000075,0.8921107526062388
40,N-2,38,359,0.2511656806586419,1.000000000000006,0.9628183810530616
40,N-2,38,360,0.2534590547955892,1.0000000000000058,0.9878166081444694
40,N-2,38,361,0.27254154998513314,1.0000000000000069,0.9296356863171034
40,N-2,38,362,0.30341967043953455,1.0000000000000089,0.8446036373499317
40,N-2,38,363,0.3403073462549743,1.000000000000006,0.7527838416042755
40,N-2,38,364,0.3794748521175163,1.0000000000000044,0.6969793531394642
40,N-2,38,365,0.4165235757824091,1.0000000000000049,0.7087859318759808
40,N-2,38,366,0.4472815274110715,1.0000000000000064,0.7787964649535647
40,N-2,38,367,0.4680819718297857,1.0000000000000049,0.8668336422353348
