R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,21,0.0,0.0,0.01,0.0,0.5099988947042516,0.49000110529574853,1.0000000000000002,0.019997789408503105,0.012955319550327079,0.012955319550327079,0.3007300206083703,0,8,4.0,0,7,3.5,0.006477659775163569,-0.0064776597751635134,0.012955319550327082,0.3007300206083703,0.00014721916527803426,-0.00015019325817911921,-0.0002974124234569331,-9.466931466022173e-05,-0.0002974124234569331,-9.466931466022173e-05,-4.7334657330110866e-05,0.0008991209284361669,0.019896591465147245,4.066709173865626e-06,0.0010065961724627878,2.997144725321207,21,0.0010065961724627878,0.7141420612530811,0.0001051353989071635,0.7000007816012039,-0.0001051353989071635
0.683,phi0_s0.01_g0,22,0.0,0.0,0.01,0.0,0.5037979559944238,0.49620204400557605,0.9999999999999998,0.007595911988847738,-0.012401877419655366,0.012401877419655366,0.31313189802802566,0,8,4.0,1,8,4.0,-0.006200938709827852,0.006200938709827519,0.012401877419655372,0.31313189802802566,-0.009216360783593797,0.009286637375032618,0.018502998158626216,0.005889687237931199,0.018502998158626216,0.005889687237931199,0.0029448436189655996,0.0011902857571497135,0.019896591465147245,0.0005619631846592519,0.0018556574766617207,2.731502184218357,21,0.0010065961724627878,0.7097571161669739,-0.006541562868664754,0.7043857266873111,0.006541562868664754
0.683,phi0_s0.01_g0,23,0.0,0.0,0.01,0.0,0.492781209083667,0.5072187909163334,1.0000000000000004,-0.01443758183266635,-0.022033493821514087,0.022033493821514087,0.33516539184953975,1,9,4.5,0,8,4.0,-0.01101674691075677,0.011016746910757325,0.022033493821514094,0.33516539184953975,-0.006971100022592296,0.006871168775073693,0.013842268797665813,0.004406131005510442,0.013842268797665813,0.004406131005510442,0.002203065502755221,0.0005391246075740441,0.019896591465147245,0.0033350808924920055,0.003977614034918805,2.400377360637746,21,0.0010065961724627878,0.7019667101507606,-0.004893559418769845,0.7121761327035245,0.004893559418769845
0.683,phi0_s0.01_g0,24,0.0,0.0,0.01,0.0,0.49091788905482014,0.50908211094518,1.0,-0.018164221890359822,-0.0037266400576934713,0.0037266400576934713,0.3388920319072332,0,9,4.5,0,8,4.0,-0.001863320028846871,0.0018633200288465934,0.0037266400576934644,0.3388920319072332,0.004223883063137951,-0.004147843397950584,-0.008371726461088524,-0.002664803296990917,-0.008371726461088524,-0.002664803296990917,-0.0013324016484954585,-0.00020900925234331054,0.019896591465147245,0.004645527511852611,0.0049579452990486765,2.3046982691076017,21,0.0010065961724627878,0.7006490780329995,0.0029594773741252745,0.7134937648212856,-0.0029594773741252745
0.683,phi0_s0.01_g0,25,0.0,0.0,0.01,0.0,0.5005706857044614,0.49942931429553866,1.0,0.0011413714089227311,0.019305593299282553,0.019305593299282553,0.35819762520651577,1,10,5.0,1,9,4.5,0.009652796649641249,-0.009652796649641304,0.019305593299282553,0.35819762520651577,0.00997867451703584,-0.009990070776913926,-0.019968745293949652,-0.00635624904175022,-0.019968745293949652,-0.00635624904175022,-0.00317812452087511,-0.00015707153460230896,0.019896591465147245,0.0037288173031144686,0.003989297372569533,2.399103589046788,21,0.0010065961724627878,0.7074749773390118,0.007059896856629557,0.7066678655152733,-0.007059896856629557
0.683,phi0_s0.01_g0,26,0.0,0.0,0.01,0.0,0.5094998528808458,0.49050014711915435,1.0,0.01899970576169141,0.01785833435276868,0.01785833435276868,0.37605595955928445,0,10,5.0,0,9,4.5,0.008929167176384367,-0.008929167176384312,0.01785833435276868,0.37605595955928445,0.0030938548504040983,-0.003153206564579678,-0.006247061414983879,-0.001988501407986669,-0.006247061414983879,-0.001988501407986669,-0.0009942507039933345,0.0005524387356307918,0.019896591465147245,0.002227304021125115,0.0028831512916086617,2.540132567675319,21,0.0010065961724627878,0.7137891677487739,0.0022083671249275576,0.7003536751055112,-0.0022083671249275576
0.683,phi0_s0.01_g0,27,0.0,0.0,0.01,0.0,0.5063832066043176,0.4936167933956824,1.0,0.012766413208635197,-0.006233292553056213,0.006233292553056213,0.38228925211234066,0,10,5.0,1,10,5.0,-0.00311664627652819,0.0031166462765280234,0.006233292553056213,0.38228925211234066,-0.007649492318368622,0.007747782249797774,0.01539727456816653,0.004901104715333663,0.01539727456816653,0.004901104715333663,0.0024505523576668314,0.0009886521096666634,0.019896591465147245,0.0016277271680329598,0.0027197878125523782,2.565464976639406,21,0.0010065961724627878,0.7115852558227074,-0.005443372121182621,0.7025575870315776,0.005443372121182621
0.683,phi0_s0.01_g0,28,0.0,0.0,0.01,0.0,0.4951726543535148,0.5048273456464853,1.0000000000000002,-0.009654691292970528,-0.022421104501605726,0.022421104501605726,0.4047103566139464,1,11,5.5,0,10,5.0,-0.011210552250802752,0.011210552250802974,0.022421104501605726,0.4047103566139464,-0.008800805748429095,0.008716240777173158,0.017517046525602264,0.005575849085840623,0.017517046525602264,0.005575849085840623,0.0027879245429203114,0.0006216402681964154,0.019896591465147245,0.0008639133689227151,0.0015889621719718857,2.7988864418105086,21,0.0010065961724627878,0.7036578018830646,-0.006192915517633237,0.7104850409712204,0.006192915517633237
0.683,phi0_s0.01_g0,29,0.0,0.0,0.01,0.0,0.4900831763824553,0.509916823617545,1.0000000000000002,-0.019833647235089676,-0.010178955942119148,0.010178955942119148,0.41488931255606554,0,11,5.5,0,10,5.0,-0.0050894779710595195,0.0050894779710596305,0.01017895594211915,0.41488931255606554,0.0013001156855346266,-0.001274580353465426,-0.0025746960389998463,-0.0008195512031318978,-0.0025746960389998463,-0.0008195512031318978,-0.0004097756015659489,-6.020264857978762e-05,0.019916823617544877,0.0009094813307805635,0.001052860361815475,2.977629224364713,21,0.0010065961724627878,0.7000588175253126,0.0009101579622751157,0.7140840253289725,-0.0009101579622751157
0.683,phi0_s0.01_g0,30,0.0,0.0,0.01,0.0,0.4975682307584425,0.5024317692415575,1.0,-0.0048635384831150485,0.014970108751974628,0.014970108751974628,0.42985942130804017,0,11,5.5,1,11,5.5,0.007485054375987177,-0.007485054375987454,0.014970108751974631,0.42985942130804017,0.00972413312335634,-0.00967695240141735,-0.01940108552477371,-0.006175557325232708,-0.01940108552477371,-0.006175557325232708,-0.003087778662616354,-0.00021514896582286054,0.019916823617544877,0.0005808515495352169,0.0008791768978132013,3.055923732418126,30,0.0008791768978132013,0.7053518149150809,0.006859151146018594,0.7087910279392041,-0.006859151146018594
0.683,phi0_s0.01_g0,31,0.0,0.0,0.01,0.0,0.5081367685327248,0.4918632314672753,1.0,0.01627353706544954,0.021137075548564588,0.021137075548564588,0.45099649685660476,1,12,6.0,0,11,5.5,0.01056853777428235,-0.010568537774282238,0.021137075548564588,0.45099649685660476,0.005766763976793037,-0.005861386879946977,-0.01162815085673996,-0.0037013553757368448,-0.01162815085673996,-0.0037013553757368448,-0.0018506776878684224,0.00030012247265440194,0.019916823617544877,2.7884563620524376e-05,0.0004111834187300502,3.385964406900028,31,0.0004111834187300502,0.7128252733621433,0.0041107406766104915,0.7013175694921416,-0.0041107406766104915
0.683,phi0_s0.01_g0,32,0.0,0.0,0.01,0.0,0.508387883807512,0.49161211619248807,1.0,0.016775767615023918,0.0005022305495743784,0.0005022305495743784,0.45149872740617913,0,12,6.0,0,11,5.5,0.00025111527478716145,-0.00025111527478721696,0.0005022305495743784,0.45149872740617913,-0.005399770231193149,0.005491129160903307,0.010890899392096642,0.003466680945937397,0.010890899392096642,0.003466680945937397,0.0017333404729686986,0.0007993844466655994,0.019916823617544877,0.0009962200260063628,0.001878780855127086,2.7261238739492026,31,0.0004111834187300502,0.7130028475556247,-0.003850088970739741,0.7011399952986603,0.003850088970739741
0.683,phi0_s0.01_g0,33,0.0,0.0,0.01,0.0,0.49800316241437403,0.5019968375856261,1.0,-0.003993675171252042,-0.02076944278627596,0.02076944278627596,0.4722681701924551,1,13,6.5,1,12,6.0,-0.010384721393137952,0.010384721393138008,0.02076944278627596,0.4722681701924551,-0.009818877757147421,0.009779741089638541,0.019598618846786042,0.00623843413447996,0.019598618846786042,0.00623843413447996,0.00311921706723998,0.0006584121049621394,0.019916823617544877,0.0014779866259248733,0.0022195751133421366,2.6537301532932545,31,0.0004111834187300502,0.7056593734181906,-0.0069290058031919455,0.7084834694360944,0.0069290058031919455
0.683,phi0_s0.01_g0,34,0.0,0.0,0.01,0.0,0.4901504310798098,0.5098495689201902,1.0,-0.019699137840380354,-0.01570546266912831,0.01570546266912831,0.4879736328615834,0,13,6.5,0,12,6.0,-0.007852731334564211,0.0078527313345641,0.01570546266912831,0.4879736328615834,-0.0017453662443444255,0.0017113160760329376,0.0034566823203774355,0.001100296155972863,0.0034566823203774355,0.001100296155972863,0.0005501480779864315,7.676782080949667e-05,0.019916823617544877,0.0025679064388348764,0.002727850642099497,2.5641794122735386,31,0.0004111834187300502,0.7001063761561075,-0.0012219432771967131,0.7140364666981774,0.0012219432771967131
0.683,phi0_s0.01_g0,35,0.0,0.0,0.01,0.0,0.4947869531360469,0.5052130468639532,1.0,-0.01042609372790626,0.009273044112474094,0.009273044112474094,0.4972466769740575,0,13,6.5,1,13,6.5,0.004636522056237102,-0.004636522056236991,0.009273044112474094,0.4972466769740575,0.008579078018363079,-0.008490091061189366,-0.01706916907955236,-0.005433285266964191,-0.01706916907955236,-0.005433285266964191,-0.0027166426334820954,-0.0002149783333214966,0.019916823617544877,0.003262226662992735,0.0035603813787693553,2.448503479042921,31,0.0004111834187300502,0.7033850562976969,0.006034543324283938,0.7107577865565882,-0.006034543324283938
0.683,phi0_s0.01_g0,36,0.0,0.0,0.01,0.0,0.5060336186157764,0.49396638138422355,1.0,0.012067237231552896,0.022493330959459157,0.022493330959459157,0.5197400079335166,1,14,7.0,0,13,6.5,0.011246665479729523,-0.011246665479729634,0.022493330959459157,0.5197400079335166,0.007927469757134991,-0.008023718689378175,-0.01595118844651333,-0.005077420978905856,-0.01595118844651333,-0.005077420978905856,-0.002538710489452928,0.00011697343870213566,0.019916823617544877,0.0025299461947626946,0.002730096015919954,2.5638220788013926,31,0.0004111834187300502,0.7113380474234232,0.0056392289905725645,0.7028047954308617,-0.0056392289905725645
0.683,phi0_s0.01_g0,37,0.0,0.0,0.01,0.0,0.5096296556907016,0.49037034430929843,1.0,0.019259311381403188,0.007192074149850292,0.007192074149850292,0.526932082083367,0,14,7.0,0,13,6.5,0.0035960370749251735,-0.003596037074925118,0.007192074149850292,0.526932082083367,-0.002670785866568028,0.002722728495835818,0.005393514362403984,0.0017168089428274524,0.005393514362403984,0.0017168089428274524,0.0008584044714137262,0.0006207191740363739,0.019916823617544877,0.000443217018469091,0.0011471125749605887,2.9403939593567125,31,0.0004111834187300502,0.7138809567858657,-0.0019066277031847827,0.7002618860684193,0.0019066277031847827
0.683,phi0_s0.01_g0,38,0.0,0.0,0.01,0.0,0.5010152893498172,0.4989847106501828,1.0,0.002030578699634411,-0.017228732681768777,0.017228732681768777,0.5441608147651358,0,14,7.0,1,14,7.0,-0.008614366340884416,0.00861436634088436,0.017228732681768777,0.5441608147651358,-0.00993890142158229,0.009959104342325055,0.019898005763907545,0.006333731949993822,0.019898005763907545,0.006333731949993822,0.003166865974996911,0.0006568694182824774,0.019916823617544877,0.0005026295692872656,0.001242675370024867,2.905642309347372,31,0.0004111834187300502,0.7077893753134472,-0.00703488046930395,0.7063534675408378,0.00703488046930395
0.683,phi0_s0.01_g0,39,0.0,0.0,0.01,0.0,0.4911135361133645,0.5088864638866355,1.0,-0.017772927773270997,-0.019803506472905408,0.019803506472905408,0.5639643212380412,1,15,7.5,0,14,7.0,-0.009901753236452704,0.009901753236452704,0.019803506472905408,0.5639643212380412,-0.004627482631503795,0.004545956188495711,0.009173438819999546,0.0029199962667080226,0.009173438819999546,0.0029199962667080226,0.0014599981333540113,0.00019612448849364055,0.019916823617544877,0.0011182088610956272,0.0013975097320443916,2.854645159070548,31,0.0004111834187300502,0.7007874283131943,-0.0032429048003457805,0.7133554145410907,0.0032429048003457805
0.683,phi0_s0.01_g0,40,0.0,0.0,0.01,0.0,0.4924798190851656,0.5075201809148345,1.0,-0.015040361829668947,0.00273256594360205,0.00273256594360205,0.5666968871816432,0,15,7.5,1,15,7.5,0.0013662829718010805,-0.0013662829718009695,0.00273256594360205,0.5666968871816432,0.0066419405842461764,-0.0065427820404612485,-0.01318472262470749,-0.004196827558035491,-0.01318472262470749,-0.004196827558035491,-0.0020984137790177456,-0.00017549712902252012,0.019916823617544877,0.0003660378730617985,0.0006247113845394426,3.2043205795388388,31,0.0004111834187300502,0.7017535845814277,0.0046610741554508625,0.7123892582728574,-0.0046610741554508625
0.683,phi0_s0.01_g0,41,0.0,0.0,0.01,0.0,0.5033816914569766,0.4966183085430233,1.0,0.006763382913953342,0.02180374474362229,0.02180374474362229,0.5885006319252655,1,16,8.0,0,15,7.5,0.010901872371811061,-0.010901872371811228,0.02180374474362229,0.5885006319252655,0.0093797959674948,-0.00944345299520407,-0.018823248962698713,-0.005991626234925784,-0.018823248962698713,-0.005991626234925784,-0.002995813117462892,-1.0285699427856743e-05,0.019916823617544877,1.0755189737536935e-07,9.356963378035601e-05,4.028865070293225,41,9.356963378035601e-05,0.7094627579700274,0.006654811082135781,0.7046800848842575,-0.006654811082135781
