N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,38,9.207988088289374e-05,1.0000000000000049,0.00034780463149067416
40,N-2,38,39,9.686826297220159e-05,1.000000000000007,0.0003560603142191712
40,N-2,38,40,0.00010176810126615885,1.0000000000000044,0.0003642444397604679
40,N-2,38,41,0.00010677839715642397,1.0000000000000047,0.00037235510718556684
40,N-2,38,42,0.00011189812710278335,1.0000000000000022,0.00038039042219042193
40,N-2,38,43,0.00011712624272007058,1.0000000000000022,0.0003883484979710891
40,N-2,38,44,0.00012246167086952045,1.0000000000000044,0.00039622745613670883
40,N-2,38,45,0.0001279033137546905,1.0000000000000029,0.00040402542765350584
40,N-2,38,46,0.00013345004902206648,1.0000000000000029,0.0004117405538235217
40,N-2,38,47,0.00013910072986653786,1.0000000000000029,0.00041937098729579754
40,N-2,38,48,0.00014485418514181177,1.0000000000000018,0.0004269148931019258
40,N-2,38,49,0.00015070921947596042,1.0000000000000036,0.0004343704497285659
40,N-2,38,50,0.00015666461339218908,1.0000000000000033,0.00044173585021022965
40,N-2,38,51,0.0001627191234349907,1.0000000000000036,0.0004490093032520295
40,N-2,38,52,0.00016887148230180786,1.000000000000003,0.0004561890343770498
40,N-2,38,53,0.00017512039898033544,1.0000000000000033,0.0004632732870939014
40,N-2,38,54,0.00018146455889158204,1.000000000000005,0.0004702603240871441
40,N-2,38,55,0.00018790262403886493,1.000000000000004,0.0004771484284278446
40,N-2,38,56,0.00019443323316277748,1.0000000000000047,0.00048393590479858854
40,N-2,38,57,0.00020105500190236304,1.000000000000002,0.0004906210807411788
40,N-2,38,58,0.00020776652296254175,1.000000000000001,0.0004972023079104792
40,N-2,38,59,0.00021456636628795612,1.0000000000000024,0.0005036779633450178
40,N-2,38,60,0.000221453079243306,1.0000000000000038,0.0005100464507495655
40,N-2,38,61,0.00022842518680033685,1.0000000000000036,0.0005163062017803921
40,N-2,38,62,0.00023548119173159716,1.0000000000000036,0.0005224556773440765
40,N-2,38,63,0.00024261957481102247,1.0000000000000033,0.0005284933688937148
40,N-2,38,64,0.00024983879502152306,0.9999999999999998,0.0005344177997352953
40,N-2,38,65,0.0002571372897696225,1.0000000000000009,0.0005402275263276289
40,N-2,38,66,0.0002645134751072865,0.9999999999999996,0.000545921139587424
40,N-2,38,67,0.0002719657459610277,0.9999999999999974,0.00055149726618266
40,N-2,38,68,0.00027949247636837855,0.9999999999999996,0.0005569545698303441
40,N-2,38,69,0.0002870920197218107,1.0000000000000018,0.0005622917525811615
40,N-2,38,70,0.00029476270902021223,1.0000000000000036,0.0005675075560963495
40,N-2,38,71,0.00030250285712801284,1.000000000000003,0.0005726007629109091
40,N-2,38,72,0.0003103107570419596,1.0000000000000016,0.0005775701976873065
40,N-2,38,73,0.00031818468216571286,0.9999999999999997,0.0005824147284557809
40,N-2,38,74,0.00032612288659227977,1.0000000000000009,0.0005871332678290029
40,N-2,38,75,0.00033412360539434763,1.000000000000001,0.000591724774207951
40,N-2,38,76,0.00034218505492257935,1.0000000000000013,0.0005961882529613948
40,N-2,38,77,0.00035030543311193377,0.999999999999999,0.0006005227575867752
40,N-2,38,78,0.0003584829197960558,1.0000000000000004,0.0006047273908433566
40,N-2,38,79,0.0003667156770297825,1.0,0.0006088013058605907
40,N-2,38,80,0.00037500184941971715,1.0000000000000009,0.0006127437072209959
40,N-2,38,81,0.00038333956446309563,0.9999999999999996,0.0006165538520152748
40,N-2,38,82,0.0003917269328947725,0.9999999999999987,0.0006202310508609248
40,N-2,38,83,0.0004001620490424422,0.9999999999999987,0.0006237746688973988
40,N-2,38,84,0.0004086429911900747,0.999999999999998,0.0006271841267392645
40,N-2,38,85,0.00041716782194961105,0.9999999999999953,0.0006304589014039838
40,N-2,38,86,0.00042573458864088125,0.9999999999999951,0.000633598527194313
40,N-2,38,87,0.0004343413236797374,0.9999999999999934,0.0006366025965515364
40,N-2,38,88,0.00044298604497445095,0.9999999999999907,0.000639470760866049
40,N-2,38,89,0.00045166675633023155,0.9999999999999912,0.0006422027312510135
40,N-2,38,90,0.0004603814478619789,0.99999999999999,0.0006447982792749145
40,N-2,38,91,0.00046912809641514087,0.999999999999994,0.000647257237652953
40,N-2,38,92,0.0004779046659947007,0.9999999999999941,0.0006495795008960861
40,N-2,38,93,0.0004867091082021704,0.9999999999999938,0.0006517650259177756
40,N-2,38,94,0.0004955393626806185,0.9999999999999961,0.0006538138325995893
40,N-2,38,95,0.0005043933575676363,0.9999999999999942,0.000655726004311555
40,N-2,38,96,0.0005132690099561659,0.999999999999994,0.0006575016883870355
40,N-2,38,97,0.0005221642263631322,0.9999999999999949,0.0006591410965534944
40,N-2,38,98,0.0005310769032057991,0.9999999999999944,0.0006606445053194528
40,N-2,38,99,0.0005400049272857627,0.9999999999999912,0.0006620122563177624
40,N-2,38,100,0.0005489461762804394,0.9999999999999876,0.0006632447565983473
40,N-2,38,101,0.000557898519242071,0.9999999999999873,0.0006643424788820404
40,N-2,38,102,0.0005668598171039884,0.9999999999999849,0.0006653059617661842
40,N-2,38,103,0.0005758279231941149,0.9999999999999862,0.0006661358098837156
40,N-2,38,104,0.000584800683755586,0.9999999999999852,0.0006668326940221106
40,N-2,38,105,0.000593775938474261,0.9999999999999845,0.0006673973511942612
40,N-2,38,106,0.0006027515210131275,0.9999999999999849,0.0006678305846645692
40,N-2,38,107,0.0006117252595533777,0.9999999999999833,0.0006681332639383885
40,N-2,38,108,0.000620694977341992,0.9999999999999843,0.0006683063247025583
40,N-2,38,109,0.0006296584932457473,0.9999999999999838,0.0006683507687232577
40,N-2,38,110,0.0006386136223113731,0.9999999999999831,0.000668267663710915
40,N-2,38,111,0.0006475581763318101,0.9999999999999831,0.0006680581431345995
40,N-2,38,112,0.0006564899644183404,0.9999999999999811,0.0006677234060041614
40,N-2,38,113,0.0006654067935783912,0.999999999999981,0.0006672647166143875
40,N-2,38,114,0.0006743064692987992,0.9999999999999793,0.0006666834042466577
40,N-2,38,115,0.0006831867961344664,0.9999999999999785,0.0006659808628410715
40,N-2,38,116,0.0006920455783020435,0.999999999999978,0.0006651585506304657
40,N-2,38,117,0.0007008806202785626,0.9999999999999811,0.0006642179897442514
40,N-2,38,118,0.0007096897274047265,0.9999999999999812,0.0006631607657778528
40,N-2,38,119,0.0007184707064926639,0.9999999999999791,0.0006619885273342199
40,N-2,38,120,0.0007272213664379617,0.999999999999977,0.0006607029855347094
40,N-2,38,121,0.0007359395188356407,0.9999999999999777,0.0006593059135088801
40,N-2,38,122,0.0007446229785999974,0.9999999999999767,0.0006577991458508193
40,N-2,38,123,0.0007532695645879041,0.9999999999999765,0.0006561845780560587
40,N-2,38,124,0.0007618771002254679,0.9999999999999738,0.0006544641659397849
40,N-2,38,125,0.0007704434141376723,0.999999999999975,0.0006526399250295567
40,N-2,38,126,0.0007789663407808557,0.9999999999999754,0.0006507139299436659
40,N-2,38,127,0.0007874437210776617,0.9999999999999754,0.0006486883137489006
40,N-2,38,128,0.0007958734030542923,0.9999999999999756,0.0006465652673095803
40,N-2,38,129,0.0008042532424797552,0.9999999999999741,0.0006443470386170681
40,N-2,38,130,0.0008125811035068053,0.9999999999999751,0.0006420359321106969
40,N-2,38,131,0.0008208548593143301,0.9999999999999764,0.0006396343079899353
40,N-2,38,132,0.0008290723927509636,0.9999999999999796,0.0006371445815154673
40,N-2,38,133,0.0008372315969794829,0.9999999999999785,0.0006345692223066314
40,N-2,38,134,0.0008453303761218694,0.9999999999999761,0.0006319107536249794
40,N-2,38,135,0.0008533666459045912,0.9999999999999756,0.0006291717516668444
40,N-2,38,136,0.0008613383343040698,0.9999999999999748,0.0006263548448416609
40,N-2,38,137,0.0008692433821916102,0.9999999999999744,0.0006234627130483051
40,N-2,38,138,0.0008770797439779657,0.9999999999999742,0.0006204980869565011
40,N-2,38,139,0.0008848453882568821,0.9999999999999736,0.0006174637472761416
40,N-2,38,140,0.000892538298447513,0.9999999999999736,0.0006143625240355737
40,N-2,38,141,0.0009001564734353265,0.9999999999999735,0.0006111972958514263
40,N-2,38,142,0.0009076979282112191,0.9999999999999742,0.0006079709891978753
40,N-2,38,143,0.0009151606945084924,0.9999999999999736,0.0006046865776743962
40,N-2,38,144,0.0009225428214374662,0.9999999999999736,0.0006013470812653153
40,N-2,38,145,0.0009298423761172898,0.9999999999999729,0.0005979555655988962
40,N-2,38,146,0.0009370574443048233,0.9999999999999734,0.0005945151411949234
40,N-2,38,147,0.0009441861310200389,0.9999999999999734,0.0005910289626994017
40,N-2,38,148,0.0009512265611678753,0.9999999999999736,0.0005875002281130528
40,N-2,38,149,0.0009581768801560442,0.9999999999999726,0.0005839321779955646
40,N-2,38,150,0.0009650352545086211,0.9999999999999734,0.0005803280946467158
40,N-2,38,151,0.0009717998724749888,0.9999999999999722,0.0005766913012674347
40,N-2,38,152,0.0009784689446338981,0.9999999999999726,0.000573025161081845
40,N-2,38,153,0.000985040704492315,0.9999999999999745,0.0005693330764201549
40,N-2,38,154,0.0009915134090787185,0.9999999999999756,0.0005656184877582634
40,N-2,38,155,0.0009978853395306258,0.9999999999999745,0.0005618848727009552
40,N-2,38,156,0.0010041548016759753,0.9999999999999731,0.0005581357448987766
40,N-2,38,157,0.001010320126608008,0.9999999999999736,0.0005543746528928452
40,N-2,38,158,0.0010163796712534983,0.9999999999999725,0.0005506051788771443
40,N-2,38,159,0.001022331818933895,0.9999999999999716,0.0005468309373586866
40,N-2,38,160,0.0010281749799191083,0.9999999999999727,0.0005430555737172803
40,N-2,38,161,0.0010339075919738115,0.9999999999999756,0.0005392827626331257
40,N-2,38,162,0.001039528120895611,0.9999999999999781,0.0005355162063873778
40,N-2,38,163,0.00104503506104522,0.9999999999999792,0.0005317596330031207
40,N-2,38,164,0.0010504269358679753,0.9999999999999798,0.000528016794223865
40,N-2,38,165,0.0010557022984067149,0.9999999999999808,0.0005242914633064672
40,N-2,38,166,0.001060859731805534,0.9999999999999796,0.0005205874326114704
40,N-2,38,167,0.0010658978498042687,0.9999999999999797,0.0005169085109768044
40,N-2,38,168,0.001070815297223386,0.9999999999999795,0.0005132585208539318
40,N-2,38,169,0.0010756107504390473,0.9999999999999796,0.0005096412951898818
40,N-2,38,170,0.0010802829178479696,0.9999999999999805,0.0005060606740391072
40,N-2,38,171,0.0010848305403221106,0.9999999999999811,0.0005025205008814138
40,N-2,38,172,0.0010892523916525513,0.9999999999999792,0.0004990246186396136
40,N-2,38,173,0.0010935472789826532,0.9999999999999793,0.0004955768653720688
40,N-2,38,174,0.0010977140432301287,0.9999999999999762,0.0004921810696310292
40,N-2,38,175,0.001101751559497672,0.9999999999999759,0.0004888410454701467
40,N-2,38,176,0.0011056587374722988,0.999999999999977,0.0004855605870967162
40,N-2,38,177,0.0011094345218125561,0.9999999999999777,0.0004823434631541165
40,N-2,38,178,0.001113077892524103,0.9999999999999784,0.0004791934106357932
40,N-2,38,179,0.0011165878653229015,0.999999999999979,0.0004761141284254739
40,N-2,38,180,0.0011199634919860947,0.9999999999999801,0.0004731092704644855
40,N-2,38,181,0.0011232038606902891,0.9999999999999807,0.0004701824385597511
40,N-2,38,182,0.0011263080963370847,0.9999999999999795,0.0004673371748380858
40,N-2,38,183,0.0011292753608656352,0.999999999999978,0.0004645769538718339
40,N-2,38,184,0.0011321048535521169,0.9999999999999771,0.00046190517448476065
40,N-2,38,185,0.001134795811295881,0.9999999999999769,0.0004593251512825976
40,N-2,38,186,0.0011373475088922098,0.9999999999999779,0.0004568401059324817
40,N-2,38,187,0.0011397592592914641,0.9999999999999759,0.0004544531582365738
40,N-2,38,188,0.0011420304138444481,0.9999999999999778,0.00045216731704606975
40,N-2,38,189,0.0011441603625339653,0.9999999999999789,0.000449985471069446
40,N-2,38,190,0.0011461485341923564,0.9999999999999776,0.00044791037963131384
40,N-2,38,191,0.0011479943967049227,0.9999999999999767,0.0004459446634526978
40,N-2,38,192,0.0011496974571990862,0.9999999999999774,0.00044409079551315975
40,N-2,38,193,0.0011512572622193302,0.9999999999999768,0.0004423510920744789
40,N-2,38,194,0.0011526733978875785,0.9999999999999779,0.00044072770394315526
40,N-2,38,195,0.0011539454900491171,0.9999999999999754,0.0004392226080428444
40,N-2,38,196,0.0011550732044039403,0.9999999999999756,0.0004378375993876336
40,N-2,38,197,0.0011560562466234787,0.9999999999999769,0.00043657428352455335
40,N-2,38,198,0.0011568943624525223,0.9999999999999767,0.0004354340695297922
40,N-2,38,199,0.0011575873377964257,0.9999999999999769,0.00043441816363430744
40,N-2,38,200,0.0011581349987934396,0.9999999999999792,0.0004335275635457076
40,N-2,38,201,0.0011585372118722835,0.9999999999999768,0.0004327630535309888
40,N-2,38,202,0.0011587938837948053,0.999999999999978,0.00043212520032353424
40,N-2,38,203,0.0011589049616836775,0.9999999999999767,0.0004316143499019464
40,N-2,38,204,0.0011588704330352233,0.9999999999999749,0.000431230625171242
40,N-2,38,205,0.0011586903257174647,0.999999999999973,0.0004309739245943926
40,N-2,38,206,0.0011583647079530847,0.999999999999972,0.0004308439217784269
40,N-2,38,207,0.0011578936882875404,0.9999999999999736,0.0004308400660360086
40,N-2,38,208,0.0011572774155424815,0.9999999999999741,0.0004309615839023137
40,N-2,38,209,0.0011565160787541306,0.9999999999999708,0.0004312074816115581
40,N-2,38,210,0.001155609907097017,0.9999999999999697,0.0004315765484941535
40,N-2,38,211,0.001154559169792939,0.9999999999999697,0.00043206736126204617
40,N-2,38,212,0.0011533641760052117,0.9999999999999714,0.00043267828914013814
40,N-2,38,213,0.0011520252747184462,0.9999999999999701,0.00043340749977981087
40,N-2,38,214,0.0011505428546036323,0.9999999999999702,0.0004342529659025055
40,N-2,38,215,0.0011489173438688845,0.9999999999999725,0.0004352124725942827
40,N-2,38,216,0.001147149210095801,0.9999999999999709,0.0004362836251908542
40,N-2,38,217,0.0011452389600615945,0.9999999999999705,0.0004374638576539558
40,N-2,38,218,0.0011431871395470004,0.9999999999999691,0.00043875044138488525
40,N-2,38,219,0.001140994333130283,0.9999999999999714,0.00044014049437269415
40,N-2,38,220,0.0011386611639672686,0.9999999999999689,0.0004416309906103376
40,N-2,38,221,0.0011361882935575732,0.9999999999999687,0.0004432187696943626
40,N-2,38,222,0.001133576421497267,0.9999999999999698,0.0004449005465277262
40,N-2,38,223,0.001130826285218025,0.9999999999999711,0.0004466729210708753
40,N-2,38,224,0.0011279386597129557,0.99999999999997,0.00044853238804828607
40,N-2,38,225,0.0011249143572492418,0.9999999999999709,0.0004504753465700622
40,N-2,38,226,0.0011217542270678012,0.9999999999999725,0.0004524981095997328
40,N-2,38,227,0.0011184591550701052,0.9999999999999715,0.0004545969132194356
40,N-2,38,228,0.001115030063492442,0.999999999999973,0.00045676792565267686
40,N-2,38,229,0.001111467910567546,0.9999999999999749,0.0004590072560011455
40,N-2,38,230,0.001107773690174187,0.999999999999976,0.00046131096266596895
40,N-2,38,231,0.001103948431474517,0.9999999999999755,0.00046367506143031633
40,N-2,38,232,0.0010999931985396993,0.9999999999999754,0.00046609553317345816
40,N-2,38,233,0.0010959090899638755,0.9999999999999747,0.0004685683312239956
40,N-2,38,234,0.0010916972384667006,0.999999999999972,0.00047108938830963255
40,N-2,38,235,0.0010873588104846664,0.9999999999999734,0.00047365462313133245
40,N-2,38,236,0.001082895005751535,0.9999999999999736,0.00047625994654235815
40,N-2,38,237,0.0010783070568680829,0.9999999999999747,0.00047890126734096913
40,N-2,38,238,0.0010735962288612438,0.9999999999999765,0.0004815744976872714
40,N-2,38,239,0.0010687638187331162,0.999999999999977,0.00048427555814400155
40,N-2,38,240,0.0010638111550000276,0.999999999999976,0.00048700038236425714
40,N-2,38,241,0.0010587395972217494,0.9999999999999766,0.000489744921430814
40,N-2,38,242,0.0010535505355213956,0.9999999999999756,0.0004925051478703732
40,N-2,38,243,0.0010482453900960266,0.9999999999999767,0.0004952770593531089
40,N-2,38,244,0.0010428256107183806,0.9999999999999767,0.0004980566820928972
40,N-2,38,245,0.00103729267622993,0.9999999999999765,0.0005008400739809183
40,N-2,38,246,0.0010316480940255675,0.999999999999978,0.0005036233274438408
40,N-2,38,247,0.001025893399530172,0.9999999999999792,0.0005064025720728536
40,N-2,38,248,0.0010200301556674164,0.9999999999999785,0.0005091739770244003
40,N-2,38,249,0.0010140599523208783,0.9999999999999774,0.0005119337532141546
40,N-2,38,250,0.0010079844057882077,0.9999999999999767,0.000514678155319557
40,N-2,38,251,0.0010018051582279667,0.9999999999999786,0.0005174034836136824
40,N-2,38,252,0.0009955238771001385,0.9999999999999789,0.0005201060856343186
40,N-2,38,253,0.0009891422546000257,0.999999999999978,0.0005227823577146384
40,N-2,38,254,0.0009826620070862093,0.9999999999999771,0.0005254287463824387
40,N-2,38,255,0.0009760848745027214,0.9999999999999765,0.0005280417496418189
40,N-2,38,256,0.0009694126197956577,0.9999999999999774,0.0005306179181517026
40,N-2,38,257,0.0009626470283246723,0.9999999999999784,0.0005331538563078828
40,N-2,38,258,0.0009557899072696074,0.9999999999999807,0.0005356462232453571
40,N-2,38,259,0.000948843085032486,0.9999999999999811,0.0005380917337651223
40,N-2,38,260,0.0009418084106352635,0.9999999999999816,0.0005404871591896987
40,N-2,38,261,0.0009346877531136142,0.9999999999999817,0.0005428293281721672
40,N-2,38,262,0.0009274830009070447,0.9999999999999823,0.0005451151274402857
40,N-2,38,263,0.000920196061245602,0.9999999999999838,0.000547341502506747
40,N-2,38,264,0.0009128288595334982,0.9999999999999847,0.0005495054583330044
40,N-2,38,265,0.0009053833387300342,0.9999999999999842,0.0005516040599596277
40,N-2,38,266,0.0008978614587279777,0.9999999999999858,0.0005536344331048746
40,N-2,38,267,0.0008902651957297838,0.9999999999999853,0.0005555937647379123
40,N-2,38,268,0.000882596541621961,0.9999999999999845,0.0005574793036224735
40,N-2,38,269,0.0008748575033478241,0.9999999999999847,0.000559288360844207
40,N-2,38,270,0.0008670501022789614,0.9999999999999817,0.0005610183103112007
40,N-2,38,271,0.000859176373585678,0.9999999999999822,0.0005626665892402339
40,N-2,38,272,0.0008512383656067954,0.9999999999999831,0.000564230698622638
40,N-2,38,273,0.0008432381392189277,0.999999999999982,0.0005657082036752975
40,N-2,38,274,0.000835177767205702,0.9999999999999805,0.0005670967342705736
40,N-2,38,275,0.0008270593336270192,0.9999999999999819,0.0005683939853567416
40,N-2,38,276,0.0008188849331888532,0.9999999999999772,0.0005695977173558126
40,N-2,38,277,0.0008106566706136166,0.9999999999999785,0.0005707057565479294
40,N-2,38,278,0.0008023766600116271,0.9999999999999777,0.0005717159954374785
40,N-2,38,279,0.0007940470242535831,0.9999999999999795,0.0005726263931010124
40,N-2,38,280,0.0007856698943447981,0.9999999999999785,0.0005734349755204256
40,N-2,38,281,0.0007772474088010026,0.9999999999999788,0.0005741398358917168
40,N-2,38,282,0.0007687817130262091,0.9999999999999809,0.0005747391349169122
40,N-2,38,283,0.0007602749586928838,0.9999999999999802,0.0005752311010730861
40,N-2,38,284,0.0007517293031244847,0.9999999999999829,0.0005756140308588465
40,N-2,38,285,0.0007431469086810133,0.9999999999999832,0.0005758862890213695
40,N-2,38,286,0.0007345299421472431,0.9999999999999825,0.0005760463087500015
40,N-2,38,287,0.0007258805741243884,0.9999999999999853,0.0005760925918548095
40,N-2,38,288,0.000717200978425149,0.9999999999999856,0.0005760237089114124
40,N-2,38,289,0.0007084933314724762,0.9999999999999827,0.0005758382993784838
40,N-2,38,290,0.0006997598117021666,0.9999999999999809,0.0005755350716877184
40,N-2,38,291,0.000691002598969599,0.9999999999999811,0.0005751128033021541
40,N-2,38,292,0.0006822238739608322,0.9999999999999795,0.0005745703407446179
40,N-2,38,293,0.0006734258176080807,0.9999999999999781,0.0005739065995915076
40,N-2,38,294,0.0006646106105100953,0.999999999999974,0.0005731205644365387
40,N-2,38,295,0.0006557804323573029,0.9999999999999732,0.0005722112888161316
40,N-2,38,296,0.0006469374613620588,0.9999999999999769,0.0005711778951028142
40,N-2,38,297,0.0006380838736942606,0.9999999999999791,0.0005700195743605333
40,N-2,38,298,0.0006292218429222783,0.9999999999999792,0.0005687355861670432
40,N-2,38,299,0.0006203535394595644,0.9999999999999776,0.0005673252583954929
40,N-2,38,300,0.0006114811300170057,0.9999999999999751,0.0005657879869584014
40,N-2,38,301,0.0006026067770612358,0.9999999999999762,0.0005641232355160279
40,N-2,38,302,0.0005937326382789656,0.999999999999975,0.0005623305351441959
40,N-2,38,303,0.0005848608660475696,0.9999999999999745,0.0005604094839655093
40,N-2,38,304,0.0005759936069119736,0.9999999999999738,0.0005583597467366406
40,N-2,38,305,0.0005671330010680781,0.9999999999999752,0.0005561810544023235
40,N-2,38,306,0.000558281181852731,0.9999999999999765,0.0005538732036052269
40,N-2,38,307,0.0005494402752404689,0.9999999999999778,0.0005514360561617384
40,N-2,38,308,0.0005406123993470076,0.9999999999999774,0.0005488695384962838
40,N-2,38,309,0.0005317996639397459,0.999999999999977,0.0005461736410332043
40,N-2,38,310,0.0005230041699552093,0.9999999999999771,0.0005433484175573948
40,N-2,38,311,0.0005142280090236942,0.9999999999999807,0.0005403939845301898
40,N-2,38,312,0.0005054732630010539,0.9999999999999825,0.0005373105203760501
40,N-2,38,313,0.0004967420035077605,0.9999999999999832,0.0005340982647209629
40,N-2,38,314,0.00048803629147533954,0.9999999999999832,0.0005307575176078881
40,N-2,38,315,0.0004793581767002017,0.9999999999999812,0.0005272886386666971
40,N-2,38,316,0.0004707096974049435,0.9999999999999813,0.0005236920462517786
40,N-2,38,317,0.00046209287980716505,0.9999999999999812,0.0005199682165476032
40,N-2,38,318,0.00045350973769586777,0.9999999999999823,0.0005161176826455268
40,N-2,38,319,0.00044496227201540366,0.9999999999999826,0.0005121410335793698
40,N-2,38,320,0.00043645247045711536,0.9999999999999839,0.0005080389133389666
40,N-2,38,321,0.0004279823070586303,0.9999999999999828,0.0005038120198509616
40,N-2,38,322,0.00041955374181079386,0.999999999999981,0.0004994611039353895
40,N-2,38,323,0.00041116872027235934,0.9999999999999785,0.0004949869682292472
40,N-2,38,324,0.0004028291731923029,0.9999999999999774,0.0004903904660894596
40,N-2,38,325,0.00039453701613993816,0.999999999999978,0.00048567250047417337
40,N-2,38,326,0.0003862941491426317,0.9999999999999785,0.00048083402279764016
40,N-2,38,327,0.0003781024563312746,0.9999999999999797,0.0004758760317689366
40,N-2,38,328,0.00036996380559344407,0.9999999999999803,0.00047079957220689037
40,N-2,38,329,0.00036188004823413454,0.9999999999999786,0.00046560573384634427
40,N-2,38,330,0.000353853018644214,0.999999999999977,0.00046029565012189154
40,N-2,38,331,0.0003458845339764323,0.9999999999999774,0.0004548704969395351
40,N-2,38,332,0.0003379763938289851,0.9999999999999771,0.0004493314914413098
40,N-2,38,333,0.0003301303799365963,0.9999999999999789,0.00044367989075847495
40,N-2,38,334,0.00032234825586911086,0.9999999999999789,0.0004379169907561732
40,N-2,38,335,0.0003146317667374546,0.9999999999999815,0.0004320441247719813
40,N-2,38,336,0.0003069826389070125,0.9999999999999785,0.0004260626623614673
40,N-2,38,337,0.00029940257971826226,0.9999999999999792,0.00041997400802294834
40,N-2,38,338,0.0002918932772146488,0.9999999999999796,0.0004137795999484072
40,N-2,38,339,0.00028445639987771025,0.9999999999999802,0.00040748090875796606
40,N-2,38,340,0.0002770935963691528,0.99999999999998,0.00040107943625160763
40,N-2,38,341,0.0002698064952800884,0.999999999999978,0.00039457671416766787
40,N-2,38,342,0.0002625967048871014,0.9999999999999793,0.00038797430295124457
40,N-2,38,343,0.00025546581291523444,0.9999999999999789,0.00038127379053766485
40,N-2,38,344,0.0002484153863077018,0.9999999999999798,0.00037447679115343025
40,N-2,38,345,0.0002414469710022589,0.9999999999999817,0.000367584944136913
40,N-2,38,346,0.00023456209171420273,0.9999999999999798,0.0003605999127856783
40,N-2,38,347,0.00022776225172578462,0.9999999999999793,0.000353523383224814
40,N-2,38,348,0.00022104893268203374,0.9999999999999808,0.0003463570633108676
40,N-2,38,349,0.00021442359439284437,0.9999999999999811,0.00033910268157089654
40,N-2,38,350,0.00020788767464122434,0.9999999999999832,0.00033176198618156883
40,N-2,38,351,0.00020144258899759614,0.9999999999999841,0.0003243367439892007
40,N-2,38,352,0.00019508973064005712,0.9999999999999837,0.00031682873958813787
40,N-2,38,353,0.00018883047018044925,0.9999999999999858,0.00030923977445543164
40,N-2,38,354,0.0001826661554961607,0.9999999999999886,0.0003015716661501448
40,N-2,38,355,0.00017659811156752215,0.9999999999999882,0.0002938262475911465
40,N-2,38,356,0.00017062764032069332,0.9999999999999879,0.0002860053664257905
40,N-2,38,357,0.00016475602047590668,0.9999999999999898,0.0002781108845016256
