case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,10,0.6544984694978735,0.013846627919777045,0.010614778753117875,-0.0004634512491263663,0.013846627919777045,0.010614778753117875,0.0004634512491263663,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0009269024982527326,5.4883041710505285e-06,7.473767804861443e-05,7.473767804861443e-05,7.473767804861443e-05,7.473767804861164e-05,2.791820594150174e-18,4.101831101688421e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,11,0.7199483164476609,0.013122080088068444,0.011496802549527393,-0.0005019612397453515,0.013122080088068444,0.011496802549527393,0.0005019612397453515,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.001003922479490703,6.591299131020572e-06,7.473767804861134e-05,7.473767804861134e-05,7.473767804861134e-05,7.473767804861164e-05,2.981555974335137e-19,4.926183923763073e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,12,0.7853981633974483,0.012341341494884351,0.012329595272398595,-0.0005383217552732553,0.012341341494884351,0.012329595272398595,0.0005383217552732553,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0010766435105465106,7.779981068587688e-06,7.473767804860961e-05,7.473767804860961e-05,7.473767804860961e-05,7.473767804861164e-05,2.032879073410321e-18,5.814577203283843e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,13,0.8508480103472356,0.011507755382741949,0.013109590775439486,-0.0005723770944004197,0.011507755382741949,0.013109590775439486,0.0005723770944004197,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0011447541888008393,9.04928172260413e-06,7.473767804861384e-05,7.473767804861384e-05,7.473767804861384e-05,7.473767804861164e-05,2.1955093992831465e-18,6.763223039551932e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,14,0.916297857297023,0.010624891295347896,0.013833448998158953,-0.0006039814269364315,0.010624891295347896,0.013833448998158953,0.0006039814269364315,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.001207962853872863,1.0393783704105415e-05,7.473767804861061e-05,7.473767804861061e-05,7.473767804861061e-05,7.473767804861164e-05,1.0299920638612292e-18,7.76807260184326e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,15,0.9817477042468102,0.00969652979226418,0.014498070268518575,-0.0006329994182773857,0.00969652979226418,0.014498070268518575,0.0006329994182773857,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0012659988365547714,1.1807743002344887e-05,7.473767804861244e-05,7.473767804861244e-05,7.473767804861244e-05,7.473767804861164e-05,7.995991022080595e-19,8.824832949900086e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,16,1.0471975511965976,0.00872664625997165,0.015100608576204162,-0.0006593068089294376,0.00872664625997165,0.015100608576204162,0.0006593068089294376,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0013186136178588751,1.328511306578439e-05,7.473767804860964e-05,7.473767804860964e-05,7.473767804860964e-05,7.473767804861164e-05,2.0057740190981832e-18,9.92898503149971e-10,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,17,1.112647398146385,0.007719393888654816,0.01563848375967884,-0.0006827909466070309,0.007719393888654816,0.01563848375967884,0.0006827909466070309,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0013655818932140618,1.48195703750172e-05,7.473767804861357e-05,7.473767804861357e-05,7.473767804861357e-05,7.473767804861164e-05,1.9244588561617704e-18,1.1075802795068068e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,18,1.1780972450961724,0.0066790858876038485,0.016109392554830865,-0.0007033512686272797,0.0066790858876038485,0.016109392554830865,0.0007033512686272797,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014067025372545593,1.6404541410675966e-05,7.473767804861161e-05,7.473767804861161e-05,7.473767804861161e-05,7.473767804861164e-05,2.710505431213761e-20,1.2260373344862173e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,19,1.2435470920459597,0.005610177015390245,0.016511318457904166,-0.0007208997325348151,0.005610177015390245,0.016511318457904166,0.0007208997325348151,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014417994650696303,1.8033230905356374e-05,7.473767804860966e-05,7.473767804860966e-05,7.473767804860966e-05,7.473767804861164e-05,1.9786689647860456e-18,1.3477618055807625e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,20,1.308996938995747,0.004517244503906695,0.016842540360477,-0.0007353611931130963,0.004517244503906695,0.016842540360477,0.0007353611931130963,0.0003046174197867087,0.0003046174197867087,1.0842021724855044e-19,1.0842021724855044e-19,3.5592257765319423e-16,3.5592257765319423e-16,0.0014707223862261926,1.9698651254838798e-05,7.473767804861347e-05,7.473767804861347e-05,7.473767804861347e-05,7.473767804861164e-05,1.8295911660692887e-18,1.472231455476058e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,21,1.3744467859455345,0.0034049684579574215,0.01710163991951243,-0.000746673724167763,0.0034049684579574215,0.01710163991951243,0.000746673724167763,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.001493347448335526,2.1393652950795134e-05,7.473767804861218e-05,7.473767804861218e-05,7.473767804861218e-05,7.473767804861164e-05,5.421010862427522e-19,1.5989119465202687e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,22,1.4398966328953218,0.0022781118143309093,0.017287507630920983,-0.0007547888837041077,0.0022781118143309093,0.017287507630920983,0.0007547888837041077,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0015095777674082153,2.3110955885103317e-05,7.47376780486091e-05,7.47376780486091e-05,7.47376780486091e-05,7.473767804861164e-05,2.5478751053409354e-18,1.7272591803364594e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,23,1.505346479845109,0.0011414999461733441,0.01739934758062748,-0.0007596719213631337,0.0011414999461733441,0.01739934758062748,0.0007596719213631337,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0015193438427262675,2.4843181365213333e-05,7.473767804861328e-05,7.473767804861328e-05,7.473767804861328e-05,7.473767804861164e-05,1.6398557858843255e-18,1.8567216905766231e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,24,1.5707963267948966,1.0687059409565499e-18,0.01743668085279729,-0.0007613019272279279,1.0687059409565499e-18,0.01743668085279729,0.0007613019272279279,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0015226038544558559,2.658288467103893e-05,7.473767804861174e-05,7.473767804861174e-05,7.473767804861174e-05,7.473767804861164e-05,9.486769009248164e-20,1.986743076147484e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,25,1.6362461737446838,-0.0011414999461733383,0.01739934758062748,-0.0007596719213631337,-0.0011414999461733383,0.01739934758062748,0.0007596719213631337,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0015193438427262675,2.832258797686452e-05,7.473767804860957e-05,7.473767804860957e-05,7.473767804860957e-05,7.473767804861164e-05,2.0735366548785272e-18,2.116764461718321e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,26,1.7016960206944711,-0.0022781118143309037,0.017287507630920986,-0.0007547888837041077,-0.0022781118143309037,0.017287507630920986,0.0007547888837041077,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0015095777674082153,3.0054813456974537e-05,7.473767804861613e-05,7.473767804861613e-05,7.473767804861613e-05,7.473767804861164e-05,4.4858864886587746e-18,2.2462269719585784e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,27,1.7671458676442584,-0.003404968457957415,0.01710163991951243,-0.0007466737241677631,-0.003404968457957415,0.01710163991951243,0.0007466737241677631,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0014933474483355262,3.177211639128272e-05,7.473767804860836e-05,7.473767804860836e-05,7.473767804860836e-05,7.473767804861164e-05,3.279711571768651e-18,2.3745742057746005e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,28,1.832595714594046,-0.00451724450390669,0.016842540360477,-0.0007353611931130964,-0.00451724450390669,0.016842540360477,0.0007353611931130964,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014707223862261928,3.346711808723906e-05,7.473767804861403e-05,7.473767804861403e-05,7.473767804861403e-05,7.473767804861164e-05,2.3852447794681098e-18,2.5012546968190204e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,29,1.8980455615438332,-0.005610177015390239,0.016511318457904166,-0.0007208997325348154,-0.005610177015390239,0.016511318457904166,0.0007208997325348154,0.0003046174197867085,0.0003046174197867085,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014417994650696307,3.513253843672149e-05,7.47376780486061e-05,7.47376780486061e-05,7.47376780486061e-05,7.473767804861164e-05,5.5429836068321414e-18,2.6257243467139696e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,30,1.9634954084936205,-0.006679085887603842,0.01610939255483087,-0.0007033512686272798,-0.006679085887603842,0.01610939255483087,0.0007033512686272798,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014067025372545595,3.67612279314019e-05,7.473767804861803e-05,7.473767804861803e-05,7.473767804861803e-05,7.473767804861164e-05,6.383240290508407e-18,2.7474488178089795e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,31,2.028945255443408,-0.00771939388865481,0.01563848375967884,-0.0006827909466070309,-0.00771939388865481,0.01563848375967884,0.0006827909466070309,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0013655818932140618,3.8346198967060664e-05,7.473767804861045e-05,7.473767804861045e-05,7.473767804861045e-05,7.473767804861164e-05,1.1926223897340549e-18,2.8659058727881385e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,32,2.0943951023931953,-0.008726646259971644,0.015100608576204164,-0.0006593068089294377,-0.008726646259971644,0.015100608576204164,0.0006593068089294377,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0013186136178588753,3.988065627629347e-05,7.473767804860945e-05,7.473767804860945e-05,7.473767804860945e-05,7.473767804861164e-05,2.1955093992831465e-18,2.9805876491448772e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,33,2.1598449493429825,-0.009696529792264173,0.014498070268518579,-0.0006329994182773858,-0.009696529792264173,0.014498070268518579,0.0006329994182773858,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0012659988365547716,4.135802633973297e-05,7.473767804861293e-05,7.473767804861293e-05,7.473767804861293e-05,7.473767804861164e-05,1.2874900798265365e-18,3.0910028573050163e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,34,2.22529479629277,-0.01062489129534789,0.013833448998158956,-0.0006039814269364316,-0.01062489129534789,0.013833448998158956,0.0006039814269364316,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0012079628538728632,4.2771985637972445e-05,7.47376780486089e-05,7.47376780486089e-05,7.47376780486089e-05,7.473767804861164e-05,2.7376104855258987e-18,3.1966788921105083e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,35,2.290744643242557,-0.01150775538274194,0.013109590775439493,-0.0005723770944004201,-0.01150775538274194,0.013109590775439493,0.0005723770944004201,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0011447541888008402,4.4116487619473725e-05,7.473767804861465e-05,7.473767804861465e-05,7.473767804861465e-05,7.473767804861164e-05,3.0086610286472748e-18,3.2971638483399215e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,36,2.356194490192345,-0.01234134149488435,0.012329595272398597,-0.0005383217552732553,-0.01234134149488435,0.012329595272398597,0.0005383217552732553,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0010766435105465106,4.5385788273490176e-05,7.473767804861083e-05,7.473767804861083e-05,7.473767804861083e-05,7.473767804861164e-05,8.131516293641283e-19,3.3920284319665257e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,37,2.421644337142132,-0.013122080088068441,0.011496802549527396,-0.0005019612397453515,-0.013122080088068441,0.011496802549527396,0.0005019612397453515,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.001003922479490703,4.657447021105729e-05,7.473767804861004e-05,7.473767804861004e-05,7.473767804861004e-05,7.473767804861164e-05,1.599198204416119e-18,3.4808677599185787e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,38,2.4870941840919194,-0.013846627919777041,0.01061477875311788,-0.00046345124912636665,-0.013846627919777041,0.01061477875311788,0.00046345124912636665,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0009269024982527333,4.767746517102733e-05,7.473767804861443e-05,7.473767804861443e-05,7.473767804861443e-05,7.473767804861164e-05,2.791820594150174e-18,3.5633030421262688e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,39,2.5525440310417067,-0.014511882364960161,0.009687300844477033,-0.00042295668910829234,-0.014511882364960161,0.009687300844477033,0.00042295668910829234,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0008459133782165847,4.869007488160181e-05,7.473767804861053e-05,7.473767804861053e-05,7.473767804861053e-05,7.473767804861164e-05,1.111307226797642e-18,3.6389831406638944e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,40,2.617993877991494,-0.015114994701951812,0.00871834042639865,-0.0003806509636139642,-0.015114994701951812,0.00871834042639865,0.0003806509636139642,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0007613019272279284,4.960799022053596e-05,7.473767804861141e-05,7.473767804861141e-05,7.473767804861141e-05,7.473767804861164e-05,2.303929616531697e-19,3.70758600174108e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,41,2.6834437249412812,-0.0156533823111335,0.007712046736150459,-0.000336715232254842,-0.0156533823111335,0.007712046736150459,0.000336715232254842,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.000673430464509684,5.0427308628885574e-05,7.473767804860922e-05,7.473767804860922e-05,7.473767804860922e-05,7.473767804861164e-05,2.425902360936316e-18,3.7688199571635034e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,42,2.748893571891069,-0.01612473973410795,0.006672728877803111,-0.0002913376345777413,-0.01612473973410795,0.006672728877803111,0.0002913376345777413,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0005826752691554826,5.114454974362918e-05,7.473767804861632e-05,7.473767804861632e-05,7.473767804861632e-05,7.473767804861164e-05,4.675621868843738e-18,3.8224248926808e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,43,2.8143434188408563,-0.016527048546025862,0.00560483736998504,-0.0002447124844224117,-0.016527048546025862,0.00560483736998504,0.0002447124844224117,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0004894249688448234,5.175666922357727e-05,7.473767804860867e-05,7.473767804860867e-05,7.473767804860867e-05,7.473767804861164e-05,2.9680034471790684e-18,3.868173281300051e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,44,2.8797932657906435,-0.016858585998791042,0.0045129450880784065,-0.00019703943783984124,-0.016858585998791042,0.0045129450880784065,0.00019703943783984124,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0003940788756796825,5.22610707505904e-05,7.473767804861179e-05,7.473767804861179e-05,7.473767804861179e-05,7.473767804861164e-05,1.4907779871675686e-19,3.905871080233348e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,45,2.945243112740431,-0.01711793239813219,0.0034017276824646874,-0.00014852263813439575,-0.01711793239813219,0.0034017276824646874,0.00014852263813439575,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0002970452762687915,5.265561619425026e-05,7.473767804861241e-05,7.473767804861241e-05,7.473767804861241e-05,7.473767804861164e-05,7.724940478959219e-19,3.935358490577178e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,46,3.010692959690218,-0.017303977182951742,0.0022759435566719194,-9.936984169084855e-05,-0.017303977182951742,0.0022759435566719194,9.936984169084855e-05,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0001987396833816971,5.293863393280721e-05,7.473767804861274e-05,7.473767804861274e-05,7.473767804861274e-05,7.473767804861164e-05,1.0977546996415732e-18,3.956510579203511e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,47,3.0761428066400054,-0.017415923680918988,0.0011404134911602712,-4.9791528329645513e-05,-0.017415923680918988,0.0011404134911602712,4.9791528329645513e-05,0.0003046174197867085,0.0003046174197867085,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,9.958305665929103e-05,5.310892532657091e-05,7.473767804860885e-05,7.473767804860885e-05,7.473767804860885e-05,7.473767804861164e-05,2.791820594150174e-18,3.969237762564865e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,48,3.141592653589793,-0.017453292519943295,2.1353775394132146e-18,-9.323259683643931e-20,-0.017453292519943295,2.1353775394132146e-18,9.323259683643931e-20,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,1.8646519367287862e-19,5.316576934207786e-05,7.473767804861559e-05,7.473767804861559e-05,7.473767804861559e-05,7.473767804861164e-05,3.943785402416022e-18,3.973486152295172e-09,False,False,False
