branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,46,7.509987701288798,8.611612782982807e-29,0.8596491228070271,0.8596491228070271,3.7416573867739418
normalized,47,7.673248303490729,1.0060438120778069e-28,0.8596491228070262,0.8596491228070262,3.741657386773943
normalized,48,7.836508905692659,1.182323673954802e-28,0.8596491228070253,0.8596491228070253,3.7416573867739418
normalized,49,7.999769507894589,1.391107143291921e-28,0.8596491228070278,0.8596491228070278,3.7416573867739418
normalized,50,8.16303011009652,1.621993162073653e-28,0.859649122807029,0.859649122807029,3.741657386773944
normalized,51,8.32629071229845,1.893219468729277e-28,0.8596491228070293,0.8596491228070293,3.74165738677394
normalized,52,8.48955131450038,2.263050499642611e-28,0.85964912280703,0.85964912280703,3.741657386773941
normalized,53,8.65281191670231,2.5999649803939363e-28,0.8596491228070291,0.8596491228070291,3.7416573867739418
normalized,54,8.81607251890424,3.097615648373876e-28,0.85964912280703,0.85964912280703,3.741657386773941
normalized,55,8.97933312110617,3.6306764643113196e-28,0.859649122807032,0.859649122807032,3.741657386773943
normalized,56,9.142593723308101,4.300190861256057e-28,0.859649122807032,0.859649122807032,3.741657386773942
normalized,57,9.305854325510031,5.0564393326903405e-28,0.8596491228070327,0.8596491228070327,3.741657386773943
normalized,58,9.469114927711962,5.940864776427554e-28,0.8596491228070323,0.8596491228070323,3.741657386773941
normalized,59,9.632375529913892,6.975198979709313e-28,0.8596491228070315,0.8596491228070315,3.741657386773943
normalized,60,9.795636132115822,8.14911466983031e-28,0.8596491228070329,0.8596491228070329,3.741657386773942
normalized,61,9.958896734317753,9.61931614481957e-28,0.859649122807033,0.859649122807033,3.741657386773943
normalized,62,10.122157336519683,1.1313896643532203e-27,0.8596491228070336,0.8596491228070336,3.74165738677394
normalized,63,10.285417938721613,1.3408873162858086e-27,0.8596491228070331,0.8596491228070331,3.741657386773941
normalized,64,10.448678540923543,1.5890358784933209e-27,0.8596491228070331,0.8596491228070331,3.741657386773943
normalized,65,10.611939143125474,1.873515038727008e-27,0.8596491228070324,0.8596491228070324,3.7416573867739418
normalized,66,10.775199745327404,2.214940408519953e-27,0.8596491228070311,0.8596491228070311,3.7416573867739418
normalized,67,10.938460347529334,2.6128182448859403e-27,0.8596491228070333,0.8596491228070333,3.741657386773941
normalized,68,11.101720949731265,3.0785452194629718e-27,0.859649122807034,0.859649122807034,3.741657386773943
normalized,69,11.264981551933195,3.619373024985903e-27,0.8596491228070332,0.8596491228070332,3.74165738677394
normalized,70,11.428242154135125,4.26786229750607e-27,0.8596491228070343,0.8596491228070343,3.741657386773943
normalized,71,11.591502756337055,5.045183223093308e-27,0.8596491228070335,0.8596491228070335,3.7416573867739418
normalized,72,11.754763358538986,5.9482795074076814e-27,0.8596491228070335,0.8596491228070335,3.74165738677394
normalized,73,11.918023960740916,7.030890181094435e-27,0.8596491228070342,0.8596491228070342,3.741657386773943
normalized,74,12.081284562942846,8.300971694088068e-27,0.8596491228070343,0.8596491228070343,3.741657386773943
normalized,75,12.244545165144777,9.812955400700582e-27,0.859649122807036,0.859649122807036,3.7416573867739418
normalized,76,12.407805767346707,1.1602303412886792e-26,0.8596491228070348,0.8596491228070348,3.7416573867739418
normalized,77,12.571066369548637,1.3730836083756232e-26,0.8596491228070348,0.8596491228070348,3.7416573867739418
normalized,78,12.734326971750567,1.6217782475511588e-26,0.8596491228070343,0.8596491228070343,3.741657386773942
normalized,79,12.897587573952498,1.91975854262169e-26,0.859649122807034,0.859649122807034,3.741657386773942
normalized,80,13.060848176154428,2.2727631184265512e-26,0.8596491228070359,0.8596491228070359,3.741657386773941
normalized,81,13.224108778356358,2.6860851141580487e-26,0.8596491228070346,0.8596491228070346,3.7416573867739418
normalized,82,13.387369380558289,3.180189471034891e-26,0.8596491228070351,0.8596491228070351,3.741657386773943
normalized,83,13.550629982760219,3.76946049758852e-26,0.8596491228070351,0.8596491228070351,3.7416573867739418
normalized,84,13.713890584962149,4.461582967260656e-26,0.8596491228070338,0.8596491228070338,3.741657386773941
normalized,85,13.87715118716408,5.289221116538707e-26,0.8596491228070346,0.8596491228070346,3.741657386773943
normalized,86,14.04041178936601,6.265271333743079e-26,0.8596491228070348,0.8596491228070348,3.7416573867739418
normalized,87,14.20367239156794,7.43171477408338e-26,0.859649122807036,0.859649122807036,3.741657386773945
normalized,88,14.36693299376987,8.811219701315374e-26,0.8596491228070346,0.8596491228070346,3.741657386773942
normalized,89,14.5301935959718,1.0443673869660407e-25,0.8596491228070362,0.8596491228070362,3.741657386773941
normalized,90,14.69345419817373,1.2381127158461522e-25,0.8596491228070355,0.8596491228070355,3.741657386773942
normalized,91,14.856714800375661,1.4680666933498426e-25,0.8596491228070333,0.8596491228070333,3.741657386773943
normalized,92,15.019975402577591,1.7413820465864937e-25,0.8596491228070342,0.8596491228070342,3.7416573867739418
normalized,93,15.183236004779522,2.066200038691035e-25,0.8596491228070349,0.8596491228070349,3.741657386773943
normalized,94,15.346496606981452,2.451488388337614e-25,0.8596491228070371,0.8596491228070371,3.741657386773944
normalized,95,15.509757209183382,2.9113236949804505e-25,0.8596491228070375,0.8596491228070375,3.741657386773943
normalized,96,15.673017811385312,3.455150153197005e-25,0.8596491228070358,0.8596491228070358,3.741657386773941
normalized,97,15.836278413587243,4.101354626360229e-25,0.8596491228070366,0.8596491228070366,3.741657386773942
normalized,98,15.999539015789173,4.869020740010993e-25,0.8596491228070371,0.8596491228070371,3.741657386773938
normalized,99,16.162799617991105,5.781706780815918e-25,0.8596491228070381,0.8596491228070381,3.741657386773942
normalized,100,16.326060220193035,6.863891445539727e-25,0.8596491228070375,0.8596491228070375,3.741657386773941
normalized,101,16.489320822394966,8.153330370626389e-25,0.8596491228070366,0.8596491228070366,3.7416573867739378
normalized,102,16.652581424596896,9.679752088400912e-25,0.8596491228070373,0.8596491228070373,3.741657386773942
normalized,103,16.815842026798826,1.1494049388643923e-24,0.8596491228070386,0.8596491228070386,3.7416573867739418
normalized,104,16.979102629000757,1.3648252076249171e-24,0.8596491228070391,0.8596491228070391,3.741657386773943
normalized,105,17.142363231202687,1.6206163150693742e-24,0.8596491228070372,0.8596491228070372,3.741657386773941
normalized,106,17.305623833404617,1.9254103197694575e-24,0.859649122807037,0.859649122807037,3.741657386773939
normalized,107,17.468884435606547,2.287521869844825e-24,0.8596491228070375,0.8596491228070375,3.741657386773938
normalized,108,17.632145037808478,2.7174104639851953e-24,0.8596491228070361,0.8596491228070361,3.741657386773939
normalized,109,17.795405640010408,3.2278197769935123e-24,0.8596491228070378,0.8596491228070378,3.741657386773939
normalized,110,17.958666242212338,3.834903221735052e-24,0.8596491228070371,0.8596491228070371,3.7416573867739418
normalized,111,18.12192684441427,4.5563970319054344e-24,0.8596491228070338,0.8596491228070338,3.7416573867739418
normalized,112,18.2851874466162,5.413448499924874e-24,0.8596491228070335,0.8596491228070335,3.741657386773943
normalized,113,18.44844804881813,6.431902423992732e-24,0.8596491228070331,0.8596491228070331,3.741657386773941
normalized,114,18.61170865102006,7.64265374833996e-24,0.8596491228070324,0.8596491228070324,3.741657386773942
normalized,115,18.77496925322199,9.080479316721425e-24,0.8596491228070329,0.8596491228070329,3.741657386773939
normalized,116,18.93822985542392,1.0789683829362176e-23,0.8596491228070325,0.8596491228070325,3.741657386773942
normalized,117,19.10149045762585,1.2820986987437474e-23,0.8596491228070324,0.8596491228070324,3.741657386773938
normalized,118,19.26475105982778,1.5233692372092146e-23,0.8596491228070332,0.8596491228070332,3.741657386773941
normalized,119,19.42801166202971,1.810386091686701e-23,0.8596491228070346,0.8596491228070346,3.74165738677394
normalized,120,19.59127226423164,2.1514592384943604e-23,0.8596491228070358,0.8596491228070358,3.741657386773943
normalized,121,19.75453286643357,2.556831359281372e-23,0.8596491228070359,0.8596491228070359,3.741657386773941
normalized,122,19.9177934686355,3.038616487617793e-23,0.8596491228070375,0.8596491228070375,3.7416573867739378
normalized,123,20.081054070837432,3.610881323624968e-23,0.8596491228070353,0.8596491228070353,3.741657386773941
normalized,124,20.244314673039362,4.291352771994882e-23,0.859649122807036,0.859649122807036,3.741657386773939
normalized,125,20.407575275241292,5.1000147453126773e-23,0.8596491228070371,0.8596491228070371,3.741657386773936
normalized,126,20.570835877443223,6.061026841844844e-23,0.8596491228070373,0.8596491228070373,3.741657386773942
normalized,127,20.734096479645153,7.203412670559295e-23,0.8596491228070381,0.8596491228070381,3.741657386773944
normalized,128,20.897357081847083,8.561445766689849e-23,0.8596491228070378,0.8596491228070378,3.741657386773938
normalized,129,21.060617684049014,1.0175439997051472e-22,0.8596491228070369,0.8596491228070369,3.741657386773941
normalized,130,21.223878286250944,1.2093759360134012e-22,0.8596491228070365,0.8596491228070365,3.741657386773941
normalized,131,21.387138888452874,1.4373573866548871e-22,0.8596491228070365,0.8596491228070365,3.741657386773938
normalized,132,21.550399490654804,1.708351037950482e-22,0.8596491228070368,0.8596491228070368,3.741657386773939
normalized,133,21.713660092856735,2.0304689645508805e-22,0.8596491228070371,0.8596491228070371,3.74165738677394
normalized,134,21.876920695058665,2.4133391912890397e-22,0.8596491228070373,0.8596491228070373,3.741657386773943
normalized,135,22.040181297260595,2.8683725107603447e-22,0.859649122807036,0.859649122807036,3.7416573867739418
normalized,136,22.203441899462526,3.4092193755027027e-22,0.8596491228070361,0.8596491228070361,3.741657386773942
normalized,137,22.366702501664456,4.0520672170065363e-22,0.8596491228070371,0.8596491228070371,3.741657386773943
normalized,138,22.529963103866386,4.816242570999518e-22,0.8596491228070362,0.8596491228070362,3.741657386773944
normalized,139,22.693223706068316,5.724519031376686e-22,0.859649122807036,0.859649122807036,3.7416573867739418
normalized,140,22.856484308270247,6.804143247984331e-22,0.8596491228070351,0.8596491228070351,3.741657386773941
normalized,141,23.019744910472177,8.087369297689171e-22,0.8596491228070364,0.8596491228070364,3.741657386773945
normalized,142,23.183005512674107,9.612700226883168e-22,0.8596491228070353,0.8596491228070353,3.741657386773944
normalized,143,23.346266114876038,1.1425760747236548e-21,0.8596491228070362,0.8596491228070362,3.741657386773945
normalized,144,23.509526717077968,1.3580700605510752e-21,0.8596491228070362,0.8596491228070362,3.7416573867739418
normalized,145,23.672787319279898,1.6142282293745721e-21,0.8596491228070353,0.8596491228070353,3.7416573867739418
normalized,146,23.83604792148183,1.9187159296917106e-21,0.8596491228070345,0.8596491228070345,3.7416573867739418
normalized,147,23.99930852368376,2.2806289011456896e-21,0.8596491228070344,0.8596491228070344,3.741657386773938
normalized,148,24.16256912588569,2.7108150495597456e-21,0.8596491228070333,0.8596491228070333,3.741657386773945
normalized,149,24.32582972808762,3.222156067240157e-21,0.8596491228070329,0.8596491228070329,3.741657386773941
normalized,150,24.48909033028955,3.829950540329764e-21,0.8596491228070324,0.8596491228070324,3.7416573867739418
normalized,151,24.65235093249148,4.5524063332575056e-21,0.8596491228070327,0.8596491228070327,3.74165738677394
normalized,152,24.81561153469341,5.4111515274249496e-21,0.8596491228070327,0.8596491228070327,3.741657386773941
normalized,153,24.97887213689534,6.4319289772654336e-21,0.8596491228070319,0.8596491228070319,3.741657386773939
normalized,154,25.14213273909727,7.645260415868698e-21,0.8596491228070335,0.8596491228070335,3.741657386773944
normalized,155,25.3053933412992,9.087501923311583e-21,0.8596491228070349,0.8596491228070349,3.741657386773943
normalized,156,25.46865394350113,1.0801823315616632e-20,0.8596491228070354,0.8596491228070354,3.741657386773943
normalized,157,25.63191454570306,1.2839589601029563e-20,0.8596491228070349,0.8596491228070349,3.741657386773942
normalized,158,25.79517514790499,1.5261786898346785e-20,0.8596491228070358,0.8596491228070358,3.741657386773943
normalized,159,25.958435750106922,1.8140960795019455e-20,0.8596491228070381,0.8596491228070381,3.741657386773943
normalized,160,26.121696352308852,2.1563312477885934e-20,0.8596491228070378,0.8596491228070378,3.741657386773942
normalized,161,26.284956954510783,2.563135052509008e-20,0.8596491228070366,0.8596491228070366,3.74165738677394
normalized,162,26.448217556712713,3.0466923274810477e-20,0.8596491228070378,0.8596491228070378,3.7416573867739418
normalized,163,26.611478158914643,3.621473214950197e-20,0.8596491228070382,0.8596491228070382,3.741657386773944
normalized,164,26.774738761116573,4.30469634302185e-20,0.8596491228070395,0.8596491228070395,3.741657386773941
normalized,165,26.937999363318504,5.116815843054073e-20,0.8596491228070406,0.8596491228070406,3.741657386773937
normalized,166,27.101259965520434,6.082158567676066e-20,0.8596491228070419,0.8596491228070419,3.7416573867739418
normalized,167,27.264520567722364,7.229625911588744e-20,0.8596491228070414,0.8596491228070414,3.7416573867739418
normalized,168,27.427781169924295,8.593584654916684e-20,0.8596491228070415,0.8596491228070415,3.7416573867739418
normalized,169,27.591041772126225,1.0214878931398957e-19,0.8596491228070424,0.8596491228070424,3.741657386773942
normalized,170,27.754302374328155,1.2142042040343122e-19,0.8596491228070424,0.8596491228070424,3.7416573867739378
normalized,171,27.917562976530085,1.443281204520905e-19,0.8596491228070444,0.8596491228070444,3.741657386773943
normalized,172,28.080823578732016,1.7155778908275542e-19,0.8596491228070426,0.8596491228070426,3.741657386773942
normalized,173,28.244084180933946,2.0392489424832506e-19,0.8596491228070413,0.8596491228070413,3.741657386773944
normalized,174,28.407344783135876,2.4239857008669313e-19,0.8596491228070413,0.8596491228070413,3.7416573867739418
normalized,175,28.570605385337807,2.8813106314284324e-19,0.8596491228070404,0.8596491228070404,3.7416573867739418
normalized,176,28.733865987539737,3.4249184070977677e-19,0.8596491228070426,0.8596491228070426,3.741657386773944
normalized,177,28.897126589741667,4.0710880068798986e-19,0.8596491228070404,0.8596491228070404,3.7416573867739418
normalized,178,29.060387191943597,4.839169004196695e-19,0.85964912280704,0.85964912280704,3.741657386773943
normalized,179,29.223647794145528,5.752167669612984e-19,0.8596491228070404,0.8596491228070404,3.741657386773944
normalized,180,29.386908396347458,6.837423037734116e-19,0.8596491228070412,0.8596491228070412,3.7416573867739418
normalized,181,29.55016899854939,8.127432287342451e-19,0.8596491228070415,0.8596491228070415,3.7416573867739418
normalized,182,29.71342960075132,9.660829248239117e-19,0.8596491228070398,0.8596491228070398,3.741657386773944
normalized,183,29.87669020295325,1.1483534343408814e-18,0.8596491228070404,0.8596491228070404,3.74165738677394
normalized,184,30.03995080515518,1.3650129101977577e-18,0.8596491228070402,0.8596491228070402,3.741657386773943
normalized,185,30.20321140735711,1.6225498415013261e-18,0.8596491228070416,0.8596491228070416,3.74165738677394
normalized,186,30.36647200955904,1.9286768043277506e-18,0.8596491228070414,0.8596491228070414,3.741657386773938
normalized,187,30.52973261176097,2.2925607118140742e-18,0.8596491228070404,0.8596491228070404,3.7416573867739418
normalized,188,30.6929932139629,2.7250994134659347e-18,0.85964912280704,0.85964912280704,3.741657386773942
normalized,189,30.85625381616483,3.2392460670189785e-18,0.8596491228070404,0.8596491228070404,3.7416573867739458
normalized,190,31.01951441836676,3.850397921640304e-18,0.8596491228070413,0.8596491228070413,3.741657386773943
normalized,191,31.18277502056869,4.5768572379109936e-18,0.8596491228070411,0.8596491228070411,3.7416573867739418
normalized,192,31.34603562277062,5.440378880733804e-18,0.8596491228070419,0.8596491228070419,3.741657386773941
normalized,193,31.50929622497255,6.466822773107028e-18,0.8596491228070406,0.8596491228070406,3.741657386773943
normalized,194,31.672556827174482,7.686928625471674e-18,0.8596491228070396,0.8596491228070396,3.741657386773939
normalized,195,31.835817429376412,9.137234752690645e-18,0.8596491228070402,0.8596491228070402,3.741657386773941
normalized,196,31.999078031578343,1.0861173296324237e-17,0.8596491228070406,0.8596491228070406,3.7416573867739418
normalized,197,32.16233863378027,1.2910371623986192e-17,0.8596491228070395,0.8596491228070395,3.741657386773939
normalized,198,32.3255992359822,1.5346196980349366e-17,0.8596491228070385,0.8596491228070385,3.7416573867739418
normalized,199,32.48885983818413,1.8241596792082458e-17,0.8596491228070402,0.8596491228070402,3.7416573867739418
normalized,200,32.652120440386064,2.1683278888629337e-17,0.8596491228070406,0.8596491228070406,3.741657386773941
normalized,201,32.815381042587994,2.5774313230460794e-17,0.8596491228070402,0.8596491228070402,3.7416573867739418
normalized,202,32.978641644789924,3.063721483286554e-17,0.859649122807041,0.859649122807041,3.7416573867739378
normalized,203,33.141902246991854,3.6417612606132515e-17,0.8596491228070415,0.8596491228070415,3.7416573867739418
normalized,204,33.305162849193785,4.3288615640778987e-17,0.859649122807044,0.859649122807044,3.741657386773943
normalized,205,33.468423451395715,5.1455989956345137e-17,0.8596491228070458,0.8596491228070458,3.741657386773939
normalized,206,33.631684053597645,6.116432929951759e-17,0.8596491228070445,0.8596491228070446,3.7416573867739418
normalized,207,33.794944655799576,7.27043693203211e-17,0.8596491228070436,0.8596491228070438,3.741657386773942
normalized,208,33.958205258001506,8.642170245410773e-17,0.8596491228070432,0.8596491228070433,3.741657386773943
normalized,209,34.121465860203436,1.027271279298085e-16,0.8596491228070429,0.859649122807043,3.741657386773944
normalized,210,34.28472646240537,1.2210894817012535e-16,0.8596491228070416,0.8596491228070418,3.741657386773938
normalized,211,34.4479870646073,1.4514759656119556e-16,0.8596491228070416,0.8596491228070418,3.741657386773939
normalized,212,34.61124766680923,1.7253301747628846e-16,0.8596491228070434,0.8596491228070436,3.741657386773941
normalized,213,34.77450826901116,2.0508533332187195e-16,0.8596491228070433,0.8596491228070435,3.741657386773944
normalized,214,34.93776887121309,2.4377939788218837e-16,0.8596491228070429,0.8596491228070431,3.741657386773942
normalized,215,35.10102947341502,2.8977399944202285e-16,0.8596491228070459,0.8596491228070462,3.741657386773942
normalized,216,35.26429007561695,3.444465461917616e-16,0.8596491228070463,0.8596491228070466,3.741657386773942
normalized,217,35.42755067781888,4.094343356451899e-16,0.8596491228070493,0.8596491228070497,3.741657386773942
normalized,218,35.59081128002081,4.8668358444757175e-16,0.8596491228070486,0.8596491228070491,3.741657386773942
normalized,219,35.75407188222274,5.785076971512644e-16,0.8596491228070483,0.8596491228070489,3.741657386773943
normalized,220,35.91733248442467,6.876565641766084e-16,0.8596491228070477,0.8596491228070484,3.7416573867739458
normalized,221,36.0805930866266,8.173989021494925e-16,0.8596491228070473,0.8596491228070481,3.741657386773947
normalized,222,36.24385368882853,9.71620149404937e-16,0.8596491228070468,0.8596491228070477,3.7416573867739458
normalized,223,36.40711429103046,1.1549388275442302e-15,0.8596491228070455,0.8596491228070466,3.741657386773944
normalized,224,36.57037489323239,1.3728448524011797e-15,0.8596491228070468,0.8596491228070481,3.741657386773942
normalized,225,36.73363549543432,1.6318639229712258e-15,0.8596491228070486,0.8596491228070503,3.741657386773946
normalized,226,36.89689609763625,1.93975299115634e-15,0.8596491228070492,0.8596491228070511,3.741657386773947
normalized,227,37.06015669983818,2.3057324967990746e-15,0.8596491228070505,0.8596491228070529,3.741657386773945
normalized,228,37.22341730204011,2.7407625811350177e-15,0.8596491228070514,0.8596491228070542,3.7416573867739498
normalized,229,37.38667790424204,3.2578712335765928e-15,0.8596491228070529,0.8596491228070561,3.741657386773949
normalized,230,37.54993850644397,3.872544517445772e-15,0.8596491228070517,0.8596491228070556,3.741657386773952
normalized,231,37.7131991086459,4.6031902789961655e-15,0.8596491228070524,0.859649122807057,3.7416573867739538
normalized,232,37.87645971084783,5.471689427948988e-15,0.8596491228070496,0.8596491228070551,3.741657386773955
normalized,233,38.03972031304976,6.504051237302729e-15,0.8596491228070516,0.8596491228070582,3.74165738677396
normalized,234,38.20298091525169,7.731192226227832e-15,0.859649122807051,0.8596491228070587,3.741657386773959
normalized,235,38.36624151745362,9.189862035986903e-15,0.8596491228070468,0.859649122807056,3.741657386773966
normalized,236,38.529502119655554,1.0923743982177924e-14,0.8596491228070446,0.8596491228070555,3.74165738677397
normalized,237,38.692762721857484,1.298476329355934e-14,0.8596491228070421,0.8596491228070551,3.741657386773975
normalized,238,38.856023324059414,1.5434642172883636e-14,0.8596491228070421,0.8596491228070575,3.741657386773983
normalized,239,39.019283926261345,1.8346747977510084e-14,0.8596491228070376,0.859649122807056,3.7416573867739897
normalized,240,39.182544528463275,2.1808290642678472e-14,0.8596491228070315,0.8596491228070533,3.741657386774
normalized,241,39.345805130665205,2.5922934310858216e-14,0.8596491228070284,0.8596491228070543,3.7416573867740097
normalized,242,39.509065732867136,3.0813901805183934e-14,0.859649122807023,0.8596491228070539,3.741657386774024
normalized,243,39.67232633506907,3.66276647729507e-14,0.859649122807017,0.8596491228070536,3.741657386774039
normalized,244,39.83558693727101,4.3538330203409786e-14,0.8596491228070101,0.8596491228070536,3.7416573867740577
normalized,245,39.99884753947295,5.1752854403022616e-14,0.8596491228070015,0.8596491228070532,3.741657386774076
normalized,246,40.162108141674885,6.151724088833911e-14,0.8596491228069907,0.8596491228070522,3.741657386774106
normalized,247,40.32536874387682,7.312390748542027e-14,0.8596491228069795,0.8596491228070526,3.7416573867741385
normalized,248,40.48862934607876,8.692044352656257e-14,0.8596491228069653,0.8596491228070522,3.7416573867741714
normalized,249,40.6518899482807,1.0332001906700029e-13,0.8596491228069503,0.8596491228070536,3.7416573867742193
normalized,250,40.81515055048264,1.228137585736977e-13,0.8596491228069321,0.8596491228070549,3.741657386774272
normalized,251,40.978411152684586,1.4598544847703994e-13,0.8596491228069074,0.8596491228070534,3.741657386774332
normalized,252,41.14167175488653,1.7352902028836352e-13,0.8596491228068791,0.8596491228070526,3.741657386774406
normalized,253,41.30493235708848,2.0626933213562999e-13,0.8596491228068459,0.8596491228070522,3.741657386774494
normalized,254,41.468192959290434,2.451868707016075e-13,0.8596491228068076,0.8596491228070527,3.741657386774599
normalized,255,41.63145356149239,2.914471143467205e-13,0.8596491228067594,0.8596491228070509,3.741657386774721
normalized,256,41.79471416369436,3.464354365480169e-13,0.8596491228067034,0.8596491228070497,3.7416573867748686
normalized,257,41.95797476589633,4.117985937388617e-13,0.8596491228066371,0.8596491228070489,3.741657386775045
normalized,258,42.12123536809831,4.894940418516558e-13,0.8596491228065587,0.8596491228070482,3.741657386775255
normalized,259,42.2844959703003,5.818485563946273e-13,0.8596491228064672,0.8596491228070491,3.7416573867755
normalized,260,42.4477565725023,6.91627913857728e-13,0.8596491228063576,0.8596491228070493,3.741657386775792
normalized,261,42.61101717470431,8.221197188403477e-13,0.8596491228062254,0.8596491228070475,3.74165738677614
normalized,262,42.77427777690634,9.772318603196633e-13,0.8596491228060712,0.8596491228070484,3.7416573867765552
normalized,263,42.93753837910838,1.1616095412212564e-12,0.8596491228058848,0.8596491228070464,3.7416573867770495
normalized,264,43.10079898131045,1.380774391777485e-12,0.8596491228056643,0.8596491228070451,3.7416573867776366
normalized,265,43.26405958351254,1.6412898266046024e-12,0.8596491228054034,0.8596491228070446,3.7416573867783303
normalized,266,43.42732018571466,1.9509576022704652e-12,0.859649122805092,0.859649122807043,3.74165738677916
normalized,267,43.59058078791682,2.3190514601218137e-12,0.8596491228047235,0.8596491228070425,3.741657386780143
normalized,268,43.75384139011902,2.756594849465773e-12,0.8596491228042858,0.8596491228070424,3.741657386781315
