tol,step,f
1e-06,132,1.1102230246251565e-16
1e-06,133,0.0
1e-06,134,0.0
1e-06,135,1.1102230246251565e-16
1e-06,136,2.220446049250313e-16
1e-06,137,0.0
1e-06,138,0.0
1e-06,139,0.0
1e-06,140,1.1102230246251565e-16
1e-06,141,0.0
1e-06,142,0.0
1e-06,143,0.0
1e-06,144,0.0
1e-06,145,0.0
1e-06,146,0.0
1e-06,147,0.0
1e-06,148,0.0
1e-06,149,0.0
1e-06,150,2.220446049250313e-16
1e-06,151,2.220446049250313e-16
1e-06,152,0.0
1e-06,153,0.0
1e-06,154,0.0
1e-06,155,5.551115123125783e-16
1e-06,156,2.220446049250313e-16
1e-06,157,0.0
1e-06,158,0.0
1e-06,159,0.0
1e-06,160,1.1102230246251565e-16
1e-06,161,0.0
1e-06,162,0.0
1e-06,163,0.0
1e-06,164,1.1102230246251565e-16
1e-06,165,2.220446049250313e-16
1e-06,166,0.0
1e-06,167,0.0
1e-06,168,0.0
1e-06,169,2.220446049250313e-16
1e-06,170,2.220446049250313e-16
1e-06,171,2.220446049250313e-16
1e-06,172,1.1102230246251565e-16
1e-06,173,3.3306690738754696e-16
1e-06,174,0.0
1e-06,175,0.0
1e-06,176,3.3306690738754696e-16
1e-06,177,0.0
1e-06,178,3.3306690738754696e-16
1e-06,179,1.1102230246251565e-16
1e-06,180,1.1102230246251565e-16
1e-06,181,0.0
1e-06,182,0.0
1e-06,183,1.1102230246251565e-16
1e-06,184,3.3306690738754696e-16
1e-06,185,3.3306690738754696e-16
1e-06,186,3.3306690738754696e-16
1e-06,187,5.551115123125783e-16
1e-06,188,6.661338147750939e-16
1e-06,189,7.771561172376096e-16
1e-06,190,9.992007221626409e-16
1e-06,191,9.992007221626409e-16
1e-06,192,1.4432899320127035e-15
1e-06,193,1.7763568394002505e-15
1e-06,194,2.1094237467877974e-15
1e-06,195,2.55351295663786e-15
1e-06,196,2.9976021664879227e-15
1e-06,197,3.4416913763379853e-15
1e-06,198,4.107825191113079e-15
1e-06,199,5.218048215738236e-15
1e-06,200,5.662137425588298e-15
1e-06,201,6.439293542825908e-15
1e-06,202,7.993605777301127e-15
1e-06,203,9.547918011776346e-15
1e-06,204,1.1324274851176597e-14
1e-06,205,1.3655743202889425e-14
1e-06,206,1.63202784619898e-14
1e-06,207,1.8984813721090177e-14
1e-06,208,2.2648549702353193e-14
1e-06,209,2.7200464103316335e-14
1e-06,210,3.2307490016592055e-14
1e-06,211,3.8191672047105385e-14
1e-06,212,4.518607710224387e-14
1e-06,213,5.384581669432009e-14
1e-06,214,6.405986852087153e-14
1e-06,215,7.616129948928574e-14
1e-06,216,9.048317650695026e-14
1e-06,217,1.0758061108617767e-13
1e-06,218,1.27675647831893e-13
1e-06,219,1.5165646516379638e-13
1e-06,220,1.80855330711438e-13
1e-06,221,2.1460611066004276e-13
1e-06,222,2.55351295663786e-13
1e-06,223,3.0320190802513025e-13
1e-06,224,3.603783937933258e-13
1e-06,225,4.2865710980777294e-13
1e-06,226,5.095923683029469e-13
1e-06,227,6.057376822354854e-13
1e-06,228,7.19757586864489e-13
1e-06,229,8.553158181712206e-13
1e-06,230,1.0166312236492558e-12
1e-06,231,1.208921851514333e-12
1e-06,232,1.4370726830748026e-12
1e-06,233,1.7083001679907284e-12
1e-06,234,2.0305979120394113e-12
1e-06,235,2.413513833232628e-12
1e-06,236,2.868927317933867e-12
1e-06,237,3.4102720647410933e-12
1e-06,238,4.053535285208909e-12
1e-06,239,4.818478949175642e-12
1e-06,240,5.7276405840411826e-12
1e-06,241,6.808553720816235e-12
1e-06,242,8.092970738005079e-12
1e-06,243,9.619305352259744e-12
1e-06,244,1.1434519997521875e-11
1e-06,245,1.3592127423578404e-11
1e-06,246,1.6156298521252666e-11
1e-06,247,1.9204859924570883e-11
1e-06,248,2.2828183787737544e-11
1e-06,249,2.713529401177084e-11
1e-06,250,3.225508748982975e-11
1e-06,251,3.834055295470762e-11
1e-06,252,4.557443311625775e-11
1e-06,253,5.417322146428205e-11
1e-06,254,6.439415667358617e-11
1e-06,255,7.654366029896664e-11
1e-06,256,9.098533038098822e-11
1e-06,257,1.0815204287695224e-10
1e-06,258,1.2855716491344538e-10
1e-06,259,1.5281254039933856e-10
1e-06,260,1.816443662150391e-10
1e-06,261,2.1591595178449552e-10
1e-06,262,2.566533652270664e-10
1e-06,263,3.0507740778062953e-10
1e-06,264,3.6263703151462323e-10
1e-06,265,4.310568568755002e-10
1e-06,266,5.123856894329037e-10
1e-06,267,6.090596915697688e-10
1e-06,268,7.239728816443858e-10
1e-06,269,8.605672841e-10
1e-06,270,1.0229334046485405e-09
1e-06,271,1.2159340201378654e-09
1e-06,272,1.4453485075449635e-09
1e-06,273,1.7180472600131225e-09
1e-06,274,2.042197078111485e-09
1e-06,275,2.4275057519673737e-09
1e-06,276,2.885511163341903e-09
1e-06,277,3.4299306728158285e-09
1e-06,278,4.0770672393719565e-09
1e-06,279,4.846301471239656e-09
1e-06,280,5.760669941068386e-09
1e-06,281,6.847555633626712e-09
1e-06,282,8.139507401416779e-09
1e-06,283,9.675216405824472e-09
1e-06,284,1.1500672525421862e-08
1e-06,285,1.3670543586030703e-08
1e-06,286,1.6249812162527633e-08
1e-06,287,1.9315719912427198e-08
1e-06,288,2.296008261293281e-08
1e-06,289,2.7292039628257214e-08
1e-06,290,3.24413219621178e-08
1e-06,291,3.856213648401052e-08
1e-06,292,4.5837786011304615e-08
1e-06,293,5.448615680858637e-08
1e-06,294,6.476624436757561e-08
1e-06,295,7.698591053539872e-08
1e-06,296,9.15111006971614e-08
1e-06,297,1.0877680689524993e-07
1e-06,298,1.2930008930212011e-07
1e-06,299,1.5369556560784758e-07
1e-06,300,1.8269381329982792e-07
1e-06,301,2.1716325071530207e-07
1e-06,302,2.581361417952621e-07
1e-06,303,3.06839510244572e-07
1e-06,304,3.647318836952351e-07
1e-06,305,4.335469729888075e-07
1e-06,306,5.153455877593416e-07
1e-06,307,6.125773529541689e-07
1e-06,308,7.281540629344718e-07
1e-06,309,8.655368773924366e-07
1e-06,310,1.0288399669988735e-06
1e-06,311,1.2229537101893229e-06
1e-06,312,1.4536911359108728e-06
1e-06,313,1.727961983943871e-06
1e-06,314,2.0539796070639937e-06
1e-06,315,2.4415068959893205e-06
1e-06,316,2.9021485967728466e-06
1e-06,317,3.4496987560972414e-06
1e-06,318,4.100553704255994e-06
1e-06,319,4.874202912619197e-06
1e-06,320,5.79381242360455e-06
1e-06,321,6.886918281323595e-06
1e-06,322,8.186250697428399e-06
1e-06,323,9.73071358034705e-06
1e-06,324,1.1566548672292676e-05
1e-06,325,1.3748719058348513e-05
1e-06,326,1.6342553309178776e-05
1e-06,327,1.942569927959603e-05
1e-06,328,2.3090445754769817e-05
1e-06,329,2.7446481021820013e-05
1e-06,330,3.262417035632126e-05
1e-06,331,3.877844967159483e-05
1e-06,332,4.609345068906645e-05
1e-06,333,5.4787994351657154e-05
1e-06,334,6.512211449005711e-05
1e-06,335,7.740480355444834e-05
1e-06,336,9.20032073724597e-05
1e-06,337,0.00010935353721519547
1e-06,338,0.0001299740159755869
1e-06,339,0.0001544802320757599
1e-06,340,0.0001836033410206328
1e-06,341,0.00021821163163449064
1e-06,342,0.000259336063263671
1e-06,343,0.00030820048292712343
1e-06,344,0.0003662573487109855
1e-06,345,0.00043522991847166903
1e-06,346,0.0005171620113472164
1e-06,347,0.0006144766129311252
1e-06,348,0.0007300447707675461
1e-06,349,0.000867266410320866
1e-06,350,0.0010301648841147815
1e-06,351,0.0012234972345531725
1e-06,352,0.0014528822824518839
1e-06,353,0.0017249487163606414
1e-06,354,0.0020475053052335657
1e-06,355,0.0024297351218661722
1e-06,356,0.0028824151529411868
1e-06,357,0.0034181617553499244
1e-06,358,0.004051700926330448
1e-06,359,0.004800160064269421
1e-06,360,0.005683374527942542
1e-06,361,0.006724197519290875
1e-06,362,0.007948795243478912
1e-06,363,0.009386900567965206
1e-06,364,0.011071987227317948
1e-06,365,0.013041312965389462
1e-06,366,0.01533576433120698
1e-06,367,0.01799941947876149
1e-06,368,0.021078730954145697
1e-06,369,0.024621222684891864
1e-06,370,0.028673601138601734
1e-06,371,0.03327920903763271
1e-06,372,0.03847481124064922
1e-06,373,0.04428680444075461
1e-06,374,0.05072708559230854
1e-06,375,0.05778898407361677
1e-06,376,0.06544382421959494
1e-06,377,0.07363878216797792
1e-06,378,0.08229667049250433
1e-06,379,0.09131808198341829
1e-06,380,0.10058595849671426
1e-06,381,0.10997220032490118
1e-06,382,0.11934552721724678
1e-06,383,0.12857957499592465
1e-06,384,0.13756023055268907
1e-06,385,0.1461914479116374
1e-06,386,0.15439914881221162
1e-06,387,0.16213317102112634
1e-06,388,0.1693674953361024
1e-06,389,0.17609912234504543
1e-06,390,0.18234599558034026
1e-06,391,0.18814431787875108
1e-06,392,0.19354552519645174
1e-06,393,0.19861309963100526
1e-06,394,0.20341933984463045
1e-06,395,0.20804216918276108
1e-06,396,0.2125620479149567
1e-06,397,0.21705905984567042
1e-06,398,0.2216102566035283
1e-06,399,0.22628735636184194
1e-06,400,0.231154899425019
1e-06,401,0.23626895448565854
1e-06,402,0.24167644223528184
1e-06,403,0.24741509619305857
1e-06,404,0.25351401616160507
1e-06,405,0.25999469287503574
1e-06,406,0.26687230138251006
1e-06,407,0.2741569867993796
1e-06,408,0.2818548145384039
1e-06,409,0.28996804870485005
1e-06,410,0.2984944831099524
1e-06,411,0.3074257053096695
1e-06,412,0.3167444352988752
1e-06,413,0.32642141522234147
1e-06,414,0.3364126381528022
1e-06,415,0.34665784048073167
1e-06,416,0.35708100370450657
1e-06,417,0.3675930983898448
1e-06,418,0.3780966260937122
1e-06,419,0.38849097243961617
1e-06,420,0.3986774247075918
1e-06,421,0.40856297163757527
1e-06,422,0.4180625205326215
1e-06,423,0.4270996877272395
1e-06,424,0.4356066624767909
1e-06,425,0.4435237593275573
1e-06,426,0.45079920774455806
1e-06,427,0.4573895669909662
1e-06,428,0.46326097879497485
1e-06,429,0.46839133341244
1e-06,430,0.4727733507749493
1e-06,431,0.4764185673758389
1e-06,432,0.47936224996080334
1e-06,433,0.4816692841890945
1e-06,434,0.4834410293676069
1e-06,435,0.48482284187266633
1e-06,436,0.4860111870096061
1e-06,437,0.48725756930882635
1e-06,438,0.4888634963607784
1e-06,439,0.49115671826226326
1e-06,440,0.4944373697286091
1e-06,441,0.4988922635341202
1e-06,442,0.5045057449876562
1e-06,443,0.5110307806094292
1e-06,444,0.5180686251570286
1e-06,445,0.525219093871154
1e-06,446,0.5322024505438543
1e-06,447,0.5388967588894644
1e-06,448,0.5453098563915963
1e-06,449,0.551529526048868
1e-06,450,0.5576792330857188
1e-06,451,0.5638874214301578
1e-06,452,0.5702689694766121
1e-06,453,0.5769151778775585
1e-06,454,0.5838891735932388
1e-06,455,0.5912246230327896
1e-06,456,0.5989264575299381
1e-06,457,0.6069728452396188
1e-06,458,0.6153179684459245
1e-06,459,0.6238953582308564
1e-06,460,0.6326216432986274
1e-06,461,0.6414006089332036
1e-06,462,0.6501274524404325
1e-06,463,0.6586930848482055
1e-06,464,0.6669882929784481
1e-06,465,0.6749075671947187
1e-06,466,0.6823524305819455
1e-06,467,0.6892341668108675
1e-06,468,0.6954759114337078
1e-06,469,0.7010141176699505
1e-06,470,0.7057994209770048
1e-06,471,0.709796918350796
1e-06,472,0.7129858749481206
1e-06,473,0.7153588942496352
1e-06,474,0.7169206395831692
1e-06,475,0.7176862536397595
1e-06,476,0.7176796602144008
1e-06,477,0.716931929600731
1e-06,478,0.7154798440905055
1e-06,479,0.7133647257741653
1e-06,480,0.7106315048836037
1e-06,481,0.7073279327982293
1e-06,482,0.7035037962432058
1e-06,483,0.6992099817103384
1e-06,484,0.6944972813013759
1e-06,485,0.6894149247597361
1e-06,486,0.6840089546652905
1e-06,487,0.6783206999319659
1e-06,488,0.6723856968548629
1e-06,489,0.6662334054845286
1e-06,490,0.659887944858585
1e-06,491,0.6533698424847207
1e-06,492,0.6466985273273733
1e-06,493,0.6398950790989867
1e-06,494,0.6329846513517225
1e-06,495,0.6259980381425685
1e-06,496,0.6189720299242594
1e-06,497,0.6119484454301208
1e-06,498,0.6049719650695684
1e-06,499,0.5980870729965657
1e-06,500,0.5913345103576216
1e-06,501,0.5847476499316259
1e-06,502,0.5783491432151471
1e-06,503,0.572148097840564
1e-06,504,0.5661379507922997
1e-06,505,0.5602951406345342
1e-06,506,0.5545786706985523
1e-06,507,0.5489307061791759
1e-06,508,0.5432784607979435
1e-06,509,0.5375377820124975
1e-06,510,0.5316189765835353
1e-06,511,0.5254354012801815
1e-06,512,0.5189149642702435
1e-06,513,0.5120137066858751
1e-06,514,0.5047290302633398
1e-06,515,0.49710846267541864
1e-06,516,0.48924943147911193
1e-06,517,0.4812877216814728
1e-06,518,0.4733768729674076
1e-06,519,0.4656650337317637
1e-06,520,0.45827657452296533
1e-06,521,0.4513026505522859
1e-06,522,0.4448005235639033
1e-06,523,0.4387986319254663
1e-06,524,0.4333039187731228
1e-06,525,0.42830890163970126
1e-06,526,0.42379724909496763
1e-06,527,0.4197475948983366
1e-06,528,0.41613584363009504
1e-06,529,0.4129364093547825
1e-06,530,0.41012282217730933
1e-06,531,0.40766804187145167
1e-06,532,0.40554469625279155
1e-06,533,0.40372534902011137
1e-06,534,0.4021828150096457
1e-06,535,0.4008904875024344
1e-06,536,0.3998226222133423
1e-06,537,0.3989545298906876
1e-06,538,0.3982626542480916
1e-06,539,0.3977245429724585
1e-06,540,0.39731874649972265
1e-06,541,0.39702469471566015
1e-06,542,0.3968226023973852
1e-06,543,0.39669344110781035
1e-06,544,0.39661899313316384
1e-06,545,0.39658197879356394
1e-06,546,0.3965662289714881
1e-06,547,0.39655686489859476
1e-06,548,0.39654044873575267
1e-06,549,0.39650507951409264
1e-06,550,0.3964404254667684
1e-06,551,0.396337700826046
1e-06,552,0.39618960870217745
1e-06,553,0.39599027924764674
1e-06,554,0.3957352332578331
1e-06,555,0.3954213963490456
1e-06,556,0.39504717934661915
1e-06,557,0.39461262824637733
1e-06,558,0.394119633811134
1e-06,559,0.39357217815890777
1e-06,560,0.39297658512426437
1e-06,561,0.39234173416128604
1e-06,562,0.39167919535757734
1e-06,563,0.39100324664109243
1e-06,564,0.390330743795829
1e-06,565,0.3896808289492367
1e-06,566,0.38907448227392394
1e-06,567,0.38853394232112015
1e-06,568,0.3880820395160538
1e-06,569,0.3877415014997757
1e-06,570,0.3875342952306944
1e-06,571,0.38748106723834286
1e-06,572,0.38760073003194384
1e-06,573,0.3879102211932174
1e-06,574,0.388424435539402
1e-06,575,0.3891563042436288
1e-06,576,0.39011697220559727
1e-06,577,0.39131600961147595
1e-06,578,0.3927615874299607
1e-06,579,0.3944605500852849
1e-06,580,0.39641833126798487
1e-06,581,0.39863867986688784
1e-06,582,0.4011231912164679
1e-06,583,0.40387067271555754
1e-06,584,0.40687640968251715
1e-06,585,0.41013143228052784
1e-06,586,0.4136219102115455
1e-06,587,0.41732880986068543
1e-06,588,0.4212279311207908
1e-06,589,0.4252903958094645
1e-06,590,0.4294835922838617
1e-06,591,0.4337725058770685
1e-06,592,0.43812130083262724
1e-06,593,0.4424949827592203
1e-06,594,0.44686096886879956
1e-06,595,0.4511904230538576
1e-06,596,0.45545926241611523
1e-06,597,0.4596487963795526
1e-06,598,0.4637460065148432
1e-06,599,0.4677435075237073
1e-06,600,0.47163924599289564
1e-06,601,0.47543599618053256
1e-06,602,0.47914070592640345
1e-06,603,0.4827637356976012
1e-06,604,0.4863180237993455
1e-06,605,0.48981820348996663
1e-06,606,0.4932796942525173
1e-06,607,0.4967177896285013
1e-06,608,0.5001467667127317
1e-06,609,0.5035790460253872
1e-06,610,0.5070244333180286
1e-06,611,0.5104894755419576
1e-06,612,0.5139769609020245
1e-06,613,0.5174855875229127
1e-06,614,0.5210098172767417
1e-06,615,0.5245399216803215
1e-06,616,0.5280622165327489
1e-06,617,0.531559472109878
1e-06,618,0.5350114770249561
1e-06,619,0.5383957268218471
1e-06,620,0.5416882032994631
1e-06,621,0.5448642076317014
1e-06,622,0.5478992095853271
1e-06,623,0.5507696764717418
1e-06,624,0.5534538486949974
1e-06,625,0.5559324335506517
1e-06,626,0.5581891948606179
1e-06,627,0.5602114226140039
1e-06,628,0.5619902735329949
1e-06,629,0.5635209799414718
1e-06,630,0.5648029300892761
1e-06,631,0.5658396278584115
1e-06,632,0.5666385433141312
1e-06,633,0.5672108677256177
1e-06,634,0.5675711874482514
1e-06,635,0.5677370905576611
1e-06,636,0.5677287186458067
1e-06,637,0.567568274187721
1e-06,638,0.5672794919511568
1e-06,639,0.5668870816881737
1e-06,640,0.5664161493838005
1e-06,641,0.5658916059857391
1e-06,642,0.5653375757742665
1e-06,643,0.5647768208600803
1e-06,644,0.5642302027648749
1e-06,645,0.5637162053733961
1e-06,646,0.5632505444444942
1e-06,647,0.5628458863720703
1e-06,648,0.562511692722256
1e-06,649,0.5622541978416228
1e-06,650,0.5620765159341307
1e-06,651,0.5619788633073506
1e-06,652,0.5619588728262159
1e-06,653,0.5620119723133616
1e-06,654,0.562131797227456
1e-06,655,0.56231061013508
1e-06,656,0.5625397043439564
1e-06,657,0.5628097753641809
1e-06,658,0.5631112504089293
1e-06,659,0.5634345719787952
1e-06,660,0.5637704360747635
1e-06,661,0.564109988466622
1e-06,662,0.5644449836917174
1e-06,663,0.5647679112611952
1e-06,664,0.5650720922422532
1e-06,665,0.5653517474092977
1e-06,666,0.5656020360328469
1e-06,667,0.5658190626502497
1e-06,668,0.5659998483453634
1e-06,669,0.5661422635361006
1e-06,670,0.5662449211885487
1e-06,671,0.5663070326085675
1e-06,672,0.5663282320529671
1e-06,673,0.5663083806318412
1e-06,674,0.5662473634824057
1e-06,675,0.5661448961714554
1e-06,676,0.566000356161913
1e-06,677,0.565812652788166
1e-06,678,0.5655801448079409
1e-06,679,0.5653006089183013
1e-06,680,0.5649712565739724
1e-06,681,0.5645887910124494
1e-06,682,0.5641494924093668
1e-06,683,0.5636493170979888
1e-06,684,0.5630839969530267
1e-06,685,0.5624491271578643
1e-06,686,0.5617402341493928
1e-06,687,0.5609528198971296
1e-06,688,0.5600823831165516
1e-06,689,0.5591244219178121
1e-06,690,0.5580744252974252
1e-06,691,0.5569278625487106
1e-06,692,0.5556801800566298
1e-06,693,0.5543268141747539
1e-06,694,0.5528632271777008
1e-06,695,0.5512849709023364
1e-06,696,0.5495877798912151
1e-06,697,0.5477676928614261
1e-06,698,0.5458211983465491
1e-06,699,0.5437453975978189
1e-06,700,0.5415381754960312
1e-06,701,0.5391983685538749
1e-06,702,0.5367259183227882
1e-06,703,0.5341219988685797
1e-06,704,0.5313891085580988
1e-06,705,0.5285311191524689
1e-06,706,0.5255532788662372
1e-06,707,0.5224621701489953
1e-06,708,0.5192656268480211
1e-06,709,0.5159726184573464
1e-06,710,0.5125931108108824
1e-06,711,0.5091379125567007
1e-06,712,0.5056185151239745
1e-06,713,0.5020469310765863
1e-06,714,0.4984355324086488
1e-06,715,0.4947968872559252
1e-06,716,0.49114359138971986
1e-06,717,0.4874880902310459
1e-06,718,0.4838424881684934
1e-06,719,0.4802183445373466
1e-06,720,0.4766264592655869
1e-06,721,0.47307665523843956
1e-06,722,0.4695775681049148
1e-06,723,0.4661364568217117
1e-06,724,0.46275904915771915
1e-06,725,0.4594494354054658
1e-06,726,0.4562100207345213
1e-06,727,0.45304154235906335
1e-06,728,0.44994315259253936
1e-06,729,0.4469125636494693
1e-06,730,0.44394624542041183
1e-06,731,0.4410396639325178
1e-06,732,0.4381875461283684
1e-06,733,0.4353841560131886
1e-06,734,0.43262356797859025
1e-06,735,0.42989992490133433
1e-06,736,0.4272076710613236
1e-06,737,0.4245417526569937
1e-06,738,0.42189778141854384
1e-06,739,0.41927215932594863
1e-06,740,0.4166621646217816
1e-06,741,0.4140660011349827
1e-06,742,0.4114828144068491
1e-06,743,0.4089126792443837
1e-06,744,0.40635656410582754
1e-06,745,0.4038162781045481
1e-06,746,0.4012944063370638
1e-06,747,0.39879423864563335
1e-06,748,0.39631969581023274
1e-06,749,0.3938752556047025
1e-06,750,0.39146587931983223
1e-06,751,0.3890969375112222
1e-06,752,0.38677413218119827
1e-06,753,0.38450341165525015
1e-06,754,0.3822908742995045
1e-06,755,0.3801426580584696
1e-06,756,0.37806481452579266
1e-06,757,0.37606316868541856
1e-06,758,0.37414316822768734
1e-06,759,0.37230972901926707
1e-06,760,0.3705670854367533
1e-06,761,0.3689186554734749
1e-06,762,0.367366930543116
1e-06,763,0.36591339866007333
1e-06,764,0.36455850730266226
1e-06,765,0.36330166906949957
1e-06,766,0.3621413096582998
1e-06,767,0.3610749542194325
1e-06,768,0.36009934522270526
1e-06,769,0.35921058297735775
1e-06,770,0.3584042790554074
1e-06,771,0.35767571310026003
1e-06,772,0.35701998470137897
1e-06,773,0.35643215390125627
1e-06,774,0.3559073661256762
1e-06,775,0.35544095954290333
1e-06,776,0.3550285547670081
1e-06,777,0.3546661282244087
1e-06,778,0.35435007131223806
1e-06,779,0.35407723771102273
1e-06,780,0.35384498097541306
1e-06,781,0.35365118396784057
1e-06,782,0.3534942809853945
1e-06,783,0.3533732727033617
1e-06,784,0.353287733421654
1e-06,785,0.3532378096070804
1e-06,786,0.35322420839003266
1e-06,787,0.3532481744918773
1e-06,788,0.3533114540206397
1e-06,789,0.3534162436824466
1e-06,790,0.35356512423857533
1e-06,791,0.3537609775290721
1e-06,792,0.3540068871161858
1e-06,793,0.3543060235820097
1e-06,794,0.35466151670875734
1e-06,795,0.35507631808666495
1e-06,796,0.355553058990943
1e-06,797,0.3560939094672615
1e-06,798,0.35670044528002
1e-06,799,0.3573735295540047
1e-06,800,0.3581132154879513
1e-06,801,0.3589186754389795
1e-06,802,0.3597881600702051
1e-06,803,0.3607189893076742
1e-06,804,0.36170757480982685
1e-06,805,0.36274947176658145
1e-06,806,0.36383945633336934
1e-06,807,0.36497162401156413
1e-06,808,0.36613950385944083
1e-06,809,0.3673361835107991
1e-06,810,0.36855444046943975
1e-06,811,0.36978687587007575
1e-06,812,0.3710260476752396
1e-06,813,0.3722646009634437
1e-06,814,0.3734953934553553
1e-06,815,0.3747116146817664
1e-06,816,0.37590689723935533
1e-06,817,0.37707541847559145
1e-06,818,0.37821199078938816
1e-06,819,0.3793121386315105
1e-06,820,0.3803721603234914
1e-06,821,0.3813891730354908
1e-06,822,0.38236113967683816
1e-06,823,0.3832868770172906
1e-06,824,0.3841660449971762
1e-06,825,0.3849991178086215
1e-06,826,0.3857873378511668
1e-06,827,0.3865326540215752
1e-06,828,0.38723764596712806
1e-06,829,0.3879054359355041
1e-06,830,0.38853958975196623
1e-06,831,0.38914400832946905
1e-06,832,0.3897228110575519
1e-06,833,0.39028021249427214
1e-06,834,0.39082039404300717
1e-06,835,0.39134737273216935
1e-06,836,0.39186486978729407
1e-06,837,0.3923761823117755
1e-06,838,0.3928840619723044
1e-06,839,0.39339060501033696
1e-06,840,0.3938971580779389
1e-06,841,0.39440424426138465
1e-06,842,0.3949115131861147
1e-06,843,0.39541771831370687
1e-06,844,0.3959207235066735
1e-06,845,0.39641753973956184
1e-06,846,0.3969043915760383
1e-06,847,0.3973768118071189
1e-06,848,0.3978297615318247
1e-06,849,0.39825777200713786
1e-06,850,0.39865510382015135
1e-06,851,0.39901591834082273
1e-06,852,0.3993344559868477
1e-06,853,0.3996052155613625
1e-06,854,0.39982312880768156
1e-06,855,0.399983724374652
1e-06,856,0.4000832756240875
1e-06,857,0.40011892716378084
1e-06,858,0.4000887956730894
1e-06,859,0.39999204150060463
1e-06,860,0.399828908624856
1e-06,861,0.39960073181946354
1e-06,862,0.39930991116932435
1e-06,863,0.3989598553473539
1e-06,864,0.3985548961881882
1e-06,865,0.3981001780117912
1e-06,866,0.3976015258135469
1e-06,867,0.3970652968431424
1e-06,868,0.39649822027215154
1e-06,869,0.3959072296539443
1e-06,870,0.3952992927731688
1e-06,871,0.39468124332248167
1e-06,872,0.39405961866867534
1e-06,873,0.3934405077891484
1e-06,874,0.39282941325677434
1e-06,875,0.39223113089176775
1e-06,876,0.391649650341622
1e-06,877,0.39108807936018064
1e-06,878,0.3905485939186737
